start,open,high,low,close,volume
2026-08-23 11:28:00+00:00,0.3915,0.3918,0.3909,0.3913,96579.3
2026-08-23 11:29:00+00:00,0.3913,0.3915,0.3907,0.391,27143.5
2026-08-23 11:30:00+00:00,0.391,0.3914,0.3906,0.3911,77235.7
2026-08-23 11:31:00+00:00,0.3911,0.3916,0.391,0.3914,55931.9
2026-08-23 11:32:00+00:00,0.3914,0.3918,0.3914,0.3915,22684.8
2026-08-23 11:33:00+00:00,0.3915,0.3915,0.3911,0.3914,44834.1
2026-08-23 11:34:00+00:00,0.3914,0.3921,0.3911,0.3914,65460.5
2026-08-23 11:35:00+00:00,0.3914,0.3916,0.3913,0.3916,30701.6
2026-08-23 11:36:00+00:00,0.3916,0.3921,0.3915,0.3917,35819.9
2026-08-23 11:37:00+00:00,0.3917,0.3925,0.3908,0.391,192563.8
2026-08-23 11:38:00+00:00,0.391,0.3917,0.3908,0.3916,16828.6
2026-08-23 11:39:00+00:00,0.3916,0.3926,0.3916,0.3925,31694.4
2026-08-23 11:40:00+00:00,0.3925,0.3936,0.3913,0.3916,514602.0
2026-08-23 11:41:00+00:00,0.3916,0.3916,0.391,0.3912,17887.3
2026-08-23 11:42:00+00:00,0.3912,0.3917,0.391,0.3917,26422.4
2026-08-23 11:43:00+00:00,0.3917,0.3917,0.3912,0.3914,14099.9
2026-08-23 11:44:00+00:00,0.3914,0.3916,0.3912,0.3916,12859.1
2026-08-23 11:45:00+00:00,0.3916,0.3919,0.3915,0.3917,39447.7
2026-08-23 11:46:00+00:00,0.3917,0.3917,0.3912,0.3916,61267.7
2026-08-23 11:47:00+00:00,0.3916,0.3919,0.3914,0.3917,59732.4
2026-08-23 11:48:00+00:00,0.3917,0.3917,0.391,0.3913,58221.4
2026-08-23 11:49:00+00:00,0.3913,0.3914,0.3903,0.3905,345911.1
2026-08-23 11:50:00+00:00,0.3905,0.3912,0.3904,0.391,109807.9
2026-08-23 11:51:00+00:00,0.391,0.3912,0.3906,0.3906,88068.7
2026-08-23 11:52:00+00:00,0.3906,0.3916,0.3906,0.3916,27503.2
2026-08-23 11:53:00+00:00,0.3916,0.3924,0.3916,0.392,28728.3
2026-08-23 11:54:00+00:00,0.392,0.3925,0.3918,0.3918,40694.3
2026-08-23 11:55:00+00:00,0.3918,0.3918,0.3915,0.3915,10119.0
2026-08-23 11:56:00+00:00,0.3915,0.3925,0.3915,0.3924,22940.8
2026-08-23 11:57:00+00:00,0.3924,0.3928,0.3924,0.3928,19384.5
2026-08-23 11:58:00+00:00,0.3928,0.3933,0.3925,0.3932,38078.4
2026-08-23 11:59:00+00:00,0.3932,0.3935,0.3925,0.3927,369878.3
2026-08-23 12:00:00+00:00,0.3927,0.3931,0.3922,0.3931,62222.8
2026-08-23 12:01:00+00:00,0.3931,0.3931,0.3922,0.3922,62026.5
2026-08-23 12:02:00+00:00,0.3922,0.3922,0.3918,0.392,34725.5
2026-08-23 12:03:00+00:00,0.392,0.392,0.3913,0.3917,16182.5
2026-08-23 12:04:00+00:00,0.3917,0.3917,0.3911,0.3914,11008.4
2026-08-23 12:05:00+00:00,0.3914,0.3917,0.3912,0.3915,70488.3
2026-08-23 12:06:00+00:00,0.3915,0.3915,0.3891,0.3897,129831.9
2026-08-23 12:07:00+00:00,0.3897,0.3913,0.3894,0.3911,404345.5
2026-08-23 12:08:00+00:00,0.3911,0.3917,0.3906,0.3915,33841.7
2026-08-23 12:09:00+00:00,0.3915,0.3942,0.3915,0.394,214370.2
2026-08-23 12:10:00+00:00,0.394,0.394,0.3926,0.3927,78061.1
2026-08-23 12:11:00+00:00,0.3927,0.3928,0.3919,0.3921,17240.8
2026-08-23 12:12:00+00:00,0.3921,0.3922,0.3913,0.3917,104960.6
2026-08-23 12:13:00+00:00,0.3917,0.3918,0.3912,0.3915,53240.5
2026-08-23 12:14:00+00:00,0.3915,0.3923,0.3915,0.392,74059.7
2026-08-23 12:15:00+00:00,0.392,0.3923,0.3914,0.3923,25709.2
2026-08-23 12:16:00+00:00,0.3923,0.3927,0.3923,0.3926,51482.4
2026-08-23 12:17:00+00:00,0.3926,0.3927,0.392,0.3923,3137.1
2026-08-23 12:18:00+00:00,0.3923,0.3923,0.3914,0.3915,30411.4
2026-08-23 12:19:00+00:00,0.3915,0.3926,0.3915,0.3916,76513.1
2026-08-23 12:20:00+00:00,0.3916,0.3921,0.3913,0.3919,29462.5
2026-08-23 12:21:00+00:00,0.3919,0.3923,0.3919,0.3922,40611.7
2026-08-23 12:22:00+00:00,0.3922,0.3929,0.3922,0.3925,39656.5
2026-08-23 12:23:00+00:00,0.3925,0.3931,0.3925,0.3925,11768.5
2026-08-23 12:24:00+00:00,0.3925,0.3926,0.3921,0.3924,38537.1
2026-08-23 12:25:00+00:00,0.3924,0.3929,0.3924,0.3925,24854.6
2026-08-23 12:26:00+00:00,0.3925,0.3927,0.3921,0.3922,40253.0
2026-08-23 12:27:00+00:00,0.3922,0.3923,0.3919,0.392,3578.7
2026-08-23 12:28:00+00:00,0.392,0.3927,0.392,0.3927,13036.1
2026-08-23 12:29:00+00:00,0.3927,0.3928,0.3924,0.3924,17101.8
2026-08-23 12:30:00+00:00,0.3924,0.3935,0.3924,0.3934,77408.2
2026-08-23 12:31:00+00:00,0.3934,0.3937,0.3932,0.3937,47632.8
2026-08-23 12:32:00+00:00,0.3937,0.3937,0.3931,0.3931,40479.9
2026-08-23 12:33:00+00:00,0.3931,0.3934,0.3922,0.393,75184.8
2026-08-23 12:34:00+00:00,0.393,0.3932,0.3928,0.393,8717.0
2026-08-23 12:35:00+00:00,0.393,0.3931,0.3929,0.3929,14766.5
2026-08-23 12:36:00+00:00,0.3929,0.3936,0.3928,0.3936,36190.7
2026-08-23 12:37:00+00:00,0.3936,0.3937,0.3934,0.3935,5404.5
2026-08-23 12:38:00+00:00,0.3935,0.3936,0.3927,0.393,24985.4
2026-08-23 12:39:00+00:00,0.393,0.3934,0.3926,0.3933,85773.9
2026-08-23 12:40:00+00:00,0.3933,0.3939,0.3933,0.3935,21925.5
2026-08-23 12:41:00+00:00,0.3935,0.3948,0.3931,0.3934,83025.6
2026-08-23 12:42:00+00:00,0.3934,0.3938,0.3929,0.3934,59857.3
2026-08-23 12:43:00+00:00,0.3934,0.394,0.3931,0.3931,70869.7
2026-08-23 12:44:00+00:00,0.3931,0.3939,0.3931,0.3936,109196.7
2026-08-23 12:45:00+00:00,0.3936,0.3939,0.393,0.3935,130481.2
2026-08-23 12:46:00+00:00,0.3935,0.3964,0.3935,0.3961,334997.3
2026-08-23 12:47:00+00:00,0.3961,0.3964,0.3953,0.3964,201091.8
2026-08-23 12:48:00+00:00,0.3964,0.3984,0.3958,0.3959,645249.6
2026-08-23 12:49:00+00:00,0.3959,0.3959,0.3942,0.3946,61787.2
2026-08-23 12:50:00+00:00,0.3946,0.3949,0.3938,0.3941,42015.6
2026-08-23 12:51:00+00:00,0.3941,0.3941,0.3934,0.3936,28536.4
2026-08-23 12:52:00+00:00,0.3936,0.3937,0.3934,0.3935,14650.2
2026-08-23 12:53:00+00:00,0.3935,0.394,0.3933,0.3936,31324.4
2026-08-23 12:54:00+00:00,0.3936,0.3936,0.3921,0.3924,337332.6
2026-08-23 12:55:00+00:00,0.3924,0.3947,0.3923,0.3943,144434.2
2026-08-23 12:56:00+00:00,0.3943,0.3945,0.394,0.394,52141.1
2026-08-23 12:57:00+00:00,0.394,0.3941,0.3937,0.3938,12940.3
2026-08-23 12:58:00+00:00,0.3938,0.3947,0.3938,0.3947,23587.1
2026-08-23 12:59:00+00:00,0.3947,0.3953,0.3947,0.3951,48910.7
2026-08-23 13:00:00+00:00,0.3951,0.3953,0.3947,0.395,172198.0
2026-08-23 13:01:00+00:00,0.395,0.3953,0.3944,0.3946,64014.7
2026-08-23 13:02:00+00:00,0.3946,0.3948,0.3943,0.3947,42737.4
2026-08-23 13:03:00+00:00,0.3947,0.3947,0.3938,0.3943,64369.6
2026-08-23 13:04:00+00:00,0.3943,0.3944,0.3937,0.3939,16629.5
2026-08-23 13:05:00+00:00,0.3939,0.3943,0.3936,0.3942,15771.9
2026-08-23 13:06:00+00:00,0.3942,0.3949,0.3942,0.3947,62726.9
2026-08-23 13:07:00+00:00,0.3947,0.3947,0.394,0.3941,47717.8
2026-08-23 13:08:00+00:00,0.3941,0.3943,0.3938,0.394,24326.3
2026-08-23 13:09:00+00:00,0.394,0.3952,0.3939,0.3952,23091.6
2026-08-23 13:10:00+00:00,0.3952,0.3961,0.3951,0.3958,104844.4
2026-08-23 13:11:00+00:00,0.3958,0.3967,0.3958,0.3959,36226.2
2026-08-23 13:12:00+00:00,0.3959,0.3962,0.3957,0.396,22762.0
2026-08-23 13:13:00+00:00,0.396,0.3962,0.3954,0.396,70414.0
2026-08-23 13:14:00+00:00,0.396,0.3963,0.3954,0.3954,55370.8
2026-08-23 13:15:00+00:00,0.3954,0.3956,0.395,0.395,2980.3
2026-08-23 13:16:00+00:00,0.395,0.3953,0.3946,0.3951,23452.7
2026-08-23 13:17:00+00:00,0.3951,0.3959,0.395,0.3956,58450.6
2026-08-23 13:18:00+00:00,0.3956,0.3987,0.3956,0.3976,281373.9
2026-08-23 13:19:00+00:00,0.3976,0.4009,0.3976,0.3987,488033.8
2026-08-23 13:20:00+00:00,0.3987,0.3993,0.3967,0.3986,306620.7
2026-08-23 13:21:00+00:00,0.3986,0.3987,0.3971,0.3982,150000.4
2026-08-23 13:22:00+00:00,0.3982,0.3985,0.3976,0.3984,106796.3
2026-08-23 13:23:00+00:00,0.3984,0.3987,0.3977,0.3977,90190.6
2026-08-23 13:24:00+00:00,0.3977,0.3989,0.3974,0.3978,75476.2
2026-08-23 13:25:00+00:00,0.3978,0.3978,0.3967,0.3967,45611.9
2026-08-23 13:26:00+00:00,0.3967,0.3981,0.3967,0.3975,98937.2
2026-08-23 13:27:00+00:00,0.3975,0.3983,0.3974,0.3981,70974.9
2026-08-23 13:28:00+00:00,0.3981,0.3981,0.3973,0.3974,35121.8
2026-08-23 13:29:00+00:00,0.3974,0.3975,0.3966,0.3967,67315.4
2026-08-23 13:30:00+00:00,0.3967,0.3976,0.3965,0.3976,93263.7
2026-08-23 13:31:00+00:00,0.3976,0.3979,0.3964,0.3976,66426.9
2026-08-23 13:32:00+00:00,0.3976,0.3982,0.3976,0.3979,58897.7
2026-08-23 13:33:00+00:00,0.3979,0.3979,0.3972,0.3977,16819.5
2026-08-23 13:34:00+00:00,0.3977,0.3978,0.397,0.397,69272.7
2026-08-23 13:35:00+00:00,0.397,0.3972,0.3967,0.3968,15149.0
2026-08-23 13:36:00+00:00,0.3968,0.3981,0.3968,0.3981,17380.7
2026-08-23 13:37:00+00:00,0.3981,0.3982,0.3978,0.3981,42941.2
2026-08-23 13:38:00+00:00,0.3981,0.3983,0.3977,0.3981,23389.4
2026-08-23 13:39:00+00:00,0.3981,0.3984,0.3979,0.3984,88006.7
2026-08-23 13:40:00+00:00,0.3984,0.3992,0.3982,0.3992,21661.8
2026-08-23 13:41:00+00:00,0.3992,0.4,0.3989,0.3995,48049.8
2026-08-23 13:42:00+00:00,0.3995,0.3998,0.3992,0.3994,98222.1
2026-08-23 13:43:00+00:00,0.3994,0.3997,0.3985,0.3991,88631.7
2026-08-23 13:44:00+00:00,0.3991,0.3997,0.3988,0.3997,154431.9
2026-08-23 13:45:00+00:00,0.3997,0.4003,0.3992,0.4003,50274.2
2026-08-23 13:46:00+00:00,0.4003,0.4013,0.4,0.4004,123967.1
2026-08-23 13:47:00+00:00,0.4004,0.4054,0.4003,0.4042,1041471.3
2026-08-23 13:48:00+00:00,0.4042,0.4063,0.4034,0.406,338113.5
2026-08-23 13:49:00+00:00,0.406,0.406,0.4046,0.4047,208605.2
2026-08-23 13:50:00+00:00,0.4047,0.4057,0.4047,0.4052,124995.6
2026-08-23 13:51:00+00:00,0.4052,0.4052,0.4044,0.4045,66751.4
2026-08-23 13:52:00+00:00,0.4045,0.4052,0.4042,0.4044,119358.4
2026-08-23 13:53:00+00:00,0.4044,0.4049,0.404,0.4046,46571.8
2026-08-23 13:54:00+00:00,0.4046,0.4062,0.4042,0.4052,309307.1
2026-08-23 13:55:00+00:00,0.4052,0.4065,0.4048,0.4062,125252.0
2026-08-23 13:56:00+00:00,0.4062,0.4087,0.4061,0.4065,352091.8
2026-08-23 13:57:00+00:00,0.4065,0.4067,0.4055,0.4059,82015.5
2026-08-23 13:58:00+00:00,0.4059,0.407,0.4059,0.4064,88560.5
2026-08-23 13:59:00+00:00,0.4064,0.4067,0.4061,0.4062,74075.0
2026-08-23 14:00:00+00:00,0.4062,0.4086,0.4062,0.4082,88734.8
2026-08-23 14:01:00+00:00,0.4082,0.4087,0.4074,0.4083,79031.2
2026-08-23 14:02:00+00:00,0.408,0.4084,0.4077,0.4084,88264.4
2026-08-23 14:03:00+00:00,0.4084,0.4087,0.4067,0.4071,74545.9
2026-08-23 14:04:00+00:00,0.4071,0.4086,0.4068,0.4081,169860.6
2026-08-23 14:05:00+00:00,0.4081,0.4085,0.4074,0.4076,68065.2
2026-08-23 14:06:00+00:00,0.4076,0.4076,0.404,0.405,443514.0
2026-08-23 14:07:00+00:00,0.405,0.406,0.4044,0.4059,117801.6
2026-08-23 14:08:00+00:00,0.4059,0.408,0.4057,0.4073,205427.1
2026-08-23 14:09:00+00:00,0.4073,0.4076,0.4066,0.4066,45980.4
2026-08-23 14:10:00+00:00,0.4066,0.4068,0.4065,0.4068,14923.2
2026-08-23 14:11:00+00:00,0.4068,0.407,0.4062,0.4064,44348.7
2026-08-23 14:12:00+00:00,0.4064,0.4069,0.4059,0.4064,163353.6
2026-08-23 14:13:00+00:00,0.4064,0.4068,0.4062,0.4068,46042.9
2026-08-23 14:14:00+00:00,0.4068,0.4074,0.4062,0.4068,98596.0
2026-08-23 14:15:00+00:00,0.4068,0.4082,0.4066,0.4082,71774.7
2026-08-23 14:16:00+00:00,0.4082,0.4085,0.4073,0.4082,108624.0
2026-08-23 14:17:00+00:00,0.4082,0.4082,0.4069,0.4073,69185.0
2026-08-23 14:18:00+00:00,0.4073,0.4073,0.4066,0.4067,46002.4
2026-08-23 14:19:00+00:00,0.4067,0.4074,0.4063,0.4074,143542.8
2026-08-23 14:20:00+00:00,0.4074,0.4087,0.4073,0.4085,82576.8
2026-08-23 14:21:00+00:00,0.4085,0.4088,0.4074,0.4077,101840.3
2026-08-23 14:22:00+00:00,0.4077,0.4084,0.4072,0.4072,215741.7
2026-08-23 14:23:00+00:00,0.4072,0.4076,0.4064,0.4069,59369.1
2026-08-23 14:24:00+00:00,0.4069,0.4074,0.4067,0.4074,50170.2
2026-08-23 14:25:00+00:00,0.4074,0.4081,0.4074,0.408,36288.5
2026-08-23 14:26:00+00:00,0.408,0.4099,0.408,0.4094,103480.0
2026-08-23 14:27:00+00:00,0.4094,0.4128,0.4094,0.4117,695596.4
2026-08-23 14:28:00+00:00,0.4117,0.412,0.4105,0.4117,116862.8
2026-08-23 14:29:00+00:00,0.4117,0.4131,0.4117,0.4119,98224.7
2026-08-23 14:30:00+00:00,0.4119,0.4121,0.4105,0.4105,68149.1
2026-08-23 14:31:00+00:00,0.4105,0.4107,0.4091,0.4091,157072.9
2026-08-23 14:32:00+00:00,0.4091,0.4094,0.4071,0.4072,393775.6
2026-08-23 14:33:00+00:00,0.4072,0.4081,0.4064,0.4075,96588.2
2026-08-23 14:34:00+00:00,0.4075,0.4076,0.4057,0.4072,172032.7
2026-08-23 14:35:00+00:00,0.4072,0.4085,0.4072,0.4076,64526.7
2026-08-23 14:36:00+00:00,0.4076,0.4076,0.4065,0.4071,31238.5
2026-08-23 14:37:00+00:00,0.4071,0.4076,0.4061,0.4061,91070.0
2026-08-23 14:38:00+00:00,0.4061,0.4065,0.4059,0.4063,27788.1
2026-08-23 14:39:00+00:00,0.4063,0.4072,0.4052,0.4055,211214.4
2026-08-23 14:40:00+00:00,0.4055,0.4059,0.4051,0.4052,120219.1
2026-08-23 14:41:00+00:00,0.4052,0.4058,0.4044,0.4044,34388.3
2026-08-23 14:42:00+00:00,0.4044,0.4046,0.3901,0.3931,4613561.9
2026-08-23 14:43:00+00:00,0.3931,0.395,0.3908,0.3949,1363430.9
2026-08-23 14:44:00+00:00,0.3949,0.3986,0.3937,0.3969,699848.7
2026-08-23 14:45:00+00:00,0.3969,0.3999,0.3965,0.3981,339471.1
2026-08-23 14:46:00+00:00,0.3981,0.3998,0.3978,0.3986,110883.7
2026-08-23 14:47:00+00:00,0.3986,0.4003,0.3985,0.4,159320.3
2026-08-23 14:48:00+00:00,0.4,0.4005,0.3999,0.4001,48406.5
2026-08-23 14:49:00+00:00,0.4001,0.4016,0.4001,0.4011,147307.0
2026-08-23 14:50:00+00:00,0.4011,0.4025,0.4005,0.4022,793259.4
2026-08-23 14:51:00+00:00,0.4022,0.4022,0.4004,0.4013,231536.0
2026-08-23 14:52:00+00:00,0.4013,0.4032,0.4009,0.4018,259181.1
2026-08-23 14:53:00+00:00,0.4018,0.4019,0.4009,0.4018,50159.9
2026-08-23 14:54:00+00:00,0.4018,0.4029,0.4012,0.4025,151357.2
2026-08-23 14:55:00+00:00,0.4025,0.4031,0.4011,0.4015,114681.1
2026-08-23 14:56:00+00:00,0.4015,0.402,0.4009,0.4009,37579.0
2026-08-23 14:57:00+00:00,0.4009,0.4016,0.4007,0.4015,69837.5
2026-08-23 14:58:00+00:00,0.4015,0.4021,0.4003,0.4008,481562.4
2026-08-23 14:59:00+00:00,0.4008,0.4017,0.4005,0.4015,104394.8
2026-08-23 15:00:00+00:00,0.4015,0.4022,0.3995,0.4006,132065.0
2026-08-23 15:01:00+00:00,0.4006,0.4049,0.4006,0.4042,226681.8
2026-08-23 15:02:00+00:00,0.4042,0.4048,0.402,0.4027,126160.8
2026-08-23 15:03:00+00:00,0.4027,0.4045,0.4026,0.4039,146940.1
2026-08-23 15:04:00+00:00,0.4039,0.4048,0.4038,0.4044,37829.7
2026-08-23 15:05:00+00:00,0.4044,0.4045,0.4035,0.4042,68405.5
2026-08-23 15:06:00+00:00,0.4042,0.405,0.404,0.4046,39664.1
2026-08-23 15:07:00+00:00,0.4046,0.4052,0.4043,0.4049,512973.5
2026-08-23 15:08:00+00:00,0.4049,0.4049,0.4035,0.4036,86807.0
2026-08-23 15:09:00+00:00,0.4036,0.4042,0.4033,0.4042,57524.0
2026-08-23 15:10:00+00:00,0.4042,0.405,0.4037,0.4049,110980.2
2026-08-23 15:11:00+00:00,0.4049,0.4058,0.4046,0.4046,67351.6
2026-08-23 15:12:00+00:00,0.4046,0.4058,0.4046,0.4046,60210.2
2026-08-23 15:13:00+00:00,0.4046,0.4047,0.4035,0.4043,54950.6
2026-08-23 15:14:00+00:00,0.4043,0.4047,0.4039,0.404,22207.1
2026-08-23 15:15:00+00:00,0.404,0.4044,0.4023,0.4023,587762.6
2026-08-23 15:16:00+00:00,0.4023,0.4025,0.4,0.4021,405081.5
2026-08-23 15:17:00+00:00,0.4021,0.4033,0.402,0.4025,89899.0
2026-08-23 15:18:00+00:00,0.4025,0.4026,0.4016,0.4019,29627.1
2026-08-23 15:19:00+00:00,0.4019,0.4019,0.3984,0.3997,270390.9
2026-08-23 15:20:00+00:00,0.3997,0.4014,0.399,0.4011,60798.5
2026-08-23 15:21:00+00:00,0.4011,0.4029,0.4011,0.4024,116322.6
2026-08-23 15:22:00+00:00,0.4024,0.4042,0.4024,0.403,110357.8
2026-08-23 15:23:00+00:00,0.403,0.4031,0.4017,0.4021,21303.5
2026-08-23 15:24:00+00:00,0.4021,0.4035,0.4021,0.4032,134263.4
2026-08-23 15:25:00+00:00,0.4032,0.4036,0.4032,0.4033,21436.9
2026-08-23 15:26:00+00:00,0.4033,0.4033,0.4029,0.4032,5539.0
2026-08-23 15:27:00+00:00,0.4032,0.4034,0.4021,0.4024,44757.4
2026-08-23 15:28:00+00:00,0.4024,0.4024,0.4017,0.4017,10460.7
2026-08-23 15:29:00+00:00,0.4017,0.4033,0.4017,0.4033,84297.0
2026-08-23 15:30:00+00:00,0.4033,0.4036,0.4029,0.403,36295.8
2026-08-23 15:31:00+00:00,0.403,0.4041,0.403,0.4038,33055.8
2026-08-23 15:32:00+00:00,0.4038,0.4042,0.4026,0.4026,64207.5
2026-08-23 15:33:00+00:00,0.4026,0.4027,0.402,0.4022,16110.2
2026-08-23 15:34:00+00:00,0.4022,0.4033,0.4022,0.403,23499.8
2026-08-23 15:35:00+00:00,0.403,0.4037,0.403,0.4035,15239.6
2026-08-23 15:36:00+00:00,0.4033,0.4037,0.4033,0.4037,1812.6
2026-08-23 15:37:00+00:00,0.403,0.4032,0.4024,0.4026,20025.5
2026-08-23 15:38:00+00:00,0.4026,0.4034,0.4026,0.4033,6527.1
2026-08-23 15:39:00+00:00,0.4033,0.4042,0.4029,0.4042,15146.4
2026-08-23 15:40:00+00:00,0.4042,0.4048,0.4035,0.4036,138745.8
2026-08-23 15:41:00+00:00,0.4036,0.4039,0.4034,0.4036,23905.8
2026-08-23 15:42:00+00:00,0.4036,0.4053,0.4036,0.4047,35910.3
2026-08-23 15:43:00+00:00,0.4047,0.4052,0.4046,0.4048,38207.9
2026-08-23 15:44:00+00:00,0.4048,0.4057,0.4047,0.4054,83404.6
2026-08-23 15:45:00+00:00,0.4054,0.4056,0.4048,0.4048,15727.4
2026-08-23 15:46:00+00:00,0.4048,0.4056,0.4043,0.4044,64949.4
2026-08-23 15:47:00+00:00,0.4044,0.4052,0.4041,0.4042,86261.3
2026-08-23 15:48:00+00:00,0.4042,0.4044,0.403,0.4042,40461.5
2026-08-23 15:49:00+00:00,0.4042,0.4042,0.4033,0.4033,20465.4
2026-08-23 15:50:00+00:00,0.4033,0.4034,0.4028,0.4029,13426.4
2026-08-23 15:51:00+00:00,0.4029,0.404,0.4029,0.4037,153959.8
2026-08-23 15:52:00+00:00,0.4037,0.4037,0.403,0.403,38085.2
2026-08-23 15:53:00+00:00,0.403,0.4033,0.4022,0.4023,15007.3
2026-08-23 15:54:00+00:00,0.4023,0.4025,0.4005,0.4009,232457.8
2026-08-23 15:55:00+00:00,0.4009,0.4017,0.4008,0.4012,32394.2
2026-08-23 15:56:00+00:00,0.4012,0.4022,0.4011,0.402,5484.6
2026-08-23 15:57:00+00:00,0.402,0.402,0.4009,0.4011,36762.1
2026-08-23 15:58:00+00:00,0.4011,0.4011,0.4005,0.4009,84694.1
2026-08-23 15:59:00+00:00,0.4009,0.4015,0.4009,0.4015,24230.0
2026-08-23 16:00:00+00:00,0.4015,0.4024,0.4015,0.4018,20033.3
2026-08-23 16:01:00+00:00,0.4018,0.4022,0.4018,0.4022,13693.1
2026-08-23 16:02:00+00:00,0.4022,0.4023,0.4008,0.4009,23694.8
2026-08-23 16:03:00+00:00,0.4009,0.4017,0.4009,0.4015,51004.2
2026-08-23 16:04:00+00:00,0.4015,0.4025,0.4014,0.4022,130498.7
2026-08-23 16:05:00+00:00,0.4022,0.4022,0.4011,0.4013,11169.1
2026-08-23 16:06:00+00:00,0.4013,0.4017,0.4003,0.4005,73293.6
2026-08-23 16:07:00+00:00,0.4005,0.4007,0.3987,0.399,191060.2
2026-08-23 16:08:00+00:00,0.399,0.4005,0.399,0.4003,109334.6
2026-08-23 16:09:00+00:00,0.4003,0.4003,0.3993,0.3993,36317.0
2026-08-23 16:10:00+00:00,0.3993,0.3999,0.3992,0.3995,76808.4
2026-08-23 16:11:00+00:00,0.3995,0.3999,0.3984,0.3988,123952.3
2026-08-23 16:12:00+00:00,0.3988,0.3992,0.3969,0.3986,206691.5
