start,open,high,low,close,volume
2026-08-23 00:55:00+00:00,700.4,701.3,699.9,700.4,345.3
2026-08-23 01:00:00+00:00,700.4,700.5,697.5,697.5,404.77
2026-08-23 01:05:00+00:00,697.5,698.7,697.0,698.3,176.09
2026-08-23 01:10:00+00:00,698.3,699.9,698.1,699.9,187.46
2026-08-23 01:15:00+00:00,699.9,699.9,698.2,699.1,198.65
2026-08-23 01:20:00+00:00,699.1,700.7,699.1,699.9,199.41
2026-08-23 01:25:00+00:00,699.9,699.9,699.3,699.6,89.19
2026-08-23 01:30:00+00:00,699.6,700.1,697.7,698.4,120.99
2026-08-23 01:35:00+00:00,698.4,699.1,698.1,699.0,156.07
2026-08-23 01:40:00+00:00,699.0,699.5,697.5,698.7,52.81
2026-08-23 01:45:00+00:00,698.7,699.2,698.0,698.3,74.09
2026-08-23 01:50:00+00:00,698.3,698.6,697.8,697.9,116.09
2026-08-23 01:55:00+00:00,697.9,698.0,696.9,697.8,115.59
2026-08-23 02:00:00+00:00,697.8,697.8,696.7,696.7,119.61
2026-08-23 02:05:00+00:00,696.7,696.8,695.5,695.5,228.68
2026-08-23 02:10:00+00:00,695.5,695.7,694.0,694.0,338.66
2026-08-23 02:15:00+00:00,694.0,695.1,693.3,693.6,297.77
2026-08-23 02:20:00+00:00,693.6,693.9,692.0,692.6,315.72
2026-08-23 02:25:00+00:00,692.6,694.0,692.5,693.9,155.85
2026-08-23 02:30:00+00:00,693.9,696.1,693.8,696.1,95.43
2026-08-23 02:35:00+00:00,696.1,696.2,694.7,694.9,113.98
2026-08-23 02:40:00+00:00,694.9,695.3,694.3,694.4,54.76
2026-08-23 02:45:00+00:00,694.4,695.4,694.0,694.7,59.02
2026-08-23 02:50:00+00:00,694.7,696.4,693.8,694.0,507.35
2026-08-23 02:55:00+00:00,694.0,694.0,693.6,693.7,31.41
2026-08-23 03:00:00+00:00,693.7,694.3,693.4,693.7,55.07
2026-08-23 03:05:00+00:00,693.7,693.7,692.6,693.0,61.83
2026-08-23 03:10:00+00:00,693.0,694.3,692.8,694.0,50.2
2026-08-23 03:15:00+00:00,694.0,694.9,693.4,694.0,37.02
2026-08-23 03:20:00+00:00,694.0,694.0,690.7,691.2,252.34
2026-08-23 03:25:00+00:00,691.2,691.7,690.7,691.1,46.19
2026-08-23 03:30:00+00:00,691.1,691.1,688.7,689.2,341.41
2026-08-23 03:35:00+00:00,689.2,690.1,688.5,689.1,437.34
2026-08-23 03:40:00+00:00,689.1,689.8,688.4,688.7,379.33
2026-08-23 03:45:00+00:00,688.7,689.7,688.2,689.3,1005.84
2026-08-23 03:50:00+00:00,689.3,689.4,688.5,689.4,336.55
2026-08-23 03:55:00+00:00,689.4,689.5,689.1,689.1,26.55
2026-08-23 04:00:00+00:00,689.1,689.6,687.3,687.6,349.17
2026-08-23 04:05:00+00:00,687.6,688.7,686.2,687.4,522.25
2026-08-23 04:10:00+00:00,687.4,689.9,687.4,689.7,81.35
2026-08-23 04:15:00+00:00,689.7,690.3,687.4,687.4,100.84
2026-08-23 04:20:00+00:00,687.4,687.8,686.8,687.6,188.95
2026-08-23 04:25:00+00:00,687.6,688.3,687.2,687.2,214.41
2026-08-23 04:30:00+00:00,687.2,687.4,686.0,686.4,219.95
2026-08-23 04:35:00+00:00,686.4,687.2,685.1,686.9,546.68
2026-08-23 04:40:00+00:00,686.9,687.6,685.4,685.6,424.97
2026-08-23 04:45:00+00:00,685.6,685.9,680.8,681.2,2219.22
2026-08-23 04:50:00+00:00,681.2,683.4,681.2,682.8,490.84
2026-08-23 04:55:00+00:00,682.8,683.2,681.8,681.8,972.05
2026-08-23 05:00:00+00:00,681.8,684.0,681.6,682.7,1298.6
2026-08-23 05:05:00+00:00,682.7,683.7,680.4,681.7,640.86
2026-08-23 05:10:00+00:00,681.7,682.8,680.1,680.2,1153.68
2026-08-23 05:15:00+00:00,680.2,681.3,676.9,681.3,2574.87
2026-08-23 05:20:00+00:00,681.3,684.9,681.3,684.8,448.98
2026-08-23 05:25:00+00:00,684.8,685.1,683.3,683.3,276.27
2026-08-23 05:30:00+00:00,683.3,684.3,682.9,684.1,375.18
2026-08-23 05:35:00+00:00,684.1,684.7,682.6,684.1,471.39
2026-08-23 05:40:00+00:00,684.1,685.6,683.7,684.0,141.35
2026-08-23 05:45:00+00:00,684.0,685.0,684.0,684.5,155.16
2026-08-23 05:50:00+00:00,684.5,684.9,683.1,684.3,264.1
2026-08-23 05:55:00+00:00,684.3,684.4,683.0,683.0,132.78
2026-08-23 06:00:00+00:00,683.0,684.1,682.4,683.7,103.71
2026-08-23 06:05:00+00:00,683.7,683.9,680.3,681.5,1021.28
2026-08-23 06:10:00+00:00,681.5,683.6,681.3,683.2,491.58
2026-08-23 06:15:00+00:00,683.2,685.8,682.9,685.8,547.82
2026-08-23 06:20:00+00:00,685.8,686.1,685.0,685.7,318.31
2026-08-23 06:25:00+00:00,685.7,685.8,684.9,685.6,107.93
2026-08-23 06:30:00+00:00,685.6,687.3,685.4,686.8,79.96
2026-08-23 06:35:00+00:00,686.8,687.0,685.4,686.0,238.23
2026-08-23 06:40:00+00:00,686.0,686.7,686.0,686.2,67.03
2026-08-23 06:45:00+00:00,686.2,686.4,685.4,685.5,39.47
2026-08-23 06:50:00+00:00,685.5,685.7,684.5,684.6,196.0
2026-08-23 06:55:00+00:00,684.6,684.9,684.2,684.9,83.68
2026-08-23 07:00:00+00:00,684.9,685.4,684.6,685.0,37.5
2026-08-23 07:05:00+00:00,685.0,687.6,684.9,687.2,257.17
2026-08-23 07:10:00+00:00,687.2,688.3,687.2,688.2,79.06
2026-08-23 07:15:00+00:00,688.2,689.0,688.1,688.8,59.9
2026-08-23 07:20:00+00:00,688.8,688.8,687.0,687.1,217.76
2026-08-23 07:25:00+00:00,687.1,687.6,687.1,687.4,57.68
2026-08-23 07:30:00+00:00,687.4,687.5,686.3,686.4,44.74
2026-08-23 07:35:00+00:00,686.4,687.1,686.1,686.8,228.42
2026-08-23 07:40:00+00:00,686.8,687.4,686.4,686.9,45.54
2026-08-23 07:45:00+00:00,686.9,687.4,685.9,686.5,268.66
2026-08-23 07:50:00+00:00,686.5,687.8,686.4,687.1,594.25
2026-08-23 07:55:00+00:00,687.1,687.4,683.0,683.9,1189.39
2026-08-23 08:00:00+00:00,683.9,685.1,683.7,684.9,141.81
2026-08-23 08:05:00+00:00,684.9,687.6,684.9,687.3,168.81
2026-08-23 08:10:00+00:00,687.3,689.0,686.7,687.9,446.91
2026-08-23 08:15:00+00:00,687.9,689.1,687.9,688.6,79.87
2026-08-23 08:20:00+00:00,688.6,688.6,688.1,688.3,50.61
2026-08-23 08:25:00+00:00,688.3,688.4,687.7,687.9,67.16
2026-08-23 08:30:00+00:00,687.9,688.9,687.9,688.5,25.45
2026-08-23 08:35:00+00:00,688.5,689.6,688.1,689.1,56.97
2026-08-23 08:40:00+00:00,689.1,690.3,688.8,689.4,62.85
2026-08-23 08:45:00+00:00,689.4,689.9,689.2,689.4,230.98
2026-08-23 08:50:00+00:00,689.4,689.6,688.8,689.2,68.44
2026-08-23 08:55:00+00:00,689.2,689.4,688.5,689.0,101.22
2026-08-23 09:00:00+00:00,689.0,689.9,688.1,689.7,51.47
2026-08-23 09:05:00+00:00,689.7,689.9,689.2,689.6,71.14
2026-08-23 09:10:00+00:00,689.6,689.6,689.0,689.1,60.62
2026-08-23 09:15:00+00:00,689.1,689.4,688.5,689.0,50.06
2026-08-23 09:20:00+00:00,689.0,689.0,688.1,688.2,70.0
2026-08-23 09:25:00+00:00,688.2,689.2,688.1,688.6,41.09
2026-08-23 09:30:00+00:00,688.6,688.6,687.5,687.9,45.85
2026-08-23 09:35:00+00:00,687.9,688.3,687.2,688.1,94.74
2026-08-23 09:40:00+00:00,688.1,688.4,687.7,688.0,89.33
2026-08-23 09:45:00+00:00,688.0,688.9,687.5,688.6,47.16
2026-08-23 09:50:00+00:00,688.6,689.4,688.5,689.3,172.8
2026-08-23 09:55:00+00:00,689.3,689.6,689.1,689.1,37.26
2026-08-23 10:00:00+00:00,689.1,689.7,689.0,689.4,22.71
2026-08-23 10:05:00+00:00,689.4,690.1,689.4,689.8,105.16
2026-08-23 10:10:00+00:00,689.8,690.1,689.4,690.0,43.94
2026-08-23 10:15:00+00:00,690.0,690.5,689.7,689.8,204.78
2026-08-23 10:20:00+00:00,689.8,691.6,689.8,691.6,273.57
2026-08-23 10:25:00+00:00,691.6,692.0,691.0,691.2,200.93
2026-08-23 10:30:00+00:00,691.2,692.3,691.1,692.1,112.62
2026-08-23 10:35:00+00:00,692.1,692.1,691.0,691.1,56.15
2026-08-23 10:40:00+00:00,691.1,691.4,690.7,691.0,43.76
2026-08-23 10:45:00+00:00,691.0,691.0,690.0,690.0,19.59
2026-08-23 10:50:00+00:00,690.0,690.2,689.6,689.9,57.99
2026-08-23 10:55:00+00:00,689.9,690.1,689.6,689.8,21.77
2026-08-23 11:00:00+00:00,689.8,691.1,689.8,690.4,71.43
2026-08-23 11:05:00+00:00,690.4,691.3,690.4,690.7,43.89
2026-08-23 11:10:00+00:00,690.7,691.9,690.6,691.8,8.88
2026-08-23 11:15:00+00:00,691.8,693.0,691.6,692.9,58.59
2026-08-23 11:20:00+00:00,692.9,694.6,692.8,694.6,256.32
2026-08-23 11:25:00+00:00,694.6,695.0,694.0,694.1,111.48
2026-08-23 11:30:00+00:00,694.1,694.5,693.2,694.1,178.75
2026-08-23 11:35:00+00:00,694.1,695.6,694.1,695.4,287.09
2026-08-23 11:40:00+00:00,695.4,695.5,694.7,694.9,106.66
2026-08-23 11:45:00+00:00,694.9,695.0,694.0,694.0,136.36
2026-08-23 11:50:00+00:00,694.0,695.5,694.0,695.2,68.79
2026-08-23 11:55:00+00:00,695.2,695.3,694.6,695.0,40.57
2026-08-23 12:00:00+00:00,695.0,695.1,693.3,693.4,43.01
2026-08-23 12:05:00+00:00,693.4,693.6,692.2,693.4,98.97
2026-08-23 12:10:00+00:00,693.4,693.5,692.3,692.8,44.6
2026-08-23 12:15:00+00:00,692.8,693.0,692.4,692.9,10.78
2026-08-23 12:20:00+00:00,692.9,693.2,692.7,693.1,23.41
2026-08-23 12:25:00+00:00,693.1,693.1,692.3,692.7,13.72
2026-08-23 12:30:00+00:00,692.7,693.1,692.5,692.8,20.76
2026-08-23 12:35:00+00:00,692.8,693.3,692.4,693.3,31.13
2026-08-23 12:40:00+00:00,693.3,694.8,693.3,694.8,68.52
2026-08-23 12:45:00+00:00,694.8,694.8,693.7,693.9,81.66
2026-08-23 12:50:00+00:00,693.9,694.0,693.4,693.5,22.14
2026-08-23 12:55:00+00:00,693.5,694.2,693.5,694.1,10.18
2026-08-23 13:00:00+00:00,694.1,694.4,694.1,694.1,37.98
2026-08-23 13:05:00+00:00,694.1,695.6,694.1,695.4,76.34
2026-08-23 13:10:00+00:00,695.4,696.1,695.3,695.9,68.81
2026-08-23 13:15:00+00:00,695.9,700.1,695.9,699.1,651.9
2026-08-23 13:20:00+00:00,699.1,699.1,697.0,698.8,212.1
2026-08-23 13:25:00+00:00,698.8,698.8,697.4,697.5,83.95
2026-08-23 13:30:00+00:00,697.5,698.3,697.2,697.5,292.75
2026-08-23 13:35:00+00:00,697.5,698.5,697.0,698.5,196.6
2026-08-23 13:40:00+00:00,698.5,698.6,698.2,698.6,55.26
2026-08-23 13:45:00+00:00,698.6,698.8,697.8,697.8,35.25
2026-08-23 13:50:00+00:00,697.8,698.2,697.5,698.2,87.45
2026-08-23 13:55:00+00:00,698.2,698.4,697.8,698.1,129.09
2026-08-23 14:00:00+00:00,698.1,698.8,697.8,698.3,130.94
2026-08-23 14:05:00+00:00,698.3,698.4,696.3,697.7,209.61
2026-08-23 14:10:00+00:00,697.7,699.3,697.7,698.8,168.88
2026-08-23 14:15:00+00:00,698.8,699.4,698.2,698.2,103.03
2026-08-23 14:20:00+00:00,698.2,698.4,696.6,697.3,362.4
2026-08-23 14:25:00+00:00,697.3,697.9,697.1,697.1,47.43
2026-08-23 14:30:00+00:00,697.1,697.7,696.8,696.8,98.96
2026-08-23 14:35:00+00:00,696.8,697.9,696.8,697.5,151.01
2026-08-23 14:40:00+00:00,697.5,697.8,689.4,692.9,1690.12
2026-08-23 14:45:00+00:00,692.9,695.2,692.9,695.0,121.55
2026-08-23 14:50:00+00:00,695.0,696.1,694.9,696.0,141.67
2026-08-23 14:55:00+00:00,696.0,696.0,694.7,695.5,64.9
2026-08-23 15:00:00+00:00,695.5,696.0,693.7,695.8,167.93
2026-08-23 15:05:00+00:00,695.8,696.3,695.3,695.8,160.85
2026-08-23 15:10:00+00:00,695.8,695.9,694.8,694.8,81.92
2026-08-23 15:15:00+00:00,694.8,695.0,693.2,693.8,179.6
2026-08-23 15:20:00+00:00,693.8,695.5,693.4,695.3,106.56
2026-08-23 15:25:00+00:00,695.3,695.7,695.1,695.6,58.42
2026-08-23 15:30:00+00:00,695.6,696.1,695.1,695.2,57.27
2026-08-23 15:35:00+00:00,695.2,696.0,695.2,695.8,40.43
2026-08-23 15:40:00+00:00,696.2,697.3,696.2,696.7,129.88
2026-08-23 15:45:00+00:00,696.7,697.3,696.2,696.4,66.53
2026-08-23 15:50:00+00:00,696.4,696.5,695.7,695.8,101.55
2026-08-23 15:55:00+00:00,695.8,696.2,694.7,694.9,42.05
2026-08-23 16:00:00+00:00,694.9,695.8,694.9,695.8,20.62
2026-08-23 16:05:00+00:00,695.8,695.8,695.1,695.3,20.23
2026-08-23 16:10:00+00:00,695.3,695.8,695.2,695.8,12.86
2026-08-23 16:15:00+00:00,695.8,696.5,695.5,695.6,217.06
2026-08-23 16:20:00+00:00,695.6,696.5,695.5,696.1,89.16
2026-08-23 16:25:00+00:00,696.1,696.4,695.6,695.9,31.3
2026-08-23 16:30:00+00:00,695.9,696.8,695.7,696.4,46.31
2026-08-23 16:35:00+00:00,696.4,697.7,696.4,697.4,272.14
2026-08-23 16:40:00+00:00,697.4,697.8,697.0,697.1,64.84
2026-08-23 16:45:00+00:00,697.1,697.9,697.0,697.3,99.65
2026-08-23 16:50:00+00:00,697.3,698.4,697.3,698.3,64.94
2026-08-23 16:55:00+00:00,698.3,698.9,698.2,698.7,43.18
2026-08-23 17:00:00+00:00,698.7,699.0,696.5,697.8,122.12
2026-08-23 17:05:00+00:00,697.8,699.4,697.8,699.4,177.4
2026-08-23 17:10:00+00:00,699.4,699.8,699.0,699.6,128.2
2026-08-23 17:15:00+00:00,699.6,700.2,696.7,700.1,1283.02
2026-08-23 17:20:00+00:00,700.1,700.1,697.7,697.7,365.35
2026-08-23 17:25:00+00:00,697.7,697.9,696.8,697.6,359.1
2026-08-23 17:30:00+00:00,697.6,697.6,696.0,697.5,178.72
2026-08-23 17:35:00+00:00,697.5,698.5,697.5,697.8,59.13
2026-08-23 17:40:00+00:00,697.8,697.9,697.2,697.6,30.47
2026-08-23 17:45:00+00:00,697.6,698.5,696.6,697.2,37.35
2026-08-23 17:50:00+00:00,697.2,697.6,696.9,696.9,33.24
2026-08-23 17:55:00+00:00,696.9,698.0,696.8,697.5,36.73
2026-08-23 18:00:00+00:00,697.5,697.8,696.7,697.4,51.17
2026-08-23 18:05:00+00:00,697.4,698.1,696.8,698.1,118.5
2026-08-23 18:10:00+00:00,698.1,699.0,698.1,698.7,77.25
2026-08-23 18:15:00+00:00,698.7,699.8,698.7,699.1,216.92
2026-08-23 18:20:00+00:00,699.1,699.7,698.9,699.6,43.75
2026-08-23 18:25:00+00:00,699.6,700.3,699.6,699.9,118.28
2026-08-23 18:30:00+00:00,699.9,699.9,699.1,699.2,36.83
2026-08-23 18:35:00+00:00,699.2,700.1,699.2,699.6,47.77
2026-08-23 18:40:00+00:00,699.6,699.9,699.3,699.6,77.44
2026-08-23 18:45:00+00:00,699.6,699.6,699.1,699.6,38.53
2026-08-23 18:50:00+00:00,699.6,700.0,699.3,699.8,51.42
2026-08-23 18:55:00+00:00,699.8,700.2,699.7,699.7,92.2
2026-08-23 19:00:00+00:00,699.7,700.1,699.6,699.9,43.73
2026-08-23 19:05:00+00:00,699.9,699.9,698.8,698.8,283.91
2026-08-23 19:10:00+00:00,698.8,699.0,697.3,698.5,80.83
2026-08-23 19:15:00+00:00,698.5,699.2,698.2,699.2,24.84
2026-08-23 19:20:00+00:00,699.2,699.6,699.1,699.3,33.11
2026-08-23 19:25:00+00:00,699.3,699.7,699.1,699.7,25.81
2026-08-23 19:30:00+00:00,699.7,699.7,698.6,699.6,157.26
2026-08-23 19:35:00+00:00,699.6,699.6,699.3,699.4,38.11
