start,open,high,low,close,volume
2026-08-23 11:02:00+00:00,0.4765,0.4767,0.4764,0.4764,13039.6
2026-08-23 11:03:00+00:00,0.4764,0.4765,0.4763,0.4763,598.4
2026-08-23 11:04:00+00:00,0.4763,0.4764,0.476,0.4764,8827.2
2026-08-23 11:05:00+00:00,0.4764,0.4766,0.4763,0.4766,1598.5
2026-08-23 11:06:00+00:00,0.4766,0.4768,0.4764,0.4767,6001.0
2026-08-23 11:07:00+00:00,0.4767,0.4769,0.4765,0.4768,20720.3
2026-08-23 11:08:00+00:00,0.4768,0.4768,0.4767,0.4767,290.6
2026-08-23 11:09:00+00:00,0.4767,0.4771,0.4767,0.4771,647.9
2026-08-23 11:10:00+00:00,0.4771,0.4771,0.477,0.477,762.0
2026-08-23 11:11:00+00:00,0.477,0.4771,0.477,0.4771,38.1
2026-08-23 11:12:00+00:00,0.4771,0.4771,0.477,0.4771,367.2
2026-08-23 11:13:00+00:00,0.4771,0.4772,0.477,0.4772,3366.0
2026-08-23 11:14:00+00:00,0.4772,0.4773,0.4769,0.4771,1953.1
2026-08-23 11:15:00+00:00,0.4771,0.4772,0.4769,0.477,1639.3
2026-08-23 11:16:00+00:00,0.477,0.4771,0.4767,0.4771,6862.5
2026-08-23 11:17:00+00:00,0.4771,0.4771,0.477,0.477,855.3
2026-08-23 11:18:00+00:00,0.477,0.4771,0.4769,0.4771,807.4
2026-08-23 11:19:00+00:00,0.4771,0.4772,0.4771,0.4771,227.1
2026-08-23 11:20:00+00:00,0.4771,0.478,0.4771,0.4775,13232.2
2026-08-23 11:21:00+00:00,0.4775,0.4788,0.4775,0.4783,72281.6
2026-08-23 11:22:00+00:00,0.4783,0.479,0.4781,0.4789,27092.3
2026-08-23 11:23:00+00:00,0.4789,0.4793,0.4782,0.4786,45984.8
2026-08-23 11:24:00+00:00,0.4786,0.4791,0.4784,0.4791,26089.0
2026-08-23 11:25:00+00:00,0.4791,0.4798,0.4789,0.4797,109363.4
2026-08-23 11:26:00+00:00,0.4797,0.4799,0.4792,0.4797,38182.2
2026-08-23 11:27:00+00:00,0.4797,0.48,0.4792,0.4796,65127.6
2026-08-23 11:28:00+00:00,0.4796,0.4803,0.4796,0.4799,44384.2
2026-08-23 11:29:00+00:00,0.4799,0.4808,0.4799,0.4806,65855.9
2026-08-23 11:30:00+00:00,0.4806,0.4808,0.4795,0.4797,92883.2
2026-08-23 11:31:00+00:00,0.4797,0.4803,0.4797,0.4799,9722.3
2026-08-23 11:32:00+00:00,0.4799,0.4804,0.4799,0.4801,1188.6
2026-08-23 11:33:00+00:00,0.4801,0.4804,0.48,0.4801,5921.0
2026-08-23 11:34:00+00:00,0.4801,0.4805,0.48,0.4804,4712.1
2026-08-23 11:35:00+00:00,0.4804,0.4806,0.4801,0.4804,18063.1
2026-08-23 11:36:00+00:00,0.4804,0.4807,0.4801,0.4801,14906.9
2026-08-23 11:37:00+00:00,0.4801,0.4807,0.4801,0.4806,9825.7
2026-08-23 11:38:00+00:00,0.4806,0.4808,0.4804,0.4806,33384.0
2026-08-23 11:39:00+00:00,0.4806,0.4813,0.4806,0.4811,41410.2
2026-08-23 11:40:00+00:00,0.4811,0.4817,0.4808,0.4812,97961.7
2026-08-23 11:41:00+00:00,0.4812,0.4832,0.4812,0.4828,199867.3
2026-08-23 11:42:00+00:00,0.4828,0.4838,0.4826,0.4834,121553.3
2026-08-23 11:43:00+00:00,0.4834,0.4835,0.4826,0.4826,17559.3
2026-08-23 11:44:00+00:00,0.4826,0.483,0.4825,0.4828,4286.7
2026-08-23 11:45:00+00:00,0.4828,0.4831,0.4826,0.4829,13272.0
2026-08-23 11:46:00+00:00,0.4829,0.483,0.4824,0.4824,27947.5
2026-08-23 11:47:00+00:00,0.4824,0.4826,0.4822,0.4823,2318.8
2026-08-23 11:48:00+00:00,0.4823,0.4827,0.4821,0.4826,4045.9
2026-08-23 11:49:00+00:00,0.4826,0.4829,0.4824,0.4824,3944.5
2026-08-23 11:50:00+00:00,0.4824,0.4825,0.4821,0.4823,8459.8
2026-08-23 11:51:00+00:00,0.4823,0.4824,0.4822,0.4824,1823.7
2026-08-23 11:52:00+00:00,0.4824,0.4825,0.4823,0.4825,1437.2
2026-08-23 11:53:00+00:00,0.4825,0.4826,0.4825,0.4826,5014.5
2026-08-23 11:54:00+00:00,0.4826,0.4828,0.4826,0.4828,1996.0
2026-08-23 11:55:00+00:00,0.4828,0.4829,0.4827,0.4827,1713.5
2026-08-23 11:56:00+00:00,0.4827,0.4828,0.4825,0.4825,10876.4
2026-08-23 11:57:00+00:00,0.4825,0.4827,0.4824,0.4827,2694.9
2026-08-23 11:58:00+00:00,0.4827,0.4827,0.4826,0.4826,965.9
2026-08-23 11:59:00+00:00,0.4826,0.4827,0.4823,0.4826,4537.0
2026-08-23 12:00:00+00:00,0.4826,0.4832,0.4824,0.4832,37166.3
2026-08-23 12:01:00+00:00,0.4832,0.4834,0.4831,0.4833,2741.1
2026-08-23 12:02:00+00:00,0.4833,0.4833,0.4826,0.4826,16324.1
2026-08-23 12:03:00+00:00,0.4826,0.4827,0.4823,0.4824,3139.7
2026-08-23 12:04:00+00:00,0.4824,0.4824,0.4823,0.4823,815.2
2026-08-23 12:05:00+00:00,0.4823,0.4824,0.4823,0.4824,2493.7
2026-08-23 12:06:00+00:00,0.4824,0.4824,0.4811,0.4816,84444.0
2026-08-23 12:07:00+00:00,0.4816,0.4817,0.4813,0.4815,7144.4
2026-08-23 12:08:00+00:00,0.4815,0.4816,0.4813,0.4814,2186.5
2026-08-23 12:09:00+00:00,0.4814,0.4814,0.4814,0.4814,1810.8
2026-08-23 12:10:00+00:00,0.4814,0.4815,0.4813,0.4814,919.7
2026-08-23 12:11:00+00:00,0.4814,0.4814,0.4807,0.481,14884.7
2026-08-23 12:12:00+00:00,0.481,0.4812,0.4809,0.4812,5380.5
2026-08-23 12:13:00+00:00,0.4812,0.4814,0.481,0.4813,4001.0
2026-08-23 12:14:00+00:00,0.4813,0.4813,0.4811,0.4812,299.6
2026-08-23 12:15:00+00:00,0.4812,0.4814,0.4812,0.4813,8809.2
2026-08-23 12:16:00+00:00,0.4813,0.4815,0.4812,0.4815,1448.0
2026-08-23 12:17:00+00:00,0.4815,0.4817,0.4815,0.4817,1095.6
2026-08-23 12:18:00+00:00,0.4817,0.4817,0.4814,0.4814,2003.9
2026-08-23 12:19:00+00:00,0.4814,0.4818,0.4814,0.4817,7884.5
2026-08-23 12:20:00+00:00,0.4817,0.4818,0.4817,0.4818,402.0
2026-08-23 12:21:00+00:00,0.4818,0.482,0.4817,0.4818,4663.2
2026-08-23 12:22:00+00:00,0.4818,0.4819,0.4818,0.4819,1281.0
2026-08-23 12:23:00+00:00,0.4819,0.482,0.4818,0.4819,1836.6
2026-08-23 12:24:00+00:00,0.4819,0.4824,0.4819,0.4822,9857.4
2026-08-23 12:25:00+00:00,0.4822,0.4822,0.4818,0.4818,5956.0
2026-08-23 12:26:00+00:00,0.4818,0.4818,0.4818,0.4818,2285.3
2026-08-23 12:27:00+00:00,0.4818,0.4818,0.4815,0.4817,927.7
2026-08-23 12:28:00+00:00,0.4817,0.4822,0.4816,0.482,6334.4
2026-08-23 12:29:00+00:00,0.482,0.4823,0.482,0.4822,2498.3
2026-08-23 12:30:00+00:00,0.4822,0.4825,0.4821,0.4824,18270.9
2026-08-23 12:31:00+00:00,0.4824,0.4828,0.4823,0.4825,13485.3
2026-08-23 12:32:00+00:00,0.4825,0.4829,0.4825,0.4827,2137.6
2026-08-23 12:33:00+00:00,0.4827,0.4831,0.4826,0.4827,9951.0
2026-08-23 12:34:00+00:00,0.4827,0.483,0.4826,0.4828,11632.5
2026-08-23 12:35:00+00:00,0.4828,0.4828,0.4824,0.4824,11045.2
2026-08-23 12:36:00+00:00,0.4824,0.4826,0.4823,0.4824,2060.9
2026-08-23 12:37:00+00:00,0.4824,0.4824,0.4823,0.4823,5.2
2026-08-23 12:38:00+00:00,0.4823,0.4826,0.4823,0.4826,2252.2
2026-08-23 12:39:00+00:00,0.4826,0.4835,0.4824,0.4834,15761.9
2026-08-23 12:40:00+00:00,0.4834,0.4836,0.4834,0.4836,1623.4
2026-08-23 12:41:00+00:00,0.4836,0.4836,0.4835,0.4835,585.7
2026-08-23 12:42:00+00:00,0.4835,0.4839,0.4835,0.4837,11387.0
2026-08-23 12:43:00+00:00,0.4837,0.484,0.4832,0.4837,48734.8
2026-08-23 12:44:00+00:00,0.4837,0.4843,0.4834,0.4836,48441.4
2026-08-23 12:45:00+00:00,0.4836,0.4839,0.4836,0.4838,1435.6
2026-08-23 12:46:00+00:00,0.4838,0.484,0.4835,0.4838,5509.3
2026-08-23 12:47:00+00:00,0.4838,0.4842,0.4837,0.4842,6483.5
2026-08-23 12:48:00+00:00,0.4842,0.4842,0.4836,0.4836,9815.8
2026-08-23 12:49:00+00:00,0.4836,0.4838,0.4836,0.4838,1129.7
2026-08-23 12:50:00+00:00,0.4838,0.4842,0.4837,0.4842,7828.3
2026-08-23 12:51:00+00:00,0.4842,0.4842,0.484,0.484,341.4
2026-08-23 12:52:00+00:00,0.484,0.484,0.484,0.484,0.0
2026-08-23 12:53:00+00:00,0.484,0.484,0.4836,0.4837,1107.0
2026-08-23 12:54:00+00:00,0.4837,0.4837,0.4831,0.4832,20568.1
2026-08-23 12:55:00+00:00,0.4832,0.4833,0.4828,0.4833,7128.5
2026-08-23 12:56:00+00:00,0.4833,0.4834,0.4831,0.4833,2101.7
2026-08-23 12:57:00+00:00,0.4833,0.4834,0.483,0.4831,17682.7
2026-08-23 12:58:00+00:00,0.4831,0.4831,0.483,0.4831,979.1
2026-08-23 12:59:00+00:00,0.4831,0.4834,0.483,0.4833,1449.5
2026-08-23 13:00:00+00:00,0.4833,0.4836,0.4833,0.4833,6707.2
2026-08-23 13:01:00+00:00,0.4833,0.4834,0.4831,0.4831,1868.2
2026-08-23 13:02:00+00:00,0.4831,0.4835,0.4831,0.4835,5298.2
2026-08-23 13:03:00+00:00,0.4835,0.4835,0.4834,0.4835,73.7
2026-08-23 13:04:00+00:00,0.4835,0.4839,0.4833,0.4836,34316.3
2026-08-23 13:05:00+00:00,0.4836,0.4836,0.4828,0.4828,29577.4
2026-08-23 13:06:00+00:00,0.4828,0.4832,0.4812,0.4814,71418.8
2026-08-23 13:07:00+00:00,0.4814,0.4816,0.4812,0.4814,9696.9
2026-08-23 13:08:00+00:00,0.4814,0.4814,0.481,0.4814,5638.7
2026-08-23 13:09:00+00:00,0.4814,0.4814,0.4811,0.4814,1706.5
2026-08-23 13:10:00+00:00,0.4814,0.4814,0.4811,0.4812,2045.8
2026-08-23 13:11:00+00:00,0.4812,0.4815,0.481,0.4815,10824.7
2026-08-23 13:12:00+00:00,0.4815,0.4815,0.4809,0.4815,58049.7
2026-08-23 13:13:00+00:00,0.4815,0.482,0.4813,0.4819,54618.1
2026-08-23 13:14:00+00:00,0.4819,0.4819,0.4817,0.4818,2706.8
2026-08-23 13:15:00+00:00,0.4818,0.4818,0.4816,0.4817,5273.3
2026-08-23 13:16:00+00:00,0.4817,0.482,0.4817,0.482,4104.7
2026-08-23 13:17:00+00:00,0.482,0.4825,0.4819,0.4824,5468.0
2026-08-23 13:18:00+00:00,0.4824,0.4837,0.4823,0.4835,52963.0
2026-08-23 13:19:00+00:00,0.4835,0.4843,0.4833,0.4834,65573.1
2026-08-23 13:20:00+00:00,0.4834,0.4836,0.4829,0.483,34289.6
2026-08-23 13:21:00+00:00,0.483,0.4835,0.4825,0.4835,26312.8
2026-08-23 13:22:00+00:00,0.4835,0.484,0.4835,0.4839,3778.7
2026-08-23 13:23:00+00:00,0.4839,0.4845,0.4839,0.4841,22435.2
2026-08-23 13:24:00+00:00,0.4841,0.4845,0.484,0.4844,8745.0
2026-08-23 13:25:00+00:00,0.4844,0.4845,0.4841,0.4842,11823.0
2026-08-23 13:26:00+00:00,0.4842,0.4846,0.4842,0.4844,4624.3
2026-08-23 13:27:00+00:00,0.4844,0.4848,0.4844,0.4846,12326.5
2026-08-23 13:28:00+00:00,0.4846,0.4848,0.4844,0.4848,10785.8
2026-08-23 13:29:00+00:00,0.4848,0.4856,0.4848,0.4853,89998.6
2026-08-23 13:30:00+00:00,0.4853,0.4854,0.4852,0.4853,16531.3
2026-08-23 13:31:00+00:00,0.4853,0.4857,0.4852,0.4854,17187.5
2026-08-23 13:32:00+00:00,0.4854,0.4857,0.4854,0.4855,5445.7
2026-08-23 13:33:00+00:00,0.4855,0.4861,0.4854,0.4859,13778.0
2026-08-23 13:34:00+00:00,0.4859,0.4869,0.4856,0.4865,76717.8
2026-08-23 13:35:00+00:00,0.4865,0.4868,0.4859,0.4866,35750.1
2026-08-23 13:36:00+00:00,0.4866,0.4869,0.4866,0.4868,9914.2
2026-08-23 13:37:00+00:00,0.4868,0.487,0.4866,0.487,6423.5
2026-08-23 13:38:00+00:00,0.487,0.4878,0.4868,0.4873,125117.5
2026-08-23 13:39:00+00:00,0.4873,0.4886,0.4873,0.4881,69959.4
2026-08-23 13:40:00+00:00,0.4881,0.4888,0.4878,0.4884,36129.2
2026-08-23 13:41:00+00:00,0.4884,0.489,0.4882,0.4886,63774.6
2026-08-23 13:42:00+00:00,0.4886,0.4892,0.4886,0.4892,48050.8
2026-08-23 13:43:00+00:00,0.4892,0.4896,0.4888,0.4891,28321.8
2026-08-23 13:44:00+00:00,0.4891,0.4896,0.4884,0.4892,77685.7
2026-08-23 13:45:00+00:00,0.4892,0.4896,0.4886,0.4888,79427.9
2026-08-23 13:46:00+00:00,0.4888,0.489,0.4883,0.4888,19558.1
2026-08-23 13:47:00+00:00,0.4888,0.4904,0.4888,0.4901,60603.5
2026-08-23 13:48:00+00:00,0.4901,0.4908,0.49,0.4907,37374.4
2026-08-23 13:49:00+00:00,0.4907,0.4909,0.4902,0.4909,27423.3
2026-08-23 13:50:00+00:00,0.4909,0.4912,0.4906,0.4908,33769.5
2026-08-23 13:51:00+00:00,0.4908,0.491,0.4905,0.4905,11871.1
2026-08-23 13:52:00+00:00,0.4905,0.4909,0.4905,0.4908,4787.9
2026-08-23 13:53:00+00:00,0.4908,0.4914,0.4908,0.4913,23629.0
2026-08-23 13:54:00+00:00,0.4913,0.4913,0.491,0.4911,14387.1
2026-08-23 13:55:00+00:00,0.4911,0.4914,0.4911,0.4911,8497.9
2026-08-23 13:56:00+00:00,0.4911,0.4914,0.4911,0.4913,7052.0
2026-08-23 13:57:00+00:00,0.4913,0.4917,0.4912,0.4917,38612.3
2026-08-23 13:58:00+00:00,0.4917,0.4918,0.4914,0.4916,22456.3
2026-08-23 13:59:00+00:00,0.4916,0.4917,0.4916,0.4917,1251.8
2026-08-23 14:00:00+00:00,0.4917,0.4925,0.4916,0.4924,27181.3
2026-08-23 14:01:00+00:00,0.4924,0.4924,0.4923,0.4924,4284.9
2026-08-23 14:02:00+00:00,0.4923,0.4924,0.4923,0.4924,366.4
2026-08-23 14:03:00+00:00,0.4924,0.4925,0.4923,0.4925,139.7
2026-08-23 14:04:00+00:00,0.4925,0.4925,0.492,0.4925,24503.8
2026-08-23 14:05:00+00:00,0.4925,0.4929,0.4923,0.4924,28001.8
2026-08-23 14:06:00+00:00,0.4924,0.4927,0.4909,0.4919,61569.7
2026-08-23 14:07:00+00:00,0.4919,0.492,0.4914,0.4915,14077.5
2026-08-23 14:08:00+00:00,0.4915,0.4917,0.4914,0.4916,1731.8
2026-08-23 14:09:00+00:00,0.4916,0.4924,0.4915,0.4924,24292.2
2026-08-23 14:10:00+00:00,0.4924,0.4929,0.4923,0.4928,2645.7
2026-08-23 14:11:00+00:00,0.4928,0.4931,0.4926,0.4928,29933.2
2026-08-23 14:12:00+00:00,0.4928,0.4932,0.4928,0.4932,12218.7
2026-08-23 14:13:00+00:00,0.4932,0.4939,0.493,0.4938,71253.2
2026-08-23 14:14:00+00:00,0.4938,0.4941,0.4933,0.4939,70137.5
2026-08-23 14:15:00+00:00,0.4939,0.4944,0.4938,0.4942,109089.7
2026-08-23 14:16:00+00:00,0.4942,0.4959,0.4942,0.4955,100141.0
2026-08-23 14:17:00+00:00,0.4955,0.4959,0.4951,0.4951,39232.6
2026-08-23 14:18:00+00:00,0.4951,0.4954,0.4951,0.4952,3087.8
2026-08-23 14:19:00+00:00,0.4952,0.4954,0.4949,0.4949,6004.2
2026-08-23 14:20:00+00:00,0.4949,0.4958,0.4949,0.4958,8439.4
2026-08-23 14:21:00+00:00,0.4958,0.4964,0.4957,0.496,63588.2
2026-08-23 14:22:00+00:00,0.496,0.4967,0.496,0.4965,20132.2
2026-08-23 14:23:00+00:00,0.4965,0.4969,0.4963,0.4964,26687.8
2026-08-23 14:24:00+00:00,0.4964,0.4967,0.4962,0.4963,12639.8
2026-08-23 14:25:00+00:00,0.4963,0.4963,0.4959,0.4962,5474.5
2026-08-23 14:26:00+00:00,0.4962,0.4971,0.4961,0.4968,22759.0
2026-08-23 14:27:00+00:00,0.4968,0.4971,0.4968,0.497,13500.2
2026-08-23 14:28:00+00:00,0.497,0.4971,0.4965,0.4965,11282.0
2026-08-23 14:29:00+00:00,0.4965,0.4966,0.4962,0.4963,12629.4
2026-08-23 14:30:00+00:00,0.4963,0.4965,0.4956,0.496,33114.5
2026-08-23 14:31:00+00:00,0.496,0.4961,0.4958,0.496,9247.8
2026-08-23 14:32:00+00:00,0.496,0.4966,0.496,0.4966,8867.1
2026-08-23 14:33:00+00:00,0.4966,0.4967,0.4964,0.4967,3320.9
2026-08-23 14:34:00+00:00,0.4967,0.4967,0.4955,0.4958,25657.4
2026-08-23 14:35:00+00:00,0.4958,0.4958,0.4957,0.4957,4969.3
2026-08-23 14:36:00+00:00,0.4957,0.4971,0.4957,0.4971,24914.8
2026-08-23 14:37:00+00:00,0.4971,0.4977,0.4942,0.4943,74826.6
2026-08-23 14:38:00+00:00,0.4943,0.4957,0.4943,0.4956,47406.4
2026-08-23 14:39:00+00:00,0.4956,0.4963,0.4956,0.4963,14627.4
2026-08-23 14:40:00+00:00,0.4963,0.4964,0.4961,0.4964,3790.1
2026-08-23 14:41:00+00:00,0.4964,0.497,0.4964,0.497,7274.8
2026-08-23 14:42:00+00:00,0.497,0.497,0.4929,0.4935,388599.5
2026-08-23 14:43:00+00:00,0.4935,0.494,0.4916,0.4934,235739.3
2026-08-23 14:44:00+00:00,0.4934,0.4942,0.493,0.4939,50189.6
2026-08-23 14:45:00+00:00,0.4939,0.4979,0.4937,0.4967,264651.3
2026-08-23 14:46:00+00:00,0.4967,0.4977,0.4965,0.4972,77573.8
2026-08-23 14:47:00+00:00,0.4972,0.4985,0.4972,0.4978,107399.1
2026-08-23 14:48:00+00:00,0.4978,0.4986,0.4977,0.4982,33334.1
2026-08-23 14:49:00+00:00,0.4982,0.4983,0.4981,0.4982,1583.1
2026-08-23 14:50:00+00:00,0.4982,0.4986,0.4982,0.4983,8785.0
2026-08-23 14:51:00+00:00,0.4983,0.4987,0.4982,0.4984,11757.1
2026-08-23 14:52:00+00:00,0.4984,0.4986,0.4983,0.4986,430.0
2026-08-23 14:53:00+00:00,0.4986,0.4988,0.4983,0.4988,16830.8
2026-08-23 14:54:00+00:00,0.4988,0.4994,0.4986,0.4992,35964.3
2026-08-23 14:55:00+00:00,0.4992,0.4992,0.4982,0.4985,13397.2
2026-08-23 14:56:00+00:00,0.4985,0.4986,0.4984,0.4984,257.2
2026-08-23 14:57:00+00:00,0.4984,0.4986,0.4977,0.4985,34259.0
2026-08-23 14:58:00+00:00,0.4985,0.4993,0.4985,0.4993,6561.8
2026-08-23 14:59:00+00:00,0.4993,0.4994,0.4988,0.4991,7585.6
2026-08-23 15:00:00+00:00,0.4991,0.4997,0.4979,0.4985,40806.3
2026-08-23 15:01:00+00:00,0.4985,0.5003,0.4983,0.5002,24467.1
2026-08-23 15:02:00+00:00,0.5002,0.5003,0.4993,0.4994,11039.7
2026-08-23 15:03:00+00:00,0.4994,0.5007,0.4994,0.5006,111779.2
2026-08-23 15:04:00+00:00,0.5006,0.5017,0.5006,0.5015,73458.8
2026-08-23 15:05:00+00:00,0.5015,0.502,0.5012,0.5014,74396.0
2026-08-23 15:06:00+00:00,0.5014,0.502,0.5014,0.502,18652.1
2026-08-23 15:07:00+00:00,0.502,0.5028,0.5015,0.5027,95470.4
2026-08-23 15:08:00+00:00,0.5027,0.5036,0.5022,0.5025,62662.4
2026-08-23 15:09:00+00:00,0.5025,0.5041,0.5024,0.5038,101008.7
2026-08-23 15:10:00+00:00,0.5038,0.5045,0.5036,0.504,81088.7
2026-08-23 15:11:00+00:00,0.504,0.5042,0.5032,0.5032,36452.5
2026-08-23 15:12:00+00:00,0.5032,0.5037,0.5032,0.5035,11872.0
2026-08-23 15:13:00+00:00,0.5035,0.5035,0.5029,0.5031,36209.0
2026-08-23 15:14:00+00:00,0.5031,0.5036,0.5029,0.5035,13498.6
2026-08-23 15:15:00+00:00,0.5035,0.5036,0.503,0.503,43594.0
2026-08-23 15:16:00+00:00,0.503,0.5032,0.5019,0.5032,38298.2
2026-08-23 15:17:00+00:00,0.5032,0.5032,0.5029,0.5031,1184.0
2026-08-23 15:18:00+00:00,0.5031,0.5031,0.5027,0.5028,570.7
2026-08-23 15:19:00+00:00,0.5028,0.5028,0.5016,0.502,13718.0
2026-08-23 15:20:00+00:00,0.502,0.503,0.5019,0.5026,38241.6
2026-08-23 15:21:00+00:00,0.5026,0.5032,0.5013,0.5027,59524.9
2026-08-23 15:22:00+00:00,0.5027,0.503,0.5026,0.5026,9865.8
2026-08-23 15:23:00+00:00,0.5026,0.5027,0.5001,0.5009,94147.2
2026-08-23 15:24:00+00:00,0.5009,0.5016,0.5007,0.5016,15127.6
2026-08-23 15:25:00+00:00,0.5016,0.5038,0.5016,0.5032,68150.3
2026-08-23 15:26:00+00:00,0.5032,0.5034,0.503,0.5032,5783.2
2026-08-23 15:27:00+00:00,0.5032,0.5037,0.5032,0.5036,11005.2
2026-08-23 15:28:00+00:00,0.5036,0.5036,0.5033,0.5036,1918.2
2026-08-23 15:29:00+00:00,0.5036,0.5042,0.5032,0.504,27076.9
2026-08-23 15:30:00+00:00,0.504,0.5041,0.504,0.5041,1460.9
2026-08-23 15:31:00+00:00,0.5041,0.5063,0.504,0.506,85823.3
2026-08-23 15:32:00+00:00,0.506,0.5061,0.5052,0.5054,36880.3
2026-08-23 15:33:00+00:00,0.5054,0.5057,0.5052,0.5053,17062.5
2026-08-23 15:34:00+00:00,0.5053,0.5055,0.5052,0.5054,2151.8
2026-08-23 15:35:00+00:00,0.5054,0.5061,0.5052,0.506,13921.3
2026-08-23 15:36:00+00:00,0.5062,0.5063,0.506,0.506,1837.4
2026-08-23 15:37:00+00:00,0.5063,0.5064,0.506,0.5061,2984.1
2026-08-23 15:38:00+00:00,0.5061,0.5068,0.5061,0.5067,17328.0
2026-08-23 15:39:00+00:00,0.5067,0.5077,0.5064,0.5077,52035.6
2026-08-23 15:40:00+00:00,0.5077,0.5082,0.5071,0.5079,94688.8
2026-08-23 15:41:00+00:00,0.5079,0.5082,0.5073,0.5073,34952.2
2026-08-23 15:42:00+00:00,0.5073,0.5075,0.5071,0.5072,3670.1
2026-08-23 15:43:00+00:00,0.5072,0.5078,0.5072,0.5076,1893.3
2026-08-23 15:44:00+00:00,0.5076,0.5082,0.5076,0.5082,21453.2
2026-08-23 15:45:00+00:00,0.5082,0.5083,0.5076,0.5077,6702.9
2026-08-23 15:46:00+00:00,0.5077,0.5082,0.5065,0.5065,67178.2
2026-08-23 15:47:00+00:00,0.5065,0.5065,0.5042,0.5044,68418.1
2026-08-23 15:48:00+00:00,0.5044,0.5064,0.5042,0.5064,34450.6
2026-08-23 15:49:00+00:00,0.5064,0.5064,0.5055,0.5059,18416.9
2026-08-23 15:50:00+00:00,0.5059,0.5062,0.5055,0.5057,39681.2
2026-08-23 15:51:00+00:00,0.5057,0.5084,0.5056,0.5084,226318.3
2026-08-23 15:52:00+00:00,0.5084,0.5093,0.508,0.5084,103352.4
2026-08-23 15:53:00+00:00,0.5084,0.51,0.5083,0.5084,129678.9
2026-08-23 15:54:00+00:00,0.5084,0.5094,0.5084,0.5094,13521.0
2026-08-23 15:55:00+00:00,0.5094,0.5099,0.5091,0.5098,7694.1
2026-08-23 15:56:00+00:00,0.5098,0.5099,0.5094,0.5099,17132.2
2026-08-23 15:57:00+00:00,0.5099,0.51,0.5095,0.5096,18378.9
2026-08-23 15:58:00+00:00,0.5096,0.5098,0.5095,0.5096,9356.1
2026-08-23 15:59:00+00:00,0.5096,0.5099,0.5096,0.5097,4769.6
2026-08-23 16:00:00+00:00,0.5097,0.5108,0.5094,0.5105,107297.2
2026-08-23 16:01:00+00:00,0.5105,0.5109,0.5099,0.5099,37653.0
2026-08-23 16:02:00+00:00,0.5099,0.5104,0.5087,0.51,130038.9
2026-08-23 16:03:00+00:00,0.51,0.5104,0.5099,0.5104,4451.6
2026-08-23 16:04:00+00:00,0.5104,0.5104,0.5103,0.5104,841.0
2026-08-23 16:05:00+00:00,0.5104,0.5106,0.5102,0.5106,10012.9
2026-08-23 16:06:00+00:00,0.5106,0.5106,0.5103,0.5103,15645.9
2026-08-23 16:07:00+00:00,0.5103,0.5106,0.5102,0.5103,9451.7
2026-08-23 16:08:00+00:00,0.5103,0.5112,0.5102,0.5111,32086.5
2026-08-23 16:09:00+00:00,0.5111,0.5113,0.5111,0.5112,2352.6
2026-08-23 16:10:00+00:00,0.5112,0.5114,0.5111,0.5113,4661.9
2026-08-23 16:11:00+00:00,0.5113,0.513,0.5113,0.5128,70278.3
2026-08-23 16:12:00+00:00,0.5128,0.5133,0.5128,0.5129,47463.0
2026-08-23 16:13:00+00:00,0.5129,0.5138,0.5129,0.5131,83778.9
