start,open,high,low,close,volume
2026-08-23 05:20:00+00:00,0.3731,0.3763,0.3722,0.3761,825795.8
2026-08-23 05:25:00+00:00,0.3761,0.3767,0.3741,0.3742,447944.3
2026-08-23 05:30:00+00:00,0.3742,0.3756,0.3737,0.3742,234265.3
2026-08-23 05:35:00+00:00,0.3742,0.3746,0.3721,0.3725,455202.6
2026-08-23 05:40:00+00:00,0.3725,0.3738,0.3721,0.373,158298.9
2026-08-23 05:45:00+00:00,0.373,0.3734,0.3712,0.3721,177465.0
2026-08-23 05:50:00+00:00,0.3721,0.3725,0.3699,0.371,304733.2
2026-08-23 05:55:00+00:00,0.371,0.371,0.3698,0.37,110412.7
2026-08-23 06:00:00+00:00,0.37,0.3706,0.3681,0.3697,503482.6
2026-08-23 06:05:00+00:00,0.3697,0.3699,0.3672,0.3677,343951.2
2026-08-23 06:10:00+00:00,0.3677,0.372,0.3675,0.3714,194717.1
2026-08-23 06:15:00+00:00,0.3714,0.3732,0.371,0.3729,447846.8
2026-08-23 06:20:00+00:00,0.3729,0.3735,0.3716,0.3723,293571.5
2026-08-23 06:25:00+00:00,0.3723,0.3725,0.371,0.3718,216109.6
2026-08-23 06:30:00+00:00,0.3718,0.3742,0.3718,0.3741,330889.9
2026-08-23 06:35:00+00:00,0.3741,0.3741,0.3726,0.3733,267895.8
2026-08-23 06:40:00+00:00,0.3733,0.3737,0.3729,0.3735,131769.8
2026-08-23 06:45:00+00:00,0.3735,0.3742,0.3726,0.3731,112845.8
2026-08-23 06:50:00+00:00,0.3731,0.3739,0.3726,0.3733,185925.6
2026-08-23 06:55:00+00:00,0.3733,0.3733,0.3716,0.3729,114784.3
2026-08-23 07:00:00+00:00,0.3729,0.3742,0.3725,0.3737,200116.8
2026-08-23 07:05:00+00:00,0.3737,0.3768,0.3736,0.3759,302074.7
2026-08-23 07:10:00+00:00,0.3759,0.3764,0.3754,0.3763,119033.1
2026-08-23 07:15:00+00:00,0.3763,0.3774,0.3761,0.3768,102440.0
2026-08-23 07:20:00+00:00,0.3768,0.3768,0.3752,0.3759,213429.3
2026-08-23 07:25:00+00:00,0.3759,0.3768,0.3754,0.3762,114949.6
2026-08-23 07:30:00+00:00,0.3762,0.3762,0.374,0.3745,348792.3
2026-08-23 07:35:00+00:00,0.3745,0.3762,0.3741,0.3761,191860.0
2026-08-23 07:40:00+00:00,0.3761,0.3762,0.3743,0.3745,54273.0
2026-08-23 07:45:00+00:00,0.3745,0.3761,0.3744,0.3759,131178.9
2026-08-23 07:50:00+00:00,0.3759,0.3773,0.3757,0.3758,279585.9
2026-08-23 07:55:00+00:00,0.3758,0.3762,0.3744,0.3757,230687.6
2026-08-23 08:00:00+00:00,0.3757,0.3767,0.3739,0.376,323436.2
2026-08-23 08:05:00+00:00,0.376,0.3795,0.3753,0.3783,728237.8
2026-08-23 08:10:00+00:00,0.3783,0.3796,0.3779,0.3786,521818.6
2026-08-23 08:15:00+00:00,0.3786,0.3798,0.378,0.3787,530819.3
2026-08-23 08:20:00+00:00,0.3787,0.3788,0.3782,0.3788,183370.3
2026-08-23 08:25:00+00:00,0.3788,0.3791,0.3782,0.3787,76686.0
2026-08-23 08:30:00+00:00,0.3787,0.379,0.378,0.3785,122149.6
2026-08-23 08:35:00+00:00,0.3785,0.3802,0.3783,0.38,539583.8
2026-08-23 08:40:00+00:00,0.38,0.3813,0.3791,0.3808,435519.6
2026-08-23 08:45:00+00:00,0.3808,0.3811,0.3796,0.3797,304399.3
2026-08-23 08:50:00+00:00,0.3797,0.3811,0.3793,0.3803,307594.8
2026-08-23 08:55:00+00:00,0.3803,0.3803,0.3789,0.3794,222756.1
2026-08-23 09:00:00+00:00,0.3794,0.3812,0.3782,0.3804,269080.4
2026-08-23 09:05:00+00:00,0.3804,0.3812,0.3795,0.3796,265193.0
2026-08-23 09:10:00+00:00,0.3796,0.3809,0.3793,0.3808,153311.4
2026-08-23 09:15:00+00:00,0.3808,0.3819,0.3803,0.3804,199546.7
2026-08-23 09:20:00+00:00,0.3804,0.3808,0.3797,0.3801,184610.9
2026-08-23 09:25:00+00:00,0.3801,0.3821,0.3801,0.3813,229546.5
2026-08-23 09:30:00+00:00,0.3813,0.3813,0.3799,0.38,51205.6
2026-08-23 09:35:00+00:00,0.38,0.3809,0.3792,0.3805,159767.9
2026-08-23 09:40:00+00:00,0.3805,0.3817,0.3805,0.3811,192826.7
2026-08-23 09:45:00+00:00,0.3811,0.3814,0.3796,0.3807,280025.6
2026-08-23 09:50:00+00:00,0.3807,0.3824,0.3801,0.3803,266873.7
2026-08-23 09:55:00+00:00,0.3803,0.3806,0.379,0.3792,116851.3
2026-08-23 10:00:00+00:00,0.3792,0.3812,0.3788,0.3807,354603.6
2026-08-23 10:05:00+00:00,0.3807,0.3824,0.3806,0.381,474965.6
2026-08-23 10:10:00+00:00,0.381,0.3821,0.3802,0.3815,438928.1
2026-08-23 10:15:00+00:00,0.3815,0.3843,0.3814,0.3836,393410.0
2026-08-23 10:20:00+00:00,0.3836,0.3856,0.3833,0.3842,666377.1
2026-08-23 10:25:00+00:00,0.3842,0.3846,0.383,0.3831,632350.3
2026-08-23 10:30:00+00:00,0.3831,0.3845,0.3827,0.3842,462861.5
2026-08-23 10:35:00+00:00,0.3842,0.3849,0.3833,0.3837,134045.5
2026-08-23 10:40:00+00:00,0.3837,0.3846,0.3829,0.384,176821.8
2026-08-23 10:45:00+00:00,0.384,0.3842,0.3823,0.3835,281695.0
2026-08-23 10:50:00+00:00,0.3835,0.3837,0.3818,0.3829,150383.4
2026-08-23 10:55:00+00:00,0.3829,0.3843,0.3828,0.3838,120967.5
2026-08-23 11:00:00+00:00,0.3838,0.3846,0.3835,0.3841,208852.2
2026-08-23 11:05:00+00:00,0.3841,0.3888,0.384,0.3867,1322980.9
2026-08-23 11:10:00+00:00,0.3867,0.3881,0.3861,0.3878,301358.5
2026-08-23 11:15:00+00:00,0.3878,0.3882,0.387,0.3878,407794.7
2026-08-23 11:20:00+00:00,0.3878,0.393,0.3877,0.3922,888555.8
2026-08-23 11:25:00+00:00,0.3922,0.3933,0.3907,0.391,451622.2
2026-08-23 11:30:00+00:00,0.391,0.3921,0.3906,0.3914,266147.0
2026-08-23 11:35:00+00:00,0.3914,0.3926,0.3908,0.3925,307608.3
2026-08-23 11:40:00+00:00,0.3925,0.3936,0.391,0.3916,585870.7
2026-08-23 11:45:00+00:00,0.3916,0.3919,0.3903,0.3905,564580.3
2026-08-23 11:50:00+00:00,0.3905,0.3925,0.3904,0.3918,294802.4
2026-08-23 11:55:00+00:00,0.3918,0.3935,0.3915,0.3927,460401.0
2026-08-23 12:00:00+00:00,0.3927,0.3931,0.3911,0.3914,186165.7
2026-08-23 12:05:00+00:00,0.3914,0.3942,0.3891,0.394,852877.6
2026-08-23 12:10:00+00:00,0.394,0.394,0.3912,0.392,327562.7
2026-08-23 12:15:00+00:00,0.392,0.3927,0.3914,0.3916,187253.2
2026-08-23 12:20:00+00:00,0.3916,0.3931,0.3913,0.3924,160036.3
2026-08-23 12:25:00+00:00,0.3924,0.3929,0.3919,0.3924,98824.2
2026-08-23 12:30:00+00:00,0.3924,0.3937,0.3922,0.393,249422.7
2026-08-23 12:35:00+00:00,0.393,0.3937,0.3926,0.3933,167121.0
2026-08-23 12:40:00+00:00,0.3933,0.3948,0.3929,0.3936,344874.8
2026-08-23 12:45:00+00:00,0.3936,0.3984,0.393,0.3946,1373607.1
2026-08-23 12:50:00+00:00,0.3946,0.3949,0.3921,0.3924,453859.2
2026-08-23 12:55:00+00:00,0.3924,0.3953,0.3923,0.3951,282013.4
2026-08-23 13:00:00+00:00,0.3951,0.3953,0.3937,0.3939,359949.2
2026-08-23 13:05:00+00:00,0.3939,0.3952,0.3936,0.3952,173634.5
2026-08-23 13:10:00+00:00,0.3952,0.3967,0.3951,0.3954,289617.4
2026-08-23 13:15:00+00:00,0.3954,0.4009,0.3946,0.3987,854291.3
2026-08-23 13:20:00+00:00,0.3987,0.3993,0.3967,0.3978,729084.2
2026-08-23 13:25:00+00:00,0.3978,0.3983,0.3966,0.3967,317961.2
2026-08-23 13:30:00+00:00,0.3967,0.3982,0.3964,0.397,304680.5
2026-08-23 13:35:00+00:00,0.397,0.3984,0.3967,0.3984,186867.0
2026-08-23 13:40:00+00:00,0.3984,0.4,0.3982,0.3997,410997.3
2026-08-23 13:45:00+00:00,0.3997,0.4063,0.3992,0.4047,1762431.3
2026-08-23 13:50:00+00:00,0.4047,0.4062,0.404,0.4052,666984.3
2026-08-23 13:55:00+00:00,0.4052,0.4087,0.4048,0.4062,721994.8
2026-08-23 14:00:00+00:00,0.4062,0.4087,0.4062,0.4081,532263.3
2026-08-23 14:05:00+00:00,0.4081,0.4085,0.404,0.4066,880788.3
2026-08-23 14:10:00+00:00,0.4066,0.4074,0.4059,0.4068,367264.4
2026-08-23 14:15:00+00:00,0.4068,0.4085,0.4063,0.4074,439128.9
2026-08-23 14:20:00+00:00,0.4074,0.4088,0.4064,0.4074,509698.1
2026-08-23 14:25:00+00:00,0.4074,0.4131,0.4074,0.4119,1050452.4
2026-08-23 14:30:00+00:00,0.4119,0.4121,0.4057,0.4072,887618.5
2026-08-23 14:35:00+00:00,0.4072,0.4085,0.4052,0.4055,425837.7
2026-08-23 14:40:00+00:00,0.4055,0.4059,0.3901,0.3969,6831448.9
2026-08-23 14:45:00+00:00,0.3969,0.4016,0.3965,0.4011,805388.6
2026-08-23 14:50:00+00:00,0.4011,0.4032,0.4004,0.4025,1485493.6
2026-08-23 14:55:00+00:00,0.4025,0.4031,0.4003,0.4015,808054.8
2026-08-23 15:00:00+00:00,0.4015,0.4049,0.3995,0.4044,669677.4
2026-08-23 15:05:00+00:00,0.4044,0.4052,0.4033,0.4042,765374.1
2026-08-23 15:10:00+00:00,0.4042,0.4058,0.4035,0.404,315699.7
2026-08-23 15:15:00+00:00,0.404,0.4044,0.3984,0.3997,1382761.1
2026-08-23 15:20:00+00:00,0.3997,0.4042,0.399,0.4032,443045.8
2026-08-23 15:25:00+00:00,0.4032,0.4036,0.4017,0.4033,166491.0
2026-08-23 15:30:00+00:00,0.4033,0.4042,0.402,0.403,173593.0
2026-08-23 15:35:00+00:00,0.403,0.4037,0.403,0.4037,23741.3
2026-08-23 15:40:00+00:00,0.4042,0.4057,0.4034,0.4054,320174.4
2026-08-23 15:45:00+00:00,0.4054,0.4056,0.403,0.4033,227865.0
2026-08-23 15:50:00+00:00,0.4033,0.404,0.4005,0.4009,452936.5
2026-08-23 15:55:00+00:00,0.4009,0.4022,0.4005,0.4015,183565.0
2026-08-23 16:00:00+00:00,0.4015,0.4025,0.4008,0.4022,238924.1
2026-08-23 16:05:00+00:00,0.4022,0.4022,0.3987,0.3993,421174.5
2026-08-23 16:10:00+00:00,0.3993,0.3999,0.3969,0.3999,587439.0
2026-08-23 16:15:00+00:00,0.3999,0.4,0.3977,0.3979,340569.2
2026-08-23 16:20:00+00:00,0.3979,0.401,0.397,0.4009,364512.8
2026-08-23 16:25:00+00:00,0.4009,0.4009,0.3991,0.3998,367891.5
2026-08-23 16:30:00+00:00,0.3998,0.4045,0.3988,0.4039,649166.5
2026-08-23 16:35:00+00:00,0.4039,0.4056,0.403,0.4033,505480.5
2026-08-23 16:40:00+00:00,0.4033,0.4053,0.403,0.405,267386.3
2026-08-23 16:45:00+00:00,0.405,0.4054,0.4035,0.4035,209640.5
2026-08-23 16:50:00+00:00,0.4035,0.405,0.4035,0.4037,132913.0
2026-08-23 16:55:00+00:00,0.4037,0.4048,0.4029,0.4036,303291.5
2026-08-23 17:00:00+00:00,0.4036,0.4048,0.3997,0.4022,956105.4
2026-08-23 17:05:00+00:00,0.4022,0.4065,0.4021,0.4059,364920.9
2026-08-23 17:10:00+00:00,0.4059,0.4066,0.4046,0.4061,234266.5
2026-08-23 17:15:00+00:00,0.4061,0.4079,0.4035,0.4072,603580.9
2026-08-23 17:20:00+00:00,0.4072,0.4085,0.4066,0.407,517184.9
2026-08-23 17:25:00+00:00,0.407,0.4075,0.4054,0.4072,832467.5
2026-08-23 17:30:00+00:00,0.4072,0.4083,0.4051,0.4076,554646.9
2026-08-23 17:35:00+00:00,0.4076,0.4102,0.4075,0.4083,1040305.4
2026-08-23 17:40:00+00:00,0.4083,0.4084,0.4063,0.4064,348314.1
2026-08-23 17:45:00+00:00,0.4064,0.4073,0.4044,0.4054,235564.9
2026-08-23 17:50:00+00:00,0.4054,0.407,0.4041,0.4054,597822.4
2026-08-23 17:55:00+00:00,0.4054,0.4061,0.4049,0.4049,143403.7
2026-08-23 18:00:00+00:00,0.4049,0.4076,0.4045,0.4075,194168.4
2026-08-23 18:05:00+00:00,0.4075,0.4076,0.4057,0.4063,377113.4
2026-08-23 18:10:00+00:00,0.4063,0.4088,0.4061,0.4074,356088.5
2026-08-23 18:15:00+00:00,0.4074,0.4085,0.4065,0.4068,338655.4
2026-08-23 18:20:00+00:00,0.4068,0.4079,0.4062,0.407,354064.8
2026-08-23 18:25:00+00:00,0.407,0.4079,0.4062,0.4062,185882.3
2026-08-23 18:30:00+00:00,0.4062,0.407,0.4042,0.4042,353254.3
2026-08-23 18:35:00+00:00,0.4042,0.4073,0.4042,0.4062,440662.8
2026-08-23 18:40:00+00:00,0.4062,0.4076,0.4059,0.4063,233651.2
2026-08-23 18:45:00+00:00,0.4063,0.4063,0.4051,0.4055,197142.1
2026-08-23 18:50:00+00:00,0.4055,0.4072,0.4047,0.406,400939.7
2026-08-23 18:55:00+00:00,0.406,0.408,0.4059,0.4074,104462.8
2026-08-23 19:00:00+00:00,0.4074,0.4077,0.4053,0.4055,652197.4
2026-08-23 19:05:00+00:00,0.4055,0.4068,0.4054,0.4055,87690.4
2026-08-23 19:10:00+00:00,0.4055,0.4063,0.4033,0.4055,623872.9
2026-08-23 19:15:00+00:00,0.4055,0.4056,0.4041,0.4052,118735.9
2026-08-23 19:20:00+00:00,0.4052,0.406,0.4047,0.4057,127526.0
2026-08-23 19:25:00+00:00,0.4057,0.406,0.4043,0.4043,115195.5
2026-08-23 19:30:00+00:00,0.4043,0.4056,0.4023,0.4056,856719.5
2026-08-23 19:35:00+00:00,0.4056,0.4066,0.4046,0.4061,106415.4
