start,open,high,low,close,volume
2026-08-23 11:15:00+00:00,691.8,692.0,691.7,691.7,8.38
2026-08-23 11:16:00+00:00,691.7,692.1,691.6,692.1,3.48
2026-08-23 11:17:00+00:00,692.1,692.5,692.0,692.5,28.53
2026-08-23 11:18:00+00:00,692.5,693.0,692.5,692.8,13.51
2026-08-23 11:19:00+00:00,692.8,692.9,692.8,692.9,4.69
2026-08-23 11:20:00+00:00,692.9,694.3,692.8,694.0,66.98
2026-08-23 11:21:00+00:00,694.0,694.4,694.0,694.3,27.63
2026-08-23 11:22:00+00:00,694.3,694.4,693.7,694.0,36.67
2026-08-23 11:23:00+00:00,694.0,694.0,693.1,693.4,102.63
2026-08-23 11:24:00+00:00,693.4,694.6,693.4,694.6,22.41
2026-08-23 11:25:00+00:00,694.6,695.0,694.6,694.8,82.73
2026-08-23 11:26:00+00:00,694.8,695.0,694.4,694.4,14.06
2026-08-23 11:27:00+00:00,694.4,694.6,694.4,694.4,3.17
2026-08-23 11:28:00+00:00,694.4,694.4,694.2,694.4,8.24
2026-08-23 11:29:00+00:00,694.4,694.4,694.0,694.1,3.28
2026-08-23 11:30:00+00:00,694.1,694.2,693.2,693.9,44.78
2026-08-23 11:31:00+00:00,693.9,694.4,693.9,694.4,8.13
2026-08-23 11:32:00+00:00,694.4,694.5,694.0,694.2,82.54
2026-08-23 11:33:00+00:00,694.2,694.4,694.1,694.1,36.89
2026-08-23 11:34:00+00:00,694.1,694.2,694.0,694.1,6.41
2026-08-23 11:35:00+00:00,694.1,694.4,694.1,694.4,32.7
2026-08-23 11:36:00+00:00,694.4,694.9,694.4,694.8,8.85
2026-08-23 11:37:00+00:00,694.8,695.4,694.5,694.5,140.44
2026-08-23 11:38:00+00:00,694.5,695.0,694.5,695.0,23.59
2026-08-23 11:39:00+00:00,695.0,695.6,695.0,695.4,81.51
2026-08-23 11:40:00+00:00,695.4,695.5,695.0,695.0,73.89
2026-08-23 11:41:00+00:00,695.0,695.2,694.9,694.9,6.82
2026-08-23 11:42:00+00:00,694.9,695.0,694.8,695.0,7.68
2026-08-23 11:43:00+00:00,695.0,695.0,694.7,694.7,10.44
2026-08-23 11:44:00+00:00,694.7,695.1,694.7,694.9,7.83
2026-08-23 11:45:00+00:00,694.9,695.0,694.7,694.8,51.55
2026-08-23 11:46:00+00:00,694.8,694.9,694.7,694.7,5.01
2026-08-23 11:47:00+00:00,694.7,694.8,694.5,694.6,21.09
2026-08-23 11:48:00+00:00,694.6,694.7,694.2,694.4,55.77
2026-08-23 11:49:00+00:00,694.4,694.5,694.0,694.0,2.94
2026-08-23 11:50:00+00:00,694.0,694.4,694.0,694.4,5.98
2026-08-23 11:51:00+00:00,694.4,694.9,694.4,694.5,22.41
2026-08-23 11:52:00+00:00,694.5,695.2,694.5,695.1,21.5
2026-08-23 11:53:00+00:00,695.1,695.5,695.1,695.5,13.51
2026-08-23 11:54:00+00:00,695.5,695.5,695.2,695.2,5.39
2026-08-23 11:55:00+00:00,695.2,695.2,695.1,695.1,0.6
2026-08-23 11:56:00+00:00,695.1,695.1,694.9,694.9,16.52
2026-08-23 11:57:00+00:00,694.9,695.0,694.9,695.0,12.44
2026-08-23 11:58:00+00:00,695.0,695.3,694.9,695.1,3.7
2026-08-23 11:59:00+00:00,695.1,695.1,694.6,695.0,7.31
2026-08-23 12:00:00+00:00,695.0,695.1,694.9,695.0,4.78
2026-08-23 12:01:00+00:00,695.0,695.0,694.4,694.4,15.05
2026-08-23 12:02:00+00:00,694.4,694.6,694.3,694.5,9.71
2026-08-23 12:03:00+00:00,694.5,694.5,694.0,694.0,0.74
2026-08-23 12:04:00+00:00,694.0,694.0,693.3,693.4,12.73
2026-08-23 12:05:00+00:00,693.4,693.6,693.4,693.4,7.74
2026-08-23 12:06:00+00:00,693.4,693.5,692.3,692.8,45.71
2026-08-23 12:07:00+00:00,692.8,692.8,692.2,692.7,31.53
2026-08-23 12:08:00+00:00,692.7,693.4,692.4,693.3,12.46
2026-08-23 12:09:00+00:00,693.3,693.5,693.3,693.4,1.53
2026-08-23 12:10:00+00:00,693.4,693.5,692.8,692.8,4.61
2026-08-23 12:11:00+00:00,692.8,692.8,692.3,692.5,9.01
2026-08-23 12:12:00+00:00,692.5,692.7,692.5,692.6,12.99
2026-08-23 12:13:00+00:00,692.6,692.8,692.4,692.8,9.6
2026-08-23 12:14:00+00:00,692.8,692.8,692.6,692.8,8.39
2026-08-23 12:15:00+00:00,692.8,692.8,692.4,692.5,6.29
2026-08-23 12:16:00+00:00,692.5,692.7,692.5,692.7,0.54
2026-08-23 12:17:00+00:00,692.7,692.9,692.7,692.7,1.31
2026-08-23 12:18:00+00:00,692.7,692.8,692.4,692.8,1.85
2026-08-23 12:19:00+00:00,692.8,693.0,692.8,692.9,0.79
2026-08-23 12:20:00+00:00,692.9,693.0,692.9,692.9,1.38
2026-08-23 12:21:00+00:00,692.9,692.9,692.7,692.8,2.03
2026-08-23 12:22:00+00:00,692.8,693.1,692.8,693.0,6.15
2026-08-23 12:23:00+00:00,693.0,693.2,693.0,693.1,8.23
2026-08-23 12:24:00+00:00,693.1,693.1,693.1,693.1,5.62
2026-08-23 12:25:00+00:00,693.1,693.1,692.8,692.8,4.48
2026-08-23 12:26:00+00:00,692.8,693.0,692.3,692.4,4.51
2026-08-23 12:27:00+00:00,692.4,692.6,692.4,692.6,2.11
2026-08-23 12:28:00+00:00,692.6,692.7,692.6,692.7,0.23
2026-08-23 12:29:00+00:00,692.7,692.9,692.6,692.7,2.39
2026-08-23 12:30:00+00:00,692.7,692.7,692.5,692.5,8.67
2026-08-23 12:31:00+00:00,692.5,692.7,692.5,692.7,2.58
2026-08-23 12:32:00+00:00,692.7,692.9,692.7,692.9,3.9
2026-08-23 12:33:00+00:00,692.9,693.1,692.8,692.8,2.46
2026-08-23 12:34:00+00:00,692.8,692.9,692.7,692.8,3.15
2026-08-23 12:35:00+00:00,692.8,692.8,692.6,692.8,1.52
2026-08-23 12:36:00+00:00,692.8,692.8,692.4,692.5,7.38
2026-08-23 12:37:00+00:00,692.5,692.7,692.5,692.6,9.39
2026-08-23 12:38:00+00:00,692.6,692.8,692.6,692.7,9.63
2026-08-23 12:39:00+00:00,692.7,693.3,692.7,693.3,3.21
2026-08-23 12:40:00+00:00,693.3,693.8,693.3,693.7,8.81
2026-08-23 12:41:00+00:00,693.7,693.8,693.7,693.8,0.66
2026-08-23 12:42:00+00:00,693.8,694.1,693.7,694.1,9.35
2026-08-23 12:43:00+00:00,694.1,694.4,694.1,694.4,5.43
2026-08-23 12:44:00+00:00,694.4,694.8,694.4,694.8,44.27
2026-08-23 12:45:00+00:00,694.8,694.8,694.3,694.4,5.02
2026-08-23 12:46:00+00:00,694.4,694.4,694.1,694.3,6.27
2026-08-23 12:47:00+00:00,694.3,694.3,693.9,693.9,2.76
2026-08-23 12:48:00+00:00,693.9,694.2,693.7,693.8,67.19
2026-08-23 12:49:00+00:00,693.8,693.9,693.8,693.9,0.42
2026-08-23 12:50:00+00:00,693.9,694.0,693.8,693.8,1.23
2026-08-23 12:51:00+00:00,693.8,693.8,693.7,693.7,6.68
2026-08-23 12:52:00+00:00,693.7,693.8,693.7,693.8,0.13
2026-08-23 12:53:00+00:00,693.8,693.8,693.4,693.6,12.17
2026-08-23 12:54:00+00:00,693.6,693.6,693.4,693.5,1.93
2026-08-23 12:55:00+00:00,693.5,693.9,693.5,693.9,4.17
2026-08-23 12:56:00+00:00,693.9,694.1,693.9,693.9,3.72
2026-08-23 12:57:00+00:00,693.9,694.1,693.9,694.0,0.73
2026-08-23 12:58:00+00:00,694.0,694.1,694.0,694.1,1.3
2026-08-23 12:59:00+00:00,694.1,694.2,694.1,694.1,0.26
2026-08-23 13:00:00+00:00,694.1,694.4,694.1,694.4,3.34
2026-08-23 13:01:00+00:00,694.4,694.4,694.3,694.4,1.06
2026-08-23 13:02:00+00:00,694.4,694.4,694.2,694.2,23.72
2026-08-23 13:03:00+00:00,694.2,694.3,694.2,694.3,4.25
2026-08-23 13:04:00+00:00,694.3,694.3,694.1,694.1,5.61
2026-08-23 13:05:00+00:00,694.1,694.7,694.1,694.7,5.52
2026-08-23 13:06:00+00:00,694.7,695.0,694.6,695.0,9.95
2026-08-23 13:07:00+00:00,695.0,695.0,694.8,694.9,3.22
2026-08-23 13:08:00+00:00,694.9,694.9,694.8,694.9,1.02
2026-08-23 13:09:00+00:00,694.9,695.6,694.9,695.4,56.63
2026-08-23 13:10:00+00:00,695.4,695.6,695.3,695.4,10.08
2026-08-23 13:11:00+00:00,695.4,695.5,695.4,695.5,4.3
2026-08-23 13:12:00+00:00,695.5,695.7,695.5,695.6,3.84
2026-08-23 13:13:00+00:00,695.6,696.1,695.6,696.1,33.97
2026-08-23 13:14:00+00:00,696.1,696.1,695.8,695.9,16.62
2026-08-23 13:15:00+00:00,695.9,696.4,695.9,696.4,8.06
2026-08-23 13:16:00+00:00,696.4,696.4,696.0,696.1,26.71
2026-08-23 13:17:00+00:00,696.1,697.3,696.1,696.6,85.46
2026-08-23 13:18:00+00:00,696.6,699.0,696.6,698.1,379.08
2026-08-23 13:19:00+00:00,698.1,700.1,698.1,699.1,152.59
2026-08-23 13:20:00+00:00,699.1,699.1,697.5,697.9,29.39
2026-08-23 13:21:00+00:00,697.9,698.0,697.0,698.0,77.41
2026-08-23 13:22:00+00:00,698.0,699.0,697.9,698.8,49.09
2026-08-23 13:23:00+00:00,698.8,699.0,698.1,698.1,17.51
2026-08-23 13:24:00+00:00,698.1,698.8,698.0,698.8,38.7
2026-08-23 13:25:00+00:00,698.8,698.8,698.2,698.3,13.93
2026-08-23 13:26:00+00:00,698.3,698.7,698.3,698.5,4.8
2026-08-23 13:27:00+00:00,698.5,698.8,698.4,698.5,30.04
2026-08-23 13:28:00+00:00,698.5,698.7,698.3,698.4,12.92
2026-08-23 13:29:00+00:00,698.4,698.4,697.4,697.5,22.26
2026-08-23 13:30:00+00:00,697.5,697.8,697.2,697.5,14.66
2026-08-23 13:31:00+00:00,697.5,698.2,697.2,697.9,31.89
2026-08-23 13:32:00+00:00,697.9,698.3,697.4,697.6,114.54
2026-08-23 13:33:00+00:00,697.6,698.0,697.4,698.0,117.23
2026-08-23 13:34:00+00:00,698.0,698.0,697.4,697.5,14.43
2026-08-23 13:35:00+00:00,697.5,697.5,697.0,697.2,26.32
2026-08-23 13:36:00+00:00,697.2,698.1,697.2,698.1,44.72
2026-08-23 13:37:00+00:00,698.1,698.1,697.7,698.0,3.21
2026-08-23 13:38:00+00:00,698.0,698.2,697.9,698.1,89.8
2026-08-23 13:39:00+00:00,698.1,698.5,698.1,698.5,32.55
2026-08-23 13:40:00+00:00,698.5,698.6,698.2,698.5,8.74
2026-08-23 13:41:00+00:00,698.5,698.5,698.3,698.5,3.0
2026-08-23 13:42:00+00:00,698.5,698.6,698.3,698.3,27.98
2026-08-23 13:43:00+00:00,698.3,698.5,698.2,698.5,3.97
2026-08-23 13:44:00+00:00,698.5,698.6,698.4,698.6,11.57
2026-08-23 13:45:00+00:00,698.6,698.6,697.9,698.2,8.09
2026-08-23 13:46:00+00:00,698.2,698.8,698.1,698.8,9.31
2026-08-23 13:47:00+00:00,698.8,698.8,698.6,698.7,7.26
2026-08-23 13:48:00+00:00,698.7,698.7,698.4,698.4,3.22
2026-08-23 13:49:00+00:00,698.4,698.4,697.8,697.8,7.37
2026-08-23 13:50:00+00:00,697.8,698.1,697.8,698.0,24.95
2026-08-23 13:51:00+00:00,698.0,698.0,697.9,697.9,5.32
2026-08-23 13:52:00+00:00,697.9,698.1,697.8,697.8,27.5
2026-08-23 13:53:00+00:00,697.8,697.8,697.5,697.6,23.39
2026-08-23 13:54:00+00:00,697.6,698.2,697.6,698.2,6.29
2026-08-23 13:55:00+00:00,698.2,698.3,697.8,698.1,49.47
2026-08-23 13:56:00+00:00,698.1,698.4,698.1,698.1,46.83
2026-08-23 13:57:00+00:00,698.1,698.1,697.8,698.1,16.38
2026-08-23 13:58:00+00:00,698.1,698.2,697.9,698.1,13.63
2026-08-23 13:59:00+00:00,698.1,698.1,697.9,698.1,2.78
2026-08-23 14:00:00+00:00,698.1,698.4,698.1,698.4,8.19
2026-08-23 14:01:00+00:00,698.4,698.5,698.1,698.3,79.48
2026-08-23 14:02:00+00:00,698.3,698.8,698.3,698.6,9.69
2026-08-23 14:03:00+00:00,698.6,698.6,698.1,698.1,24.41
2026-08-23 14:04:00+00:00,698.1,698.4,697.8,698.3,9.17
2026-08-23 14:05:00+00:00,698.3,698.4,697.8,697.8,23.33
2026-08-23 14:06:00+00:00,697.8,697.8,696.3,696.9,89.26
2026-08-23 14:07:00+00:00,696.9,696.9,696.4,696.7,73.51
2026-08-23 14:08:00+00:00,696.7,697.6,696.6,697.5,19.49
2026-08-23 14:09:00+00:00,697.5,697.7,697.5,697.7,4.02
2026-08-23 14:10:00+00:00,697.7,698.2,697.7,698.2,2.57
2026-08-23 14:11:00+00:00,698.2,698.8,698.2,698.4,82.97
2026-08-23 14:12:00+00:00,698.4,698.9,698.2,698.8,50.69
2026-08-23 14:13:00+00:00,698.8,699.3,698.8,699.3,12.92
2026-08-23 14:14:00+00:00,699.3,699.3,698.7,698.8,19.73
2026-08-23 14:15:00+00:00,698.8,699.0,698.8,699.0,1.47
2026-08-23 14:16:00+00:00,699.0,699.4,699.0,699.2,7.51
2026-08-23 14:17:00+00:00,699.2,699.3,699.0,699.0,1.46
2026-08-23 14:18:00+00:00,699.0,699.1,698.7,698.7,82.26
2026-08-23 14:19:00+00:00,698.7,698.7,698.2,698.2,10.33
2026-08-23 14:20:00+00:00,698.2,698.4,698.1,698.4,11.61
2026-08-23 14:21:00+00:00,698.4,698.4,697.6,698.0,56.92
2026-08-23 14:22:00+00:00,698.0,698.0,697.4,697.5,51.97
2026-08-23 14:23:00+00:00,697.5,697.6,697.1,697.3,12.25
2026-08-23 14:24:00+00:00,697.3,697.6,696.6,697.3,229.65
2026-08-23 14:25:00+00:00,697.3,697.6,697.1,697.5,23.65
2026-08-23 14:26:00+00:00,697.5,697.8,697.5,697.7,0.45
2026-08-23 14:27:00+00:00,697.7,697.8,697.5,697.7,7.62
2026-08-23 14:28:00+00:00,697.7,697.9,697.7,697.8,4.93
2026-08-23 14:29:00+00:00,697.8,697.9,697.1,697.1,10.78
2026-08-23 14:30:00+00:00,697.1,697.7,697.1,697.6,7.36
2026-08-23 14:31:00+00:00,697.6,697.6,697.5,697.5,1.01
2026-08-23 14:32:00+00:00,697.5,697.5,697.0,697.0,13.74
2026-08-23 14:33:00+00:00,697.0,697.3,696.9,697.3,57.42
2026-08-23 14:34:00+00:00,697.3,697.3,696.8,696.8,19.43
2026-08-23 14:35:00+00:00,696.8,697.4,696.8,697.2,57.94
2026-08-23 14:36:00+00:00,697.2,697.3,697.0,697.2,18.5
2026-08-23 14:37:00+00:00,697.2,697.2,697.0,697.2,3.97
2026-08-23 14:38:00+00:00,697.2,697.7,697.2,697.7,65.34
2026-08-23 14:39:00+00:00,697.7,697.9,697.5,697.5,5.26
2026-08-23 14:40:00+00:00,697.5,697.8,697.5,697.7,1.65
2026-08-23 14:41:00+00:00,697.7,697.7,697.1,697.1,5.2
2026-08-23 14:42:00+00:00,697.1,697.1,689.4,690.3,1165.85
2026-08-23 14:43:00+00:00,690.3,693.1,689.8,693.1,466.73
2026-08-23 14:44:00+00:00,693.1,693.5,692.6,692.9,50.69
2026-08-23 14:45:00+00:00,692.9,694.2,692.9,693.3,43.36
2026-08-23 14:46:00+00:00,693.3,694.0,693.1,693.4,25.32
2026-08-23 14:47:00+00:00,693.4,694.6,693.4,694.4,35.31
2026-08-23 14:48:00+00:00,694.4,694.9,694.4,694.9,9.2
2026-08-23 14:49:00+00:00,694.9,695.2,694.9,695.0,8.36
2026-08-23 14:50:00+00:00,695.0,695.4,695.0,695.4,26.71
2026-08-23 14:51:00+00:00,695.4,695.5,694.9,694.9,57.4
2026-08-23 14:52:00+00:00,694.9,695.4,694.9,695.3,14.19
2026-08-23 14:53:00+00:00,695.3,695.3,695.1,695.3,14.06
2026-08-23 14:54:00+00:00,695.3,696.1,695.2,696.0,29.31
2026-08-23 14:55:00+00:00,696.0,696.0,694.8,694.9,19.81
2026-08-23 14:56:00+00:00,694.9,695.2,694.9,695.0,5.45
2026-08-23 14:57:00+00:00,695.0,695.5,694.7,695.5,7.91
2026-08-23 14:58:00+00:00,695.5,695.5,695.2,695.3,6.17
2026-08-23 14:59:00+00:00,695.3,695.6,695.1,695.5,25.56
2026-08-23 15:00:00+00:00,695.5,695.6,693.7,694.3,71.59
2026-08-23 15:01:00+00:00,694.3,695.7,694.2,695.7,45.39
2026-08-23 15:02:00+00:00,695.7,695.8,695.0,695.2,24.08
2026-08-23 15:03:00+00:00,695.2,695.5,695.1,695.4,9.62
2026-08-23 15:04:00+00:00,695.4,696.0,695.4,695.8,17.25
2026-08-23 15:05:00+00:00,695.8,696.0,695.8,696.0,18.37
2026-08-23 15:06:00+00:00,696.0,696.0,695.8,695.9,12.38
2026-08-23 15:07:00+00:00,695.9,696.2,695.6,696.2,69.98
2026-08-23 15:08:00+00:00,696.2,696.3,695.8,695.8,8.42
2026-08-23 15:09:00+00:00,695.8,695.9,695.3,695.8,51.7
2026-08-23 15:10:00+00:00,695.8,695.9,695.8,695.8,13.43
2026-08-23 15:11:00+00:00,695.8,695.8,695.2,695.2,22.19
2026-08-23 15:12:00+00:00,695.2,695.4,695.1,695.1,12.85
2026-08-23 15:13:00+00:00,695.1,695.2,694.9,695.1,20.04
2026-08-23 15:14:00+00:00,695.1,695.2,694.8,694.8,13.41
2026-08-23 15:15:00+00:00,694.8,695.0,694.4,695.0,30.79
2026-08-23 15:16:00+00:00,695.0,695.0,694.2,694.5,59.29
2026-08-23 15:17:00+00:00,694.5,694.9,694.5,694.9,9.17
2026-08-23 15:18:00+00:00,694.9,695.0,694.5,694.5,50.46
2026-08-23 15:19:00+00:00,694.5,694.6,693.2,693.8,29.89
2026-08-23 15:20:00+00:00,693.8,694.4,693.4,694.4,36.39
2026-08-23 15:21:00+00:00,694.4,695.2,694.4,694.9,40.2
2026-08-23 15:22:00+00:00,694.9,695.4,694.7,695.3,12.27
2026-08-23 15:23:00+00:00,695.3,695.5,694.8,694.8,7.94
2026-08-23 15:24:00+00:00,694.8,695.3,694.8,695.3,9.76
2026-08-23 15:25:00+00:00,695.3,695.5,695.1,695.4,9.16
2026-08-23 15:26:00+00:00,695.4,695.6,695.3,695.4,29.58
2026-08-23 15:27:00+00:00,695.4,695.7,695.4,695.4,6.99
2026-08-23 15:28:00+00:00,695.4,695.5,695.4,695.5,5.61
2026-08-23 15:29:00+00:00,695.5,695.7,695.5,695.6,7.08
2026-08-23 15:30:00+00:00,695.6,696.1,695.6,695.9,19.99
2026-08-23 15:31:00+00:00,695.9,695.9,695.9,695.9,0.0
2026-08-23 15:32:00+00:00,695.9,695.9,695.1,695.1,13.53
2026-08-23 15:33:00+00:00,695.1,695.3,695.1,695.1,5.87
2026-08-23 15:34:00+00:00,695.1,695.5,695.1,695.2,6.48
2026-08-23 15:35:00+00:00,695.2,696.0,695.2,695.8,19.87
2026-08-23 15:36:00+00:00,695.8,696.0,695.8,695.8,20.56
2026-08-23 15:37:00+00:00,695.7,696.0,695.7,695.9,7.18
2026-08-23 15:38:00+00:00,695.9,696.2,695.9,696.1,13.48
2026-08-23 15:39:00+00:00,696.1,696.3,696.0,696.2,12.34
2026-08-23 15:40:00+00:00,696.2,696.6,696.2,696.4,58.56
2026-08-23 15:41:00+00:00,696.4,696.5,696.3,696.4,30.03
2026-08-23 15:42:00+00:00,696.4,696.7,696.4,696.7,9.04
2026-08-23 15:43:00+00:00,696.7,697.0,696.7,697.0,8.11
2026-08-23 15:44:00+00:00,697.0,697.3,696.6,696.7,24.14
2026-08-23 15:45:00+00:00,696.7,696.7,696.2,696.2,13.24
2026-08-23 15:46:00+00:00,696.2,697.0,696.2,696.7,25.0
2026-08-23 15:47:00+00:00,696.7,697.2,696.7,697.0,5.4
2026-08-23 15:48:00+00:00,697.0,697.3,696.8,697.1,16.2
2026-08-23 15:49:00+00:00,697.1,697.1,696.4,696.4,6.69
2026-08-23 15:50:00+00:00,696.4,696.5,696.0,696.2,52.82
2026-08-23 15:51:00+00:00,696.2,696.4,696.2,696.4,9.22
2026-08-23 15:52:00+00:00,696.4,696.4,696.1,696.2,7.44
2026-08-23 15:53:00+00:00,696.2,696.5,696.2,696.3,7.33
2026-08-23 15:54:00+00:00,696.3,696.3,695.7,695.8,24.74
2026-08-23 15:55:00+00:00,695.8,696.1,695.7,695.8,7.43
2026-08-23 15:56:00+00:00,695.8,696.1,695.8,696.1,3.83
2026-08-23 15:57:00+00:00,696.1,696.2,694.8,695.0,20.83
2026-08-23 15:58:00+00:00,695.0,695.0,694.7,694.7,7.54
2026-08-23 15:59:00+00:00,694.7,694.9,694.7,694.9,2.42
2026-08-23 16:00:00+00:00,694.9,695.4,694.9,695.4,6.7
2026-08-23 16:01:00+00:00,695.4,695.4,695.2,695.4,1.65
2026-08-23 16:02:00+00:00,695.4,695.4,695.1,695.1,0.34
2026-08-23 16:03:00+00:00,695.1,695.8,695.1,695.7,5.21
2026-08-23 16:04:00+00:00,695.7,695.8,695.6,695.8,6.72
2026-08-23 16:05:00+00:00,695.8,695.8,695.5,695.5,3.92
2026-08-23 16:06:00+00:00,695.5,695.7,695.5,695.5,4.85
2026-08-23 16:07:00+00:00,695.5,695.5,695.1,695.3,4.69
2026-08-23 16:08:00+00:00,695.3,695.8,695.3,695.8,2.98
2026-08-23 16:09:00+00:00,695.8,695.8,695.3,695.3,3.79
2026-08-23 16:10:00+00:00,695.3,695.7,695.2,695.6,1.53
2026-08-23 16:11:00+00:00,695.6,695.8,695.6,695.6,3.67
2026-08-23 16:12:00+00:00,695.6,695.8,695.4,695.7,6.39
2026-08-23 16:13:00+00:00,695.7,695.8,695.7,695.8,1.16
2026-08-23 16:14:00+00:00,695.8,695.8,695.8,695.8,0.11
2026-08-23 16:15:00+00:00,695.8,695.9,695.5,695.6,4.47
2026-08-23 16:16:00+00:00,695.6,696.5,695.6,696.2,175.97
2026-08-23 16:17:00+00:00,696.2,696.2,695.9,695.9,9.12
2026-08-23 16:18:00+00:00,695.9,696.0,695.6,695.6,15.12
2026-08-23 16:19:00+00:00,695.6,695.8,695.6,695.6,12.38
2026-08-23 16:20:00+00:00,695.6,696.2,695.5,696.2,6.25
2026-08-23 16:21:00+00:00,696.2,696.5,696.0,696.3,17.96
2026-08-23 16:22:00+00:00,696.3,696.3,696.0,696.0,13.18
2026-08-23 16:23:00+00:00,696.0,696.1,696.0,696.1,6.44
2026-08-23 16:24:00+00:00,696.1,696.4,696.0,696.1,45.33
2026-08-23 16:25:00+00:00,696.1,696.2,695.9,696.2,1.67
2026-08-23 16:26:00+00:00,696.2,696.4,695.9,696.1,5.85
2026-08-23 16:27:00+00:00,696.1,696.1,695.9,696.1,5.39
2026-08-23 16:28:00+00:00,696.1,696.2,695.7,695.7,10.37
2026-08-23 16:29:00+00:00,695.7,695.9,695.6,695.9,8.02
2026-08-23 16:30:00+00:00,695.9,695.9,695.7,695.8,5.44
2026-08-23 16:31:00+00:00,695.8,696.2,695.8,696.2,6.24
2026-08-23 16:32:00+00:00,696.2,696.6,696.1,696.6,9.78
2026-08-23 16:33:00+00:00,696.6,696.8,696.1,696.2,18.32
2026-08-23 16:34:00+00:00,696.2,696.4,696.1,696.4,6.53
2026-08-23 16:35:00+00:00,696.4,696.7,696.4,696.7,41.35
2026-08-23 16:36:00+00:00,696.7,697.7,696.4,697.4,198.43
2026-08-23 16:37:00+00:00,697.4,697.5,696.9,696.9,5.68
2026-08-23 16:38:00+00:00,696.9,697.3,696.9,697.2,9.44
2026-08-23 16:39:00+00:00,697.2,697.5,696.9,697.4,17.24
2026-08-23 16:40:00+00:00,697.4,697.4,697.2,697.3,8.33
2026-08-23 16:41:00+00:00,697.3,697.4,697.2,697.4,7.01
2026-08-23 16:42:00+00:00,697.4,697.7,697.4,697.7,4.36
2026-08-23 16:43:00+00:00,697.7,697.8,697.2,697.2,38.93
2026-08-23 16:44:00+00:00,697.2,697.3,697.0,697.1,6.21
2026-08-23 16:45:00+00:00,697.1,697.3,697.0,697.3,4.95
2026-08-23 16:46:00+00:00,697.3,697.9,697.3,697.9,17.57
2026-08-23 16:47:00+00:00,697.9,697.9,697.4,697.9,7.9
2026-08-23 16:48:00+00:00,697.9,697.9,697.7,697.9,9.13
2026-08-23 16:49:00+00:00,697.9,697.9,697.2,697.3,60.1
2026-08-23 16:50:00+00:00,697.3,697.7,697.3,697.6,4.68
2026-08-23 16:51:00+00:00,697.6,698.4,697.5,698.3,44.08
2026-08-23 16:52:00+00:00,698.3,698.4,698.1,698.1,6.26
2026-08-23 16:53:00+00:00,698.1,698.4,698.1,698.3,7.14
2026-08-23 16:54:00+00:00,698.3,698.3,698.1,698.3,2.78
