start,open,high,low,close,volume
2026-08-23 13:05:00+00:00,0.07981,0.07992,0.07981,0.07992,271667
2026-08-23 13:06:00+00:00,0.07992,0.08004,0.07991,0.08004,381004
2026-08-23 13:07:00+00:00,0.08004,0.0802,0.07997,0.07999,1247891
2026-08-23 13:08:00+00:00,0.07999,0.08008,0.07999,0.08008,184219
2026-08-23 13:09:00+00:00,0.08008,0.08012,0.08004,0.08004,116774
2026-08-23 13:10:00+00:00,0.08004,0.08012,0.08002,0.08009,40615
2026-08-23 13:11:00+00:00,0.08009,0.08035,0.08009,0.08025,618230
2026-08-23 13:12:00+00:00,0.08025,0.08034,0.08025,0.08034,294148
2026-08-23 13:13:00+00:00,0.08034,0.0805,0.08032,0.08044,241489
2026-08-23 13:14:00+00:00,0.08044,0.08057,0.08044,0.08054,230076
2026-08-23 13:15:00+00:00,0.08054,0.08057,0.08028,0.08028,778543
2026-08-23 13:16:00+00:00,0.08028,0.0808,0.08028,0.08065,5574742
2026-08-23 13:17:00+00:00,0.08065,0.0808,0.08056,0.08061,2269290
2026-08-23 13:18:00+00:00,0.08061,0.08087,0.08056,0.08076,1747382
2026-08-23 13:19:00+00:00,0.08076,0.08097,0.08075,0.08084,1976296
2026-08-23 13:20:00+00:00,0.08084,0.08098,0.08072,0.08088,2253131
2026-08-23 13:21:00+00:00,0.08088,0.08089,0.08025,0.08034,1346483
2026-08-23 13:22:00+00:00,0.08034,0.08059,0.08022,0.08057,2379626
2026-08-23 13:23:00+00:00,0.08057,0.08058,0.08047,0.08048,165704
2026-08-23 13:24:00+00:00,0.08048,0.08058,0.08045,0.08054,176609
2026-08-23 13:25:00+00:00,0.08054,0.08054,0.08035,0.0804,143939
2026-08-23 13:26:00+00:00,0.0804,0.08044,0.08023,0.08038,581379
2026-08-23 13:27:00+00:00,0.08038,0.08042,0.08021,0.08021,268898
2026-08-23 13:28:00+00:00,0.08021,0.08021,0.08006,0.08009,248921
2026-08-23 13:29:00+00:00,0.08009,0.08012,0.08002,0.08005,305669
2026-08-23 13:30:00+00:00,0.08005,0.0802,0.08005,0.08015,81912
2026-08-23 13:31:00+00:00,0.08015,0.08026,0.0801,0.08026,197725
2026-08-23 13:32:00+00:00,0.08026,0.08027,0.08016,0.08016,145576
2026-08-23 13:33:00+00:00,0.08016,0.08016,0.08003,0.08008,296462
2026-08-23 13:34:00+00:00,0.08008,0.08008,0.07986,0.07988,62814
2026-08-23 13:35:00+00:00,0.07988,0.08006,0.07985,0.07989,699326
2026-08-23 13:36:00+00:00,0.07989,0.08008,0.07988,0.08007,231976
2026-08-23 13:37:00+00:00,0.08007,0.08007,0.08003,0.08004,34403
2026-08-23 13:38:00+00:00,0.08004,0.08017,0.08004,0.08015,57000
2026-08-23 13:39:00+00:00,0.08015,0.08019,0.08011,0.08014,174574
2026-08-23 13:40:00+00:00,0.08014,0.08014,0.08001,0.0801,834626
2026-08-23 13:41:00+00:00,0.0801,0.08011,0.07995,0.08,282797
2026-08-23 13:42:00+00:00,0.08,0.08,0.07991,0.07991,367668
2026-08-23 13:43:00+00:00,0.07991,0.07995,0.07981,0.07981,283392
2026-08-23 13:44:00+00:00,0.07981,0.07988,0.07971,0.07984,311898
2026-08-23 13:45:00+00:00,0.07984,0.0799,0.07975,0.0799,186300
2026-08-23 13:46:00+00:00,0.0799,0.08001,0.0799,0.07996,279787
2026-08-23 13:47:00+00:00,0.07996,0.08001,0.07984,0.07989,739183
2026-08-23 13:48:00+00:00,0.07989,0.07999,0.07989,0.07996,159056
2026-08-23 13:49:00+00:00,0.07996,0.07998,0.07979,0.07979,340712
2026-08-23 13:50:00+00:00,0.07979,0.07988,0.07979,0.07984,147045
2026-08-23 13:51:00+00:00,0.07984,0.07994,0.07981,0.07987,74594
2026-08-23 13:52:00+00:00,0.07987,0.07988,0.07982,0.07982,231346
2026-08-23 13:53:00+00:00,0.07982,0.07996,0.07977,0.07992,483702
2026-08-23 13:54:00+00:00,0.07992,0.07995,0.07988,0.07991,66635
2026-08-23 13:55:00+00:00,0.07991,0.07995,0.07988,0.07995,127559
2026-08-23 13:56:00+00:00,0.07995,0.08002,0.07993,0.08,41391
2026-08-23 13:57:00+00:00,0.08,0.08003,0.07997,0.08003,160409
2026-08-23 13:58:00+00:00,0.08003,0.08012,0.08001,0.08011,175055
2026-08-23 13:59:00+00:00,0.08011,0.0802,0.08011,0.08015,29416
2026-08-23 14:00:00+00:00,0.08015,0.08016,0.08003,0.08015,147479
2026-08-23 14:01:00+00:00,0.08015,0.0802,0.08015,0.08019,30346
2026-08-23 14:02:00+00:00,0.08005,0.08011,0.08005,0.08011,147996
2026-08-23 14:03:00+00:00,0.08011,0.08021,0.0801,0.08021,68649
2026-08-23 14:04:00+00:00,0.08021,0.08021,0.08012,0.08021,63189
2026-08-23 14:05:00+00:00,0.08021,0.08021,0.08009,0.08011,54507
2026-08-23 14:06:00+00:00,0.08011,0.08011,0.0799,0.07993,141080
2026-08-23 14:07:00+00:00,0.07993,0.07993,0.07981,0.07993,67357
2026-08-23 14:08:00+00:00,0.07993,0.08016,0.07993,0.08006,123724
2026-08-23 14:09:00+00:00,0.08006,0.08007,0.07999,0.08004,131916
2026-08-23 14:10:00+00:00,0.08004,0.08007,0.07999,0.08006,65544
2026-08-23 14:11:00+00:00,0.08006,0.08008,0.07999,0.07999,143065
2026-08-23 14:12:00+00:00,0.07999,0.08024,0.07999,0.08022,85396
2026-08-23 14:13:00+00:00,0.08022,0.08031,0.0802,0.08029,91481
2026-08-23 14:14:00+00:00,0.08029,0.0803,0.0801,0.0803,343700
2026-08-23 14:15:00+00:00,0.0803,0.08035,0.08025,0.08025,88254
2026-08-23 14:16:00+00:00,0.08025,0.0803,0.08018,0.0803,49527
2026-08-23 14:17:00+00:00,0.0803,0.0803,0.0801,0.08011,43332
2026-08-23 14:18:00+00:00,0.08011,0.08015,0.08003,0.08003,89423
2026-08-23 14:19:00+00:00,0.08003,0.08008,0.07998,0.08,73793
2026-08-23 14:20:00+00:00,0.08,0.08012,0.08,0.08007,108978
2026-08-23 14:21:00+00:00,0.08007,0.08007,0.08,0.08002,50710
2026-08-23 14:22:00+00:00,0.08002,0.08007,0.07997,0.07997,29022
2026-08-23 14:23:00+00:00,0.07997,0.08001,0.07939,0.07963,2505684
2026-08-23 14:24:00+00:00,0.07963,0.0797,0.07956,0.07958,144400
2026-08-23 14:25:00+00:00,0.07958,0.07967,0.07957,0.07967,189253
2026-08-23 14:26:00+00:00,0.07967,0.07977,0.07967,0.07973,192322
2026-08-23 14:27:00+00:00,0.07973,0.07981,0.07965,0.07969,363720
2026-08-23 14:28:00+00:00,0.07969,0.07974,0.07958,0.07958,159918
2026-08-23 14:29:00+00:00,0.07958,0.07963,0.07952,0.07952,39135
2026-08-23 14:30:00+00:00,0.07952,0.07989,0.0795,0.07973,1565190
2026-08-23 14:31:00+00:00,0.07973,0.07981,0.07973,0.07977,213910
2026-08-23 14:32:00+00:00,0.07977,0.07977,0.07968,0.07971,66907
2026-08-23 14:33:00+00:00,0.07971,0.07985,0.07971,0.07985,69939
2026-08-23 14:34:00+00:00,0.07985,0.08006,0.0798,0.08003,2294660
2026-08-23 14:35:00+00:00,0.08003,0.0801,0.08002,0.08007,562166
2026-08-23 14:36:00+00:00,0.08007,0.08007,0.07992,0.07997,173229
2026-08-23 14:37:00+00:00,0.07997,0.08005,0.07993,0.08005,57719
2026-08-23 14:38:00+00:00,0.08005,0.08009,0.07997,0.08001,51968
2026-08-23 14:39:00+00:00,0.08001,0.08002,0.07982,0.07982,133583
2026-08-23 14:40:00+00:00,0.07982,0.07987,0.07982,0.07983,42656
2026-08-23 14:41:00+00:00,0.07983,0.07986,0.07976,0.07976,49057
2026-08-23 14:42:00+00:00,0.07976,0.07976,0.07813,0.07834,4970656
2026-08-23 14:43:00+00:00,0.07834,0.07839,0.07742,0.07835,15496940
2026-08-23 14:44:00+00:00,0.07835,0.07855,0.07822,0.07841,2276739
2026-08-23 14:45:00+00:00,0.07841,0.07869,0.0784,0.07856,1356054
2026-08-23 14:46:00+00:00,0.07856,0.07883,0.07854,0.07876,1270148
2026-08-23 14:47:00+00:00,0.07876,0.07887,0.07876,0.07881,372626
2026-08-23 14:48:00+00:00,0.07881,0.07897,0.07881,0.07897,365734
2026-08-23 14:49:00+00:00,0.07897,0.07905,0.07896,0.07901,197549
2026-08-23 14:50:00+00:00,0.07901,0.07905,0.07887,0.07894,510074
2026-08-23 14:51:00+00:00,0.07894,0.07894,0.07885,0.07888,269895
2026-08-23 14:52:00+00:00,0.07888,0.0791,0.07885,0.07886,1061412
2026-08-23 14:53:00+00:00,0.07886,0.0789,0.07883,0.07886,33510
2026-08-23 14:54:00+00:00,0.07886,0.07894,0.0788,0.07894,503004
2026-08-23 14:55:00+00:00,0.07894,0.07902,0.07879,0.07881,611924
2026-08-23 14:56:00+00:00,0.07881,0.07892,0.07881,0.07885,112362
2026-08-23 14:57:00+00:00,0.07885,0.07896,0.07883,0.07896,66536
2026-08-23 14:58:00+00:00,0.07896,0.07904,0.07888,0.07902,159271
2026-08-23 14:59:00+00:00,0.07902,0.07904,0.07894,0.07897,136189
2026-08-23 15:00:00+00:00,0.07897,0.07902,0.07863,0.07869,1240365
2026-08-23 15:01:00+00:00,0.07869,0.07915,0.07869,0.07915,458706
2026-08-23 15:02:00+00:00,0.07915,0.07919,0.07908,0.07918,770441
2026-08-23 15:03:00+00:00,0.07918,0.07929,0.07915,0.07916,352271
2026-08-23 15:04:00+00:00,0.07916,0.07922,0.07909,0.07921,150790
2026-08-23 15:05:00+00:00,0.07921,0.07926,0.07916,0.07925,110992
2026-08-23 15:06:00+00:00,0.07925,0.07925,0.07915,0.07916,92880
2026-08-23 15:07:00+00:00,0.07916,0.07927,0.07912,0.07927,84810
2026-08-23 15:08:00+00:00,0.07927,0.07927,0.07914,0.07915,174038
2026-08-23 15:09:00+00:00,0.07915,0.0792,0.07911,0.0792,210466
2026-08-23 15:10:00+00:00,0.0792,0.0793,0.0792,0.07927,278489
2026-08-23 15:11:00+00:00,0.07927,0.07927,0.07915,0.07916,114234
2026-08-23 15:12:00+00:00,0.07916,0.07919,0.0791,0.0791,41102
2026-08-23 15:13:00+00:00,0.0791,0.07911,0.07894,0.07903,150522
2026-08-23 15:14:00+00:00,0.07903,0.0791,0.07899,0.079,26331
2026-08-23 15:15:00+00:00,0.079,0.07905,0.07889,0.07895,250994
2026-08-23 15:16:00+00:00,0.07895,0.07904,0.07885,0.079,649405
2026-08-23 15:17:00+00:00,0.079,0.07903,0.07893,0.07896,42413
2026-08-23 15:18:00+00:00,0.07896,0.07896,0.07883,0.07884,55535
2026-08-23 15:19:00+00:00,0.07884,0.07884,0.07851,0.07868,583322
2026-08-23 15:20:00+00:00,0.07868,0.07893,0.07864,0.07891,110705
2026-08-23 15:21:00+00:00,0.07891,0.07903,0.07891,0.07899,186084
2026-08-23 15:22:00+00:00,0.07899,0.07923,0.07899,0.0792,194200
2026-08-23 15:23:00+00:00,0.0792,0.07923,0.07897,0.07902,253539
2026-08-23 15:24:00+00:00,0.07902,0.07915,0.079,0.07915,76954
2026-08-23 15:25:00+00:00,0.07915,0.07923,0.07915,0.07923,15989
2026-08-23 15:26:00+00:00,0.07923,0.07929,0.0792,0.07928,102470
2026-08-23 15:27:00+00:00,0.07928,0.07936,0.07928,0.07935,150488
2026-08-23 15:28:00+00:00,0.07935,0.07937,0.07929,0.07935,171993
2026-08-23 15:29:00+00:00,0.07935,0.07939,0.07935,0.07939,155618
2026-08-23 15:30:00+00:00,0.07939,0.0795,0.07938,0.07944,77704
2026-08-23 15:31:00+00:00,0.07944,0.07955,0.07942,0.07942,157395
2026-08-23 15:32:00+00:00,0.07942,0.07942,0.07919,0.07925,88352
2026-08-23 15:33:00+00:00,0.07925,0.07925,0.07919,0.07922,8689
2026-08-23 15:34:00+00:00,0.07922,0.07936,0.07922,0.07933,45019
2026-08-23 15:35:00+00:00,0.07933,0.07952,0.07933,0.07948,77496
2026-08-23 15:36:00+00:00,0.07948,0.07951,0.07948,0.07948,79868
2026-08-23 15:37:00+00:00,0.07948,0.07957,0.07947,0.07955,53985
2026-08-23 15:38:00+00:00,0.07955,0.07958,0.07951,0.07956,153640
2026-08-23 15:39:00+00:00,0.07956,0.07959,0.07952,0.07959,19448
2026-08-23 15:40:00+00:00,0.07959,0.07972,0.07958,0.07966,156151
2026-08-23 15:41:00+00:00,0.07966,0.07967,0.07958,0.07958,23209
2026-08-23 15:42:00+00:00,0.07958,0.07963,0.07958,0.07962,32727
2026-08-23 15:43:00+00:00,0.07962,0.07967,0.07961,0.07967,10640
2026-08-23 15:44:00+00:00,0.07967,0.07969,0.07964,0.07965,9931
2026-08-23 15:45:00+00:00,0.07965,0.07965,0.07957,0.07958,95458
2026-08-23 15:46:00+00:00,0.07958,0.07968,0.07958,0.07965,84225
2026-08-23 15:47:00+00:00,0.07965,0.07971,0.07964,0.07968,17067
2026-08-23 15:48:00+00:00,0.07968,0.07968,0.0796,0.07962,14550
2026-08-23 15:49:00+00:00,0.07962,0.07962,0.07952,0.07956,104483
2026-08-23 15:50:00+00:00,0.07956,0.0796,0.07956,0.07956,25381
2026-08-23 15:51:00+00:00,0.07956,0.07965,0.07955,0.07962,22213
2026-08-23 15:52:00+00:00,0.07962,0.07962,0.07959,0.07961,33868
2026-08-23 15:53:00+00:00,0.07961,0.07962,0.07953,0.07953,17769
2026-08-23 15:54:00+00:00,0.07953,0.07956,0.07944,0.07954,417013
2026-08-23 15:55:00+00:00,0.07954,0.07964,0.07954,0.07961,24028
2026-08-23 15:56:00+00:00,0.07961,0.07967,0.07961,0.07965,26561
2026-08-23 15:57:00+00:00,0.07965,0.07965,0.07947,0.07952,184656
2026-08-23 15:58:00+00:00,0.07952,0.07952,0.07939,0.07941,92079
2026-08-23 15:59:00+00:00,0.07941,0.07942,0.0793,0.07937,164409
2026-08-23 16:00:00+00:00,0.07937,0.07969,0.07937,0.07951,167210
2026-08-23 16:01:00+00:00,0.07951,0.07953,0.07943,0.0795,220246
2026-08-23 16:02:00+00:00,0.0795,0.07959,0.07947,0.07948,163190
2026-08-23 16:03:00+00:00,0.07948,0.07963,0.07942,0.07959,86763
2026-08-23 16:04:00+00:00,0.07959,0.07968,0.07959,0.07965,11180
2026-08-23 16:05:00+00:00,0.07965,0.07965,0.0795,0.07957,25003
2026-08-23 16:06:00+00:00,0.07957,0.07958,0.07949,0.07951,13504
2026-08-23 16:07:00+00:00,0.07951,0.07952,0.07937,0.07938,88757
2026-08-23 16:08:00+00:00,0.07938,0.07946,0.07938,0.07941,14285
2026-08-23 16:09:00+00:00,0.07941,0.07941,0.07937,0.07937,34525
2026-08-23 16:10:00+00:00,0.07937,0.07948,0.07936,0.07948,9444
2026-08-23 16:11:00+00:00,0.07948,0.0795,0.07945,0.0795,31524
2026-08-23 16:12:00+00:00,0.0795,0.07958,0.0794,0.07945,67542
2026-08-23 16:13:00+00:00,0.07945,0.07948,0.07939,0.07943,57539
2026-08-23 16:14:00+00:00,0.07943,0.07947,0.07941,0.07946,12010
2026-08-23 16:15:00+00:00,0.07946,0.07949,0.07939,0.07941,14351
2026-08-23 16:16:00+00:00,0.07941,0.07942,0.07938,0.0794,4120
2026-08-23 16:17:00+00:00,0.0794,0.07942,0.07936,0.07936,80131
2026-08-23 16:18:00+00:00,0.07936,0.07936,0.07929,0.07929,149713
2026-08-23 16:19:00+00:00,0.07929,0.0793,0.07926,0.07927,5449
2026-08-23 16:20:00+00:00,0.07927,0.0793,0.07918,0.0793,185311
2026-08-23 16:21:00+00:00,0.0793,0.07934,0.07919,0.07934,175880
2026-08-23 16:22:00+00:00,0.07934,0.07934,0.07917,0.07917,20279
2026-08-23 16:23:00+00:00,0.07917,0.07917,0.07912,0.07912,27920
2026-08-23 16:24:00+00:00,0.07912,0.07919,0.07912,0.07917,42276
2026-08-23 16:25:00+00:00,0.07917,0.07919,0.07901,0.07911,90816
2026-08-23 16:26:00+00:00,0.07911,0.07915,0.07908,0.07914,27510
