start,open,high,low,close,volume
2026-08-23 11:27:00+00:00,52.33,52.34,52.29,52.29,255.3
2026-08-23 11:28:00+00:00,52.29,52.3,52.29,52.29,22.8
2026-08-23 11:29:00+00:00,52.29,52.3,52.25,52.28,121.1
2026-08-23 11:30:00+00:00,52.28,52.29,52.23,52.27,276.1
2026-08-23 11:31:00+00:00,52.27,52.29,52.1,52.24,7394.5
2026-08-23 11:32:00+00:00,52.24,52.27,52.24,52.25,80.5
2026-08-23 11:33:00+00:00,52.25,52.25,52.23,52.23,27.3
2026-08-23 11:34:00+00:00,52.23,52.27,52.23,52.23,293.1
2026-08-23 11:35:00+00:00,52.23,52.23,52.22,52.22,107.0
2026-08-23 11:36:00+00:00,52.22,52.29,52.22,52.27,259.3
2026-08-23 11:37:00+00:00,52.27,52.34,52.26,52.26,183.8
2026-08-23 11:38:00+00:00,52.26,52.34,52.26,52.34,59.0
2026-08-23 11:39:00+00:00,52.34,52.39,52.32,52.36,99.2
2026-08-23 11:40:00+00:00,52.36,52.36,52.26,52.26,154.4
2026-08-23 11:41:00+00:00,52.26,52.28,52.24,52.24,329.0
2026-08-23 11:42:00+00:00,52.24,52.29,52.24,52.29,118.9
2026-08-23 11:43:00+00:00,52.29,52.29,52.26,52.27,78.9
2026-08-23 11:44:00+00:00,52.27,52.3,52.26,52.28,68.8
2026-08-23 11:45:00+00:00,52.28,52.29,52.26,52.28,67.1
2026-08-23 11:46:00+00:00,52.28,52.35,52.28,52.28,2136.0
2026-08-23 11:47:00+00:00,52.28,52.28,52.24,52.24,80.1
2026-08-23 11:48:00+00:00,52.24,52.24,52.22,52.23,35.9
2026-08-23 11:49:00+00:00,52.23,52.23,52.19,52.19,295.3
2026-08-23 11:50:00+00:00,52.19,52.2,52.19,52.2,55.0
2026-08-23 11:51:00+00:00,52.2,52.26,52.2,52.21,274.4
2026-08-23 11:52:00+00:00,52.21,52.28,52.21,52.28,108.2
2026-08-23 11:53:00+00:00,52.28,52.31,52.26,52.3,322.6
2026-08-23 11:54:00+00:00,52.3,52.3,52.28,52.28,60.2
2026-08-23 11:55:00+00:00,52.28,52.28,52.25,52.26,11.6
2026-08-23 11:56:00+00:00,52.26,52.28,52.26,52.28,168.1
2026-08-23 11:57:00+00:00,52.28,52.29,52.27,52.28,71.0
2026-08-23 11:58:00+00:00,52.28,52.31,52.25,52.25,110.1
2026-08-23 11:59:00+00:00,52.25,52.26,52.23,52.26,166.7
2026-08-23 12:00:00+00:00,52.26,52.26,52.23,52.26,51.4
2026-08-23 12:01:00+00:00,52.26,52.28,52.25,52.26,47.7
2026-08-23 12:02:00+00:00,52.26,52.27,52.26,52.27,32.8
2026-08-23 12:03:00+00:00,52.27,52.27,52.21,52.24,74.8
2026-08-23 12:04:00+00:00,52.24,52.24,52.2,52.21,78.7
2026-08-23 12:05:00+00:00,52.21,52.23,52.16,52.16,132.1
2026-08-23 12:06:00+00:00,52.16,52.16,51.99,52.04,971.0
2026-08-23 12:07:00+00:00,52.04,52.05,52.0,52.03,211.2
2026-08-23 12:08:00+00:00,52.03,52.1,52.03,52.1,497.1
2026-08-23 12:09:00+00:00,52.1,52.17,52.1,52.17,150.5
2026-08-23 12:10:00+00:00,52.17,52.19,52.13,52.14,838.5
2026-08-23 12:11:00+00:00,52.14,52.14,52.1,52.13,1236.4
2026-08-23 12:12:00+00:00,52.13,52.14,52.08,52.12,185.9
2026-08-23 12:13:00+00:00,52.12,52.15,52.11,52.15,257.2
2026-08-23 12:14:00+00:00,52.15,52.17,52.15,52.17,78.0
2026-08-23 12:15:00+00:00,52.17,52.17,52.15,52.15,736.1
2026-08-23 12:16:00+00:00,52.15,52.27,52.15,52.27,724.8
2026-08-23 12:17:00+00:00,52.27,52.31,52.27,52.29,1711.4
2026-08-23 12:18:00+00:00,52.29,52.3,52.26,52.29,250.9
2026-08-23 12:19:00+00:00,52.29,52.3,52.27,52.27,35.7
2026-08-23 12:20:00+00:00,52.27,52.27,52.26,52.26,2.3
2026-08-23 12:21:00+00:00,52.26,52.31,52.26,52.3,75.5
2026-08-23 12:22:00+00:00,52.3,52.31,52.28,52.28,134.8
2026-08-23 12:23:00+00:00,52.28,52.31,52.27,52.27,29.6
2026-08-23 12:24:00+00:00,52.27,52.28,52.27,52.27,11.4
2026-08-23 12:25:00+00:00,52.27,52.27,52.26,52.26,74.2
2026-08-23 12:26:00+00:00,52.26,52.27,52.24,52.24,86.1
2026-08-23 12:27:00+00:00,52.24,52.24,52.19,52.2,123.8
2026-08-23 12:28:00+00:00,52.2,52.24,52.19,52.24,2071.7
2026-08-23 12:29:00+00:00,52.24,52.25,52.22,52.22,180.4
2026-08-23 12:30:00+00:00,52.22,52.26,52.22,52.26,49.3
2026-08-23 12:31:00+00:00,52.26,52.3,52.26,52.3,58.2
2026-08-23 12:32:00+00:00,52.3,52.32,52.3,52.32,145.8
2026-08-23 12:33:00+00:00,52.32,52.36,52.32,52.35,218.4
2026-08-23 12:34:00+00:00,52.35,52.35,52.34,52.35,20.3
2026-08-23 12:35:00+00:00,52.35,52.37,52.34,52.36,105.2
2026-08-23 12:36:00+00:00,52.36,52.36,52.31,52.33,120.3
2026-08-23 12:37:00+00:00,52.33,52.37,52.33,52.34,864.7
2026-08-23 12:38:00+00:00,52.34,52.34,52.33,52.33,41.8
2026-08-23 12:39:00+00:00,52.33,52.4,52.33,52.36,479.1
2026-08-23 12:40:00+00:00,52.36,52.39,52.36,52.39,10.8
2026-08-23 12:41:00+00:00,52.39,52.42,52.38,52.39,296.1
2026-08-23 12:42:00+00:00,52.39,52.43,52.38,52.43,32.3
2026-08-23 12:43:00+00:00,52.43,52.47,52.43,52.45,193.9
2026-08-23 12:44:00+00:00,52.45,52.46,52.44,52.45,916.1
2026-08-23 12:45:00+00:00,52.45,52.45,52.39,52.39,156.5
2026-08-23 12:46:00+00:00,52.39,52.41,52.38,52.38,219.4
2026-08-23 12:47:00+00:00,52.38,52.38,52.35,52.36,138.2
2026-08-23 12:48:00+00:00,52.36,52.39,52.33,52.33,199.2
2026-08-23 12:49:00+00:00,52.33,52.34,52.32,52.33,57.6
2026-08-23 12:50:00+00:00,52.33,52.33,52.32,52.33,66.8
2026-08-23 12:51:00+00:00,52.33,52.33,52.3,52.3,39.2
2026-08-23 12:52:00+00:00,52.3,52.33,52.3,52.33,154.6
2026-08-23 12:53:00+00:00,52.33,52.33,52.31,52.32,40.2
2026-08-23 12:54:00+00:00,52.32,52.32,52.31,52.31,6.2
2026-08-23 12:55:00+00:00,52.31,52.58,52.31,52.53,1802.9
2026-08-23 12:56:00+00:00,52.53,52.53,52.4,52.4,238.8
2026-08-23 12:57:00+00:00,52.4,52.4,52.37,52.37,52.6
2026-08-23 12:58:00+00:00,52.37,52.44,52.37,52.43,473.3
2026-08-23 12:59:00+00:00,52.43,52.55,52.43,52.5,694.4
2026-08-23 13:00:00+00:00,52.5,52.65,52.5,52.53,1186.5
2026-08-23 13:01:00+00:00,52.53,52.56,52.51,52.54,1203.8
2026-08-23 13:02:00+00:00,52.54,52.54,52.5,52.52,235.8
2026-08-23 13:03:00+00:00,52.52,52.52,52.47,52.51,425.6
2026-08-23 13:04:00+00:00,52.51,52.52,52.48,52.48,144.0
2026-08-23 13:05:00+00:00,52.48,52.48,52.45,52.48,97.6
2026-08-23 13:06:00+00:00,52.48,52.5,52.46,52.5,80.0
2026-08-23 13:07:00+00:00,52.5,52.5,52.45,52.45,69.8
2026-08-23 13:08:00+00:00,52.45,52.46,52.43,52.44,49.7
2026-08-23 13:09:00+00:00,52.44,52.46,52.44,52.46,5.8
2026-08-23 13:10:00+00:00,52.46,52.47,52.44,52.44,158.2
2026-08-23 13:11:00+00:00,52.44,52.45,52.43,52.43,32.5
2026-08-23 13:12:00+00:00,52.43,52.44,52.43,52.43,23.1
2026-08-23 13:13:00+00:00,52.43,52.45,52.41,52.41,57.0
2026-08-23 13:14:00+00:00,52.41,52.43,52.4,52.42,42.3
2026-08-23 13:15:00+00:00,52.42,52.44,52.42,52.44,22.1
2026-08-23 13:16:00+00:00,52.44,52.46,52.41,52.45,149.3
2026-08-23 13:17:00+00:00,52.45,52.59,52.44,52.54,472.9
2026-08-23 13:18:00+00:00,52.54,52.7,52.53,52.66,1306.3
2026-08-23 13:19:00+00:00,52.66,52.83,52.65,52.75,6025.3
2026-08-23 13:20:00+00:00,52.75,52.75,52.6,52.61,2430.8
2026-08-23 13:21:00+00:00,52.61,52.64,52.51,52.64,690.0
2026-08-23 13:22:00+00:00,52.64,52.68,52.6,52.68,1207.4
2026-08-23 13:23:00+00:00,52.68,52.71,52.59,52.59,314.4
2026-08-23 13:24:00+00:00,52.59,52.65,52.56,52.62,498.8
2026-08-23 13:25:00+00:00,52.62,52.62,52.56,52.57,92.8
2026-08-23 13:26:00+00:00,52.57,52.63,52.57,52.59,66.5
2026-08-23 13:27:00+00:00,52.59,52.64,52.59,52.64,105.5
2026-08-23 13:28:00+00:00,52.64,52.64,52.61,52.62,384.2
2026-08-23 13:29:00+00:00,52.62,52.62,52.55,52.55,130.2
2026-08-23 13:30:00+00:00,52.55,52.61,52.52,52.61,272.7
2026-08-23 13:31:00+00:00,52.61,52.63,52.56,52.62,87.7
2026-08-23 13:32:00+00:00,52.62,52.66,52.62,52.64,69.9
2026-08-23 13:33:00+00:00,52.64,52.65,52.61,52.65,42.2
2026-08-23 13:34:00+00:00,52.65,52.65,52.61,52.61,8.7
2026-08-23 13:35:00+00:00,52.61,52.61,52.56,52.57,137.8
2026-08-23 13:36:00+00:00,52.57,52.7,52.57,52.7,116.6
2026-08-23 13:37:00+00:00,52.7,52.71,52.66,52.71,325.4
2026-08-23 13:38:00+00:00,52.71,52.72,52.69,52.72,35.8
2026-08-23 13:39:00+00:00,52.72,52.79,52.72,52.79,104.3
2026-08-23 13:40:00+00:00,52.79,52.81,52.76,52.8,391.0
2026-08-23 13:41:00+00:00,52.8,52.81,52.78,52.8,433.6
2026-08-23 13:42:00+00:00,52.8,52.81,52.79,52.79,57.3
2026-08-23 13:43:00+00:00,52.79,52.81,52.71,52.72,482.1
2026-08-23 13:44:00+00:00,52.72,52.78,52.69,52.78,493.9
2026-08-23 13:45:00+00:00,52.78,52.8,52.73,52.79,64.9
2026-08-23 13:46:00+00:00,52.79,52.84,52.78,52.84,145.6
2026-08-23 13:47:00+00:00,52.84,52.89,52.84,52.85,464.7
2026-08-23 13:48:00+00:00,52.85,52.89,52.84,52.87,166.6
2026-08-23 13:49:00+00:00,52.87,52.87,52.8,52.83,141.9
2026-08-23 13:50:00+00:00,52.83,52.96,52.83,52.94,2433.2
2026-08-23 13:51:00+00:00,52.94,52.96,52.92,52.94,241.0
2026-08-23 13:52:00+00:00,52.94,52.96,52.91,52.91,416.5
2026-08-23 13:53:00+00:00,52.91,52.94,52.88,52.94,93.2
2026-08-23 13:54:00+00:00,52.94,53.01,52.93,52.98,362.4
2026-08-23 13:55:00+00:00,52.98,52.99,52.94,52.99,530.1
2026-08-23 13:56:00+00:00,52.99,52.99,52.98,52.99,66.3
2026-08-23 13:57:00+00:00,52.99,53.03,52.98,53.0,249.6
2026-08-23 13:58:00+00:00,53.0,53.08,53.0,53.02,635.9
2026-08-23 13:59:00+00:00,53.02,53.04,52.98,52.99,101.3
2026-08-23 14:00:00+00:00,52.99,53.02,52.99,53.02,60.5
2026-08-23 14:01:00+00:00,53.02,53.08,53.0,53.07,166.8
2026-08-23 14:02:00+00:00,53.07,53.14,53.07,53.13,496.5
2026-08-23 14:03:00+00:00,53.13,53.13,53.02,53.03,231.1
2026-08-23 14:04:00+00:00,53.03,53.05,53.01,53.02,155.7
2026-08-23 14:05:00+00:00,53.02,53.03,53.0,53.01,51.9
2026-08-23 14:06:00+00:00,53.01,53.01,52.86,52.92,2867.3
2026-08-23 14:07:00+00:00,52.92,52.93,52.89,52.89,402.3
2026-08-23 14:08:00+00:00,52.89,53.0,52.89,53.0,100.0
2026-08-23 14:09:00+00:00,53.0,53.0,52.99,52.99,13.5
2026-08-23 14:10:00+00:00,52.99,53.04,52.99,53.04,48.0
2026-08-23 14:11:00+00:00,53.04,53.09,53.04,53.06,60.9
2026-08-23 14:12:00+00:00,53.06,53.08,53.05,53.08,141.7
2026-08-23 14:13:00+00:00,53.08,53.18,53.08,53.18,493.1
2026-08-23 14:14:00+00:00,53.18,53.18,53.08,53.09,290.8
2026-08-23 14:15:00+00:00,53.09,53.09,53.07,53.08,266.3
2026-08-23 14:16:00+00:00,53.08,53.13,53.08,53.12,110.7
2026-08-23 14:17:00+00:00,53.12,53.12,53.09,53.11,776.1
2026-08-23 14:18:00+00:00,53.11,53.11,53.08,53.09,88.0
2026-08-23 14:19:00+00:00,53.09,53.12,53.08,53.09,37.6
2026-08-23 14:20:00+00:00,53.09,53.14,53.09,53.13,45.2
2026-08-23 14:21:00+00:00,53.13,53.13,53.08,53.08,35.8
2026-08-23 14:22:00+00:00,53.08,53.12,53.05,53.05,188.9
2026-08-23 14:23:00+00:00,53.05,53.08,53.03,53.06,619.0
2026-08-23 14:24:00+00:00,53.06,53.08,53.05,53.07,96.6
2026-08-23 14:25:00+00:00,53.07,53.09,53.07,53.09,61.6
2026-08-23 14:26:00+00:00,53.09,53.15,53.09,53.15,155.9
2026-08-23 14:27:00+00:00,53.15,53.15,53.11,53.11,42.2
2026-08-23 14:28:00+00:00,53.11,53.11,53.06,53.07,182.2
2026-08-23 14:29:00+00:00,53.07,53.07,53.02,53.04,225.3
2026-08-23 14:30:00+00:00,53.04,53.07,53.02,53.03,702.9
2026-08-23 14:31:00+00:00,53.03,53.03,53.02,53.03,26.0
2026-08-23 14:32:00+00:00,53.03,53.03,52.99,52.99,61.4
2026-08-23 14:33:00+00:00,52.99,53.02,52.99,53.01,188.5
2026-08-23 14:34:00+00:00,53.01,53.02,52.97,52.99,156.0
2026-08-23 14:35:00+00:00,52.99,53.02,52.89,52.89,1168.6
2026-08-23 14:36:00+00:00,52.89,52.92,52.86,52.88,552.0
2026-08-23 14:37:00+00:00,52.88,52.88,52.78,52.79,198.4
2026-08-23 14:38:00+00:00,52.79,52.89,52.78,52.86,440.6
2026-08-23 14:39:00+00:00,52.86,52.86,52.72,52.72,813.6
2026-08-23 14:40:00+00:00,52.72,52.8,52.67,52.7,4200.2
2026-08-23 14:41:00+00:00,52.7,52.72,52.45,52.48,3569.4
2026-08-23 14:42:00+00:00,52.48,52.51,51.63,51.8,24763.7
2026-08-23 14:43:00+00:00,51.8,52.01,51.65,51.99,12209.8
2026-08-23 14:44:00+00:00,51.99,52.14,51.96,52.06,2797.6
2026-08-23 14:45:00+00:00,52.06,52.26,52.06,52.17,1607.9
2026-08-23 14:46:00+00:00,52.17,52.25,52.14,52.17,2772.9
2026-08-23 14:47:00+00:00,52.17,52.26,52.17,52.24,989.7
2026-08-23 14:48:00+00:00,52.24,52.24,52.18,52.2,262.4
2026-08-23 14:49:00+00:00,52.2,52.26,51.96,52.05,7973.8
2026-08-23 14:50:00+00:00,52.05,52.18,52.04,52.18,1060.3
2026-08-23 14:51:00+00:00,52.18,52.18,52.07,52.07,611.4
2026-08-23 14:52:00+00:00,52.07,52.12,52.05,52.05,913.8
2026-08-23 14:53:00+00:00,52.05,52.07,52.0,52.01,519.8
2026-08-23 14:54:00+00:00,52.01,52.13,52.0,52.12,393.4
2026-08-23 14:55:00+00:00,52.12,52.13,52.03,52.06,393.5
2026-08-23 14:56:00+00:00,52.06,52.12,52.06,52.06,175.0
2026-08-23 14:57:00+00:00,52.06,52.1,52.03,52.1,248.2
2026-08-23 14:58:00+00:00,52.1,52.1,52.06,52.1,87.3
2026-08-23 14:59:00+00:00,52.1,52.12,52.09,52.12,83.3
2026-08-23 15:00:00+00:00,52.12,52.13,51.84,51.89,1009.5
2026-08-23 15:01:00+00:00,51.89,52.14,51.89,52.12,978.3
2026-08-23 15:02:00+00:00,52.12,52.14,52.01,52.04,428.3
2026-08-23 15:03:00+00:00,52.04,52.09,52.03,52.07,599.4
2026-08-23 15:04:00+00:00,52.07,52.14,52.06,52.1,317.1
2026-08-23 15:05:00+00:00,52.1,52.13,52.08,52.13,133.4
2026-08-23 15:06:00+00:00,52.13,52.17,51.93,51.99,1699.6
2026-08-23 15:07:00+00:00,51.99,52.15,51.94,52.13,1468.2
2026-08-23 15:08:00+00:00,52.13,52.13,52.05,52.05,112.7
2026-08-23 15:09:00+00:00,52.05,52.06,52.02,52.06,610.3
2026-08-23 15:10:00+00:00,52.06,52.07,52.05,52.06,62.0
2026-08-23 15:11:00+00:00,52.06,52.06,51.98,51.98,961.5
2026-08-23 15:12:00+00:00,51.98,52.01,51.97,51.98,172.8
2026-08-23 15:13:00+00:00,51.98,51.98,51.94,51.94,755.0
2026-08-23 15:14:00+00:00,51.94,51.94,51.86,51.91,663.9
2026-08-23 15:15:00+00:00,51.91,51.94,51.83,51.87,1254.4
2026-08-23 15:16:00+00:00,51.87,51.87,51.7,51.76,2409.4
2026-08-23 15:17:00+00:00,51.76,51.88,51.76,51.88,1077.7
2026-08-23 15:18:00+00:00,51.88,51.89,51.8,51.82,261.5
2026-08-23 15:19:00+00:00,51.82,51.82,51.62,51.7,1692.7
2026-08-23 15:20:00+00:00,51.7,51.79,51.7,51.79,165.1
2026-08-23 15:21:00+00:00,51.79,51.97,51.79,51.96,606.2
2026-08-23 15:22:00+00:00,51.96,52.02,51.94,52.0,451.5
2026-08-23 15:23:00+00:00,52.0,52.02,51.92,51.93,159.1
2026-08-23 15:24:00+00:00,51.93,52.01,51.93,52.0,106.8
2026-08-23 15:25:00+00:00,52.0,52.04,52.0,52.04,313.6
2026-08-23 15:26:00+00:00,52.04,52.05,52.01,52.01,541.9
2026-08-23 15:27:00+00:00,52.01,52.02,52.0,52.02,66.6
2026-08-23 15:28:00+00:00,52.02,52.02,51.97,51.97,780.0
2026-08-23 15:29:00+00:00,51.97,52.01,51.96,51.99,87.2
2026-08-23 15:30:00+00:00,51.99,52.05,51.99,52.04,41.7
2026-08-23 15:31:00+00:00,52.04,52.13,52.04,52.13,778.6
2026-08-23 15:32:00+00:00,52.13,52.13,52.03,52.05,158.8
2026-08-23 15:33:00+00:00,52.05,52.07,52.05,52.06,127.3
2026-08-23 15:34:00+00:00,52.06,52.1,52.06,52.1,17.1
2026-08-23 15:35:00+00:00,52.1,52.14,52.1,52.14,106.1
2026-08-23 15:36:00+00:00,52.14,52.16,52.14,52.16,111.0
2026-08-23 15:37:00+00:00,52.19,52.19,52.18,52.19,31.8
2026-08-23 15:38:00+00:00,52.19,52.25,52.19,52.25,128.5
2026-08-23 15:39:00+00:00,52.25,52.28,52.24,52.28,161.9
2026-08-23 15:40:00+00:00,52.28,52.28,52.24,52.24,628.9
2026-08-23 15:41:00+00:00,52.24,52.25,52.17,52.19,359.5
2026-08-23 15:42:00+00:00,52.19,52.22,52.19,52.21,76.4
2026-08-23 15:43:00+00:00,52.21,52.22,52.2,52.2,193.4
2026-08-23 15:44:00+00:00,52.2,52.25,52.2,52.24,482.3
2026-08-23 15:45:00+00:00,52.24,52.24,52.14,52.15,93.4
2026-08-23 15:46:00+00:00,52.15,52.23,52.15,52.21,361.0
2026-08-23 15:47:00+00:00,52.21,52.24,52.2,52.22,1121.9
2026-08-23 15:48:00+00:00,52.22,52.23,52.14,52.17,1134.7
2026-08-23 15:49:00+00:00,52.17,52.17,52.12,52.12,82.6
2026-08-23 15:50:00+00:00,52.12,52.16,52.12,52.15,39.2
2026-08-23 15:51:00+00:00,52.15,52.19,52.15,52.19,83.1
2026-08-23 15:52:00+00:00,52.19,52.19,52.14,52.14,43.4
2026-08-23 15:53:00+00:00,52.14,52.17,52.08,52.1,187.9
2026-08-23 15:54:00+00:00,52.1,52.11,52.03,52.04,171.7
2026-08-23 15:55:00+00:00,52.04,52.07,52.04,52.05,48.4
2026-08-23 15:56:00+00:00,52.05,52.08,52.04,52.07,14.6
2026-08-23 15:57:00+00:00,52.07,52.07,51.98,52.02,241.4
2026-08-23 15:58:00+00:00,52.02,52.03,52.01,52.01,74.5
2026-08-23 15:59:00+00:00,52.01,52.03,51.99,52.01,11.8
2026-08-23 16:00:00+00:00,52.01,52.08,52.01,52.07,123.0
2026-08-23 16:01:00+00:00,52.07,52.08,52.06,52.07,18.3
2026-08-23 16:02:00+00:00,52.07,52.1,52.02,52.02,225.5
2026-08-23 16:03:00+00:00,52.02,52.12,52.02,52.11,90.8
2026-08-23 16:04:00+00:00,52.11,52.17,52.11,52.15,127.4
2026-08-23 16:05:00+00:00,52.15,52.15,52.12,52.14,37.7
2026-08-23 16:06:00+00:00,52.14,52.16,52.11,52.11,72.9
2026-08-23 16:07:00+00:00,52.11,52.11,52.06,52.07,630.5
2026-08-23 16:08:00+00:00,52.07,52.1,52.07,52.1,325.0
2026-08-23 16:09:00+00:00,52.1,52.1,51.92,51.93,1247.0
2026-08-23 16:10:00+00:00,51.93,51.98,51.93,51.96,122.2
2026-08-23 16:11:00+00:00,51.96,51.96,51.94,51.94,10.7
2026-08-23 16:12:00+00:00,51.94,52.0,51.94,51.99,88.0
2026-08-23 16:13:00+00:00,51.99,52.0,51.97,52.0,142.3
2026-08-23 16:14:00+00:00,52.0,52.04,52.0,52.01,1338.9
2026-08-23 16:15:00+00:00,52.01,52.01,51.96,51.96,75.3
2026-08-23 16:16:00+00:00,51.96,51.99,51.96,51.98,42.4
2026-08-23 16:17:00+00:00,51.98,51.99,51.96,51.98,40.5
2026-08-23 16:18:00+00:00,51.98,51.98,51.92,51.93,124.0
2026-08-23 16:19:00+00:00,51.93,51.97,51.92,51.94,154.0
2026-08-23 16:20:00+00:00,51.94,51.99,51.91,51.99,703.4
2026-08-23 16:21:00+00:00,51.99,52.07,51.98,52.07,109.4
2026-08-23 16:22:00+00:00,52.07,52.07,52.02,52.02,41.2
2026-08-23 16:23:00+00:00,52.02,52.02,51.98,51.98,110.1
2026-08-23 16:24:00+00:00,51.98,52.02,51.98,52.02,31.9
2026-08-23 16:25:00+00:00,52.02,52.02,51.97,52.0,889.6
2026-08-23 16:26:00+00:00,52.0,52.0,51.97,51.99,7.9
2026-08-23 16:27:00+00:00,51.99,51.99,51.96,51.99,271.7
2026-08-23 16:28:00+00:00,51.99,51.99,51.96,51.98,42.3
2026-08-23 16:29:00+00:00,51.98,52.03,51.97,52.02,224.9
2026-08-23 16:30:00+00:00,52.02,52.02,51.99,52.0,156.8
2026-08-23 16:31:00+00:00,52.0,52.04,52.0,52.04,207.7
2026-08-23 16:32:00+00:00,52.04,52.09,52.04,52.09,288.1
2026-08-23 16:33:00+00:00,52.09,52.13,52.08,52.09,123.5
2026-08-23 16:34:00+00:00,52.09,52.16,52.09,52.16,133.6
2026-08-23 16:35:00+00:00,52.16,52.17,52.15,52.17,8.7
2026-08-23 16:36:00+00:00,52.17,52.17,52.15,52.15,77.9
2026-08-23 16:37:00+00:00,52.15,52.16,52.09,52.09,39.1
2026-08-23 16:38:00+00:00,52.09,52.12,52.09,52.12,147.3
2026-08-23 16:39:00+00:00,52.12,52.14,52.12,52.13,11.1
2026-08-23 16:40:00+00:00,52.13,52.15,52.13,52.15,10.7
2026-08-23 16:41:00+00:00,52.15,52.19,52.14,52.18,52.3
2026-08-23 16:42:00+00:00,52.18,52.2,52.14,52.14,297.2
2026-08-23 16:43:00+00:00,52.14,52.16,52.14,52.14,53.4
2026-08-23 16:44:00+00:00,52.14,52.14,52.14,52.14,3.2
2026-08-23 16:45:00+00:00,52.14,52.16,52.12,52.14,76.7
2026-08-23 16:46:00+00:00,52.14,52.17,52.13,52.15,37.9
2026-08-23 16:47:00+00:00,52.15,52.17,52.14,52.14,36.8
2026-08-23 16:48:00+00:00,52.14,52.15,52.11,52.11,92.4
2026-08-23 16:49:00+00:00,52.11,52.13,52.11,52.11,29.3
2026-08-23 16:50:00+00:00,52.11,52.15,52.11,52.15,25.1
2026-08-23 16:51:00+00:00,52.15,52.2,52.14,52.17,474.0
2026-08-23 16:52:00+00:00,52.17,52.2,52.17,52.18,28.8
2026-08-23 16:53:00+00:00,52.18,52.19,52.17,52.17,57.2
