start,open,high,low,close,volume
2026-08-23 11:39:00+00:00,80.77,80.85,80.65,80.81,5589.84
2026-08-23 11:40:00+00:00,80.81,80.88,80.65,80.66,3930.74
2026-08-23 11:41:00+00:00,80.66,80.79,80.63,80.79,2311.15
2026-08-23 11:42:00+00:00,80.79,80.94,80.76,80.85,5413.98
2026-08-23 11:43:00+00:00,80.85,81.05,80.84,81.01,8039.98
2026-08-23 11:44:00+00:00,81.01,81.16,81.01,81.13,8061.23
2026-08-23 11:45:00+00:00,81.13,81.17,80.87,80.89,11374.76
2026-08-23 11:46:00+00:00,80.89,80.9,80.72,80.73,4584.26
2026-08-23 11:47:00+00:00,80.73,80.84,80.69,80.79,2356.47
2026-08-23 11:48:00+00:00,80.79,80.83,80.7,80.8,3963.94
2026-08-23 11:49:00+00:00,80.8,80.82,80.67,80.81,2412.25
2026-08-23 11:50:00+00:00,80.81,80.84,80.67,80.67,2265.98
2026-08-23 11:51:00+00:00,80.67,80.75,80.55,80.7,8705.9
2026-08-23 11:52:00+00:00,80.7,80.92,80.7,80.85,4401.43
2026-08-23 11:53:00+00:00,80.85,80.91,80.67,80.71,7183.55
2026-08-23 11:54:00+00:00,80.71,80.77,80.67,80.72,1454.23
2026-08-23 11:55:00+00:00,80.72,80.76,80.59,80.63,2527.78
2026-08-23 11:56:00+00:00,80.63,80.68,80.61,80.65,469.35
2026-08-23 11:57:00+00:00,80.65,80.7,80.55,80.61,3298.08
2026-08-23 11:58:00+00:00,80.61,80.69,80.44,80.49,1937.5
2026-08-23 11:59:00+00:00,80.49,80.65,80.46,80.58,1012.17
2026-08-23 12:00:00+00:00,80.58,80.62,80.47,80.57,5969.38
2026-08-23 12:01:00+00:00,80.57,80.57,80.43,80.5,4283.68
2026-08-23 12:02:00+00:00,80.5,80.56,80.42,80.55,3449.2
2026-08-23 12:03:00+00:00,80.55,80.57,80.35,80.37,2147.99
2026-08-23 12:04:00+00:00,80.37,80.4,80.19,80.31,4569.8
2026-08-23 12:05:00+00:00,80.31,80.38,80.3,80.32,2151.9
2026-08-23 12:06:00+00:00,80.32,80.39,80.12,80.25,2510.61
2026-08-23 12:07:00+00:00,80.25,80.29,80.05,80.13,8128.9
2026-08-23 12:08:00+00:00,80.13,80.34,80.12,80.24,1791.67
2026-08-23 12:09:00+00:00,80.24,80.32,80.21,80.32,703.56
2026-08-23 12:10:00+00:00,80.32,80.33,80.21,80.23,659.24
2026-08-23 12:11:00+00:00,80.23,80.23,80.13,80.22,1417.4
2026-08-23 12:12:00+00:00,80.22,80.26,80.14,80.23,906.09
2026-08-23 12:13:00+00:00,80.23,80.24,80.13,80.15,2982.85
2026-08-23 12:14:00+00:00,80.15,80.25,80.15,80.25,653.7
2026-08-23 12:15:00+00:00,80.25,80.29,80.09,80.13,7182.56
2026-08-23 12:16:00+00:00,80.13,80.18,80.11,80.13,2344.79
2026-08-23 12:17:00+00:00,80.13,80.18,80.0,80.03,1960.17
2026-08-23 12:18:00+00:00,80.03,80.09,79.85,80.09,22157.15
2026-08-23 12:19:00+00:00,80.09,80.1,79.88,79.9,2794.72
2026-08-23 12:20:00+00:00,79.9,80.17,79.89,80.13,8502.04
2026-08-23 12:21:00+00:00,80.13,80.24,80.13,80.22,3010.95
2026-08-23 12:22:00+00:00,80.22,80.42,80.21,80.41,4532.29
2026-08-23 12:23:00+00:00,80.41,80.59,80.34,80.52,16785.25
2026-08-23 12:24:00+00:00,80.52,80.63,80.47,80.62,2011.14
2026-08-23 12:25:00+00:00,80.62,80.67,80.49,80.5,1634.9
2026-08-23 12:26:00+00:00,80.5,80.51,80.4,80.41,824.26
2026-08-23 12:27:00+00:00,80.41,80.47,80.37,80.37,602.58
2026-08-23 12:28:00+00:00,80.37,80.43,80.28,80.43,1484.3
2026-08-23 12:29:00+00:00,80.43,80.48,80.38,80.38,1659.31
2026-08-23 12:30:00+00:00,80.38,80.51,80.38,80.47,1082.64
2026-08-23 12:31:00+00:00,80.47,80.59,80.43,80.54,1604.32
2026-08-23 12:32:00+00:00,80.54,80.57,80.52,80.56,2256.29
2026-08-23 12:33:00+00:00,80.56,80.6,80.47,80.47,1811.48
2026-08-23 12:34:00+00:00,80.47,80.63,80.45,80.6,1701.92
2026-08-23 12:35:00+00:00,80.6,80.64,80.54,80.58,3166.6
2026-08-23 12:36:00+00:00,80.58,80.59,80.5,80.57,500.5
2026-08-23 12:37:00+00:00,80.57,80.6,80.48,80.52,1696.84
2026-08-23 12:38:00+00:00,80.52,80.55,80.33,80.37,1578.83
2026-08-23 12:39:00+00:00,80.37,80.58,80.37,80.58,961.42
2026-08-23 12:40:00+00:00,80.58,80.62,80.51,80.58,1319.61
2026-08-23 12:41:00+00:00,80.58,80.68,80.52,80.66,747.82
2026-08-23 12:42:00+00:00,80.66,80.7,80.55,80.69,1633.02
2026-08-23 12:43:00+00:00,80.69,80.75,80.63,80.67,6558.85
2026-08-23 12:44:00+00:00,80.67,80.8,80.67,80.79,1367.95
2026-08-23 12:45:00+00:00,80.79,80.79,80.71,80.71,1395.27
2026-08-23 12:46:00+00:00,80.71,80.78,80.69,80.77,378.38
2026-08-23 12:47:00+00:00,80.77,80.86,80.57,80.65,10242.52
2026-08-23 12:48:00+00:00,80.65,80.73,80.61,80.65,1286.81
2026-08-23 12:49:00+00:00,80.65,80.7,80.58,80.7,496.61
2026-08-23 12:50:00+00:00,80.7,80.79,80.61,80.71,3596.09
2026-08-23 12:51:00+00:00,80.71,80.72,80.62,80.7,3738.08
2026-08-23 12:52:00+00:00,80.7,80.7,80.57,80.59,992.49
2026-08-23 12:53:00+00:00,80.59,80.65,80.49,80.54,707.49
2026-08-23 12:54:00+00:00,80.54,80.54,80.46,80.51,2348.06
2026-08-23 12:55:00+00:00,80.51,80.59,80.5,80.51,1512.41
2026-08-23 12:56:00+00:00,80.51,80.53,80.49,80.53,393.53
2026-08-23 12:57:00+00:00,80.53,80.56,80.51,80.56,359.62
2026-08-23 12:58:00+00:00,80.56,80.63,80.56,80.6,611.26
2026-08-23 12:59:00+00:00,80.6,80.7,80.6,80.63,870.55
2026-08-23 13:00:00+00:00,80.63,80.66,80.6,80.65,814.95
2026-08-23 13:01:00+00:00,80.65,80.79,80.65,80.78,1026.56
2026-08-23 13:02:00+00:00,80.78,80.87,80.74,80.81,5067.9
2026-08-23 13:03:00+00:00,80.81,80.84,80.77,80.83,4916.45
2026-08-23 13:04:00+00:00,80.83,80.98,80.81,80.95,10784.58
2026-08-23 13:05:00+00:00,80.95,81.07,80.92,81.02,7311.92
2026-08-23 13:06:00+00:00,81.02,81.12,81.01,81.08,6310.16
2026-08-23 13:07:00+00:00,81.08,81.11,80.93,80.96,2038.87
2026-08-23 13:08:00+00:00,80.96,81.0,80.89,80.89,1774.01
2026-08-23 13:09:00+00:00,80.89,80.91,80.79,80.85,1304.12
2026-08-23 13:10:00+00:00,80.85,80.9,80.84,80.89,772.25
2026-08-23 13:11:00+00:00,80.89,80.98,80.87,80.98,679.82
2026-08-23 13:12:00+00:00,80.98,81.1,80.96,81.1,710.42
2026-08-23 13:13:00+00:00,81.1,81.14,81.08,81.11,1234.04
2026-08-23 13:14:00+00:00,81.11,81.33,81.1,81.23,11679.93
2026-08-23 13:15:00+00:00,81.23,81.27,81.04,81.09,7615.34
2026-08-23 13:16:00+00:00,81.09,81.33,81.03,81.32,16540.83
2026-08-23 13:17:00+00:00,81.32,81.4,81.26,81.31,3105.02
2026-08-23 13:18:00+00:00,81.31,81.52,81.29,81.36,14248.84
2026-08-23 13:19:00+00:00,81.36,81.64,81.17,81.2,20618.19
2026-08-23 13:20:00+00:00,81.2,81.29,79.25,80.42,86950.85
2026-08-23 13:21:00+00:00,80.42,80.44,79.3,80.07,44010.23
2026-08-23 13:22:00+00:00,80.07,80.18,79.77,80.15,16471.82
2026-08-23 13:23:00+00:00,80.15,80.32,79.98,80.05,9131.2
2026-08-23 13:24:00+00:00,80.05,80.35,80.01,80.25,10310.98
2026-08-23 13:25:00+00:00,80.25,80.28,80.0,80.0,7289.42
2026-08-23 13:26:00+00:00,80.0,80.2,80.0,80.16,8738.9
2026-08-23 13:27:00+00:00,80.16,80.35,80.16,80.28,3786.58
2026-08-23 13:28:00+00:00,80.28,80.3,80.08,80.08,10544.05
2026-08-23 13:29:00+00:00,80.08,80.12,79.95,79.98,5946.8
2026-08-23 13:30:00+00:00,79.98,80.22,79.98,80.2,10104.73
2026-08-23 13:31:00+00:00,80.2,80.22,79.92,80.06,8226.55
2026-08-23 13:32:00+00:00,80.06,80.28,80.02,80.04,8479.22
2026-08-23 13:33:00+00:00,80.04,80.1,79.93,80.05,7156.99
2026-08-23 13:34:00+00:00,80.05,80.09,79.85,79.89,5230.69
2026-08-23 13:35:00+00:00,79.89,79.95,79.65,79.87,7720.36
2026-08-23 13:36:00+00:00,79.87,80.22,79.83,80.2,5807.81
2026-08-23 13:37:00+00:00,80.2,80.25,80.07,80.25,2462.91
2026-08-23 13:38:00+00:00,80.25,80.28,80.03,80.07,7452.71
2026-08-23 13:39:00+00:00,80.07,80.32,80.06,80.28,7590.61
2026-08-23 13:40:00+00:00,80.28,80.28,80.16,80.18,4089.98
2026-08-23 13:41:00+00:00,80.18,80.26,80.15,80.17,3141.12
2026-08-23 13:42:00+00:00,80.17,80.26,80.15,80.2,2235.46
2026-08-23 13:43:00+00:00,80.2,80.26,80.08,80.12,1698.47
2026-08-23 13:44:00+00:00,80.12,80.24,80.12,80.22,1238.83
2026-08-23 13:45:00+00:00,80.22,80.24,79.98,80.15,4188.45
2026-08-23 13:46:00+00:00,80.15,80.24,80.06,80.23,1762.95
2026-08-23 13:47:00+00:00,80.23,80.4,80.2,80.35,3388.86
2026-08-23 13:48:00+00:00,80.35,80.63,80.31,80.49,13130.65
2026-08-23 13:49:00+00:00,80.49,80.55,80.45,80.46,2292.96
2026-08-23 13:50:00+00:00,80.46,80.57,80.42,80.49,2974.4
2026-08-23 13:51:00+00:00,80.49,80.56,80.45,80.5,2765.72
2026-08-23 13:52:00+00:00,80.5,80.59,80.49,80.55,7095.02
2026-08-23 13:53:00+00:00,80.55,80.6,80.46,80.52,8757.08
2026-08-23 13:54:00+00:00,80.52,80.55,80.47,80.55,3037.08
2026-08-23 13:55:00+00:00,80.55,80.68,80.52,80.59,2305.31
2026-08-23 13:56:00+00:00,80.59,80.72,80.58,80.69,3807.46
2026-08-23 13:57:00+00:00,80.69,80.69,80.55,80.66,1922.36
2026-08-23 13:58:00+00:00,80.66,80.68,80.51,80.54,1478.43
2026-08-23 13:59:00+00:00,80.54,80.63,80.53,80.58,944.57
2026-08-23 14:00:00+00:00,80.58,80.8,80.55,80.74,4767.58
2026-08-23 14:01:00+00:00,80.74,80.76,80.56,80.67,5693.81
2026-08-23 14:02:00+00:00,80.67,80.68,80.53,80.54,1687.83
2026-08-23 14:03:00+00:00,80.54,80.6,80.45,80.5,1750.34
2026-08-23 14:04:00+00:00,80.5,80.55,80.46,80.47,2523.7
2026-08-23 14:05:00+00:00,80.47,80.52,80.46,80.48,1244.58
2026-08-23 14:06:00+00:00,80.48,80.48,79.93,80.1,13912.09
2026-08-23 14:07:00+00:00,80.1,80.32,80.1,80.29,7377.47
2026-08-23 14:08:00+00:00,80.29,80.4,80.27,80.37,4120.89
2026-08-23 14:09:00+00:00,80.37,80.42,80.33,80.33,1984.26
2026-08-23 14:10:00+00:00,80.33,80.47,80.29,80.43,1255.51
2026-08-23 14:11:00+00:00,80.43,80.56,80.35,80.39,2635.25
2026-08-23 14:12:00+00:00,80.39,80.42,80.31,80.34,1089.27
2026-08-23 14:13:00+00:00,80.34,80.45,80.33,80.43,1802.89
2026-08-23 14:14:00+00:00,80.43,80.44,80.24,80.34,3111.58
2026-08-23 14:15:00+00:00,80.34,80.52,80.31,80.51,3907.76
2026-08-23 14:16:00+00:00,80.51,80.58,80.46,80.52,3986.71
2026-08-23 14:17:00+00:00,80.52,80.53,80.39,80.48,2659.05
2026-08-23 14:18:00+00:00,80.48,80.51,80.36,80.38,1003.07
2026-08-23 14:19:00+00:00,80.38,80.45,80.34,80.45,1604.62
2026-08-23 14:20:00+00:00,80.45,80.66,80.44,80.55,2613.14
2026-08-23 14:21:00+00:00,80.55,80.66,80.55,80.63,1237.61
2026-08-23 14:22:00+00:00,80.63,80.64,80.4,80.41,2442.66
2026-08-23 14:23:00+00:00,80.41,80.46,80.33,80.37,2256.96
2026-08-23 14:24:00+00:00,80.37,80.4,80.32,80.34,958.81
2026-08-23 14:25:00+00:00,80.34,80.39,80.29,80.36,910.66
2026-08-23 14:26:00+00:00,80.36,80.41,80.24,80.28,7976.92
2026-08-23 14:27:00+00:00,80.28,80.31,80.25,80.28,1014.99
2026-08-23 14:28:00+00:00,80.28,80.31,80.24,80.29,728.11
2026-08-23 14:29:00+00:00,80.29,80.32,80.13,80.13,2013.12
2026-08-23 14:30:00+00:00,80.13,80.3,80.09,80.15,8675.53
2026-08-23 14:31:00+00:00,80.15,80.23,80.15,80.19,1623.01
2026-08-23 14:32:00+00:00,80.19,80.22,80.1,80.2,3113.82
2026-08-23 14:33:00+00:00,80.2,80.31,80.13,80.17,1213.11
2026-08-23 14:34:00+00:00,80.17,80.19,80.03,80.14,2056.78
2026-08-23 14:35:00+00:00,80.14,80.42,80.14,80.33,1987.37
2026-08-23 14:36:00+00:00,80.33,80.36,80.26,80.3,883.31
2026-08-23 14:37:00+00:00,80.3,80.38,80.25,80.3,1803.27
2026-08-23 14:38:00+00:00,80.3,80.35,80.23,80.31,773.01
2026-08-23 14:39:00+00:00,80.31,80.36,80.22,80.23,961.04
2026-08-23 14:40:00+00:00,80.23,80.28,80.16,80.16,790.68
2026-08-23 14:41:00+00:00,80.16,80.18,79.97,80.04,4437.9
2026-08-23 14:42:00+00:00,80.04,80.07,78.3,78.53,128342.44
2026-08-23 14:43:00+00:00,78.53,79.38,78.41,79.36,38298.37
2026-08-23 14:44:00+00:00,79.36,79.43,79.15,79.35,7302.42
2026-08-23 14:45:00+00:00,79.35,79.71,79.35,79.52,13830.96
2026-08-23 14:46:00+00:00,79.52,79.76,79.41,79.54,17369.65
2026-08-23 14:47:00+00:00,79.54,79.72,79.53,79.61,9847.11
2026-08-23 14:48:00+00:00,79.61,79.7,79.53,79.63,3727.57
2026-08-23 14:49:00+00:00,79.63,79.74,79.56,79.7,11310.13
2026-08-23 14:50:00+00:00,79.7,79.71,79.55,79.68,8368.69
2026-08-23 14:51:00+00:00,79.68,79.79,79.63,79.69,2396.04
2026-08-23 14:52:00+00:00,79.69,79.83,79.68,79.69,3803.25
2026-08-23 14:53:00+00:00,79.69,79.79,79.69,79.72,774.25
2026-08-23 14:54:00+00:00,79.72,79.77,79.61,79.73,4684.59
2026-08-23 14:55:00+00:00,79.73,79.73,79.52,79.52,5947.82
2026-08-23 14:56:00+00:00,79.52,79.64,79.52,79.56,5818.75
2026-08-23 14:57:00+00:00,79.56,79.62,79.52,79.59,1900.26
2026-08-23 14:58:00+00:00,79.59,79.59,79.42,79.5,3145.67
2026-08-23 14:59:00+00:00,79.5,79.55,79.43,79.55,3599.04
2026-08-23 15:00:00+00:00,79.55,79.65,79.1,79.28,13329.41
2026-08-23 15:01:00+00:00,79.28,79.62,79.28,79.55,3815.19
2026-08-23 15:02:00+00:00,79.55,79.61,79.29,79.39,3493.51
2026-08-23 15:03:00+00:00,79.39,79.59,79.37,79.49,4266.15
2026-08-23 15:04:00+00:00,79.49,79.6,79.47,79.58,1072.0
2026-08-23 15:05:00+00:00,79.58,79.61,79.54,79.6,850.11
2026-08-23 15:06:00+00:00,79.6,79.7,79.55,79.66,1856.81
2026-08-23 15:07:00+00:00,79.66,79.76,79.6,79.6,4695.69
2026-08-23 15:08:00+00:00,79.6,79.72,79.58,79.61,8317.28
2026-08-23 15:09:00+00:00,79.61,79.64,79.54,79.64,1876.85
2026-08-23 15:10:00+00:00,79.64,79.67,79.6,79.64,1358.38
2026-08-23 15:11:00+00:00,79.64,79.64,79.45,79.45,3667.7
2026-08-23 15:12:00+00:00,79.45,79.53,79.43,79.5,1094.17
2026-08-23 15:13:00+00:00,79.5,79.5,79.41,79.5,3674.25
2026-08-23 15:14:00+00:00,79.5,79.6,79.48,79.48,716.36
2026-08-23 15:15:00+00:00,79.48,79.51,79.35,79.35,2042.89
2026-08-23 15:16:00+00:00,79.35,79.41,79.26,79.39,3212.19
2026-08-23 15:17:00+00:00,79.39,79.46,79.36,79.4,621.23
2026-08-23 15:18:00+00:00,79.4,79.44,79.36,79.38,3426.36
2026-08-23 15:19:00+00:00,79.38,79.38,79.06,79.33,5584.27
2026-08-23 15:20:00+00:00,79.33,79.39,79.27,79.36,2487.59
2026-08-23 15:21:00+00:00,79.36,79.52,79.36,79.51,2102.3
2026-08-23 15:22:00+00:00,79.51,79.56,79.45,79.51,1774.98
2026-08-23 15:23:00+00:00,79.51,79.58,79.38,79.38,438.6
2026-08-23 15:24:00+00:00,79.38,79.53,79.35,79.5,1432.97
2026-08-23 15:25:00+00:00,79.5,79.57,79.44,79.5,1161.9
2026-08-23 15:26:00+00:00,79.5,79.5,79.46,79.49,405.75
2026-08-23 15:27:00+00:00,79.49,79.55,79.47,79.5,2326.45
2026-08-23 15:28:00+00:00,79.5,79.5,79.39,79.41,688.44
2026-08-23 15:29:00+00:00,79.41,79.56,79.4,79.53,2288.8
2026-08-23 15:30:00+00:00,79.53,79.56,79.49,79.49,848.94
2026-08-23 15:31:00+00:00,79.44,79.67,79.44,79.66,7000.93
2026-08-23 15:32:00+00:00,79.66,79.68,79.54,79.57,1324.19
2026-08-23 15:33:00+00:00,79.57,79.6,79.54,79.54,1349.53
2026-08-23 15:34:00+00:00,79.54,79.58,79.48,79.53,1188.37
2026-08-23 15:35:00+00:00,79.53,79.6,79.51,79.56,650.49
2026-08-23 15:36:00+00:00,79.56,79.62,79.56,79.57,191.53
2026-08-23 15:37:00+00:00,79.63,79.66,79.55,79.6,3032.81
2026-08-23 15:38:00+00:00,79.6,79.8,79.6,79.64,5476.91
2026-08-23 15:39:00+00:00,79.64,79.76,79.64,79.76,1036.82
2026-08-23 15:40:00+00:00,79.76,79.78,79.71,79.72,415.21
2026-08-23 15:41:00+00:00,79.72,79.79,79.68,79.7,7354.36
2026-08-23 15:42:00+00:00,79.7,79.72,79.68,79.68,220.73
2026-08-23 15:43:00+00:00,79.68,79.81,79.66,79.79,2301.12
2026-08-23 15:44:00+00:00,79.79,79.83,79.73,79.78,2496.46
2026-08-23 15:45:00+00:00,79.78,79.83,79.72,79.73,1328.91
2026-08-23 15:46:00+00:00,79.73,79.84,79.72,79.78,1015.83
2026-08-23 15:47:00+00:00,79.78,79.83,79.75,79.79,395.78
2026-08-23 15:48:00+00:00,79.79,79.82,79.73,79.82,769.44
2026-08-23 15:49:00+00:00,79.82,79.83,79.74,79.77,2426.59
2026-08-23 15:50:00+00:00,79.77,79.77,79.7,79.74,198.01
2026-08-23 15:51:00+00:00,79.74,79.82,79.74,79.8,933.6
2026-08-23 15:52:00+00:00,79.8,79.8,79.72,79.72,1191.48
2026-08-23 15:53:00+00:00,79.72,79.77,79.71,79.72,115.24
2026-08-23 15:54:00+00:00,79.72,79.74,79.63,79.72,353.14
2026-08-23 15:55:00+00:00,79.72,79.75,79.71,79.73,102.65
2026-08-23 15:56:00+00:00,79.73,79.75,79.71,79.72,224.0
2026-08-23 15:57:00+00:00,79.72,79.72,79.57,79.57,1067.94
2026-08-23 15:58:00+00:00,79.57,79.71,79.57,79.64,1976.3
2026-08-23 15:59:00+00:00,79.64,79.72,79.64,79.71,259.9
2026-08-23 16:00:00+00:00,79.71,79.74,79.64,79.72,4288.21
2026-08-23 16:01:00+00:00,79.72,79.73,79.65,79.69,298.6
2026-08-23 16:02:00+00:00,79.69,79.72,79.64,79.71,4432.71
2026-08-23 16:03:00+00:00,79.71,79.8,79.67,79.72,2122.33
2026-08-23 16:04:00+00:00,79.72,79.8,79.72,79.78,1304.81
2026-08-23 16:05:00+00:00,79.78,79.79,79.67,79.69,479.88
2026-08-23 16:06:00+00:00,79.69,79.7,79.62,79.65,1078.07
2026-08-23 16:07:00+00:00,79.65,79.66,79.62,79.62,329.54
2026-08-23 16:08:00+00:00,79.62,79.67,79.6,79.64,225.75
2026-08-23 16:09:00+00:00,79.64,79.73,79.56,79.65,3500.4
2026-08-23 16:10:00+00:00,79.65,79.72,79.65,79.69,909.35
2026-08-23 16:11:00+00:00,79.69,79.7,79.63,79.63,362.41
2026-08-23 16:12:00+00:00,79.63,79.65,79.6,79.65,1263.29
2026-08-23 16:13:00+00:00,79.65,79.74,79.62,79.74,212.04
2026-08-23 16:14:00+00:00,79.74,80.03,79.74,79.97,11761.53
2026-08-23 16:15:00+00:00,79.97,80.14,79.85,79.87,6576.88
2026-08-23 16:16:00+00:00,79.87,79.95,79.83,79.87,1754.95
2026-08-23 16:17:00+00:00,79.87,79.89,79.74,79.75,1642.96
2026-08-23 16:18:00+00:00,79.75,79.76,79.5,79.51,1591.41
2026-08-23 16:19:00+00:00,79.51,79.58,79.35,79.45,4168.15
2026-08-23 16:20:00+00:00,79.45,79.61,79.36,79.61,3761.15
2026-08-23 16:21:00+00:00,79.61,79.78,79.61,79.76,778.84
2026-08-23 16:22:00+00:00,79.76,79.77,79.72,79.75,102.57
2026-08-23 16:23:00+00:00,79.75,79.83,79.72,79.82,178.16
2026-08-23 16:24:00+00:00,79.82,79.87,79.79,79.87,503.06
2026-08-23 16:25:00+00:00,79.87,79.89,79.78,79.89,1888.89
2026-08-23 16:26:00+00:00,79.89,80.17,79.84,80.11,5536.14
2026-08-23 16:27:00+00:00,80.11,80.35,80.09,80.34,6387.23
2026-08-23 16:28:00+00:00,80.34,80.44,80.23,80.33,8360.34
2026-08-23 16:29:00+00:00,80.33,80.39,80.26,80.35,1558.81
2026-08-23 16:30:00+00:00,80.35,80.37,80.24,80.32,3256.91
2026-08-23 16:31:00+00:00,80.32,80.32,80.15,80.25,2305.97
2026-08-23 16:32:00+00:00,80.25,80.41,80.17,80.41,4411.59
2026-08-23 16:33:00+00:00,80.41,80.48,80.33,80.43,2598.97
2026-08-23 16:34:00+00:00,80.43,80.49,80.43,80.45,2517.48
2026-08-23 16:35:00+00:00,80.45,80.54,80.44,80.49,3057.34
2026-08-23 16:36:00+00:00,80.49,80.58,80.49,80.53,1976.41
2026-08-23 16:37:00+00:00,80.53,80.54,80.48,80.52,999.45
2026-08-23 16:38:00+00:00,80.52,80.54,80.37,80.47,2056.18
2026-08-23 16:39:00+00:00,80.47,80.5,80.44,80.48,576.79
2026-08-23 16:40:00+00:00,80.48,80.55,80.47,80.52,1730.58
2026-08-23 16:41:00+00:00,80.52,80.52,80.37,80.51,1793.33
2026-08-23 16:42:00+00:00,80.51,80.55,80.45,80.49,701.19
2026-08-23 16:43:00+00:00,80.49,80.59,80.47,80.59,1161.98
2026-08-23 16:44:00+00:00,80.59,80.74,80.59,80.6,8795.94
2026-08-23 16:45:00+00:00,80.6,80.6,80.38,80.44,4798.32
2026-08-23 16:46:00+00:00,80.44,80.47,80.3,80.37,2467.12
2026-08-23 16:47:00+00:00,80.37,80.45,80.36,80.38,2766.02
