start,open,high,low,close,volume
2026-08-22 23:40:00+00:00,1.896,1.9,1.893,1.897,44497.3
2026-08-22 23:45:00+00:00,1.897,1.905,1.897,1.901,95022.8
2026-08-22 23:50:00+00:00,1.901,1.902,1.864,1.887,1143470.6
2026-08-22 23:55:00+00:00,1.887,1.887,1.877,1.878,119030.5
2026-08-23 00:00:00+00:00,1.878,1.888,1.877,1.887,200513.4
2026-08-23 00:05:00+00:00,1.887,1.891,1.88,1.883,128513.1
2026-08-23 00:10:00+00:00,1.883,1.886,1.875,1.884,103293.2
2026-08-23 00:15:00+00:00,1.884,1.893,1.882,1.893,79599.0
2026-08-23 00:20:00+00:00,1.893,1.896,1.887,1.894,112416.8
2026-08-23 00:25:00+00:00,1.894,1.905,1.894,1.904,119094.0
2026-08-23 00:30:00+00:00,1.904,1.912,1.903,1.906,111417.1
2026-08-23 00:35:00+00:00,1.906,1.917,1.9,1.912,496573.4
2026-08-23 00:40:00+00:00,1.912,1.916,1.909,1.915,130596.1
2026-08-23 00:45:00+00:00,1.915,1.923,1.909,1.922,299547.2
2026-08-23 00:50:00+00:00,1.922,1.928,1.919,1.922,86316.4
2026-08-23 00:55:00+00:00,1.922,1.926,1.92,1.921,99997.5
2026-08-23 01:00:00+00:00,1.921,1.921,1.911,1.913,92769.3
2026-08-23 01:05:00+00:00,1.913,1.917,1.902,1.913,106291.5
2026-08-23 01:10:00+00:00,1.913,1.915,1.909,1.914,69864.9
2026-08-23 01:15:00+00:00,1.914,1.915,1.902,1.907,50826.6
2026-08-23 01:20:00+00:00,1.907,1.912,1.906,1.909,21820.6
2026-08-23 01:25:00+00:00,1.909,1.913,1.905,1.91,124741.8
2026-08-23 01:30:00+00:00,1.91,1.913,1.901,1.906,74039.8
2026-08-23 01:35:00+00:00,1.906,1.906,1.888,1.892,345471.4
2026-08-23 01:40:00+00:00,1.892,1.896,1.884,1.894,143693.7
2026-08-23 01:45:00+00:00,1.894,1.903,1.893,1.896,45870.7
2026-08-23 01:50:00+00:00,1.896,1.898,1.892,1.893,63671.2
2026-08-23 01:55:00+00:00,1.893,1.893,1.885,1.89,39334.0
2026-08-23 02:00:00+00:00,1.89,1.891,1.886,1.888,38574.2
2026-08-23 02:05:00+00:00,1.888,1.888,1.877,1.884,97733.9
2026-08-23 02:10:00+00:00,1.884,1.885,1.871,1.873,165557.4
2026-08-23 02:15:00+00:00,1.873,1.882,1.87,1.876,115970.2
2026-08-23 02:20:00+00:00,1.876,1.877,1.86,1.864,487276.7
2026-08-23 02:25:00+00:00,1.864,1.871,1.863,1.868,77104.6
2026-08-23 02:30:00+00:00,1.868,1.88,1.866,1.878,121562.8
2026-08-23 02:35:00+00:00,1.878,1.88,1.872,1.873,42039.3
2026-08-23 02:40:00+00:00,1.873,1.876,1.869,1.871,82551.3
2026-08-23 02:45:00+00:00,1.871,1.88,1.868,1.878,44117.0
2026-08-23 02:50:00+00:00,1.878,1.886,1.871,1.874,308952.6
2026-08-23 02:55:00+00:00,1.874,1.874,1.869,1.87,139860.8
2026-08-23 03:00:00+00:00,1.87,1.872,1.864,1.865,47700.4
2026-08-23 03:05:00+00:00,1.865,1.866,1.831,1.843,1261712.9
2026-08-23 03:10:00+00:00,1.843,1.852,1.837,1.849,290063.9
2026-08-23 03:15:00+00:00,1.849,1.854,1.844,1.847,135208.8
2026-08-23 03:20:00+00:00,1.847,1.848,1.827,1.832,569451.3
2026-08-23 03:25:00+00:00,1.832,1.839,1.832,1.835,133104.4
2026-08-23 03:30:00+00:00,1.835,1.836,1.826,1.831,168870.2
2026-08-23 03:35:00+00:00,1.831,1.832,1.821,1.825,278639.6
2026-08-23 03:40:00+00:00,1.825,1.828,1.821,1.824,139730.1
2026-08-23 03:45:00+00:00,1.824,1.842,1.824,1.841,342888.0
2026-08-23 03:50:00+00:00,1.841,1.842,1.836,1.839,134824.3
2026-08-23 03:55:00+00:00,1.839,1.84,1.835,1.837,70230.0
2026-08-23 04:00:00+00:00,1.837,1.839,1.825,1.826,169421.1
2026-08-23 04:05:00+00:00,1.826,1.838,1.824,1.829,230860.3
2026-08-23 04:10:00+00:00,1.829,1.844,1.828,1.844,148884.3
2026-08-23 04:15:00+00:00,1.844,1.846,1.829,1.829,154230.6
2026-08-23 04:20:00+00:00,1.829,1.831,1.826,1.828,98097.4
2026-08-23 04:25:00+00:00,1.828,1.833,1.828,1.831,43235.1
2026-08-23 04:30:00+00:00,1.831,1.831,1.822,1.824,147835.5
2026-08-23 04:35:00+00:00,1.824,1.829,1.816,1.827,401123.1
2026-08-23 04:40:00+00:00,1.827,1.831,1.826,1.827,116132.7
2026-08-23 04:45:00+00:00,1.827,1.829,1.807,1.811,739373.5
2026-08-23 04:50:00+00:00,1.811,1.831,1.81,1.827,395988.2
2026-08-23 04:55:00+00:00,1.827,1.827,1.813,1.815,571814.6
2026-08-23 05:00:00+00:00,1.815,1.824,1.814,1.822,134134.5
2026-08-23 05:05:00+00:00,1.822,1.826,1.811,1.816,171534.5
2026-08-23 05:10:00+00:00,1.816,1.822,1.805,1.807,303673.9
2026-08-23 05:15:00+00:00,1.807,1.827,1.803,1.827,887156.4
2026-08-23 05:20:00+00:00,1.827,1.845,1.826,1.844,284429.0
2026-08-23 05:25:00+00:00,1.844,1.847,1.837,1.84,136402.9
2026-08-23 05:30:00+00:00,1.84,1.845,1.838,1.839,77366.7
2026-08-23 05:35:00+00:00,1.839,1.841,1.824,1.827,183955.4
2026-08-23 05:40:00+00:00,1.827,1.832,1.825,1.826,87223.6
2026-08-23 05:45:00+00:00,1.826,1.828,1.82,1.824,123393.9
2026-08-23 05:50:00+00:00,1.824,1.828,1.818,1.828,221777.1
2026-08-23 05:55:00+00:00,1.828,1.829,1.812,1.813,241714.3
2026-08-23 06:00:00+00:00,1.813,1.821,1.808,1.821,199807.4
2026-08-23 06:05:00+00:00,1.821,1.821,1.812,1.815,93185.1
2026-08-23 06:10:00+00:00,1.815,1.833,1.814,1.829,157851.8
2026-08-23 06:15:00+00:00,1.829,1.837,1.828,1.837,118826.5
2026-08-23 06:20:00+00:00,1.837,1.839,1.83,1.832,143680.5
2026-08-23 06:25:00+00:00,1.832,1.834,1.827,1.831,128039.6
2026-08-23 06:30:00+00:00,1.831,1.843,1.831,1.841,114848.7
2026-08-23 06:35:00+00:00,1.841,1.842,1.833,1.835,54554.4
2026-08-23 06:40:00+00:00,1.835,1.838,1.834,1.835,77789.5
2026-08-23 06:45:00+00:00,1.835,1.837,1.83,1.831,61216.9
2026-08-23 06:50:00+00:00,1.831,1.835,1.83,1.833,50655.3
2026-08-23 06:55:00+00:00,1.833,1.835,1.828,1.834,77658.5
2026-08-23 07:00:00+00:00,1.834,1.838,1.832,1.837,33363.1
2026-08-23 07:05:00+00:00,1.837,1.85,1.837,1.848,157914.0
2026-08-23 07:10:00+00:00,1.848,1.854,1.846,1.853,80628.8
2026-08-23 07:15:00+00:00,1.853,1.859,1.853,1.858,79197.2
2026-08-23 07:20:00+00:00,1.858,1.86,1.854,1.857,233280.8
2026-08-23 07:25:00+00:00,1.857,1.861,1.852,1.854,204410.6
2026-08-23 07:30:00+00:00,1.854,1.856,1.85,1.854,38086.8
2026-08-23 07:35:00+00:00,1.854,1.857,1.849,1.856,93782.7
2026-08-23 07:40:00+00:00,1.856,1.858,1.852,1.854,57278.1
2026-08-23 07:45:00+00:00,1.854,1.859,1.846,1.857,117488.7
2026-08-23 07:50:00+00:00,1.857,1.864,1.856,1.858,87071.7
2026-08-23 07:55:00+00:00,1.858,1.859,1.849,1.851,89461.9
2026-08-23 08:00:00+00:00,1.851,1.859,1.845,1.857,329126.3
2026-08-23 08:05:00+00:00,1.857,1.871,1.854,1.869,229342.3
2026-08-23 08:10:00+00:00,1.869,1.875,1.864,1.866,218892.7
2026-08-23 08:15:00+00:00,1.866,1.871,1.865,1.868,83618.9
2026-08-23 08:20:00+00:00,1.868,1.872,1.864,1.871,272528.0
2026-08-23 08:25:00+00:00,1.871,1.874,1.869,1.873,84368.5
2026-08-23 08:30:00+00:00,1.873,1.874,1.868,1.872,136467.9
2026-08-23 08:35:00+00:00,1.872,1.876,1.869,1.874,103501.5
2026-08-23 08:40:00+00:00,1.874,1.881,1.874,1.879,55154.9
2026-08-23 08:45:00+00:00,1.879,1.882,1.875,1.875,74525.5
2026-08-23 08:50:00+00:00,1.875,1.877,1.873,1.874,43949.1
2026-08-23 08:55:00+00:00,1.874,1.882,1.873,1.879,161179.7
2026-08-23 09:00:00+00:00,1.879,1.887,1.875,1.885,65478.8
2026-08-23 09:05:00+00:00,1.885,1.887,1.877,1.882,48197.1
2026-08-23 09:10:00+00:00,1.882,1.888,1.881,1.888,69038.3
2026-08-23 09:15:00+00:00,1.888,1.893,1.886,1.89,98845.3
2026-08-23 09:20:00+00:00,1.89,1.891,1.883,1.884,75108.0
2026-08-23 09:25:00+00:00,1.884,1.889,1.884,1.888,34947.5
2026-08-23 09:30:00+00:00,1.888,1.895,1.882,1.891,419359.8
2026-08-23 09:35:00+00:00,1.891,1.891,1.882,1.891,51230.7
2026-08-23 09:40:00+00:00,1.891,1.9,1.888,1.898,223158.4
2026-08-23 09:45:00+00:00,1.898,1.899,1.887,1.891,80162.2
2026-08-23 09:50:00+00:00,1.891,1.902,1.891,1.902,180126.9
2026-08-23 09:55:00+00:00,1.902,1.905,1.898,1.901,259247.7
2026-08-23 10:00:00+00:00,1.901,1.916,1.9,1.907,389931.2
2026-08-23 10:05:00+00:00,1.907,1.927,1.903,1.926,1101494.9
2026-08-23 10:10:00+00:00,1.926,1.939,1.924,1.928,1117452.3
2026-08-23 10:15:00+00:00,1.928,1.93,1.913,1.927,685159.0
2026-08-23 10:20:00+00:00,1.927,1.938,1.926,1.933,360577.1
2026-08-23 10:25:00+00:00,1.933,1.934,1.921,1.924,357003.7
2026-08-23 10:30:00+00:00,1.924,1.948,1.924,1.944,913633.8
2026-08-23 10:35:00+00:00,1.944,1.95,1.938,1.941,269670.2
2026-08-23 10:40:00+00:00,1.941,1.961,1.937,1.955,397734.0
2026-08-23 10:45:00+00:00,1.955,1.955,1.946,1.952,176213.9
2026-08-23 10:50:00+00:00,1.952,1.954,1.944,1.951,153591.6
2026-08-23 10:55:00+00:00,1.951,1.954,1.944,1.947,422178.1
2026-08-23 11:00:00+00:00,1.947,1.953,1.94,1.953,398929.0
2026-08-23 11:05:00+00:00,1.953,1.962,1.95,1.954,275391.3
2026-08-23 11:10:00+00:00,1.954,1.954,1.943,1.944,119352.3
2026-08-23 11:15:00+00:00,1.944,1.956,1.941,1.951,375150.6
2026-08-23 11:20:00+00:00,1.951,1.962,1.951,1.96,209136.2
2026-08-23 11:25:00+00:00,1.96,1.96,1.952,1.954,109904.7
2026-08-23 11:30:00+00:00,1.954,1.964,1.95,1.96,320374.8
2026-08-23 11:35:00+00:00,1.96,1.967,1.956,1.959,104493.0
2026-08-23 11:40:00+00:00,1.959,1.96,1.955,1.957,48166.2
2026-08-23 11:45:00+00:00,1.957,1.959,1.947,1.948,108084.4
2026-08-23 11:50:00+00:00,1.948,1.966,1.945,1.963,260177.2
2026-08-23 11:55:00+00:00,1.963,1.968,1.96,1.96,121401.4
2026-08-23 12:00:00+00:00,1.96,1.962,1.95,1.955,325409.3
2026-08-23 12:05:00+00:00,1.955,1.956,1.941,1.949,185213.8
2026-08-23 12:10:00+00:00,1.949,1.952,1.945,1.946,37060.8
2026-08-23 12:15:00+00:00,1.946,1.95,1.942,1.944,137016.0
2026-08-23 12:20:00+00:00,1.944,1.951,1.942,1.95,63457.7
2026-08-23 12:25:00+00:00,1.95,1.95,1.942,1.942,56618.7
2026-08-23 12:30:00+00:00,1.942,1.947,1.94,1.945,153751.1
2026-08-23 12:35:00+00:00,1.945,1.948,1.942,1.947,61092.7
2026-08-23 12:40:00+00:00,1.947,1.951,1.945,1.951,75244.2
2026-08-23 12:45:00+00:00,1.951,1.951,1.941,1.944,73017.3
2026-08-23 12:50:00+00:00,1.944,1.945,1.936,1.939,86804.4
2026-08-23 12:55:00+00:00,1.939,1.945,1.939,1.943,50517.0
2026-08-23 13:00:00+00:00,1.943,1.947,1.942,1.942,60864.1
2026-08-23 13:05:00+00:00,1.942,1.945,1.941,1.943,51030.5
2026-08-23 13:10:00+00:00,1.943,1.947,1.937,1.943,153320.6
2026-08-23 13:15:00+00:00,1.943,1.964,1.943,1.958,290450.7
2026-08-23 13:20:00+00:00,1.958,1.961,1.946,1.951,304066.8
2026-08-23 13:25:00+00:00,1.951,1.951,1.943,1.945,75727.6
2026-08-23 13:30:00+00:00,1.945,1.951,1.938,1.949,245682.3
2026-08-23 13:35:00+00:00,1.949,1.984,1.946,1.981,791855.5
2026-08-23 13:40:00+00:00,1.981,1.991,1.978,1.986,388363.7
2026-08-23 13:45:00+00:00,1.986,1.994,1.981,1.99,259491.6
2026-08-23 13:50:00+00:00,1.99,1.999,1.987,1.991,207582.9
2026-08-23 13:55:00+00:00,1.991,1.998,1.981,1.981,333058.3
2026-08-23 14:00:00+00:00,1.981,1.99,1.977,1.979,394889.0
2026-08-23 14:05:00+00:00,1.979,1.988,1.968,1.985,460664.9
2026-08-23 14:10:00+00:00,1.985,1.985,1.972,1.976,119919.1
2026-08-23 14:15:00+00:00,1.976,1.982,1.974,1.98,127293.8
2026-08-23 14:20:00+00:00,1.98,1.984,1.97,1.976,112787.8
2026-08-23 14:25:00+00:00,1.976,1.989,1.975,1.984,95744.6
2026-08-23 14:30:00+00:00,1.984,1.993,1.978,1.979,136622.1
2026-08-23 14:35:00+00:00,1.979,1.983,1.973,1.976,103602.5
2026-08-23 14:40:00+00:00,1.976,1.979,1.893,1.939,2913455.9
2026-08-23 14:45:00+00:00,1.939,1.955,1.938,1.951,322206.5
2026-08-23 14:50:00+00:00,1.951,1.962,1.949,1.952,749681.9
2026-08-23 14:55:00+00:00,1.952,1.953,1.941,1.945,298190.0
2026-08-23 15:00:00+00:00,1.945,1.957,1.937,1.957,172316.2
2026-08-23 15:05:00+00:00,1.957,1.959,1.951,1.954,88337.1
2026-08-23 15:10:00+00:00,1.954,1.957,1.943,1.944,88095.0
2026-08-23 15:15:00+00:00,1.944,1.946,1.928,1.936,347253.1
2026-08-23 15:20:00+00:00,1.936,1.949,1.933,1.94,142654.1
2026-08-23 15:25:00+00:00,1.94,1.946,1.939,1.942,73907.9
2026-08-23 15:30:00+00:00,1.942,1.958,1.942,1.957,117279.3
2026-08-23 15:35:00+00:00,1.957,1.96,1.956,1.956,23608.0
2026-08-23 15:40:00+00:00,1.959,1.965,1.956,1.964,144320.3
2026-08-23 15:45:00+00:00,1.964,1.966,1.96,1.96,54652.9
2026-08-23 15:50:00+00:00,1.96,1.962,1.951,1.953,70644.0
2026-08-23 15:55:00+00:00,1.953,1.959,1.949,1.95,54920.9
2026-08-23 16:00:00+00:00,1.95,1.96,1.95,1.96,78968.7
2026-08-23 16:05:00+00:00,1.96,1.961,1.949,1.949,202091.7
2026-08-23 16:10:00+00:00,1.949,1.955,1.947,1.954,98148.7
2026-08-23 16:15:00+00:00,1.954,1.954,1.943,1.945,51178.0
2026-08-23 16:20:00+00:00,1.945,1.953,1.94,1.949,129019.4
2026-08-23 16:25:00+00:00,1.949,1.949,1.94,1.946,53434.4
2026-08-23 16:30:00+00:00,1.946,1.964,1.943,1.963,134156.2
2026-08-23 16:35:00+00:00,1.963,1.965,1.949,1.95,46736.9
2026-08-23 16:40:00+00:00,1.95,1.959,1.95,1.956,64307.3
2026-08-23 16:45:00+00:00,1.956,1.959,1.953,1.956,41449.1
2026-08-23 16:50:00+00:00,1.956,1.964,1.956,1.962,126889.2
2026-08-23 16:55:00+00:00,1.962,1.967,1.96,1.965,48302.6
2026-08-23 17:00:00+00:00,1.965,1.967,1.949,1.959,215274.3
2026-08-23 17:05:00+00:00,1.959,1.978,1.959,1.978,136550.5
2026-08-23 17:10:00+00:00,1.978,1.987,1.972,1.982,319492.3
2026-08-23 17:15:00+00:00,1.982,1.983,1.969,1.981,115100.5
2026-08-23 17:20:00+00:00,1.981,1.986,1.974,1.977,152883.2
2026-08-23 17:25:00+00:00,1.977,1.984,1.968,1.97,111364.9
2026-08-23 17:30:00+00:00,1.97,1.971,1.961,1.968,81889.2
2026-08-23 17:35:00+00:00,1.968,1.976,1.967,1.973,102129.0
2026-08-23 17:40:00+00:00,1.973,1.978,1.969,1.972,84804.8
2026-08-23 17:45:00+00:00,1.972,1.981,1.97,1.973,88865.6
2026-08-23 17:50:00+00:00,1.973,1.979,1.97,1.974,119983.3
2026-08-23 17:55:00+00:00,1.974,1.976,1.965,1.966,81480.8
2026-08-23 18:00:00+00:00,1.966,1.971,1.957,1.971,220486.0
2026-08-23 18:05:00+00:00,1.971,1.971,1.953,1.96,423226.6
2026-08-23 18:10:00+00:00,1.96,1.973,1.96,1.969,145595.5
2026-08-23 18:15:00+00:00,1.969,1.974,1.969,1.972,79963.5
2026-08-23 18:20:00+00:00,1.972,1.973,1.964,1.969,49521.9
2026-08-23 18:25:00+00:00,1.969,1.973,1.968,1.968,34189.6
2026-08-23 18:30:00+00:00,1.968,1.973,1.967,1.967,72387.7
2026-08-23 18:35:00+00:00,1.967,1.974,1.967,1.969,44358.5
2026-08-23 18:40:00+00:00,1.969,1.969,1.961,1.963,72845.8
2026-08-23 18:45:00+00:00,1.963,1.964,1.955,1.959,217295.7
2026-08-23 18:50:00+00:00,1.959,1.96,1.955,1.959,60714.4
2026-08-23 18:55:00+00:00,1.959,1.967,1.957,1.964,176366.7
2026-08-23 19:00:00+00:00,1.964,1.971,1.96,1.965,196526.2
2026-08-23 19:05:00+00:00,1.965,1.973,1.961,1.962,136818.1
2026-08-23 19:10:00+00:00,1.962,1.963,1.955,1.962,85244.7
2026-08-23 19:15:00+00:00,1.962,1.967,1.957,1.964,71234.0
2026-08-23 19:20:00+00:00,1.964,1.966,1.96,1.962,45209.3
2026-08-23 19:25:00+00:00,1.962,1.964,1.96,1.963,78876.6
2026-08-23 19:30:00+00:00,1.963,1.963,1.953,1.961,82195.3
2026-08-23 19:35:00+00:00,1.961,1.97,1.957,1.966,183174.2
