start,open,high,low,close,volume
2026-08-23 11:59:00+00:00,0.8182,0.8198,0.8179,0.8193,148550
2026-08-23 12:00:00+00:00,0.8193,0.8193,0.8178,0.8189,43600
2026-08-23 12:01:00+00:00,0.8189,0.8191,0.8175,0.8175,40610
2026-08-23 12:02:00+00:00,0.8175,0.8178,0.8164,0.8176,99340
2026-08-23 12:03:00+00:00,0.8176,0.8176,0.8152,0.8163,55110
2026-08-23 12:04:00+00:00,0.8163,0.8165,0.8151,0.8154,32910
2026-08-23 12:05:00+00:00,0.8154,0.8162,0.8137,0.8142,185450
2026-08-23 12:06:00+00:00,0.8142,0.8146,0.8093,0.8116,417920
2026-08-23 12:07:00+00:00,0.8116,0.8122,0.8097,0.8113,147880
2026-08-23 12:08:00+00:00,0.8113,0.8133,0.8107,0.8133,59030
2026-08-23 12:09:00+00:00,0.8133,0.8141,0.8133,0.8139,14490
2026-08-23 12:10:00+00:00,0.8139,0.8142,0.8123,0.8127,79900
2026-08-23 12:11:00+00:00,0.8127,0.8129,0.8111,0.8117,139020
2026-08-23 12:12:00+00:00,0.8117,0.812,0.8104,0.8116,49950
2026-08-23 12:13:00+00:00,0.8116,0.8125,0.8114,0.8123,38360
2026-08-23 12:14:00+00:00,0.8123,0.8131,0.8123,0.813,114650
2026-08-23 12:15:00+00:00,0.813,0.8132,0.8119,0.8122,29650
2026-08-23 12:16:00+00:00,0.8122,0.8136,0.8122,0.8133,131290
2026-08-23 12:17:00+00:00,0.8133,0.8136,0.812,0.8128,66780
2026-08-23 12:18:00+00:00,0.8128,0.8129,0.8116,0.8129,17180
2026-08-23 12:19:00+00:00,0.8129,0.8131,0.8123,0.8126,17140
2026-08-23 12:20:00+00:00,0.8126,0.8126,0.8123,0.8124,23880
2026-08-23 12:21:00+00:00,0.8124,0.8129,0.8121,0.8125,36690
2026-08-23 12:22:00+00:00,0.8125,0.8133,0.8121,0.8124,34160
2026-08-23 12:23:00+00:00,0.8124,0.8139,0.8124,0.8134,154980
2026-08-23 12:24:00+00:00,0.8134,0.8135,0.8125,0.8125,26750
2026-08-23 12:25:00+00:00,0.8125,0.8129,0.8117,0.8117,12370
2026-08-23 12:26:00+00:00,0.8117,0.812,0.8109,0.8109,13020
2026-08-23 12:27:00+00:00,0.8109,0.8111,0.8106,0.8109,60150
2026-08-23 12:28:00+00:00,0.8109,0.8118,0.8108,0.8118,21580
2026-08-23 12:29:00+00:00,0.8118,0.8118,0.8111,0.8111,19290
2026-08-23 12:30:00+00:00,0.8111,0.8121,0.8111,0.8119,7750
2026-08-23 12:31:00+00:00,0.8119,0.8124,0.8119,0.8121,26300
2026-08-23 12:32:00+00:00,0.8121,0.813,0.8118,0.8119,242660
2026-08-23 12:33:00+00:00,0.8119,0.8125,0.8115,0.8117,36600
2026-08-23 12:34:00+00:00,0.8117,0.8118,0.8112,0.8115,38870
2026-08-23 12:35:00+00:00,0.8115,0.8119,0.8111,0.8116,35030
2026-08-23 12:36:00+00:00,0.8116,0.8117,0.8111,0.8115,43180
2026-08-23 12:37:00+00:00,0.8115,0.8119,0.8113,0.8117,13280
2026-08-23 12:38:00+00:00,0.8117,0.8119,0.8108,0.8111,117380
2026-08-23 12:39:00+00:00,0.8111,0.8135,0.811,0.8135,13360
2026-08-23 12:40:00+00:00,0.8135,0.8149,0.8135,0.8144,18710
2026-08-23 12:41:00+00:00,0.8144,0.815,0.814,0.8148,106770
2026-08-23 12:42:00+00:00,0.8148,0.8161,0.8136,0.8161,73600
2026-08-23 12:43:00+00:00,0.8161,0.8177,0.8161,0.8172,38460
2026-08-23 12:44:00+00:00,0.8172,0.8173,0.8166,0.8169,30110
2026-08-23 12:45:00+00:00,0.8169,0.8169,0.8145,0.8148,27480
2026-08-23 12:46:00+00:00,0.8148,0.8165,0.8141,0.816,86370
2026-08-23 12:47:00+00:00,0.816,0.8162,0.8153,0.8156,22480
2026-08-23 12:48:00+00:00,0.8156,0.8156,0.8137,0.8139,65870
2026-08-23 12:49:00+00:00,0.8139,0.814,0.8135,0.814,2670
2026-08-23 12:50:00+00:00,0.814,0.8147,0.8132,0.8135,25330
2026-08-23 12:51:00+00:00,0.8135,0.8135,0.8129,0.8135,1790
2026-08-23 12:52:00+00:00,0.8135,0.8136,0.8126,0.8126,42730
2026-08-23 12:53:00+00:00,0.8126,0.813,0.8123,0.8125,7400
2026-08-23 12:54:00+00:00,0.8125,0.8125,0.8112,0.8114,24980
2026-08-23 12:55:00+00:00,0.8114,0.813,0.8113,0.813,13150
2026-08-23 12:56:00+00:00,0.813,0.814,0.8127,0.8137,53500
2026-08-23 12:57:00+00:00,0.8137,0.8142,0.8137,0.8138,5610
2026-08-23 12:58:00+00:00,0.8138,0.8146,0.8137,0.8144,1130
2026-08-23 12:59:00+00:00,0.8144,0.8149,0.8144,0.8147,19180
2026-08-23 13:00:00+00:00,0.8147,0.8149,0.8144,0.8144,27550
2026-08-23 13:01:00+00:00,0.8144,0.815,0.8144,0.8146,38760
2026-08-23 13:02:00+00:00,0.8146,0.8146,0.8139,0.8143,7060
2026-08-23 13:03:00+00:00,0.8143,0.8143,0.8136,0.8142,2860
2026-08-23 13:04:00+00:00,0.8142,0.8142,0.8135,0.8137,10590
2026-08-23 13:05:00+00:00,0.8137,0.8146,0.8136,0.8146,20650
2026-08-23 13:06:00+00:00,0.8146,0.8158,0.8143,0.8158,28550
2026-08-23 13:07:00+00:00,0.8158,0.8161,0.8152,0.8152,26940
2026-08-23 13:08:00+00:00,0.8152,0.8155,0.8143,0.8145,40340
2026-08-23 13:09:00+00:00,0.8145,0.8154,0.8145,0.8154,15940
2026-08-23 13:10:00+00:00,0.8154,0.8167,0.8152,0.8166,72430
2026-08-23 13:11:00+00:00,0.8166,0.8168,0.8155,0.8155,44290
2026-08-23 13:12:00+00:00,0.8155,0.8164,0.8155,0.8164,24910
2026-08-23 13:13:00+00:00,0.8164,0.8166,0.8159,0.8161,28060
2026-08-23 13:14:00+00:00,0.8161,0.8174,0.8161,0.8174,21640
2026-08-23 13:15:00+00:00,0.8174,0.8179,0.8169,0.8174,37170
2026-08-23 13:16:00+00:00,0.8174,0.8186,0.8171,0.8185,43590
2026-08-23 13:17:00+00:00,0.8185,0.8215,0.8183,0.82,169140
2026-08-23 13:18:00+00:00,0.82,0.8276,0.8197,0.8252,736210
2026-08-23 13:19:00+00:00,0.8252,0.8293,0.8248,0.8276,443250
2026-08-23 13:20:00+00:00,0.8276,0.8293,0.8246,0.8263,184010
2026-08-23 13:21:00+00:00,0.8263,0.8269,0.8218,0.8268,534700
2026-08-23 13:22:00+00:00,0.8268,0.827,0.8246,0.8268,183280
2026-08-23 13:23:00+00:00,0.8268,0.828,0.8253,0.8253,124160
2026-08-23 13:24:00+00:00,0.8253,0.827,0.8247,0.8251,157400
2026-08-23 13:25:00+00:00,0.8251,0.8252,0.8226,0.8228,56670
2026-08-23 13:26:00+00:00,0.8228,0.8246,0.8228,0.8241,92300
2026-08-23 13:27:00+00:00,0.8241,0.8254,0.8238,0.8249,86150
2026-08-23 13:28:00+00:00,0.8249,0.825,0.8236,0.8237,67800
2026-08-23 13:29:00+00:00,0.8237,0.8237,0.8226,0.8232,67800
2026-08-23 13:30:00+00:00,0.8232,0.824,0.8222,0.8233,81790
2026-08-23 13:31:00+00:00,0.8233,0.8247,0.8213,0.8242,92000
2026-08-23 13:32:00+00:00,0.8242,0.8255,0.8241,0.8243,72740
2026-08-23 13:33:00+00:00,0.8243,0.8243,0.8227,0.8239,20210
2026-08-23 13:34:00+00:00,0.8239,0.8239,0.8226,0.823,15740
2026-08-23 13:35:00+00:00,0.823,0.8239,0.8218,0.8223,90590
2026-08-23 13:36:00+00:00,0.8223,0.825,0.8219,0.8249,72750
2026-08-23 13:37:00+00:00,0.8249,0.8253,0.8247,0.8253,14590
2026-08-23 13:38:00+00:00,0.8253,0.8263,0.8245,0.8259,26370
2026-08-23 13:39:00+00:00,0.8259,0.8275,0.8259,0.8269,118070
2026-08-23 13:40:00+00:00,0.8269,0.8271,0.8257,0.827,39680
2026-08-23 13:41:00+00:00,0.827,0.8304,0.8263,0.8278,458140
2026-08-23 13:42:00+00:00,0.8278,0.8292,0.8273,0.8289,79770
2026-08-23 13:43:00+00:00,0.8289,0.8294,0.8274,0.8276,46470
2026-08-23 13:44:00+00:00,0.8276,0.8285,0.8266,0.8284,85630
2026-08-23 13:45:00+00:00,0.8284,0.829,0.8267,0.8285,76310
2026-08-23 13:46:00+00:00,0.8285,0.8297,0.8282,0.8292,172060
2026-08-23 13:47:00+00:00,0.8292,0.8316,0.8291,0.8311,173710
2026-08-23 13:48:00+00:00,0.8311,0.8321,0.8306,0.8312,170510
2026-08-23 13:49:00+00:00,0.8312,0.8312,0.8292,0.8292,126590
2026-08-23 13:50:00+00:00,0.8292,0.8327,0.8291,0.8314,483910
2026-08-23 13:51:00+00:00,0.8314,0.8325,0.8306,0.8307,222810
2026-08-23 13:52:00+00:00,0.8307,0.8313,0.8295,0.8303,148650
2026-08-23 13:53:00+00:00,0.8303,0.8312,0.8295,0.8312,32650
2026-08-23 13:54:00+00:00,0.8312,0.8327,0.8309,0.8326,40400
2026-08-23 13:55:00+00:00,0.8326,0.8326,0.8303,0.8309,27110
2026-08-23 13:56:00+00:00,0.8309,0.8312,0.8299,0.8301,100740
2026-08-23 13:57:00+00:00,0.8301,0.8302,0.8286,0.8292,330720
2026-08-23 13:58:00+00:00,0.8292,0.8305,0.8291,0.8298,97040
2026-08-23 13:59:00+00:00,0.8298,0.8309,0.8298,0.8303,32080
2026-08-23 14:00:00+00:00,0.8303,0.8312,0.8298,0.8309,82940
2026-08-23 14:01:00+00:00,0.8309,0.8316,0.8307,0.8316,10410
2026-08-23 14:02:00+00:00,0.8317,0.8336,0.8317,0.8327,215240
2026-08-23 14:03:00+00:00,0.8327,0.8335,0.8313,0.8314,192650
2026-08-23 14:04:00+00:00,0.8314,0.836,0.8311,0.835,297200
2026-08-23 14:05:00+00:00,0.835,0.8366,0.8345,0.8346,143670
2026-08-23 14:06:00+00:00,0.8346,0.8352,0.8301,0.8323,295020
2026-08-23 14:07:00+00:00,0.8323,0.8324,0.8293,0.8298,117660
2026-08-23 14:08:00+00:00,0.8298,0.8318,0.8292,0.831,129950
2026-08-23 14:09:00+00:00,0.831,0.8325,0.831,0.8317,99660
2026-08-23 14:10:00+00:00,0.8317,0.8335,0.8314,0.8335,36210
2026-08-23 14:11:00+00:00,0.8335,0.8341,0.8323,0.8323,144780
2026-08-23 14:12:00+00:00,0.8323,0.8329,0.8316,0.8322,77930
2026-08-23 14:13:00+00:00,0.8322,0.8341,0.8317,0.834,48720
2026-08-23 14:14:00+00:00,0.834,0.834,0.8305,0.8322,368260
2026-08-23 14:15:00+00:00,0.8322,0.8334,0.8312,0.8334,145270
2026-08-23 14:16:00+00:00,0.8334,0.8354,0.8332,0.835,104050
2026-08-23 14:17:00+00:00,0.835,0.8352,0.8344,0.8347,85170
2026-08-23 14:18:00+00:00,0.8347,0.8348,0.8328,0.8328,90130
2026-08-23 14:19:00+00:00,0.8328,0.8345,0.8327,0.8338,127070
2026-08-23 14:20:00+00:00,0.8338,0.8387,0.8338,0.8368,345220
2026-08-23 14:21:00+00:00,0.8368,0.8372,0.8351,0.8362,111970
2026-08-23 14:22:00+00:00,0.8362,0.8364,0.8338,0.8338,114330
2026-08-23 14:23:00+00:00,0.8338,0.8343,0.8319,0.8324,159640
2026-08-23 14:24:00+00:00,0.8324,0.8329,0.8305,0.8308,104660
2026-08-23 14:25:00+00:00,0.8308,0.8321,0.8303,0.8307,114090
2026-08-23 14:26:00+00:00,0.8307,0.8325,0.8306,0.8314,82450
2026-08-23 14:27:00+00:00,0.8314,0.8337,0.8314,0.8323,141600
2026-08-23 14:28:00+00:00,0.8323,0.8328,0.8315,0.8318,81840
2026-08-23 14:29:00+00:00,0.8318,0.8326,0.831,0.8322,106620
2026-08-23 14:30:00+00:00,0.8322,0.8338,0.8315,0.8334,142770
2026-08-23 14:31:00+00:00,0.8334,0.8337,0.8318,0.8322,198640
2026-08-23 14:32:00+00:00,0.8322,0.8322,0.8284,0.8286,174120
2026-08-23 14:33:00+00:00,0.8286,0.8308,0.8285,0.8302,110090
2026-08-23 14:34:00+00:00,0.8302,0.8303,0.8277,0.8292,185880
2026-08-23 14:35:00+00:00,0.8292,0.831,0.8292,0.8308,106580
2026-08-23 14:36:00+00:00,0.8308,0.8309,0.8286,0.8287,104560
2026-08-23 14:37:00+00:00,0.8287,0.8305,0.8287,0.83,129570
2026-08-23 14:38:00+00:00,0.83,0.8314,0.8292,0.8309,59360
2026-08-23 14:39:00+00:00,0.8309,0.8311,0.8285,0.8286,49860
2026-08-23 14:40:00+00:00,0.8286,0.8294,0.8284,0.8291,48890
2026-08-23 14:41:00+00:00,0.8291,0.8296,0.8266,0.827,247310
2026-08-23 14:42:00+00:00,0.827,0.8274,0.797,0.8046,6277470
2026-08-23 14:43:00+00:00,0.8046,0.8104,0.8011,0.8102,2122540
2026-08-23 14:44:00+00:00,0.8102,0.815,0.8089,0.8123,700090
2026-08-23 14:45:00+00:00,0.8123,0.8172,0.8122,0.8146,611290
2026-08-23 14:46:00+00:00,0.8146,0.8178,0.8143,0.8165,280100
2026-08-23 14:47:00+00:00,0.8165,0.8185,0.8165,0.8175,209410
2026-08-23 14:48:00+00:00,0.8175,0.8188,0.8174,0.8186,78810
2026-08-23 14:49:00+00:00,0.8186,0.8209,0.8186,0.8206,171030
2026-08-23 14:50:00+00:00,0.8206,0.8222,0.8202,0.8221,114680
2026-08-23 14:51:00+00:00,0.8221,0.8222,0.8198,0.8204,212030
2026-08-23 14:52:00+00:00,0.8204,0.8241,0.8203,0.8229,245990
2026-08-23 14:53:00+00:00,0.8229,0.8234,0.822,0.823,96890
2026-08-23 14:54:00+00:00,0.823,0.8249,0.822,0.8248,323160
2026-08-23 14:55:00+00:00,0.8248,0.8248,0.8202,0.8214,437760
2026-08-23 14:56:00+00:00,0.8214,0.8226,0.8212,0.8212,148980
2026-08-23 14:57:00+00:00,0.8212,0.8232,0.8205,0.8232,188440
2026-08-23 14:58:00+00:00,0.8232,0.8232,0.8218,0.8226,30170
2026-08-23 14:59:00+00:00,0.8226,0.8234,0.8222,0.8231,77890
2026-08-23 15:00:00+00:00,0.8231,0.8242,0.818,0.8193,476950
2026-08-23 15:01:00+00:00,0.8193,0.8281,0.8193,0.8263,495390
2026-08-23 15:02:00+00:00,0.8263,0.8269,0.8225,0.8246,450350
2026-08-23 15:03:00+00:00,0.8246,0.8263,0.8243,0.8261,98210
2026-08-23 15:04:00+00:00,0.8261,0.8272,0.8253,0.8272,85490
2026-08-23 15:05:00+00:00,0.8272,0.8284,0.8264,0.8279,112150
2026-08-23 15:06:00+00:00,0.8279,0.828,0.8267,0.8272,110870
2026-08-23 15:07:00+00:00,0.8272,0.8281,0.8268,0.8272,28980
2026-08-23 15:08:00+00:00,0.8272,0.8272,0.8244,0.8249,109110
2026-08-23 15:09:00+00:00,0.8249,0.826,0.8244,0.826,59160
2026-08-23 15:10:00+00:00,0.826,0.8264,0.8257,0.8257,40900
2026-08-23 15:11:00+00:00,0.8257,0.8262,0.8242,0.8242,46290
2026-08-23 15:12:00+00:00,0.8242,0.8255,0.824,0.824,21570
2026-08-23 15:13:00+00:00,0.824,0.8241,0.8221,0.8228,84760
2026-08-23 15:14:00+00:00,0.8228,0.8235,0.8219,0.8222,102800
2026-08-23 15:15:00+00:00,0.8222,0.8226,0.8208,0.8208,103070
2026-08-23 15:16:00+00:00,0.8208,0.8211,0.8182,0.8207,319580
2026-08-23 15:17:00+00:00,0.8207,0.822,0.8202,0.8205,95030
2026-08-23 15:18:00+00:00,0.8205,0.8208,0.819,0.8195,59440
2026-08-23 15:19:00+00:00,0.8195,0.8195,0.8148,0.8171,590970
2026-08-23 15:20:00+00:00,0.8171,0.8195,0.8155,0.8185,366880
2026-08-23 15:21:00+00:00,0.8185,0.821,0.8185,0.8203,214700
2026-08-23 15:22:00+00:00,0.8203,0.8234,0.8203,0.8224,163100
2026-08-23 15:23:00+00:00,0.8224,0.823,0.8202,0.8208,23300
2026-08-23 15:24:00+00:00,0.8208,0.823,0.8208,0.8227,53090
2026-08-23 15:25:00+00:00,0.8227,0.8233,0.8222,0.823,23960
2026-08-23 15:26:00+00:00,0.823,0.8233,0.8225,0.8233,92900
2026-08-23 15:27:00+00:00,0.8233,0.8241,0.823,0.824,54620
2026-08-23 15:28:00+00:00,0.824,0.824,0.8221,0.8224,113030
2026-08-23 15:29:00+00:00,0.8224,0.8237,0.8224,0.8237,11240
2026-08-23 15:30:00+00:00,0.8237,0.8246,0.8237,0.8237,13290
2026-08-23 15:31:00+00:00,0.8238,0.8252,0.8238,0.8247,63290
2026-08-23 15:32:00+00:00,0.8247,0.825,0.8228,0.8236,105750
2026-08-23 15:33:00+00:00,0.8236,0.8237,0.8227,0.8235,56780
2026-08-23 15:34:00+00:00,0.8235,0.825,0.8233,0.8247,21850
2026-08-23 15:35:00+00:00,0.8247,0.8257,0.8247,0.8249,72060
2026-08-23 15:36:00+00:00,0.8249,0.8256,0.8249,0.825,9770
2026-08-23 15:37:00+00:00,0.8248,0.8255,0.8247,0.8255,16950
2026-08-23 15:38:00+00:00,0.8255,0.8272,0.8254,0.827,23790
2026-08-23 15:39:00+00:00,0.827,0.8276,0.8262,0.8276,36170
2026-08-23 15:40:00+00:00,0.8276,0.8283,0.827,0.827,131000
2026-08-23 15:41:00+00:00,0.827,0.8273,0.8263,0.8267,18960
2026-08-23 15:42:00+00:00,0.8267,0.8282,0.8265,0.8271,184500
2026-08-23 15:43:00+00:00,0.8271,0.8279,0.8271,0.8276,65130
2026-08-23 15:44:00+00:00,0.8276,0.8289,0.8276,0.8278,64660
2026-08-23 15:45:00+00:00,0.8278,0.8278,0.8266,0.8268,23540
2026-08-23 15:46:00+00:00,0.8268,0.8289,0.8266,0.8283,54940
2026-08-23 15:47:00+00:00,0.8283,0.8291,0.8282,0.8284,35100
2026-08-23 15:48:00+00:00,0.8284,0.8284,0.8269,0.8276,48560
2026-08-23 15:49:00+00:00,0.8276,0.8276,0.826,0.8266,12020
2026-08-23 15:50:00+00:00,0.8266,0.8266,0.8259,0.826,25410
2026-08-23 15:51:00+00:00,0.826,0.8278,0.826,0.8276,10650
2026-08-23 15:52:00+00:00,0.8276,0.8278,0.8268,0.8268,35540
2026-08-23 15:53:00+00:00,0.8268,0.8272,0.8261,0.8261,7160
2026-08-23 15:54:00+00:00,0.8261,0.8262,0.8228,0.8241,290430
2026-08-23 15:55:00+00:00,0.8241,0.8266,0.8241,0.825,327800
2026-08-23 15:56:00+00:00,0.825,0.8264,0.8249,0.8262,25620
2026-08-23 15:57:00+00:00,0.8262,0.8262,0.8226,0.8233,177030
2026-08-23 15:58:00+00:00,0.8233,0.8235,0.822,0.8222,31790
2026-08-23 15:59:00+00:00,0.8222,0.8231,0.8222,0.8228,13250
2026-08-23 16:00:00+00:00,0.8228,0.8251,0.8228,0.8249,19110
2026-08-23 16:01:00+00:00,0.8249,0.8257,0.8244,0.8255,93790
2026-08-23 16:02:00+00:00,0.8255,0.8256,0.8245,0.8252,23840
2026-08-23 16:03:00+00:00,0.8252,0.8275,0.8252,0.8271,27890
2026-08-23 16:04:00+00:00,0.8271,0.8281,0.8269,0.8275,11120
2026-08-23 16:05:00+00:00,0.8275,0.8286,0.8265,0.8283,22410
2026-08-23 16:06:00+00:00,0.8283,0.829,0.8268,0.827,93050
2026-08-23 16:07:00+00:00,0.827,0.827,0.8247,0.8252,20950
2026-08-23 16:08:00+00:00,0.8252,0.8263,0.8252,0.8256,5560
2026-08-23 16:09:00+00:00,0.8256,0.8256,0.8225,0.8227,34000
2026-08-23 16:10:00+00:00,0.8227,0.8245,0.8225,0.8242,50910
2026-08-23 16:11:00+00:00,0.8242,0.8249,0.8238,0.8243,43470
2026-08-23 16:12:00+00:00,0.8243,0.8247,0.8228,0.8244,72030
2026-08-23 16:13:00+00:00,0.8244,0.8257,0.8242,0.8254,18860
2026-08-23 16:14:00+00:00,0.8254,0.8258,0.825,0.8256,41860
2026-08-23 16:15:00+00:00,0.8256,0.8256,0.823,0.8233,59630
2026-08-23 16:16:00+00:00,0.8233,0.824,0.823,0.824,61950
2026-08-23 16:17:00+00:00,0.824,0.8251,0.8231,0.8232,42000
2026-08-23 16:18:00+00:00,0.8232,0.8232,0.8206,0.8211,129210
2026-08-23 16:19:00+00:00,0.8211,0.8219,0.8204,0.8206,48160
2026-08-23 16:20:00+00:00,0.8206,0.8219,0.8193,0.8219,101450
2026-08-23 16:21:00+00:00,0.8219,0.8238,0.8213,0.8237,198210
2026-08-23 16:22:00+00:00,0.8237,0.8237,0.8212,0.8218,407230
2026-08-23 16:23:00+00:00,0.8218,0.8219,0.8192,0.8203,633840
2026-08-23 16:24:00+00:00,0.8203,0.8215,0.8191,0.821,493290
2026-08-23 16:25:00+00:00,0.821,0.8214,0.8198,0.8208,136960
2026-08-23 16:26:00+00:00,0.8208,0.8208,0.817,0.8176,235240
2026-08-23 16:27:00+00:00,0.8176,0.8181,0.8165,0.8179,101290
2026-08-23 16:28:00+00:00,0.8179,0.8185,0.8179,0.8183,50070
2026-08-23 16:29:00+00:00,0.8183,0.8207,0.8183,0.8204,311520
