start,open,high,low,close,volume
2026-05-22 13:21:00+00:00,0.7003,0.7006,0.7003,0.7003,10307
2026-05-22 13:22:00+00:00,0.7003,0.7003,0.6996,0.6996,29990
2026-05-22 13:23:00+00:00,0.6996,0.6999,0.6991,0.6999,19102
2026-05-22 13:24:00+00:00,0.6999,0.6999,0.6998,0.6999,623
2026-05-22 13:25:00+00:00,0.6999,0.7,0.6994,0.6994,5197
2026-05-22 13:26:00+00:00,0.6994,0.6996,0.6993,0.6993,5658
2026-05-22 13:27:00+00:00,0.6993,0.6998,0.6992,0.6992,9587
2026-05-22 13:28:00+00:00,0.6992,0.6992,0.6988,0.6989,4123
2026-05-22 13:29:00+00:00,0.6989,0.6996,0.6989,0.6992,28151
2026-05-22 13:30:00+00:00,0.6992,0.6995,0.6982,0.6995,37127
2026-05-22 13:31:00+00:00,0.6995,0.701,0.6995,0.7007,13376
2026-05-22 13:32:00+00:00,0.7007,0.701,0.7002,0.7002,17149
2026-05-22 13:33:00+00:00,0.7002,0.7003,0.6987,0.6987,14736
2026-05-22 13:34:00+00:00,0.6987,0.7007,0.6986,0.7007,84403
2026-05-22 13:35:00+00:00,0.7007,0.7026,0.7007,0.7012,31463
2026-05-22 13:36:00+00:00,0.7012,0.7013,0.701,0.7011,3328
2026-05-22 13:37:00+00:00,0.7011,0.7015,0.7009,0.7014,5384
2026-05-22 13:38:00+00:00,0.7014,0.703,0.7013,0.7025,37424
2026-05-22 13:39:00+00:00,0.7025,0.7028,0.7025,0.7028,7748
2026-05-22 13:40:00+00:00,0.7028,0.7042,0.7026,0.7028,52908
2026-05-22 13:41:00+00:00,0.7028,0.7036,0.7028,0.7036,6800
2026-05-22 13:42:00+00:00,0.7036,0.7036,0.7013,0.7025,67972
2026-05-22 13:43:00+00:00,0.7025,0.7025,0.7021,0.7025,6909
2026-05-22 13:44:00+00:00,0.7025,0.7028,0.7025,0.7028,8665
2026-05-22 13:45:00+00:00,0.7028,0.703,0.7025,0.7025,6593
2026-05-22 13:46:00+00:00,0.7025,0.7033,0.7025,0.7029,1376
2026-05-22 13:47:00+00:00,0.7029,0.703,0.7028,0.7029,844
2026-05-22 13:48:00+00:00,0.7029,0.7029,0.7018,0.702,16196
2026-05-22 13:49:00+00:00,0.702,0.7029,0.702,0.7029,1721
2026-05-22 13:50:00+00:00,0.7029,0.7033,0.7025,0.7025,2978
2026-05-22 13:51:00+00:00,0.7025,0.7031,0.702,0.703,23157
2026-05-22 13:52:00+00:00,0.703,0.7032,0.7029,0.703,2050
2026-05-22 13:53:00+00:00,0.703,0.7059,0.7028,0.7051,77941
2026-05-22 13:54:00+00:00,0.7051,0.7071,0.7051,0.7061,99623
2026-05-22 13:55:00+00:00,0.7061,0.7073,0.706,0.7073,21141
2026-05-22 13:56:00+00:00,0.7073,0.7074,0.7067,0.7069,27927
2026-05-22 13:57:00+00:00,0.7069,0.708,0.7069,0.7075,15965
2026-05-22 13:58:00+00:00,0.7075,0.708,0.7073,0.7076,10599
2026-05-22 13:59:00+00:00,0.7076,0.7084,0.7074,0.7084,23449
2026-05-22 14:00:00+00:00,0.7084,0.7084,0.7065,0.7079,89093
2026-05-22 14:01:00+00:00,0.7079,0.7091,0.7078,0.7088,13845
2026-05-22 14:02:00+00:00,0.7088,0.7092,0.7082,0.7091,14954
2026-05-22 14:03:00+00:00,0.7091,0.7091,0.7061,0.7068,70049
2026-05-22 14:04:00+00:00,0.7068,0.7068,0.7046,0.705,58118
2026-05-22 14:05:00+00:00,0.705,0.705,0.7044,0.7046,9948
2026-05-22 14:06:00+00:00,0.7046,0.7046,0.7023,0.7025,54406
2026-05-22 14:07:00+00:00,0.7025,0.7025,0.7002,0.7005,16432
2026-05-22 14:08:00+00:00,0.7005,0.7023,0.7005,0.7023,55351
2026-05-22 14:09:00+00:00,0.7023,0.7028,0.702,0.7026,14489
2026-05-22 14:10:00+00:00,0.7026,0.703,0.7012,0.7013,34865
2026-05-22 14:11:00+00:00,0.7013,0.7018,0.7008,0.7009,7706
2026-05-22 14:12:00+00:00,0.7009,0.7013,0.7008,0.7012,5517
2026-05-22 14:13:00+00:00,0.7012,0.7015,0.7005,0.7005,14931
2026-05-22 14:14:00+00:00,0.7005,0.7009,0.6957,0.6982,875040
2026-05-22 14:15:00+00:00,0.6982,0.6989,0.6976,0.6976,23726
2026-05-22 14:16:00+00:00,0.6976,0.6986,0.6969,0.6984,24711
2026-05-22 14:17:00+00:00,0.6984,0.6994,0.6982,0.6994,14690
2026-05-22 14:18:00+00:00,0.6994,0.6995,0.6968,0.6969,56783
2026-05-22 14:19:00+00:00,0.6969,0.6976,0.6943,0.6952,122150
2026-05-22 14:20:00+00:00,0.6952,0.6962,0.6944,0.6961,60660
2026-05-22 14:21:00+00:00,0.6961,0.6961,0.692,0.6922,129480
2026-05-22 14:22:00+00:00,0.6922,0.6927,0.6915,0.6918,101248
2026-05-22 14:23:00+00:00,0.6918,0.693,0.6916,0.6916,81074
2026-05-22 14:24:00+00:00,0.6916,0.6928,0.6906,0.6928,49413
2026-05-22 14:25:00+00:00,0.6928,0.6947,0.6928,0.6944,22586
2026-05-22 14:26:00+00:00,0.6944,0.6948,0.6944,0.6946,50674
2026-05-22 14:27:00+00:00,0.6946,0.6956,0.6946,0.6954,37620
2026-05-22 14:28:00+00:00,0.6954,0.6957,0.6929,0.6929,24497
2026-05-22 14:29:00+00:00,0.6929,0.6936,0.692,0.6931,26131
2026-05-22 14:30:00+00:00,0.6931,0.6934,0.6921,0.693,52956
2026-05-22 14:31:00+00:00,0.693,0.6938,0.693,0.6938,35688
2026-05-22 14:32:00+00:00,0.6938,0.6938,0.6918,0.6919,20119
2026-05-22 14:33:00+00:00,0.6919,0.6924,0.6902,0.6914,95912
2026-05-22 14:34:00+00:00,0.6914,0.692,0.6912,0.6916,20330
2026-05-22 14:35:00+00:00,0.6916,0.6935,0.6916,0.6935,10161
2026-05-22 14:36:00+00:00,0.6935,0.6939,0.6935,0.6937,83908
2026-05-22 14:37:00+00:00,0.6937,0.6937,0.6934,0.6936,4941
2026-05-22 14:38:00+00:00,0.6936,0.6936,0.6928,0.6931,9476
2026-05-22 14:39:00+00:00,0.6931,0.6937,0.6931,0.6935,5129
2026-05-22 14:40:00+00:00,0.6935,0.6941,0.6935,0.6937,4028
2026-05-22 14:41:00+00:00,0.6937,0.6937,0.6934,0.6934,13218
2026-05-22 14:42:00+00:00,0.6934,0.6934,0.6931,0.6931,6093
2026-05-22 14:43:00+00:00,0.6931,0.6937,0.6931,0.6933,5536
2026-05-22 14:44:00+00:00,0.6933,0.6933,0.6928,0.6928,1305
2026-05-22 14:45:00+00:00,0.6928,0.6928,0.6928,0.6928,321
2026-05-22 14:46:00+00:00,0.6928,0.6928,0.692,0.6926,27116
2026-05-22 14:47:00+00:00,0.6926,0.6926,0.6918,0.6924,3270
2026-05-22 14:48:00+00:00,0.6924,0.6937,0.6924,0.6937,22863
2026-05-22 14:49:00+00:00,0.6937,0.694,0.6927,0.693,17316
2026-05-22 14:50:00+00:00,0.693,0.6931,0.6927,0.6927,11533
2026-05-22 14:51:00+00:00,0.6927,0.6927,0.6917,0.6918,12535
2026-05-22 14:52:00+00:00,0.6918,0.692,0.6914,0.6919,10434
2026-05-22 14:53:00+00:00,0.6919,0.6926,0.6919,0.6925,31336
2026-05-22 14:54:00+00:00,0.6925,0.6926,0.6925,0.6925,2534
2026-05-22 14:55:00+00:00,0.6925,0.694,0.6925,0.6938,21343
2026-05-22 14:56:00+00:00,0.6938,0.6938,0.6933,0.6936,23574
2026-05-22 14:57:00+00:00,0.6936,0.6937,0.6932,0.6932,3206
2026-05-22 14:58:00+00:00,0.6932,0.6934,0.693,0.6931,3997
2026-05-22 14:59:00+00:00,0.6931,0.6934,0.6928,0.6928,35243
2026-05-22 15:00:00+00:00,0.6928,0.6929,0.6919,0.6925,16723
2026-05-22 15:01:00+00:00,0.6925,0.6929,0.6919,0.6919,39898
2026-05-22 15:02:00+00:00,0.6919,0.6929,0.6918,0.6929,14447
2026-05-22 15:03:00+00:00,0.6929,0.6938,0.6928,0.6938,29947
2026-05-22 15:04:00+00:00,0.6938,0.6943,0.6937,0.6937,13291
2026-05-22 15:05:00+00:00,0.6937,0.6941,0.6937,0.6941,2140
2026-05-22 15:06:00+00:00,0.6941,0.6941,0.6927,0.6928,5600
2026-05-22 15:07:00+00:00,0.6928,0.6928,0.6923,0.6926,3375
2026-05-22 15:08:00+00:00,0.6926,0.6927,0.6923,0.6926,5612
2026-05-22 15:09:00+00:00,0.6926,0.6929,0.6925,0.6929,4014
2026-05-22 15:10:00+00:00,0.6929,0.6932,0.6928,0.6928,20103
2026-05-22 15:11:00+00:00,0.6928,0.6929,0.6926,0.6926,13300
2026-05-22 15:12:00+00:00,0.6926,0.6927,0.6916,0.6923,39702
2026-05-22 15:13:00+00:00,0.6923,0.6924,0.6911,0.6915,6597
2026-05-22 15:14:00+00:00,0.6915,0.6919,0.6906,0.6919,47040
2026-05-22 15:15:00+00:00,0.6919,0.6929,0.6919,0.6929,6070
2026-05-22 15:16:00+00:00,0.6929,0.6932,0.6929,0.6932,1408
2026-05-22 15:17:00+00:00,0.6932,0.6937,0.6924,0.6924,30693
2026-05-22 15:18:00+00:00,0.6924,0.6929,0.6924,0.6927,15531
2026-05-22 15:19:00+00:00,0.6927,0.6934,0.6925,0.6925,13680
2026-05-22 15:20:00+00:00,0.6925,0.6928,0.6925,0.6928,1720
2026-05-22 15:21:00+00:00,0.6928,0.6928,0.6924,0.6925,12068
2026-05-22 15:22:00+00:00,0.6925,0.6925,0.6887,0.6895,96442
2026-05-22 15:23:00+00:00,0.6895,0.6895,0.6878,0.6883,24916
2026-05-22 15:24:00+00:00,0.6883,0.6894,0.6883,0.6886,14314
2026-05-22 15:25:00+00:00,0.6886,0.6889,0.6878,0.6884,37767
2026-05-22 15:26:00+00:00,0.6884,0.6894,0.6884,0.6894,10173
2026-05-22 15:27:00+00:00,0.6894,0.691,0.6894,0.691,21819
2026-05-22 15:28:00+00:00,0.691,0.6912,0.6909,0.6912,3476
2026-05-22 15:29:00+00:00,0.6912,0.6912,0.6893,0.6905,32441
2026-05-22 15:30:00+00:00,0.6905,0.6921,0.6905,0.6921,9524
2026-05-22 15:31:00+00:00,0.6921,0.6927,0.6917,0.6919,18221
2026-05-22 15:32:00+00:00,0.6919,0.6927,0.6919,0.6927,1761
2026-05-22 15:33:00+00:00,0.6927,0.6929,0.6927,0.6929,3927
2026-05-22 15:34:00+00:00,0.6929,0.6929,0.6928,0.6928,2875
2026-05-22 15:35:00+00:00,0.6928,0.693,0.6928,0.6929,24692
2026-05-22 15:36:00+00:00,0.6929,0.6931,0.691,0.6911,63198
2026-05-22 15:37:00+00:00,0.6911,0.6914,0.6909,0.691,20305
2026-05-22 15:38:00+00:00,0.691,0.691,0.6898,0.6901,18409
2026-05-22 15:39:00+00:00,0.6901,0.6901,0.6893,0.6901,9915
2026-05-22 15:40:00+00:00,0.6901,0.6903,0.6895,0.6895,7755
2026-05-22 15:41:00+00:00,0.6895,0.6895,0.6882,0.6887,25779
2026-05-22 15:42:00+00:00,0.6887,0.6892,0.6887,0.6892,7705
2026-05-22 15:43:00+00:00,0.6892,0.6892,0.6883,0.6883,5507
2026-05-22 15:44:00+00:00,0.6883,0.6884,0.6877,0.6884,35929
2026-05-22 15:45:00+00:00,0.6884,0.6884,0.6879,0.6883,5307
2026-05-22 15:46:00+00:00,0.6883,0.6885,0.6882,0.6884,2035
2026-05-22 15:47:00+00:00,0.6884,0.6888,0.6883,0.6885,4011
2026-05-22 15:48:00+00:00,0.6885,0.6889,0.6885,0.6888,14832
2026-05-22 15:49:00+00:00,0.6888,0.6891,0.6888,0.6889,7365
2026-05-22 15:50:00+00:00,0.6889,0.6889,0.6881,0.6882,9905
2026-05-22 15:51:00+00:00,0.6882,0.6889,0.6882,0.6889,22766
2026-05-22 15:52:00+00:00,0.6889,0.6894,0.6889,0.6894,3214
2026-05-22 15:53:00+00:00,0.6894,0.6894,0.6888,0.6888,679
2026-05-22 15:54:00+00:00,0.6888,0.689,0.6887,0.689,4111
2026-05-22 15:55:00+00:00,0.689,0.6891,0.6888,0.6889,2700
2026-05-22 15:56:00+00:00,0.6889,0.689,0.6887,0.689,530
2026-05-22 15:57:00+00:00,0.689,0.6891,0.6886,0.6886,13126
2026-05-22 15:58:00+00:00,0.6886,0.689,0.6885,0.6885,3590
2026-05-22 15:59:00+00:00,0.6885,0.6886,0.6877,0.6881,15641
2026-05-22 16:00:00+00:00,0.6881,0.6881,0.6868,0.687,52299
2026-05-22 16:01:00+00:00,0.687,0.6873,0.6859,0.6867,98030
2026-05-22 16:02:00+00:00,0.6867,0.6878,0.6867,0.6876,19595
2026-05-22 16:03:00+00:00,0.6876,0.6879,0.6876,0.6877,11231
2026-05-22 16:04:00+00:00,0.6877,0.6882,0.6876,0.6879,10916
2026-05-22 16:05:00+00:00,0.6879,0.6879,0.6866,0.6866,12716
2026-05-22 16:06:00+00:00,0.6866,0.6867,0.6864,0.6866,16851
2026-05-22 16:07:00+00:00,0.6866,0.6866,0.6848,0.6858,48732
2026-05-22 16:08:00+00:00,0.6858,0.686,0.6854,0.6854,59635
2026-05-22 16:09:00+00:00,0.6854,0.6855,0.6854,0.6854,2767
2026-05-22 16:10:00+00:00,0.6854,0.6857,0.6851,0.6851,2768
2026-05-22 16:11:00+00:00,0.6851,0.6854,0.6846,0.6854,13677
2026-05-22 16:12:00+00:00,0.6854,0.686,0.6854,0.686,6043
2026-05-22 16:13:00+00:00,0.686,0.686,0.6854,0.6855,18178
2026-05-22 16:14:00+00:00,0.6855,0.6855,0.6851,0.6854,3769
2026-05-22 16:15:00+00:00,0.6854,0.6854,0.6842,0.6842,67161
2026-05-22 16:16:00+00:00,0.6842,0.6852,0.6841,0.6852,18590
2026-05-22 16:17:00+00:00,0.6852,0.6856,0.6847,0.6856,11763
2026-05-22 16:18:00+00:00,0.6856,0.686,0.6856,0.6859,16758
2026-05-22 16:19:00+00:00,0.6859,0.6863,0.6853,0.6853,12278
2026-05-22 16:20:00+00:00,0.6853,0.6861,0.6851,0.6861,14679
2026-05-22 16:21:00+00:00,0.6861,0.687,0.6861,0.6864,36358
2026-05-22 16:22:00+00:00,0.6864,0.6864,0.6856,0.6857,2443
2026-05-22 16:23:00+00:00,0.6857,0.6859,0.6853,0.6853,2324
2026-05-22 16:24:00+00:00,0.6853,0.6853,0.6846,0.6846,23722
2026-05-22 16:25:00+00:00,0.6846,0.685,0.6844,0.6849,21564
2026-05-22 16:26:00+00:00,0.6849,0.6851,0.6848,0.6851,1330
2026-05-22 16:27:00+00:00,0.6851,0.6858,0.6851,0.6858,2404
2026-05-22 16:28:00+00:00,0.6858,0.6859,0.6855,0.6855,5803
2026-05-22 16:29:00+00:00,0.6855,0.686,0.6854,0.686,2079
2026-05-22 16:30:00+00:00,0.686,0.6875,0.686,0.6875,5816
2026-05-22 16:31:00+00:00,0.6875,0.6875,0.6868,0.687,15235
2026-05-22 16:32:00+00:00,0.687,0.687,0.6863,0.6863,2564
2026-05-22 16:33:00+00:00,0.6863,0.6875,0.6862,0.6869,25981
2026-05-22 16:34:00+00:00,0.6869,0.6869,0.6858,0.6858,6283
2026-05-22 16:35:00+00:00,0.6858,0.6858,0.6841,0.6845,22836
2026-05-22 16:36:00+00:00,0.6845,0.6854,0.6845,0.6852,4210
2026-05-22 16:37:00+00:00,0.6852,0.6858,0.6852,0.6858,2934
2026-05-22 16:38:00+00:00,0.6858,0.6858,0.6856,0.6856,2069
2026-05-22 16:39:00+00:00,0.6856,0.6857,0.6854,0.6855,2214
2026-05-22 16:40:00+00:00,0.6855,0.6855,0.6849,0.6849,2301
2026-05-22 16:41:00+00:00,0.6849,0.6851,0.6846,0.6848,14848
2026-05-22 16:42:00+00:00,0.6848,0.6849,0.6847,0.6847,2219
2026-05-22 16:43:00+00:00,0.6847,0.6847,0.6837,0.684,11249
2026-05-22 16:44:00+00:00,0.684,0.6849,0.684,0.6849,4020
2026-05-22 16:45:00+00:00,0.6849,0.6858,0.6849,0.6858,5736
2026-05-22 16:46:00+00:00,0.6858,0.6863,0.6857,0.6862,6834
2026-05-22 16:47:00+00:00,0.6862,0.6864,0.6861,0.6863,8039
2026-05-22 16:48:00+00:00,0.6863,0.6863,0.6849,0.6855,41507
2026-05-22 16:49:00+00:00,0.6855,0.6855,0.6849,0.6851,10890
2026-05-22 16:50:00+00:00,0.6851,0.6858,0.6851,0.6857,12533
2026-05-22 16:51:00+00:00,0.6857,0.686,0.6857,0.686,2133
2026-05-22 16:52:00+00:00,0.686,0.6862,0.6859,0.6862,1109
2026-05-22 16:53:00+00:00,0.6862,0.6863,0.6861,0.6863,1238
2026-05-22 16:54:00+00:00,0.6863,0.6864,0.686,0.6863,719
2026-05-22 16:55:00+00:00,0.6863,0.6867,0.6863,0.6867,3487
2026-05-22 16:56:00+00:00,0.6867,0.6867,0.686,0.686,2271
2026-05-22 16:57:00+00:00,0.686,0.6861,0.6855,0.6858,6337
2026-05-22 16:58:00+00:00,0.6858,0.6858,0.6858,0.6858,34
2026-05-22 16:59:00+00:00,0.6858,0.6858,0.6856,0.6857,798
2026-05-22 17:00:00+00:00,0.6857,0.6863,0.6857,0.6863,2318
2026-05-22 17:01:00+00:00,0.6863,0.6866,0.686,0.686,7045
2026-05-22 17:02:00+00:00,0.686,0.6863,0.6855,0.6855,3345
2026-05-22 17:03:00+00:00,0.6855,0.6865,0.6855,0.6865,3450
2026-05-22 17:04:00+00:00,0.6865,0.6873,0.6865,0.6873,1773
2026-05-22 17:05:00+00:00,0.6873,0.6879,0.6872,0.6874,43912
2026-05-22 17:06:00+00:00,0.6874,0.6875,0.6871,0.6871,9281
2026-05-22 17:07:00+00:00,0.6871,0.6874,0.687,0.6874,674
2026-05-22 17:08:00+00:00,0.6874,0.6878,0.6874,0.6878,619
2026-05-22 17:09:00+00:00,0.6878,0.6881,0.6876,0.6881,9361
2026-05-22 17:10:00+00:00,0.6881,0.6885,0.6881,0.6885,20438
2026-05-22 17:11:00+00:00,0.6885,0.689,0.6885,0.6889,7608
2026-05-22 17:12:00+00:00,0.6889,0.6889,0.6885,0.6888,2812
2026-05-22 17:13:00+00:00,0.6888,0.6889,0.6888,0.6888,173
2026-05-22 17:14:00+00:00,0.6888,0.6888,0.6885,0.6887,8277
2026-05-22 17:15:00+00:00,0.6887,0.6887,0.6886,0.6887,834
2026-05-22 17:16:00+00:00,0.6887,0.689,0.6887,0.6889,13752
2026-05-22 17:17:00+00:00,0.6889,0.6889,0.6885,0.6886,8021
2026-05-22 17:18:00+00:00,0.6886,0.6897,0.6886,0.6894,7979
2026-05-22 17:19:00+00:00,0.6894,0.6896,0.6882,0.6882,23725
2026-05-22 17:20:00+00:00,0.6882,0.6886,0.6878,0.6885,17159
2026-05-22 17:21:00+00:00,0.6885,0.6885,0.688,0.6881,7294
2026-05-22 17:22:00+00:00,0.6881,0.6881,0.6879,0.6879,1018
2026-05-22 17:23:00+00:00,0.6879,0.6879,0.6873,0.6873,6368
2026-05-22 17:24:00+00:00,0.6873,0.6877,0.6869,0.6876,23814
2026-05-22 17:25:00+00:00,0.6876,0.688,0.6876,0.688,11208
2026-05-22 17:26:00+00:00,0.688,0.6881,0.6878,0.6878,14809
2026-05-22 17:27:00+00:00,0.6878,0.6888,0.6877,0.6882,14369
2026-05-22 17:28:00+00:00,0.6882,0.6907,0.6881,0.6897,67006
2026-05-22 17:29:00+00:00,0.6897,0.6907,0.6891,0.6907,4920
2026-05-22 17:30:00+00:00,0.6907,0.6913,0.69,0.69,8436
2026-05-22 17:31:00+00:00,0.69,0.69,0.6894,0.6894,3305
2026-05-22 17:32:00+00:00,0.6894,0.6894,0.6891,0.6892,4410
2026-05-22 17:33:00+00:00,0.6892,0.6892,0.6889,0.6891,1647
2026-05-22 17:34:00+00:00,0.6891,0.6891,0.6891,0.6891,42
2026-05-22 17:35:00+00:00,0.6891,0.6892,0.6891,0.6892,1658
2026-05-22 17:36:00+00:00,0.6892,0.6892,0.6889,0.6889,162
2026-05-22 17:37:00+00:00,0.6889,0.689,0.6887,0.689,750
2026-05-22 17:38:00+00:00,0.689,0.6893,0.689,0.6892,3617
2026-05-22 17:39:00+00:00,0.6892,0.6898,0.6892,0.6898,1588
2026-05-22 17:40:00+00:00,0.6898,0.69,0.6898,0.6899,2537
2026-05-22 17:41:00+00:00,0.6899,0.6902,0.6899,0.6899,1480
2026-05-22 17:42:00+00:00,0.6899,0.6899,0.6897,0.6897,2869
2026-05-22 17:43:00+00:00,0.6897,0.6901,0.6897,0.6901,992
2026-05-22 17:44:00+00:00,0.6901,0.6902,0.6897,0.6897,5903
2026-05-22 17:45:00+00:00,0.6897,0.6897,0.6894,0.6894,2493
2026-05-22 17:46:00+00:00,0.6894,0.6894,0.6889,0.689,2840
2026-05-22 17:47:00+00:00,0.689,0.6892,0.6889,0.6889,932
2026-05-22 17:48:00+00:00,0.6889,0.6889,0.688,0.688,3698
2026-05-22 17:49:00+00:00,0.688,0.688,0.6872,0.6873,9370
2026-05-22 17:50:00+00:00,0.6873,0.6875,0.6865,0.6866,6114
2026-05-22 17:51:00+00:00,0.6866,0.687,0.6865,0.687,3372
2026-05-22 17:52:00+00:00,0.687,0.687,0.6867,0.6867,3776
2026-05-22 17:53:00+00:00,0.6867,0.6867,0.6866,0.6866,57
2026-05-22 17:54:00+00:00,0.6866,0.6867,0.6865,0.6867,2325
2026-05-22 17:55:00+00:00,0.6867,0.6867,0.6864,0.6865,2916
2026-05-22 17:56:00+00:00,0.6865,0.6865,0.6862,0.6864,2889
2026-05-22 17:57:00+00:00,0.6864,0.6869,0.6863,0.6864,67366
2026-05-22 17:58:00+00:00,0.6864,0.6864,0.686,0.6861,14000
2026-05-22 17:59:00+00:00,0.6861,0.6861,0.6855,0.6855,2635
2026-05-22 18:00:00+00:00,0.6855,0.6855,0.6842,0.6842,37269
2026-05-22 18:01:00+00:00,0.6842,0.6842,0.6832,0.6836,85274
2026-05-22 18:02:00+00:00,0.6836,0.6842,0.6836,0.684,20666
2026-05-22 18:03:00+00:00,0.684,0.684,0.6837,0.6837,5278
2026-05-22 18:04:00+00:00,0.6837,0.6837,0.6817,0.6823,108004
2026-05-22 18:05:00+00:00,0.6823,0.6833,0.6822,0.6833,20899
2026-05-22 18:06:00+00:00,0.6833,0.6836,0.6833,0.6835,703
