start,open,high,low,close,volume
2026-05-22 12:17:00+00:00,1.3629,1.3633,1.3622,1.3622,59732.1
2026-05-22 12:18:00+00:00,1.3622,1.3624,1.3617,1.3622,82545.4
2026-05-22 12:19:00+00:00,1.3622,1.3642,1.3622,1.3637,81425.5
2026-05-22 12:20:00+00:00,1.3637,1.3641,1.363,1.3632,408557.0
2026-05-22 12:21:00+00:00,1.3632,1.3632,1.3624,1.3624,160499.2
2026-05-22 12:22:00+00:00,1.3624,1.3625,1.3607,1.3609,115556.7
2026-05-22 12:23:00+00:00,1.3609,1.3615,1.3609,1.3613,146483.3
2026-05-22 12:24:00+00:00,1.3613,1.3619,1.3612,1.3619,104725.9
2026-05-22 12:25:00+00:00,1.3619,1.3622,1.3617,1.3617,44150.6
2026-05-22 12:26:00+00:00,1.3617,1.3618,1.3611,1.3612,21415.9
2026-05-22 12:27:00+00:00,1.3612,1.3615,1.3611,1.3612,66529.6
2026-05-22 12:28:00+00:00,1.3612,1.3614,1.3608,1.3609,11425.4
2026-05-22 12:29:00+00:00,1.3609,1.3614,1.3609,1.3613,17782.4
2026-05-22 12:30:00+00:00,1.3613,1.3617,1.3607,1.3607,128722.8
2026-05-22 12:31:00+00:00,1.3607,1.3617,1.3607,1.3616,10198.3
2026-05-22 12:32:00+00:00,1.3616,1.3624,1.3616,1.3619,56801.7
2026-05-22 12:33:00+00:00,1.3619,1.3623,1.3616,1.3623,66508.2
2026-05-22 12:34:00+00:00,1.3623,1.3624,1.3618,1.362,1807.2
2026-05-22 12:35:00+00:00,1.362,1.3621,1.3616,1.362,20033.6
2026-05-22 12:36:00+00:00,1.362,1.3621,1.3606,1.3615,37305.3
2026-05-22 12:37:00+00:00,1.3615,1.3619,1.3615,1.3619,2046.9
2026-05-22 12:38:00+00:00,1.3619,1.3622,1.3619,1.3622,26171.8
2026-05-22 12:39:00+00:00,1.3622,1.3625,1.362,1.3625,55130.7
2026-05-22 12:40:00+00:00,1.3625,1.363,1.3621,1.3624,86142.6
2026-05-22 12:41:00+00:00,1.3624,1.3635,1.3624,1.363,34047.1
2026-05-22 12:42:00+00:00,1.363,1.3632,1.3626,1.3626,41988.0
2026-05-22 12:43:00+00:00,1.3626,1.3626,1.3617,1.3619,24655.2
2026-05-22 12:44:00+00:00,1.3619,1.3624,1.3619,1.3624,20600.3
2026-05-22 12:45:00+00:00,1.3624,1.3628,1.3623,1.3628,30648.2
2026-05-22 12:46:00+00:00,1.3628,1.3632,1.3628,1.3631,14398.6
2026-05-22 12:47:00+00:00,1.3631,1.3642,1.3631,1.3641,120236.4
2026-05-22 12:48:00+00:00,1.3641,1.3645,1.364,1.3643,149941.5
2026-05-22 12:49:00+00:00,1.3643,1.3644,1.3638,1.3643,71175.6
2026-05-22 12:50:00+00:00,1.3643,1.3648,1.364,1.3641,46407.7
2026-05-22 12:51:00+00:00,1.3641,1.3648,1.364,1.3648,48804.6
2026-05-22 12:52:00+00:00,1.3648,1.3648,1.3642,1.3647,54542.3
2026-05-22 12:53:00+00:00,1.3647,1.365,1.3646,1.3649,41677.1
2026-05-22 12:54:00+00:00,1.3649,1.3653,1.3646,1.3646,257340.7
2026-05-22 12:55:00+00:00,1.3646,1.3647,1.3633,1.3633,67643.7
2026-05-22 12:56:00+00:00,1.3633,1.3638,1.3633,1.3636,29401.8
2026-05-22 12:57:00+00:00,1.3636,1.3645,1.3636,1.3642,153629.6
2026-05-22 12:58:00+00:00,1.3642,1.3642,1.3635,1.3638,29881.5
2026-05-22 12:59:00+00:00,1.3638,1.3654,1.3638,1.3653,381946.7
2026-05-22 13:00:00+00:00,1.3653,1.3658,1.3648,1.3649,195169.4
2026-05-22 13:01:00+00:00,1.3649,1.3656,1.3647,1.3655,80872.0
2026-05-22 13:02:00+00:00,1.3655,1.3655,1.3647,1.3647,307650.5
2026-05-22 13:03:00+00:00,1.3647,1.3653,1.3647,1.3648,38239.6
2026-05-22 13:04:00+00:00,1.3648,1.365,1.3647,1.3649,73005.1
2026-05-22 13:05:00+00:00,1.3649,1.365,1.3644,1.3645,134340.0
2026-05-22 13:06:00+00:00,1.3645,1.3651,1.3645,1.365,9575.9
2026-05-22 13:07:00+00:00,1.365,1.3651,1.3648,1.3651,20061.2
2026-05-22 13:08:00+00:00,1.3651,1.3652,1.3649,1.3651,38805.1
2026-05-22 13:09:00+00:00,1.3651,1.3672,1.3647,1.3672,426324.4
2026-05-22 13:10:00+00:00,1.3672,1.368,1.3665,1.368,198934.0
2026-05-22 13:11:00+00:00,1.368,1.3687,1.368,1.3683,447432.3
2026-05-22 13:12:00+00:00,1.3683,1.3683,1.3672,1.3681,96059.3
2026-05-22 13:13:00+00:00,1.3681,1.3685,1.3664,1.3669,391326.2
2026-05-22 13:14:00+00:00,1.3669,1.3677,1.3669,1.3677,127923.4
2026-05-22 13:15:00+00:00,1.3677,1.3687,1.3676,1.3683,185652.6
2026-05-22 13:16:00+00:00,1.3683,1.3689,1.368,1.3689,101490.9
2026-05-22 13:17:00+00:00,1.3689,1.3692,1.3688,1.369,113486.7
2026-05-22 13:18:00+00:00,1.369,1.3698,1.369,1.3694,125133.0
2026-05-22 13:19:00+00:00,1.3694,1.3695,1.3676,1.3681,372827.3
2026-05-22 13:20:00+00:00,1.3681,1.3686,1.368,1.3684,50124.7
2026-05-22 13:21:00+00:00,1.3684,1.3686,1.3674,1.3674,195394.2
2026-05-22 13:22:00+00:00,1.3674,1.3675,1.3667,1.3669,126591.8
2026-05-22 13:23:00+00:00,1.3669,1.3675,1.3665,1.3674,231581.5
2026-05-22 13:24:00+00:00,1.3674,1.3679,1.3674,1.3678,74063.6
2026-05-22 13:25:00+00:00,1.3678,1.3679,1.3664,1.3666,86402.0
2026-05-22 13:26:00+00:00,1.3666,1.3666,1.3656,1.3662,192067.0
2026-05-22 13:27:00+00:00,1.3662,1.3666,1.3658,1.3658,129326.7
2026-05-22 13:28:00+00:00,1.3658,1.3659,1.3652,1.3654,133878.4
2026-05-22 13:29:00+00:00,1.3654,1.3655,1.3648,1.365,159346.9
2026-05-22 13:30:00+00:00,1.365,1.365,1.3621,1.365,1181040.7
2026-05-22 13:31:00+00:00,1.365,1.3663,1.364,1.3643,306251.7
2026-05-22 13:32:00+00:00,1.3643,1.365,1.3636,1.3642,195343.4
2026-05-22 13:33:00+00:00,1.3642,1.3644,1.3607,1.3609,487805.1
2026-05-22 13:34:00+00:00,1.3609,1.3616,1.3598,1.3615,284773.0
2026-05-22 13:35:00+00:00,1.3615,1.363,1.3614,1.3625,197042.3
2026-05-22 13:36:00+00:00,1.3625,1.3629,1.3615,1.3616,164821.0
2026-05-22 13:37:00+00:00,1.3616,1.3629,1.3615,1.3627,88275.5
2026-05-22 13:38:00+00:00,1.3627,1.3642,1.3623,1.3637,157051.1
2026-05-22 13:39:00+00:00,1.3637,1.3637,1.3621,1.3626,69291.2
2026-05-22 13:40:00+00:00,1.3626,1.3646,1.3626,1.3628,266033.5
2026-05-22 13:41:00+00:00,1.3628,1.3629,1.362,1.3623,94030.8
2026-05-22 13:42:00+00:00,1.3623,1.3626,1.359,1.3597,2144317.5
2026-05-22 13:43:00+00:00,1.3597,1.3606,1.359,1.3597,376314.9
2026-05-22 13:44:00+00:00,1.3597,1.3599,1.3586,1.3599,558027.5
2026-05-22 13:45:00+00:00,1.3599,1.3619,1.3599,1.3617,270634.7
2026-05-22 13:46:00+00:00,1.3617,1.3626,1.3613,1.3616,166429.0
2026-05-22 13:47:00+00:00,1.3616,1.3616,1.3605,1.3609,240148.7
2026-05-22 13:48:00+00:00,1.3609,1.3609,1.3576,1.3581,707029.5
2026-05-22 13:49:00+00:00,1.3581,1.3592,1.3576,1.3592,336055.5
2026-05-22 13:50:00+00:00,1.3592,1.3599,1.3579,1.358,181546.3
2026-05-22 13:51:00+00:00,1.358,1.3588,1.3569,1.3588,262547.4
2026-05-22 13:52:00+00:00,1.3588,1.3588,1.3577,1.3586,93207.0
2026-05-22 13:53:00+00:00,1.3586,1.3606,1.3586,1.36,103954.2
2026-05-22 13:54:00+00:00,1.36,1.3608,1.36,1.3604,209872.9
2026-05-22 13:55:00+00:00,1.3604,1.3612,1.3602,1.3605,150722.4
2026-05-22 13:56:00+00:00,1.3605,1.3607,1.3593,1.3603,96049.4
2026-05-22 13:57:00+00:00,1.3603,1.3611,1.3599,1.3602,39668.0
2026-05-22 13:58:00+00:00,1.3602,1.3607,1.3602,1.3603,21460.8
2026-05-22 13:59:00+00:00,1.3603,1.362,1.3603,1.362,102914.3
2026-05-22 14:00:00+00:00,1.362,1.362,1.3581,1.3588,1535413.2
2026-05-22 14:01:00+00:00,1.3588,1.3591,1.3575,1.3579,224205.2
2026-05-22 14:02:00+00:00,1.3579,1.3589,1.3569,1.358,282846.6
2026-05-22 14:03:00+00:00,1.358,1.3584,1.3568,1.3573,160111.7
2026-05-22 14:04:00+00:00,1.3573,1.3573,1.3553,1.3563,442103.6
2026-05-22 14:05:00+00:00,1.3563,1.3567,1.3552,1.3553,275410.4
2026-05-22 14:06:00+00:00,1.3553,1.3555,1.3519,1.3544,3177081.4
2026-05-22 14:07:00+00:00,1.3544,1.3549,1.3535,1.3545,175998.2
2026-05-22 14:08:00+00:00,1.3545,1.3564,1.3545,1.3564,319492.1
2026-05-22 14:09:00+00:00,1.3564,1.3578,1.356,1.3578,315638.3
2026-05-22 14:10:00+00:00,1.3578,1.358,1.3575,1.3576,126548.2
2026-05-22 14:11:00+00:00,1.3576,1.3581,1.3571,1.3581,169658.2
2026-05-22 14:12:00+00:00,1.3581,1.3587,1.358,1.3581,61180.1
2026-05-22 14:13:00+00:00,1.3581,1.3581,1.3561,1.3564,94444.9
2026-05-22 14:14:00+00:00,1.3564,1.3567,1.3562,1.3565,74770.4
2026-05-22 14:15:00+00:00,1.3565,1.3579,1.3559,1.3568,145777.1
2026-05-22 14:16:00+00:00,1.3568,1.3569,1.3561,1.3564,50260.7
2026-05-22 14:17:00+00:00,1.3564,1.3571,1.3562,1.3562,338863.8
2026-05-22 14:18:00+00:00,1.3562,1.3562,1.3529,1.3543,723356.4
2026-05-22 14:19:00+00:00,1.3543,1.3544,1.3531,1.3532,150140.1
2026-05-22 14:20:00+00:00,1.3532,1.3537,1.3519,1.3533,372632.9
2026-05-22 14:21:00+00:00,1.3533,1.3533,1.3495,1.3505,3638850.1
2026-05-22 14:22:00+00:00,1.3505,1.3526,1.3501,1.3515,555829.8
2026-05-22 14:23:00+00:00,1.3515,1.352,1.35,1.3501,537126.9
2026-05-22 14:24:00+00:00,1.3501,1.3524,1.349,1.352,869130.5
2026-05-22 14:25:00+00:00,1.352,1.3535,1.3517,1.3532,255523.6
2026-05-22 14:26:00+00:00,1.3532,1.3537,1.353,1.3536,205645.2
2026-05-22 14:27:00+00:00,1.3536,1.3546,1.3534,1.3542,216910.8
2026-05-22 14:28:00+00:00,1.3542,1.3544,1.3533,1.3538,263497.6
2026-05-22 14:29:00+00:00,1.3538,1.3543,1.3527,1.3529,390807.9
2026-05-22 14:30:00+00:00,1.3529,1.3531,1.352,1.3527,287207.7
2026-05-22 14:31:00+00:00,1.3527,1.3544,1.3526,1.3543,692191.1
2026-05-22 14:32:00+00:00,1.3543,1.3543,1.3529,1.3536,153001.0
2026-05-22 14:33:00+00:00,1.3536,1.3541,1.3533,1.3536,78085.2
2026-05-22 14:34:00+00:00,1.3536,1.355,1.3536,1.355,257153.1
2026-05-22 14:35:00+00:00,1.355,1.3554,1.3548,1.3549,128509.4
2026-05-22 14:36:00+00:00,1.3549,1.3551,1.354,1.3544,42413.8
2026-05-22 14:37:00+00:00,1.3544,1.3546,1.3538,1.3541,52575.2
2026-05-22 14:38:00+00:00,1.3541,1.3541,1.3532,1.3539,111321.2
2026-05-22 14:39:00+00:00,1.3539,1.3546,1.3539,1.3546,14138.7
2026-05-22 14:40:00+00:00,1.3546,1.3552,1.3539,1.3542,56652.5
2026-05-22 14:41:00+00:00,1.3542,1.3543,1.3538,1.3539,39165.8
2026-05-22 14:42:00+00:00,1.3539,1.3541,1.3532,1.3537,38750.7
2026-05-22 14:43:00+00:00,1.3537,1.3543,1.3533,1.3534,62690.4
2026-05-22 14:44:00+00:00,1.3534,1.3543,1.3534,1.354,39351.2
2026-05-22 14:45:00+00:00,1.354,1.354,1.3534,1.3535,87916.2
2026-05-22 14:46:00+00:00,1.3535,1.3541,1.3535,1.3541,37915.2
2026-05-22 14:47:00+00:00,1.3541,1.3541,1.353,1.3531,107222.3
2026-05-22 14:48:00+00:00,1.3531,1.3539,1.3531,1.3536,86416.3
2026-05-22 14:49:00+00:00,1.3536,1.3539,1.3525,1.3527,99346.1
2026-05-22 14:50:00+00:00,1.3527,1.3527,1.3506,1.3507,297497.6
2026-05-22 14:51:00+00:00,1.3507,1.3519,1.3507,1.3508,178241.9
2026-05-22 14:52:00+00:00,1.3508,1.3516,1.3497,1.3512,492583.8
2026-05-22 14:53:00+00:00,1.3512,1.3526,1.351,1.3524,214405.9
2026-05-22 14:54:00+00:00,1.3524,1.3524,1.3518,1.3518,22242.7
2026-05-22 14:55:00+00:00,1.3518,1.3525,1.3513,1.3524,44911.0
2026-05-22 14:56:00+00:00,1.3524,1.353,1.3523,1.3527,50399.3
2026-05-22 14:57:00+00:00,1.3527,1.3527,1.3513,1.3516,30726.9
2026-05-22 14:58:00+00:00,1.3516,1.3518,1.3505,1.3512,178871.2
2026-05-22 14:59:00+00:00,1.3512,1.352,1.3512,1.3513,52127.3
2026-05-22 15:00:00+00:00,1.3513,1.3518,1.3498,1.3511,309771.3
2026-05-22 15:01:00+00:00,1.3511,1.3524,1.3507,1.3523,88411.0
2026-05-22 15:02:00+00:00,1.3523,1.3541,1.3522,1.3541,248783.1
2026-05-22 15:03:00+00:00,1.3541,1.3542,1.3535,1.3536,178884.4
2026-05-22 15:04:00+00:00,1.3536,1.354,1.353,1.3536,94769.4
2026-05-22 15:05:00+00:00,1.3536,1.3552,1.3534,1.3549,284384.8
2026-05-22 15:06:00+00:00,1.3549,1.3552,1.3529,1.3529,107508.9
2026-05-22 15:07:00+00:00,1.3529,1.3531,1.352,1.3528,73681.7
2026-05-22 15:08:00+00:00,1.3528,1.353,1.3517,1.3517,46132.5
2026-05-22 15:09:00+00:00,1.3517,1.3521,1.3509,1.3521,116534.3
2026-05-22 15:10:00+00:00,1.3521,1.353,1.3519,1.3521,74549.2
2026-05-22 15:11:00+00:00,1.3521,1.3521,1.3509,1.3509,61575.6
2026-05-22 15:12:00+00:00,1.3509,1.3518,1.3506,1.3511,67710.7
2026-05-22 15:13:00+00:00,1.3511,1.3512,1.349,1.35,275768.6
2026-05-22 15:14:00+00:00,1.35,1.3504,1.349,1.3498,195992.2
2026-05-22 15:15:00+00:00,1.3498,1.3508,1.3497,1.3508,39390.5
2026-05-22 15:16:00+00:00,1.3508,1.352,1.3508,1.3516,61265.7
2026-05-22 15:17:00+00:00,1.3516,1.3517,1.3511,1.3511,64985.3
2026-05-22 15:18:00+00:00,1.3511,1.3514,1.3507,1.3512,33541.0
2026-05-22 15:19:00+00:00,1.3512,1.3518,1.351,1.3517,14011.9
2026-05-22 15:20:00+00:00,1.3517,1.3523,1.3513,1.3523,19775.5
2026-05-22 15:21:00+00:00,1.3523,1.3528,1.352,1.3522,79101.1
2026-05-22 15:22:00+00:00,1.3522,1.3522,1.3507,1.3507,168991.3
2026-05-22 15:23:00+00:00,1.3507,1.3507,1.3476,1.3487,761923.3
2026-05-22 15:24:00+00:00,1.3487,1.3499,1.3487,1.3488,99391.2
2026-05-22 15:25:00+00:00,1.3488,1.349,1.3453,1.3489,2646024.0
2026-05-22 15:26:00+00:00,1.3489,1.3502,1.3488,1.3502,94598.6
2026-05-22 15:27:00+00:00,1.3502,1.3524,1.35,1.3522,181448.9
2026-05-22 15:28:00+00:00,1.3522,1.3532,1.3522,1.3532,86314.8
2026-05-22 15:29:00+00:00,1.3532,1.3546,1.3531,1.3546,151600.9
2026-05-22 15:30:00+00:00,1.3546,1.3562,1.3542,1.3561,316099.7
2026-05-22 15:31:00+00:00,1.3561,1.3572,1.3553,1.3557,317422.5
2026-05-22 15:32:00+00:00,1.3557,1.357,1.3555,1.3563,150818.5
2026-05-22 15:33:00+00:00,1.3563,1.3565,1.3555,1.3557,105300.0
2026-05-22 15:34:00+00:00,1.3557,1.3563,1.3555,1.3558,46551.7
2026-05-22 15:35:00+00:00,1.3558,1.3558,1.3552,1.3557,72726.6
2026-05-22 15:36:00+00:00,1.3557,1.3568,1.3557,1.3566,90298.0
2026-05-22 15:37:00+00:00,1.3566,1.3568,1.3551,1.3556,67501.7
2026-05-22 15:38:00+00:00,1.3556,1.3558,1.3535,1.3545,276482.0
2026-05-22 15:39:00+00:00,1.3545,1.3545,1.3531,1.3536,146714.3
2026-05-22 15:40:00+00:00,1.3536,1.3538,1.3522,1.3523,216206.8
2026-05-22 15:41:00+00:00,1.3523,1.3526,1.3518,1.3523,155116.2
2026-05-22 15:42:00+00:00,1.3523,1.3537,1.3523,1.3537,120436.6
2026-05-22 15:43:00+00:00,1.3537,1.3542,1.3533,1.3536,39781.6
2026-05-22 15:44:00+00:00,1.3536,1.3541,1.3531,1.3541,311177.8
2026-05-22 15:45:00+00:00,1.3541,1.3543,1.3536,1.354,109856.2
2026-05-22 15:46:00+00:00,1.354,1.3541,1.3536,1.3538,9665.3
2026-05-22 15:47:00+00:00,1.3538,1.3544,1.3534,1.3542,45979.7
2026-05-22 15:48:00+00:00,1.3542,1.3545,1.3531,1.3536,25725.1
2026-05-22 15:49:00+00:00,1.3536,1.3544,1.3536,1.3539,61718.6
2026-05-22 15:50:00+00:00,1.3539,1.354,1.3508,1.3525,4871879.5
2026-05-22 15:51:00+00:00,1.3525,1.3537,1.3524,1.3536,34255.1
2026-05-22 15:52:00+00:00,1.3536,1.3546,1.3535,1.3538,145927.9
2026-05-22 15:53:00+00:00,1.3538,1.3541,1.3536,1.3541,9643.1
2026-05-22 15:54:00+00:00,1.3541,1.3543,1.3541,1.3542,32745.0
2026-05-22 15:55:00+00:00,1.3542,1.3544,1.3539,1.3542,31996.0
2026-05-22 15:56:00+00:00,1.3542,1.3544,1.3541,1.3543,18501.7
2026-05-22 15:57:00+00:00,1.3543,1.3546,1.3531,1.3533,92033.4
2026-05-22 15:58:00+00:00,1.3533,1.3538,1.3528,1.3529,31215.7
2026-05-22 15:59:00+00:00,1.3529,1.353,1.3525,1.3526,86736.3
2026-05-22 16:00:00+00:00,1.3526,1.3537,1.3522,1.3527,274891.5
2026-05-22 16:01:00+00:00,1.3527,1.3543,1.3527,1.3543,142505.4
2026-05-22 16:02:00+00:00,1.3543,1.355,1.3543,1.3549,79063.2
2026-05-22 16:03:00+00:00,1.3549,1.3549,1.3545,1.3548,71985.9
2026-05-22 16:04:00+00:00,1.3548,1.3549,1.3542,1.3542,92209.5
2026-05-22 16:05:00+00:00,1.3542,1.3546,1.3521,1.3526,216223.8
2026-05-22 16:06:00+00:00,1.3526,1.3535,1.3524,1.3526,265935.0
2026-05-22 16:07:00+00:00,1.3526,1.3529,1.3521,1.3528,166920.4
2026-05-22 16:08:00+00:00,1.3528,1.3528,1.3517,1.3518,48762.7
2026-05-22 16:09:00+00:00,1.3518,1.3523,1.3516,1.3523,50407.9
2026-05-22 16:10:00+00:00,1.3523,1.3532,1.3519,1.3521,90014.5
2026-05-22 16:11:00+00:00,1.3521,1.3521,1.3511,1.3518,139750.5
2026-05-22 16:12:00+00:00,1.3518,1.3529,1.3518,1.3528,42264.2
2026-05-22 16:13:00+00:00,1.3528,1.3533,1.3525,1.3525,62252.6
2026-05-22 16:14:00+00:00,1.3525,1.3525,1.3517,1.352,29112.6
2026-05-22 16:15:00+00:00,1.352,1.352,1.3498,1.3501,523339.1
2026-05-22 16:16:00+00:00,1.3501,1.3518,1.35,1.3518,182753.5
2026-05-22 16:17:00+00:00,1.3518,1.3518,1.3506,1.3518,131620.2
2026-05-22 16:18:00+00:00,1.3518,1.3518,1.3504,1.3512,83103.7
2026-05-22 16:19:00+00:00,1.3512,1.3517,1.3494,1.3505,557485.5
2026-05-22 16:20:00+00:00,1.3505,1.3519,1.3503,1.3518,70516.1
2026-05-22 16:21:00+00:00,1.3518,1.3531,1.3518,1.3525,84275.4
2026-05-22 16:22:00+00:00,1.3525,1.3526,1.3517,1.3521,96411.9
2026-05-22 16:23:00+00:00,1.3521,1.3524,1.3517,1.3517,124311.9
2026-05-22 16:24:00+00:00,1.3517,1.3517,1.351,1.351,68174.8
2026-05-22 16:25:00+00:00,1.351,1.352,1.3507,1.3519,78110.5
2026-05-22 16:26:00+00:00,1.3519,1.3523,1.3519,1.352,25711.3
2026-05-22 16:27:00+00:00,1.352,1.3523,1.3519,1.3519,15529.1
2026-05-22 16:28:00+00:00,1.3519,1.352,1.3511,1.3519,46239.9
2026-05-22 16:29:00+00:00,1.3519,1.3527,1.3519,1.3527,18978.3
2026-05-22 16:30:00+00:00,1.3527,1.3539,1.3527,1.3535,105864.8
2026-05-22 16:31:00+00:00,1.3535,1.3535,1.3526,1.3534,35378.7
2026-05-22 16:32:00+00:00,1.3534,1.3535,1.3525,1.3525,43252.8
2026-05-22 16:33:00+00:00,1.3525,1.3528,1.3515,1.3516,102526.9
2026-05-22 16:34:00+00:00,1.3516,1.3516,1.3509,1.3509,27334.4
2026-05-22 16:35:00+00:00,1.3509,1.3512,1.3501,1.3512,74721.6
2026-05-22 16:36:00+00:00,1.3512,1.3516,1.3509,1.3516,53125.8
2026-05-22 16:37:00+00:00,1.3516,1.3526,1.3515,1.3526,130680.3
2026-05-22 16:38:00+00:00,1.3526,1.353,1.3524,1.3524,29578.0
2026-05-22 16:39:00+00:00,1.3524,1.3524,1.3512,1.3513,99209.1
2026-05-22 16:40:00+00:00,1.3513,1.3517,1.3512,1.3512,24744.6
2026-05-22 16:41:00+00:00,1.3512,1.3522,1.351,1.352,20597.2
2026-05-22 16:42:00+00:00,1.352,1.352,1.3511,1.3511,907.8
2026-05-22 16:43:00+00:00,1.3511,1.3513,1.3504,1.3511,36070.2
2026-05-22 16:44:00+00:00,1.3511,1.3514,1.3508,1.3511,45610.4
2026-05-22 16:45:00+00:00,1.3511,1.3519,1.3511,1.3516,21126.0
2026-05-22 16:46:00+00:00,1.3516,1.3532,1.3516,1.3529,80515.7
2026-05-22 16:47:00+00:00,1.3529,1.3529,1.3524,1.3525,149106.6
2026-05-22 16:48:00+00:00,1.3525,1.3532,1.3525,1.3529,50079.6
2026-05-22 16:49:00+00:00,1.3529,1.353,1.3525,1.353,10988.3
2026-05-22 16:50:00+00:00,1.353,1.3537,1.353,1.3534,59932.7
2026-05-22 16:51:00+00:00,1.3534,1.3542,1.3534,1.3536,20662.7
2026-05-22 16:52:00+00:00,1.3536,1.3537,1.3532,1.3535,13056.9
2026-05-22 16:53:00+00:00,1.3535,1.3544,1.3535,1.3542,67236.6
2026-05-22 16:54:00+00:00,1.3542,1.3543,1.3538,1.3543,12293.8
2026-05-22 16:55:00+00:00,1.3543,1.3545,1.3541,1.3542,51556.1
2026-05-22 16:56:00+00:00,1.3542,1.3542,1.3536,1.3538,152729.3
2026-05-22 16:57:00+00:00,1.3538,1.3541,1.3528,1.3541,160929.8
2026-05-22 16:58:00+00:00,1.3541,1.3544,1.3541,1.3544,31873.1
2026-05-22 16:59:00+00:00,1.3544,1.3544,1.3538,1.3538,7674.5
2026-05-22 17:00:00+00:00,1.3538,1.3554,1.3538,1.3554,64340.8
2026-05-22 17:01:00+00:00,1.3554,1.3558,1.3548,1.3551,89561.0
2026-05-22 17:02:00+00:00,1.3551,1.3554,1.3548,1.3551,42465.2
