start,open,high,low,close,volume
2026-05-22 11:58:00+00:00,657.4,657.6,657.4,657.6,2.3
2026-05-22 11:59:00+00:00,657.6,657.7,657.4,657.7,30.77
2026-05-22 12:00:00+00:00,657.7,657.7,657.5,657.7,26.62
2026-05-22 12:01:00+00:00,657.7,657.8,657.6,657.8,12.13
2026-05-22 12:02:00+00:00,657.8,658.1,657.8,658.1,10.39
2026-05-22 12:03:00+00:00,658.1,658.3,658.1,658.3,9.21
2026-05-22 12:04:00+00:00,658.3,658.4,658.2,658.2,2.1
2026-05-22 12:05:00+00:00,658.2,658.2,658.1,658.1,1.64
2026-05-22 12:06:00+00:00,658.1,658.5,658.1,658.5,18.61
2026-05-22 12:07:00+00:00,658.5,658.8,658.5,658.7,9.31
2026-05-22 12:08:00+00:00,658.7,658.7,658.7,658.7,0.11
2026-05-22 12:09:00+00:00,658.7,658.8,658.6,658.6,19.64
2026-05-22 12:10:00+00:00,658.6,658.8,658.6,658.8,17.11
2026-05-22 12:11:00+00:00,658.8,658.9,658.7,658.8,14.73
2026-05-22 12:12:00+00:00,658.8,659.8,658.7,659.3,75.73
2026-05-22 12:13:00+00:00,659.3,659.6,659.3,659.5,18.47
2026-05-22 12:14:00+00:00,659.5,659.5,659.2,659.4,18.14
2026-05-22 12:15:00+00:00,659.4,659.6,659.3,659.3,17.93
2026-05-22 12:16:00+00:00,659.3,659.5,659.0,659.0,11.72
2026-05-22 12:17:00+00:00,659.0,659.0,658.6,658.6,10.82
2026-05-22 12:18:00+00:00,658.6,658.7,658.5,658.6,5.67
2026-05-22 12:19:00+00:00,658.6,659.0,658.6,658.9,7.94
2026-05-22 12:20:00+00:00,658.9,659.0,658.8,658.8,15.34
2026-05-22 12:21:00+00:00,658.8,658.9,658.6,658.6,0.7
2026-05-22 12:22:00+00:00,658.6,658.7,658.2,658.3,47.83
2026-05-22 12:23:00+00:00,658.3,658.4,658.3,658.3,3.87
2026-05-22 12:24:00+00:00,658.3,658.9,658.3,658.8,7.13
2026-05-22 12:25:00+00:00,658.8,659.0,658.8,658.9,2.79
2026-05-22 12:26:00+00:00,658.9,658.9,658.4,658.4,8.73
2026-05-22 12:27:00+00:00,658.4,658.5,658.4,658.4,4.37
2026-05-22 12:28:00+00:00,658.4,658.4,658.4,658.4,0.89
2026-05-22 12:29:00+00:00,658.4,658.6,658.4,658.6,1.9
2026-05-22 12:30:00+00:00,658.6,658.6,658.1,658.3,14.73
2026-05-22 12:31:00+00:00,658.3,658.6,658.3,658.6,10.32
2026-05-22 12:32:00+00:00,658.6,658.9,658.6,658.7,46.51
2026-05-22 12:33:00+00:00,658.7,658.8,658.7,658.8,21.57
2026-05-22 12:34:00+00:00,658.8,658.9,658.7,658.7,7.49
2026-05-22 12:35:00+00:00,658.7,658.7,658.7,658.7,0.91
2026-05-22 12:36:00+00:00,658.7,658.8,658.4,658.7,8.85
2026-05-22 12:37:00+00:00,658.7,658.8,658.7,658.8,1.22
2026-05-22 12:38:00+00:00,658.8,659.0,658.8,658.9,8.67
2026-05-22 12:39:00+00:00,658.9,659.0,658.9,659.0,2.87
2026-05-22 12:40:00+00:00,659.0,659.2,659.0,659.0,109.86
2026-05-22 12:41:00+00:00,659.0,659.3,659.0,659.2,5.3
2026-05-22 12:42:00+00:00,659.2,659.3,659.2,659.2,0.44
2026-05-22 12:43:00+00:00,659.2,659.2,658.9,659.0,27.12
2026-05-22 12:44:00+00:00,659.0,659.1,659.0,659.1,0.04
2026-05-22 12:45:00+00:00,659.1,659.3,659.1,659.3,19.48
2026-05-22 12:46:00+00:00,659.3,659.3,659.3,659.3,6.11
2026-05-22 12:47:00+00:00,659.3,659.5,659.3,659.5,60.03
2026-05-22 12:48:00+00:00,659.5,659.6,659.5,659.5,1.03
2026-05-22 12:49:00+00:00,659.5,659.9,659.5,659.8,204.5
2026-05-22 12:50:00+00:00,659.8,659.8,659.7,659.7,2.44
2026-05-22 12:51:00+00:00,659.7,659.7,659.6,659.7,7.31
2026-05-22 12:52:00+00:00,659.7,659.7,659.6,659.6,0.82
2026-05-22 12:53:00+00:00,659.6,660.0,659.6,659.9,93.16
2026-05-22 12:54:00+00:00,659.9,660.4,659.6,660.1,246.17
2026-05-22 12:55:00+00:00,660.1,660.2,659.8,659.9,13.81
2026-05-22 12:56:00+00:00,659.9,659.9,659.7,659.7,3.58
2026-05-22 12:57:00+00:00,659.7,660.1,659.7,660.0,44.82
2026-05-22 12:58:00+00:00,660.0,660.1,660.0,660.1,0.07
2026-05-22 12:59:00+00:00,660.1,660.5,660.0,660.5,96.48
2026-05-22 13:00:00+00:00,660.5,660.6,660.1,660.2,105.15
2026-05-22 13:01:00+00:00,660.2,660.3,660.2,660.3,27.63
2026-05-22 13:02:00+00:00,660.3,660.4,660.2,660.3,35.0
2026-05-22 13:03:00+00:00,660.3,660.5,660.3,660.3,13.62
2026-05-22 13:04:00+00:00,660.3,660.4,660.2,660.2,2.38
2026-05-22 13:05:00+00:00,660.2,660.4,660.2,660.2,28.7
2026-05-22 13:06:00+00:00,660.2,660.3,660.2,660.2,2.01
2026-05-22 13:07:00+00:00,660.2,660.4,660.2,660.4,4.79
2026-05-22 13:08:00+00:00,660.4,660.4,660.1,660.1,8.15
2026-05-22 13:09:00+00:00,660.1,660.9,660.1,660.9,79.98
2026-05-22 13:10:00+00:00,660.9,661.3,660.7,661.2,131.8
2026-05-22 13:11:00+00:00,661.2,661.3,660.8,661.0,106.1
2026-05-22 13:12:00+00:00,661.0,661.0,660.7,661.0,28.07
2026-05-22 13:13:00+00:00,661.0,661.0,660.7,660.7,77.3
2026-05-22 13:14:00+00:00,660.7,661.1,660.7,660.9,228.32
2026-05-22 13:15:00+00:00,660.9,661.6,660.9,661.6,83.41
2026-05-22 13:16:00+00:00,661.6,661.7,661.5,661.7,27.26
2026-05-22 13:17:00+00:00,661.7,661.7,661.5,661.6,3.54
2026-05-22 13:18:00+00:00,661.6,661.6,661.5,661.5,10.82
2026-05-22 13:19:00+00:00,661.5,661.7,661.3,661.4,122.12
2026-05-22 13:20:00+00:00,661.4,662.5,661.4,662.2,571.28
2026-05-22 13:21:00+00:00,662.2,662.3,661.9,661.9,60.53
2026-05-22 13:22:00+00:00,661.9,662.0,661.7,661.7,42.84
2026-05-22 13:23:00+00:00,661.7,661.9,661.7,661.9,21.96
2026-05-22 13:24:00+00:00,661.9,662.1,661.8,662.1,115.47
2026-05-22 13:25:00+00:00,662.1,662.1,661.9,661.9,18.64
2026-05-22 13:26:00+00:00,661.9,662.0,661.9,662.0,3.11
2026-05-22 13:27:00+00:00,662.0,662.3,662.0,662.2,13.1
2026-05-22 13:28:00+00:00,662.2,662.3,661.9,662.2,75.11
2026-05-22 13:29:00+00:00,662.2,662.3,662.1,662.1,46.09
2026-05-22 13:30:00+00:00,662.1,662.3,661.6,662.3,140.34
2026-05-22 13:31:00+00:00,662.3,662.8,662.2,662.3,41.6
2026-05-22 13:32:00+00:00,662.3,663.3,662.3,662.9,538.2
2026-05-22 13:33:00+00:00,662.9,663.0,661.4,661.6,399.81
2026-05-22 13:34:00+00:00,661.6,661.9,661.6,661.9,47.14
2026-05-22 13:35:00+00:00,661.9,662.7,661.9,662.4,97.03
2026-05-22 13:36:00+00:00,662.4,662.6,662.1,662.4,80.2
2026-05-22 13:37:00+00:00,662.4,662.7,662.4,662.6,7.21
2026-05-22 13:38:00+00:00,662.6,663.2,662.6,663.2,20.41
2026-05-22 13:39:00+00:00,663.2,663.7,662.8,662.8,1057.2
2026-05-22 13:40:00+00:00,662.8,663.2,662.4,662.4,89.86
2026-05-22 13:41:00+00:00,662.4,662.9,662.4,662.9,144.7
2026-05-22 13:42:00+00:00,662.9,663.1,662.2,662.8,818.47
2026-05-22 13:43:00+00:00,662.8,663.1,662.5,662.9,32.96
2026-05-22 13:44:00+00:00,662.9,663.1,662.7,662.8,5.53
2026-05-22 13:45:00+00:00,662.8,663.1,662.8,663.0,99.76
2026-05-22 13:46:00+00:00,663.0,663.1,662.9,662.9,8.61
2026-05-22 13:47:00+00:00,662.9,663.2,662.8,663.1,18.96
2026-05-22 13:48:00+00:00,663.1,663.1,662.7,662.9,38.39
2026-05-22 13:49:00+00:00,662.9,663.0,662.8,663.0,32.63
2026-05-22 13:50:00+00:00,663.0,663.2,662.6,662.9,580.25
2026-05-22 13:51:00+00:00,662.9,663.1,662.8,663.1,25.98
2026-05-22 13:52:00+00:00,663.1,663.1,662.7,662.8,14.91
2026-05-22 13:53:00+00:00,662.8,663.0,662.8,663.0,32.18
2026-05-22 13:54:00+00:00,663.0,663.0,662.9,662.9,99.17
2026-05-22 13:55:00+00:00,662.9,663.2,662.9,663.1,48.96
2026-05-22 13:56:00+00:00,663.1,663.2,663.0,663.0,4.05
2026-05-22 13:57:00+00:00,663.0,663.4,663.0,663.2,42.9
2026-05-22 13:58:00+00:00,663.2,663.3,663.2,663.2,1.23
2026-05-22 13:59:00+00:00,663.2,663.7,663.2,663.7,33.14
2026-05-22 14:00:00+00:00,663.7,663.8,662.8,663.6,761.37
2026-05-22 14:01:00+00:00,663.6,663.8,663.1,663.4,221.58
2026-05-22 14:02:00+00:00,663.4,663.7,663.0,663.5,32.12
2026-05-22 14:03:00+00:00,663.5,663.8,663.2,663.2,5.91
2026-05-22 14:04:00+00:00,663.2,663.2,662.8,662.9,17.81
2026-05-22 14:05:00+00:00,662.9,662.9,662.8,662.8,18.97
2026-05-22 14:06:00+00:00,662.8,662.9,661.8,662.4,139.51
2026-05-22 14:07:00+00:00,662.4,662.4,661.3,661.5,33.21
2026-05-22 14:08:00+00:00,661.5,662.0,661.3,662.0,84.42
2026-05-22 14:09:00+00:00,662.0,662.3,662.0,662.3,24.22
2026-05-22 14:10:00+00:00,662.3,662.6,662.1,662.2,81.85
2026-05-22 14:11:00+00:00,662.2,662.3,661.6,662.0,44.64
2026-05-22 14:12:00+00:00,662.0,662.6,662.0,662.3,29.44
2026-05-22 14:13:00+00:00,662.3,662.3,661.5,661.6,13.21
2026-05-22 14:14:00+00:00,661.6,661.8,661.6,661.8,6.11
2026-05-22 14:15:00+00:00,661.8,662.0,661.4,661.4,25.24
2026-05-22 14:16:00+00:00,661.4,661.5,661.1,661.3,27.21
2026-05-22 14:17:00+00:00,661.3,661.5,661.2,661.3,48.02
2026-05-22 14:18:00+00:00,661.3,661.3,659.4,660.1,615.56
2026-05-22 14:19:00+00:00,660.1,660.3,659.5,659.5,198.35
2026-05-22 14:20:00+00:00,659.5,659.6,657.0,658.4,1126.49
2026-05-22 14:21:00+00:00,658.4,658.4,657.4,657.7,70.43
2026-05-22 14:22:00+00:00,657.7,658.2,657.5,657.6,176.93
2026-05-22 14:23:00+00:00,657.6,657.7,656.7,656.7,263.07
2026-05-22 14:24:00+00:00,656.7,657.4,656.3,657.2,422.08
2026-05-22 14:25:00+00:00,657.2,658.1,657.0,658.0,186.31
2026-05-22 14:26:00+00:00,658.0,658.2,657.7,658.1,81.44
2026-05-22 14:27:00+00:00,658.1,658.7,658.1,658.5,38.65
2026-05-22 14:28:00+00:00,658.5,658.5,658.0,658.0,47.12
2026-05-22 14:29:00+00:00,658.0,658.2,657.7,657.9,9.01
2026-05-22 14:30:00+00:00,657.9,657.9,657.2,657.4,35.86
2026-05-22 14:31:00+00:00,657.4,657.7,657.3,657.6,102.74
2026-05-22 14:32:00+00:00,657.6,657.6,656.7,657.4,314.56
2026-05-22 14:33:00+00:00,657.4,657.7,657.4,657.6,54.49
2026-05-22 14:34:00+00:00,657.6,658.2,657.6,658.1,294.0
2026-05-22 14:35:00+00:00,658.1,658.4,658.1,658.4,3.18
2026-05-22 14:36:00+00:00,658.4,658.4,658.3,658.3,31.11
2026-05-22 14:37:00+00:00,658.3,658.8,658.3,658.5,39.85
2026-05-22 14:38:00+00:00,658.5,658.5,658.2,658.5,11.6
2026-05-22 14:39:00+00:00,658.5,658.9,658.5,658.8,38.09
2026-05-22 14:40:00+00:00,658.8,659.1,658.8,659.0,19.8
2026-05-22 14:41:00+00:00,659.0,659.0,658.7,658.8,5.29
2026-05-22 14:42:00+00:00,658.8,658.8,658.4,658.4,5.82
2026-05-22 14:43:00+00:00,658.4,658.9,658.3,658.3,12.65
2026-05-22 14:44:00+00:00,658.3,658.6,658.3,658.4,6.89
2026-05-22 14:45:00+00:00,658.4,658.5,658.2,658.2,1.64
2026-05-22 14:46:00+00:00,658.2,658.3,658.1,658.3,63.15
2026-05-22 14:47:00+00:00,658.3,658.3,657.7,658.0,21.28
2026-05-22 14:48:00+00:00,658.0,658.4,658.0,658.3,6.02
2026-05-22 14:49:00+00:00,658.3,658.6,657.9,657.9,14.01
2026-05-22 14:50:00+00:00,657.9,657.9,657.4,657.4,20.7
2026-05-22 14:51:00+00:00,657.4,657.6,656.6,656.7,26.66
2026-05-22 14:52:00+00:00,656.7,657.0,656.6,657.0,13.23
2026-05-22 14:53:00+00:00,657.0,657.2,657.0,657.1,3.57
2026-05-22 14:54:00+00:00,657.1,657.2,657.0,657.2,26.56
2026-05-22 14:55:00+00:00,657.2,657.2,656.9,657.1,3.29
2026-05-22 14:56:00+00:00,657.1,657.4,657.1,657.4,1.31
2026-05-22 14:57:00+00:00,657.4,657.4,656.9,656.9,6.24
2026-05-22 14:58:00+00:00,656.9,656.9,656.5,656.8,22.3
2026-05-22 14:59:00+00:00,656.8,657.0,656.7,656.9,13.77
2026-05-22 15:00:00+00:00,656.9,657.4,656.6,657.2,32.29
2026-05-22 15:01:00+00:00,657.2,657.9,657.2,657.9,46.69
2026-05-22 15:02:00+00:00,657.9,658.6,657.8,658.6,33.5
2026-05-22 15:03:00+00:00,658.6,658.9,658.6,658.7,4.2
2026-05-22 15:04:00+00:00,658.7,658.7,658.5,658.5,33.47
2026-05-22 15:05:00+00:00,658.5,659.2,658.5,659.2,38.8
2026-05-22 15:06:00+00:00,659.2,659.4,658.5,658.5,72.31
2026-05-22 15:07:00+00:00,658.5,658.6,658.4,658.6,23.83
2026-05-22 15:08:00+00:00,658.6,658.7,658.1,658.1,20.85
2026-05-22 15:09:00+00:00,658.1,658.1,657.8,658.1,51.78
2026-05-22 15:10:00+00:00,658.1,658.1,657.7,657.8,41.72
2026-05-22 15:11:00+00:00,657.8,657.8,657.3,657.3,10.4
2026-05-22 15:12:00+00:00,657.3,657.4,657.0,657.3,37.55
2026-05-22 15:13:00+00:00,657.3,657.3,656.9,657.2,23.39
2026-05-22 15:14:00+00:00,657.2,657.2,656.7,656.8,31.49
2026-05-22 15:15:00+00:00,656.8,657.5,656.7,657.5,285.6
2026-05-22 15:16:00+00:00,657.5,658.0,657.5,657.9,20.51
2026-05-22 15:17:00+00:00,657.9,657.9,657.6,657.6,5.27
2026-05-22 15:18:00+00:00,657.6,657.6,657.3,657.3,38.93
2026-05-22 15:19:00+00:00,657.3,657.8,657.3,657.8,108.62
2026-05-22 15:20:00+00:00,657.8,657.8,657.5,657.7,28.42
2026-05-22 15:21:00+00:00,657.7,657.8,657.7,657.8,1.54
2026-05-22 15:22:00+00:00,657.8,657.8,657.3,657.3,11.49
2026-05-22 15:23:00+00:00,657.3,657.3,656.7,656.8,22.14
2026-05-22 15:24:00+00:00,656.8,657.0,656.7,656.7,3.81
2026-05-22 15:25:00+00:00,656.7,656.7,655.8,656.7,85.61
2026-05-22 15:26:00+00:00,656.7,657.1,656.6,657.1,4.2
2026-05-22 15:27:00+00:00,657.1,657.6,657.1,657.5,11.79
2026-05-22 15:28:00+00:00,657.5,657.8,657.5,657.7,1.69
2026-05-22 15:29:00+00:00,657.7,658.2,657.7,658.2,15.48
2026-05-22 15:30:00+00:00,658.2,659.2,658.2,659.0,56.91
2026-05-22 15:31:00+00:00,659.0,659.5,659.0,659.0,21.23
2026-05-22 15:32:00+00:00,659.0,659.1,658.9,659.1,6.42
2026-05-22 15:33:00+00:00,659.1,659.3,659.1,659.3,18.05
2026-05-22 15:34:00+00:00,659.3,659.3,659.0,659.2,8.27
2026-05-22 15:35:00+00:00,659.2,659.3,659.0,659.0,3.48
2026-05-22 15:36:00+00:00,659.0,659.2,659.0,659.1,9.13
2026-05-22 15:37:00+00:00,659.1,659.2,658.4,658.6,12.79
2026-05-22 15:38:00+00:00,658.6,658.7,658.1,658.4,7.53
2026-05-22 15:39:00+00:00,658.4,658.5,658.1,658.2,32.33
2026-05-22 15:40:00+00:00,658.2,658.2,657.5,657.5,59.33
2026-05-22 15:41:00+00:00,657.5,657.6,657.1,657.3,21.34
2026-05-22 15:42:00+00:00,657.3,657.5,657.3,657.5,55.55
2026-05-22 15:43:00+00:00,657.5,657.6,657.4,657.4,130.46
2026-05-22 15:44:00+00:00,657.4,657.6,657.3,657.6,3.54
2026-05-22 15:45:00+00:00,657.6,657.7,657.4,657.4,0.79
2026-05-22 15:46:00+00:00,657.4,657.5,657.2,657.4,0.65
2026-05-22 15:47:00+00:00,657.4,657.6,657.4,657.5,1.25
2026-05-22 15:48:00+00:00,657.5,657.5,657.2,657.2,0.23
2026-05-22 15:49:00+00:00,657.2,657.5,657.2,657.3,15.77
2026-05-22 15:50:00+00:00,657.3,657.4,657.1,657.3,8.3
2026-05-22 15:51:00+00:00,657.3,657.7,657.3,657.7,3.78
2026-05-22 15:52:00+00:00,657.7,657.9,657.7,657.8,0.65
2026-05-22 15:53:00+00:00,657.8,657.8,657.6,657.8,87.05
2026-05-22 15:54:00+00:00,657.8,658.0,657.8,657.9,2.51
2026-05-22 15:55:00+00:00,657.9,658.2,657.9,657.9,4.78
2026-05-22 15:56:00+00:00,657.9,658.0,657.8,657.9,0.47
2026-05-22 15:57:00+00:00,657.9,658.0,657.8,657.9,2.14
2026-05-22 15:58:00+00:00,657.9,657.9,657.7,657.7,0.6
2026-05-22 15:59:00+00:00,657.7,658.0,657.6,658.0,22.4
2026-05-22 16:00:00+00:00,658.0,658.1,657.5,657.7,37.63
2026-05-22 16:01:00+00:00,657.7,658.4,657.7,658.4,2.7
2026-05-22 16:02:00+00:00,658.4,659.1,658.4,658.7,138.44
2026-05-22 16:03:00+00:00,658.7,658.9,658.6,658.8,9.99
2026-05-22 16:04:00+00:00,658.8,658.9,658.6,658.9,2.18
2026-05-22 16:05:00+00:00,658.9,659.0,658.1,658.1,7.77
2026-05-22 16:06:00+00:00,658.1,658.3,658.0,658.3,5.77
2026-05-22 16:07:00+00:00,658.3,658.3,658.1,658.1,8.62
2026-05-22 16:08:00+00:00,658.1,658.1,657.4,657.6,155.11
2026-05-22 16:09:00+00:00,657.6,657.8,657.4,657.8,9.76
2026-05-22 16:10:00+00:00,657.8,658.0,657.7,657.8,21.22
2026-05-22 16:11:00+00:00,657.8,657.9,657.7,657.9,10.87
2026-05-22 16:12:00+00:00,657.9,658.4,657.9,658.4,4.17
2026-05-22 16:13:00+00:00,658.4,658.5,658.2,658.5,2.45
2026-05-22 16:14:00+00:00,658.5,658.7,658.3,658.6,12.47
2026-05-22 16:15:00+00:00,658.6,658.7,658.0,658.0,110.49
2026-05-22 16:16:00+00:00,658.0,658.2,657.9,658.2,8.32
2026-05-22 16:17:00+00:00,658.2,658.4,658.1,658.4,2.21
2026-05-22 16:18:00+00:00,658.4,658.5,658.1,658.2,1.5
2026-05-22 16:19:00+00:00,658.2,658.3,658.1,658.2,1.19
2026-05-22 16:20:00+00:00,658.2,658.8,658.2,658.8,5.9
2026-05-22 16:21:00+00:00,658.8,659.1,658.8,659.0,19.52
2026-05-22 16:22:00+00:00,659.0,659.1,658.9,658.9,11.21
2026-05-22 16:23:00+00:00,658.9,659.0,658.6,658.6,6.28
2026-05-22 16:24:00+00:00,658.6,658.8,658.6,658.8,21.19
2026-05-22 16:25:00+00:00,658.8,658.8,657.5,658.0,1519.0
2026-05-22 16:26:00+00:00,658.0,658.2,658.0,658.2,21.65
2026-05-22 16:27:00+00:00,658.2,658.3,658.1,658.2,3.85
2026-05-22 16:28:00+00:00,658.2,658.3,658.0,658.3,5.18
2026-05-22 16:29:00+00:00,658.3,658.4,658.2,658.4,98.51
2026-05-22 16:30:00+00:00,658.4,658.8,658.4,658.8,6.35
2026-05-22 16:31:00+00:00,658.8,658.9,658.7,658.9,3.8
2026-05-22 16:32:00+00:00,658.9,659.7,658.8,659.4,598.1
2026-05-22 16:33:00+00:00,659.4,659.4,659.0,659.1,3.77
2026-05-22 16:34:00+00:00,659.1,659.1,658.8,658.8,3.78
2026-05-22 16:35:00+00:00,658.8,658.9,658.3,658.6,13.95
2026-05-22 16:36:00+00:00,658.6,658.6,658.4,658.5,3.97
2026-05-22 16:37:00+00:00,658.5,659.1,658.4,659.1,73.95
2026-05-22 16:38:00+00:00,659.1,659.2,659.0,659.2,100.43
2026-05-22 16:39:00+00:00,659.2,659.2,658.9,658.9,4.75
2026-05-22 16:40:00+00:00,658.9,659.1,658.8,659.1,10.07
2026-05-22 16:41:00+00:00,659.1,659.2,659.0,659.2,4.29
2026-05-22 16:42:00+00:00,659.2,659.2,658.9,658.9,16.08
2026-05-22 16:43:00+00:00,658.9,658.9,658.6,658.7,4.05
2026-05-22 16:44:00+00:00,658.7,658.7,658.6,658.7,0.17
2026-05-22 16:45:00+00:00,658.7,658.9,658.7,658.9,4.52
2026-05-22 16:46:00+00:00,658.9,659.6,658.9,659.3,56.6
2026-05-22 16:47:00+00:00,659.3,659.5,659.1,659.4,16.53
2026-05-22 16:48:00+00:00,659.4,659.6,659.4,659.4,10.52
2026-05-22 16:49:00+00:00,659.4,659.5,659.3,659.4,1.36
2026-05-22 16:50:00+00:00,659.4,659.7,659.4,659.5,9.85
2026-05-22 16:51:00+00:00,659.5,659.9,659.5,659.8,4.44
2026-05-22 16:52:00+00:00,659.8,660.1,659.7,660.1,17.58
2026-05-22 16:53:00+00:00,660.1,660.5,660.1,660.5,24.58
2026-05-22 16:54:00+00:00,660.5,660.5,660.3,660.4,7.07
2026-05-22 16:55:00+00:00,660.4,660.5,660.3,660.5,7.23
2026-05-22 16:56:00+00:00,660.5,660.5,660.2,660.3,1.81
2026-05-22 16:57:00+00:00,660.3,660.4,659.9,660.3,149.95
2026-05-22 16:58:00+00:00,660.3,660.4,660.2,660.4,0.25
2026-05-22 16:59:00+00:00,660.4,660.4,660.2,660.2,2.96
2026-05-22 17:00:00+00:00,660.2,660.6,660.2,660.6,62.44
2026-05-22 17:01:00+00:00,660.6,660.8,660.5,660.6,15.9
2026-05-22 17:02:00+00:00,660.6,660.8,660.5,660.5,9.81
2026-05-22 17:03:00+00:00,660.5,660.7,660.5,660.7,0.87
2026-05-22 17:04:00+00:00,660.7,660.9,660.6,660.9,113.22
2026-05-22 17:05:00+00:00,660.9,661.2,660.6,660.6,16.67
2026-05-22 17:06:00+00:00,660.6,660.7,660.2,660.2,5.44
2026-05-22 17:07:00+00:00,660.2,660.5,660.2,660.5,7.18
2026-05-22 17:08:00+00:00,660.5,660.6,660.4,660.4,2.83
2026-05-22 17:09:00+00:00,660.4,660.7,660.4,660.6,3.29
2026-05-22 17:10:00+00:00,660.6,660.7,660.5,660.5,5.0
2026-05-22 17:11:00+00:00,660.5,660.6,660.5,660.6,0.54
2026-05-22 17:12:00+00:00,660.6,660.7,660.5,660.5,6.27
2026-05-22 17:13:00+00:00,660.5,660.7,660.5,660.7,0.9
2026-05-22 17:14:00+00:00,660.7,660.9,660.7,660.9,1.95
2026-05-22 17:15:00+00:00,660.9,660.9,660.7,660.9,1.93
2026-05-22 17:16:00+00:00,660.9,661.2,660.9,661.1,92.81
2026-05-22 17:17:00+00:00,661.1,661.1,660.6,660.6,93.5
2026-05-22 17:18:00+00:00,660.6,660.8,660.5,660.6,5.3
2026-05-22 17:19:00+00:00,660.6,661.0,659.6,659.7,140.86
2026-05-22 17:20:00+00:00,659.7,660.4,659.6,660.3,9.27
2026-05-22 17:21:00+00:00,660.3,660.4,660.1,660.1,15.78
2026-05-22 17:22:00+00:00,660.1,660.2,659.9,659.9,7.93
2026-05-22 17:23:00+00:00,659.9,660.0,659.2,659.2,13.26
2026-05-22 17:24:00+00:00,659.2,659.5,659.0,659.5,77.98
2026-05-22 17:25:00+00:00,659.5,659.6,659.4,659.5,2.66
2026-05-22 17:26:00+00:00,659.5,659.6,658.5,658.9,312.64
2026-05-22 17:27:00+00:00,658.9,659.2,658.9,659.2,20.38
2026-05-22 17:28:00+00:00,659.2,660.7,659.2,660.2,271.48
2026-05-22 17:29:00+00:00,660.2,660.8,659.7,660.7,23.86
2026-05-22 17:30:00+00:00,660.7,660.9,660.3,660.3,375.35
2026-05-22 17:31:00+00:00,660.3,660.6,660.2,660.2,14.07
2026-05-22 17:32:00+00:00,660.2,660.3,659.8,659.8,7.6
2026-05-22 17:33:00+00:00,659.8,660.0,659.8,659.9,0.92
2026-05-22 17:34:00+00:00,659.9,660.2,659.8,660.2,5.7
2026-05-22 17:35:00+00:00,660.2,660.4,660.0,660.4,13.33
2026-05-22 17:36:00+00:00,660.4,660.4,660.1,660.2,3.4
2026-05-22 17:37:00+00:00,660.2,660.6,660.2,660.5,19.92
2026-05-22 17:38:00+00:00,660.5,660.6,660.4,660.4,12.25
2026-05-22 17:39:00+00:00,660.4,660.7,660.3,660.7,3.07
2026-05-22 17:40:00+00:00,660.7,661.1,660.7,661.0,6.04
2026-05-22 17:41:00+00:00,661.0,661.2,660.9,661.1,22.8
2026-05-22 17:42:00+00:00,661.1,661.1,660.8,661.0,5.06
2026-05-22 17:43:00+00:00,661.0,661.2,661.0,661.2,8.83
2026-05-22 17:44:00+00:00,661.2,661.2,661.0,661.0,3.55
