start,open,high,low,close,volume
2026-05-22 14:41:00+00:00,2.2593,2.2607,2.248,2.2511,214316.1
2026-05-22 14:42:00+00:00,2.2511,2.2574,2.2508,2.2551,106345.7
2026-05-22 14:43:00+00:00,2.2551,2.2579,2.2487,2.2487,162518.8
2026-05-22 14:44:00+00:00,2.2487,2.2546,2.2453,2.2469,103934.0
2026-05-22 14:45:00+00:00,2.2469,2.2507,2.2452,2.248,57155.3
2026-05-22 14:46:00+00:00,2.248,2.2518,2.2463,2.2512,44039.5
2026-05-22 14:47:00+00:00,2.2512,2.2514,2.2386,2.2394,261374.3
2026-05-22 14:48:00+00:00,2.2394,2.2512,2.2393,2.2476,109977.1
2026-05-22 14:49:00+00:00,2.2476,2.2514,2.247,2.2483,48833.5
2026-05-22 14:50:00+00:00,2.2483,2.2486,2.2397,2.2438,38695.1
2026-05-22 14:51:00+00:00,2.2438,2.2461,2.2293,2.2318,367843.7
2026-05-22 14:52:00+00:00,2.2318,2.2351,2.2246,2.2311,220181.6
2026-05-22 14:53:00+00:00,2.2311,2.2325,2.2264,2.2288,140452.1
2026-05-22 14:54:00+00:00,2.2288,2.2369,2.225,2.2361,92247.1
2026-05-22 14:55:00+00:00,2.2361,2.2369,2.233,2.2359,77522.8
2026-05-22 14:56:00+00:00,2.2359,2.238,2.233,2.235,90554.1
2026-05-22 14:57:00+00:00,2.235,2.2396,2.2311,2.2385,79014.3
2026-05-22 14:58:00+00:00,2.2385,2.2433,2.2366,2.2426,125201.7
2026-05-22 14:59:00+00:00,2.2426,2.2481,2.2396,2.2418,112972.2
2026-05-22 15:00:00+00:00,2.2418,2.2419,2.2284,2.233,95088.3
2026-05-22 15:01:00+00:00,2.233,2.2353,2.2222,2.2254,139235.8
2026-05-22 15:02:00+00:00,2.2254,2.2294,2.2207,2.2249,110060.6
2026-05-22 15:03:00+00:00,2.2249,2.2255,2.2187,2.2231,131279.6
2026-05-22 15:04:00+00:00,2.2231,2.2353,2.2227,2.2321,91825.7
2026-05-22 15:05:00+00:00,2.2321,2.2321,2.2233,2.2267,109101.5
2026-05-22 15:06:00+00:00,2.2267,2.2282,2.2213,2.2259,103825.6
2026-05-22 15:07:00+00:00,2.2259,2.2327,2.2242,2.2301,76635.4
2026-05-22 15:08:00+00:00,2.2301,2.232,2.2286,2.2295,32483.5
2026-05-22 15:09:00+00:00,2.2295,2.233,2.225,2.2326,105948.8
2026-05-22 15:10:00+00:00,2.2326,2.2327,2.2269,2.2294,61584.8
2026-05-22 15:11:00+00:00,2.2294,2.2395,2.226,2.2352,142427.4
2026-05-22 15:12:00+00:00,2.2352,2.2353,2.2264,2.2277,48046.4
2026-05-22 15:13:00+00:00,2.2277,2.2294,2.2212,2.2214,59810.6
2026-05-22 15:14:00+00:00,2.2214,2.226,2.2113,2.2227,350271.0
2026-05-22 15:15:00+00:00,2.2227,2.234,2.2159,2.218,744069.3
2026-05-22 15:16:00+00:00,2.218,2.2201,2.2069,2.2118,300448.2
2026-05-22 15:17:00+00:00,2.2118,2.2136,2.1955,2.197,726119.3
2026-05-22 15:18:00+00:00,2.197,2.212,2.1952,2.2114,301122.2
2026-05-22 15:19:00+00:00,2.2114,2.228,2.2114,2.2266,125624.6
2026-05-22 15:20:00+00:00,2.2266,2.2289,2.2222,2.2259,60995.7
2026-05-22 15:21:00+00:00,2.2259,2.2299,2.2236,2.2286,101730.2
2026-05-22 15:22:00+00:00,2.2286,2.2297,2.221,2.2221,66432.2
2026-05-22 15:23:00+00:00,2.2221,2.2227,2.2083,2.2086,99111.3
2026-05-22 15:24:00+00:00,2.2086,2.2145,2.205,2.2055,113258.0
2026-05-22 15:25:00+00:00,2.2055,2.2079,2.1883,2.2007,678656.7
2026-05-22 15:26:00+00:00,2.2007,2.2085,2.2007,2.2068,103564.5
2026-05-22 15:27:00+00:00,2.2068,2.2147,2.204,2.212,100414.1
2026-05-22 15:28:00+00:00,2.212,2.213,2.2055,2.2063,128451.5
2026-05-22 15:29:00+00:00,2.2063,2.2158,2.205,2.2152,37956.3
2026-05-22 15:30:00+00:00,2.2152,2.2294,2.2146,2.2289,228744.8
2026-05-22 15:31:00+00:00,2.2289,2.2326,2.222,2.2316,300300.2
2026-05-22 15:32:00+00:00,2.2316,2.2449,2.231,2.2426,262308.4
2026-05-22 15:33:00+00:00,2.2426,2.2482,2.242,2.2459,105161.2
2026-05-22 15:34:00+00:00,2.2459,2.2469,2.2415,2.2457,49998.6
2026-05-22 15:35:00+00:00,2.2457,2.2478,2.2343,2.236,169696.6
2026-05-22 15:36:00+00:00,2.236,2.239,2.2313,2.2334,85269.0
2026-05-22 15:37:00+00:00,2.2334,2.2425,2.232,2.2382,156147.4
2026-05-22 15:38:00+00:00,2.2382,2.242,2.2304,2.2357,60827.2
2026-05-22 15:39:00+00:00,2.2357,2.2357,2.1993,2.2042,752151.4
2026-05-22 15:40:00+00:00,2.2042,2.213,2.2027,2.2126,187855.0
2026-05-22 15:41:00+00:00,2.2126,2.2151,2.2087,2.2109,53354.9
2026-05-22 15:42:00+00:00,2.2109,2.2133,2.1866,2.1943,563014.5
2026-05-22 15:43:00+00:00,2.1943,2.1987,2.1822,2.1863,494370.4
2026-05-22 15:44:00+00:00,2.1863,2.1928,2.1838,2.1902,212888.8
2026-05-22 15:45:00+00:00,2.1902,2.1963,2.1876,2.1909,175472.7
2026-05-22 15:46:00+00:00,2.1909,2.1926,2.1844,2.1856,60378.1
2026-05-22 15:47:00+00:00,2.1856,2.1997,2.1847,2.1979,201438.1
2026-05-22 15:48:00+00:00,2.1979,2.2054,2.1972,2.2024,196001.5
2026-05-22 15:49:00+00:00,2.2024,2.2089,2.1911,2.1915,103252.5
2026-05-22 15:50:00+00:00,2.1915,2.202,2.191,2.1991,50666.9
2026-05-22 15:51:00+00:00,2.1991,2.2039,2.1961,2.1986,112915.8
2026-05-22 15:52:00+00:00,2.1986,2.2027,2.1963,2.1996,88413.9
2026-05-22 15:53:00+00:00,2.1996,2.2001,2.1955,2.1965,57800.7
2026-05-22 15:54:00+00:00,2.1965,2.1988,2.1935,2.1968,35192.1
2026-05-22 15:55:00+00:00,2.1968,2.2045,2.1968,2.1998,108971.9
2026-05-22 15:56:00+00:00,2.1998,2.2036,2.196,2.2004,125056.4
2026-05-22 15:57:00+00:00,2.2004,2.201,2.1947,2.1951,39216.4
2026-05-22 15:58:00+00:00,2.1951,2.2016,2.1935,2.1956,34128.5
2026-05-22 15:59:00+00:00,2.1956,2.2019,2.1952,2.1975,111572.7
2026-05-22 16:00:00+00:00,2.1975,2.2114,2.1965,2.2102,108008.1
2026-05-22 16:01:00+00:00,2.2102,2.2195,2.2082,2.2106,290369.7
2026-05-22 16:02:00+00:00,2.2106,2.215,2.2093,2.2105,103055.0
2026-05-22 16:03:00+00:00,2.2105,2.2129,2.2036,2.2125,208020.7
2026-05-22 16:04:00+00:00,2.2125,2.2148,2.2044,2.2072,73164.0
2026-05-22 16:05:00+00:00,2.2072,2.2083,2.192,2.1934,61572.2
2026-05-22 16:06:00+00:00,2.1934,2.2035,2.1924,2.1991,46485.8
2026-05-22 16:07:00+00:00,2.1991,2.2005,2.1921,2.1979,139085.3
2026-05-22 16:08:00+00:00,2.1979,2.202,2.1978,2.1988,29064.8
2026-05-22 16:09:00+00:00,2.1988,2.2019,2.1986,2.201,27143.1
2026-05-22 16:10:00+00:00,2.201,2.2017,2.1962,2.1971,36661.9
2026-05-22 16:11:00+00:00,2.1971,2.1973,2.1895,2.192,103325.6
2026-05-22 16:12:00+00:00,2.192,2.2121,2.192,2.2112,143453.9
2026-05-22 16:13:00+00:00,2.2112,2.2157,2.2074,2.2082,85479.6
2026-05-22 16:14:00+00:00,2.2082,2.2118,2.2061,2.2118,28297.0
2026-05-22 16:15:00+00:00,2.2118,2.2158,2.2064,2.2073,129185.4
2026-05-22 16:16:00+00:00,2.2073,2.2098,2.2044,2.2078,93720.6
2026-05-22 16:17:00+00:00,2.2078,2.2105,2.2022,2.2091,56320.3
2026-05-22 16:18:00+00:00,2.2091,2.2172,2.2091,2.2168,31992.1
2026-05-22 16:19:00+00:00,2.2168,2.2174,2.2124,2.2139,102097.1
2026-05-22 16:20:00+00:00,2.2139,2.2311,2.2094,2.2283,311236.2
2026-05-22 16:21:00+00:00,2.2283,2.2373,2.2223,2.232,245655.8
2026-05-22 16:22:00+00:00,2.232,2.2333,2.2238,2.2291,121209.0
2026-05-22 16:23:00+00:00,2.2291,2.2311,2.2216,2.2252,77647.7
2026-05-22 16:24:00+00:00,2.2252,2.226,2.2187,2.2231,47629.8
2026-05-22 16:25:00+00:00,2.2231,2.2307,2.2225,2.2299,35563.5
2026-05-22 16:26:00+00:00,2.2299,2.2307,2.2245,2.2271,31950.7
2026-05-22 16:27:00+00:00,2.2271,2.2341,2.2261,2.2317,54433.3
2026-05-22 16:28:00+00:00,2.2317,2.2322,2.2265,2.2266,61701.3
2026-05-22 16:29:00+00:00,2.2266,2.2293,2.2175,2.2206,78435.3
2026-05-22 16:30:00+00:00,2.2206,2.2274,2.2206,2.2271,87835.1
2026-05-22 16:31:00+00:00,2.2271,2.2271,2.2178,2.2186,60545.1
2026-05-22 16:32:00+00:00,2.2186,2.219,2.2061,2.2074,111626.4
2026-05-22 16:33:00+00:00,2.2074,2.2129,2.1995,2.1995,155848.8
2026-05-22 16:34:00+00:00,2.1995,2.2002,2.1885,2.1921,145180.0
2026-05-22 16:35:00+00:00,2.1921,2.1954,2.1786,2.186,368476.4
2026-05-22 16:36:00+00:00,2.186,2.1879,2.1798,2.182,153452.5
2026-05-22 16:37:00+00:00,2.182,2.1895,2.1786,2.1878,96744.1
2026-05-22 16:38:00+00:00,2.1878,2.189,2.1784,2.1786,68441.4
2026-05-22 16:39:00+00:00,2.1786,2.1809,2.1735,2.1765,291197.6
2026-05-22 16:40:00+00:00,2.1765,2.18,2.1753,2.1786,106993.8
2026-05-22 16:41:00+00:00,2.1786,2.1814,2.1719,2.1719,151863.8
2026-05-22 16:42:00+00:00,2.1719,2.1785,2.1681,2.1713,208243.3
2026-05-22 16:43:00+00:00,2.1713,2.1732,2.1555,2.1602,617381.2
2026-05-22 16:44:00+00:00,2.1602,2.1692,2.1583,2.1618,135108.7
2026-05-22 16:45:00+00:00,2.1618,2.1735,2.1618,2.1723,81698.1
2026-05-22 16:46:00+00:00,2.1723,2.1875,2.1706,2.1829,241075.1
2026-05-22 16:47:00+00:00,2.1829,2.1829,2.1755,2.1762,27087.5
2026-05-22 16:48:00+00:00,2.1762,2.1762,2.1733,2.1755,43864.0
2026-05-22 16:49:00+00:00,2.1755,2.176,2.1708,2.1742,40997.7
2026-05-22 16:50:00+00:00,2.1742,2.1764,2.1668,2.1705,81268.2
2026-05-22 16:51:00+00:00,2.1705,2.1796,2.1702,2.1795,43949.6
2026-05-22 16:52:00+00:00,2.1795,2.1817,2.1769,2.1783,39206.1
2026-05-22 16:53:00+00:00,2.1783,2.1822,2.1752,2.1752,33608.9
2026-05-22 16:54:00+00:00,2.1752,2.178,2.1713,2.1771,32888.8
2026-05-22 16:55:00+00:00,2.1771,2.1788,2.1712,2.1773,38266.2
2026-05-22 16:56:00+00:00,2.1773,2.1798,2.1759,2.1771,50251.0
2026-05-22 16:57:00+00:00,2.1771,2.1799,2.1739,2.1796,70200.1
2026-05-22 16:58:00+00:00,2.1796,2.181,2.1731,2.174,22386.5
2026-05-22 16:59:00+00:00,2.174,2.175,2.1703,2.1723,29921.6
2026-05-22 17:00:00+00:00,2.1723,2.1831,2.1705,2.1801,131143.3
2026-05-22 17:01:00+00:00,2.1801,2.1913,2.179,2.1866,78366.6
2026-05-22 17:02:00+00:00,2.1866,2.1866,2.1793,2.1793,42745.9
2026-05-22 17:03:00+00:00,2.1793,2.1821,2.1737,2.1799,42014.3
2026-05-22 17:04:00+00:00,2.1799,2.186,2.1766,2.1776,43768.5
2026-05-22 17:05:00+00:00,2.1776,2.1792,2.1713,2.1735,41023.5
2026-05-22 17:06:00+00:00,2.1735,2.1735,2.1596,2.1676,206184.7
2026-05-22 17:07:00+00:00,2.1676,2.172,2.1667,2.1705,64619.4
2026-05-22 17:08:00+00:00,2.1705,2.1728,2.1627,2.1637,48309.6
2026-05-22 17:09:00+00:00,2.1637,2.1681,2.1604,2.1614,39350.6
2026-05-22 17:10:00+00:00,2.1614,2.1651,2.1507,2.1651,375781.5
2026-05-22 17:11:00+00:00,2.1651,2.1727,2.1633,2.1723,104815.7
2026-05-22 17:12:00+00:00,2.1723,2.1745,2.1662,2.1699,68554.4
2026-05-22 17:13:00+00:00,2.1699,2.1699,2.1607,2.1614,29306.0
2026-05-22 17:14:00+00:00,2.1614,2.1664,2.1603,2.1647,43532.1
2026-05-22 17:15:00+00:00,2.1647,2.1704,2.1643,2.1683,73213.5
2026-05-22 17:16:00+00:00,2.1683,2.1745,2.1673,2.173,27683.8
2026-05-22 17:17:00+00:00,2.173,2.1758,2.1725,2.1741,20564.5
2026-05-22 17:18:00+00:00,2.1741,2.1749,2.1689,2.1737,44530.1
2026-05-22 17:19:00+00:00,2.1737,2.1839,2.1728,2.1767,140386.9
2026-05-22 17:20:00+00:00,2.1767,2.1856,2.176,2.18,80251.1
2026-05-22 17:21:00+00:00,2.18,2.1818,2.1745,2.1812,50683.0
2026-05-22 17:22:00+00:00,2.1812,2.1821,2.1727,2.1758,37827.1
2026-05-22 17:23:00+00:00,2.1758,2.1773,2.1713,2.1714,44112.4
2026-05-22 17:24:00+00:00,2.1714,2.1715,2.1647,2.1675,43343.4
2026-05-22 17:25:00+00:00,2.1675,2.1751,2.1661,2.1748,55295.6
2026-05-22 17:26:00+00:00,2.1748,2.1768,2.1733,2.1742,14595.9
2026-05-22 17:27:00+00:00,2.1742,2.1813,2.1739,2.1808,38085.1
2026-05-22 17:28:00+00:00,2.1808,2.1872,2.1714,2.1714,124646.8
2026-05-22 17:29:00+00:00,2.1714,2.19,2.1714,2.1886,86676.8
2026-05-22 17:30:00+00:00,2.1886,2.1958,2.1873,2.1873,269478.4
2026-05-22 17:31:00+00:00,2.1873,2.1901,2.184,2.1849,40360.5
2026-05-22 17:32:00+00:00,2.1849,2.1909,2.1846,2.1897,37098.4
2026-05-22 17:33:00+00:00,2.1897,2.1897,2.1729,2.1754,59482.3
2026-05-22 17:34:00+00:00,2.1754,2.1814,2.1754,2.1805,7830.8
2026-05-22 17:35:00+00:00,2.1805,2.1838,2.1758,2.1822,52930.6
2026-05-22 17:36:00+00:00,2.1822,2.1822,2.1741,2.1755,29423.2
2026-05-22 17:37:00+00:00,2.1755,2.1824,2.1751,2.1812,24850.0
2026-05-22 17:38:00+00:00,2.1812,2.185,2.1779,2.1812,45195.5
2026-05-22 17:39:00+00:00,2.1812,2.1919,2.1812,2.1916,26247.1
2026-05-22 17:40:00+00:00,2.1916,2.1998,2.1891,2.1939,139417.3
2026-05-22 17:41:00+00:00,2.1939,2.2018,2.1939,2.1955,133237.6
2026-05-22 17:42:00+00:00,2.1955,2.1971,2.187,2.1938,96160.5
2026-05-22 17:43:00+00:00,2.1938,2.198,2.1928,2.1956,43948.9
2026-05-22 17:44:00+00:00,2.1956,2.1956,2.1916,2.1937,19786.7
2026-05-22 17:45:00+00:00,2.1937,2.1953,2.1888,2.189,45712.6
2026-05-22 17:46:00+00:00,2.189,2.1965,2.1884,2.1916,36773.6
2026-05-22 17:47:00+00:00,2.1916,2.1926,2.1836,2.1845,49321.0
2026-05-22 17:48:00+00:00,2.1845,2.1845,2.1762,2.1764,39150.8
