start,open,high,low,close,volume
2026-05-22 10:49:00+00:00,77287.0,77295.6,77283.0,77295.6,6.075
2026-05-22 10:50:00+00:00,77295.6,77295.6,77283.0,77283.0,2.936
2026-05-22 10:51:00+00:00,77283.0,77283.1,77276.2,77276.3,15.872
2026-05-22 10:52:00+00:00,77276.3,77280.4,77276.0,77276.1,23.175
2026-05-22 10:53:00+00:00,77276.1,77283.8,77276.0,77278.5,19.61
2026-05-22 10:54:00+00:00,77278.5,77278.5,77276.0,77276.0,3.48
2026-05-22 10:55:00+00:00,77276.0,77276.0,77250.5,77250.5,28.816
2026-05-22 10:56:00+00:00,77250.5,77281.4,77250.5,77281.4,17.084
2026-05-22 10:57:00+00:00,77281.4,77282.1,77272.2,77282.1,6.616
2026-05-22 10:58:00+00:00,77282.1,77289.1,77281.7,77282.6,10.178
2026-05-22 10:59:00+00:00,77282.6,77286.5,77282.6,77286.4,3.15
2026-05-22 11:00:00+00:00,77286.4,77304.8,77286.4,77292.9,14.067
2026-05-22 11:01:00+00:00,77292.9,77301.9,77282.7,77301.8,8.143
2026-05-22 11:02:00+00:00,77301.8,77305.9,77291.1,77304.4,4.603
2026-05-22 11:03:00+00:00,77304.4,77324.6,77303.5,77324.6,15.123
2026-05-22 11:04:00+00:00,77324.6,77326.7,77290.8,77296.9,34.543
2026-05-22 11:05:00+00:00,77296.9,77304.7,77266.8,77266.8,13.285
2026-05-22 11:06:00+00:00,77266.8,77276.3,77265.7,77276.1,5.694
2026-05-22 11:07:00+00:00,77276.1,77281.3,77252.9,77252.9,13.284
2026-05-22 11:08:00+00:00,77252.9,77289.7,77252.9,77276.2,7.947
2026-05-22 11:09:00+00:00,77276.2,77293.1,77276.1,77279.6,5.137
2026-05-22 11:10:00+00:00,77279.6,77288.0,77269.7,77269.7,19.146
2026-05-22 11:11:00+00:00,77269.7,77283.1,77269.7,77282.1,6.478
2026-05-22 11:12:00+00:00,77282.1,77283.8,77264.7,77283.7,10.741
2026-05-22 11:13:00+00:00,77283.7,77283.7,77278.1,77278.2,2.09
2026-05-22 11:14:00+00:00,77278.2,77283.5,77264.0,77270.9,6.723
2026-05-22 11:15:00+00:00,77270.9,77271.0,77223.1,77223.2,116.257
2026-05-22 11:16:00+00:00,77223.2,77237.3,77217.0,77220.3,33.363
2026-05-22 11:17:00+00:00,77220.3,77234.7,77220.3,77232.6,3.227
2026-05-22 11:18:00+00:00,77232.6,77232.7,77217.0,77217.0,20.772
2026-05-22 11:19:00+00:00,77217.0,77217.1,77180.6,77184.7,27.813
2026-05-22 11:20:00+00:00,77184.7,77220.7,77155.0,77220.6,90.09
2026-05-22 11:21:00+00:00,77220.6,77220.7,77205.0,77214.5,11.452
2026-05-22 11:22:00+00:00,77214.5,77214.6,77206.7,77206.7,14.154
2026-05-22 11:23:00+00:00,77206.7,77223.9,77196.2,77223.9,14.251
2026-05-22 11:24:00+00:00,77223.9,77223.9,77202.5,77221.5,14.925
2026-05-22 11:25:00+00:00,77221.5,77237.2,77211.7,77234.2,7.648
2026-05-22 11:26:00+00:00,77234.2,77270.6,77234.2,77269.6,13.333
2026-05-22 11:27:00+00:00,77269.6,77324.2,77269.6,77302.9,67.863
2026-05-22 11:28:00+00:00,77302.9,77302.9,77275.6,77277.4,16.958
2026-05-22 11:29:00+00:00,77277.4,77288.7,77277.3,77283.0,2.954
2026-05-22 11:30:00+00:00,77283.0,77306.2,77282.7,77298.3,13.087
2026-05-22 11:31:00+00:00,77298.3,77305.4,77289.5,77305.4,14.694
2026-05-22 11:32:00+00:00,77305.4,77305.4,77288.6,77288.6,6.012
2026-05-22 11:33:00+00:00,77288.6,77288.7,77268.8,77269.8,3.527
2026-05-22 11:34:00+00:00,77269.8,77280.3,77269.8,77280.3,10.479
2026-05-22 11:35:00+00:00,77280.3,77299.2,77280.2,77299.2,11.242
2026-05-22 11:36:00+00:00,77299.2,77321.4,77299.1,77312.8,17.184
2026-05-22 11:37:00+00:00,77312.8,77319.0,77302.5,77307.8,9.316
2026-05-22 11:38:00+00:00,77307.8,77314.6,77303.0,77303.4,3.215
2026-05-22 11:39:00+00:00,77303.4,77318.9,77303.3,77318.9,11.34
2026-05-22 11:40:00+00:00,77318.9,77318.9,77306.5,77310.1,3.595
2026-05-22 11:41:00+00:00,77310.1,77310.2,77293.9,77300.3,5.942
2026-05-22 11:42:00+00:00,77300.3,77312.0,77300.2,77301.8,3.452
2026-05-22 11:43:00+00:00,77301.8,77309.0,77298.9,77299.0,2.177
2026-05-22 11:44:00+00:00,77299.0,77315.0,77298.9,77305.6,7.766
2026-05-22 11:45:00+00:00,77305.6,77309.7,77295.9,77295.9,20.704
2026-05-22 11:46:00+00:00,77295.9,77304.9,77287.3,77302.5,2.431
2026-05-22 11:47:00+00:00,77302.5,77361.0,77292.6,77338.2,126.322
2026-05-22 11:48:00+00:00,77338.2,77399.8,77337.8,77380.6,102.868
2026-05-22 11:49:00+00:00,77380.6,77387.1,77372.7,77372.8,10.709
2026-05-22 11:50:00+00:00,77372.8,77398.8,77372.8,77393.2,47.908
2026-05-22 11:51:00+00:00,77393.2,77393.2,77372.2,77372.2,10.465
2026-05-22 11:52:00+00:00,77372.2,77397.0,77372.2,77395.1,8.258
2026-05-22 11:53:00+00:00,77395.1,77395.1,77374.7,77382.6,8.195
2026-05-22 11:54:00+00:00,77382.6,77386.5,77368.0,77368.0,7.246
2026-05-22 11:55:00+00:00,77368.0,77368.1,77343.1,77364.8,8.462
2026-05-22 11:56:00+00:00,77364.8,77364.9,77352.6,77357.1,8.161
2026-05-22 11:57:00+00:00,77357.1,77377.1,77357.1,77368.2,4.738
2026-05-22 11:58:00+00:00,77368.2,77386.8,77368.2,77386.8,17.624
2026-05-22 11:59:00+00:00,77386.8,77394.9,77382.1,77394.9,15.028
2026-05-22 12:00:00+00:00,77394.9,77408.5,77364.1,77364.1,52.875
2026-05-22 12:01:00+00:00,77364.1,77390.1,77355.4,77390.1,14.368
2026-05-22 12:02:00+00:00,77390.1,77404.3,77378.3,77404.3,7.028
2026-05-22 12:03:00+00:00,77404.3,77417.0,77384.8,77415.3,25.562
2026-05-22 12:04:00+00:00,77415.3,77415.4,77403.3,77403.4,13.126
2026-05-22 12:05:00+00:00,77403.4,77403.4,77382.8,77396.4,7.076
2026-05-22 12:06:00+00:00,77396.4,77411.1,77385.8,77411.0,21.374
2026-05-22 12:07:00+00:00,77411.0,77418.0,77401.5,77411.6,23.544
2026-05-22 12:08:00+00:00,77411.6,77414.0,77403.6,77403.7,6.347
2026-05-22 12:09:00+00:00,77403.7,77411.4,77397.9,77398.8,14.595
2026-05-22 12:10:00+00:00,77398.8,77411.4,77398.7,77411.2,26.693
2026-05-22 12:11:00+00:00,77411.2,77411.2,77392.3,77392.3,16.576
2026-05-22 12:12:00+00:00,77392.3,77538.8,77387.3,77488.3,310.99
2026-05-22 12:13:00+00:00,77488.3,77510.6,77466.3,77495.8,43.894
2026-05-22 12:14:00+00:00,77495.8,77503.2,77475.2,77503.2,27.711
2026-05-22 12:15:00+00:00,77503.2,77550.0,77503.1,77509.5,193.195
2026-05-22 12:16:00+00:00,77509.5,77525.3,77470.3,77484.1,40.67
2026-05-22 12:17:00+00:00,77484.1,77490.2,77448.0,77448.1,22.734
2026-05-22 12:18:00+00:00,77448.1,77469.9,77448.0,77469.9,10.643
2026-05-22 12:19:00+00:00,77469.9,77531.9,77469.9,77504.1,38.222
2026-05-22 12:20:00+00:00,77504.1,77529.0,77493.7,77508.2,27.923
2026-05-22 12:21:00+00:00,77508.2,77508.3,77473.5,77473.5,13.976
2026-05-22 12:22:00+00:00,77473.5,77473.5,77406.0,77419.8,29.149
2026-05-22 12:23:00+00:00,77419.8,77424.9,77388.1,77413.1,51.177
2026-05-22 12:24:00+00:00,77413.1,77444.6,77392.8,77444.6,16.429
2026-05-22 12:25:00+00:00,77444.6,77451.6,77432.4,77432.9,8.222
2026-05-22 12:26:00+00:00,77432.9,77432.9,77390.5,77393.7,12.457
2026-05-22 12:27:00+00:00,77393.7,77399.6,77379.4,77382.5,42.626
2026-05-22 12:28:00+00:00,77382.5,77396.3,77375.0,77375.1,14.098
2026-05-22 12:29:00+00:00,77375.1,77400.0,77375.0,77396.3,6.331
2026-05-22 12:30:00+00:00,77396.3,77402.5,77382.0,77382.0,11.598
2026-05-22 12:31:00+00:00,77382.0,77398.6,77376.2,77394.9,10.762
2026-05-22 12:32:00+00:00,77394.9,77409.1,77375.9,77375.9,17.949
2026-05-22 12:33:00+00:00,77375.9,77425.3,77374.0,77425.3,12.933
2026-05-22 12:34:00+00:00,77425.3,77435.1,77411.1,77416.2,5.159
2026-05-22 12:35:00+00:00,77416.2,77428.5,77413.7,77426.7,7.485
2026-05-22 12:36:00+00:00,77426.7,77426.7,77379.2,77407.3,11.123
2026-05-22 12:37:00+00:00,77407.3,77417.1,77407.3,77413.0,3.667
2026-05-22 12:38:00+00:00,77413.0,77422.1,77413.0,77422.0,3.574
2026-05-22 12:39:00+00:00,77422.0,77429.0,77413.0,77418.4,5.383
2026-05-22 12:40:00+00:00,77418.4,77427.4,77395.5,77404.5,4.713
2026-05-22 12:41:00+00:00,77404.5,77421.2,77398.5,77409.1,3.601
2026-05-22 12:42:00+00:00,77409.1,77411.7,77401.4,77401.4,1.931
2026-05-22 12:43:00+00:00,77401.4,77401.4,77361.1,77379.5,12.477
2026-05-22 12:44:00+00:00,77379.5,77399.2,77379.5,77399.1,4.997
2026-05-22 12:45:00+00:00,77399.1,77417.2,77399.1,77417.1,3.388
2026-05-22 12:46:00+00:00,77417.1,77426.0,77411.0,77411.1,14.785
2026-05-22 12:47:00+00:00,77411.1,77436.4,77411.0,77436.4,4.12
2026-05-22 12:48:00+00:00,77436.4,77442.3,77436.3,77442.2,9.065
2026-05-22 12:49:00+00:00,77442.2,77448.8,77442.2,77448.8,26.459
2026-05-22 12:50:00+00:00,77448.8,77448.8,77435.0,77438.7,6.304
2026-05-22 12:51:00+00:00,77438.7,77469.0,77438.6,77469.0,14.103
2026-05-22 12:52:00+00:00,77469.0,77479.1,77468.9,77479.0,6.829
2026-05-22 12:53:00+00:00,77479.0,77486.4,77479.0,77486.4,6.361
2026-05-22 12:54:00+00:00,77486.4,77498.3,77485.8,77485.8,47.374
2026-05-22 12:55:00+00:00,77485.8,77485.9,77424.4,77424.4,37.154
2026-05-22 12:56:00+00:00,77424.4,77431.8,77419.9,77431.0,9.232
2026-05-22 12:57:00+00:00,77431.0,77463.0,77430.9,77459.7,7.953
2026-05-22 12:58:00+00:00,77459.7,77459.8,77444.0,77450.4,2.644
2026-05-22 12:59:00+00:00,77450.4,77502.5,77450.4,77501.3,47.552
2026-05-22 13:00:00+00:00,77501.3,77507.9,77460.3,77460.3,32.303
2026-05-22 13:01:00+00:00,77460.3,77468.4,77453.8,77461.2,7.55
2026-05-22 13:02:00+00:00,77461.2,77461.3,77435.5,77435.5,12.047
2026-05-22 13:03:00+00:00,77435.5,77469.6,77435.5,77457.8,9.215
2026-05-22 13:04:00+00:00,77457.8,77461.8,77450.0,77450.0,10.055
2026-05-22 13:05:00+00:00,77450.0,77453.0,77430.9,77430.9,7.253
2026-05-22 13:06:00+00:00,77430.9,77445.9,77430.9,77436.8,18.098
2026-05-22 13:07:00+00:00,77436.8,77450.3,77436.8,77449.9,2.638
2026-05-22 13:08:00+00:00,77449.9,77449.9,77443.6,77449.9,3.706
2026-05-22 13:09:00+00:00,77449.9,77510.4,77437.3,77506.2,53.405
2026-05-22 13:10:00+00:00,77506.2,77519.2,77470.6,77512.7,39.621
2026-05-22 13:11:00+00:00,77512.7,77520.0,77499.4,77504.6,14.888
2026-05-22 13:12:00+00:00,77504.6,77504.6,77466.9,77496.2,17.022
2026-05-22 13:13:00+00:00,77496.2,77510.4,77447.2,77450.9,21.054
2026-05-22 13:14:00+00:00,77450.9,77466.5,77444.5,77464.0,16.147
2026-05-22 13:15:00+00:00,77464.0,77491.8,77461.0,77485.8,20.291
2026-05-22 13:16:00+00:00,77485.8,77494.6,77468.1,77494.6,4.73
2026-05-22 13:17:00+00:00,77494.6,77494.7,77476.7,77476.7,6.771
2026-05-22 13:18:00+00:00,77476.7,77495.2,77474.8,77484.0,9.666
2026-05-22 13:19:00+00:00,77484.0,77485.8,77421.6,77437.2,35.556
2026-05-22 13:20:00+00:00,77437.2,77456.8,77437.2,77447.4,11.453
2026-05-22 13:21:00+00:00,77447.4,77447.5,77400.0,77400.0,25.298
2026-05-22 13:22:00+00:00,77400.0,77400.0,77363.5,77364.7,15.251
2026-05-22 13:23:00+00:00,77364.7,77369.8,77352.8,77360.7,48.527
2026-05-22 13:24:00+00:00,77360.7,77369.3,77360.6,77369.2,16.292
2026-05-22 13:25:00+00:00,77369.2,77374.1,77312.3,77337.8,39.05
2026-05-22 13:26:00+00:00,77337.8,77337.9,77327.3,77336.6,22.536
2026-05-22 13:27:00+00:00,77336.6,77336.6,77331.7,77332.5,7.265
2026-05-22 13:28:00+00:00,77332.5,77332.5,77300.2,77323.5,37.172
2026-05-22 13:29:00+00:00,77323.5,77323.5,77274.0,77274.1,34.845
2026-05-22 13:30:00+00:00,77274.1,77292.9,77177.9,77292.9,175.658
2026-05-22 13:31:00+00:00,77292.9,77342.7,77226.0,77248.9,63.053
2026-05-22 13:32:00+00:00,77248.9,77283.3,77236.3,77248.0,42.749
2026-05-22 13:33:00+00:00,77248.0,77253.0,77102.2,77117.3,300.738
2026-05-22 13:34:00+00:00,77117.3,77169.3,77075.0,77168.0,290.732
2026-05-22 13:35:00+00:00,77168.0,77251.9,77158.5,77202.7,185.116
2026-05-22 13:36:00+00:00,77202.7,77217.9,77157.2,77173.2,57.942
2026-05-22 13:37:00+00:00,77173.2,77219.2,77168.8,77201.1,57.275
2026-05-22 13:38:00+00:00,77201.1,77285.1,77188.9,77248.0,64.512
2026-05-22 13:39:00+00:00,77248.0,77251.2,77200.0,77211.3,22.068
2026-05-22 13:40:00+00:00,77211.3,77309.3,77211.3,77255.2,55.991
2026-05-22 13:41:00+00:00,77255.2,77266.0,77232.1,77245.2,16.071
2026-05-22 13:42:00+00:00,77245.2,77250.7,77132.8,77161.5,252.817
2026-05-22 13:43:00+00:00,77161.5,77189.3,77139.9,77154.7,36.268
2026-05-22 13:44:00+00:00,77154.7,77173.2,77126.0,77173.1,50.827
2026-05-22 13:45:00+00:00,77173.1,77256.0,77173.1,77251.1,92.697
2026-05-22 13:46:00+00:00,77251.1,77272.8,77229.5,77251.7,39.42
2026-05-22 13:47:00+00:00,77251.7,77251.8,77214.0,77227.1,38.543
2026-05-22 13:48:00+00:00,77227.1,77227.1,77118.8,77132.0,66.815
2026-05-22 13:49:00+00:00,77132.0,77202.0,77121.4,77202.0,34.692
2026-05-22 13:50:00+00:00,77202.0,77220.7,77152.1,77160.1,51.267
2026-05-22 13:51:00+00:00,77160.1,77196.9,77133.4,77196.9,33.506
2026-05-22 13:52:00+00:00,77196.9,77196.9,77144.0,77166.1,28.247
2026-05-22 13:53:00+00:00,77166.1,77231.6,77165.8,77198.3,40.796
2026-05-22 13:54:00+00:00,77198.3,77225.0,77186.5,77207.4,27.735
2026-05-22 13:55:00+00:00,77207.4,77237.3,77194.0,77204.8,42.527
2026-05-22 13:56:00+00:00,77204.8,77208.7,77164.0,77199.9,16.326
2026-05-22 13:57:00+00:00,77199.9,77226.2,77177.7,77189.2,17.491
2026-05-22 13:58:00+00:00,77189.2,77219.9,77189.2,77206.7,11.458
2026-05-22 13:59:00+00:00,77206.7,77259.9,77206.7,77254.7,39.298
2026-05-22 14:00:00+00:00,77254.7,77254.7,77144.1,77163.8,174.792
2026-05-22 14:01:00+00:00,77163.8,77191.9,77128.4,77139.9,67.221
2026-05-22 14:02:00+00:00,77139.9,77178.7,77111.6,77149.6,42.723
2026-05-22 14:03:00+00:00,77149.6,77170.6,77123.0,77136.5,26.085
2026-05-22 14:04:00+00:00,77136.5,77144.6,77075.0,77100.1,59.171
2026-05-22 14:05:00+00:00,77100.1,77122.8,77075.0,77077.9,187.99
2026-05-22 14:06:00+00:00,77077.9,77084.5,76952.0,77038.6,345.522
2026-05-22 14:07:00+00:00,77038.6,77038.6,76934.5,77004.0,178.109
2026-05-22 14:08:00+00:00,77004.0,77074.0,77004.0,77042.4,58.935
2026-05-22 14:09:00+00:00,77042.4,77072.4,77017.7,77068.5,65.386
2026-05-22 14:10:00+00:00,77068.5,77068.5,77022.6,77037.1,34.684
2026-05-22 14:11:00+00:00,77037.1,77072.4,77009.4,77072.4,39.671
2026-05-22 14:12:00+00:00,77072.4,77111.0,77069.6,77092.0,34.758
2026-05-22 14:13:00+00:00,77092.0,77099.0,77010.0,77015.0,135.074
2026-05-22 14:14:00+00:00,77015.0,77040.9,77013.7,77040.8,53.957
2026-05-22 14:15:00+00:00,77040.8,77078.5,77024.9,77025.4,65.753
2026-05-22 14:16:00+00:00,77025.4,77028.0,76994.7,77003.7,36.748
2026-05-22 14:17:00+00:00,77003.7,77017.5,76984.3,76993.5,122.789
2026-05-22 14:18:00+00:00,76993.5,76993.6,76877.6,76927.6,196.675
2026-05-22 14:19:00+00:00,76927.6,76938.8,76875.0,76897.7,75.831
2026-05-22 14:20:00+00:00,76897.7,76938.8,76863.8,76905.2,116.409
2026-05-22 14:21:00+00:00,76905.2,76905.2,76850.1,76859.8,112.536
2026-05-22 14:22:00+00:00,76859.8,76870.6,76814.1,76818.3,189.469
2026-05-22 14:23:00+00:00,76818.3,76825.1,76761.5,76762.7,222.484
2026-05-22 14:24:00+00:00,76762.7,76808.4,76737.2,76786.2,145.206
2026-05-22 14:25:00+00:00,76786.2,76828.4,76764.1,76819.8,96.812
2026-05-22 14:26:00+00:00,76819.8,76832.8,76813.4,76825.2,108.074
2026-05-22 14:27:00+00:00,76825.2,76873.5,76825.1,76861.5,77.256
2026-05-22 14:28:00+00:00,76861.5,76866.1,76814.2,76839.2,39.109
2026-05-22 14:29:00+00:00,76839.2,76853.5,76816.0,76825.9,64.7
2026-05-22 14:30:00+00:00,76825.9,76825.9,76763.0,76783.0,84.443
2026-05-22 14:31:00+00:00,76783.0,76830.2,76783.0,76825.0,39.813
2026-05-22 14:32:00+00:00,76825.0,76828.5,76756.7,76779.1,46.795
2026-05-22 14:33:00+00:00,76779.1,76800.0,76775.0,76796.7,46.164
2026-05-22 14:34:00+00:00,76796.7,76806.6,76783.9,76806.3,54.256
2026-05-22 14:35:00+00:00,76806.3,76817.2,76794.3,76800.2,32.383
2026-05-22 14:36:00+00:00,76800.2,76809.7,76782.2,76800.1,30.145
2026-05-22 14:37:00+00:00,76800.1,76802.4,76782.2,76782.3,16.404
2026-05-22 14:38:00+00:00,76782.3,76782.3,76750.3,76767.3,38.181
2026-05-22 14:39:00+00:00,76767.3,76790.2,76767.2,76784.7,27.012
2026-05-22 14:40:00+00:00,76784.7,76802.8,76768.4,76770.1,27.963
2026-05-22 14:41:00+00:00,76770.1,76770.1,76753.2,76754.5,34.268
2026-05-22 14:42:00+00:00,76754.5,76766.2,76744.3,76746.7,23.486
2026-05-22 14:43:00+00:00,76746.7,76793.4,76746.7,76773.9,72.881
2026-05-22 14:44:00+00:00,76773.9,76800.0,76773.9,76790.2,207.489
2026-05-22 14:45:00+00:00,76790.2,76799.2,76783.7,76799.1,50.158
2026-05-22 14:46:00+00:00,76799.1,76809.5,76794.2,76809.4,49.983
2026-05-22 14:47:00+00:00,76809.4,76821.7,76760.0,76799.6,167.114
2026-05-22 14:48:00+00:00,76799.6,76832.2,76799.6,76816.5,213.523
2026-05-22 14:49:00+00:00,76816.5,76836.7,76779.3,76779.3,136.99
2026-05-22 14:50:00+00:00,76779.3,76779.3,76741.5,76743.4,52.095
2026-05-22 14:51:00+00:00,76743.4,76766.7,76741.5,76744.1,23.875
2026-05-22 14:52:00+00:00,76744.1,76776.2,76713.7,76762.3,74.736
2026-05-22 14:53:00+00:00,76762.3,76796.2,76747.0,76782.3,35.644
2026-05-22 14:54:00+00:00,76782.3,76782.3,76755.0,76759.1,30.503
2026-05-22 14:55:00+00:00,76759.1,76791.4,76744.9,76791.4,26.807
2026-05-22 14:56:00+00:00,76791.4,76808.9,76788.0,76808.8,26.366
2026-05-22 14:57:00+00:00,76808.8,76809.1,76767.2,76770.4,21.934
2026-05-22 14:58:00+00:00,76770.4,76770.4,76730.1,76741.7,43.551
2026-05-22 14:59:00+00:00,76741.7,76758.9,76738.4,76738.5,17.879
2026-05-22 15:00:00+00:00,76738.5,76751.3,76607.8,76681.6,988.592
2026-05-22 15:01:00+00:00,76681.6,76744.7,76663.9,76744.7,164.039
2026-05-22 15:02:00+00:00,76744.7,76809.4,76736.1,76805.1,97.558
2026-05-22 15:03:00+00:00,76805.1,76821.0,76805.0,76812.8,67.318
2026-05-22 15:04:00+00:00,76812.8,76817.8,76800.4,76815.0,61.035
2026-05-22 15:05:00+00:00,76815.0,76923.0,76810.0,76923.0,157.872
2026-05-22 15:06:00+00:00,76923.0,76937.9,76872.3,76872.3,108.462
2026-05-22 15:07:00+00:00,76872.3,76925.5,76872.3,76905.4,41.012
2026-05-22 15:08:00+00:00,76905.4,76912.9,76847.7,76854.2,130.289
2026-05-22 15:09:00+00:00,76854.2,76864.9,76830.0,76864.9,22.913
2026-05-22 15:10:00+00:00,76864.9,76873.4,76850.0,76863.5,29.711
2026-05-22 15:11:00+00:00,76863.5,76863.5,76817.8,76825.5,32.355
2026-05-22 15:12:00+00:00,76825.5,76829.8,76802.0,76802.1,21.34
2026-05-22 15:13:00+00:00,76802.1,76802.1,76744.5,76768.7,41.681
2026-05-22 15:14:00+00:00,76768.7,76769.3,76732.1,76750.2,26.263
2026-05-22 15:15:00+00:00,76750.2,76800.0,76750.1,76800.0,31.446
2026-05-22 15:16:00+00:00,76800.0,76853.2,76800.0,76810.1,25.866
2026-05-22 15:17:00+00:00,76810.1,76815.6,76800.0,76805.8,18.922
2026-05-22 15:18:00+00:00,76805.8,76819.9,76789.2,76809.2,21.24
2026-05-22 15:19:00+00:00,76809.2,76822.9,76805.4,76820.7,11.854
2026-05-22 15:20:00+00:00,76820.7,76827.3,76815.0,76827.2,15.205
2026-05-22 15:21:00+00:00,76827.2,76827.3,76788.3,76788.4,40.229
2026-05-22 15:22:00+00:00,76788.4,76788.4,76714.4,76714.5,53.048
2026-05-22 15:23:00+00:00,76714.5,76714.5,76559.0,76606.3,334.817
2026-05-22 15:24:00+00:00,76606.3,76658.4,76586.7,76595.8,152.057
2026-05-22 15:25:00+00:00,76595.8,76634.7,76530.0,76633.9,282.942
2026-05-22 15:26:00+00:00,76633.9,76700.0,76633.9,76695.1,172.129
2026-05-22 15:27:00+00:00,76695.1,76777.1,76685.5,76775.8,84.618
2026-05-22 15:28:00+00:00,76775.8,76818.7,76775.7,76818.7,93.378
2026-05-22 15:29:00+00:00,76818.7,76890.5,76813.3,76890.4,111.706
2026-05-22 15:30:00+00:00,76890.4,76940.9,76863.4,76934.8,124.008
2026-05-22 15:31:00+00:00,76934.8,77016.6,76921.9,76924.2,166.79
2026-05-22 15:32:00+00:00,76924.2,76981.4,76924.0,76970.0,41.361
2026-05-22 15:33:00+00:00,76970.0,76981.4,76909.1,76922.4,49.812
2026-05-22 15:34:00+00:00,76922.4,76940.7,76890.4,76895.3,19.065
2026-05-22 15:35:00+00:00,76895.3,76909.8,76884.8,76900.8,34.181
2026-05-22 15:36:00+00:00,76900.8,76918.2,76890.2,76902.4,34.671
2026-05-22 15:37:00+00:00,76902.4,76915.6,76813.4,76815.0,100.296
2026-05-22 15:38:00+00:00,76815.0,76817.6,76720.0,76748.9,78.099
2026-05-22 15:39:00+00:00,76748.9,76750.6,76664.0,76686.0,87.722
2026-05-22 15:40:00+00:00,76686.0,76696.8,76628.2,76645.7,135.285
2026-05-22 15:41:00+00:00,76645.7,76656.6,76620.0,76631.4,84.593
2026-05-22 15:42:00+00:00,76631.4,76675.1,76631.4,76670.5,43.288
2026-05-22 15:43:00+00:00,76670.5,76689.6,76660.0,76660.1,55.174
2026-05-22 15:44:00+00:00,76660.1,76688.1,76650.0,76688.0,38.894
2026-05-22 15:45:00+00:00,76688.0,76700.0,76676.0,76694.1,27.186
2026-05-22 15:46:00+00:00,76694.1,76705.6,76694.1,76700.0,14.544
2026-05-22 15:47:00+00:00,76700.0,76737.7,76698.2,76731.9,65.45
