start,open,high,low,close,volume
2026-05-22 12:49:00+00:00,1.3362,1.3382,1.3362,1.3378,17030.0
2026-05-22 12:50:00+00:00,1.3378,1.3396,1.3378,1.3383,23134.4
2026-05-22 12:51:00+00:00,1.3383,1.3408,1.3383,1.3397,28498.1
2026-05-22 12:52:00+00:00,1.3397,1.34,1.3382,1.3396,18045.7
2026-05-22 12:53:00+00:00,1.3396,1.3422,1.3396,1.3422,27561.6
2026-05-22 12:54:00+00:00,1.3422,1.3434,1.3414,1.3414,44189.9
2026-05-22 12:55:00+00:00,1.3414,1.3414,1.3378,1.3378,23673.1
2026-05-22 12:56:00+00:00,1.3378,1.3394,1.3378,1.3392,6981.7
2026-05-22 12:57:00+00:00,1.3392,1.3412,1.3392,1.3409,15651.4
2026-05-22 12:58:00+00:00,1.3409,1.342,1.3405,1.3419,15783.3
2026-05-22 12:59:00+00:00,1.3419,1.3454,1.3419,1.3454,37550.7
2026-05-22 13:00:00+00:00,1.3454,1.3462,1.3414,1.3415,49149.4
2026-05-22 13:01:00+00:00,1.3415,1.3444,1.3415,1.3429,13084.0
2026-05-22 13:02:00+00:00,1.3429,1.3442,1.3425,1.3431,16756.1
2026-05-22 13:03:00+00:00,1.3431,1.3442,1.3418,1.3421,16939.2
2026-05-22 13:04:00+00:00,1.3421,1.3422,1.3404,1.3412,29812.3
2026-05-22 13:05:00+00:00,1.3412,1.3427,1.3412,1.3422,12527.6
2026-05-22 13:06:00+00:00,1.3422,1.3439,1.3421,1.3427,11602.4
2026-05-22 13:07:00+00:00,1.3427,1.343,1.3419,1.3428,11751.7
2026-05-22 13:08:00+00:00,1.3428,1.3428,1.3404,1.3408,8707.5
2026-05-22 13:09:00+00:00,1.3408,1.3441,1.3377,1.3436,101464.0
2026-05-22 13:10:00+00:00,1.3436,1.3447,1.3427,1.3441,12338.5
2026-05-22 13:11:00+00:00,1.3441,1.3444,1.3405,1.3417,26656.8
2026-05-22 13:12:00+00:00,1.3417,1.3417,1.3388,1.3406,25623.9
2026-05-22 13:13:00+00:00,1.3406,1.3431,1.3405,1.3405,27450.7
2026-05-22 13:14:00+00:00,1.3405,1.3412,1.3405,1.3411,2314.5
2026-05-22 13:15:00+00:00,1.3411,1.3428,1.3407,1.3426,11734.6
2026-05-22 13:16:00+00:00,1.3426,1.3449,1.3426,1.3437,24078.7
2026-05-22 13:17:00+00:00,1.3437,1.3441,1.3428,1.3433,14121.1
2026-05-22 13:18:00+00:00,1.3433,1.3457,1.3433,1.3448,28645.5
2026-05-22 13:19:00+00:00,1.3448,1.3453,1.3424,1.3428,32004.7
2026-05-22 13:20:00+00:00,1.3428,1.3428,1.3404,1.3406,9152.2
2026-05-22 13:21:00+00:00,1.3406,1.3411,1.3385,1.3385,6108.7
2026-05-22 13:22:00+00:00,1.3385,1.3391,1.3371,1.3382,11332.6
2026-05-22 13:23:00+00:00,1.3382,1.3396,1.3369,1.3396,7849.0
2026-05-22 13:24:00+00:00,1.3396,1.3403,1.3394,1.3394,3683.8
2026-05-22 13:25:00+00:00,1.3394,1.3394,1.3359,1.3374,18594.7
2026-05-22 13:26:00+00:00,1.3374,1.3379,1.3369,1.3376,3048.2
2026-05-22 13:27:00+00:00,1.3376,1.3394,1.3376,1.3388,5769.7
2026-05-22 13:28:00+00:00,1.3388,1.3388,1.3356,1.3356,29087.4
2026-05-22 13:29:00+00:00,1.3356,1.336,1.3344,1.3348,25500.7
2026-05-22 13:30:00+00:00,1.3348,1.3353,1.3319,1.3353,74296.6
2026-05-22 13:31:00+00:00,1.3353,1.3371,1.3341,1.3346,18806.7
2026-05-22 13:32:00+00:00,1.3346,1.3358,1.3334,1.3338,65096.5
2026-05-22 13:33:00+00:00,1.3338,1.3346,1.3263,1.3272,91436.5
2026-05-22 13:34:00+00:00,1.3272,1.3301,1.3257,1.3301,31486.2
2026-05-22 13:35:00+00:00,1.3301,1.3327,1.33,1.3321,47433.7
2026-05-22 13:36:00+00:00,1.3321,1.3334,1.331,1.3325,27540.9
2026-05-22 13:37:00+00:00,1.3325,1.334,1.3322,1.3338,5991.6
2026-05-22 13:38:00+00:00,1.3338,1.3355,1.3331,1.3337,19287.6
2026-05-22 13:39:00+00:00,1.3337,1.3343,1.3334,1.3343,6003.9
2026-05-22 13:40:00+00:00,1.3343,1.3362,1.3335,1.3342,30248.3
2026-05-22 13:41:00+00:00,1.3342,1.3351,1.3337,1.3351,5848.4
2026-05-22 13:42:00+00:00,1.3351,1.3354,1.3297,1.3321,186229.0
2026-05-22 13:43:00+00:00,1.3321,1.3326,1.3305,1.3315,12252.4
2026-05-22 13:44:00+00:00,1.3315,1.3326,1.3313,1.3326,11986.1
2026-05-22 13:45:00+00:00,1.3326,1.3335,1.3325,1.3334,10072.4
2026-05-22 13:46:00+00:00,1.3334,1.335,1.333,1.333,35018.4
2026-05-22 13:47:00+00:00,1.333,1.333,1.3308,1.3315,10878.4
2026-05-22 13:48:00+00:00,1.3315,1.3315,1.3264,1.3276,176080.8
2026-05-22 13:49:00+00:00,1.3276,1.3321,1.3276,1.3314,161740.9
2026-05-22 13:50:00+00:00,1.3314,1.3314,1.3263,1.3273,173887.1
2026-05-22 13:51:00+00:00,1.3273,1.3292,1.3261,1.3292,14189.0
2026-05-22 13:52:00+00:00,1.3292,1.3292,1.3276,1.3282,4448.7
2026-05-22 13:53:00+00:00,1.3282,1.3301,1.3282,1.3293,9186.9
2026-05-22 13:54:00+00:00,1.3293,1.33,1.3289,1.3297,5636.9
2026-05-22 13:55:00+00:00,1.3297,1.3305,1.3281,1.3282,8734.4
2026-05-22 13:56:00+00:00,1.3282,1.329,1.3271,1.3285,4339.6
2026-05-22 13:57:00+00:00,1.3285,1.3298,1.3282,1.3288,29627.2
2026-05-22 13:58:00+00:00,1.3288,1.3307,1.3288,1.3303,9373.2
2026-05-22 13:59:00+00:00,1.3303,1.3342,1.3303,1.334,24204.6
2026-05-22 14:00:00+00:00,1.334,1.334,1.3266,1.3274,178858.4
2026-05-22 14:01:00+00:00,1.3274,1.3292,1.3269,1.3277,14428.3
2026-05-22 14:02:00+00:00,1.3277,1.3283,1.3253,1.3273,24143.6
2026-05-22 14:03:00+00:00,1.3273,1.3274,1.3255,1.3262,7809.8
2026-05-22 14:04:00+00:00,1.3262,1.3262,1.3235,1.3252,79799.2
2026-05-22 14:05:00+00:00,1.3252,1.3252,1.3226,1.3226,19974.6
2026-05-22 14:06:00+00:00,1.3226,1.3242,1.3198,1.3231,59958.9
2026-05-22 14:07:00+00:00,1.3231,1.3231,1.321,1.3227,9599.0
2026-05-22 14:08:00+00:00,1.3227,1.3245,1.3227,1.3245,15417.3
2026-05-22 14:09:00+00:00,1.3245,1.3252,1.3236,1.3249,18177.5
2026-05-22 14:10:00+00:00,1.3249,1.3252,1.3242,1.325,8645.8
2026-05-22 14:11:00+00:00,1.325,1.3265,1.3243,1.3265,21452.7
2026-05-22 14:12:00+00:00,1.3265,1.3275,1.3261,1.3274,7102.7
2026-05-22 14:13:00+00:00,1.3274,1.3274,1.3251,1.3256,10663.6
2026-05-22 14:14:00+00:00,1.3256,1.3258,1.3253,1.3257,5041.0
2026-05-22 14:15:00+00:00,1.3257,1.3274,1.325,1.3267,16535.8
2026-05-22 14:16:00+00:00,1.3267,1.3267,1.3242,1.3243,13941.6
2026-05-22 14:17:00+00:00,1.3243,1.3243,1.3219,1.3219,7708.5
2026-05-22 14:18:00+00:00,1.3219,1.3219,1.3167,1.3181,46613.4
2026-05-22 14:19:00+00:00,1.3181,1.3188,1.3169,1.3174,12050.8
2026-05-22 14:20:00+00:00,1.3174,1.3185,1.3162,1.3178,21585.0
2026-05-22 14:21:00+00:00,1.3178,1.3178,1.3128,1.3147,123178.3
2026-05-22 14:22:00+00:00,1.3147,1.317,1.3143,1.3157,22531.7
2026-05-22 14:23:00+00:00,1.3157,1.317,1.3151,1.3151,28645.5
2026-05-22 14:24:00+00:00,1.3151,1.3182,1.3141,1.3174,28714.4
2026-05-22 14:25:00+00:00,1.3174,1.319,1.3165,1.3187,5138.3
2026-05-22 14:26:00+00:00,1.3187,1.3195,1.3185,1.3191,17259.0
2026-05-22 14:27:00+00:00,1.3191,1.3205,1.3189,1.3203,10990.4
2026-05-22 14:28:00+00:00,1.3203,1.3203,1.3188,1.3193,6951.1
2026-05-22 14:29:00+00:00,1.3193,1.3203,1.3193,1.3197,7244.3
2026-05-22 14:30:00+00:00,1.3197,1.3197,1.3158,1.3162,24614.5
2026-05-22 14:31:00+00:00,1.3162,1.3186,1.3161,1.3185,8742.8
2026-05-22 14:32:00+00:00,1.3185,1.319,1.3169,1.319,10467.4
2026-05-22 14:33:00+00:00,1.319,1.319,1.3172,1.3176,5001.7
2026-05-22 14:34:00+00:00,1.3176,1.3202,1.3176,1.3202,2979.0
2026-05-22 14:35:00+00:00,1.3202,1.3202,1.3189,1.3202,9324.8
2026-05-22 14:36:00+00:00,1.3202,1.3212,1.3198,1.3203,17969.3
2026-05-22 14:37:00+00:00,1.3203,1.3203,1.3185,1.3185,9960.8
2026-05-22 14:38:00+00:00,1.3185,1.3185,1.3169,1.3181,5478.9
2026-05-22 14:39:00+00:00,1.3181,1.3183,1.3171,1.3175,2934.5
2026-05-22 14:40:00+00:00,1.3175,1.3192,1.3174,1.3181,9156.6
2026-05-22 14:41:00+00:00,1.3181,1.3181,1.3169,1.3169,7842.1
2026-05-22 14:42:00+00:00,1.3169,1.3171,1.3161,1.3165,8520.2
2026-05-22 14:43:00+00:00,1.3165,1.3174,1.3161,1.3161,7732.6
2026-05-22 14:44:00+00:00,1.3161,1.3166,1.3152,1.3152,10641.2
2026-05-22 14:45:00+00:00,1.3152,1.3154,1.3146,1.3152,11317.2
2026-05-22 14:46:00+00:00,1.3152,1.3153,1.3145,1.3145,11754.3
2026-05-22 14:47:00+00:00,1.3145,1.3145,1.312,1.314,24749.1
2026-05-22 14:48:00+00:00,1.314,1.3156,1.314,1.3156,10446.4
2026-05-22 14:49:00+00:00,1.3156,1.3161,1.3136,1.3137,4428.4
2026-05-22 14:50:00+00:00,1.3137,1.3137,1.3114,1.3116,11100.8
2026-05-22 14:51:00+00:00,1.3116,1.3127,1.3102,1.3103,21133.3
2026-05-22 14:52:00+00:00,1.3103,1.3113,1.3094,1.3111,16042.2
2026-05-22 14:53:00+00:00,1.3111,1.3134,1.3109,1.3134,12193.1
2026-05-22 14:54:00+00:00,1.3134,1.3136,1.3124,1.3136,9428.7
2026-05-22 14:55:00+00:00,1.3136,1.3136,1.3125,1.3126,10190.3
2026-05-22 14:56:00+00:00,1.3126,1.3134,1.3125,1.3126,3793.3
2026-05-22 14:57:00+00:00,1.3126,1.3126,1.311,1.3114,11204.9
2026-05-22 14:58:00+00:00,1.3114,1.3118,1.3108,1.3116,3293.6
2026-05-22 14:59:00+00:00,1.3116,1.3125,1.3116,1.3124,7413.2
2026-05-22 15:00:00+00:00,1.3124,1.3125,1.3093,1.3116,33771.5
2026-05-22 15:01:00+00:00,1.3116,1.3128,1.3109,1.3128,8808.8
2026-05-22 15:02:00+00:00,1.3128,1.3142,1.3124,1.3142,6174.5
2026-05-22 15:03:00+00:00,1.3142,1.3147,1.3136,1.3136,9777.2
2026-05-22 15:04:00+00:00,1.3136,1.3142,1.3131,1.3141,7735.0
2026-05-22 15:05:00+00:00,1.3141,1.3146,1.3122,1.3142,38902.0
2026-05-22 15:06:00+00:00,1.3142,1.3143,1.3117,1.3117,10617.9
2026-05-22 15:07:00+00:00,1.3117,1.3126,1.3111,1.3126,6854.2
2026-05-22 15:08:00+00:00,1.3126,1.3126,1.3116,1.3118,6202.7
2026-05-22 15:09:00+00:00,1.3118,1.3122,1.3103,1.3108,20959.3
2026-05-22 15:10:00+00:00,1.3108,1.3108,1.3101,1.3107,8677.1
2026-05-22 15:11:00+00:00,1.3107,1.3107,1.3092,1.3092,5935.4
2026-05-22 15:12:00+00:00,1.3092,1.31,1.3079,1.3092,12223.2
2026-05-22 15:13:00+00:00,1.3092,1.3092,1.3053,1.3079,23979.6
2026-05-22 15:14:00+00:00,1.3079,1.3082,1.3061,1.3071,13639.0
2026-05-22 15:15:00+00:00,1.3071,1.309,1.3071,1.3089,33594.8
2026-05-22 15:16:00+00:00,1.3089,1.3092,1.3083,1.3089,11068.8
2026-05-22 15:17:00+00:00,1.3089,1.3091,1.3081,1.3085,25868.7
2026-05-22 15:18:00+00:00,1.3085,1.3102,1.3085,1.3102,6131.4
2026-05-22 15:19:00+00:00,1.3102,1.312,1.3102,1.312,23263.5
2026-05-22 15:20:00+00:00,1.312,1.3128,1.3117,1.3128,15035.2
2026-05-22 15:21:00+00:00,1.3128,1.3151,1.3128,1.3136,24677.8
2026-05-22 15:22:00+00:00,1.3136,1.3136,1.3113,1.3113,6601.2
2026-05-22 15:23:00+00:00,1.3113,1.3113,1.3084,1.3088,11716.8
2026-05-22 15:24:00+00:00,1.3088,1.3097,1.3083,1.3083,7526.6
2026-05-22 15:25:00+00:00,1.3083,1.3083,1.3042,1.307,17285.5
2026-05-22 15:26:00+00:00,1.307,1.3086,1.3069,1.3084,4082.5
2026-05-22 15:27:00+00:00,1.3084,1.3102,1.3083,1.3099,12908.0
2026-05-22 15:28:00+00:00,1.3099,1.3116,1.3099,1.3116,4290.3
2026-05-22 15:29:00+00:00,1.3116,1.3142,1.3116,1.3142,5544.5
2026-05-22 15:30:00+00:00,1.3142,1.3174,1.3136,1.3174,26205.5
2026-05-22 15:31:00+00:00,1.3174,1.3189,1.3162,1.3167,8942.4
2026-05-22 15:32:00+00:00,1.3167,1.3195,1.3167,1.3189,8997.8
2026-05-22 15:33:00+00:00,1.3189,1.3197,1.3188,1.3191,22649.4
2026-05-22 15:34:00+00:00,1.3191,1.3194,1.3178,1.3189,13330.2
2026-05-22 15:35:00+00:00,1.3189,1.3189,1.316,1.3167,23538.8
2026-05-22 15:36:00+00:00,1.3167,1.3175,1.3167,1.3172,1429.6
2026-05-22 15:37:00+00:00,1.3172,1.3177,1.3155,1.3161,24246.1
2026-05-22 15:38:00+00:00,1.3161,1.3163,1.3138,1.3161,9654.9
2026-05-22 15:39:00+00:00,1.3161,1.3161,1.3131,1.3136,16565.5
2026-05-22 15:40:00+00:00,1.3136,1.3136,1.3114,1.312,13917.5
2026-05-22 15:41:00+00:00,1.312,1.3124,1.3111,1.3117,12426.5
2026-05-22 15:42:00+00:00,1.3117,1.3122,1.3112,1.3119,12175.8
2026-05-22 15:43:00+00:00,1.3119,1.3128,1.3114,1.3114,7472.3
2026-05-22 15:44:00+00:00,1.3114,1.3128,1.3113,1.3126,5695.2
2026-05-22 15:45:00+00:00,1.3126,1.3126,1.3114,1.3117,10068.8
2026-05-22 15:46:00+00:00,1.3117,1.3134,1.3117,1.3134,18593.3
2026-05-22 15:47:00+00:00,1.3134,1.3148,1.3126,1.3148,11514.5
2026-05-22 15:48:00+00:00,1.3148,1.3151,1.3139,1.314,7561.8
2026-05-22 15:49:00+00:00,1.314,1.3147,1.3135,1.3135,5485.9
2026-05-22 15:50:00+00:00,1.3135,1.314,1.3123,1.3137,12761.2
2026-05-22 15:51:00+00:00,1.3137,1.3143,1.3134,1.3141,6897.0
2026-05-22 15:52:00+00:00,1.3141,1.3158,1.3141,1.3155,3590.0
2026-05-22 15:53:00+00:00,1.3155,1.3178,1.3155,1.3167,51184.4
2026-05-22 15:54:00+00:00,1.3167,1.3176,1.3167,1.3171,13755.8
2026-05-22 15:55:00+00:00,1.3171,1.3179,1.317,1.3175,6676.6
2026-05-22 15:56:00+00:00,1.3175,1.3182,1.3175,1.3182,10899.5
2026-05-22 15:57:00+00:00,1.3182,1.3185,1.3162,1.3168,5527.2
2026-05-22 15:58:00+00:00,1.3168,1.3177,1.3164,1.3165,2747.1
2026-05-22 15:59:00+00:00,1.3165,1.3165,1.3158,1.3158,2697.2
2026-05-22 16:00:00+00:00,1.3158,1.3165,1.3146,1.3159,34738.2
2026-05-22 16:01:00+00:00,1.3159,1.3181,1.3157,1.3181,5727.6
2026-05-22 16:02:00+00:00,1.3181,1.3203,1.3181,1.3198,11721.8
2026-05-22 16:03:00+00:00,1.3198,1.3206,1.3196,1.3205,7153.9
2026-05-22 16:04:00+00:00,1.3205,1.3217,1.3205,1.3211,17108.1
2026-05-22 16:05:00+00:00,1.3211,1.3214,1.3178,1.3178,29359.4
2026-05-22 16:06:00+00:00,1.3178,1.3183,1.3175,1.3175,19952.5
2026-05-22 16:07:00+00:00,1.3175,1.3175,1.3163,1.3166,21186.1
2026-05-22 16:08:00+00:00,1.3166,1.3179,1.3166,1.3174,21017.3
2026-05-22 16:09:00+00:00,1.3174,1.3179,1.317,1.3176,8426.8
2026-05-22 16:10:00+00:00,1.3176,1.3186,1.3172,1.3172,4736.5
2026-05-22 16:11:00+00:00,1.3172,1.3172,1.3161,1.3167,3038.4
2026-05-22 16:12:00+00:00,1.3167,1.319,1.3167,1.319,3865.1
2026-05-22 16:13:00+00:00,1.319,1.3191,1.3168,1.3168,11638.6
2026-05-22 16:14:00+00:00,1.3168,1.317,1.3165,1.3168,894.1
2026-05-22 16:15:00+00:00,1.3168,1.3169,1.3131,1.3131,65040.5
2026-05-22 16:16:00+00:00,1.3131,1.3146,1.3129,1.3146,18124.4
2026-05-22 16:17:00+00:00,1.3146,1.3154,1.3139,1.3154,5904.6
2026-05-22 16:18:00+00:00,1.3154,1.3157,1.3139,1.3157,5661.4
2026-05-22 16:19:00+00:00,1.3157,1.3167,1.3153,1.3153,13703.0
2026-05-22 16:20:00+00:00,1.3153,1.3165,1.3147,1.3165,9480.6
2026-05-22 16:21:00+00:00,1.3165,1.3187,1.3165,1.3167,23562.8
2026-05-22 16:22:00+00:00,1.3167,1.3167,1.315,1.3153,5480.2
2026-05-22 16:23:00+00:00,1.3153,1.3162,1.3141,1.3144,4435.8
2026-05-22 16:24:00+00:00,1.3144,1.3144,1.3126,1.3127,26066.6
2026-05-22 16:25:00+00:00,1.3127,1.3144,1.3123,1.314,14516.4
2026-05-22 16:26:00+00:00,1.314,1.3149,1.3139,1.3141,2421.2
2026-05-22 16:27:00+00:00,1.3141,1.3145,1.3133,1.3135,1692.0
2026-05-22 16:28:00+00:00,1.3135,1.314,1.3134,1.314,960.1
2026-05-22 16:29:00+00:00,1.314,1.3147,1.314,1.3147,4083.2
2026-05-22 16:30:00+00:00,1.3147,1.3173,1.3147,1.3166,6863.0
2026-05-22 16:31:00+00:00,1.3166,1.3166,1.3154,1.3163,2050.5
2026-05-22 16:32:00+00:00,1.3163,1.3168,1.3155,1.3157,14029.7
2026-05-22 16:33:00+00:00,1.3157,1.3161,1.3135,1.3136,11232.4
2026-05-22 16:34:00+00:00,1.3136,1.3136,1.3121,1.3121,2846.8
2026-05-22 16:35:00+00:00,1.3121,1.3126,1.3101,1.312,15560.3
2026-05-22 16:36:00+00:00,1.312,1.3121,1.3112,1.3118,7877.6
2026-05-22 16:37:00+00:00,1.3118,1.3133,1.3117,1.3133,6000.9
2026-05-22 16:38:00+00:00,1.3133,1.3139,1.3132,1.3132,5493.5
2026-05-22 16:39:00+00:00,1.3132,1.3132,1.312,1.312,1708.3
2026-05-22 16:40:00+00:00,1.312,1.312,1.3114,1.3114,872.4
2026-05-22 16:41:00+00:00,1.3114,1.3131,1.3112,1.3123,26319.6
2026-05-22 16:42:00+00:00,1.3123,1.3128,1.3113,1.3114,3286.4
2026-05-22 16:43:00+00:00,1.3114,1.3117,1.3094,1.3109,22260.5
2026-05-22 16:44:00+00:00,1.3109,1.3119,1.3109,1.3118,11407.3
2026-05-22 16:45:00+00:00,1.3118,1.3131,1.3118,1.3131,17453.5
2026-05-22 16:46:00+00:00,1.3131,1.3157,1.3131,1.3152,20628.1
2026-05-22 16:47:00+00:00,1.3152,1.3155,1.3151,1.3155,9274.2
2026-05-22 16:48:00+00:00,1.3155,1.3164,1.3151,1.3151,24765.8
2026-05-22 16:49:00+00:00,1.3151,1.3152,1.3147,1.3152,4642.6
2026-05-22 16:50:00+00:00,1.3152,1.3156,1.3149,1.3155,7424.2
2026-05-22 16:51:00+00:00,1.3155,1.3166,1.3155,1.3163,7054.5
2026-05-22 16:52:00+00:00,1.3163,1.3163,1.3157,1.3157,2486.0
2026-05-22 16:53:00+00:00,1.3157,1.3177,1.3157,1.3175,8671.9
2026-05-22 16:54:00+00:00,1.3175,1.3176,1.3168,1.3172,3730.1
2026-05-22 16:55:00+00:00,1.3172,1.3183,1.3168,1.3177,2963.0
2026-05-22 16:56:00+00:00,1.3177,1.318,1.317,1.317,4560.3
2026-05-22 16:57:00+00:00,1.317,1.3177,1.3153,1.3177,20988.7
2026-05-22 16:58:00+00:00,1.3177,1.3184,1.3177,1.3182,8270.4
2026-05-22 16:59:00+00:00,1.3182,1.3182,1.3159,1.3166,5077.2
2026-05-22 17:00:00+00:00,1.3166,1.3189,1.3166,1.3189,6360.5
2026-05-22 17:01:00+00:00,1.3189,1.3194,1.3185,1.3187,3425.4
2026-05-22 17:02:00+00:00,1.3187,1.3187,1.3181,1.3181,2893.4
2026-05-22 17:03:00+00:00,1.3181,1.3181,1.3171,1.3178,5961.5
2026-05-22 17:04:00+00:00,1.3178,1.3196,1.3178,1.3193,9830.1
2026-05-22 17:05:00+00:00,1.3193,1.3203,1.3176,1.3176,18393.3
2026-05-22 17:06:00+00:00,1.3176,1.3179,1.3153,1.3155,9674.9
2026-05-22 17:07:00+00:00,1.3155,1.3174,1.3155,1.3173,10075.9
2026-05-22 17:08:00+00:00,1.3173,1.3182,1.3173,1.3175,12532.3
2026-05-22 17:09:00+00:00,1.3175,1.3179,1.3172,1.3175,4966.3
2026-05-22 17:10:00+00:00,1.3175,1.3175,1.316,1.3166,9804.0
2026-05-22 17:11:00+00:00,1.3166,1.3171,1.3163,1.3171,4102.2
2026-05-22 17:12:00+00:00,1.3171,1.3174,1.3161,1.3163,2477.1
2026-05-22 17:13:00+00:00,1.3163,1.3167,1.3161,1.3161,1525.9
2026-05-22 17:14:00+00:00,1.3161,1.3161,1.3155,1.3155,496.1
2026-05-22 17:15:00+00:00,1.3155,1.3158,1.3152,1.3153,3932.7
2026-05-22 17:16:00+00:00,1.3153,1.3167,1.3153,1.3161,2328.6
2026-05-22 17:17:00+00:00,1.3161,1.3168,1.3153,1.3168,12652.1
2026-05-22 17:18:00+00:00,1.3168,1.3173,1.3157,1.316,4714.4
2026-05-22 17:19:00+00:00,1.316,1.3176,1.3126,1.3126,63655.4
2026-05-22 17:20:00+00:00,1.3126,1.3148,1.3116,1.3144,42440.4
2026-05-22 17:21:00+00:00,1.3144,1.3144,1.3128,1.3139,2849.4
2026-05-22 17:22:00+00:00,1.3139,1.3144,1.3135,1.3136,4992.2
2026-05-22 17:23:00+00:00,1.3136,1.3138,1.3114,1.3115,9684.0
2026-05-22 17:24:00+00:00,1.3115,1.3132,1.3111,1.3132,19685.9
2026-05-22 17:25:00+00:00,1.3132,1.3145,1.3131,1.3145,16869.5
2026-05-22 17:26:00+00:00,1.3145,1.3152,1.3145,1.3147,2573.0
2026-05-22 17:27:00+00:00,1.3147,1.3151,1.3145,1.3151,4663.4
2026-05-22 17:28:00+00:00,1.3151,1.3215,1.3151,1.3186,191604.6
2026-05-22 17:29:00+00:00,1.3186,1.3213,1.3174,1.3209,13584.4
2026-05-22 17:30:00+00:00,1.3209,1.3227,1.3201,1.3201,17310.9
2026-05-22 17:31:00+00:00,1.3201,1.3205,1.3189,1.3189,4143.0
2026-05-22 17:32:00+00:00,1.3189,1.3199,1.3183,1.319,3003.2
2026-05-22 17:33:00+00:00,1.319,1.3191,1.318,1.3189,3887.9
2026-05-22 17:34:00+00:00,1.3189,1.3203,1.3188,1.32,5616.5
2026-05-22 17:35:00+00:00,1.32,1.3211,1.3189,1.3209,18742.4
2026-05-22 17:36:00+00:00,1.3209,1.321,1.3197,1.3199,6088.8
2026-05-22 17:37:00+00:00,1.3199,1.3221,1.3199,1.3208,56833.4
2026-05-22 17:38:00+00:00,1.3208,1.3221,1.3208,1.321,9687.0
2026-05-22 17:39:00+00:00,1.321,1.3226,1.321,1.3226,4572.9
2026-05-22 17:40:00+00:00,1.3226,1.3236,1.3225,1.3228,20753.7
2026-05-22 17:41:00+00:00,1.3228,1.3237,1.3228,1.3229,7969.3
2026-05-22 17:42:00+00:00,1.3229,1.3231,1.3217,1.3223,5900.2
2026-05-22 17:43:00+00:00,1.3223,1.3232,1.3219,1.3225,19571.0
2026-05-22 17:44:00+00:00,1.3225,1.3229,1.3216,1.3217,4915.8
2026-05-22 17:45:00+00:00,1.3217,1.3217,1.3189,1.3191,11604.7
2026-05-22 17:46:00+00:00,1.3191,1.3197,1.316,1.3167,39971.4
2026-05-22 17:47:00+00:00,1.3167,1.3178,1.3167,1.3168,9486.3
2026-05-22 17:48:00+00:00,1.3168,1.3168,1.3141,1.3141,8932.8
2026-05-22 17:49:00+00:00,1.3141,1.3145,1.313,1.3144,39576.2
