start,open,high,low,close,volume
2026-05-22 13:00:00+00:00,0.6672,0.6674,0.6668,0.6669,7229.7
2026-05-22 13:01:00+00:00,0.6669,0.6671,0.6666,0.6666,2871.3
2026-05-22 13:02:00+00:00,0.6666,0.6666,0.6662,0.6662,7367.2
2026-05-22 13:03:00+00:00,0.6662,0.6669,0.6662,0.6668,6819.1
2026-05-22 13:04:00+00:00,0.6668,0.6671,0.6668,0.6671,41.1
2026-05-22 13:05:00+00:00,0.6671,0.6675,0.6671,0.6675,2379.6
2026-05-22 13:06:00+00:00,0.6675,0.6675,0.667,0.667,1005.6
2026-05-22 13:07:00+00:00,0.667,0.6674,0.6668,0.6674,18956.4
2026-05-22 13:08:00+00:00,0.6674,0.6674,0.667,0.667,1189.6
2026-05-22 13:09:00+00:00,0.667,0.6683,0.6669,0.6683,20447.0
2026-05-22 13:10:00+00:00,0.6683,0.6683,0.6677,0.6678,6517.0
2026-05-22 13:11:00+00:00,0.6678,0.6681,0.6677,0.6678,9853.6
2026-05-22 13:12:00+00:00,0.6678,0.6679,0.6675,0.6679,1154.4
2026-05-22 13:13:00+00:00,0.6679,0.6681,0.6675,0.6675,1369.1
2026-05-22 13:14:00+00:00,0.6675,0.6681,0.6675,0.6681,4167.3
2026-05-22 13:15:00+00:00,0.6681,0.6682,0.668,0.6682,307.7
2026-05-22 13:16:00+00:00,0.6682,0.6682,0.6678,0.668,2966.8
2026-05-22 13:17:00+00:00,0.668,0.6681,0.6677,0.6679,148.2
2026-05-22 13:18:00+00:00,0.6679,0.6682,0.6678,0.668,8871.4
2026-05-22 13:19:00+00:00,0.668,0.668,0.6669,0.6669,13250.3
2026-05-22 13:20:00+00:00,0.6669,0.6669,0.6667,0.6667,857.4
2026-05-22 13:21:00+00:00,0.6667,0.6668,0.6662,0.6662,10298.4
2026-05-22 13:22:00+00:00,0.6662,0.6662,0.6653,0.6653,19421.0
2026-05-22 13:23:00+00:00,0.6653,0.6657,0.6653,0.6655,1843.3
2026-05-22 13:24:00+00:00,0.6655,0.6658,0.6655,0.6656,1956.2
2026-05-22 13:25:00+00:00,0.6656,0.6656,0.6651,0.6652,5344.1
2026-05-22 13:26:00+00:00,0.6652,0.6656,0.6651,0.6655,6432.4
2026-05-22 13:27:00+00:00,0.6655,0.6661,0.6654,0.6659,7895.8
2026-05-22 13:28:00+00:00,0.6659,0.6659,0.6651,0.6652,4085.5
2026-05-22 13:29:00+00:00,0.6652,0.6652,0.6646,0.6646,14290.7
2026-05-22 13:30:00+00:00,0.6646,0.6646,0.6634,0.6641,37095.6
2026-05-22 13:31:00+00:00,0.6641,0.6643,0.6634,0.6635,1764.7
2026-05-22 13:32:00+00:00,0.6635,0.6638,0.6631,0.6632,9592.9
2026-05-22 13:33:00+00:00,0.6632,0.6633,0.6617,0.6623,47148.9
2026-05-22 13:34:00+00:00,0.6623,0.6626,0.662,0.6626,16702.0
2026-05-22 13:35:00+00:00,0.6626,0.6635,0.6626,0.6633,10598.9
2026-05-22 13:36:00+00:00,0.6633,0.6634,0.6627,0.6629,3605.7
2026-05-22 13:37:00+00:00,0.6629,0.6639,0.6628,0.6635,9675.4
2026-05-22 13:38:00+00:00,0.6635,0.6637,0.6633,0.6637,1390.3
2026-05-22 13:39:00+00:00,0.6637,0.6637,0.6629,0.6629,11771.7
2026-05-22 13:40:00+00:00,0.6629,0.6636,0.6629,0.6634,8880.5
2026-05-22 13:41:00+00:00,0.6634,0.6636,0.6632,0.6636,11588.4
2026-05-22 13:42:00+00:00,0.6636,0.6637,0.6624,0.6629,57759.3
2026-05-22 13:43:00+00:00,0.6629,0.6634,0.6629,0.6631,10714.6
2026-05-22 13:44:00+00:00,0.6631,0.6631,0.6623,0.6629,17354.5
2026-05-22 13:45:00+00:00,0.6629,0.6634,0.6629,0.663,2138.7
2026-05-22 13:46:00+00:00,0.663,0.6634,0.663,0.6632,1210.5
2026-05-22 13:47:00+00:00,0.6632,0.6632,0.6629,0.6629,964.5
2026-05-22 13:48:00+00:00,0.6629,0.6629,0.6621,0.6621,4515.5
2026-05-22 13:49:00+00:00,0.6621,0.6633,0.662,0.6633,8726.5
2026-05-22 13:50:00+00:00,0.6633,0.6634,0.6627,0.6627,1894.1
2026-05-22 13:51:00+00:00,0.6627,0.6632,0.6627,0.663,2329.1
2026-05-22 13:52:00+00:00,0.663,0.663,0.6627,0.6627,992.4
2026-05-22 13:53:00+00:00,0.6627,0.6631,0.6627,0.6631,696.6
2026-05-22 13:54:00+00:00,0.6631,0.6632,0.663,0.663,445.3
2026-05-22 13:55:00+00:00,0.663,0.6633,0.6627,0.663,2799.0
2026-05-22 13:56:00+00:00,0.663,0.663,0.6628,0.6628,2056.4
2026-05-22 13:57:00+00:00,0.6628,0.663,0.6626,0.6626,950.5
2026-05-22 13:58:00+00:00,0.6626,0.6628,0.6626,0.6628,2021.9
2026-05-22 13:59:00+00:00,0.6628,0.6628,0.6626,0.6628,2315.7
2026-05-22 14:00:00+00:00,0.6628,0.6628,0.6617,0.6619,19384.3
2026-05-22 14:01:00+00:00,0.6619,0.6624,0.6618,0.6624,23323.0
2026-05-22 14:02:00+00:00,0.6624,0.6626,0.6617,0.6623,10202.7
2026-05-22 14:03:00+00:00,0.6623,0.6623,0.662,0.6621,953.7
2026-05-22 14:04:00+00:00,0.6621,0.6621,0.6618,0.662,2177.9
2026-05-22 14:05:00+00:00,0.662,0.6626,0.662,0.6624,34309.8
2026-05-22 14:06:00+00:00,0.6624,0.6624,0.6613,0.6622,35986.7
2026-05-22 14:07:00+00:00,0.6622,0.6622,0.6621,0.6621,1044.2
2026-05-22 14:08:00+00:00,0.6621,0.6623,0.6621,0.6621,1349.9
2026-05-22 14:09:00+00:00,0.6621,0.6624,0.6621,0.6623,2613.0
2026-05-22 14:10:00+00:00,0.6623,0.6623,0.6621,0.6621,141.2
2026-05-22 14:11:00+00:00,0.6621,0.6624,0.6617,0.6624,4954.8
2026-05-22 14:12:00+00:00,0.6624,0.6632,0.6623,0.663,9345.5
2026-05-22 14:13:00+00:00,0.663,0.6632,0.6615,0.6615,12204.7
2026-05-22 14:14:00+00:00,0.6615,0.662,0.6615,0.6618,3158.8
2026-05-22 14:15:00+00:00,0.6618,0.6621,0.6615,0.662,5494.8
2026-05-22 14:16:00+00:00,0.662,0.662,0.6614,0.6614,3616.7
2026-05-22 14:17:00+00:00,0.6614,0.6614,0.6604,0.6611,69229.6
2026-05-22 14:18:00+00:00,0.6611,0.6611,0.6598,0.6603,73543.2
2026-05-22 14:19:00+00:00,0.6603,0.6603,0.6597,0.6597,25994.8
2026-05-22 14:20:00+00:00,0.6597,0.6598,0.6593,0.6595,30412.7
2026-05-22 14:21:00+00:00,0.6595,0.6595,0.6568,0.6568,229582.6
2026-05-22 14:22:00+00:00,0.6568,0.657,0.6565,0.6568,28724.9
2026-05-22 14:23:00+00:00,0.6568,0.6569,0.6567,0.6569,9762.5
2026-05-22 14:24:00+00:00,0.6569,0.6574,0.6561,0.6573,38212.1
2026-05-22 14:25:00+00:00,0.6573,0.6576,0.6572,0.6576,17887.3
2026-05-22 14:26:00+00:00,0.6576,0.6584,0.6576,0.6584,11196.7
2026-05-22 14:27:00+00:00,0.6584,0.6589,0.6583,0.6589,4542.4
2026-05-22 14:28:00+00:00,0.6589,0.6589,0.6588,0.6588,1242.0
2026-05-22 14:29:00+00:00,0.6588,0.6589,0.6584,0.6585,14028.3
2026-05-22 14:30:00+00:00,0.6585,0.6585,0.6581,0.6583,4028.0
2026-05-22 14:31:00+00:00,0.6583,0.6587,0.6582,0.6585,10493.2
2026-05-22 14:32:00+00:00,0.6585,0.6586,0.6581,0.6582,7718.8
2026-05-22 14:33:00+00:00,0.6582,0.6585,0.6582,0.6584,3181.0
2026-05-22 14:34:00+00:00,0.6584,0.6586,0.6584,0.6586,1107.0
2026-05-22 14:35:00+00:00,0.6586,0.6586,0.6584,0.6584,553.4
2026-05-22 14:36:00+00:00,0.6584,0.6585,0.6583,0.6583,244.4
2026-05-22 14:37:00+00:00,0.6583,0.6584,0.6581,0.6582,3078.6
2026-05-22 14:38:00+00:00,0.6582,0.6587,0.6581,0.6587,4372.9
2026-05-22 14:39:00+00:00,0.6587,0.659,0.6587,0.6588,2118.8
2026-05-22 14:40:00+00:00,0.6588,0.6592,0.6588,0.659,6442.5
2026-05-22 14:41:00+00:00,0.659,0.6592,0.659,0.659,836.7
2026-05-22 14:42:00+00:00,0.659,0.659,0.6584,0.6586,12182.4
2026-05-22 14:43:00+00:00,0.6586,0.6589,0.6586,0.6588,2645.6
2026-05-22 14:44:00+00:00,0.6588,0.6589,0.6583,0.6589,3667.1
2026-05-22 14:45:00+00:00,0.6589,0.6589,0.6587,0.6588,605.4
2026-05-22 14:46:00+00:00,0.6588,0.6588,0.6585,0.6585,2823.4
2026-05-22 14:47:00+00:00,0.6585,0.6586,0.6577,0.6582,5031.0
2026-05-22 14:48:00+00:00,0.6582,0.6583,0.6579,0.6582,5587.5
2026-05-22 14:49:00+00:00,0.6582,0.6586,0.6578,0.6578,8454.0
2026-05-22 14:50:00+00:00,0.6578,0.6578,0.6573,0.6574,8850.1
2026-05-22 14:51:00+00:00,0.6574,0.6574,0.6572,0.6572,3181.4
2026-05-22 14:52:00+00:00,0.6572,0.6572,0.6567,0.6571,5527.7
2026-05-22 14:53:00+00:00,0.6571,0.6571,0.6568,0.6568,5357.4
2026-05-22 14:54:00+00:00,0.6568,0.6572,0.6568,0.6572,3244.6
2026-05-22 14:55:00+00:00,0.6572,0.6573,0.6569,0.657,20834.3
2026-05-22 14:56:00+00:00,0.657,0.6571,0.6569,0.6571,4435.3
2026-05-22 14:57:00+00:00,0.6571,0.6571,0.6565,0.6566,8087.2
2026-05-22 14:58:00+00:00,0.6566,0.657,0.6566,0.6566,8102.7
2026-05-22 14:59:00+00:00,0.6566,0.6569,0.6566,0.6569,602.1
2026-05-22 15:00:00+00:00,0.6569,0.6569,0.656,0.6564,29266.2
2026-05-22 15:01:00+00:00,0.6564,0.657,0.6562,0.657,7506.3
2026-05-22 15:02:00+00:00,0.657,0.6576,0.6568,0.6576,5938.9
2026-05-22 15:03:00+00:00,0.6576,0.6581,0.6576,0.658,12852.5
2026-05-22 15:04:00+00:00,0.658,0.658,0.6579,0.6579,110.0
2026-05-22 15:05:00+00:00,0.6579,0.6584,0.6576,0.6584,8252.6
2026-05-22 15:06:00+00:00,0.6584,0.6587,0.6583,0.6583,3497.8
2026-05-22 15:07:00+00:00,0.6583,0.6585,0.6582,0.6585,5021.1
2026-05-22 15:08:00+00:00,0.6585,0.6585,0.6582,0.6585,10069.0
2026-05-22 15:09:00+00:00,0.6585,0.6585,0.6584,0.6584,1296.4
2026-05-22 15:10:00+00:00,0.6584,0.6584,0.6584,0.6584,0.0
2026-05-22 15:11:00+00:00,0.6584,0.6584,0.6574,0.6574,5101.5
2026-05-22 15:12:00+00:00,0.6574,0.6574,0.657,0.657,8325.1
2026-05-22 15:13:00+00:00,0.657,0.657,0.6565,0.6569,9500.1
2026-05-22 15:14:00+00:00,0.6569,0.6569,0.6562,0.6566,12478.8
2026-05-22 15:15:00+00:00,0.6566,0.6566,0.6561,0.6563,16851.0
2026-05-22 15:16:00+00:00,0.6563,0.6567,0.6563,0.6567,4281.7
2026-05-22 15:17:00+00:00,0.6567,0.6567,0.6566,0.6566,31.3
2026-05-22 15:18:00+00:00,0.6566,0.657,0.6566,0.657,1505.3
2026-05-22 15:19:00+00:00,0.657,0.6572,0.657,0.6572,2788.9
2026-05-22 15:20:00+00:00,0.6572,0.6572,0.6569,0.6569,1355.4
2026-05-22 15:21:00+00:00,0.6569,0.6569,0.6568,0.6568,1235.3
2026-05-22 15:22:00+00:00,0.6568,0.6568,0.6564,0.6564,2862.7
2026-05-22 15:23:00+00:00,0.6564,0.6564,0.6556,0.6556,31166.1
2026-05-22 15:24:00+00:00,0.6556,0.6557,0.6555,0.6557,3454.9
2026-05-22 15:25:00+00:00,0.6557,0.6558,0.6551,0.6557,6248.6
2026-05-22 15:26:00+00:00,0.6557,0.6563,0.6557,0.6563,7368.2
2026-05-22 15:27:00+00:00,0.6563,0.6568,0.6562,0.6567,7417.3
2026-05-22 15:28:00+00:00,0.6567,0.6569,0.6567,0.6568,1500.3
2026-05-22 15:29:00+00:00,0.6568,0.6572,0.6568,0.6572,2227.0
2026-05-22 15:30:00+00:00,0.6572,0.6586,0.6571,0.6585,48177.0
2026-05-22 15:31:00+00:00,0.6585,0.6592,0.6584,0.6587,17158.6
2026-05-22 15:32:00+00:00,0.6587,0.659,0.6586,0.659,2917.0
2026-05-22 15:33:00+00:00,0.659,0.6591,0.6588,0.6589,817.2
2026-05-22 15:34:00+00:00,0.6589,0.6591,0.6586,0.6586,3432.0
2026-05-22 15:35:00+00:00,0.6586,0.6589,0.6584,0.6587,3272.9
2026-05-22 15:36:00+00:00,0.6587,0.6587,0.6586,0.6587,878.6
2026-05-22 15:37:00+00:00,0.6587,0.6587,0.6583,0.6584,886.7
2026-05-22 15:38:00+00:00,0.6584,0.6584,0.6578,0.658,6224.8
2026-05-22 15:39:00+00:00,0.658,0.6582,0.6577,0.6581,9.5
2026-05-22 15:40:00+00:00,0.6581,0.6581,0.6575,0.6575,5339.4
2026-05-22 15:41:00+00:00,0.6575,0.6575,0.6574,0.6574,3414.4
2026-05-22 15:42:00+00:00,0.6574,0.6575,0.6572,0.6575,202.8
2026-05-22 15:43:00+00:00,0.6575,0.6575,0.6574,0.6575,66.2
2026-05-22 15:44:00+00:00,0.6575,0.6577,0.6573,0.6577,562.2
2026-05-22 15:45:00+00:00,0.6577,0.6577,0.6575,0.6575,1648.9
2026-05-22 15:46:00+00:00,0.6575,0.6576,0.6575,0.6576,0.4
2026-05-22 15:47:00+00:00,0.6576,0.6576,0.6575,0.6576,464.5
2026-05-22 15:48:00+00:00,0.6576,0.6576,0.6573,0.6573,880.1
2026-05-22 15:49:00+00:00,0.6573,0.6576,0.6573,0.6576,866.6
2026-05-22 15:50:00+00:00,0.6576,0.6576,0.6573,0.6575,863.1
2026-05-22 15:51:00+00:00,0.6575,0.6583,0.6575,0.6582,1839.6
2026-05-22 15:52:00+00:00,0.6582,0.6585,0.6582,0.6584,3114.3
2026-05-22 15:53:00+00:00,0.6584,0.6584,0.6583,0.6583,1540.3
2026-05-22 15:54:00+00:00,0.6583,0.6583,0.6583,0.6583,0.0
2026-05-22 15:55:00+00:00,0.6583,0.6586,0.6583,0.6584,4385.4
2026-05-22 15:56:00+00:00,0.6584,0.6585,0.6584,0.6585,2409.7
2026-05-22 15:57:00+00:00,0.6585,0.6585,0.6578,0.6578,2412.1
2026-05-22 15:58:00+00:00,0.6578,0.6578,0.657,0.6571,4135.3
2026-05-22 15:59:00+00:00,0.6571,0.6572,0.657,0.6571,1880.4
2026-05-22 16:00:00+00:00,0.6571,0.6573,0.6569,0.657,2675.4
2026-05-22 16:01:00+00:00,0.657,0.6575,0.6569,0.6575,3812.0
2026-05-22 16:02:00+00:00,0.6575,0.6577,0.6574,0.6577,3065.6
2026-05-22 16:03:00+00:00,0.6577,0.6577,0.6575,0.6576,1073.8
2026-05-22 16:04:00+00:00,0.6576,0.6578,0.6575,0.6576,3099.1
2026-05-22 16:05:00+00:00,0.6576,0.6576,0.6569,0.6569,2025.2
2026-05-22 16:06:00+00:00,0.6569,0.6569,0.6567,0.6568,1012.0
2026-05-22 16:07:00+00:00,0.6568,0.6568,0.6566,0.6566,1158.4
2026-05-22 16:08:00+00:00,0.6566,0.6566,0.6566,0.6566,217.8
2026-05-22 16:09:00+00:00,0.6566,0.6566,0.6565,0.6565,1178.6
2026-05-22 16:10:00+00:00,0.6565,0.6569,0.6565,0.6569,5773.2
2026-05-22 16:11:00+00:00,0.6569,0.657,0.6566,0.657,6339.1
2026-05-22 16:12:00+00:00,0.657,0.6576,0.657,0.6576,1117.2
2026-05-22 16:13:00+00:00,0.6576,0.6583,0.6576,0.6582,1837.4
2026-05-22 16:14:00+00:00,0.6582,0.6582,0.658,0.6582,1783.2
2026-05-22 16:15:00+00:00,0.6582,0.6583,0.6575,0.6577,10706.2
2026-05-22 16:16:00+00:00,0.6577,0.6577,0.6574,0.6575,373.6
2026-05-22 16:17:00+00:00,0.6575,0.6576,0.6575,0.6576,993.3
2026-05-22 16:18:00+00:00,0.6576,0.658,0.6576,0.6579,6518.6
2026-05-22 16:19:00+00:00,0.6579,0.6579,0.6577,0.6577,2906.9
2026-05-22 16:20:00+00:00,0.6577,0.6583,0.6577,0.6583,3608.3
2026-05-22 16:21:00+00:00,0.6583,0.6589,0.6583,0.6587,5604.8
2026-05-22 16:22:00+00:00,0.6587,0.6587,0.6585,0.6585,4025.2
2026-05-22 16:23:00+00:00,0.6585,0.6585,0.6583,0.6583,2625.2
2026-05-22 16:24:00+00:00,0.6583,0.6585,0.6583,0.6583,10805.0
2026-05-22 16:25:00+00:00,0.6583,0.6583,0.6578,0.6581,8432.8
2026-05-22 16:26:00+00:00,0.6581,0.6584,0.6581,0.6583,2701.5
2026-05-22 16:27:00+00:00,0.6583,0.6584,0.6583,0.6583,685.7
2026-05-22 16:28:00+00:00,0.6583,0.6586,0.6581,0.6586,8740.3
2026-05-22 16:29:00+00:00,0.6586,0.6587,0.6586,0.6587,1844.5
2026-05-22 16:30:00+00:00,0.6587,0.6594,0.6587,0.6591,4474.1
2026-05-22 16:31:00+00:00,0.6591,0.6593,0.659,0.6593,2002.1
2026-05-22 16:32:00+00:00,0.6593,0.6593,0.6592,0.6592,37.5
2026-05-22 16:33:00+00:00,0.6592,0.6593,0.6587,0.6587,5553.6
2026-05-22 16:34:00+00:00,0.6587,0.6587,0.6587,0.6587,230.2
2026-05-22 16:35:00+00:00,0.6587,0.6587,0.658,0.6583,3383.9
2026-05-22 16:36:00+00:00,0.6583,0.6583,0.6582,0.6582,613.2
2026-05-22 16:37:00+00:00,0.6582,0.659,0.6582,0.6589,2149.4
2026-05-22 16:38:00+00:00,0.6589,0.659,0.6589,0.6589,248.5
2026-05-22 16:39:00+00:00,0.6589,0.659,0.6585,0.6586,700.9
2026-05-22 16:40:00+00:00,0.6586,0.6592,0.6585,0.6592,5314.3
2026-05-22 16:41:00+00:00,0.6592,0.6592,0.659,0.6592,8421.4
2026-05-22 16:42:00+00:00,0.6592,0.6593,0.6591,0.6593,1872.9
2026-05-22 16:43:00+00:00,0.6593,0.6593,0.6588,0.6588,1195.4
2026-05-22 16:44:00+00:00,0.6588,0.6588,0.6534,0.6548,359138.8
2026-05-22 16:45:00+00:00,0.6548,0.6556,0.6536,0.6552,177820.3
2026-05-22 16:46:00+00:00,0.6552,0.6555,0.6541,0.655,64739.9
2026-05-22 16:47:00+00:00,0.655,0.655,0.6549,0.655,1668.9
2026-05-22 16:48:00+00:00,0.655,0.6553,0.655,0.6553,2780.6
2026-05-22 16:49:00+00:00,0.6553,0.6553,0.6552,0.6552,2120.6
2026-05-22 16:50:00+00:00,0.6552,0.6553,0.6552,0.6553,261.3
2026-05-22 16:51:00+00:00,0.6553,0.6562,0.6553,0.6562,12714.3
2026-05-22 16:52:00+00:00,0.6562,0.6562,0.6561,0.6562,856.6
2026-05-22 16:53:00+00:00,0.6562,0.6562,0.6561,0.6561,807.1
2026-05-22 16:54:00+00:00,0.6561,0.6561,0.6558,0.6559,2334.5
2026-05-22 16:55:00+00:00,0.6559,0.6562,0.6558,0.6562,1529.4
2026-05-22 16:56:00+00:00,0.6562,0.6562,0.6559,0.6559,1743.1
2026-05-22 16:57:00+00:00,0.6559,0.6559,0.6554,0.6556,3718.3
2026-05-22 16:58:00+00:00,0.6556,0.6556,0.6554,0.6555,4948.1
2026-05-22 16:59:00+00:00,0.6555,0.6555,0.6555,0.6555,786.7
2026-05-22 17:00:00+00:00,0.6555,0.6557,0.655,0.6554,14496.3
2026-05-22 17:01:00+00:00,0.6554,0.6554,0.6548,0.655,3654.9
2026-05-22 17:02:00+00:00,0.655,0.655,0.6547,0.6549,1008.5
2026-05-22 17:03:00+00:00,0.6549,0.6551,0.6548,0.6551,1441.7
2026-05-22 17:04:00+00:00,0.6551,0.6555,0.655,0.6555,5943.9
2026-05-22 17:05:00+00:00,0.6555,0.6561,0.6555,0.6558,1535.5
2026-05-22 17:06:00+00:00,0.6558,0.6559,0.6556,0.6556,1028.7
2026-05-22 17:07:00+00:00,0.6556,0.6562,0.6555,0.6562,5088.1
2026-05-22 17:08:00+00:00,0.6562,0.6564,0.6562,0.6563,7665.5
2026-05-22 17:09:00+00:00,0.6563,0.6563,0.6561,0.6561,23.6
2026-05-22 17:10:00+00:00,0.6561,0.6561,0.6559,0.6559,329.0
2026-05-22 17:11:00+00:00,0.6559,0.656,0.6558,0.656,2172.0
2026-05-22 17:12:00+00:00,0.656,0.656,0.6557,0.6558,1535.1
2026-05-22 17:13:00+00:00,0.6558,0.6559,0.6558,0.6559,697.1
2026-05-22 17:14:00+00:00,0.6559,0.656,0.6559,0.6559,32.8
2026-05-22 17:15:00+00:00,0.6559,0.656,0.6559,0.656,54.1
2026-05-22 17:16:00+00:00,0.656,0.6567,0.656,0.6565,12774.3
2026-05-22 17:17:00+00:00,0.6565,0.6565,0.6559,0.6561,3549.1
2026-05-22 17:18:00+00:00,0.6561,0.6561,0.656,0.656,755.7
2026-05-22 17:19:00+00:00,0.656,0.656,0.655,0.655,14579.9
2026-05-22 17:20:00+00:00,0.655,0.6559,0.655,0.6555,8385.3
2026-05-22 17:21:00+00:00,0.6555,0.6555,0.6545,0.6546,16125.2
2026-05-22 17:22:00+00:00,0.6546,0.6548,0.6543,0.6543,6017.4
2026-05-22 17:23:00+00:00,0.6543,0.6544,0.654,0.6543,14632.2
2026-05-22 17:24:00+00:00,0.6543,0.6543,0.6534,0.6539,34738.3
2026-05-22 17:25:00+00:00,0.6539,0.654,0.6538,0.6538,1202.3
2026-05-22 17:26:00+00:00,0.6538,0.6541,0.6537,0.6539,3586.2
2026-05-22 17:27:00+00:00,0.6539,0.6539,0.6537,0.6539,1507.8
2026-05-22 17:28:00+00:00,0.6539,0.6563,0.6539,0.6559,40562.7
2026-05-22 17:29:00+00:00,0.6559,0.6567,0.6557,0.6566,5729.4
2026-05-22 17:30:00+00:00,0.6566,0.657,0.6564,0.6564,10803.6
2026-05-22 17:31:00+00:00,0.6564,0.6565,0.6561,0.6561,2027.4
2026-05-22 17:32:00+00:00,0.6561,0.6561,0.6559,0.656,1183.3
2026-05-22 17:33:00+00:00,0.656,0.656,0.6558,0.6558,354.1
2026-05-22 17:34:00+00:00,0.6558,0.6558,0.6557,0.6558,292.3
2026-05-22 17:35:00+00:00,0.6558,0.656,0.6557,0.656,484.0
2026-05-22 17:36:00+00:00,0.656,0.656,0.6557,0.6559,922.4
2026-05-22 17:37:00+00:00,0.6559,0.6559,0.6555,0.6558,4670.2
2026-05-22 17:38:00+00:00,0.6558,0.6561,0.6558,0.6559,3004.2
2026-05-22 17:39:00+00:00,0.6559,0.6563,0.6559,0.6562,621.0
2026-05-22 17:40:00+00:00,0.6562,0.6566,0.6562,0.6564,1744.7
2026-05-22 17:41:00+00:00,0.6564,0.6564,0.6559,0.6559,629.7
2026-05-22 17:42:00+00:00,0.6559,0.6559,0.6555,0.6555,1764.4
2026-05-22 17:43:00+00:00,0.6555,0.6555,0.6554,0.6554,383.8
2026-05-22 17:44:00+00:00,0.6554,0.6554,0.6547,0.6548,2151.4
2026-05-22 17:45:00+00:00,0.6548,0.6548,0.6543,0.6544,1810.1
2026-05-22 17:46:00+00:00,0.6544,0.6544,0.654,0.654,2022.9
2026-05-22 17:47:00+00:00,0.654,0.6542,0.654,0.6541,1541.9
2026-05-22 17:48:00+00:00,0.6541,0.6541,0.6527,0.6529,33087.6
2026-05-22 17:49:00+00:00,0.6529,0.6535,0.6527,0.6535,6167.4
2026-05-22 17:50:00+00:00,0.6535,0.6535,0.6529,0.6529,1273.8
2026-05-22 17:51:00+00:00,0.6529,0.6534,0.6529,0.6534,921.5
2026-05-22 17:52:00+00:00,0.6534,0.6545,0.6533,0.6545,8229.6
