start,open,high,low,close,volume
2026-05-22 12:40:00+00:00,9.926,9.928,9.922,9.923,2187.3
2026-05-22 12:41:00+00:00,9.923,9.937,9.923,9.933,13938.3
2026-05-22 12:42:00+00:00,9.933,9.936,9.928,9.929,1218.2
2026-05-22 12:43:00+00:00,9.929,9.931,9.927,9.931,1610.4
2026-05-22 12:44:00+00:00,9.931,9.942,9.928,9.939,12203.7
2026-05-22 12:45:00+00:00,9.939,9.943,9.937,9.941,1225.8
2026-05-22 12:46:00+00:00,9.941,9.946,9.939,9.946,670.5
2026-05-22 12:47:00+00:00,9.946,9.957,9.944,9.956,19114.0
2026-05-22 12:48:00+00:00,9.956,9.959,9.951,9.954,4747.0
2026-05-22 12:49:00+00:00,9.954,9.962,9.952,9.961,1798.6
2026-05-22 12:50:00+00:00,9.961,9.972,9.961,9.969,10625.5
2026-05-22 12:51:00+00:00,9.969,9.971,9.964,9.971,2372.3
2026-05-22 12:52:00+00:00,9.971,9.971,9.967,9.969,2316.6
2026-05-22 12:53:00+00:00,9.969,9.988,9.969,9.987,10509.0
2026-05-22 12:54:00+00:00,9.987,9.992,9.986,9.987,21956.4
2026-05-22 12:55:00+00:00,9.987,9.988,9.969,9.969,8559.3
2026-05-22 12:56:00+00:00,9.969,9.983,9.968,9.983,9132.1
2026-05-22 12:57:00+00:00,9.983,9.989,9.982,9.987,745.2
2026-05-22 12:58:00+00:00,9.987,9.988,9.98,9.986,919.2
2026-05-22 12:59:00+00:00,9.986,9.998,9.986,9.995,16851.9
2026-05-22 13:00:00+00:00,9.995,10.009,9.994,9.995,20753.7
2026-05-22 13:01:00+00:00,9.995,10.004,9.992,10.002,10653.6
2026-05-22 13:02:00+00:00,10.002,10.005,9.99,9.994,7849.9
2026-05-22 13:03:00+00:00,9.994,10.004,9.994,9.998,2529.3
2026-05-22 13:04:00+00:00,9.998,9.999,9.985,9.988,16136.4
2026-05-22 13:05:00+00:00,9.988,9.994,9.985,9.986,2040.5
2026-05-22 13:06:00+00:00,9.986,9.999,9.986,9.997,3768.1
2026-05-22 13:07:00+00:00,9.997,10.006,9.997,10.005,13267.7
2026-05-22 13:08:00+00:00,10.005,10.005,9.997,9.999,4360.1
2026-05-22 13:09:00+00:00,9.999,10.021,9.991,10.02,45995.4
2026-05-22 13:10:00+00:00,10.02,10.023,10.0,10.012,49911.7
2026-05-22 13:11:00+00:00,10.012,10.014,10.001,10.003,2929.5
2026-05-22 13:12:00+00:00,10.003,10.003,9.984,9.996,19680.8
2026-05-22 13:13:00+00:00,9.996,10.008,9.989,9.99,10151.8
2026-05-22 13:14:00+00:00,9.99,10.004,9.99,10.004,3148.7
2026-05-22 13:15:00+00:00,10.004,10.013,10.003,10.006,2585.0
2026-05-22 13:16:00+00:00,10.006,10.024,10.006,10.023,5743.3
2026-05-22 13:17:00+00:00,10.023,10.025,10.016,10.022,20562.0
2026-05-22 13:18:00+00:00,10.022,10.026,10.021,10.026,4846.3
2026-05-22 13:19:00+00:00,10.026,10.032,10.0,10.001,30438.3
2026-05-22 13:20:00+00:00,10.001,10.003,9.986,9.986,15220.6
2026-05-22 13:21:00+00:00,9.986,9.991,9.975,9.977,9670.2
2026-05-22 13:22:00+00:00,9.977,9.979,9.961,9.962,5914.2
2026-05-22 13:23:00+00:00,9.962,9.967,9.952,9.962,14503.3
2026-05-22 13:24:00+00:00,9.962,9.975,9.962,9.975,4101.9
2026-05-22 13:25:00+00:00,9.975,9.976,9.967,9.969,16608.0
2026-05-22 13:26:00+00:00,9.969,9.979,9.964,9.979,47226.8
2026-05-22 13:27:00+00:00,9.979,9.981,9.977,9.977,1782.2
2026-05-22 13:28:00+00:00,9.977,9.977,9.964,9.967,1192.7
2026-05-22 13:29:00+00:00,9.967,9.969,9.963,9.965,1814.9
2026-05-22 13:30:00+00:00,9.965,9.965,9.93,9.962,33579.7
2026-05-22 13:31:00+00:00,9.962,9.974,9.948,9.952,5051.2
2026-05-22 13:32:00+00:00,9.952,9.963,9.951,9.959,5776.6
2026-05-22 13:33:00+00:00,9.959,9.961,9.915,9.916,22618.8
2026-05-22 13:34:00+00:00,9.916,9.938,9.91,9.938,22875.0
2026-05-22 13:35:00+00:00,9.938,9.955,9.938,9.951,3987.0
2026-05-22 13:36:00+00:00,9.951,9.957,9.948,9.953,4239.6
2026-05-22 13:37:00+00:00,9.953,9.967,9.953,9.959,7533.9
2026-05-22 13:38:00+00:00,9.959,9.974,9.959,9.969,5859.1
2026-05-22 13:39:00+00:00,9.969,9.974,9.966,9.971,610.8
2026-05-22 13:40:00+00:00,9.971,9.99,9.971,9.976,5039.0
2026-05-22 13:41:00+00:00,9.976,9.977,9.965,9.977,4487.0
2026-05-22 13:42:00+00:00,9.977,9.979,9.936,9.958,71123.1
2026-05-22 13:43:00+00:00,9.958,9.958,9.945,9.953,6782.6
2026-05-22 13:44:00+00:00,9.953,9.958,9.943,9.958,5541.4
2026-05-22 13:45:00+00:00,9.958,9.971,9.958,9.971,2910.8
2026-05-22 13:46:00+00:00,9.971,9.976,9.964,9.967,4278.8
2026-05-22 13:47:00+00:00,9.967,9.967,9.945,9.946,3741.6
2026-05-22 13:48:00+00:00,9.946,9.946,9.913,9.92,6681.5
2026-05-22 13:49:00+00:00,9.92,9.936,9.918,9.936,2308.3
2026-05-22 13:50:00+00:00,9.936,9.942,9.917,9.919,14884.0
2026-05-22 13:51:00+00:00,9.919,9.943,9.918,9.943,3967.2
2026-05-22 13:52:00+00:00,9.943,9.943,9.929,9.933,3038.9
2026-05-22 13:53:00+00:00,9.933,9.949,9.933,9.946,688.6
2026-05-22 13:54:00+00:00,9.946,9.951,9.946,9.95,520.7
2026-05-22 13:55:00+00:00,9.95,9.956,9.945,9.945,722.1
2026-05-22 13:56:00+00:00,9.945,9.949,9.937,9.941,7099.7
2026-05-22 13:57:00+00:00,9.941,9.95,9.94,9.944,133.8
2026-05-22 13:58:00+00:00,9.944,9.95,9.944,9.946,570.3
2026-05-22 13:59:00+00:00,9.946,9.962,9.946,9.962,2360.2
2026-05-22 14:00:00+00:00,9.962,9.962,9.925,9.931,79627.8
2026-05-22 14:01:00+00:00,9.931,9.944,9.926,9.937,19574.5
2026-05-22 14:02:00+00:00,9.937,9.944,9.926,9.939,7360.3
2026-05-22 14:03:00+00:00,9.939,9.946,9.932,9.942,2511.0
2026-05-22 14:04:00+00:00,9.942,9.944,9.931,9.941,4929.2
2026-05-22 14:05:00+00:00,9.941,9.943,9.93,9.932,7309.4
2026-05-22 14:06:00+00:00,9.932,9.935,9.886,9.904,31637.4
2026-05-22 14:07:00+00:00,9.904,9.904,9.881,9.885,9536.9
2026-05-22 14:08:00+00:00,9.885,9.906,9.885,9.906,1308.8
2026-05-22 14:09:00+00:00,9.906,9.916,9.902,9.914,1914.3
2026-05-22 14:10:00+00:00,9.914,9.914,9.905,9.907,1557.4
2026-05-22 14:11:00+00:00,9.907,9.909,9.898,9.908,6044.7
2026-05-22 14:12:00+00:00,9.908,9.917,9.908,9.912,1943.7
2026-05-22 14:13:00+00:00,9.912,9.912,9.897,9.901,3416.9
2026-05-22 14:14:00+00:00,9.901,9.901,9.895,9.898,1778.0
2026-05-22 14:15:00+00:00,9.898,9.907,9.888,9.897,2682.3
2026-05-22 14:16:00+00:00,9.897,9.897,9.881,9.887,12252.8
2026-05-22 14:17:00+00:00,9.887,9.894,9.881,9.881,2897.0
2026-05-22 14:18:00+00:00,9.881,9.881,9.838,9.846,58343.0
2026-05-22 14:19:00+00:00,9.846,9.851,9.829,9.831,25557.5
2026-05-22 14:20:00+00:00,9.831,9.837,9.818,9.825,13127.0
2026-05-22 14:21:00+00:00,9.825,9.825,9.793,9.804,17749.1
2026-05-22 14:22:00+00:00,9.804,9.81,9.79,9.793,20981.9
2026-05-22 14:23:00+00:00,9.793,9.798,9.763,9.778,64064.8
2026-05-22 14:24:00+00:00,9.778,9.799,9.767,9.796,15731.2
2026-05-22 14:25:00+00:00,9.796,9.813,9.789,9.807,4961.0
2026-05-22 14:26:00+00:00,9.807,9.819,9.807,9.813,5829.1
2026-05-22 14:27:00+00:00,9.813,9.829,9.813,9.826,3392.0
2026-05-22 14:28:00+00:00,9.826,9.831,9.818,9.823,3865.8
2026-05-22 14:29:00+00:00,9.823,9.829,9.817,9.823,804.0
2026-05-22 14:30:00+00:00,9.823,9.823,9.803,9.812,5926.1
2026-05-22 14:31:00+00:00,9.812,9.83,9.811,9.825,1352.9
2026-05-22 14:32:00+00:00,9.825,9.825,9.808,9.811,4002.6
2026-05-22 14:33:00+00:00,9.811,9.812,9.803,9.809,2566.3
2026-05-22 14:34:00+00:00,9.809,9.821,9.808,9.818,6308.5
2026-05-22 14:35:00+00:00,9.818,9.821,9.809,9.818,1640.7
2026-05-22 14:36:00+00:00,9.818,9.822,9.812,9.814,4669.3
2026-05-22 14:37:00+00:00,9.814,9.817,9.809,9.814,835.0
2026-05-22 14:38:00+00:00,9.814,9.82,9.812,9.819,736.6
2026-05-22 14:39:00+00:00,9.819,9.829,9.819,9.827,1428.6
2026-05-22 14:40:00+00:00,9.827,9.835,9.799,9.805,33400.3
2026-05-22 14:41:00+00:00,9.805,9.825,9.803,9.82,30682.9
2026-05-22 14:42:00+00:00,9.82,9.822,9.813,9.818,634.3
2026-05-22 14:43:00+00:00,9.818,9.822,9.806,9.807,3645.6
2026-05-22 14:44:00+00:00,9.807,9.814,9.807,9.809,1037.3
2026-05-22 14:45:00+00:00,9.809,9.81,9.804,9.804,1806.9
2026-05-22 14:46:00+00:00,9.804,9.807,9.801,9.806,700.5
2026-05-22 14:47:00+00:00,9.806,9.806,9.794,9.8,2988.8
2026-05-22 14:48:00+00:00,9.8,9.809,9.8,9.807,2921.9
2026-05-22 14:49:00+00:00,9.807,9.811,9.799,9.799,1823.7
2026-05-22 14:50:00+00:00,9.799,9.799,9.786,9.787,3079.4
2026-05-22 14:51:00+00:00,9.787,9.794,9.781,9.781,1930.8
2026-05-22 14:52:00+00:00,9.781,9.784,9.769,9.778,4127.9
2026-05-22 14:53:00+00:00,9.778,9.789,9.777,9.789,1981.4
2026-05-22 14:54:00+00:00,9.789,9.789,9.78,9.78,4479.4
2026-05-22 14:55:00+00:00,9.78,9.781,9.774,9.781,222.0
2026-05-22 14:56:00+00:00,9.781,9.791,9.78,9.787,2068.0
2026-05-22 14:57:00+00:00,9.787,9.789,9.776,9.784,12069.2
2026-05-22 14:58:00+00:00,9.784,9.784,9.77,9.779,2496.0
2026-05-22 14:59:00+00:00,9.779,9.783,9.776,9.776,1025.8
2026-05-22 15:00:00+00:00,9.776,9.779,9.757,9.775,15688.2
2026-05-22 15:01:00+00:00,9.775,9.786,9.77,9.786,5001.6
2026-05-22 15:02:00+00:00,9.786,9.808,9.784,9.808,2877.0
2026-05-22 15:03:00+00:00,9.808,9.81,9.807,9.807,1109.7
2026-05-22 15:04:00+00:00,9.807,9.81,9.802,9.807,4469.5
2026-05-22 15:05:00+00:00,9.807,9.82,9.8,9.817,7695.6
2026-05-22 15:06:00+00:00,9.817,9.82,9.803,9.803,3389.1
2026-05-22 15:07:00+00:00,9.803,9.806,9.801,9.806,524.1
2026-05-22 15:08:00+00:00,9.806,9.806,9.796,9.796,1501.0
2026-05-22 15:09:00+00:00,9.796,9.797,9.79,9.797,957.1
2026-05-22 15:10:00+00:00,9.797,9.797,9.788,9.789,1568.5
2026-05-22 15:11:00+00:00,9.789,9.789,9.776,9.777,3002.2
2026-05-22 15:12:00+00:00,9.777,9.784,9.771,9.776,769.1
2026-05-22 15:13:00+00:00,9.776,9.776,9.76,9.772,2506.8
2026-05-22 15:14:00+00:00,9.772,9.773,9.762,9.767,1248.7
2026-05-22 15:15:00+00:00,9.767,9.781,9.766,9.781,1427.7
2026-05-22 15:16:00+00:00,9.781,9.793,9.781,9.787,2439.6
2026-05-22 15:17:00+00:00,9.787,9.788,9.784,9.788,1147.9
2026-05-22 15:18:00+00:00,9.788,9.79,9.783,9.789,1688.5
2026-05-22 15:19:00+00:00,9.789,9.793,9.789,9.79,977.8
2026-05-22 15:20:00+00:00,9.79,9.798,9.79,9.798,585.8
2026-05-22 15:21:00+00:00,9.798,9.802,9.797,9.799,549.4
2026-05-22 15:22:00+00:00,9.799,9.799,9.778,9.778,1588.8
2026-05-22 15:23:00+00:00,9.778,9.778,9.755,9.76,2260.2
2026-05-22 15:24:00+00:00,9.76,9.772,9.76,9.762,1292.5
2026-05-22 15:25:00+00:00,9.762,9.762,9.734,9.757,30051.6
2026-05-22 15:26:00+00:00,9.757,9.77,9.757,9.77,2065.5
2026-05-22 15:27:00+00:00,9.77,9.784,9.768,9.781,2702.7
2026-05-22 15:28:00+00:00,9.781,9.793,9.781,9.793,1359.4
2026-05-22 15:29:00+00:00,9.793,9.806,9.792,9.806,11700.0
2026-05-22 15:30:00+00:00,9.806,9.823,9.803,9.823,7938.7
2026-05-22 15:31:00+00:00,9.823,9.834,9.816,9.822,14956.5
2026-05-22 15:32:00+00:00,9.822,9.829,9.822,9.827,988.4
2026-05-22 15:33:00+00:00,9.827,9.83,9.821,9.825,1413.9
2026-05-22 15:34:00+00:00,9.825,9.83,9.824,9.825,7885.7
2026-05-22 15:35:00+00:00,9.825,9.825,9.812,9.816,1744.3
2026-05-22 15:36:00+00:00,9.816,9.826,9.816,9.821,2115.8
2026-05-22 15:37:00+00:00,9.821,9.825,9.804,9.805,2368.9
2026-05-22 15:38:00+00:00,9.805,9.806,9.793,9.803,3041.2
2026-05-22 15:39:00+00:00,9.803,9.803,9.784,9.792,1555.7
2026-05-22 15:40:00+00:00,9.792,9.792,9.779,9.781,1949.8
2026-05-22 15:41:00+00:00,9.781,9.781,9.769,9.775,2844.8
2026-05-22 15:42:00+00:00,9.775,9.779,9.773,9.778,387.0
2026-05-22 15:43:00+00:00,9.778,9.78,9.776,9.776,206.8
2026-05-22 15:44:00+00:00,9.776,9.781,9.776,9.781,804.2
2026-05-22 15:45:00+00:00,9.781,9.785,9.774,9.783,534.1
2026-05-22 15:46:00+00:00,9.783,9.79,9.78,9.787,1647.0
2026-05-22 15:47:00+00:00,9.787,9.791,9.782,9.787,1408.0
2026-05-22 15:48:00+00:00,9.787,9.789,9.78,9.785,2096.2
2026-05-22 15:49:00+00:00,9.785,9.797,9.785,9.797,465.9
2026-05-22 15:50:00+00:00,9.797,9.797,9.781,9.788,3892.4
2026-05-22 15:51:00+00:00,9.788,9.801,9.785,9.801,2532.6
2026-05-22 15:52:00+00:00,9.801,9.814,9.801,9.808,676.4
2026-05-22 15:53:00+00:00,9.808,9.816,9.808,9.816,1005.4
2026-05-22 15:54:00+00:00,9.816,9.821,9.816,9.819,2292.2
2026-05-22 15:55:00+00:00,9.819,9.821,9.813,9.813,360.9
2026-05-22 15:56:00+00:00,9.813,9.814,9.81,9.814,99.3
2026-05-22 15:57:00+00:00,9.814,9.815,9.807,9.811,357.3
2026-05-22 15:58:00+00:00,9.811,9.816,9.807,9.808,756.6
2026-05-22 15:59:00+00:00,9.808,9.809,9.803,9.803,1107.6
2026-05-22 16:00:00+00:00,9.803,9.81,9.8,9.804,4676.5
2026-05-22 16:01:00+00:00,9.804,9.819,9.804,9.819,1522.3
2026-05-22 16:02:00+00:00,9.819,9.833,9.819,9.828,697.9
2026-05-22 16:03:00+00:00,9.828,9.828,9.815,9.815,931.8
2026-05-22 16:04:00+00:00,9.815,9.816,9.809,9.813,12232.9
2026-05-22 16:05:00+00:00,9.813,9.814,9.787,9.789,5715.8
2026-05-22 16:06:00+00:00,9.789,9.797,9.788,9.792,570.9
2026-05-22 16:07:00+00:00,9.792,9.796,9.788,9.794,857.7
2026-05-22 16:08:00+00:00,9.794,9.796,9.786,9.787,512.6
2026-05-22 16:09:00+00:00,9.787,9.795,9.787,9.795,2007.9
2026-05-22 16:10:00+00:00,9.795,9.804,9.794,9.797,2187.0
2026-05-22 16:11:00+00:00,9.797,9.8,9.788,9.799,3439.4
2026-05-22 16:12:00+00:00,9.799,9.814,9.799,9.813,905.7
2026-05-22 16:13:00+00:00,9.813,9.814,9.808,9.808,4885.7
2026-05-22 16:14:00+00:00,9.808,9.812,9.803,9.81,4991.4
2026-05-22 16:15:00+00:00,9.81,9.811,9.787,9.787,22234.2
2026-05-22 16:16:00+00:00,9.787,9.8,9.786,9.799,9702.7
2026-05-22 16:17:00+00:00,9.799,9.801,9.787,9.795,4036.5
2026-05-22 16:18:00+00:00,9.795,9.795,9.757,9.772,165850.5
2026-05-22 16:19:00+00:00,9.772,9.778,9.762,9.77,40392.5
2026-05-22 16:20:00+00:00,9.77,9.778,9.763,9.778,1471.6
2026-05-22 16:21:00+00:00,9.778,9.789,9.778,9.779,4489.4
2026-05-22 16:22:00+00:00,9.779,9.779,9.769,9.773,2877.6
2026-05-22 16:23:00+00:00,9.773,9.777,9.764,9.764,1489.2
2026-05-22 16:24:00+00:00,9.764,9.764,9.757,9.757,1502.2
2026-05-22 16:25:00+00:00,9.757,9.766,9.753,9.763,11312.1
2026-05-22 16:26:00+00:00,9.763,9.768,9.762,9.768,3769.2
2026-05-22 16:27:00+00:00,9.768,9.769,9.763,9.765,1125.6
2026-05-22 16:28:00+00:00,9.765,9.765,9.758,9.765,947.9
2026-05-22 16:29:00+00:00,9.765,9.772,9.765,9.772,1447.5
2026-05-22 16:30:00+00:00,9.772,9.788,9.772,9.783,12860.6
2026-05-22 16:31:00+00:00,9.783,9.784,9.773,9.783,974.3
2026-05-22 16:32:00+00:00,9.783,9.783,9.775,9.775,799.3
2026-05-22 16:33:00+00:00,9.775,9.778,9.764,9.764,2419.5
2026-05-22 16:34:00+00:00,9.764,9.764,9.757,9.762,4553.9
2026-05-22 16:35:00+00:00,9.762,9.764,9.75,9.761,2127.4
2026-05-22 16:36:00+00:00,9.761,9.762,9.757,9.762,551.0
2026-05-22 16:37:00+00:00,9.762,9.771,9.758,9.77,1506.4
2026-05-22 16:38:00+00:00,9.77,9.774,9.769,9.769,135.2
2026-05-22 16:39:00+00:00,9.769,9.769,9.762,9.762,548.2
2026-05-22 16:40:00+00:00,9.762,9.762,9.758,9.758,3472.1
2026-05-22 16:41:00+00:00,9.758,9.766,9.757,9.763,391.7
2026-05-22 16:42:00+00:00,9.763,9.766,9.759,9.759,276.3
2026-05-22 16:43:00+00:00,9.759,9.772,9.757,9.772,18041.8
2026-05-22 16:44:00+00:00,9.772,9.79,9.769,9.784,21463.3
2026-05-22 16:45:00+00:00,9.784,9.789,9.78,9.789,12579.0
2026-05-22 16:46:00+00:00,9.789,9.81,9.789,9.803,12860.4
2026-05-22 16:47:00+00:00,9.803,9.809,9.801,9.806,3468.2
2026-05-22 16:48:00+00:00,9.806,9.811,9.801,9.801,2602.5
2026-05-22 16:49:00+00:00,9.801,9.801,9.797,9.798,862.1
2026-05-22 16:50:00+00:00,9.798,9.8,9.794,9.798,1555.4
2026-05-22 16:51:00+00:00,9.798,9.81,9.798,9.804,1586.3
2026-05-22 16:52:00+00:00,9.804,9.804,9.801,9.801,93.0
2026-05-22 16:53:00+00:00,9.801,9.812,9.801,9.806,216.3
2026-05-22 16:54:00+00:00,9.806,9.81,9.805,9.81,154.0
2026-05-22 16:55:00+00:00,9.81,9.818,9.81,9.812,1662.3
2026-05-22 16:56:00+00:00,9.812,9.812,9.802,9.806,3125.7
2026-05-22 16:57:00+00:00,9.806,9.806,9.794,9.804,2613.3
2026-05-22 16:58:00+00:00,9.804,9.808,9.804,9.807,171.5
2026-05-22 16:59:00+00:00,9.807,9.807,9.802,9.805,2206.6
2026-05-22 17:00:00+00:00,9.805,9.824,9.805,9.824,1893.8
2026-05-22 17:01:00+00:00,9.824,9.828,9.82,9.822,5226.1
2026-05-22 17:02:00+00:00,9.822,9.824,9.816,9.816,818.3
2026-05-22 17:03:00+00:00,9.816,9.816,9.811,9.814,986.2
2026-05-22 17:04:00+00:00,9.814,9.827,9.814,9.827,874.0
2026-05-22 17:05:00+00:00,9.827,9.831,9.819,9.82,3142.5
2026-05-22 17:06:00+00:00,9.82,9.82,9.81,9.81,547.0
2026-05-22 17:07:00+00:00,9.81,9.821,9.81,9.82,185.3
2026-05-22 17:08:00+00:00,9.82,9.821,9.817,9.817,290.3
2026-05-22 17:09:00+00:00,9.817,9.817,9.812,9.813,1684.2
2026-05-22 17:10:00+00:00,9.813,9.813,9.805,9.805,1461.8
2026-05-22 17:11:00+00:00,9.805,9.809,9.803,9.808,608.6
2026-05-22 17:12:00+00:00,9.808,9.808,9.801,9.803,303.1
2026-05-22 17:13:00+00:00,9.803,9.809,9.803,9.809,15.7
2026-05-22 17:14:00+00:00,9.809,9.812,9.808,9.809,918.3
2026-05-22 17:15:00+00:00,9.809,9.814,9.809,9.814,845.4
2026-05-22 17:16:00+00:00,9.814,9.822,9.814,9.815,655.0
2026-05-22 17:17:00+00:00,9.815,9.815,9.801,9.804,512.2
2026-05-22 17:18:00+00:00,9.804,9.815,9.801,9.806,2436.1
2026-05-22 17:19:00+00:00,9.806,9.816,9.784,9.784,27644.2
2026-05-22 17:20:00+00:00,9.784,9.796,9.783,9.794,8290.0
2026-05-22 17:21:00+00:00,9.794,9.794,9.786,9.791,4694.9
2026-05-22 17:22:00+00:00,9.791,9.794,9.789,9.79,1148.5
2026-05-22 17:23:00+00:00,9.79,9.791,9.774,9.774,2124.5
2026-05-22 17:24:00+00:00,9.774,9.779,9.765,9.779,7801.9
2026-05-22 17:25:00+00:00,9.779,9.782,9.776,9.782,1580.1
2026-05-22 17:26:00+00:00,9.782,9.785,9.781,9.781,1781.2
2026-05-22 17:27:00+00:00,9.781,9.783,9.779,9.783,2220.7
2026-05-22 17:28:00+00:00,9.783,9.827,9.783,9.811,69422.7
2026-05-22 17:29:00+00:00,9.811,9.834,9.8,9.829,8311.2
2026-05-22 17:30:00+00:00,9.829,9.84,9.82,9.822,8142.3
2026-05-22 17:31:00+00:00,9.822,9.824,9.813,9.815,848.4
2026-05-22 17:32:00+00:00,9.815,9.821,9.813,9.818,3156.6
2026-05-22 17:33:00+00:00,9.818,9.819,9.81,9.816,1147.2
2026-05-22 17:34:00+00:00,9.816,9.824,9.816,9.822,666.6
2026-05-22 17:35:00+00:00,9.822,9.827,9.821,9.825,498.8
2026-05-22 17:36:00+00:00,9.825,9.826,9.818,9.822,936.4
2026-05-22 17:37:00+00:00,9.822,9.829,9.822,9.826,298.6
2026-05-22 17:38:00+00:00,9.826,9.831,9.826,9.829,3338.8
2026-05-22 17:39:00+00:00,9.829,9.837,9.829,9.834,1168.7
2026-05-22 17:40:00+00:00,9.834,9.845,9.834,9.843,11497.4
2026-05-22 17:41:00+00:00,9.843,9.848,9.839,9.841,5272.5
2026-05-22 17:42:00+00:00,9.841,9.846,9.837,9.846,1350.9
2026-05-22 17:43:00+00:00,9.846,9.848,9.84,9.848,2312.2
2026-05-22 17:44:00+00:00,9.848,9.854,9.841,9.841,4597.2
2026-05-22 17:45:00+00:00,9.841,9.844,9.838,9.838,1072.7
2026-05-22 17:46:00+00:00,9.838,9.838,9.825,9.825,7323.6
2026-05-22 17:47:00+00:00,9.825,9.831,9.822,9.822,3556.2
2026-05-22 17:48:00+00:00,9.822,9.822,9.807,9.807,1355.9
2026-05-22 17:49:00+00:00,9.807,9.812,9.796,9.8,4374.6
2026-05-22 17:50:00+00:00,9.8,9.804,9.79,9.79,1343.2
2026-05-22 17:51:00+00:00,9.79,9.795,9.788,9.795,4453.6
2026-05-22 17:52:00+00:00,9.795,9.796,9.791,9.792,2038.2
2026-05-22 17:53:00+00:00,9.792,9.802,9.792,9.802,1248.8
2026-05-22 17:54:00+00:00,9.802,9.802,9.79,9.794,782.6
2026-05-22 17:55:00+00:00,9.794,9.794,9.785,9.79,4084.8
2026-05-22 17:56:00+00:00,9.79,9.79,9.781,9.781,582.6
2026-05-22 17:57:00+00:00,9.781,9.787,9.776,9.785,4376.4
2026-05-22 17:58:00+00:00,9.785,9.785,9.776,9.778,615.3
2026-05-22 17:59:00+00:00,9.778,9.778,9.774,9.775,3328.1
2026-05-22 18:00:00+00:00,9.775,9.776,9.765,9.765,16365.5
2026-05-22 18:01:00+00:00,9.765,9.765,9.757,9.764,4437.4
2026-05-22 18:02:00+00:00,9.764,9.77,9.764,9.766,3092.0
2026-05-22 18:03:00+00:00,9.766,9.767,9.762,9.765,1349.6
2026-05-22 18:04:00+00:00,9.765,9.765,9.721,9.738,111191.6
2026-05-22 18:05:00+00:00,9.738,9.745,9.734,9.739,21972.6
2026-05-22 18:06:00+00:00,9.739,9.744,9.735,9.74,2746.0
2026-05-22 18:07:00+00:00,9.74,9.744,9.73,9.731,8022.1
2026-05-22 18:08:00+00:00,9.731,9.733,9.72,9.72,11583.4
2026-05-22 18:09:00+00:00,9.72,9.727,9.716,9.716,17191.1
2026-05-22 18:10:00+00:00,9.716,9.731,9.716,9.72,3526.7
2026-05-22 18:11:00+00:00,9.72,9.721,9.716,9.721,1963.1
2026-05-22 18:12:00+00:00,9.721,9.727,9.719,9.719,11456.6
2026-05-22 18:13:00+00:00,9.719,9.729,9.719,9.729,568.9
2026-05-22 18:14:00+00:00,9.729,9.735,9.728,9.734,1762.7
2026-05-22 18:15:00+00:00,9.734,9.734,9.728,9.731,6886.5
2026-05-22 18:16:00+00:00,9.731,9.744,9.73,9.742,2423.0
2026-05-22 18:17:00+00:00,9.742,9.744,9.737,9.741,453.0
