start,open,high,low,close,volume
2026-05-22 13:34:00+00:00,88.65,88.83,88.61,88.83,267.72
2026-05-22 13:35:00+00:00,88.83,88.94,88.78,88.87,1772.32
2026-05-22 13:36:00+00:00,88.87,88.91,88.78,88.83,480.07
2026-05-22 13:37:00+00:00,88.83,88.9,88.77,88.86,707.58
2026-05-22 13:38:00+00:00,88.86,89.03,88.86,88.94,606.98
2026-05-22 13:39:00+00:00,88.94,88.99,88.93,88.99,77.87
2026-05-22 13:40:00+00:00,88.99,89.14,88.99,89.04,326.87
2026-05-22 13:41:00+00:00,89.04,89.11,88.99,89.11,93.78
2026-05-22 13:42:00+00:00,89.11,89.11,88.8,88.92,2307.46
2026-05-22 13:43:00+00:00,88.92,88.92,88.84,88.88,235.06
2026-05-22 13:44:00+00:00,88.88,88.89,88.79,88.88,452.69
2026-05-22 13:45:00+00:00,88.88,88.97,88.87,88.92,370.09
2026-05-22 13:46:00+00:00,88.92,89.0,88.92,88.97,484.97
2026-05-22 13:47:00+00:00,88.97,88.97,88.84,88.84,39.78
2026-05-22 13:48:00+00:00,88.84,88.84,88.52,88.55,872.39
2026-05-22 13:49:00+00:00,88.55,88.72,88.54,88.72,53.68
2026-05-22 13:50:00+00:00,88.72,88.77,88.54,88.56,611.27
2026-05-22 13:51:00+00:00,88.56,88.63,88.47,88.63,263.27
2026-05-22 13:52:00+00:00,88.63,88.63,88.51,88.56,86.19
2026-05-22 13:53:00+00:00,88.56,88.69,88.56,88.64,24.21
2026-05-22 13:54:00+00:00,88.64,88.68,88.62,88.65,25.96
2026-05-22 13:55:00+00:00,88.65,88.68,88.59,88.59,11.03
2026-05-22 13:56:00+00:00,88.59,88.6,88.54,88.59,20.39
2026-05-22 13:57:00+00:00,88.59,88.65,88.55,88.57,29.19
2026-05-22 13:58:00+00:00,88.57,88.7,88.57,88.64,268.42
2026-05-22 13:59:00+00:00,88.64,88.82,88.64,88.82,63.83
2026-05-22 14:00:00+00:00,88.82,88.82,88.5,88.54,1381.12
2026-05-22 14:01:00+00:00,88.54,88.58,88.42,88.42,121.44
2026-05-22 14:02:00+00:00,88.42,88.51,88.3,88.44,537.13
2026-05-22 14:03:00+00:00,88.44,88.52,88.4,88.43,107.43
2026-05-22 14:04:00+00:00,88.43,88.43,88.25,88.3,414.52
2026-05-22 14:05:00+00:00,88.3,88.3,88.13,88.13,326.63
2026-05-22 14:06:00+00:00,88.13,88.16,87.74,88.05,4529.5
2026-05-22 14:07:00+00:00,88.05,88.05,87.92,87.94,227.71
2026-05-22 14:08:00+00:00,87.94,88.08,87.94,88.08,495.86
2026-05-22 14:09:00+00:00,88.08,88.17,88.03,88.14,252.71
2026-05-22 14:10:00+00:00,88.14,88.19,88.11,88.14,56.68
2026-05-22 14:11:00+00:00,88.14,88.21,88.08,88.21,176.86
2026-05-22 14:12:00+00:00,88.21,88.32,88.19,88.26,384.66
2026-05-22 14:13:00+00:00,88.26,88.26,88.08,88.11,209.53
2026-05-22 14:14:00+00:00,88.11,88.12,88.07,88.1,133.04
2026-05-22 14:15:00+00:00,88.1,88.22,88.01,88.12,179.27
2026-05-22 14:16:00+00:00,88.12,88.17,88.08,88.12,1180.34
2026-05-22 14:17:00+00:00,88.12,88.2,88.1,88.1,1056.55
2026-05-22 14:18:00+00:00,88.1,88.1,87.8,87.96,1871.46
2026-05-22 14:19:00+00:00,87.96,87.98,87.86,87.88,510.13
2026-05-22 14:20:00+00:00,87.88,87.95,87.73,87.87,783.55
2026-05-22 14:21:00+00:00,87.87,87.87,87.7,87.72,610.8
2026-05-22 14:22:00+00:00,87.72,87.84,87.61,87.71,1495.79
2026-05-22 14:23:00+00:00,87.71,87.82,87.63,87.64,865.37
2026-05-22 14:24:00+00:00,87.64,87.83,87.58,87.82,657.16
2026-05-22 14:25:00+00:00,87.82,87.91,87.75,87.91,123.14
2026-05-22 14:26:00+00:00,87.91,87.98,87.87,87.9,218.93
2026-05-22 14:27:00+00:00,87.9,88.04,87.89,87.97,780.68
2026-05-22 14:28:00+00:00,87.97,88.01,87.93,87.99,427.12
2026-05-22 14:29:00+00:00,87.99,88.04,87.97,87.98,200.88
2026-05-22 14:30:00+00:00,87.98,87.98,87.84,87.89,755.43
2026-05-22 14:31:00+00:00,87.89,88.01,87.89,88.0,171.95
2026-05-22 14:32:00+00:00,88.0,88.0,87.85,87.88,40.64
2026-05-22 14:33:00+00:00,87.88,87.9,87.81,87.86,379.73
2026-05-22 14:34:00+00:00,87.86,87.93,87.84,87.93,62.73
2026-05-22 14:35:00+00:00,87.93,87.99,87.89,87.95,708.26
2026-05-22 14:36:00+00:00,87.95,88.04,87.93,87.98,318.37
2026-05-22 14:37:00+00:00,87.98,88.0,87.93,87.94,310.75
2026-05-22 14:38:00+00:00,87.94,87.97,87.87,87.97,114.26
2026-05-22 14:39:00+00:00,87.97,88.03,87.97,88.0,191.0
2026-05-22 14:40:00+00:00,88.0,88.08,87.99,88.01,167.36
2026-05-22 14:41:00+00:00,88.01,88.02,87.97,87.97,186.63
2026-05-22 14:42:00+00:00,87.97,87.98,87.88,87.89,57.48
2026-05-22 14:43:00+00:00,87.89,87.98,87.89,87.9,189.04
2026-05-22 14:44:00+00:00,87.9,87.94,87.89,87.89,269.6
2026-05-22 14:45:00+00:00,87.89,87.95,87.88,87.88,254.63
2026-05-22 14:46:00+00:00,87.88,87.92,87.87,87.89,222.41
2026-05-22 14:47:00+00:00,87.89,87.89,87.78,87.87,457.42
2026-05-22 14:48:00+00:00,87.87,87.98,87.87,87.95,72.29
2026-05-22 14:49:00+00:00,87.95,87.96,87.82,87.82,141.59
2026-05-22 14:50:00+00:00,87.82,87.82,87.61,87.61,403.3
2026-05-22 14:51:00+00:00,87.61,87.67,87.55,87.57,349.53
2026-05-22 14:52:00+00:00,87.57,87.65,87.51,87.63,555.8
2026-05-22 14:53:00+00:00,87.63,87.7,87.62,87.7,64.22
2026-05-22 14:54:00+00:00,87.7,87.7,87.66,87.69,165.22
2026-05-22 14:55:00+00:00,87.69,87.76,87.65,87.76,101.26
2026-05-22 14:56:00+00:00,87.76,87.83,87.75,87.8,220.43
2026-05-22 14:57:00+00:00,87.8,87.8,87.73,87.73,42.6
2026-05-22 14:58:00+00:00,87.73,87.78,87.68,87.76,49.08
2026-05-22 14:59:00+00:00,87.76,87.81,87.74,87.77,101.92
2026-05-22 15:00:00+00:00,87.77,87.78,87.64,87.75,230.67
2026-05-22 15:01:00+00:00,87.75,87.89,87.71,87.88,127.42
2026-05-22 15:02:00+00:00,87.88,88.0,87.87,88.0,139.66
2026-05-22 15:03:00+00:00,88.0,88.02,87.97,87.97,85.26
2026-05-22 15:04:00+00:00,87.97,88.02,87.93,88.02,158.25
2026-05-22 15:05:00+00:00,88.02,88.11,87.99,88.1,169.6
2026-05-22 15:06:00+00:00,88.1,88.11,87.87,87.87,384.32
2026-05-22 15:07:00+00:00,87.87,87.94,87.87,87.92,62.7
2026-05-22 15:08:00+00:00,87.92,87.92,87.82,87.84,80.73
2026-05-22 15:09:00+00:00,87.84,87.86,87.8,87.86,52.6
2026-05-22 15:10:00+00:00,87.86,87.86,87.76,87.77,120.58
2026-05-22 15:11:00+00:00,87.77,87.78,87.66,87.66,112.26
2026-05-22 15:12:00+00:00,87.66,87.72,87.63,87.67,49.16
2026-05-22 15:13:00+00:00,87.67,87.67,87.49,87.6,229.16
2026-05-22 15:14:00+00:00,87.6,87.63,87.53,87.58,47.66
2026-05-22 15:15:00+00:00,87.58,87.67,87.57,87.67,52.67
2026-05-22 15:16:00+00:00,87.67,87.75,87.67,87.75,31.67
2026-05-22 15:17:00+00:00,87.75,87.75,87.73,87.74,3.58
2026-05-22 15:18:00+00:00,87.74,87.78,87.71,87.78,88.64
2026-05-22 15:19:00+00:00,87.78,87.81,87.78,87.81,53.13
2026-05-22 15:20:00+00:00,87.81,87.86,87.81,87.86,117.6
2026-05-22 15:21:00+00:00,87.86,87.9,87.83,87.83,28.92
2026-05-22 15:22:00+00:00,87.83,87.83,87.69,87.69,139.8
2026-05-22 15:23:00+00:00,87.69,87.69,87.5,87.55,357.85
2026-05-22 15:24:00+00:00,87.55,87.6,87.51,87.52,56.67
2026-05-22 15:25:00+00:00,87.52,87.56,87.33,87.56,1354.84
2026-05-22 15:26:00+00:00,87.56,87.71,87.56,87.7,231.06
2026-05-22 15:27:00+00:00,87.7,87.82,87.69,87.81,251.65
2026-05-22 15:28:00+00:00,87.81,87.9,87.81,87.9,176.72
2026-05-22 15:29:00+00:00,87.9,88.0,87.89,87.98,49.71
2026-05-22 15:30:00+00:00,87.98,88.17,87.96,88.17,307.48
2026-05-22 15:31:00+00:00,88.17,88.28,88.11,88.15,511.22
2026-05-22 15:32:00+00:00,88.15,88.21,88.14,88.21,52.18
2026-05-22 15:33:00+00:00,88.21,88.28,88.21,88.24,245.72
2026-05-22 15:34:00+00:00,88.24,88.25,88.21,88.21,45.21
2026-05-22 15:35:00+00:00,88.21,88.28,88.17,88.21,1671.42
2026-05-22 15:36:00+00:00,88.21,88.25,88.2,88.2,285.26
2026-05-22 15:37:00+00:00,88.2,88.23,88.11,88.15,692.0
2026-05-22 15:38:00+00:00,88.15,88.15,88.02,88.06,113.49
2026-05-22 15:39:00+00:00,88.06,88.06,87.95,87.95,58.41
2026-05-22 15:40:00+00:00,87.95,87.97,87.87,87.87,77.65
2026-05-22 15:41:00+00:00,87.87,87.87,87.78,87.81,261.75
2026-05-22 15:42:00+00:00,87.81,87.81,87.78,87.79,27.56
2026-05-22 15:43:00+00:00,87.79,87.83,87.78,87.78,54.29
2026-05-22 15:44:00+00:00,87.78,87.83,87.78,87.83,141.81
2026-05-22 15:45:00+00:00,87.83,87.89,87.78,87.87,34.09
2026-05-22 15:46:00+00:00,87.87,87.91,87.86,87.9,20.17
2026-05-22 15:47:00+00:00,87.9,87.94,87.86,87.93,39.27
2026-05-22 15:48:00+00:00,87.93,87.93,87.85,87.86,39.79
2026-05-22 15:49:00+00:00,87.86,87.92,87.86,87.88,143.94
2026-05-22 15:50:00+00:00,87.88,87.88,87.81,87.87,83.37
2026-05-22 15:51:00+00:00,87.87,87.97,87.86,87.97,61.03
2026-05-22 15:52:00+00:00,87.97,88.02,87.96,88.0,16.55
2026-05-22 15:53:00+00:00,88.0,88.12,88.0,88.12,24.16
2026-05-22 15:54:00+00:00,88.12,88.17,88.12,88.16,28.91
2026-05-22 15:55:00+00:00,88.16,88.18,88.14,88.15,28.69
2026-05-22 15:56:00+00:00,88.15,88.16,88.14,88.16,57.74
2026-05-22 15:57:00+00:00,88.16,88.17,88.12,88.16,23.97
2026-05-22 15:58:00+00:00,88.16,88.2,88.13,88.15,27.77
2026-05-22 15:59:00+00:00,88.15,88.15,88.08,88.08,140.9
2026-05-22 16:00:00+00:00,88.08,88.13,88.04,88.1,294.41
2026-05-22 16:01:00+00:00,88.1,88.23,88.08,88.23,67.88
2026-05-22 16:02:00+00:00,88.23,88.28,88.23,88.23,40.19
2026-05-22 16:03:00+00:00,88.23,88.23,88.16,88.21,46.06
2026-05-22 16:04:00+00:00,88.21,88.23,88.2,88.22,147.82
2026-05-22 16:05:00+00:00,88.22,88.23,88.03,88.04,107.9
2026-05-22 16:06:00+00:00,88.04,88.11,88.02,88.07,24.01
2026-05-22 16:07:00+00:00,88.07,88.07,88.02,88.03,15.19
2026-05-22 16:08:00+00:00,88.03,88.03,88.0,88.0,32.0
2026-05-22 16:09:00+00:00,88.0,88.0,87.9,87.93,100.83
2026-05-22 16:10:00+00:00,87.93,88.0,87.93,87.96,20.23
2026-05-22 16:11:00+00:00,87.96,87.96,87.87,87.93,21.94
2026-05-22 16:12:00+00:00,87.93,88.01,87.93,88.01,20.53
2026-05-22 16:13:00+00:00,88.01,88.04,88.01,88.01,14.61
2026-05-22 16:14:00+00:00,88.01,88.01,87.96,87.96,13.43
2026-05-22 16:15:00+00:00,87.96,87.96,87.78,87.78,302.77
2026-05-22 16:16:00+00:00,87.78,87.88,87.77,87.88,96.04
2026-05-22 16:17:00+00:00,87.88,87.89,87.82,87.88,12.44
2026-05-22 16:18:00+00:00,87.88,87.89,87.76,87.85,33.71
2026-05-22 16:19:00+00:00,87.85,87.87,87.82,87.82,16.77
2026-05-22 16:20:00+00:00,87.82,87.89,87.76,87.89,99.46
2026-05-22 16:21:00+00:00,87.89,87.95,87.86,87.87,45.34
2026-05-22 16:22:00+00:00,87.87,87.87,87.8,87.84,23.6
2026-05-22 16:23:00+00:00,87.84,87.88,87.75,87.77,460.71
2026-05-22 16:24:00+00:00,87.77,87.78,87.7,87.7,46.57
2026-05-22 16:25:00+00:00,87.7,87.85,87.69,87.85,438.4
2026-05-22 16:26:00+00:00,87.85,87.9,87.85,87.9,86.4
2026-05-22 16:27:00+00:00,87.9,87.92,87.9,87.92,20.83
2026-05-22 16:28:00+00:00,87.92,87.93,87.89,87.93,70.93
2026-05-22 16:29:00+00:00,87.93,87.99,87.93,87.99,54.98
2026-05-22 16:30:00+00:00,87.99,88.1,87.97,88.08,168.09
2026-05-22 16:31:00+00:00,88.08,88.12,88.04,88.11,48.17
2026-05-22 16:32:00+00:00,88.11,88.11,88.07,88.07,24.18
2026-05-22 16:33:00+00:00,88.07,88.09,88.0,88.0,56.45
2026-05-22 16:34:00+00:00,88.0,88.0,87.93,87.94,21.35
2026-05-22 16:35:00+00:00,87.94,87.97,87.8,87.87,185.67
2026-05-22 16:36:00+00:00,87.87,87.91,87.84,87.91,23.39
2026-05-22 16:37:00+00:00,87.91,87.98,87.9,87.95,116.8
2026-05-22 16:38:00+00:00,87.95,87.97,87.95,87.96,27.67
2026-05-22 16:39:00+00:00,87.96,87.96,87.89,87.89,30.81
2026-05-22 16:40:00+00:00,87.89,87.95,87.89,87.92,186.69
2026-05-22 16:41:00+00:00,87.92,87.99,87.9,87.94,44.79
2026-05-22 16:42:00+00:00,87.94,87.96,87.9,87.9,30.98
2026-05-22 16:43:00+00:00,87.9,87.92,87.81,87.87,62.46
2026-05-22 16:44:00+00:00,87.87,87.95,87.87,87.95,22.23
2026-05-22 16:45:00+00:00,87.95,88.04,87.95,88.04,26.33
2026-05-22 16:46:00+00:00,88.04,88.18,88.03,88.15,286.16
2026-05-22 16:47:00+00:00,88.15,88.17,88.13,88.15,80.86
2026-05-22 16:48:00+00:00,88.15,88.2,88.15,88.15,86.35
2026-05-22 16:49:00+00:00,88.15,88.15,88.08,88.15,304.58
2026-05-22 16:50:00+00:00,88.15,88.17,88.14,88.16,16.4
2026-05-22 16:51:00+00:00,88.16,88.22,88.16,88.18,71.5
2026-05-22 16:52:00+00:00,88.18,88.18,88.14,88.16,57.49
2026-05-22 16:53:00+00:00,88.16,88.2,88.16,88.2,232.17
2026-05-22 16:54:00+00:00,88.2,88.28,88.18,88.24,206.87
2026-05-22 16:55:00+00:00,88.24,88.24,88.18,88.19,38.55
2026-05-22 16:56:00+00:00,88.19,88.19,88.13,88.13,40.14
2026-05-22 16:57:00+00:00,88.13,88.15,88.05,88.09,222.81
2026-05-22 16:58:00+00:00,88.09,88.11,88.09,88.11,128.96
2026-05-22 16:59:00+00:00,88.11,88.11,88.07,88.08,40.49
2026-05-22 17:00:00+00:00,88.08,88.24,88.08,88.24,24.68
2026-05-22 17:01:00+00:00,88.24,88.3,88.18,88.18,548.32
2026-05-22 17:02:00+00:00,88.18,88.18,88.07,88.07,50.04
2026-05-22 17:03:00+00:00,88.07,88.13,88.06,88.09,87.16
2026-05-22 17:04:00+00:00,88.09,88.22,88.09,88.22,263.11
2026-05-22 17:05:00+00:00,88.22,88.26,88.11,88.17,97.63
2026-05-22 17:06:00+00:00,88.17,88.17,88.05,88.07,48.64
2026-05-22 17:07:00+00:00,88.07,88.17,88.07,88.17,14.18
2026-05-22 17:08:00+00:00,88.17,88.19,88.17,88.18,7.63
2026-05-22 17:09:00+00:00,88.18,88.2,88.16,88.19,67.74
2026-05-22 17:10:00+00:00,88.19,88.19,88.15,88.15,22.81
2026-05-22 17:11:00+00:00,88.15,88.16,88.11,88.16,37.26
2026-05-22 17:12:00+00:00,88.16,88.16,88.13,88.15,45.58
2026-05-22 17:13:00+00:00,88.15,88.16,88.09,88.09,22.88
2026-05-22 17:14:00+00:00,88.09,88.09,88.08,88.09,6.35
2026-05-22 17:15:00+00:00,88.09,88.15,88.08,88.14,56.23
2026-05-22 17:16:00+00:00,88.14,88.19,88.14,88.14,8.14
2026-05-22 17:17:00+00:00,88.14,88.14,88.04,88.06,202.29
2026-05-22 17:18:00+00:00,88.06,88.08,88.02,88.03,35.24
2026-05-22 17:19:00+00:00,88.03,88.12,87.88,87.88,634.46
2026-05-22 17:20:00+00:00,87.88,87.99,87.87,87.95,265.91
2026-05-22 17:21:00+00:00,87.95,87.96,87.92,87.94,7.1
2026-05-22 17:22:00+00:00,87.94,87.98,87.93,87.94,10.33
2026-05-22 17:23:00+00:00,87.94,87.95,87.76,87.79,675.14
2026-05-22 17:24:00+00:00,87.79,87.85,87.73,87.85,209.95
2026-05-22 17:25:00+00:00,87.85,87.93,87.85,87.92,101.16
2026-05-22 17:26:00+00:00,87.92,87.94,87.92,87.92,16.36
2026-05-22 17:27:00+00:00,87.92,87.93,87.89,87.93,26.85
2026-05-22 17:28:00+00:00,87.93,88.29,87.93,88.21,2360.94
2026-05-22 17:29:00+00:00,88.21,88.36,88.12,88.34,620.4
2026-05-22 17:30:00+00:00,88.34,88.45,88.27,88.27,471.37
2026-05-22 17:31:00+00:00,88.27,88.31,88.23,88.23,64.78
2026-05-22 17:32:00+00:00,88.23,88.27,88.19,88.2,123.51
2026-05-22 17:33:00+00:00,88.2,88.21,88.13,88.2,314.94
2026-05-22 17:34:00+00:00,88.2,88.25,88.15,88.25,218.78
2026-05-22 17:35:00+00:00,88.25,88.29,88.2,88.24,190.54
2026-05-22 17:36:00+00:00,88.24,88.26,88.2,88.22,14.82
2026-05-22 17:37:00+00:00,88.22,88.29,88.22,88.28,8.01
2026-05-22 17:38:00+00:00,88.28,88.31,88.27,88.28,23.11
2026-05-22 17:39:00+00:00,88.28,88.34,88.27,88.33,50.03
2026-05-22 17:40:00+00:00,88.33,88.38,88.31,88.34,173.25
2026-05-22 17:41:00+00:00,88.34,88.39,88.33,88.34,126.92
2026-05-22 17:42:00+00:00,88.34,88.34,88.29,88.31,9.87
2026-05-22 17:43:00+00:00,88.31,88.36,88.31,88.35,7.19
2026-05-22 17:44:00+00:00,88.35,88.39,88.32,88.32,92.37
2026-05-22 17:45:00+00:00,88.32,88.32,88.22,88.22,96.0
2026-05-22 17:46:00+00:00,88.22,88.22,88.09,88.09,72.45
2026-05-22 17:47:00+00:00,88.09,88.2,88.09,88.12,91.12
2026-05-22 17:48:00+00:00,88.12,88.12,88.0,88.01,340.6
2026-05-22 17:49:00+00:00,88.01,88.03,87.94,88.0,625.95
2026-05-22 17:50:00+00:00,88.0,88.0,87.89,87.89,20.4
2026-05-22 17:51:00+00:00,87.89,87.96,87.69,87.86,2856.75
2026-05-22 17:52:00+00:00,87.86,87.86,87.81,87.82,205.75
2026-05-22 17:53:00+00:00,87.82,87.85,87.82,87.85,1.53
2026-05-22 17:54:00+00:00,87.85,87.85,87.79,87.83,124.74
2026-05-22 17:55:00+00:00,87.83,87.85,87.72,87.81,329.2
2026-05-22 17:56:00+00:00,87.81,87.81,87.74,87.79,28.06
2026-05-22 17:57:00+00:00,87.79,87.85,87.78,87.84,12.2
2026-05-22 17:58:00+00:00,87.84,87.84,87.76,87.8,25.34
2026-05-22 17:59:00+00:00,87.8,87.8,87.75,87.77,12.06
2026-05-22 18:00:00+00:00,87.77,87.77,87.71,87.71,12.23
2026-05-22 18:01:00+00:00,87.71,87.71,87.59,87.68,179.23
2026-05-22 18:02:00+00:00,87.68,87.74,87.67,87.74,231.48
2026-05-22 18:03:00+00:00,87.74,87.74,87.69,87.7,174.76
2026-05-22 18:04:00+00:00,87.7,87.7,87.39,87.54,2786.1
2026-05-22 18:05:00+00:00,87.54,87.57,87.51,87.57,121.66
2026-05-22 18:06:00+00:00,87.57,87.59,87.52,87.57,237.89
2026-05-22 18:07:00+00:00,87.57,87.61,87.57,87.6,46.89
2026-05-22 18:08:00+00:00,87.6,87.6,87.53,87.53,45.13
2026-05-22 18:09:00+00:00,87.53,87.57,87.51,87.51,288.52
2026-05-22 18:10:00+00:00,87.51,87.55,87.47,87.5,142.23
2026-05-22 18:11:00+00:00,87.5,87.5,87.44,87.47,114.09
2026-05-22 18:12:00+00:00,87.47,87.55,87.47,87.55,143.83
2026-05-22 18:13:00+00:00,87.55,87.57,87.52,87.57,33.01
2026-05-22 18:14:00+00:00,87.57,87.62,87.57,87.57,295.84
2026-05-22 18:15:00+00:00,87.57,87.57,87.45,87.49,282.18
2026-05-22 18:16:00+00:00,87.49,87.57,87.49,87.56,32.27
2026-05-22 18:17:00+00:00,87.56,87.63,87.55,87.6,73.67
2026-05-22 18:18:00+00:00,87.6,87.64,87.6,87.61,29.02
2026-05-22 18:19:00+00:00,87.61,87.67,87.6,87.63,89.37
2026-05-22 18:20:00+00:00,87.63,87.63,87.6,87.61,56.34
2026-05-22 18:21:00+00:00,87.61,87.67,87.61,87.66,18.53
2026-05-22 18:22:00+00:00,87.66,87.75,87.66,87.75,105.75
2026-05-22 18:23:00+00:00,87.75,87.75,87.67,87.67,19.62
2026-05-22 18:24:00+00:00,87.67,87.67,87.63,87.64,33.61
2026-05-22 18:25:00+00:00,87.64,87.64,87.59,87.62,116.97
2026-05-22 18:26:00+00:00,87.62,87.64,87.62,87.62,27.84
2026-05-22 18:27:00+00:00,87.62,87.62,87.54,87.56,39.34
2026-05-22 18:28:00+00:00,87.56,87.56,87.39,87.51,315.05
2026-05-22 18:29:00+00:00,87.51,87.51,87.47,87.51,117.1
2026-05-22 18:30:00+00:00,87.51,87.51,87.3,87.34,355.98
