start,open,high,low,close,volume
2026-05-22 13:04:00+00:00,0.09068,0.0907,0.09067,0.0907,53481
2026-05-22 13:05:00+00:00,0.0907,0.09071,0.0907,0.0907,57860
2026-05-22 13:06:00+00:00,0.0907,0.09077,0.0907,0.09075,17740
2026-05-22 13:07:00+00:00,0.09075,0.09079,0.09075,0.09075,45719
2026-05-22 13:08:00+00:00,0.09075,0.09077,0.09074,0.09075,102522
2026-05-22 13:09:00+00:00,0.09075,0.09093,0.09072,0.09091,546232
2026-05-22 13:10:00+00:00,0.09091,0.09092,0.09076,0.0908,162905
2026-05-22 13:11:00+00:00,0.0908,0.09081,0.09076,0.09079,48259
2026-05-22 13:12:00+00:00,0.09079,0.09079,0.09077,0.09079,23741
2026-05-22 13:13:00+00:00,0.09079,0.0908,0.09066,0.09066,262837
2026-05-22 13:14:00+00:00,0.09066,0.09072,0.09066,0.09072,31663
2026-05-22 13:15:00+00:00,0.09072,0.09083,0.09072,0.09081,259804
2026-05-22 13:16:00+00:00,0.09081,0.09084,0.09081,0.09084,107072
2026-05-22 13:17:00+00:00,0.09084,0.09084,0.0908,0.0908,9018
2026-05-22 13:18:00+00:00,0.0908,0.0908,0.0908,0.0908,220
2026-05-22 13:19:00+00:00,0.0908,0.0908,0.09065,0.09067,361160
2026-05-22 13:20:00+00:00,0.09067,0.09069,0.09067,0.09069,10864
2026-05-22 13:21:00+00:00,0.09069,0.09071,0.09066,0.09066,62041
2026-05-22 13:22:00+00:00,0.09066,0.09066,0.09059,0.09059,17378
2026-05-22 13:23:00+00:00,0.09059,0.09064,0.09053,0.09061,614274
2026-05-22 13:24:00+00:00,0.09061,0.09083,0.0906,0.09077,1972030
2026-05-22 13:25:00+00:00,0.09077,0.09077,0.09067,0.09068,42859
2026-05-22 13:26:00+00:00,0.09068,0.09071,0.09066,0.09071,100358
2026-05-22 13:27:00+00:00,0.09071,0.09075,0.09071,0.09075,71369
2026-05-22 13:28:00+00:00,0.09075,0.09075,0.09069,0.0907,96884
2026-05-22 13:29:00+00:00,0.0907,0.0907,0.09064,0.09064,79960
2026-05-22 13:30:00+00:00,0.09064,0.09064,0.09042,0.09061,784532
2026-05-22 13:31:00+00:00,0.09061,0.09069,0.09054,0.09055,113906
2026-05-22 13:32:00+00:00,0.09055,0.09058,0.09052,0.09057,53687
2026-05-22 13:33:00+00:00,0.09057,0.09059,0.09021,0.09025,769012
2026-05-22 13:34:00+00:00,0.09025,0.09038,0.09021,0.09038,142811
2026-05-22 13:35:00+00:00,0.09038,0.0905,0.09038,0.09047,212370
2026-05-22 13:36:00+00:00,0.09047,0.09051,0.09047,0.09049,11150
2026-05-22 13:37:00+00:00,0.09049,0.09054,0.09046,0.09052,10351
2026-05-22 13:38:00+00:00,0.09052,0.09059,0.09052,0.09056,72737
2026-05-22 13:39:00+00:00,0.09056,0.09056,0.09051,0.09052,27254
2026-05-22 13:40:00+00:00,0.09052,0.09059,0.09048,0.09048,101720
2026-05-22 13:41:00+00:00,0.09048,0.09048,0.09045,0.09048,36871
2026-05-22 13:42:00+00:00,0.09048,0.09048,0.09023,0.0903,1471024
2026-05-22 13:43:00+00:00,0.0903,0.09032,0.09025,0.09029,31056
2026-05-22 13:44:00+00:00,0.09029,0.09029,0.09024,0.09028,38955
2026-05-22 13:45:00+00:00,0.09028,0.09034,0.09027,0.09027,77619
2026-05-22 13:46:00+00:00,0.09027,0.09035,0.09027,0.0903,29788
2026-05-22 13:47:00+00:00,0.0903,0.0903,0.09025,0.09026,33789
2026-05-22 13:48:00+00:00,0.09026,0.09026,0.09007,0.09007,174204
2026-05-22 13:49:00+00:00,0.09007,0.09018,0.09007,0.09018,31455
2026-05-22 13:50:00+00:00,0.09018,0.09022,0.09006,0.09008,81794
2026-05-22 13:51:00+00:00,0.09008,0.09012,0.08997,0.09012,1034923
2026-05-22 13:52:00+00:00,0.09012,0.09012,0.09006,0.09009,94390
2026-05-22 13:53:00+00:00,0.09009,0.09021,0.09009,0.09018,236650
2026-05-22 13:54:00+00:00,0.09018,0.09021,0.09018,0.09021,39660
2026-05-22 13:55:00+00:00,0.09021,0.09025,0.09021,0.09021,21905
2026-05-22 13:56:00+00:00,0.09021,0.09021,0.09019,0.0902,133714
2026-05-22 13:57:00+00:00,0.0902,0.09026,0.0902,0.09021,7589
2026-05-22 13:58:00+00:00,0.09021,0.09025,0.09021,0.09025,114745
2026-05-22 13:59:00+00:00,0.09025,0.09033,0.09025,0.09033,111717
2026-05-22 14:00:00+00:00,0.09033,0.09033,0.09007,0.09009,1241519
2026-05-22 14:01:00+00:00,0.09009,0.09015,0.09008,0.09009,18943
2026-05-22 14:02:00+00:00,0.09009,0.09012,0.09004,0.09011,289722
2026-05-22 14:03:00+00:00,0.09011,0.09014,0.09008,0.09013,3556
2026-05-22 14:04:00+00:00,0.09013,0.09013,0.09003,0.09006,172351
2026-05-22 14:05:00+00:00,0.09006,0.09006,0.08998,0.09,57070
2026-05-22 14:06:00+00:00,0.09,0.09003,0.08981,0.09003,468918
2026-05-22 14:07:00+00:00,0.09003,0.09003,0.08994,0.08998,242329
2026-05-22 14:08:00+00:00,0.08998,0.09008,0.08998,0.09004,26054
2026-05-22 14:09:00+00:00,0.09004,0.09011,0.09004,0.09011,12951
2026-05-22 14:10:00+00:00,0.09011,0.09011,0.0901,0.0901,14040
2026-05-22 14:11:00+00:00,0.0901,0.0901,0.09005,0.09007,29136
2026-05-22 14:12:00+00:00,0.09007,0.09013,0.09007,0.09012,221747
2026-05-22 14:13:00+00:00,0.09012,0.09012,0.09,0.09003,41906
2026-05-22 14:14:00+00:00,0.09003,0.09003,0.09001,0.09001,25184
2026-05-22 14:15:00+00:00,0.09001,0.09007,0.08992,0.09004,241985
2026-05-22 14:16:00+00:00,0.09004,0.09004,0.08997,0.08998,20918
2026-05-22 14:17:00+00:00,0.08998,0.08998,0.08992,0.08992,58675
2026-05-22 14:18:00+00:00,0.08992,0.08992,0.0897,0.0898,399420
2026-05-22 14:19:00+00:00,0.0898,0.08982,0.0897,0.08971,90278
2026-05-22 14:20:00+00:00,0.08971,0.08978,0.08968,0.08978,113004
2026-05-22 14:21:00+00:00,0.08978,0.08978,0.08946,0.0896,2253529
2026-05-22 14:22:00+00:00,0.0896,0.08965,0.08953,0.08956,239185
2026-05-22 14:23:00+00:00,0.08956,0.08958,0.08948,0.08948,789902
2026-05-22 14:24:00+00:00,0.08948,0.0896,0.08944,0.08958,433323
2026-05-22 14:25:00+00:00,0.08958,0.08967,0.08958,0.08965,46573
2026-05-22 14:26:00+00:00,0.08965,0.08969,0.08965,0.08968,30077
2026-05-22 14:27:00+00:00,0.08968,0.08975,0.08968,0.08973,30707
2026-05-22 14:28:00+00:00,0.08973,0.08977,0.08973,0.08977,11182
2026-05-22 14:29:00+00:00,0.08977,0.08982,0.08977,0.08978,110348
2026-05-22 14:30:00+00:00,0.08978,0.08978,0.0897,0.08975,207058
2026-05-22 14:31:00+00:00,0.08975,0.08984,0.08974,0.08982,363507
2026-05-22 14:32:00+00:00,0.08982,0.08982,0.08973,0.08975,20856
2026-05-22 14:33:00+00:00,0.08975,0.08975,0.08971,0.08971,67871
2026-05-22 14:34:00+00:00,0.08971,0.08977,0.08971,0.08977,61488
2026-05-22 14:35:00+00:00,0.08977,0.08978,0.08975,0.08977,25812
2026-05-22 14:36:00+00:00,0.08977,0.0898,0.08977,0.08977,137422
2026-05-22 14:37:00+00:00,0.08977,0.08977,0.0897,0.0897,419939
2026-05-22 14:38:00+00:00,0.0897,0.08971,0.08952,0.08967,2539725
2026-05-22 14:39:00+00:00,0.08967,0.08971,0.08967,0.08967,547127
2026-05-22 14:40:00+00:00,0.08967,0.08979,0.08967,0.0897,628689
2026-05-22 14:41:00+00:00,0.0897,0.08971,0.08969,0.08969,20769
2026-05-22 14:42:00+00:00,0.08969,0.08969,0.08963,0.08963,19518
2026-05-22 14:43:00+00:00,0.08963,0.08971,0.0895,0.08958,2737732
2026-05-22 14:44:00+00:00,0.08958,0.08964,0.08956,0.08958,164718
2026-05-22 14:45:00+00:00,0.08958,0.08959,0.08956,0.08957,48077
2026-05-22 14:46:00+00:00,0.08957,0.08958,0.08954,0.08958,21796
2026-05-22 14:47:00+00:00,0.08958,0.08958,0.08947,0.08953,32833
2026-05-22 14:48:00+00:00,0.08953,0.08956,0.08951,0.08955,34077
2026-05-22 14:49:00+00:00,0.08955,0.08962,0.08948,0.08948,402755
2026-05-22 14:50:00+00:00,0.08948,0.08948,0.08938,0.08941,233482
2026-05-22 14:51:00+00:00,0.08941,0.08942,0.08922,0.08926,509903
2026-05-22 14:52:00+00:00,0.08926,0.08931,0.08923,0.08931,163928
2026-05-22 14:53:00+00:00,0.08931,0.08941,0.0893,0.08941,239775
2026-05-22 14:54:00+00:00,0.08941,0.08941,0.08937,0.08938,10206
2026-05-22 14:55:00+00:00,0.08938,0.08938,0.08936,0.08938,14890
2026-05-22 14:56:00+00:00,0.08938,0.0894,0.08922,0.08926,2086266
2026-05-22 14:57:00+00:00,0.08926,0.08926,0.08915,0.08915,599389
2026-05-22 14:58:00+00:00,0.08915,0.08923,0.08905,0.08914,877918
2026-05-22 14:59:00+00:00,0.08914,0.08922,0.08914,0.0892,216289
2026-05-22 15:00:00+00:00,0.0892,0.0892,0.08906,0.08912,182676
2026-05-22 15:01:00+00:00,0.08912,0.08916,0.08908,0.08916,301405
2026-05-22 15:02:00+00:00,0.08916,0.08928,0.08914,0.08928,577853
2026-05-22 15:03:00+00:00,0.08928,0.08929,0.08926,0.08926,450613
2026-05-22 15:04:00+00:00,0.08926,0.08926,0.08924,0.08925,71189
2026-05-22 15:05:00+00:00,0.08925,0.08934,0.08924,0.08929,338187
2026-05-22 15:06:00+00:00,0.08929,0.08929,0.08919,0.08919,303732
2026-05-22 15:07:00+00:00,0.08919,0.08919,0.08912,0.08913,74938
2026-05-22 15:08:00+00:00,0.08913,0.08913,0.08908,0.08908,108133
2026-05-22 15:09:00+00:00,0.08908,0.08908,0.08906,0.08908,107154
2026-05-22 15:10:00+00:00,0.08908,0.08908,0.08905,0.08906,242381
2026-05-22 15:11:00+00:00,0.08906,0.08907,0.08902,0.08902,129994
2026-05-22 15:12:00+00:00,0.08902,0.08906,0.08896,0.08904,209559
2026-05-22 15:13:00+00:00,0.08904,0.08904,0.08898,0.08899,453600
2026-05-22 15:14:00+00:00,0.08899,0.08903,0.08879,0.08903,2230042
2026-05-22 15:15:00+00:00,0.08903,0.08917,0.089,0.08917,1485587
2026-05-22 15:16:00+00:00,0.08917,0.08921,0.08917,0.08921,126677
2026-05-22 15:17:00+00:00,0.08921,0.08921,0.08917,0.08919,132229
2026-05-22 15:18:00+00:00,0.08919,0.08926,0.08919,0.08924,309628
2026-05-22 15:19:00+00:00,0.08924,0.08928,0.08924,0.08926,79536
2026-05-22 15:20:00+00:00,0.08926,0.08927,0.08924,0.08927,19363
2026-05-22 15:21:00+00:00,0.08927,0.08933,0.08927,0.08931,140014
2026-05-22 15:22:00+00:00,0.08931,0.08931,0.08917,0.08917,282436
2026-05-22 15:23:00+00:00,0.08917,0.08917,0.08898,0.08903,99291
2026-05-22 15:24:00+00:00,0.08903,0.08908,0.08898,0.08898,71933
2026-05-22 15:25:00+00:00,0.08898,0.08901,0.08888,0.08901,560515
2026-05-22 15:26:00+00:00,0.08901,0.08912,0.08901,0.08912,26255
2026-05-22 15:27:00+00:00,0.08912,0.08919,0.08911,0.08919,11256
2026-05-22 15:28:00+00:00,0.08919,0.08928,0.08919,0.08928,25573
2026-05-22 15:29:00+00:00,0.08928,0.08933,0.08926,0.08933,11319
2026-05-22 15:30:00+00:00,0.08933,0.0895,0.08931,0.0895,257370
2026-05-22 15:31:00+00:00,0.0895,0.08959,0.08947,0.0895,118215
2026-05-22 15:32:00+00:00,0.0895,0.08956,0.0895,0.08956,118808
2026-05-22 15:33:00+00:00,0.08956,0.08957,0.08948,0.08954,342272
2026-05-22 15:34:00+00:00,0.08954,0.08955,0.08952,0.08952,35500
2026-05-22 15:35:00+00:00,0.08952,0.08952,0.08949,0.0895,48322
2026-05-22 15:36:00+00:00,0.0895,0.08958,0.0895,0.08958,14440
2026-05-22 15:37:00+00:00,0.08958,0.08959,0.08945,0.08948,220243
2026-05-22 15:38:00+00:00,0.08948,0.08948,0.08937,0.08941,31880
2026-05-22 15:39:00+00:00,0.08941,0.08942,0.08935,0.08938,42509
2026-05-22 15:40:00+00:00,0.08938,0.08938,0.08922,0.08922,150717
2026-05-22 15:41:00+00:00,0.08922,0.08922,0.08916,0.08919,38096
2026-05-22 15:42:00+00:00,0.08919,0.0892,0.08917,0.0892,33619
2026-05-22 15:43:00+00:00,0.0892,0.08925,0.0892,0.08921,9156
2026-05-22 15:44:00+00:00,0.08921,0.08927,0.0892,0.08927,29381
2026-05-22 15:45:00+00:00,0.08927,0.08927,0.0892,0.08924,17772
2026-05-22 15:46:00+00:00,0.08924,0.08924,0.08923,0.08924,15733
2026-05-22 15:47:00+00:00,0.08924,0.08925,0.08919,0.08919,20895
2026-05-22 15:48:00+00:00,0.08919,0.08921,0.08916,0.08916,36368
2026-05-22 15:49:00+00:00,0.08916,0.08922,0.08913,0.08918,462742
2026-05-22 15:50:00+00:00,0.08918,0.08918,0.08912,0.08915,41202
2026-05-22 15:51:00+00:00,0.08915,0.08923,0.08915,0.08923,36520
2026-05-22 15:52:00+00:00,0.08923,0.08927,0.08923,0.08927,10206
2026-05-22 15:53:00+00:00,0.08927,0.08928,0.08927,0.08928,467
2026-05-22 15:54:00+00:00,0.08928,0.08931,0.08928,0.08931,2541
2026-05-22 15:55:00+00:00,0.08931,0.08934,0.08931,0.08934,28587
2026-05-22 15:56:00+00:00,0.08934,0.0894,0.08934,0.08939,186067
2026-05-22 15:57:00+00:00,0.08939,0.08939,0.0893,0.08931,26800
2026-05-22 15:58:00+00:00,0.08931,0.08935,0.0893,0.0893,129139
2026-05-22 15:59:00+00:00,0.0893,0.0893,0.08927,0.08927,14413
2026-05-22 16:00:00+00:00,0.08927,0.08927,0.08917,0.0892,106187
2026-05-22 16:01:00+00:00,0.0892,0.08936,0.0892,0.08935,459414
2026-05-22 16:02:00+00:00,0.08935,0.08943,0.08935,0.08941,108622
2026-05-22 16:03:00+00:00,0.08941,0.08944,0.08939,0.08941,62152
2026-05-22 16:04:00+00:00,0.08941,0.08945,0.08941,0.08945,28433
2026-05-22 16:05:00+00:00,0.08945,0.08946,0.0893,0.08931,103499
2026-05-22 16:06:00+00:00,0.08931,0.08935,0.08929,0.08933,20640
2026-05-22 16:07:00+00:00,0.08933,0.08933,0.08929,0.08929,8994
2026-05-22 16:08:00+00:00,0.08929,0.08929,0.08927,0.08927,7409
2026-05-22 16:09:00+00:00,0.08927,0.08931,0.08927,0.08931,37133
2026-05-22 16:10:00+00:00,0.08931,0.08935,0.0893,0.0893,311997
2026-05-22 16:11:00+00:00,0.0893,0.0893,0.08923,0.08928,23608
2026-05-22 16:12:00+00:00,0.08928,0.08935,0.08928,0.08935,186409
2026-05-22 16:13:00+00:00,0.08935,0.08937,0.08931,0.08931,36734
2026-05-22 16:14:00+00:00,0.08931,0.08933,0.08928,0.0893,40334
2026-05-22 16:15:00+00:00,0.0893,0.0893,0.08914,0.08914,345212
2026-05-22 16:16:00+00:00,0.08914,0.08925,0.08914,0.08925,60820
2026-05-22 16:17:00+00:00,0.08925,0.08925,0.08922,0.08924,22258
2026-05-22 16:18:00+00:00,0.08924,0.08924,0.08916,0.08918,158103
2026-05-22 16:19:00+00:00,0.08918,0.08925,0.08918,0.08921,41277
2026-05-22 16:20:00+00:00,0.08921,0.08925,0.08918,0.08925,13595
2026-05-22 16:21:00+00:00,0.08925,0.08937,0.08925,0.08931,28258
2026-05-22 16:22:00+00:00,0.08931,0.08932,0.08925,0.08925,3931
2026-05-22 16:23:00+00:00,0.08925,0.08925,0.08918,0.08918,24266
2026-05-22 16:24:00+00:00,0.08918,0.08918,0.08911,0.08911,27989
2026-05-22 16:25:00+00:00,0.08911,0.08915,0.08907,0.08915,146044
2026-05-22 16:26:00+00:00,0.08915,0.08916,0.08914,0.08916,77209
2026-05-22 16:27:00+00:00,0.08916,0.08917,0.08916,0.08917,5286
2026-05-22 16:28:00+00:00,0.08917,0.08918,0.08915,0.08918,110257
2026-05-22 16:29:00+00:00,0.08918,0.08922,0.08918,0.08922,1854
2026-05-22 16:30:00+00:00,0.08922,0.08931,0.08922,0.08929,97434
2026-05-22 16:31:00+00:00,0.08929,0.08931,0.08926,0.0893,123826
2026-05-22 16:32:00+00:00,0.0893,0.0893,0.08922,0.08924,338050
2026-05-22 16:33:00+00:00,0.08924,0.08924,0.08915,0.08917,9051
2026-05-22 16:34:00+00:00,0.08917,0.08917,0.08913,0.08914,9474
2026-05-22 16:35:00+00:00,0.08914,0.08914,0.08907,0.08911,63069
2026-05-22 16:36:00+00:00,0.08911,0.08914,0.08911,0.08914,1688
2026-05-22 16:37:00+00:00,0.08914,0.08923,0.08914,0.08923,13067
2026-05-22 16:38:00+00:00,0.08923,0.08923,0.08922,0.08922,21634
2026-05-22 16:39:00+00:00,0.08922,0.08922,0.08913,0.08914,7328
2026-05-22 16:40:00+00:00,0.08914,0.08917,0.08914,0.08914,59352
2026-05-22 16:41:00+00:00,0.08914,0.0892,0.08914,0.08917,38322
2026-05-22 16:42:00+00:00,0.08917,0.08917,0.08915,0.08915,21771
2026-05-22 16:43:00+00:00,0.08915,0.08915,0.08909,0.08911,45481
2026-05-22 16:44:00+00:00,0.08911,0.08914,0.08911,0.08913,42507
2026-05-22 16:45:00+00:00,0.08913,0.08914,0.08913,0.08914,13739
2026-05-22 16:46:00+00:00,0.08914,0.08925,0.08912,0.08923,37155
2026-05-22 16:47:00+00:00,0.08923,0.08939,0.08923,0.08932,1242955
2026-05-22 16:48:00+00:00,0.08932,0.08937,0.08932,0.08936,68776
2026-05-22 16:49:00+00:00,0.08936,0.08936,0.08935,0.08935,4655
2026-05-22 16:50:00+00:00,0.08935,0.0894,0.08935,0.08938,37429
2026-05-22 16:51:00+00:00,0.08938,0.08944,0.08938,0.08942,11645
2026-05-22 16:52:00+00:00,0.08942,0.08942,0.08939,0.08941,1695
2026-05-22 16:53:00+00:00,0.08941,0.08946,0.08941,0.08943,61539
2026-05-22 16:54:00+00:00,0.08943,0.08945,0.08941,0.08945,8635
2026-05-22 16:55:00+00:00,0.08945,0.08945,0.0894,0.0894,12146
2026-05-22 16:56:00+00:00,0.0894,0.0894,0.08933,0.08933,8210
2026-05-22 16:57:00+00:00,0.08933,0.08933,0.08926,0.08931,26179
2026-05-22 16:58:00+00:00,0.08931,0.08955,0.08931,0.0895,1785013
2026-05-22 16:59:00+00:00,0.0895,0.08966,0.08948,0.08962,690168
2026-05-22 17:00:00+00:00,0.08962,0.08973,0.08962,0.08973,47875
2026-05-22 17:01:00+00:00,0.08973,0.08977,0.08973,0.08975,18744
2026-05-22 17:02:00+00:00,0.08975,0.08975,0.08964,0.08964,23932
2026-05-22 17:03:00+00:00,0.08964,0.08966,0.0896,0.08966,74319
2026-05-22 17:04:00+00:00,0.08966,0.08972,0.08964,0.08972,137757
2026-05-22 17:05:00+00:00,0.08972,0.08975,0.08967,0.08967,51626
2026-05-22 17:06:00+00:00,0.08967,0.08983,0.08959,0.08978,1101876
2026-05-22 17:07:00+00:00,0.08978,0.09004,0.08978,0.08996,1077778
2026-05-22 17:08:00+00:00,0.08996,0.08997,0.08982,0.08987,1170078
2026-05-22 17:09:00+00:00,0.08987,0.08995,0.08987,0.08993,92282
2026-05-22 17:10:00+00:00,0.08993,0.08994,0.08988,0.08991,83432
2026-05-22 17:11:00+00:00,0.08991,0.08991,0.08982,0.08984,439173
2026-05-22 17:12:00+00:00,0.08984,0.08984,0.08975,0.08976,54795
2026-05-22 17:13:00+00:00,0.08976,0.08982,0.08976,0.08982,105862
2026-05-22 17:14:00+00:00,0.08982,0.08982,0.08981,0.08981,18128
2026-05-22 17:15:00+00:00,0.08981,0.08985,0.08979,0.08985,56797
2026-05-22 17:16:00+00:00,0.08985,0.0899,0.08983,0.08987,143089
2026-05-22 17:17:00+00:00,0.08987,0.08987,0.08981,0.08982,17174
2026-05-22 17:18:00+00:00,0.08982,0.08984,0.08981,0.08983,41833
2026-05-22 17:19:00+00:00,0.08983,0.08987,0.08967,0.08967,323407
2026-05-22 17:20:00+00:00,0.08967,0.08974,0.08962,0.0897,204817
2026-05-22 17:21:00+00:00,0.0897,0.0897,0.08966,0.08967,20784
2026-05-22 17:22:00+00:00,0.08967,0.08969,0.08967,0.08967,8878
2026-05-22 17:23:00+00:00,0.08967,0.08967,0.08956,0.08958,35929
2026-05-22 17:24:00+00:00,0.08958,0.08963,0.08956,0.08963,134189
2026-05-22 17:25:00+00:00,0.08963,0.08968,0.08961,0.08966,249603
2026-05-22 17:26:00+00:00,0.08966,0.08966,0.08962,0.08962,14605
2026-05-22 17:27:00+00:00,0.08962,0.08962,0.0896,0.0896,709
2026-05-22 17:28:00+00:00,0.0896,0.08995,0.0896,0.08989,951198
2026-05-22 17:29:00+00:00,0.08989,0.08996,0.08976,0.08994,164311
2026-05-22 17:30:00+00:00,0.08994,0.09,0.08992,0.08992,150002
2026-05-22 17:31:00+00:00,0.08992,0.08992,0.08983,0.08983,193577
2026-05-22 17:32:00+00:00,0.08983,0.08987,0.08978,0.08978,26547
2026-05-22 17:33:00+00:00,0.08978,0.0898,0.08976,0.0898,24434
2026-05-22 17:34:00+00:00,0.0898,0.08984,0.0898,0.08984,22007
2026-05-22 17:35:00+00:00,0.08984,0.08988,0.08983,0.08988,121056
2026-05-22 17:36:00+00:00,0.08988,0.08988,0.0898,0.08982,73590
2026-05-22 17:37:00+00:00,0.08982,0.08982,0.0898,0.08982,33413
2026-05-22 17:38:00+00:00,0.08982,0.08982,0.0898,0.0898,84499
2026-05-22 17:39:00+00:00,0.0898,0.08985,0.08979,0.08985,22902
2026-05-22 17:40:00+00:00,0.08985,0.08991,0.08985,0.08987,33451
2026-05-22 17:41:00+00:00,0.08987,0.08987,0.08983,0.08986,57698
2026-05-22 17:42:00+00:00,0.08986,0.08987,0.08982,0.08985,263273
2026-05-22 17:43:00+00:00,0.08985,0.08988,0.08985,0.08988,5308
2026-05-22 17:44:00+00:00,0.08988,0.0899,0.08984,0.08984,11523
2026-05-22 17:45:00+00:00,0.08984,0.08986,0.08983,0.08983,9033
2026-05-22 17:46:00+00:00,0.08983,0.08983,0.08973,0.08975,39942
2026-05-22 17:47:00+00:00,0.08975,0.08976,0.08971,0.08971,148555
2026-05-22 17:48:00+00:00,0.08971,0.08971,0.08961,0.08961,12112
2026-05-22 17:49:00+00:00,0.08961,0.08961,0.08956,0.08958,58143
2026-05-22 17:50:00+00:00,0.08958,0.08958,0.0895,0.08952,7217
2026-05-22 17:51:00+00:00,0.08952,0.08957,0.08952,0.08957,47360
2026-05-22 17:52:00+00:00,0.08957,0.08958,0.08957,0.08958,34135
2026-05-22 17:53:00+00:00,0.08958,0.0896,0.08957,0.08959,4803
2026-05-22 17:54:00+00:00,0.08959,0.08959,0.08951,0.08956,69332
2026-05-22 17:55:00+00:00,0.08956,0.08956,0.08952,0.08953,17923
2026-05-22 17:56:00+00:00,0.08953,0.08954,0.0895,0.0895,33157
2026-05-22 17:57:00+00:00,0.0895,0.08953,0.08949,0.08952,21220
2026-05-22 17:58:00+00:00,0.08952,0.08952,0.08946,0.08946,12390
2026-05-22 17:59:00+00:00,0.08946,0.08946,0.08946,0.08946,5818
2026-05-22 18:00:00+00:00,0.08946,0.08946,0.08941,0.08942,46826
2026-05-22 18:01:00+00:00,0.08942,0.08942,0.08935,0.08937,161915
