start,open,high,low,close,volume
2026-05-22 12:41:00+00:00,0.4412,0.4436,0.441,0.4433,529613
2026-05-22 12:42:00+00:00,0.4433,0.4435,0.4418,0.4421,418290
2026-05-22 12:43:00+00:00,0.4421,0.4421,0.4399,0.4414,639879
2026-05-22 12:44:00+00:00,0.4414,0.4428,0.4414,0.4426,424221
2026-05-22 12:45:00+00:00,0.4426,0.4441,0.4424,0.4434,263286
2026-05-22 12:46:00+00:00,0.4434,0.4458,0.4432,0.4456,801464
2026-05-22 12:47:00+00:00,0.4456,0.449,0.4448,0.4481,894032
2026-05-22 12:48:00+00:00,0.4481,0.4485,0.447,0.4473,431946
2026-05-22 12:49:00+00:00,0.4473,0.4474,0.4458,0.4466,584198
2026-05-22 12:50:00+00:00,0.4466,0.4492,0.4455,0.4474,535875
2026-05-22 12:51:00+00:00,0.4474,0.4476,0.4464,0.4475,160516
2026-05-22 12:52:00+00:00,0.4475,0.4476,0.4445,0.4454,389162
2026-05-22 12:53:00+00:00,0.4454,0.4473,0.4447,0.4473,292663
2026-05-22 12:54:00+00:00,0.4473,0.4489,0.4473,0.4473,309608
2026-05-22 12:55:00+00:00,0.4473,0.4474,0.4463,0.4467,197405
2026-05-22 12:56:00+00:00,0.4467,0.4483,0.4467,0.4482,97144
2026-05-22 12:57:00+00:00,0.4482,0.4496,0.4482,0.4496,298145
2026-05-22 12:58:00+00:00,0.4496,0.4502,0.4487,0.4494,233998
2026-05-22 12:59:00+00:00,0.4494,0.4529,0.4486,0.4524,587886
2026-05-22 13:00:00+00:00,0.4524,0.455,0.452,0.4546,1647585
2026-05-22 13:01:00+00:00,0.4546,0.4562,0.4539,0.4559,1093813
2026-05-22 13:02:00+00:00,0.4559,0.4573,0.4532,0.4558,925531
2026-05-22 13:03:00+00:00,0.4558,0.4629,0.4557,0.4622,2037506
2026-05-22 13:04:00+00:00,0.4622,0.4642,0.4604,0.4609,1299534
2026-05-22 13:05:00+00:00,0.4609,0.4644,0.4603,0.4618,1883253
2026-05-22 13:06:00+00:00,0.4618,0.4638,0.4614,0.4634,509195
2026-05-22 13:07:00+00:00,0.4634,0.4646,0.4625,0.4644,979517
2026-05-22 13:08:00+00:00,0.4644,0.4692,0.4641,0.4683,1222705
2026-05-22 13:09:00+00:00,0.4683,0.4693,0.465,0.4684,2155457
2026-05-22 13:10:00+00:00,0.4684,0.469,0.4671,0.4688,716835
2026-05-22 13:11:00+00:00,0.4688,0.4696,0.4643,0.4659,1418474
2026-05-22 13:12:00+00:00,0.4659,0.4664,0.4633,0.4656,800832
2026-05-22 13:13:00+00:00,0.4656,0.469,0.4655,0.4674,702905
2026-05-22 13:14:00+00:00,0.4674,0.4698,0.4669,0.4675,724841
2026-05-22 13:15:00+00:00,0.4675,0.468,0.4621,0.4623,1481653
2026-05-22 13:16:00+00:00,0.4623,0.4648,0.4619,0.4645,582186
2026-05-22 13:17:00+00:00,0.4645,0.4648,0.4598,0.4633,1563127
2026-05-22 13:18:00+00:00,0.4633,0.4679,0.4631,0.4671,726864
2026-05-22 13:19:00+00:00,0.4671,0.4678,0.466,0.4669,279360
2026-05-22 13:20:00+00:00,0.4669,0.4684,0.4649,0.4661,720271
2026-05-22 13:21:00+00:00,0.4661,0.4668,0.4631,0.4635,640531
2026-05-22 13:22:00+00:00,0.4635,0.4645,0.462,0.4622,374726
2026-05-22 13:23:00+00:00,0.4622,0.463,0.4613,0.4629,824649
2026-05-22 13:24:00+00:00,0.4629,0.4644,0.4609,0.4615,700252
2026-05-22 13:25:00+00:00,0.4615,0.4636,0.4605,0.4636,938118
2026-05-22 13:26:00+00:00,0.4636,0.4681,0.4621,0.468,1109120
2026-05-22 13:27:00+00:00,0.468,0.4682,0.4655,0.4658,1077151
2026-05-22 13:28:00+00:00,0.4658,0.4677,0.4636,0.4643,681006
2026-05-22 13:29:00+00:00,0.4643,0.4657,0.4639,0.4639,242390
2026-05-22 13:30:00+00:00,0.4639,0.4647,0.4612,0.4634,1198615
2026-05-22 13:31:00+00:00,0.4634,0.4665,0.463,0.4634,459340
2026-05-22 13:32:00+00:00,0.4634,0.4642,0.4623,0.4635,450739
2026-05-22 13:33:00+00:00,0.4635,0.4641,0.4609,0.4614,513029
2026-05-22 13:34:00+00:00,0.4614,0.4634,0.4609,0.4612,491013
2026-05-22 13:35:00+00:00,0.4612,0.4639,0.461,0.4622,426910
2026-05-22 13:36:00+00:00,0.4622,0.4643,0.4622,0.4634,295014
2026-05-22 13:37:00+00:00,0.4634,0.4667,0.463,0.466,464135
2026-05-22 13:38:00+00:00,0.466,0.467,0.4647,0.467,294583
2026-05-22 13:39:00+00:00,0.467,0.4733,0.4664,0.4726,1455387
2026-05-22 13:40:00+00:00,0.4726,0.4755,0.4715,0.4728,1512830
2026-05-22 13:41:00+00:00,0.4728,0.474,0.4708,0.4728,676496
2026-05-22 13:42:00+00:00,0.4728,0.473,0.4662,0.4682,1326741
2026-05-22 13:43:00+00:00,0.4682,0.4682,0.4661,0.4663,787606
2026-05-22 13:44:00+00:00,0.4663,0.4676,0.4659,0.4664,365763
2026-05-22 13:45:00+00:00,0.4664,0.4682,0.4664,0.4679,304251
2026-05-22 13:46:00+00:00,0.4679,0.468,0.464,0.4641,463814
2026-05-22 13:47:00+00:00,0.4641,0.4641,0.4615,0.4622,991509
2026-05-22 13:48:00+00:00,0.4622,0.4629,0.4608,0.4615,447854
2026-05-22 13:49:00+00:00,0.4615,0.4634,0.461,0.4629,269164
2026-05-22 13:50:00+00:00,0.4629,0.465,0.4611,0.4616,513648
2026-05-22 13:51:00+00:00,0.4616,0.4622,0.4548,0.458,2115743
2026-05-22 13:52:00+00:00,0.458,0.4581,0.4559,0.4566,682512
2026-05-22 13:53:00+00:00,0.4566,0.459,0.4565,0.4582,498240
2026-05-22 13:54:00+00:00,0.4582,0.4613,0.4582,0.4609,579476
2026-05-22 13:55:00+00:00,0.4609,0.462,0.4583,0.4594,279275
2026-05-22 13:56:00+00:00,0.4594,0.461,0.458,0.4586,210576
2026-05-22 13:57:00+00:00,0.4586,0.4604,0.4576,0.4591,257750
2026-05-22 13:58:00+00:00,0.4591,0.4595,0.4571,0.4579,115896
2026-05-22 13:59:00+00:00,0.4579,0.4598,0.4579,0.4589,285306
2026-05-22 14:00:00+00:00,0.4589,0.4589,0.4556,0.4565,851016
2026-05-22 14:01:00+00:00,0.4565,0.4581,0.4555,0.4558,528458
2026-05-22 14:02:00+00:00,0.4558,0.4574,0.454,0.4571,891377
2026-05-22 14:03:00+00:00,0.4571,0.4582,0.4559,0.4562,279792
2026-05-22 14:04:00+00:00,0.4562,0.4564,0.4532,0.4541,776776
2026-05-22 14:05:00+00:00,0.4541,0.4543,0.4469,0.4477,2134015
2026-05-22 14:06:00+00:00,0.4477,0.4488,0.4463,0.4482,1305443
2026-05-22 14:07:00+00:00,0.4482,0.4512,0.4471,0.4508,905857
2026-05-22 14:08:00+00:00,0.4508,0.4536,0.45,0.4525,667360
2026-05-22 14:09:00+00:00,0.4525,0.455,0.4525,0.4546,634786
2026-05-22 14:10:00+00:00,0.4546,0.4569,0.4544,0.4548,954689
2026-05-22 14:11:00+00:00,0.4548,0.4576,0.4548,0.4576,666873
2026-05-22 14:12:00+00:00,0.4576,0.458,0.4556,0.457,594910
2026-05-22 14:13:00+00:00,0.457,0.4576,0.4557,0.4557,145586
2026-05-22 14:14:00+00:00,0.4557,0.4572,0.4557,0.4567,195236
2026-05-22 14:15:00+00:00,0.4567,0.458,0.4548,0.4552,474912
2026-05-22 14:16:00+00:00,0.4552,0.4572,0.4552,0.4571,192028
2026-05-22 14:17:00+00:00,0.4571,0.4576,0.4559,0.4566,234976
2026-05-22 14:18:00+00:00,0.4566,0.4577,0.4537,0.4549,778268
2026-05-22 14:19:00+00:00,0.4549,0.4557,0.4512,0.4516,847660
2026-05-22 14:20:00+00:00,0.4516,0.4521,0.4493,0.45,856950
2026-05-22 14:21:00+00:00,0.45,0.4504,0.4474,0.4481,675535
2026-05-22 14:22:00+00:00,0.4481,0.4501,0.4475,0.4499,524331
2026-05-22 14:23:00+00:00,0.4499,0.4526,0.4499,0.4514,763149
2026-05-22 14:24:00+00:00,0.4514,0.4532,0.4497,0.4527,498030
2026-05-22 14:25:00+00:00,0.4527,0.4528,0.4495,0.4504,381032
2026-05-22 14:26:00+00:00,0.4504,0.4535,0.4504,0.452,1610214
2026-05-22 14:27:00+00:00,0.452,0.453,0.451,0.4526,310787
2026-05-22 14:28:00+00:00,0.4526,0.454,0.4521,0.4537,404382
2026-05-22 14:29:00+00:00,0.4537,0.4548,0.4524,0.4529,246064
2026-05-22 14:30:00+00:00,0.4529,0.4532,0.4509,0.4516,180694
2026-05-22 14:31:00+00:00,0.4516,0.456,0.4516,0.4533,761277
2026-05-22 14:32:00+00:00,0.4533,0.4544,0.4515,0.454,282646
2026-05-22 14:33:00+00:00,0.454,0.4544,0.4524,0.453,117782
2026-05-22 14:34:00+00:00,0.453,0.4553,0.453,0.454,238268
2026-05-22 14:35:00+00:00,0.454,0.4558,0.4538,0.4556,129704
2026-05-22 14:36:00+00:00,0.4556,0.4567,0.4547,0.4562,413535
2026-05-22 14:37:00+00:00,0.4562,0.4582,0.4551,0.4573,698209
2026-05-22 14:38:00+00:00,0.4573,0.4581,0.4565,0.458,305679
2026-05-22 14:39:00+00:00,0.458,0.4609,0.4575,0.4604,454152
2026-05-22 14:40:00+00:00,0.4604,0.4609,0.4584,0.4587,501776
2026-05-22 14:41:00+00:00,0.4587,0.4588,0.4574,0.4578,324971
2026-05-22 14:42:00+00:00,0.4578,0.4582,0.4554,0.4567,576979
2026-05-22 14:43:00+00:00,0.4567,0.4637,0.4567,0.4631,2298160
2026-05-22 14:44:00+00:00,0.4631,0.4649,0.4611,0.4612,813758
2026-05-22 14:45:00+00:00,0.4612,0.4615,0.4594,0.461,323618
2026-05-22 14:46:00+00:00,0.461,0.4614,0.4584,0.4601,340442
2026-05-22 14:47:00+00:00,0.4601,0.4605,0.4566,0.4586,179624
2026-05-22 14:48:00+00:00,0.4586,0.4591,0.4575,0.4584,275410
2026-05-22 14:49:00+00:00,0.4584,0.4589,0.4567,0.4576,210402
2026-05-22 14:50:00+00:00,0.4576,0.4576,0.455,0.4573,625648
2026-05-22 14:51:00+00:00,0.4573,0.4579,0.4564,0.4572,239913
2026-05-22 14:52:00+00:00,0.4572,0.4576,0.4559,0.4573,324624
2026-05-22 14:53:00+00:00,0.4573,0.4584,0.4546,0.4582,812051
2026-05-22 14:54:00+00:00,0.4582,0.4617,0.4581,0.4597,744849
2026-05-22 14:55:00+00:00,0.4597,0.4597,0.4581,0.4597,228367
2026-05-22 14:56:00+00:00,0.4597,0.46,0.4583,0.4588,134810
2026-05-22 14:57:00+00:00,0.4588,0.4591,0.4571,0.4589,121540
2026-05-22 14:58:00+00:00,0.4589,0.4592,0.4567,0.4576,461138
2026-05-22 14:59:00+00:00,0.4576,0.4588,0.4576,0.4581,146347
2026-05-22 15:00:00+00:00,0.4581,0.4583,0.4543,0.4558,741786
2026-05-22 15:01:00+00:00,0.4558,0.4579,0.4549,0.4564,246346
2026-05-22 15:02:00+00:00,0.4564,0.4583,0.4558,0.4576,257139
2026-05-22 15:03:00+00:00,0.4576,0.4599,0.4572,0.4592,226175
2026-05-22 15:04:00+00:00,0.4592,0.4599,0.4579,0.4585,175267
2026-05-22 15:05:00+00:00,0.4585,0.4585,0.4557,0.4579,317253
2026-05-22 15:06:00+00:00,0.4579,0.4582,0.4553,0.4558,255910
2026-05-22 15:07:00+00:00,0.4558,0.4568,0.4555,0.4564,160237
2026-05-22 15:08:00+00:00,0.4564,0.4568,0.4554,0.4559,235637
2026-05-22 15:09:00+00:00,0.4559,0.4574,0.454,0.4574,337975
2026-05-22 15:10:00+00:00,0.4574,0.4587,0.4569,0.4583,285188
2026-05-22 15:11:00+00:00,0.4583,0.4584,0.4563,0.4566,169101
2026-05-22 15:12:00+00:00,0.4566,0.458,0.4558,0.4578,346425
2026-05-22 15:13:00+00:00,0.4578,0.4581,0.4546,0.4551,126142
2026-05-22 15:14:00+00:00,0.4551,0.4558,0.4538,0.4542,129372
2026-05-22 15:15:00+00:00,0.4542,0.4551,0.4532,0.4546,179744
2026-05-22 15:16:00+00:00,0.4546,0.4554,0.4538,0.4548,163191
2026-05-22 15:17:00+00:00,0.4548,0.4564,0.4539,0.4557,263195
2026-05-22 15:18:00+00:00,0.4557,0.4563,0.4546,0.4563,56984
2026-05-22 15:19:00+00:00,0.4563,0.4564,0.4544,0.4549,78733
2026-05-22 15:20:00+00:00,0.4549,0.4557,0.4544,0.4549,113094
2026-05-22 15:21:00+00:00,0.4549,0.4551,0.4532,0.454,165940
2026-05-22 15:22:00+00:00,0.454,0.454,0.4494,0.4495,791448
2026-05-22 15:23:00+00:00,0.4495,0.4497,0.4467,0.4467,1261393
2026-05-22 15:24:00+00:00,0.4467,0.4474,0.4456,0.4459,1129391
2026-05-22 15:25:00+00:00,0.4459,0.446,0.4425,0.4447,1338152
2026-05-22 15:26:00+00:00,0.4447,0.4466,0.4444,0.4459,950205
2026-05-22 15:27:00+00:00,0.4459,0.4463,0.4451,0.4457,403284
2026-05-22 15:28:00+00:00,0.4457,0.448,0.4455,0.4475,600743
2026-05-22 15:29:00+00:00,0.4475,0.4492,0.4472,0.4492,179202
2026-05-22 15:30:00+00:00,0.4492,0.4505,0.4486,0.4504,477325
2026-05-22 15:31:00+00:00,0.4504,0.4526,0.4504,0.4512,1065939
2026-05-22 15:32:00+00:00,0.4512,0.452,0.4511,0.4519,342305
2026-05-22 15:33:00+00:00,0.4519,0.4531,0.4517,0.4528,1251470
2026-05-22 15:34:00+00:00,0.4528,0.4537,0.4523,0.4524,474093
2026-05-22 15:35:00+00:00,0.4524,0.4534,0.4524,0.4528,470216
2026-05-22 15:36:00+00:00,0.4528,0.453,0.4524,0.4528,109939
2026-05-22 15:37:00+00:00,0.4528,0.453,0.4494,0.4494,381317
2026-05-22 15:38:00+00:00,0.4494,0.4497,0.4461,0.4468,1107289
2026-05-22 15:39:00+00:00,0.4468,0.4477,0.446,0.446,348553
2026-05-22 15:40:00+00:00,0.446,0.4463,0.4437,0.4444,627802
2026-05-22 15:41:00+00:00,0.4444,0.4446,0.4418,0.4427,1169469
2026-05-22 15:42:00+00:00,0.4427,0.4446,0.4427,0.4446,296469
2026-05-22 15:43:00+00:00,0.4446,0.4448,0.4421,0.4431,661279
2026-05-22 15:44:00+00:00,0.4431,0.4437,0.4427,0.443,84155
2026-05-22 15:45:00+00:00,0.443,0.4433,0.4418,0.4423,324518
2026-05-22 15:46:00+00:00,0.4423,0.4428,0.4422,0.4426,176613
2026-05-22 15:47:00+00:00,0.4426,0.4444,0.4426,0.4444,236756
2026-05-22 15:48:00+00:00,0.4444,0.4444,0.4433,0.4435,99920
2026-05-22 15:49:00+00:00,0.4435,0.4453,0.4435,0.4438,149253
2026-05-22 15:50:00+00:00,0.4438,0.4438,0.4419,0.4422,260173
2026-05-22 15:51:00+00:00,0.4422,0.4432,0.4422,0.443,104437
2026-05-22 15:52:00+00:00,0.443,0.4451,0.443,0.4448,209369
2026-05-22 15:53:00+00:00,0.4448,0.4456,0.4442,0.4445,280025
2026-05-22 15:54:00+00:00,0.4445,0.446,0.4444,0.4451,108860
2026-05-22 15:55:00+00:00,0.4451,0.4451,0.4432,0.4435,73076
2026-05-22 15:56:00+00:00,0.4435,0.4444,0.443,0.4444,200545
2026-05-22 15:57:00+00:00,0.4444,0.4458,0.4442,0.4457,125697
2026-05-22 15:58:00+00:00,0.4457,0.4465,0.4454,0.4456,222357
2026-05-22 15:59:00+00:00,0.4456,0.4456,0.4436,0.4436,107614
2026-05-22 16:00:00+00:00,0.4436,0.4451,0.443,0.4439,370677
2026-05-22 16:01:00+00:00,0.4439,0.4466,0.4439,0.4464,324042
2026-05-22 16:02:00+00:00,0.4464,0.447,0.4445,0.4447,261737
2026-05-22 16:03:00+00:00,0.4447,0.4458,0.4447,0.4457,128835
2026-05-22 16:04:00+00:00,0.4457,0.4463,0.4444,0.4448,234377
2026-05-22 16:05:00+00:00,0.4448,0.4451,0.4424,0.4431,328066
2026-05-22 16:06:00+00:00,0.4431,0.4446,0.4423,0.4443,208353
2026-05-22 16:07:00+00:00,0.4443,0.4449,0.4436,0.4449,179724
2026-05-22 16:08:00+00:00,0.4449,0.4453,0.4443,0.4447,92646
2026-05-22 16:09:00+00:00,0.4447,0.4453,0.444,0.4449,217310
2026-05-22 16:10:00+00:00,0.4449,0.445,0.4429,0.4431,35297
2026-05-22 16:11:00+00:00,0.4431,0.4436,0.4422,0.4431,132419
2026-05-22 16:12:00+00:00,0.4431,0.4442,0.4431,0.4439,45478
2026-05-22 16:13:00+00:00,0.4439,0.4439,0.4429,0.443,33952
2026-05-22 16:14:00+00:00,0.443,0.4441,0.4426,0.4436,77889
2026-05-22 16:15:00+00:00,0.4436,0.4436,0.438,0.4396,1416372
2026-05-22 16:16:00+00:00,0.4396,0.4422,0.4394,0.4416,421473
2026-05-22 16:17:00+00:00,0.4416,0.4423,0.4405,0.4409,593985
2026-05-22 16:18:00+00:00,0.4409,0.4428,0.4409,0.4426,165937
2026-05-22 16:19:00+00:00,0.4426,0.443,0.439,0.4401,341023
2026-05-22 16:20:00+00:00,0.4401,0.4403,0.4393,0.44,338267
2026-05-22 16:21:00+00:00,0.44,0.441,0.4397,0.4402,249282
2026-05-22 16:22:00+00:00,0.4402,0.4415,0.4399,0.4413,79208
2026-05-22 16:23:00+00:00,0.4413,0.4413,0.4405,0.4405,144602
2026-05-22 16:24:00+00:00,0.4405,0.4405,0.4385,0.439,159402
2026-05-22 16:25:00+00:00,0.439,0.4402,0.4386,0.44,199134
2026-05-22 16:26:00+00:00,0.44,0.4407,0.4398,0.4404,146319
2026-05-22 16:27:00+00:00,0.4404,0.4406,0.4401,0.4404,52012
2026-05-22 16:28:00+00:00,0.4404,0.4418,0.4403,0.4418,74208
2026-05-22 16:29:00+00:00,0.4418,0.4432,0.4418,0.4421,261581
2026-05-22 16:30:00+00:00,0.4421,0.4449,0.4421,0.4447,383032
2026-05-22 16:31:00+00:00,0.4447,0.4454,0.4442,0.4454,122973
2026-05-22 16:32:00+00:00,0.4454,0.4458,0.4439,0.4439,419684
2026-05-22 16:33:00+00:00,0.4439,0.445,0.4437,0.4444,37946
2026-05-22 16:34:00+00:00,0.4444,0.4445,0.4433,0.4435,221836
2026-05-22 16:35:00+00:00,0.4435,0.4436,0.4422,0.4426,254542
2026-05-22 16:36:00+00:00,0.4426,0.4429,0.4407,0.4423,563777
2026-05-22 16:37:00+00:00,0.4423,0.4446,0.4423,0.4446,112326
2026-05-22 16:38:00+00:00,0.4446,0.4449,0.4441,0.4445,191419
2026-05-22 16:39:00+00:00,0.4445,0.4449,0.4438,0.4438,36238
2026-05-22 16:40:00+00:00,0.4438,0.4459,0.4435,0.4451,105532
2026-05-22 16:41:00+00:00,0.4451,0.4467,0.4449,0.4461,279187
2026-05-22 16:42:00+00:00,0.4461,0.4461,0.4429,0.4438,240793
2026-05-22 16:43:00+00:00,0.4438,0.4443,0.4428,0.4437,57220
2026-05-22 16:44:00+00:00,0.4437,0.4437,0.4428,0.4434,171555
2026-05-22 16:45:00+00:00,0.4434,0.4448,0.4434,0.4445,242667
2026-05-22 16:46:00+00:00,0.4445,0.4459,0.4445,0.4459,256843
2026-05-22 16:47:00+00:00,0.4459,0.4467,0.4457,0.4458,248180
2026-05-22 16:48:00+00:00,0.4458,0.4474,0.4458,0.4466,232955
2026-05-22 16:49:00+00:00,0.4466,0.4467,0.4456,0.4467,66513
2026-05-22 16:50:00+00:00,0.4467,0.4473,0.4456,0.4471,142096
2026-05-22 16:51:00+00:00,0.4471,0.4484,0.4466,0.4471,352134
2026-05-22 16:52:00+00:00,0.4471,0.4477,0.4469,0.4474,60323
2026-05-22 16:53:00+00:00,0.4474,0.4477,0.4467,0.4467,114811
2026-05-22 16:54:00+00:00,0.4467,0.4469,0.4458,0.4459,141763
2026-05-22 16:55:00+00:00,0.4459,0.4459,0.4447,0.4455,114669
2026-05-22 16:56:00+00:00,0.4455,0.4458,0.4449,0.4449,101118
2026-05-22 16:57:00+00:00,0.4449,0.4453,0.4444,0.4452,93921
2026-05-22 16:58:00+00:00,0.4452,0.4458,0.4443,0.4449,99219
2026-05-22 16:59:00+00:00,0.4449,0.4453,0.4444,0.4452,26261
2026-05-22 17:00:00+00:00,0.4452,0.4465,0.4451,0.4465,94502
2026-05-22 17:01:00+00:00,0.4465,0.4473,0.4456,0.4462,52778
2026-05-22 17:02:00+00:00,0.4462,0.4466,0.4455,0.4455,68355
2026-05-22 17:03:00+00:00,0.4455,0.4469,0.4455,0.4463,67081
2026-05-22 17:04:00+00:00,0.4463,0.4484,0.4463,0.4479,179158
2026-05-22 17:05:00+00:00,0.4479,0.4484,0.4476,0.4482,214663
2026-05-22 17:06:00+00:00,0.4482,0.4485,0.4463,0.4463,156527
2026-05-22 17:07:00+00:00,0.4463,0.4481,0.4463,0.448,131471
2026-05-22 17:08:00+00:00,0.448,0.4482,0.4468,0.4474,122379
2026-05-22 17:09:00+00:00,0.4474,0.4484,0.4471,0.4482,179719
2026-05-22 17:10:00+00:00,0.4482,0.4482,0.4476,0.4477,111176
2026-05-22 17:11:00+00:00,0.4477,0.4485,0.4473,0.4479,245110
2026-05-22 17:12:00+00:00,0.4479,0.4479,0.4461,0.4465,153052
2026-05-22 17:13:00+00:00,0.4465,0.4471,0.4462,0.4465,66987
2026-05-22 17:14:00+00:00,0.4465,0.4465,0.4455,0.4461,125800
2026-05-22 17:15:00+00:00,0.4461,0.4469,0.4453,0.4455,71323
2026-05-22 17:16:00+00:00,0.4455,0.4461,0.4443,0.4444,47443
2026-05-22 17:17:00+00:00,0.4444,0.4444,0.4419,0.4427,420025
2026-05-22 17:18:00+00:00,0.4427,0.4429,0.4411,0.4413,159862
2026-05-22 17:19:00+00:00,0.4413,0.4416,0.4396,0.4399,363411
2026-05-22 17:20:00+00:00,0.4399,0.44,0.4392,0.4393,257334
2026-05-22 17:21:00+00:00,0.4393,0.4393,0.4368,0.438,488473
2026-05-22 17:22:00+00:00,0.438,0.4387,0.4376,0.4383,189502
2026-05-22 17:23:00+00:00,0.4383,0.4386,0.4367,0.4374,539278
2026-05-22 17:24:00+00:00,0.4374,0.4386,0.437,0.4386,119792
2026-05-22 17:25:00+00:00,0.4386,0.4392,0.4381,0.4387,100589
2026-05-22 17:26:00+00:00,0.4387,0.4395,0.4387,0.4391,77555
2026-05-22 17:27:00+00:00,0.4391,0.4396,0.4386,0.4391,103878
2026-05-22 17:28:00+00:00,0.4391,0.4429,0.4388,0.4426,793561
2026-05-22 17:29:00+00:00,0.4426,0.4434,0.4416,0.4425,160889
2026-05-22 17:30:00+00:00,0.4425,0.4435,0.4422,0.4422,197216
2026-05-22 17:31:00+00:00,0.4422,0.4424,0.4409,0.4409,194853
2026-05-22 17:32:00+00:00,0.4409,0.4415,0.4399,0.4406,93266
2026-05-22 17:33:00+00:00,0.4406,0.4411,0.4399,0.4411,211245
2026-05-22 17:34:00+00:00,0.4411,0.4424,0.441,0.442,149091
2026-05-22 17:35:00+00:00,0.442,0.4431,0.4419,0.4424,60808
2026-05-22 17:36:00+00:00,0.4424,0.4428,0.4415,0.4416,99211
2026-05-22 17:37:00+00:00,0.4416,0.443,0.4415,0.443,59906
2026-05-22 17:38:00+00:00,0.443,0.4441,0.443,0.4434,71816
2026-05-22 17:39:00+00:00,0.4434,0.4445,0.4433,0.4442,41277
2026-05-22 17:40:00+00:00,0.4442,0.4455,0.4438,0.4455,70108
2026-05-22 17:41:00+00:00,0.4455,0.4462,0.4455,0.4459,177776
2026-05-22 17:42:00+00:00,0.4459,0.4462,0.445,0.4453,120011
2026-05-22 17:43:00+00:00,0.4453,0.4455,0.4443,0.4449,39729
2026-05-22 17:44:00+00:00,0.4449,0.4453,0.4447,0.4448,50690
2026-05-22 17:45:00+00:00,0.4448,0.445,0.443,0.4434,168672
2026-05-22 17:46:00+00:00,0.4434,0.4434,0.4419,0.4422,113214
2026-05-22 17:47:00+00:00,0.4422,0.4425,0.4416,0.442,94159
2026-05-22 17:48:00+00:00,0.442,0.4422,0.4408,0.4408,29609
2026-05-22 17:49:00+00:00,0.4408,0.4408,0.4387,0.4389,750505
2026-05-22 17:50:00+00:00,0.4389,0.4394,0.438,0.4382,101469
2026-05-22 17:51:00+00:00,0.4382,0.4394,0.4377,0.4392,298649
2026-05-22 17:52:00+00:00,0.4392,0.4393,0.4386,0.4391,91955
2026-05-22 17:53:00+00:00,0.4391,0.4397,0.4391,0.4397,226264
2026-05-22 17:54:00+00:00,0.4397,0.4402,0.438,0.4386,433083
2026-05-22 17:55:00+00:00,0.4386,0.4387,0.4379,0.4382,577787
2026-05-22 17:56:00+00:00,0.4382,0.4384,0.4372,0.4373,139284
2026-05-22 17:57:00+00:00,0.4373,0.4378,0.437,0.4371,167504
2026-05-22 17:58:00+00:00,0.4371,0.4371,0.4339,0.4363,1920481
2026-05-22 17:59:00+00:00,0.4363,0.4366,0.436,0.4366,101015
2026-05-22 18:00:00+00:00,0.4366,0.437,0.4355,0.4356,202387
2026-05-22 18:01:00+00:00,0.4356,0.4356,0.433,0.4337,725210
2026-05-22 18:02:00+00:00,0.4337,0.435,0.4336,0.4347,240156
2026-05-22 18:03:00+00:00,0.4347,0.4348,0.4342,0.4343,74736
2026-05-22 18:04:00+00:00,0.4343,0.4347,0.4334,0.4343,268156
