start,open,high,low,close,volume
2026-05-22 13:58:00+00:00,3.657,3.659,3.654,3.656,5131.5
2026-05-22 13:59:00+00:00,3.656,3.666,3.656,3.666,4137.3
2026-05-22 14:00:00+00:00,3.666,3.666,3.653,3.654,37663.5
2026-05-22 14:01:00+00:00,3.654,3.658,3.653,3.653,4087.3
2026-05-22 14:02:00+00:00,3.653,3.656,3.647,3.654,10223.4
2026-05-22 14:03:00+00:00,3.654,3.656,3.652,3.652,1441.8
2026-05-22 14:04:00+00:00,3.652,3.652,3.642,3.643,8532.4
2026-05-22 14:05:00+00:00,3.643,3.646,3.637,3.638,5634.6
2026-05-22 14:06:00+00:00,3.638,3.64,3.626,3.637,17358.1
2026-05-22 14:07:00+00:00,3.637,3.637,3.626,3.627,4114.4
2026-05-22 14:08:00+00:00,3.627,3.633,3.626,3.632,6143.4
2026-05-22 14:09:00+00:00,3.632,3.634,3.627,3.633,4323.4
2026-05-22 14:10:00+00:00,3.633,3.634,3.631,3.633,470.0
2026-05-22 14:11:00+00:00,3.633,3.638,3.632,3.638,4205.6
2026-05-22 14:12:00+00:00,3.638,3.642,3.637,3.641,1574.2
2026-05-22 14:13:00+00:00,3.641,3.641,3.632,3.633,3638.4
2026-05-22 14:14:00+00:00,3.633,3.635,3.632,3.634,494.5
2026-05-22 14:15:00+00:00,3.634,3.639,3.63,3.635,1033.5
2026-05-22 14:16:00+00:00,3.635,3.635,3.627,3.631,3233.3
2026-05-22 14:17:00+00:00,3.631,3.631,3.625,3.625,2118.8
2026-05-22 14:18:00+00:00,3.625,3.625,3.61,3.616,21627.2
2026-05-22 14:19:00+00:00,3.616,3.62,3.611,3.613,4576.2
2026-05-22 14:20:00+00:00,3.613,3.613,3.604,3.61,12813.0
2026-05-22 14:21:00+00:00,3.61,3.61,3.596,3.599,27639.4
2026-05-22 14:22:00+00:00,3.599,3.602,3.592,3.598,14197.8
2026-05-22 14:23:00+00:00,3.598,3.601,3.594,3.595,6743.4
2026-05-22 14:24:00+00:00,3.595,3.601,3.587,3.601,9755.7
2026-05-22 14:25:00+00:00,3.601,3.602,3.596,3.602,1876.4
2026-05-22 14:26:00+00:00,3.602,3.605,3.6,3.603,1743.4
2026-05-22 14:27:00+00:00,3.603,3.606,3.6,3.605,1028.2
2026-05-22 14:28:00+00:00,3.605,3.606,3.601,3.602,635.8
2026-05-22 14:29:00+00:00,3.602,3.604,3.6,3.602,1508.0
2026-05-22 14:30:00+00:00,3.602,3.602,3.597,3.6,2485.0
2026-05-22 14:31:00+00:00,3.6,3.607,3.599,3.607,991.7
2026-05-22 14:32:00+00:00,3.607,3.607,3.597,3.6,916.1
2026-05-22 14:33:00+00:00,3.6,3.6,3.596,3.597,611.5
2026-05-22 14:34:00+00:00,3.597,3.6,3.597,3.6,846.7
2026-05-22 14:35:00+00:00,3.6,3.604,3.6,3.604,584.7
2026-05-22 14:36:00+00:00,3.604,3.607,3.603,3.605,1029.9
2026-05-22 14:37:00+00:00,3.605,3.605,3.601,3.601,2682.9
2026-05-22 14:38:00+00:00,3.601,3.603,3.599,3.603,3105.3
2026-05-22 14:39:00+00:00,3.603,3.606,3.603,3.606,409.8
2026-05-22 14:40:00+00:00,3.606,3.61,3.605,3.606,1381.2
2026-05-22 14:41:00+00:00,3.606,3.606,3.604,3.604,818.0
2026-05-22 14:42:00+00:00,3.604,3.604,3.6,3.602,4890.1
2026-05-22 14:43:00+00:00,3.602,3.605,3.602,3.604,979.9
2026-05-22 14:44:00+00:00,3.604,3.605,3.603,3.604,1313.4
2026-05-22 14:45:00+00:00,3.604,3.604,3.6,3.601,2959.7
2026-05-22 14:46:00+00:00,3.601,3.601,3.6,3.601,1672.8
2026-05-22 14:47:00+00:00,3.601,3.601,3.593,3.599,2424.1
2026-05-22 14:48:00+00:00,3.599,3.602,3.598,3.601,888.7
2026-05-22 14:49:00+00:00,3.601,3.603,3.597,3.597,2087.1
2026-05-22 14:50:00+00:00,3.597,3.597,3.591,3.594,1606.1
2026-05-22 14:51:00+00:00,3.594,3.597,3.592,3.592,1861.8
2026-05-22 14:52:00+00:00,3.592,3.594,3.59,3.593,3288.1
2026-05-22 14:53:00+00:00,3.593,3.599,3.592,3.599,462.7
2026-05-22 14:54:00+00:00,3.599,3.599,3.597,3.599,631.9
2026-05-22 14:55:00+00:00,3.599,3.603,3.597,3.603,2264.7
2026-05-22 14:56:00+00:00,3.603,3.607,3.602,3.605,474.9
2026-05-22 14:57:00+00:00,3.605,3.605,3.601,3.601,290.0
2026-05-22 14:58:00+00:00,3.601,3.601,3.597,3.6,2273.5
2026-05-22 14:59:00+00:00,3.6,3.602,3.6,3.6,213.5
2026-05-22 15:00:00+00:00,3.6,3.6,3.592,3.599,5239.7
2026-05-22 15:01:00+00:00,3.599,3.602,3.596,3.602,2772.7
2026-05-22 15:02:00+00:00,3.602,3.607,3.602,3.606,884.0
2026-05-22 15:03:00+00:00,3.606,3.61,3.606,3.608,994.8
2026-05-22 15:04:00+00:00,3.608,3.608,3.605,3.606,83.9
2026-05-22 15:05:00+00:00,3.606,3.611,3.604,3.61,6459.1
2026-05-22 15:06:00+00:00,3.61,3.613,3.6,3.6,1808.4
2026-05-22 15:07:00+00:00,3.6,3.603,3.6,3.602,234.6
2026-05-22 15:08:00+00:00,3.602,3.602,3.597,3.597,353.0
2026-05-22 15:09:00+00:00,3.597,3.602,3.597,3.602,1412.0
2026-05-22 15:10:00+00:00,3.602,3.602,3.598,3.598,124.1
2026-05-22 15:11:00+00:00,3.598,3.599,3.595,3.595,892.8
2026-05-22 15:12:00+00:00,3.595,3.596,3.592,3.595,1298.4
2026-05-22 15:13:00+00:00,3.595,3.595,3.589,3.595,20896.6
2026-05-22 15:14:00+00:00,3.595,3.595,3.589,3.593,1662.6
2026-05-22 15:15:00+00:00,3.593,3.597,3.593,3.597,4531.1
2026-05-22 15:16:00+00:00,3.597,3.601,3.597,3.599,733.3
2026-05-22 15:17:00+00:00,3.599,3.599,3.597,3.597,68.2
2026-05-22 15:18:00+00:00,3.597,3.605,3.597,3.604,32174.1
2026-05-22 15:19:00+00:00,3.604,3.606,3.604,3.606,285.5
2026-05-22 15:20:00+00:00,3.606,3.609,3.605,3.608,767.0
2026-05-22 15:21:00+00:00,3.608,3.61,3.607,3.608,349.1
2026-05-22 15:22:00+00:00,3.608,3.608,3.602,3.602,412.9
2026-05-22 15:23:00+00:00,3.602,3.602,3.589,3.592,6633.3
2026-05-22 15:24:00+00:00,3.592,3.594,3.587,3.589,1183.6
2026-05-22 15:25:00+00:00,3.589,3.589,3.579,3.587,17528.6
2026-05-22 15:26:00+00:00,3.587,3.592,3.587,3.592,1483.0
2026-05-22 15:27:00+00:00,3.592,3.597,3.592,3.597,1291.2
2026-05-22 15:28:00+00:00,3.597,3.602,3.597,3.602,1067.5
2026-05-22 15:29:00+00:00,3.602,3.605,3.6,3.605,1714.2
2026-05-22 15:30:00+00:00,3.605,3.614,3.603,3.613,5708.4
2026-05-22 15:31:00+00:00,3.613,3.616,3.611,3.611,2167.3
2026-05-22 15:32:00+00:00,3.611,3.615,3.611,3.612,251.4
2026-05-22 15:33:00+00:00,3.612,3.613,3.612,3.613,437.8
2026-05-22 15:34:00+00:00,3.613,3.613,3.612,3.612,63.1
2026-05-22 15:35:00+00:00,3.612,3.612,3.607,3.607,1026.7
2026-05-22 15:36:00+00:00,3.607,3.608,3.607,3.607,137.3
2026-05-22 15:37:00+00:00,3.607,3.609,3.603,3.604,2049.0
2026-05-22 15:38:00+00:00,3.604,3.604,3.6,3.603,2237.6
2026-05-22 15:39:00+00:00,3.603,3.604,3.598,3.598,1995.8
2026-05-22 15:40:00+00:00,3.598,3.598,3.587,3.588,7768.3
2026-05-22 15:41:00+00:00,3.588,3.588,3.584,3.585,871.1
2026-05-22 15:42:00+00:00,3.585,3.585,3.583,3.583,288.6
2026-05-22 15:43:00+00:00,3.583,3.587,3.583,3.583,2217.2
2026-05-22 15:44:00+00:00,3.583,3.587,3.583,3.587,2117.0
2026-05-22 15:45:00+00:00,3.587,3.587,3.584,3.585,129.4
2026-05-22 15:46:00+00:00,3.585,3.588,3.585,3.587,353.2
2026-05-22 15:47:00+00:00,3.587,3.59,3.587,3.59,3324.8
2026-05-22 15:48:00+00:00,3.59,3.591,3.586,3.586,585.0
2026-05-22 15:49:00+00:00,3.586,3.588,3.586,3.586,352.1
2026-05-22 15:50:00+00:00,3.586,3.587,3.582,3.584,1346.3
2026-05-22 15:51:00+00:00,3.584,3.588,3.583,3.588,1470.9
2026-05-22 15:52:00+00:00,3.588,3.593,3.588,3.59,4412.7
2026-05-22 15:53:00+00:00,3.59,3.593,3.59,3.593,225.2
2026-05-22 15:54:00+00:00,3.593,3.596,3.593,3.596,601.8
2026-05-22 15:55:00+00:00,3.596,3.597,3.594,3.594,397.9
2026-05-22 15:56:00+00:00,3.594,3.596,3.594,3.596,177.9
2026-05-22 15:57:00+00:00,3.596,3.596,3.594,3.595,186.4
2026-05-22 15:58:00+00:00,3.595,3.597,3.594,3.594,904.0
2026-05-22 15:59:00+00:00,3.594,3.594,3.591,3.591,771.0
2026-05-22 16:00:00+00:00,3.591,3.594,3.59,3.593,5137.4
2026-05-22 16:01:00+00:00,3.593,3.605,3.592,3.605,2530.0
2026-05-22 16:02:00+00:00,3.605,3.611,3.605,3.609,2094.5
2026-05-22 16:03:00+00:00,3.609,3.609,3.606,3.607,746.8
2026-05-22 16:04:00+00:00,3.607,3.608,3.606,3.606,256.9
2026-05-22 16:05:00+00:00,3.606,3.608,3.599,3.599,603.9
2026-05-22 16:06:00+00:00,3.599,3.601,3.597,3.6,269.4
2026-05-22 16:07:00+00:00,3.6,3.6,3.597,3.598,1041.2
2026-05-22 16:08:00+00:00,3.598,3.6,3.597,3.599,456.2
2026-05-22 16:09:00+00:00,3.599,3.603,3.598,3.603,3216.9
2026-05-22 16:10:00+00:00,3.603,3.605,3.599,3.602,1199.1
2026-05-22 16:11:00+00:00,3.602,3.602,3.597,3.6,2013.6
2026-05-22 16:12:00+00:00,3.6,3.607,3.6,3.607,1001.1
2026-05-22 16:13:00+00:00,3.607,3.609,3.606,3.608,292.4
2026-05-22 16:14:00+00:00,3.608,3.608,3.605,3.606,3519.6
2026-05-22 16:15:00+00:00,3.606,3.607,3.596,3.598,15052.6
2026-05-22 16:16:00+00:00,3.598,3.604,3.598,3.604,1346.2
2026-05-22 16:17:00+00:00,3.604,3.605,3.602,3.605,431.4
2026-05-22 16:18:00+00:00,3.605,3.605,3.598,3.601,2032.0
2026-05-22 16:19:00+00:00,3.601,3.602,3.599,3.599,336.2
2026-05-22 16:20:00+00:00,3.599,3.603,3.597,3.603,678.3
2026-05-22 16:21:00+00:00,3.603,3.605,3.574,3.589,72984.6
2026-05-22 16:22:00+00:00,3.589,3.591,3.589,3.591,3138.1
2026-05-22 16:23:00+00:00,3.591,3.592,3.589,3.589,1454.2
2026-05-22 16:24:00+00:00,3.589,3.589,3.585,3.586,1869.2
2026-05-22 16:25:00+00:00,3.586,3.588,3.584,3.588,1257.6
2026-05-22 16:26:00+00:00,3.588,3.588,3.586,3.588,340.2
2026-05-22 16:27:00+00:00,3.588,3.588,3.585,3.587,392.4
2026-05-22 16:28:00+00:00,3.587,3.587,3.584,3.586,349.4
2026-05-22 16:29:00+00:00,3.586,3.591,3.586,3.591,737.5
2026-05-22 16:30:00+00:00,3.591,3.596,3.59,3.595,2188.7
2026-05-22 16:31:00+00:00,3.595,3.595,3.591,3.593,657.3
2026-05-22 16:32:00+00:00,3.593,3.593,3.59,3.59,583.7
2026-05-22 16:33:00+00:00,3.59,3.591,3.585,3.586,2294.4
2026-05-22 16:34:00+00:00,3.586,3.586,3.581,3.583,983.2
2026-05-22 16:35:00+00:00,3.583,3.583,3.576,3.58,3162.4
2026-05-22 16:36:00+00:00,3.58,3.583,3.579,3.583,666.7
2026-05-22 16:37:00+00:00,3.583,3.592,3.582,3.591,19142.5
2026-05-22 16:38:00+00:00,3.591,3.594,3.591,3.592,1432.0
2026-05-22 16:39:00+00:00,3.592,3.592,3.588,3.588,589.4
2026-05-22 16:40:00+00:00,3.588,3.593,3.588,3.591,1253.9
2026-05-22 16:41:00+00:00,3.591,3.592,3.589,3.59,3714.6
2026-05-22 16:42:00+00:00,3.59,3.592,3.589,3.589,1914.5
2026-05-22 16:43:00+00:00,3.589,3.59,3.585,3.589,2377.7
2026-05-22 16:44:00+00:00,3.589,3.591,3.588,3.59,437.3
2026-05-22 16:45:00+00:00,3.59,3.595,3.59,3.595,2188.0
2026-05-22 16:46:00+00:00,3.595,3.6,3.595,3.597,1268.3
2026-05-22 16:47:00+00:00,3.597,3.597,3.596,3.597,1251.2
2026-05-22 16:48:00+00:00,3.597,3.6,3.597,3.599,1097.0
2026-05-22 16:49:00+00:00,3.599,3.6,3.598,3.6,29.1
2026-05-22 16:50:00+00:00,3.6,3.605,3.6,3.605,555.5
2026-05-22 16:51:00+00:00,3.605,3.606,3.599,3.599,5937.9
2026-05-22 16:52:00+00:00,3.599,3.599,3.598,3.599,73.0
2026-05-22 16:53:00+00:00,3.599,3.603,3.599,3.603,166.5
2026-05-22 16:54:00+00:00,3.603,3.603,3.601,3.603,1936.8
2026-05-22 16:55:00+00:00,3.603,3.605,3.603,3.604,614.3
2026-05-22 16:56:00+00:00,3.604,3.606,3.602,3.602,2198.9
2026-05-22 16:57:00+00:00,3.602,3.604,3.599,3.603,3233.3
2026-05-22 16:58:00+00:00,3.603,3.603,3.603,3.603,0.0
2026-05-22 16:59:00+00:00,3.603,3.603,3.602,3.602,58.8
2026-05-22 17:00:00+00:00,3.602,3.606,3.602,3.606,11542.0
2026-05-22 17:01:00+00:00,3.606,3.609,3.605,3.605,720.0
2026-05-22 17:02:00+00:00,3.605,3.608,3.605,3.606,811.0
2026-05-22 17:03:00+00:00,3.606,3.606,3.604,3.604,1142.1
2026-05-22 17:04:00+00:00,3.604,3.611,3.604,3.611,900.7
2026-05-22 17:05:00+00:00,3.611,3.612,3.609,3.609,1051.7
2026-05-22 17:06:00+00:00,3.609,3.61,3.602,3.602,770.4
2026-05-22 17:07:00+00:00,3.602,3.608,3.602,3.607,856.5
2026-05-22 17:08:00+00:00,3.607,3.609,3.606,3.608,855.9
2026-05-22 17:09:00+00:00,3.608,3.61,3.606,3.608,1671.6
2026-05-22 17:10:00+00:00,3.608,3.608,3.606,3.607,520.6
2026-05-22 17:11:00+00:00,3.607,3.608,3.605,3.608,71.2
2026-05-22 17:12:00+00:00,3.608,3.609,3.606,3.606,526.0
2026-05-22 17:13:00+00:00,3.606,3.608,3.606,3.608,78.8
2026-05-22 17:14:00+00:00,3.608,3.608,3.606,3.606,59.8
2026-05-22 17:15:00+00:00,3.606,3.608,3.606,3.608,84.0
2026-05-22 17:16:00+00:00,3.608,3.615,3.606,3.613,5787.6
2026-05-22 17:17:00+00:00,3.613,3.613,3.605,3.608,2598.2
2026-05-22 17:18:00+00:00,3.608,3.608,3.605,3.606,399.5
2026-05-22 17:19:00+00:00,3.606,3.61,3.594,3.596,19384.3
2026-05-22 17:20:00+00:00,3.596,3.602,3.593,3.602,9683.0
2026-05-22 17:21:00+00:00,3.602,3.602,3.598,3.599,136.2
2026-05-22 17:22:00+00:00,3.599,3.6,3.598,3.598,900.1
2026-05-22 17:23:00+00:00,3.598,3.598,3.592,3.593,741.4
2026-05-22 17:24:00+00:00,3.593,3.597,3.591,3.597,5008.7
2026-05-22 17:25:00+00:00,3.597,3.599,3.596,3.599,1273.6
2026-05-22 17:26:00+00:00,3.599,3.6,3.599,3.599,141.7
2026-05-22 17:27:00+00:00,3.599,3.6,3.598,3.6,1139.3
2026-05-22 17:28:00+00:00,3.6,3.62,3.6,3.615,32573.1
2026-05-22 17:29:00+00:00,3.615,3.626,3.612,3.624,7716.0
2026-05-22 17:30:00+00:00,3.624,3.629,3.619,3.619,8182.3
2026-05-22 17:31:00+00:00,3.619,3.623,3.618,3.618,662.1
2026-05-22 17:32:00+00:00,3.618,3.623,3.618,3.621,1751.4
2026-05-22 17:33:00+00:00,3.621,3.622,3.619,3.621,1347.4
2026-05-22 17:34:00+00:00,3.621,3.676,3.621,3.667,220413.6
2026-05-22 17:35:00+00:00,3.667,3.68,3.616,3.648,403123.9
2026-05-22 17:36:00+00:00,3.648,3.651,3.643,3.647,21016.0
2026-05-22 17:37:00+00:00,3.647,3.656,3.647,3.649,15247.3
2026-05-22 17:38:00+00:00,3.649,3.656,3.649,3.652,7636.2
2026-05-22 17:39:00+00:00,3.652,3.659,3.652,3.658,5315.2
2026-05-22 17:40:00+00:00,3.658,3.664,3.644,3.651,40972.0
2026-05-22 17:41:00+00:00,3.651,3.654,3.649,3.654,6552.0
2026-05-22 17:42:00+00:00,3.654,3.654,3.646,3.652,7107.1
2026-05-22 17:43:00+00:00,3.652,3.654,3.65,3.653,2275.1
2026-05-22 17:44:00+00:00,3.653,3.655,3.648,3.648,3109.8
2026-05-22 17:45:00+00:00,3.648,3.651,3.646,3.646,1577.4
2026-05-22 17:46:00+00:00,3.646,3.646,3.631,3.631,10958.6
2026-05-22 17:47:00+00:00,3.631,3.633,3.63,3.631,1308.3
2026-05-22 17:48:00+00:00,3.631,3.631,3.625,3.626,1518.1
2026-05-22 17:49:00+00:00,3.626,3.627,3.622,3.625,4419.5
2026-05-22 17:50:00+00:00,3.625,3.627,3.622,3.624,2973.6
2026-05-22 17:51:00+00:00,3.624,3.626,3.623,3.624,3938.3
2026-05-22 17:52:00+00:00,3.624,3.625,3.621,3.623,1338.2
2026-05-22 17:53:00+00:00,3.623,3.626,3.623,3.625,1336.1
2026-05-22 17:54:00+00:00,3.625,3.625,3.621,3.621,1394.0
2026-05-22 17:55:00+00:00,3.621,3.621,3.61,3.612,14814.0
2026-05-22 17:56:00+00:00,3.612,3.612,3.608,3.608,3849.0
2026-05-22 17:57:00+00:00,3.608,3.612,3.608,3.611,636.5
2026-05-22 17:58:00+00:00,3.611,3.611,3.607,3.61,1185.2
2026-05-22 17:59:00+00:00,3.61,3.61,3.606,3.608,5448.7
2026-05-22 18:00:00+00:00,3.608,3.609,3.603,3.603,9108.8
2026-05-22 18:01:00+00:00,3.603,3.603,3.595,3.598,5853.2
2026-05-22 18:02:00+00:00,3.598,3.6,3.598,3.6,985.0
2026-05-22 18:03:00+00:00,3.6,3.602,3.596,3.596,2123.9
2026-05-22 18:04:00+00:00,3.596,3.596,3.582,3.589,44421.4
2026-05-22 18:05:00+00:00,3.589,3.589,3.587,3.589,2878.4
2026-05-22 18:06:00+00:00,3.589,3.589,3.587,3.589,5050.9
2026-05-22 18:07:00+00:00,3.589,3.59,3.586,3.588,962.5
2026-05-22 18:08:00+00:00,3.588,3.589,3.587,3.587,556.4
2026-05-22 18:09:00+00:00,3.587,3.589,3.585,3.585,1418.5
2026-05-22 18:10:00+00:00,3.585,3.589,3.585,3.585,1931.5
2026-05-22 18:11:00+00:00,3.585,3.587,3.584,3.585,1951.4
2026-05-22 18:12:00+00:00,3.585,3.588,3.585,3.586,1230.8
2026-05-22 18:13:00+00:00,3.586,3.59,3.585,3.59,1909.3
2026-05-22 18:14:00+00:00,3.59,3.595,3.59,3.595,1505.2
2026-05-22 18:15:00+00:00,3.595,3.595,3.592,3.592,2141.3
2026-05-22 18:16:00+00:00,3.592,3.598,3.591,3.598,606.3
2026-05-22 18:17:00+00:00,3.598,3.603,3.596,3.6,1359.5
2026-05-22 18:18:00+00:00,3.6,3.601,3.599,3.6,839.4
2026-05-22 18:19:00+00:00,3.6,3.604,3.6,3.602,3636.0
2026-05-22 18:20:00+00:00,3.602,3.602,3.6,3.601,613.8
2026-05-22 18:21:00+00:00,3.601,3.603,3.601,3.603,92.9
2026-05-22 18:22:00+00:00,3.603,3.608,3.602,3.608,5148.2
2026-05-22 18:23:00+00:00,3.608,3.608,3.604,3.607,3066.1
