start,open,high,low,close,volume
2026-05-22 13:12:00+00:00,0.2897,0.2912,0.2893,0.2905,398538.2
2026-05-22 13:13:00+00:00,0.2905,0.2922,0.2902,0.2914,370049.2
2026-05-22 13:14:00+00:00,0.2914,0.2923,0.2913,0.2923,349523.0
2026-05-22 13:15:00+00:00,0.2923,0.293,0.292,0.2925,405488.4
2026-05-22 13:16:00+00:00,0.2925,0.2928,0.2919,0.2924,302729.0
2026-05-22 13:17:00+00:00,0.2924,0.2969,0.2924,0.2965,2393025.3
2026-05-22 13:18:00+00:00,0.2965,0.2967,0.2954,0.2962,1170855.6
2026-05-22 13:19:00+00:00,0.2962,0.2969,0.2953,0.2965,701152.3
2026-05-22 13:20:00+00:00,0.2965,0.2979,0.2952,0.2967,1329946.2
2026-05-22 13:21:00+00:00,0.2967,0.2973,0.2942,0.2952,833569.5
2026-05-22 13:22:00+00:00,0.2952,0.2964,0.2943,0.2951,634663.7
2026-05-22 13:23:00+00:00,0.2951,0.2961,0.2948,0.296,206839.9
2026-05-22 13:24:00+00:00,0.296,0.2984,0.2955,0.2975,1511567.8
2026-05-22 13:25:00+00:00,0.2975,0.2979,0.2968,0.2974,437465.5
2026-05-22 13:26:00+00:00,0.2974,0.2975,0.2956,0.296,261093.4
2026-05-22 13:27:00+00:00,0.296,0.2968,0.296,0.2963,169089.7
2026-05-22 13:28:00+00:00,0.2963,0.2963,0.295,0.2954,322646.5
2026-05-22 13:29:00+00:00,0.2954,0.2958,0.2932,0.2934,576999.9
2026-05-22 13:30:00+00:00,0.2934,0.2936,0.2884,0.2918,2080912.5
2026-05-22 13:31:00+00:00,0.2918,0.2933,0.2908,0.2909,483561.0
2026-05-22 13:32:00+00:00,0.2909,0.291,0.2899,0.2901,488305.7
2026-05-22 13:33:00+00:00,0.2901,0.2907,0.2861,0.287,1141313.6
2026-05-22 13:34:00+00:00,0.287,0.2881,0.2864,0.288,479709.2
2026-05-22 13:35:00+00:00,0.288,0.2903,0.2879,0.2897,641372.9
2026-05-22 13:36:00+00:00,0.2897,0.2905,0.2893,0.2897,685000.2
2026-05-22 13:37:00+00:00,0.2897,0.2905,0.2896,0.29,409692.6
2026-05-22 13:38:00+00:00,0.29,0.2908,0.2897,0.2902,677531.6
2026-05-22 13:39:00+00:00,0.2902,0.2903,0.2898,0.2898,127643.7
2026-05-22 13:40:00+00:00,0.2898,0.2908,0.2896,0.2901,535914.1
2026-05-22 13:41:00+00:00,0.2901,0.2906,0.29,0.2906,19497.3
2026-05-22 13:42:00+00:00,0.2906,0.2908,0.2888,0.2894,808076.4
2026-05-22 13:43:00+00:00,0.2894,0.2905,0.289,0.29,211905.8
2026-05-22 13:44:00+00:00,0.29,0.2904,0.2898,0.2902,44040.6
2026-05-22 13:45:00+00:00,0.2902,0.2906,0.2899,0.2905,171612.1
2026-05-22 13:46:00+00:00,0.2905,0.2909,0.2902,0.2904,96431.0
2026-05-22 13:47:00+00:00,0.2904,0.2904,0.2899,0.29,72956.7
2026-05-22 13:48:00+00:00,0.29,0.2903,0.2888,0.2888,99968.5
2026-05-22 13:49:00+00:00,0.2888,0.2888,0.2877,0.2886,352686.5
2026-05-22 13:50:00+00:00,0.2886,0.2889,0.2881,0.2883,92589.2
2026-05-22 13:51:00+00:00,0.2883,0.2892,0.288,0.2892,63032.9
2026-05-22 13:52:00+00:00,0.2892,0.2895,0.2888,0.2894,63248.0
2026-05-22 13:53:00+00:00,0.2894,0.2907,0.2894,0.2905,194984.3
2026-05-22 13:54:00+00:00,0.2905,0.2916,0.2905,0.2914,269686.3
2026-05-22 13:55:00+00:00,0.2914,0.2922,0.2913,0.2917,162568.7
2026-05-22 13:56:00+00:00,0.2917,0.2917,0.2906,0.2913,291045.9
2026-05-22 13:57:00+00:00,0.2913,0.292,0.2911,0.2918,91715.8
2026-05-22 13:58:00+00:00,0.2918,0.2924,0.2917,0.2921,148057.4
2026-05-22 13:59:00+00:00,0.2921,0.2973,0.2921,0.2965,1222798.5
2026-05-22 14:00:00+00:00,0.2965,0.2981,0.2949,0.2953,2500103.0
2026-05-22 14:01:00+00:00,0.2953,0.2965,0.2945,0.2958,1128083.7
2026-05-22 14:02:00+00:00,0.2958,0.2963,0.2946,0.2963,1019272.8
2026-05-22 14:03:00+00:00,0.2963,0.297,0.2914,0.2931,2420413.5
2026-05-22 14:04:00+00:00,0.2931,0.2931,0.2908,0.2922,882460.0
2026-05-22 14:05:00+00:00,0.2922,0.2925,0.2908,0.2913,314657.8
2026-05-22 14:06:00+00:00,0.2913,0.2942,0.2897,0.2936,2231718.1
2026-05-22 14:07:00+00:00,0.2936,0.2939,0.2916,0.2919,478648.8
2026-05-22 14:08:00+00:00,0.2919,0.2927,0.2917,0.292,122412.0
2026-05-22 14:09:00+00:00,0.292,0.2921,0.2903,0.2912,586876.7
2026-05-22 14:10:00+00:00,0.2912,0.2913,0.2894,0.2901,437083.1
2026-05-22 14:11:00+00:00,0.2901,0.291,0.2899,0.291,169972.2
2026-05-22 14:12:00+00:00,0.291,0.2912,0.2903,0.2912,71905.2
2026-05-22 14:13:00+00:00,0.2912,0.2912,0.2892,0.2896,148015.1
2026-05-22 14:14:00+00:00,0.2896,0.2902,0.2892,0.2897,180279.5
2026-05-22 14:15:00+00:00,0.2897,0.2908,0.2894,0.2895,153291.7
2026-05-22 14:16:00+00:00,0.2895,0.2895,0.2884,0.2889,300289.1
2026-05-22 14:17:00+00:00,0.2889,0.2894,0.2877,0.2878,289978.2
2026-05-22 14:18:00+00:00,0.2878,0.2883,0.2853,0.286,622082.5
2026-05-22 14:19:00+00:00,0.286,0.2864,0.2849,0.2854,268645.4
2026-05-22 14:20:00+00:00,0.2854,0.2858,0.2843,0.2851,640341.1
2026-05-22 14:21:00+00:00,0.2851,0.2854,0.2842,0.2846,430044.7
2026-05-22 14:22:00+00:00,0.2846,0.2857,0.2843,0.285,249093.3
2026-05-22 14:23:00+00:00,0.285,0.2858,0.2846,0.2849,431372.3
2026-05-22 14:24:00+00:00,0.2849,0.2865,0.2847,0.2858,340378.9
2026-05-22 14:25:00+00:00,0.2858,0.2858,0.2847,0.2853,289589.4
2026-05-22 14:26:00+00:00,0.2853,0.2862,0.2853,0.2855,115551.0
2026-05-22 14:27:00+00:00,0.2855,0.2865,0.2855,0.2865,149450.2
2026-05-22 14:28:00+00:00,0.2865,0.2877,0.2864,0.2876,266530.3
2026-05-22 14:29:00+00:00,0.2876,0.2877,0.2871,0.2872,80197.3
2026-05-22 14:30:00+00:00,0.2872,0.2873,0.2866,0.2867,57285.1
2026-05-22 14:31:00+00:00,0.2867,0.2873,0.2865,0.287,121620.4
2026-05-22 14:32:00+00:00,0.287,0.2873,0.286,0.2871,668441.0
2026-05-22 14:33:00+00:00,0.2871,0.2874,0.2855,0.2856,203512.3
2026-05-22 14:34:00+00:00,0.2856,0.2874,0.2856,0.2873,132702.2
2026-05-22 14:35:00+00:00,0.2873,0.2883,0.2869,0.2879,210842.3
2026-05-22 14:36:00+00:00,0.2879,0.2899,0.2878,0.2885,660161.8
2026-05-22 14:37:00+00:00,0.2885,0.289,0.2883,0.2889,81621.4
2026-05-22 14:38:00+00:00,0.2889,0.289,0.2885,0.2888,116228.8
2026-05-22 14:39:00+00:00,0.2888,0.2899,0.2887,0.2899,107696.6
2026-05-22 14:40:00+00:00,0.2899,0.2908,0.2898,0.2901,428054.5
2026-05-22 14:41:00+00:00,0.2901,0.2902,0.2897,0.2901,443400.9
2026-05-22 14:42:00+00:00,0.2901,0.2903,0.2895,0.2896,119553.0
2026-05-22 14:43:00+00:00,0.2896,0.2902,0.2891,0.2892,163980.8
2026-05-22 14:44:00+00:00,0.2892,0.2908,0.2892,0.2908,114164.4
2026-05-22 14:45:00+00:00,0.2908,0.291,0.2899,0.2903,138743.1
2026-05-22 14:46:00+00:00,0.2903,0.2919,0.29,0.2915,508711.1
2026-05-22 14:47:00+00:00,0.2915,0.2917,0.2899,0.2902,446602.2
2026-05-22 14:48:00+00:00,0.2902,0.2915,0.2901,0.2914,327493.7
2026-05-22 14:49:00+00:00,0.2914,0.2929,0.2913,0.2913,575071.8
2026-05-22 14:50:00+00:00,0.2913,0.2915,0.2896,0.29,580957.8
2026-05-22 14:51:00+00:00,0.29,0.29,0.2886,0.2886,567842.8
2026-05-22 14:52:00+00:00,0.2886,0.289,0.2878,0.2878,145109.6
2026-05-22 14:53:00+00:00,0.2878,0.2889,0.2877,0.2886,223196.9
2026-05-22 14:54:00+00:00,0.2886,0.2892,0.2886,0.289,88065.9
2026-05-22 14:55:00+00:00,0.289,0.2891,0.2885,0.2891,85946.6
2026-05-22 14:56:00+00:00,0.2891,0.2902,0.2889,0.2896,215673.2
2026-05-22 14:57:00+00:00,0.2896,0.2897,0.2883,0.2884,89732.2
2026-05-22 14:58:00+00:00,0.2884,0.2894,0.2883,0.2893,48981.8
2026-05-22 14:59:00+00:00,0.2893,0.2897,0.2889,0.2895,119748.1
2026-05-22 15:00:00+00:00,0.2895,0.2903,0.2882,0.2892,603911.2
2026-05-22 15:01:00+00:00,0.2892,0.2905,0.2887,0.2904,324923.0
2026-05-22 15:02:00+00:00,0.2904,0.2917,0.2904,0.2915,293605.7
2026-05-22 15:03:00+00:00,0.2915,0.2928,0.2913,0.2924,235086.3
2026-05-22 15:04:00+00:00,0.2924,0.2924,0.2918,0.2922,91862.4
2026-05-22 15:05:00+00:00,0.2922,0.2936,0.2917,0.2932,311045.1
2026-05-22 15:06:00+00:00,0.2932,0.2935,0.2921,0.2921,114823.5
2026-05-22 15:07:00+00:00,0.2921,0.2932,0.2918,0.2932,125497.3
2026-05-22 15:08:00+00:00,0.2932,0.2935,0.2927,0.2934,219746.8
2026-05-22 15:09:00+00:00,0.2934,0.2944,0.2928,0.294,177545.7
2026-05-22 15:10:00+00:00,0.294,0.2947,0.294,0.2945,510814.1
2026-05-22 15:11:00+00:00,0.2945,0.2945,0.2928,0.2932,400249.9
2026-05-22 15:12:00+00:00,0.2932,0.2943,0.2931,0.2937,206223.2
2026-05-22 15:13:00+00:00,0.2937,0.2937,0.2917,0.292,204882.9
2026-05-22 15:14:00+00:00,0.292,0.2923,0.2909,0.2919,393895.0
2026-05-22 15:15:00+00:00,0.2919,0.2926,0.2916,0.2926,370758.7
2026-05-22 15:16:00+00:00,0.2926,0.2926,0.2918,0.2918,122862.5
2026-05-22 15:17:00+00:00,0.2918,0.2924,0.2914,0.2924,113898.5
2026-05-22 15:18:00+00:00,0.2924,0.2932,0.2921,0.2925,247111.5
2026-05-22 15:19:00+00:00,0.2925,0.294,0.2925,0.294,436703.2
2026-05-22 15:20:00+00:00,0.294,0.2959,0.2937,0.2955,630602.3
2026-05-22 15:21:00+00:00,0.2955,0.297,0.2955,0.2965,518156.7
2026-05-22 15:22:00+00:00,0.2965,0.2965,0.2949,0.2953,504239.5
2026-05-22 15:23:00+00:00,0.2953,0.2979,0.2947,0.2962,1601741.6
2026-05-22 15:24:00+00:00,0.2962,0.2967,0.296,0.2961,258442.3
2026-05-22 15:25:00+00:00,0.2961,0.2963,0.2947,0.2956,640327.8
2026-05-22 15:26:00+00:00,0.2956,0.2965,0.2951,0.2953,360463.6
2026-05-22 15:27:00+00:00,0.2953,0.2969,0.2953,0.2968,266519.1
2026-05-22 15:28:00+00:00,0.2968,0.2979,0.2966,0.2971,440237.4
2026-05-22 15:29:00+00:00,0.2971,0.2997,0.2969,0.2981,1229909.6
2026-05-22 15:30:00+00:00,0.2981,0.3015,0.2979,0.3008,1770737.2
2026-05-22 15:31:00+00:00,0.3008,0.3014,0.2997,0.3005,1009972.7
2026-05-22 15:32:00+00:00,0.3005,0.3012,0.3,0.3011,502923.1
2026-05-22 15:33:00+00:00,0.3011,0.3022,0.3005,0.3021,486092.8
2026-05-22 15:34:00+00:00,0.3021,0.3022,0.3009,0.3016,524650.6
2026-05-22 15:35:00+00:00,0.3016,0.3016,0.2999,0.3002,436239.1
2026-05-22 15:36:00+00:00,0.3002,0.3007,0.2991,0.2997,242958.2
2026-05-22 15:37:00+00:00,0.2997,0.3,0.2965,0.297,1187142.3
2026-05-22 15:38:00+00:00,0.297,0.2978,0.295,0.297,1279577.3
2026-05-22 15:39:00+00:00,0.297,0.297,0.2954,0.2955,162296.8
2026-05-22 15:40:00+00:00,0.2955,0.297,0.2946,0.2962,570519.9
2026-05-22 15:41:00+00:00,0.2962,0.2968,0.2961,0.2965,134034.9
2026-05-22 15:42:00+00:00,0.2965,0.2972,0.2961,0.2967,300508.9
2026-05-22 15:43:00+00:00,0.2967,0.2969,0.2941,0.295,357808.2
2026-05-22 15:44:00+00:00,0.295,0.2955,0.2947,0.2955,120038.8
2026-05-22 15:45:00+00:00,0.2955,0.296,0.2945,0.2954,409126.0
2026-05-22 15:46:00+00:00,0.2954,0.2957,0.295,0.2951,92104.8
2026-05-22 15:47:00+00:00,0.2951,0.2955,0.2945,0.2952,222095.7
2026-05-22 15:48:00+00:00,0.2952,0.2955,0.293,0.294,504715.4
2026-05-22 15:49:00+00:00,0.294,0.2943,0.2929,0.2937,138022.6
2026-05-22 15:50:00+00:00,0.2937,0.2941,0.2924,0.2931,555490.4
2026-05-22 15:51:00+00:00,0.2931,0.2941,0.293,0.2941,404508.9
2026-05-22 15:52:00+00:00,0.2941,0.2945,0.2935,0.2935,164810.3
2026-05-22 15:53:00+00:00,0.2935,0.294,0.2932,0.2937,230557.9
2026-05-22 15:54:00+00:00,0.2937,0.2952,0.2937,0.2949,250118.7
2026-05-22 15:55:00+00:00,0.2949,0.2952,0.2946,0.2949,170884.2
2026-05-22 15:56:00+00:00,0.2949,0.2964,0.2945,0.2961,294076.5
2026-05-22 15:57:00+00:00,0.2961,0.2966,0.2953,0.2966,377365.3
2026-05-22 15:58:00+00:00,0.2966,0.2966,0.2949,0.2951,144095.5
2026-05-22 15:59:00+00:00,0.2951,0.2959,0.2948,0.2951,194038.0
2026-05-22 16:00:00+00:00,0.2951,0.2956,0.2942,0.2954,338977.7
2026-05-22 16:01:00+00:00,0.2954,0.2971,0.2954,0.2967,372592.1
2026-05-22 16:02:00+00:00,0.2967,0.2996,0.2967,0.2987,686117.9
2026-05-22 16:03:00+00:00,0.2987,0.3,0.2987,0.2993,241099.0
2026-05-22 16:04:00+00:00,0.2993,0.3004,0.2993,0.3,587658.0
2026-05-22 16:05:00+00:00,0.3,0.3003,0.2954,0.2957,318290.6
2026-05-22 16:06:00+00:00,0.2957,0.2975,0.2951,0.2963,303639.2
2026-05-22 16:07:00+00:00,0.2963,0.2975,0.2963,0.2965,185031.4
2026-05-22 16:08:00+00:00,0.2965,0.2966,0.2948,0.296,361556.5
2026-05-22 16:09:00+00:00,0.296,0.2973,0.296,0.297,334522.8
2026-05-22 16:10:00+00:00,0.297,0.2985,0.2968,0.298,233780.0
2026-05-22 16:11:00+00:00,0.298,0.2984,0.2968,0.2968,453916.9
2026-05-22 16:12:00+00:00,0.2968,0.298,0.2968,0.2975,257904.6
2026-05-22 16:13:00+00:00,0.2975,0.2983,0.2967,0.297,131660.7
2026-05-22 16:14:00+00:00,0.297,0.297,0.2937,0.2938,832300.8
2026-05-22 16:15:00+00:00,0.2938,0.2939,0.292,0.2931,925516.9
2026-05-22 16:16:00+00:00,0.2931,0.2941,0.2928,0.2941,144666.1
2026-05-22 16:17:00+00:00,0.2941,0.2944,0.2935,0.2943,141594.3
2026-05-22 16:18:00+00:00,0.2943,0.2944,0.2925,0.2933,260324.7
2026-05-22 16:19:00+00:00,0.2933,0.294,0.2927,0.2928,186812.1
2026-05-22 16:20:00+00:00,0.2928,0.2929,0.2896,0.2912,1318671.8
2026-05-22 16:21:00+00:00,0.2912,0.2921,0.2909,0.2916,632810.0
2026-05-22 16:22:00+00:00,0.2916,0.2916,0.2909,0.2911,207778.0
2026-05-22 16:23:00+00:00,0.2911,0.2926,0.2911,0.292,294871.9
2026-05-22 16:24:00+00:00,0.292,0.292,0.2906,0.2907,235805.9
2026-05-22 16:25:00+00:00,0.2907,0.2912,0.2902,0.2911,212084.4
2026-05-22 16:26:00+00:00,0.2911,0.2918,0.2911,0.2917,149330.6
2026-05-22 16:27:00+00:00,0.2917,0.2921,0.2913,0.2915,223153.5
2026-05-22 16:28:00+00:00,0.2915,0.2922,0.2915,0.2918,132468.5
2026-05-22 16:29:00+00:00,0.2918,0.2926,0.2918,0.2922,110052.9
2026-05-22 16:30:00+00:00,0.2922,0.2941,0.2922,0.2937,195043.8
2026-05-22 16:31:00+00:00,0.2937,0.2961,0.2937,0.2947,301553.7
2026-05-22 16:32:00+00:00,0.2947,0.2952,0.2941,0.2946,386312.8
2026-05-22 16:33:00+00:00,0.2946,0.2946,0.2931,0.2932,102921.0
2026-05-22 16:34:00+00:00,0.2932,0.2932,0.2912,0.2921,326246.5
2026-05-22 16:35:00+00:00,0.2921,0.2923,0.2904,0.2911,460685.0
2026-05-22 16:36:00+00:00,0.2911,0.2913,0.2899,0.2903,270669.2
2026-05-22 16:37:00+00:00,0.2903,0.2912,0.2903,0.2911,60346.9
2026-05-22 16:38:00+00:00,0.2911,0.2921,0.2911,0.2915,68436.2
2026-05-22 16:39:00+00:00,0.2915,0.2919,0.2908,0.291,81935.3
2026-05-22 16:40:00+00:00,0.291,0.2912,0.2906,0.2906,44939.1
2026-05-22 16:41:00+00:00,0.2906,0.292,0.2906,0.2916,289048.5
2026-05-22 16:42:00+00:00,0.2916,0.2923,0.2912,0.2916,72495.4
2026-05-22 16:43:00+00:00,0.2916,0.292,0.2911,0.2914,107304.6
2026-05-22 16:44:00+00:00,0.2914,0.2914,0.291,0.2912,49661.1
2026-05-22 16:45:00+00:00,0.2912,0.2924,0.2912,0.2922,42789.8
2026-05-22 16:46:00+00:00,0.2922,0.2942,0.2922,0.2933,192996.9
2026-05-22 16:47:00+00:00,0.2933,0.2945,0.2933,0.2945,111866.3
2026-05-22 16:48:00+00:00,0.2945,0.2948,0.2941,0.2944,565589.9
2026-05-22 16:49:00+00:00,0.2944,0.2947,0.2937,0.2941,322830.4
2026-05-22 16:50:00+00:00,0.2941,0.2942,0.293,0.2933,223563.9
2026-05-22 16:51:00+00:00,0.2933,0.2941,0.2932,0.2936,120607.3
2026-05-22 16:52:00+00:00,0.2936,0.2937,0.293,0.2933,191678.4
2026-05-22 16:53:00+00:00,0.2933,0.2947,0.2933,0.2944,70957.5
2026-05-22 16:54:00+00:00,0.2944,0.2947,0.294,0.2947,69380.9
2026-05-22 16:55:00+00:00,0.2947,0.2965,0.2947,0.2954,649070.3
2026-05-22 16:56:00+00:00,0.2954,0.296,0.2952,0.2953,165679.5
2026-05-22 16:57:00+00:00,0.2953,0.2958,0.2947,0.2957,81546.2
2026-05-22 16:58:00+00:00,0.2957,0.2959,0.2943,0.295,172116.9
2026-05-22 16:59:00+00:00,0.295,0.2954,0.2949,0.2954,43745.6
2026-05-22 17:00:00+00:00,0.2954,0.296,0.2952,0.296,81532.2
2026-05-22 17:01:00+00:00,0.296,0.2966,0.2946,0.2948,64950.0
2026-05-22 17:02:00+00:00,0.2948,0.2951,0.2942,0.2944,135989.4
2026-05-22 17:03:00+00:00,0.2944,0.2947,0.2941,0.2947,109167.6
2026-05-22 17:04:00+00:00,0.2947,0.2972,0.2947,0.2967,195762.2
2026-05-22 17:05:00+00:00,0.2967,0.2977,0.2966,0.297,229132.2
2026-05-22 17:06:00+00:00,0.297,0.2976,0.2963,0.2965,74372.5
2026-05-22 17:07:00+00:00,0.2965,0.2978,0.2962,0.2975,159285.6
2026-05-22 17:08:00+00:00,0.2975,0.2981,0.2973,0.2975,192090.5
2026-05-22 17:09:00+00:00,0.2975,0.2981,0.2968,0.2973,103327.6
2026-05-22 17:10:00+00:00,0.2973,0.2976,0.2966,0.2967,77106.1
2026-05-22 17:11:00+00:00,0.2967,0.297,0.2964,0.2968,101755.6
2026-05-22 17:12:00+00:00,0.2968,0.2974,0.2959,0.2972,330482.0
2026-05-22 17:13:00+00:00,0.2972,0.2982,0.2971,0.2976,211620.6
2026-05-22 17:14:00+00:00,0.2976,0.2978,0.2965,0.2966,118357.1
2026-05-22 17:15:00+00:00,0.2966,0.2973,0.2962,0.2962,197274.1
2026-05-22 17:16:00+00:00,0.2962,0.2964,0.2958,0.2958,77857.8
2026-05-22 17:17:00+00:00,0.2958,0.2958,0.2944,0.2954,176340.1
2026-05-22 17:18:00+00:00,0.2954,0.2954,0.2943,0.2946,95269.8
2026-05-22 17:19:00+00:00,0.2946,0.2948,0.2929,0.293,248561.1
2026-05-22 17:20:00+00:00,0.293,0.2942,0.2926,0.2936,383774.8
2026-05-22 17:21:00+00:00,0.2936,0.2945,0.2931,0.2938,250935.5
2026-05-22 17:22:00+00:00,0.2938,0.2938,0.2933,0.2933,44135.3
2026-05-22 17:23:00+00:00,0.2933,0.2933,0.2912,0.2916,1143846.9
2026-05-22 17:24:00+00:00,0.2916,0.2922,0.2914,0.2922,298628.7
2026-05-22 17:25:00+00:00,0.2922,0.2931,0.2914,0.2926,308205.4
2026-05-22 17:26:00+00:00,0.2926,0.293,0.2924,0.2925,99470.0
2026-05-22 17:27:00+00:00,0.2925,0.2935,0.2925,0.293,404058.3
2026-05-22 17:28:00+00:00,0.293,0.2953,0.293,0.2942,876645.5
2026-05-22 17:29:00+00:00,0.2942,0.2956,0.2937,0.2944,251325.3
2026-05-22 17:30:00+00:00,0.2944,0.2953,0.2939,0.294,194861.5
2026-05-22 17:31:00+00:00,0.294,0.2946,0.2935,0.2936,228549.6
2026-05-22 17:32:00+00:00,0.2936,0.2948,0.2936,0.2942,99073.1
2026-05-22 17:33:00+00:00,0.2942,0.2942,0.2933,0.2934,329401.0
2026-05-22 17:34:00+00:00,0.2934,0.2943,0.2934,0.294,100228.9
2026-05-22 17:35:00+00:00,0.294,0.295,0.2939,0.2949,72721.6
2026-05-22 17:36:00+00:00,0.2949,0.2962,0.2946,0.2956,233987.0
2026-05-22 17:37:00+00:00,0.2956,0.2958,0.2951,0.2951,49630.5
2026-05-22 17:38:00+00:00,0.2951,0.2951,0.2944,0.2949,82919.4
2026-05-22 17:39:00+00:00,0.2949,0.2953,0.2947,0.295,83807.1
2026-05-22 17:40:00+00:00,0.295,0.2953,0.2943,0.2945,77884.2
2026-05-22 17:41:00+00:00,0.2945,0.2971,0.294,0.2964,387656.3
2026-05-22 17:42:00+00:00,0.2964,0.2968,0.2956,0.2963,99265.6
2026-05-22 17:43:00+00:00,0.2963,0.2966,0.2958,0.2964,74899.9
2026-05-22 17:44:00+00:00,0.2964,0.2964,0.2955,0.2956,85462.0
2026-05-22 17:45:00+00:00,0.2956,0.296,0.2944,0.2945,64642.2
2026-05-22 17:46:00+00:00,0.2945,0.2945,0.2933,0.2933,53474.8
2026-05-22 17:47:00+00:00,0.2933,0.2933,0.2929,0.2929,120397.7
2026-05-22 17:48:00+00:00,0.2929,0.2929,0.2917,0.2919,107598.4
2026-05-22 17:49:00+00:00,0.2919,0.292,0.291,0.2911,243109.0
