start,open,high,low,close,volume
2026-05-22 13:06:00+00:00,9.575,9.579,9.575,9.576,510.5
2026-05-22 13:07:00+00:00,9.576,9.58,9.576,9.577,1655.6
2026-05-22 13:08:00+00:00,9.577,9.577,9.572,9.572,1112.5
2026-05-22 13:09:00+00:00,9.572,9.59,9.566,9.59,18186.5
2026-05-22 13:10:00+00:00,9.59,9.59,9.582,9.588,957.7
2026-05-22 13:11:00+00:00,9.588,9.589,9.581,9.583,795.5
2026-05-22 13:12:00+00:00,9.583,9.583,9.575,9.581,3590.2
2026-05-22 13:13:00+00:00,9.581,9.588,9.575,9.576,5126.7
2026-05-22 13:14:00+00:00,9.576,9.58,9.576,9.579,947.4
2026-05-22 13:15:00+00:00,9.579,9.59,9.579,9.587,2992.9
2026-05-22 13:16:00+00:00,9.587,9.598,9.587,9.597,6708.9
2026-05-22 13:17:00+00:00,9.597,9.599,9.591,9.591,1827.9
2026-05-22 13:18:00+00:00,9.591,9.597,9.59,9.594,636.3
2026-05-22 13:19:00+00:00,9.594,9.597,9.578,9.579,10786.8
2026-05-22 13:20:00+00:00,9.579,9.583,9.579,9.583,475.7
2026-05-22 13:21:00+00:00,9.583,9.587,9.57,9.572,5763.7
2026-05-22 13:22:00+00:00,9.572,9.575,9.561,9.562,3043.4
2026-05-22 13:23:00+00:00,9.562,9.568,9.555,9.566,1485.3
2026-05-22 13:24:00+00:00,9.566,9.572,9.566,9.571,3319.4
2026-05-22 13:25:00+00:00,9.571,9.571,9.558,9.562,4559.4
2026-05-22 13:26:00+00:00,9.562,9.563,9.556,9.561,1051.9
2026-05-22 13:27:00+00:00,9.561,9.561,9.556,9.558,2150.8
2026-05-22 13:28:00+00:00,9.558,9.558,9.547,9.551,506.2
2026-05-22 13:29:00+00:00,9.551,9.551,9.539,9.539,2049.8
2026-05-22 13:30:00+00:00,9.539,9.544,9.52,9.544,13038.7
2026-05-22 13:31:00+00:00,9.544,9.555,9.541,9.542,2546.8
2026-05-22 13:32:00+00:00,9.542,9.551,9.542,9.544,4132.8
2026-05-22 13:33:00+00:00,9.544,9.549,9.512,9.512,14522.6
2026-05-22 13:34:00+00:00,9.512,9.516,9.497,9.516,10389.9
2026-05-22 13:35:00+00:00,9.516,9.528,9.516,9.525,4659.8
2026-05-22 13:36:00+00:00,9.525,9.531,9.521,9.523,890.7
2026-05-22 13:37:00+00:00,9.523,9.531,9.522,9.529,582.6
2026-05-22 13:38:00+00:00,9.529,9.541,9.528,9.534,1617.6
2026-05-22 13:39:00+00:00,9.534,9.538,9.533,9.536,2080.3
2026-05-22 13:40:00+00:00,9.536,9.548,9.532,9.534,14765.1
2026-05-22 13:41:00+00:00,9.534,9.534,9.528,9.534,275.2
2026-05-22 13:42:00+00:00,9.534,9.535,9.507,9.519,36518.3
2026-05-22 13:43:00+00:00,9.519,9.519,9.511,9.514,2120.0
2026-05-22 13:44:00+00:00,9.514,9.518,9.51,9.518,2581.0
2026-05-22 13:45:00+00:00,9.518,9.528,9.518,9.528,241.8
2026-05-22 13:46:00+00:00,9.528,9.533,9.524,9.526,1827.9
2026-05-22 13:47:00+00:00,9.526,9.526,9.516,9.52,1247.6
2026-05-22 13:48:00+00:00,9.52,9.52,9.497,9.501,4668.2
2026-05-22 13:49:00+00:00,9.501,9.506,9.498,9.505,775.4
2026-05-22 13:50:00+00:00,9.505,9.509,9.488,9.49,2689.9
2026-05-22 13:51:00+00:00,9.49,9.504,9.485,9.504,2906.5
2026-05-22 13:52:00+00:00,9.504,9.504,9.494,9.5,1592.7
2026-05-22 13:53:00+00:00,9.5,9.515,9.5,9.51,7396.0
2026-05-22 13:54:00+00:00,9.51,9.513,9.509,9.512,177.8
2026-05-22 13:55:00+00:00,9.512,9.519,9.51,9.51,1530.0
2026-05-22 13:56:00+00:00,9.51,9.512,9.505,9.51,466.5
2026-05-22 13:57:00+00:00,9.51,9.516,9.508,9.51,152.2
2026-05-22 13:58:00+00:00,9.51,9.518,9.51,9.517,466.2
2026-05-22 13:59:00+00:00,9.517,9.532,9.517,9.532,1646.7
2026-05-22 14:00:00+00:00,9.532,9.532,9.5,9.504,30121.8
2026-05-22 14:01:00+00:00,9.504,9.511,9.499,9.501,1621.7
2026-05-22 14:02:00+00:00,9.501,9.505,9.49,9.501,4649.4
2026-05-22 14:03:00+00:00,9.501,9.504,9.494,9.499,1175.0
2026-05-22 14:04:00+00:00,9.499,9.499,9.483,9.49,5991.6
2026-05-22 14:05:00+00:00,9.49,9.492,9.476,9.476,1598.6
2026-05-22 14:06:00+00:00,9.476,9.479,9.451,9.471,11008.7
2026-05-22 14:07:00+00:00,9.471,9.471,9.451,9.457,5041.5
2026-05-22 14:08:00+00:00,9.457,9.471,9.457,9.471,1873.1
2026-05-22 14:09:00+00:00,9.471,9.473,9.464,9.473,6214.4
2026-05-22 14:10:00+00:00,9.473,9.473,9.467,9.471,1610.2
2026-05-22 14:11:00+00:00,9.471,9.475,9.466,9.475,596.9
2026-05-22 14:12:00+00:00,9.475,9.484,9.475,9.48,1633.9
2026-05-22 14:13:00+00:00,9.48,9.48,9.469,9.47,1228.9
2026-05-22 14:14:00+00:00,9.47,9.473,9.466,9.469,731.8
2026-05-22 14:15:00+00:00,9.469,9.48,9.463,9.473,4786.5
2026-05-22 14:16:00+00:00,9.473,9.473,9.461,9.466,1237.5
2026-05-22 14:17:00+00:00,9.466,9.47,9.459,9.459,895.8
2026-05-22 14:18:00+00:00,9.459,9.459,9.418,9.436,13908.1
2026-05-22 14:19:00+00:00,9.436,9.438,9.425,9.426,3377.5
2026-05-22 14:20:00+00:00,9.426,9.436,9.42,9.434,2042.9
2026-05-22 14:21:00+00:00,9.434,9.434,9.414,9.417,4172.6
2026-05-22 14:22:00+00:00,9.417,9.429,9.415,9.419,2031.7
2026-05-22 14:23:00+00:00,9.419,9.422,9.409,9.409,6581.9
2026-05-22 14:24:00+00:00,9.409,9.421,9.392,9.42,18413.4
2026-05-22 14:25:00+00:00,9.42,9.426,9.414,9.426,1554.2
2026-05-22 14:26:00+00:00,9.426,9.431,9.425,9.428,2609.5
2026-05-22 14:27:00+00:00,9.428,9.437,9.427,9.436,1884.7
2026-05-22 14:28:00+00:00,9.436,9.437,9.431,9.436,3948.0
2026-05-22 14:29:00+00:00,9.436,9.44,9.434,9.438,1532.4
2026-05-22 14:30:00+00:00,9.438,9.438,9.425,9.431,2940.1
2026-05-22 14:31:00+00:00,9.431,9.443,9.43,9.441,3075.1
2026-05-22 14:32:00+00:00,9.441,9.441,9.428,9.431,254.2
2026-05-22 14:33:00+00:00,9.431,9.431,9.422,9.426,1739.2
2026-05-22 14:34:00+00:00,9.426,9.436,9.426,9.436,1547.5
2026-05-22 14:35:00+00:00,9.436,9.442,9.433,9.441,10890.2
2026-05-22 14:36:00+00:00,9.441,9.444,9.438,9.438,1167.1
2026-05-22 14:37:00+00:00,9.438,9.438,9.433,9.433,863.3
2026-05-22 14:38:00+00:00,9.433,9.433,9.428,9.432,13107.2
2026-05-22 14:39:00+00:00,9.432,9.436,9.43,9.435,3127.7
2026-05-22 14:40:00+00:00,9.435,9.441,9.433,9.434,2342.6
2026-05-22 14:41:00+00:00,9.434,9.434,9.429,9.429,384.1
2026-05-22 14:42:00+00:00,9.429,9.429,9.423,9.423,478.1
2026-05-22 14:43:00+00:00,9.423,9.429,9.423,9.424,2821.5
2026-05-22 14:44:00+00:00,9.424,9.427,9.424,9.425,1114.0
2026-05-22 14:45:00+00:00,9.425,9.425,9.423,9.424,792.9
2026-05-22 14:46:00+00:00,9.424,9.427,9.424,9.425,391.9
2026-05-22 14:47:00+00:00,9.425,9.425,9.412,9.419,3372.7
2026-05-22 14:48:00+00:00,9.419,9.425,9.419,9.424,2538.8
2026-05-22 14:49:00+00:00,9.424,9.431,9.422,9.422,5780.6
2026-05-22 14:50:00+00:00,9.422,9.422,9.412,9.414,3295.8
2026-05-22 14:51:00+00:00,9.414,9.415,9.409,9.411,1870.0
2026-05-22 14:52:00+00:00,9.411,9.414,9.404,9.413,3658.1
2026-05-22 14:53:00+00:00,9.413,9.421,9.411,9.421,1369.6
2026-05-22 14:54:00+00:00,9.421,9.421,9.415,9.417,1112.9
2026-05-22 14:55:00+00:00,9.417,9.418,9.413,9.416,1271.3
2026-05-22 14:56:00+00:00,9.416,9.424,9.416,9.42,587.3
2026-05-22 14:57:00+00:00,9.42,9.421,9.411,9.412,1227.9
2026-05-22 14:58:00+00:00,9.412,9.415,9.409,9.415,613.9
2026-05-22 14:59:00+00:00,9.415,9.42,9.415,9.416,188.1
2026-05-22 15:00:00+00:00,9.416,9.417,9.4,9.412,11748.9
2026-05-22 15:01:00+00:00,9.412,9.42,9.408,9.42,3469.2
2026-05-22 15:02:00+00:00,9.42,9.437,9.42,9.437,2455.1
2026-05-22 15:03:00+00:00,9.437,9.439,9.434,9.434,1556.1
2026-05-22 15:04:00+00:00,9.434,9.435,9.431,9.435,248.1
2026-05-22 15:05:00+00:00,9.435,9.444,9.431,9.444,1906.7
2026-05-22 15:06:00+00:00,9.444,9.445,9.429,9.429,1247.6
2026-05-22 15:07:00+00:00,9.429,9.432,9.428,9.43,1110.2
2026-05-22 15:08:00+00:00,9.43,9.43,9.423,9.424,429.1
2026-05-22 15:09:00+00:00,9.424,9.426,9.42,9.426,197.6
2026-05-22 15:10:00+00:00,9.426,9.426,9.422,9.423,80.2
2026-05-22 15:11:00+00:00,9.423,9.423,9.412,9.413,1651.2
2026-05-22 15:12:00+00:00,9.413,9.416,9.408,9.414,1003.4
2026-05-22 15:13:00+00:00,9.414,9.414,9.399,9.406,764.9
2026-05-22 15:14:00+00:00,9.406,9.408,9.398,9.403,1338.2
2026-05-22 15:15:00+00:00,9.403,9.412,9.403,9.412,1750.0
2026-05-22 15:16:00+00:00,9.412,9.418,9.412,9.417,765.1
2026-05-22 15:17:00+00:00,9.417,9.417,9.414,9.416,2477.6
2026-05-22 15:18:00+00:00,9.416,9.42,9.414,9.42,929.0
2026-05-22 15:19:00+00:00,9.42,9.424,9.42,9.424,558.6
2026-05-22 15:20:00+00:00,9.424,9.43,9.421,9.43,636.5
2026-05-22 15:21:00+00:00,9.43,9.431,9.427,9.427,1371.8
2026-05-22 15:22:00+00:00,9.427,9.427,9.412,9.412,595.8
2026-05-22 15:23:00+00:00,9.412,9.412,9.389,9.396,4353.0
2026-05-22 15:24:00+00:00,9.396,9.401,9.383,9.387,20971.4
2026-05-22 15:25:00+00:00,9.387,9.389,9.361,9.389,12758.7
2026-05-22 15:26:00+00:00,9.389,9.4,9.388,9.397,2652.4
2026-05-22 15:27:00+00:00,9.397,9.413,9.396,9.413,3370.2
2026-05-22 15:28:00+00:00,9.413,9.419,9.412,9.418,278.4
2026-05-22 15:29:00+00:00,9.418,9.433,9.416,9.433,1844.9
2026-05-22 15:30:00+00:00,9.433,9.448,9.429,9.448,5080.1
2026-05-22 15:31:00+00:00,9.448,9.458,9.445,9.449,9172.5
2026-05-22 15:32:00+00:00,9.449,9.458,9.449,9.455,1138.1
2026-05-22 15:33:00+00:00,9.455,9.457,9.451,9.453,427.7
2026-05-22 15:34:00+00:00,9.453,9.455,9.451,9.454,2793.7
2026-05-22 15:35:00+00:00,9.454,9.454,9.445,9.447,2905.4
2026-05-22 15:36:00+00:00,9.447,9.453,9.447,9.452,1121.7
2026-05-22 15:37:00+00:00,9.452,9.454,9.439,9.442,630.1
2026-05-22 15:38:00+00:00,9.442,9.443,9.43,9.441,2114.5
2026-05-22 15:39:00+00:00,9.441,9.441,9.426,9.433,3280.1
2026-05-22 15:40:00+00:00,9.433,9.433,9.423,9.424,1487.1
2026-05-22 15:41:00+00:00,9.424,9.425,9.417,9.422,821.7
2026-05-22 15:42:00+00:00,9.422,9.426,9.42,9.425,1834.3
2026-05-22 15:43:00+00:00,9.425,9.428,9.423,9.423,1522.9
2026-05-22 15:44:00+00:00,9.423,9.427,9.423,9.427,391.6
2026-05-22 15:45:00+00:00,9.427,9.429,9.421,9.427,354.4
2026-05-22 15:46:00+00:00,9.427,9.43,9.427,9.429,134.7
2026-05-22 15:47:00+00:00,9.429,9.431,9.426,9.43,762.9
2026-05-22 15:48:00+00:00,9.43,9.432,9.422,9.423,814.4
2026-05-22 15:49:00+00:00,9.423,9.427,9.421,9.421,1366.1
2026-05-22 15:50:00+00:00,9.421,9.421,9.408,9.414,3006.6
2026-05-22 15:51:00+00:00,9.414,9.424,9.413,9.424,587.2
2026-05-22 15:52:00+00:00,9.424,9.429,9.423,9.425,363.3
2026-05-22 15:53:00+00:00,9.425,9.431,9.424,9.429,493.9
2026-05-22 15:54:00+00:00,9.429,9.433,9.429,9.433,201.9
2026-05-22 15:55:00+00:00,9.433,9.435,9.431,9.435,149.8
2026-05-22 15:56:00+00:00,9.435,9.438,9.433,9.437,818.5
2026-05-22 15:57:00+00:00,9.437,9.439,9.432,9.434,142.2
2026-05-22 15:58:00+00:00,9.434,9.437,9.43,9.43,105.4
2026-05-22 15:59:00+00:00,9.43,9.43,9.426,9.426,207.8
2026-05-22 16:00:00+00:00,9.426,9.431,9.421,9.424,2726.1
2026-05-22 16:01:00+00:00,9.424,9.442,9.424,9.442,835.7
2026-05-22 16:02:00+00:00,9.442,9.456,9.442,9.451,3374.8
2026-05-22 16:03:00+00:00,9.451,9.451,9.446,9.446,1058.5
2026-05-22 16:04:00+00:00,9.446,9.448,9.444,9.446,1041.9
2026-05-22 16:05:00+00:00,9.446,9.446,9.43,9.43,821.6
2026-05-22 16:06:00+00:00,9.43,9.436,9.428,9.431,1252.3
2026-05-22 16:07:00+00:00,9.431,9.431,9.423,9.425,1334.3
2026-05-22 16:08:00+00:00,9.425,9.426,9.42,9.421,500.8
2026-05-22 16:09:00+00:00,9.421,9.424,9.42,9.423,1222.3
2026-05-22 16:10:00+00:00,9.423,9.429,9.423,9.423,1200.4
2026-05-22 16:11:00+00:00,9.423,9.425,9.417,9.424,3037.1
2026-05-22 16:12:00+00:00,9.424,9.431,9.424,9.431,378.2
2026-05-22 16:13:00+00:00,9.431,9.435,9.428,9.429,333.6
2026-05-22 16:14:00+00:00,9.429,9.43,9.424,9.427,703.7
2026-05-22 16:15:00+00:00,9.427,9.429,9.411,9.412,8464.3
2026-05-22 16:16:00+00:00,9.412,9.422,9.411,9.421,1163.9
2026-05-22 16:17:00+00:00,9.421,9.424,9.417,9.422,402.3
2026-05-22 16:18:00+00:00,9.422,9.424,9.412,9.419,3217.1
2026-05-22 16:19:00+00:00,9.419,9.423,9.418,9.419,1399.3
2026-05-22 16:20:00+00:00,9.419,9.429,9.418,9.429,2042.7
2026-05-22 16:21:00+00:00,9.429,9.438,9.429,9.432,339.0
2026-05-22 16:22:00+00:00,9.432,9.432,9.422,9.424,116.8
2026-05-22 16:23:00+00:00,9.424,9.426,9.417,9.417,45.5
2026-05-22 16:24:00+00:00,9.417,9.417,9.41,9.41,291.8
2026-05-22 16:25:00+00:00,9.41,9.416,9.405,9.416,735.9
2026-05-22 16:26:00+00:00,9.416,9.418,9.415,9.418,193.5
2026-05-22 16:27:00+00:00,9.418,9.42,9.418,9.419,27.3
2026-05-22 16:28:00+00:00,9.419,9.419,9.388,9.409,96041.1
2026-05-22 16:29:00+00:00,9.409,9.416,9.409,9.415,869.1
2026-05-22 16:30:00+00:00,9.415,9.424,9.415,9.424,1383.4
2026-05-22 16:31:00+00:00,9.424,9.425,9.419,9.425,519.5
2026-05-22 16:32:00+00:00,9.425,9.425,9.418,9.418,2879.2
2026-05-22 16:33:00+00:00,9.418,9.421,9.408,9.409,764.5
2026-05-22 16:34:00+00:00,9.409,9.409,9.402,9.402,2182.2
2026-05-22 16:35:00+00:00,9.402,9.405,9.394,9.404,3276.9
2026-05-22 16:36:00+00:00,9.404,9.407,9.402,9.407,1165.3
2026-05-22 16:37:00+00:00,9.407,9.416,9.405,9.416,848.7
2026-05-22 16:38:00+00:00,9.416,9.42,9.416,9.418,1257.5
2026-05-22 16:39:00+00:00,9.418,9.419,9.409,9.409,2063.9
2026-05-22 16:40:00+00:00,9.409,9.413,9.407,9.41,341.8
2026-05-22 16:41:00+00:00,9.41,9.415,9.408,9.412,1411.0
2026-05-22 16:42:00+00:00,9.412,9.414,9.411,9.411,178.3
2026-05-22 16:43:00+00:00,9.411,9.411,9.401,9.405,945.8
2026-05-22 16:44:00+00:00,9.405,9.41,9.405,9.41,1185.5
2026-05-22 16:45:00+00:00,9.41,9.415,9.41,9.415,52.7
2026-05-22 16:46:00+00:00,9.415,9.427,9.415,9.423,1135.7
2026-05-22 16:47:00+00:00,9.423,9.424,9.422,9.423,467.2
2026-05-22 16:48:00+00:00,9.423,9.427,9.423,9.427,781.1
2026-05-22 16:49:00+00:00,9.427,9.429,9.424,9.428,942.6
2026-05-22 16:50:00+00:00,9.428,9.429,9.425,9.429,309.8
2026-05-22 16:51:00+00:00,9.429,9.439,9.429,9.434,4204.9
2026-05-22 16:52:00+00:00,9.434,9.434,9.431,9.434,2229.6
2026-05-22 16:53:00+00:00,9.434,9.442,9.433,9.441,3596.1
2026-05-22 16:54:00+00:00,9.441,9.442,9.437,9.44,755.8
2026-05-22 16:55:00+00:00,9.44,9.44,9.436,9.436,1908.4
2026-05-22 16:56:00+00:00,9.436,9.436,9.43,9.431,1698.3
2026-05-22 16:57:00+00:00,9.431,9.432,9.423,9.432,971.1
2026-05-22 16:58:00+00:00,9.432,9.434,9.432,9.434,107.8
2026-05-22 16:59:00+00:00,9.434,9.435,9.429,9.431,410.2
2026-05-22 17:00:00+00:00,9.431,9.445,9.431,9.444,4186.4
2026-05-22 17:01:00+00:00,9.444,9.448,9.442,9.444,1263.7
2026-05-22 17:02:00+00:00,9.444,9.445,9.442,9.442,1357.7
2026-05-22 17:03:00+00:00,9.442,9.442,9.438,9.438,331.2
2026-05-22 17:04:00+00:00,9.438,9.445,9.436,9.445,618.8
2026-05-22 17:05:00+00:00,9.445,9.45,9.443,9.443,24438.2
2026-05-22 17:06:00+00:00,9.443,9.443,9.434,9.434,737.3
2026-05-22 17:07:00+00:00,9.434,9.445,9.434,9.445,193.6
2026-05-22 17:08:00+00:00,9.445,9.446,9.44,9.441,64.8
2026-05-22 17:09:00+00:00,9.441,9.444,9.44,9.441,460.7
2026-05-22 17:10:00+00:00,9.441,9.442,9.436,9.438,511.8
2026-05-22 17:11:00+00:00,9.438,9.44,9.435,9.44,649.8
2026-05-22 17:12:00+00:00,9.44,9.441,9.434,9.435,969.2
2026-05-22 17:13:00+00:00,9.435,9.438,9.435,9.436,97.4
2026-05-22 17:14:00+00:00,9.436,9.438,9.435,9.436,180.3
2026-05-22 17:15:00+00:00,9.436,9.441,9.434,9.441,1195.0
2026-05-22 17:16:00+00:00,9.441,9.448,9.441,9.442,1042.0
2026-05-22 17:17:00+00:00,9.442,9.442,9.431,9.434,451.2
2026-05-22 17:18:00+00:00,9.434,9.436,9.428,9.43,2625.8
2026-05-22 17:19:00+00:00,9.43,9.435,9.411,9.411,10889.3
2026-05-22 17:20:00+00:00,9.411,9.42,9.409,9.42,5615.7
2026-05-22 17:21:00+00:00,9.42,9.42,9.411,9.413,3808.1
2026-05-22 17:22:00+00:00,9.413,9.415,9.411,9.412,629.8
2026-05-22 17:23:00+00:00,9.412,9.412,9.395,9.4,2282.2
2026-05-22 17:24:00+00:00,9.4,9.407,9.396,9.407,3259.7
2026-05-22 17:25:00+00:00,9.407,9.411,9.407,9.411,715.3
2026-05-22 17:26:00+00:00,9.411,9.413,9.41,9.41,474.4
2026-05-22 17:27:00+00:00,9.41,9.413,9.41,9.413,448.5
2026-05-22 17:28:00+00:00,9.413,9.447,9.413,9.436,44514.4
2026-05-22 17:29:00+00:00,9.436,9.454,9.427,9.452,8463.0
2026-05-22 17:30:00+00:00,9.452,9.46,9.441,9.441,8079.2
2026-05-22 17:31:00+00:00,9.441,9.444,9.435,9.436,747.6
2026-05-22 17:32:00+00:00,9.436,9.441,9.433,9.435,491.9
2026-05-22 17:33:00+00:00,9.435,9.437,9.431,9.435,2810.3
2026-05-22 17:34:00+00:00,9.435,9.441,9.435,9.44,1622.5
2026-05-22 17:35:00+00:00,9.44,9.443,9.437,9.443,1235.3
2026-05-22 17:36:00+00:00,9.443,9.443,9.437,9.439,2360.6
2026-05-22 17:37:00+00:00,9.439,9.447,9.439,9.446,613.8
2026-05-22 17:38:00+00:00,9.446,9.449,9.445,9.445,2887.2
2026-05-22 17:39:00+00:00,9.445,9.454,9.445,9.45,5931.3
2026-05-22 17:40:00+00:00,9.45,9.455,9.45,9.452,489.5
2026-05-22 17:41:00+00:00,9.452,9.456,9.45,9.453,3598.4
2026-05-22 17:42:00+00:00,9.453,9.453,9.447,9.45,648.9
2026-05-22 17:43:00+00:00,9.45,9.455,9.45,9.453,1630.6
2026-05-22 17:44:00+00:00,9.453,9.456,9.448,9.448,506.2
2026-05-22 17:45:00+00:00,9.448,9.45,9.439,9.44,5541.2
2026-05-22 17:46:00+00:00,9.44,9.44,9.429,9.429,708.9
2026-05-22 17:47:00+00:00,9.429,9.436,9.429,9.43,433.5
2026-05-22 17:48:00+00:00,9.43,9.431,9.42,9.42,673.0
2026-05-22 17:49:00+00:00,9.42,9.423,9.415,9.416,4825.6
2026-05-22 17:50:00+00:00,9.416,9.419,9.408,9.409,1296.4
2026-05-22 17:51:00+00:00,9.409,9.414,9.409,9.414,1892.3
2026-05-22 17:52:00+00:00,9.414,9.415,9.408,9.41,543.5
2026-05-22 17:53:00+00:00,9.41,9.414,9.41,9.414,136.6
2026-05-22 17:54:00+00:00,9.414,9.414,9.409,9.411,737.2
2026-05-22 17:55:00+00:00,9.411,9.411,9.403,9.406,1418.8
2026-05-22 17:56:00+00:00,9.406,9.406,9.395,9.399,9586.1
2026-05-22 17:57:00+00:00,9.399,9.407,9.399,9.405,5016.1
2026-05-22 17:58:00+00:00,9.405,9.405,9.399,9.401,412.6
2026-05-22 17:59:00+00:00,9.401,9.401,9.398,9.4,467.5
2026-05-22 18:00:00+00:00,9.4,9.4,9.392,9.392,3254.1
2026-05-22 18:01:00+00:00,9.392,9.392,9.381,9.388,5423.6
2026-05-22 18:02:00+00:00,9.388,9.394,9.388,9.393,153.2
2026-05-22 18:03:00+00:00,9.393,9.395,9.389,9.389,2551.1
2026-05-22 18:04:00+00:00,9.389,9.389,9.361,9.371,43275.0
2026-05-22 18:05:00+00:00,9.371,9.377,9.368,9.376,4622.3
2026-05-22 18:06:00+00:00,9.376,9.376,9.37,9.375,2884.9
2026-05-22 18:07:00+00:00,9.375,9.379,9.375,9.375,1150.0
2026-05-22 18:08:00+00:00,9.375,9.375,9.37,9.37,379.3
2026-05-22 18:09:00+00:00,9.37,9.374,9.37,9.37,648.8
2026-05-22 18:10:00+00:00,9.37,9.377,9.368,9.369,881.5
2026-05-22 18:11:00+00:00,9.369,9.369,9.362,9.367,1531.6
2026-05-22 18:12:00+00:00,9.367,9.371,9.366,9.366,1735.0
2026-05-22 18:13:00+00:00,9.366,9.372,9.366,9.372,284.9
2026-05-22 18:14:00+00:00,9.372,9.379,9.372,9.379,1071.9
2026-05-22 18:15:00+00:00,9.379,9.38,9.371,9.373,920.1
2026-05-22 18:16:00+00:00,9.373,9.384,9.372,9.384,1719.8
2026-05-22 18:17:00+00:00,9.384,9.388,9.381,9.384,1782.7
2026-05-22 18:18:00+00:00,9.384,9.388,9.384,9.387,1321.0
2026-05-22 18:19:00+00:00,9.387,9.394,9.387,9.391,360.7
2026-05-22 18:20:00+00:00,9.391,9.391,9.386,9.389,1426.0
2026-05-22 18:21:00+00:00,9.389,9.394,9.389,9.394,955.7
2026-05-22 18:22:00+00:00,9.394,9.4,9.392,9.4,1998.9
2026-05-22 18:23:00+00:00,9.4,9.4,9.391,9.391,1014.9
2026-05-22 18:24:00+00:00,9.391,9.391,9.391,9.391,40.1
2026-05-22 18:25:00+00:00,9.391,9.393,9.39,9.392,231.4
2026-05-22 18:26:00+00:00,9.392,9.393,9.388,9.388,360.5
2026-05-22 18:27:00+00:00,9.388,9.388,9.382,9.382,4977.1
2026-05-22 18:28:00+00:00,9.382,9.382,9.368,9.376,294.8
2026-05-22 18:29:00+00:00,9.376,9.379,9.374,9.376,380.9
2026-05-22 18:30:00+00:00,9.376,9.376,9.352,9.354,7307.4
2026-05-22 18:31:00+00:00,9.354,9.355,9.342,9.354,8778.2
2026-05-22 18:32:00+00:00,9.354,9.363,9.351,9.358,4307.3
