start,open,high,low,close,volume
2026-05-22 12:45:00+00:00,0.14983,0.14997,0.14983,0.14997,138365
2026-05-22 12:46:00+00:00,0.14997,0.14999,0.14989,0.14996,221610
2026-05-22 12:47:00+00:00,0.14996,0.15017,0.14996,0.15013,833262
2026-05-22 12:48:00+00:00,0.15013,0.15021,0.15013,0.1502,17415
2026-05-22 12:49:00+00:00,0.1502,0.15036,0.1502,0.15034,217247
2026-05-22 12:50:00+00:00,0.15034,0.15039,0.15034,0.15036,22670
2026-05-22 12:51:00+00:00,0.15036,0.15048,0.15036,0.15047,63485
2026-05-22 12:52:00+00:00,0.15047,0.15047,0.1503,0.15033,36773
2026-05-22 12:53:00+00:00,0.15033,0.15044,0.15033,0.15044,13013
2026-05-22 12:54:00+00:00,0.15044,0.15047,0.15039,0.15039,21038
2026-05-22 12:55:00+00:00,0.15039,0.15039,0.15018,0.15018,103336
2026-05-22 12:56:00+00:00,0.15018,0.1502,0.15009,0.15015,38544
2026-05-22 12:57:00+00:00,0.15015,0.15022,0.15007,0.15011,358435
2026-05-22 12:58:00+00:00,0.15011,0.15024,0.15011,0.15024,59130
2026-05-22 12:59:00+00:00,0.15024,0.15037,0.15021,0.15036,355501
2026-05-22 13:00:00+00:00,0.15036,0.15054,0.15036,0.15037,169915
2026-05-22 13:01:00+00:00,0.15037,0.15051,0.15036,0.15051,125492
2026-05-22 13:02:00+00:00,0.15051,0.15051,0.15028,0.15028,28436
2026-05-22 13:03:00+00:00,0.15028,0.15036,0.15028,0.1503,10799
2026-05-22 13:04:00+00:00,0.1503,0.1503,0.15022,0.15025,7392
2026-05-22 13:05:00+00:00,0.15025,0.15031,0.15011,0.15014,188568
2026-05-22 13:06:00+00:00,0.15014,0.15017,0.14998,0.14998,147338
2026-05-22 13:07:00+00:00,0.14998,0.15007,0.14997,0.15007,73952
2026-05-22 13:08:00+00:00,0.15007,0.15009,0.15005,0.15008,11371
2026-05-22 13:09:00+00:00,0.15008,0.15024,0.14997,0.15023,287874
2026-05-22 13:10:00+00:00,0.15023,0.15032,0.15012,0.1503,129997
2026-05-22 13:11:00+00:00,0.1503,0.1503,0.15015,0.15016,5025
2026-05-22 13:12:00+00:00,0.15016,0.15016,0.15,0.15006,7177
2026-05-22 13:13:00+00:00,0.15006,0.15013,0.14986,0.14991,346297
2026-05-22 13:14:00+00:00,0.14991,0.15011,0.14991,0.1501,13177
2026-05-22 13:15:00+00:00,0.1501,0.1502,0.1501,0.1502,23626
2026-05-22 13:16:00+00:00,0.1502,0.15038,0.1502,0.15038,15269
2026-05-22 13:17:00+00:00,0.15038,0.1504,0.15032,0.15034,160970
2026-05-22 13:18:00+00:00,0.15034,0.15041,0.15032,0.1504,7539
2026-05-22 13:19:00+00:00,0.1504,0.15042,0.1502,0.1502,271585
2026-05-22 13:20:00+00:00,0.1502,0.15021,0.15013,0.15021,11578
2026-05-22 13:21:00+00:00,0.15021,0.15021,0.15006,0.15006,13616
2026-05-22 13:22:00+00:00,0.15006,0.15009,0.1499,0.14993,60227
2026-05-22 13:23:00+00:00,0.14993,0.14993,0.14973,0.14977,53371
2026-05-22 13:24:00+00:00,0.14977,0.15,0.14974,0.15,133541
2026-05-22 13:25:00+00:00,0.15,0.15003,0.14983,0.14986,18338
2026-05-22 13:26:00+00:00,0.14986,0.14986,0.1498,0.14986,1545
2026-05-22 13:27:00+00:00,0.14986,0.14996,0.14986,0.14996,3275
2026-05-22 13:28:00+00:00,0.14996,0.14996,0.14975,0.14985,32557
2026-05-22 13:29:00+00:00,0.14985,0.14985,0.14967,0.14967,22067
2026-05-22 13:30:00+00:00,0.14967,0.14967,0.1493,0.14967,314968
2026-05-22 13:31:00+00:00,0.14967,0.14988,0.1495,0.14954,72073
2026-05-22 13:32:00+00:00,0.14954,0.1496,0.14945,0.14947,33169
2026-05-22 13:33:00+00:00,0.14947,0.14955,0.14893,0.14893,442635
2026-05-22 13:34:00+00:00,0.14893,0.14917,0.14884,0.14917,73398
2026-05-22 13:35:00+00:00,0.14917,0.1493,0.14917,0.14926,23572
2026-05-22 13:36:00+00:00,0.14926,0.1493,0.14921,0.14924,101259
2026-05-22 13:37:00+00:00,0.14924,0.14936,0.14922,0.14927,25956
2026-05-22 13:38:00+00:00,0.14927,0.14943,0.14927,0.14936,46136
2026-05-22 13:39:00+00:00,0.14936,0.14939,0.14929,0.14932,25292
2026-05-22 13:40:00+00:00,0.14932,0.14957,0.14932,0.14938,54895
2026-05-22 13:41:00+00:00,0.14938,0.14939,0.14933,0.14935,7143
2026-05-22 13:42:00+00:00,0.14935,0.14936,0.14887,0.14899,1325266
2026-05-22 13:43:00+00:00,0.14899,0.14902,0.1488,0.14884,119779
2026-05-22 13:44:00+00:00,0.14884,0.14885,0.14877,0.14882,19259
2026-05-22 13:45:00+00:00,0.14882,0.14899,0.14882,0.14889,31671
2026-05-22 13:46:00+00:00,0.14889,0.149,0.14885,0.14885,12685
2026-05-22 13:47:00+00:00,0.14885,0.14885,0.14878,0.1488,18611
2026-05-22 13:48:00+00:00,0.1488,0.1488,0.14837,0.14838,55339
2026-05-22 13:49:00+00:00,0.14838,0.1485,0.14837,0.1485,8226
2026-05-22 13:50:00+00:00,0.1485,0.14858,0.14811,0.14812,219635
2026-05-22 13:51:00+00:00,0.14812,0.14829,0.1481,0.14829,120739
2026-05-22 13:52:00+00:00,0.14829,0.14829,0.14812,0.14828,119015
2026-05-22 13:53:00+00:00,0.14828,0.14845,0.14828,0.14836,54710
2026-05-22 13:54:00+00:00,0.14836,0.14845,0.14836,0.14843,35917
2026-05-22 13:55:00+00:00,0.14843,0.14856,0.14843,0.14843,11177
2026-05-22 13:56:00+00:00,0.14843,0.14845,0.14837,0.1484,28597
2026-05-22 13:57:00+00:00,0.1484,0.1485,0.1484,0.1484,23199
2026-05-22 13:58:00+00:00,0.1484,0.14866,0.1484,0.14866,16500
2026-05-22 13:59:00+00:00,0.14866,0.14878,0.14864,0.14878,17692
2026-05-22 14:00:00+00:00,0.14878,0.14878,0.14819,0.14825,979629
2026-05-22 14:01:00+00:00,0.14825,0.14835,0.14804,0.14807,123438
2026-05-22 14:02:00+00:00,0.14807,0.14817,0.14792,0.14812,171441
2026-05-22 14:03:00+00:00,0.14812,0.14823,0.14807,0.14809,51127
2026-05-22 14:04:00+00:00,0.14809,0.14809,0.14784,0.14793,214341
2026-05-22 14:05:00+00:00,0.14793,0.14794,0.14773,0.14774,77847
2026-05-22 14:06:00+00:00,0.14774,0.14778,0.1472,0.14769,901114
2026-05-22 14:07:00+00:00,0.14769,0.14769,0.14742,0.14753,287721
2026-05-22 14:08:00+00:00,0.14753,0.14777,0.14753,0.1477,27427
2026-05-22 14:09:00+00:00,0.1477,0.14784,0.1477,0.14782,39324
2026-05-22 14:10:00+00:00,0.14782,0.14784,0.14775,0.14781,133045
2026-05-22 14:11:00+00:00,0.14781,0.14786,0.14771,0.14786,96476
2026-05-22 14:12:00+00:00,0.14786,0.148,0.14786,0.14793,34292
2026-05-22 14:13:00+00:00,0.14793,0.14793,0.14767,0.14768,23660
2026-05-22 14:14:00+00:00,0.14768,0.1477,0.14762,0.14766,18510
2026-05-22 14:15:00+00:00,0.14766,0.14775,0.14754,0.14765,139073
2026-05-22 14:16:00+00:00,0.14765,0.14765,0.14751,0.14755,59256
2026-05-22 14:17:00+00:00,0.14755,0.14758,0.14752,0.14757,65027
2026-05-22 14:18:00+00:00,0.14757,0.14757,0.14707,0.14728,169920
2026-05-22 14:19:00+00:00,0.14728,0.14732,0.14714,0.14717,49326
2026-05-22 14:20:00+00:00,0.14717,0.14717,0.14695,0.14714,223415
2026-05-22 14:21:00+00:00,0.14714,0.14714,0.14677,0.14684,198271
2026-05-22 14:22:00+00:00,0.14684,0.14698,0.14681,0.14686,139201
2026-05-22 14:23:00+00:00,0.14686,0.14692,0.14673,0.14674,323224
2026-05-22 14:24:00+00:00,0.14674,0.14696,0.14653,0.14692,351301
2026-05-22 14:25:00+00:00,0.14692,0.14702,0.14687,0.14702,51761
2026-05-22 14:26:00+00:00,0.14702,0.14707,0.147,0.14703,23629
2026-05-22 14:27:00+00:00,0.14703,0.14723,0.14703,0.14723,85670
2026-05-22 14:28:00+00:00,0.14723,0.14727,0.1471,0.14714,235061
2026-05-22 14:29:00+00:00,0.14714,0.14718,0.14708,0.1471,14283
2026-05-22 14:30:00+00:00,0.1471,0.1471,0.14697,0.14702,39158
2026-05-22 14:31:00+00:00,0.14702,0.14724,0.147,0.14724,12595
2026-05-22 14:32:00+00:00,0.14724,0.14724,0.14704,0.14709,170914
2026-05-22 14:33:00+00:00,0.14709,0.14709,0.14675,0.14695,713428
2026-05-22 14:34:00+00:00,0.14695,0.14709,0.14695,0.14709,33846
2026-05-22 14:35:00+00:00,0.14709,0.14714,0.14703,0.1471,16525
2026-05-22 14:36:00+00:00,0.1471,0.14715,0.14702,0.14702,35605
2026-05-22 14:37:00+00:00,0.14702,0.14702,0.14692,0.14692,12822
2026-05-22 14:38:00+00:00,0.14692,0.14692,0.14683,0.14686,42306
2026-05-22 14:39:00+00:00,0.14686,0.14691,0.1468,0.14687,71808
2026-05-22 14:40:00+00:00,0.14687,0.14709,0.14687,0.14693,78610
2026-05-22 14:41:00+00:00,0.14693,0.14693,0.14686,0.1469,6172
2026-05-22 14:42:00+00:00,0.1469,0.1469,0.14675,0.14682,19374
2026-05-22 14:43:00+00:00,0.14682,0.14692,0.1468,0.1468,7452
2026-05-22 14:44:00+00:00,0.1468,0.14691,0.1468,0.14685,8471
2026-05-22 14:45:00+00:00,0.14685,0.14685,0.14677,0.14677,22037
2026-05-22 14:46:00+00:00,0.14677,0.14679,0.14675,0.14679,2210
2026-05-22 14:47:00+00:00,0.14679,0.14681,0.14663,0.14678,71472
2026-05-22 14:48:00+00:00,0.14678,0.14689,0.14678,0.14688,1691
2026-05-22 14:49:00+00:00,0.14688,0.14695,0.14674,0.14674,26061
2026-05-22 14:50:00+00:00,0.14674,0.14674,0.14648,0.1465,69428
2026-05-22 14:51:00+00:00,0.1465,0.14664,0.1465,0.1465,56275
2026-05-22 14:52:00+00:00,0.1465,0.14655,0.14643,0.14655,76131
2026-05-22 14:53:00+00:00,0.14655,0.1466,0.14649,0.1466,5502
2026-05-22 14:54:00+00:00,0.1466,0.14661,0.14657,0.1466,20388
2026-05-22 14:55:00+00:00,0.1466,0.14664,0.14651,0.14664,14714
2026-05-22 14:56:00+00:00,0.14664,0.14668,0.14664,0.14666,13705
2026-05-22 14:57:00+00:00,0.14666,0.14666,0.14658,0.14662,36004
2026-05-22 14:58:00+00:00,0.14662,0.14662,0.14651,0.14662,28753
2026-05-22 14:59:00+00:00,0.14662,0.14668,0.14662,0.14668,27737
2026-05-22 15:00:00+00:00,0.14668,0.14674,0.14653,0.14668,222034
2026-05-22 15:01:00+00:00,0.14668,0.14682,0.14662,0.14682,68825
2026-05-22 15:02:00+00:00,0.14682,0.14705,0.1468,0.14705,166117
2026-05-22 15:03:00+00:00,0.14705,0.14706,0.14699,0.14699,26837
2026-05-22 15:04:00+00:00,0.14699,0.14699,0.14691,0.14695,2399
2026-05-22 15:05:00+00:00,0.14695,0.14704,0.14693,0.14704,153355
2026-05-22 15:06:00+00:00,0.14704,0.14709,0.14681,0.14681,17386
2026-05-22 15:07:00+00:00,0.14681,0.14681,0.14675,0.14675,22151
2026-05-22 15:08:00+00:00,0.14675,0.14675,0.14663,0.14663,46795
2026-05-22 15:09:00+00:00,0.14663,0.14671,0.14651,0.14671,60789
2026-05-22 15:10:00+00:00,0.14671,0.14671,0.14664,0.1467,29950
2026-05-22 15:11:00+00:00,0.1467,0.1467,0.14657,0.14657,27120
2026-05-22 15:12:00+00:00,0.14657,0.14662,0.14653,0.14658,13742
2026-05-22 15:13:00+00:00,0.14658,0.14658,0.1463,0.14641,181324
2026-05-22 15:14:00+00:00,0.14641,0.14643,0.14629,0.14636,6360
2026-05-22 15:15:00+00:00,0.14636,0.14657,0.14636,0.14657,19834
2026-05-22 15:16:00+00:00,0.14657,0.14676,0.14657,0.14676,2777
2026-05-22 15:17:00+00:00,0.14676,0.14676,0.1467,0.14673,61950
2026-05-22 15:18:00+00:00,0.14673,0.14675,0.14665,0.14674,13548
2026-05-22 15:19:00+00:00,0.14674,0.14679,0.14668,0.14668,101261
2026-05-22 15:20:00+00:00,0.14668,0.14668,0.14661,0.14664,18412
2026-05-22 15:21:00+00:00,0.14664,0.14673,0.14661,0.14673,165823
2026-05-22 15:22:00+00:00,0.14673,0.14674,0.14654,0.14655,127768
2026-05-22 15:23:00+00:00,0.14655,0.14659,0.14636,0.14644,185467
2026-05-22 15:24:00+00:00,0.14644,0.14655,0.14635,0.14639,19281
2026-05-22 15:25:00+00:00,0.14639,0.14639,0.14611,0.14638,229502
2026-05-22 15:26:00+00:00,0.14638,0.14654,0.14638,0.14654,13752
2026-05-22 15:27:00+00:00,0.14654,0.14678,0.14654,0.14678,37425
2026-05-22 15:28:00+00:00,0.14678,0.14691,0.14678,0.14691,12892
2026-05-22 15:29:00+00:00,0.14691,0.14711,0.14691,0.14711,277298
2026-05-22 15:30:00+00:00,0.14711,0.14739,0.14711,0.14739,162766
2026-05-22 15:31:00+00:00,0.14739,0.14755,0.14734,0.14741,61600
2026-05-22 15:32:00+00:00,0.14741,0.1476,0.1474,0.1476,42112
2026-05-22 15:33:00+00:00,0.1476,0.14761,0.1475,0.1475,8325
2026-05-22 15:34:00+00:00,0.1475,0.14756,0.14747,0.14752,11630
2026-05-22 15:35:00+00:00,0.14752,0.14752,0.14739,0.14743,16860
2026-05-22 15:36:00+00:00,0.14743,0.14757,0.14743,0.14757,4284
2026-05-22 15:37:00+00:00,0.14757,0.1476,0.14739,0.14745,52507
2026-05-22 15:38:00+00:00,0.14745,0.14745,0.14718,0.14731,94273
2026-05-22 15:39:00+00:00,0.14731,0.14731,0.14707,0.14716,63821
2026-05-22 15:40:00+00:00,0.14716,0.14716,0.14695,0.14695,14125
2026-05-22 15:41:00+00:00,0.14695,0.14695,0.14688,0.1469,12146
2026-05-22 15:42:00+00:00,0.1469,0.14695,0.14688,0.14694,10281
2026-05-22 15:43:00+00:00,0.14694,0.14711,0.14694,0.14704,6203
2026-05-22 15:44:00+00:00,0.14704,0.14711,0.14703,0.14711,5790
2026-05-22 15:45:00+00:00,0.14711,0.14717,0.14707,0.14717,14834
2026-05-22 15:46:00+00:00,0.14717,0.1472,0.14715,0.1472,31121
2026-05-22 15:47:00+00:00,0.1472,0.1472,0.1471,0.14718,31887
2026-05-22 15:48:00+00:00,0.14718,0.14718,0.14699,0.14699,30342
2026-05-22 15:49:00+00:00,0.14699,0.14713,0.14697,0.14708,9779
2026-05-22 15:50:00+00:00,0.14708,0.1471,0.14699,0.14706,107431
2026-05-22 15:51:00+00:00,0.14706,0.14732,0.14706,0.14732,6745
2026-05-22 15:52:00+00:00,0.14732,0.14742,0.14732,0.14732,35244
2026-05-22 15:53:00+00:00,0.14732,0.14743,0.14732,0.14743,282390
2026-05-22 15:54:00+00:00,0.14743,0.14743,0.14735,0.14739,88664
2026-05-22 15:55:00+00:00,0.14739,0.14739,0.14736,0.14737,12440
2026-05-22 15:56:00+00:00,0.14737,0.14749,0.14737,0.14749,2491
2026-05-22 15:57:00+00:00,0.14749,0.14756,0.14741,0.14747,19846
2026-05-22 15:58:00+00:00,0.14747,0.14751,0.14743,0.14743,2320
2026-05-22 15:59:00+00:00,0.14743,0.14744,0.1474,0.1474,9554
2026-05-22 16:00:00+00:00,0.1474,0.14744,0.14726,0.14737,282714
2026-05-22 16:01:00+00:00,0.14737,0.14768,0.14737,0.14768,16058
2026-05-22 16:02:00+00:00,0.14768,0.14787,0.14768,0.14787,65338
2026-05-22 16:03:00+00:00,0.14787,0.14787,0.14774,0.14785,55522
2026-05-22 16:04:00+00:00,0.14785,0.14792,0.14785,0.14787,8972
2026-05-22 16:05:00+00:00,0.14787,0.14787,0.14745,0.14745,37683
2026-05-22 16:06:00+00:00,0.14745,0.1475,0.1474,0.1474,19643
2026-05-22 16:07:00+00:00,0.1474,0.14746,0.14731,0.1474,56440
2026-05-22 16:08:00+00:00,0.1474,0.14742,0.14732,0.14737,24870
2026-05-22 16:09:00+00:00,0.14737,0.14741,0.14735,0.1474,33045
2026-05-22 16:10:00+00:00,0.1474,0.14745,0.14733,0.14734,36070
2026-05-22 16:11:00+00:00,0.14734,0.14734,0.14723,0.14731,22494
2026-05-22 16:12:00+00:00,0.14731,0.14749,0.14731,0.14749,9453
2026-05-22 16:13:00+00:00,0.14749,0.14756,0.14743,0.14743,6368
2026-05-22 16:14:00+00:00,0.14743,0.14743,0.14735,0.14742,8483
2026-05-22 16:15:00+00:00,0.14742,0.14742,0.14706,0.14712,186653
2026-05-22 16:16:00+00:00,0.14712,0.14731,0.1471,0.14731,40314
2026-05-22 16:17:00+00:00,0.14731,0.14735,0.14718,0.14727,6567
2026-05-22 16:18:00+00:00,0.14727,0.14727,0.14709,0.14715,29843
2026-05-22 16:19:00+00:00,0.14715,0.14717,0.14701,0.14701,22128
2026-05-22 16:20:00+00:00,0.14701,0.14713,0.14699,0.14713,7107
2026-05-22 16:21:00+00:00,0.14713,0.1473,0.14713,0.14721,9910
2026-05-22 16:22:00+00:00,0.14721,0.14721,0.14714,0.14715,16666
2026-05-22 16:23:00+00:00,0.14715,0.14719,0.14706,0.14706,10278
2026-05-22 16:24:00+00:00,0.14706,0.14706,0.14693,0.14693,6934
2026-05-22 16:25:00+00:00,0.14693,0.14702,0.14688,0.14702,114247
2026-05-22 16:26:00+00:00,0.14702,0.14712,0.14702,0.14705,15710
2026-05-22 16:27:00+00:00,0.14705,0.14708,0.14699,0.14707,16391
2026-05-22 16:28:00+00:00,0.14707,0.14707,0.14696,0.14702,24439
2026-05-22 16:29:00+00:00,0.14702,0.14714,0.14702,0.14714,6199
2026-05-22 16:30:00+00:00,0.14714,0.14727,0.14714,0.14723,54847
2026-05-22 16:31:00+00:00,0.14723,0.14723,0.14714,0.14717,36715
2026-05-22 16:32:00+00:00,0.14717,0.14718,0.14709,0.14709,3864
2026-05-22 16:33:00+00:00,0.14709,0.1471,0.14696,0.14696,23017
2026-05-22 16:34:00+00:00,0.14696,0.14696,0.14689,0.14689,14833
2026-05-22 16:35:00+00:00,0.14689,0.14689,0.14672,0.1468,122057
2026-05-22 16:36:00+00:00,0.1468,0.14687,0.14679,0.14687,26591
2026-05-22 16:37:00+00:00,0.14687,0.14694,0.14686,0.14694,9156
2026-05-22 16:38:00+00:00,0.14694,0.14695,0.14689,0.14689,2166
2026-05-22 16:39:00+00:00,0.14689,0.14691,0.1468,0.14681,24836
2026-05-22 16:40:00+00:00,0.14681,0.14686,0.14681,0.14681,10646
2026-05-22 16:41:00+00:00,0.14681,0.14686,0.14678,0.14684,7216
2026-05-22 16:42:00+00:00,0.14684,0.14684,0.14675,0.14675,10747
2026-05-22 16:43:00+00:00,0.14675,0.14675,0.14661,0.14669,55290
2026-05-22 16:44:00+00:00,0.14669,0.14676,0.14669,0.14674,3493
2026-05-22 16:45:00+00:00,0.14674,0.14682,0.14674,0.14681,3436
2026-05-22 16:46:00+00:00,0.14681,0.14703,0.14681,0.14702,56789
2026-05-22 16:47:00+00:00,0.14702,0.14704,0.147,0.147,19913
2026-05-22 16:48:00+00:00,0.147,0.14712,0.147,0.14707,58031
2026-05-22 16:49:00+00:00,0.14707,0.14707,0.14702,0.14703,3276
2026-05-22 16:50:00+00:00,0.14703,0.14707,0.14703,0.14707,494
2026-05-22 16:51:00+00:00,0.14707,0.14721,0.14707,0.14716,13081
2026-05-22 16:52:00+00:00,0.14716,0.14716,0.1471,0.14711,6404
2026-05-22 16:53:00+00:00,0.14711,0.14723,0.14711,0.14723,7790
2026-05-22 16:54:00+00:00,0.14723,0.14725,0.14719,0.14725,2542
2026-05-22 16:55:00+00:00,0.14725,0.14746,0.14725,0.1474,43404
2026-05-22 16:56:00+00:00,0.1474,0.1474,0.14731,0.14735,20224
2026-05-22 16:57:00+00:00,0.14735,0.14737,0.14723,0.14735,106395
2026-05-22 16:58:00+00:00,0.14735,0.14739,0.14735,0.14739,13276
2026-05-22 16:59:00+00:00,0.14739,0.14742,0.14738,0.1474,21028
2026-05-22 17:00:00+00:00,0.1474,0.14769,0.1474,0.14769,60385
2026-05-22 17:01:00+00:00,0.14769,0.14771,0.1476,0.1476,6028
2026-05-22 17:02:00+00:00,0.1476,0.1476,0.14754,0.14754,41873
2026-05-22 17:03:00+00:00,0.14754,0.14756,0.14747,0.14756,12711
2026-05-22 17:04:00+00:00,0.14756,0.14767,0.14753,0.14767,2730
2026-05-22 17:05:00+00:00,0.14767,0.14775,0.14762,0.14763,45222
2026-05-22 17:06:00+00:00,0.14763,0.14763,0.14745,0.14751,40386
2026-05-22 17:07:00+00:00,0.14751,0.14765,0.14751,0.14765,37052
2026-05-22 17:08:00+00:00,0.14765,0.14768,0.14755,0.14755,3251
2026-05-22 17:09:00+00:00,0.14755,0.14755,0.14752,0.14754,4515
2026-05-22 17:10:00+00:00,0.14754,0.14754,0.14745,0.14747,5190
2026-05-22 17:11:00+00:00,0.14747,0.14751,0.14745,0.14751,1332
2026-05-22 17:12:00+00:00,0.14751,0.14752,0.14744,0.14744,41509
2026-05-22 17:13:00+00:00,0.14744,0.14751,0.14744,0.14751,1266
2026-05-22 17:14:00+00:00,0.14751,0.14754,0.14751,0.14754,1132
2026-05-22 17:15:00+00:00,0.14754,0.14764,0.14751,0.14761,23026
2026-05-22 17:16:00+00:00,0.14761,0.14769,0.14759,0.14765,5372
2026-05-22 17:17:00+00:00,0.14765,0.14765,0.1475,0.14761,40218
2026-05-22 17:18:00+00:00,0.14761,0.14762,0.14754,0.14754,17798
2026-05-22 17:19:00+00:00,0.14754,0.14765,0.14718,0.14718,327034
2026-05-22 17:20:00+00:00,0.14718,0.14733,0.14716,0.14723,126121
2026-05-22 17:21:00+00:00,0.14723,0.14723,0.14714,0.14718,39534
2026-05-22 17:22:00+00:00,0.14718,0.14721,0.14712,0.14712,67992
2026-05-22 17:23:00+00:00,0.14712,0.14712,0.1469,0.14695,43758
2026-05-22 17:24:00+00:00,0.14695,0.14705,0.14691,0.14704,70549
2026-05-22 17:25:00+00:00,0.14704,0.14715,0.14704,0.14715,2216
2026-05-22 17:26:00+00:00,0.14715,0.14716,0.14714,0.14714,3729
2026-05-22 17:27:00+00:00,0.14714,0.14714,0.14709,0.14712,41887
2026-05-22 17:28:00+00:00,0.14712,0.14783,0.14712,0.14766,929588
2026-05-22 17:29:00+00:00,0.14766,0.14788,0.1475,0.14783,210357
2026-05-22 17:30:00+00:00,0.14783,0.14799,0.14768,0.14768,54454
2026-05-22 17:31:00+00:00,0.14768,0.14776,0.14763,0.14764,52172
2026-05-22 17:32:00+00:00,0.14764,0.14772,0.14762,0.14763,30223
2026-05-22 17:33:00+00:00,0.14763,0.14769,0.14759,0.14769,43084
2026-05-22 17:34:00+00:00,0.14769,0.14791,0.14769,0.1478,399284
2026-05-22 17:35:00+00:00,0.1478,0.14784,0.14776,0.1478,10886
2026-05-22 17:36:00+00:00,0.1478,0.14781,0.1477,0.14778,85214
2026-05-22 17:37:00+00:00,0.14778,0.14788,0.14776,0.14787,21724
2026-05-22 17:38:00+00:00,0.14787,0.14787,0.14782,0.14782,84556
2026-05-22 17:39:00+00:00,0.14782,0.1479,0.14782,0.14784,22017
2026-05-22 17:40:00+00:00,0.14784,0.14789,0.14779,0.1478,19976
2026-05-22 17:41:00+00:00,0.1478,0.14785,0.14772,0.14775,76714
2026-05-22 17:42:00+00:00,0.14775,0.14775,0.14767,0.14774,3251
2026-05-22 17:43:00+00:00,0.14774,0.14785,0.14774,0.14783,8992
2026-05-22 17:44:00+00:00,0.14783,0.14785,0.14774,0.14774,8990
2026-05-22 17:45:00+00:00,0.14774,0.14774,0.14761,0.14761,14664
2026-05-22 17:46:00+00:00,0.14761,0.14761,0.14741,0.14741,14791
2026-05-22 17:47:00+00:00,0.14741,0.14744,0.14738,0.14738,17976
2026-05-22 17:48:00+00:00,0.14738,0.14738,0.1472,0.1472,9068
2026-05-22 17:49:00+00:00,0.1472,0.14722,0.1471,0.14713,150738
2026-05-22 17:50:00+00:00,0.14713,0.14713,0.14694,0.14695,15037
2026-05-22 17:51:00+00:00,0.14695,0.14704,0.14695,0.14704,22853
2026-05-22 17:52:00+00:00,0.14704,0.14705,0.147,0.14701,36671
2026-05-22 17:53:00+00:00,0.14701,0.14709,0.14701,0.14709,7349
2026-05-22 17:54:00+00:00,0.14709,0.14709,0.14699,0.14705,17408
2026-05-22 17:55:00+00:00,0.14705,0.14705,0.14695,0.14698,44415
2026-05-22 17:56:00+00:00,0.14698,0.14698,0.14691,0.14692,66464
2026-05-22 17:57:00+00:00,0.14692,0.14696,0.14691,0.14696,43891
2026-05-22 17:58:00+00:00,0.14696,0.14696,0.1469,0.1469,5240
2026-05-22 17:59:00+00:00,0.1469,0.1469,0.14681,0.14681,257596
2026-05-22 18:00:00+00:00,0.14681,0.14682,0.14673,0.14675,219740
2026-05-22 18:01:00+00:00,0.14675,0.14675,0.14659,0.14667,28912
