start,open,high,low,close,volume
2026-05-22 12:02:00+00:00,60.857,61.004,60.769,60.88,22898.29
2026-05-22 12:03:00+00:00,60.88,60.936,60.781,60.836,13061.61
2026-05-22 12:04:00+00:00,60.836,60.94,60.734,60.795,7123.03
2026-05-22 12:05:00+00:00,60.795,60.795,60.531,60.597,9117.71
2026-05-22 12:06:00+00:00,60.597,60.66,60.528,60.618,4939.2
2026-05-22 12:07:00+00:00,60.618,60.631,60.441,60.541,26062.18
2026-05-22 12:08:00+00:00,60.541,60.609,60.5,60.567,6678.25
2026-05-22 12:09:00+00:00,60.567,60.648,60.531,60.618,3329.95
2026-05-22 12:10:00+00:00,60.618,60.728,60.545,60.667,10580.5
2026-05-22 12:11:00+00:00,60.667,60.943,60.63,60.919,10011.82
2026-05-22 12:12:00+00:00,60.919,61.076,60.842,61.066,31945.49
2026-05-22 12:13:00+00:00,61.066,61.066,60.839,60.864,16517.49
2026-05-22 12:14:00+00:00,60.864,60.883,60.728,60.883,7228.79
2026-05-22 12:15:00+00:00,60.883,61.04,60.867,60.979,9213.17
2026-05-22 12:16:00+00:00,60.979,61.167,60.841,61.116,28253.96
2026-05-22 12:17:00+00:00,61.116,61.23,61.006,61.197,12893.51
2026-05-22 12:18:00+00:00,61.197,61.498,61.16,61.29,30169.28
2026-05-22 12:19:00+00:00,61.29,61.608,61.244,61.518,21565.04
2026-05-22 12:20:00+00:00,61.518,61.52,61.285,61.295,7011.22
2026-05-22 12:21:00+00:00,61.295,61.295,61.146,61.224,10274.95
2026-05-22 12:22:00+00:00,61.224,61.224,60.947,60.965,11999.76
2026-05-22 12:23:00+00:00,60.965,60.966,60.529,60.734,26447.61
2026-05-22 12:24:00+00:00,60.734,60.883,60.641,60.883,12384.12
2026-05-22 12:25:00+00:00,60.883,60.99,60.686,60.708,7752.48
2026-05-22 12:26:00+00:00,60.708,60.907,60.354,60.871,33433.62
2026-05-22 12:27:00+00:00,60.871,60.954,60.863,60.905,3861.27
2026-05-22 12:28:00+00:00,60.905,60.948,60.81,60.947,7670.24
2026-05-22 12:29:00+00:00,60.947,61.021,60.901,61.011,3031.61
2026-05-22 12:30:00+00:00,61.011,61.14,60.99,61.07,14998.57
2026-05-22 12:31:00+00:00,61.07,61.231,61.011,61.193,4403.85
2026-05-22 12:32:00+00:00,61.193,61.386,61.142,61.341,5125.13
2026-05-22 12:33:00+00:00,61.341,61.519,61.312,61.393,9228.76
2026-05-22 12:34:00+00:00,61.393,61.558,61.329,61.485,15220.52
2026-05-22 12:35:00+00:00,61.485,61.597,61.169,61.169,16807.28
2026-05-22 12:36:00+00:00,61.169,61.236,61.03,61.168,9264.62
2026-05-22 12:37:00+00:00,61.168,61.46,61.084,61.439,11666.43
2026-05-22 12:38:00+00:00,61.439,61.5,61.2,61.261,8009.59
2026-05-22 12:39:00+00:00,61.261,61.369,61.221,61.295,2937.76
2026-05-22 12:40:00+00:00,61.295,61.355,61.224,61.341,7485.57
2026-05-22 12:41:00+00:00,61.341,61.39,61.27,61.367,2289.21
2026-05-22 12:42:00+00:00,61.367,61.497,61.281,61.451,4055.18
2026-05-22 12:43:00+00:00,61.451,61.528,61.27,61.415,16937.21
2026-05-22 12:44:00+00:00,61.415,61.676,61.415,61.632,15454.16
2026-05-22 12:45:00+00:00,61.632,61.647,61.409,61.409,6549.62
2026-05-22 12:46:00+00:00,61.409,61.419,61.251,61.278,14231.59
2026-05-22 12:47:00+00:00,61.278,61.62,61.206,61.55,26090.54
2026-05-22 12:48:00+00:00,61.55,61.566,61.25,61.308,14828.22
2026-05-22 12:49:00+00:00,61.308,61.431,61.284,61.402,3009.12
2026-05-22 12:50:00+00:00,61.402,61.512,61.39,61.491,4967.51
2026-05-22 12:51:00+00:00,61.491,61.508,61.398,61.441,6000.26
2026-05-22 12:52:00+00:00,61.441,61.489,61.285,61.478,5827.88
2026-05-22 12:53:00+00:00,61.478,61.5,61.375,61.43,1182.71
2026-05-22 12:54:00+00:00,61.43,61.45,61.068,61.143,6835.22
2026-05-22 12:55:00+00:00,61.143,61.314,61.06,61.153,12871.65
2026-05-22 12:56:00+00:00,61.153,61.157,60.947,61.082,13147.86
2026-05-22 12:57:00+00:00,61.082,61.212,60.916,61.05,16601.8
2026-05-22 12:58:00+00:00,61.05,61.06,60.704,60.914,15423.48
2026-05-22 12:59:00+00:00,60.914,61.01,60.837,61.007,10508.02
2026-05-22 13:00:00+00:00,61.007,61.028,60.737,60.957,8569.3
2026-05-22 13:01:00+00:00,60.957,60.99,60.69,60.874,14503.25
2026-05-22 13:02:00+00:00,60.874,60.949,60.81,60.865,5219.08
2026-05-22 13:03:00+00:00,60.865,61.055,60.854,61.047,6506.09
2026-05-22 13:04:00+00:00,61.047,61.093,60.983,61.082,6529.83
2026-05-22 13:05:00+00:00,61.082,61.209,60.963,61.01,5991.66
2026-05-22 13:06:00+00:00,61.01,61.141,60.974,61.123,3359.39
2026-05-22 13:07:00+00:00,61.123,61.396,61.106,61.324,9574.56
2026-05-22 13:08:00+00:00,61.324,61.465,61.002,61.125,26495.39
2026-05-22 13:09:00+00:00,61.125,61.323,61.094,61.231,11790.16
2026-05-22 13:10:00+00:00,61.231,61.378,61.185,61.295,6003.86
2026-05-22 13:11:00+00:00,61.295,61.372,61.21,61.243,7021.66
2026-05-22 13:12:00+00:00,61.243,61.339,61.05,61.314,9230.86
2026-05-22 13:13:00+00:00,61.314,61.439,60.967,61.001,9272.78
2026-05-22 13:14:00+00:00,61.001,61.031,60.814,60.816,8078.04
2026-05-22 13:15:00+00:00,60.816,61.031,60.782,61.005,15006.63
2026-05-22 13:16:00+00:00,61.005,61.089,60.864,60.972,7067.23
2026-05-22 13:17:00+00:00,60.972,61.113,60.648,60.755,19554.99
2026-05-22 13:18:00+00:00,60.755,60.969,60.755,60.877,12368.92
2026-05-22 13:19:00+00:00,60.877,60.904,60.541,60.626,26837.84
2026-05-22 13:20:00+00:00,60.626,60.885,60.577,60.856,10620.06
2026-05-22 13:21:00+00:00,60.856,60.991,60.825,60.99,6990.24
2026-05-22 13:22:00+00:00,60.99,61.075,60.956,60.964,9149.75
2026-05-22 13:23:00+00:00,60.964,61.075,60.914,61.048,6240.04
2026-05-22 13:24:00+00:00,61.048,61.102,60.954,60.977,2837.44
2026-05-22 13:25:00+00:00,60.977,61.062,60.924,60.984,3480.91
2026-05-22 13:26:00+00:00,60.984,61.059,60.891,61.057,4997.84
2026-05-22 13:27:00+00:00,61.057,61.132,61.03,61.125,1885.88
2026-05-22 13:28:00+00:00,61.125,61.193,61.045,61.147,10646.88
2026-05-22 13:29:00+00:00,61.147,61.165,61.046,61.061,3737.73
2026-05-22 13:30:00+00:00,61.061,61.072,60.778,61.07,9101.57
2026-05-22 13:31:00+00:00,61.07,61.364,61.029,61.17,9694.09
2026-05-22 13:32:00+00:00,61.17,61.279,61.053,61.099,8693.14
2026-05-22 13:33:00+00:00,61.099,61.18,60.964,61.024,11191.55
2026-05-22 13:34:00+00:00,61.024,61.4,60.97,61.172,23068.68
2026-05-22 13:35:00+00:00,61.172,61.286,61.016,61.201,11900.16
2026-05-22 13:36:00+00:00,61.201,61.283,61.191,61.23,8265.92
2026-05-22 13:37:00+00:00,61.23,61.275,61.148,61.249,9731.38
2026-05-22 13:38:00+00:00,61.249,61.504,61.212,61.338,19200.74
2026-05-22 13:39:00+00:00,61.338,61.722,61.323,61.583,37725.58
2026-05-22 13:40:00+00:00,61.583,61.603,61.473,61.513,7548.53
2026-05-22 13:41:00+00:00,61.513,61.941,61.484,61.879,86375.12
2026-05-22 13:42:00+00:00,61.879,61.912,61.749,61.814,22643.66
2026-05-22 13:43:00+00:00,61.814,61.9,61.733,61.843,24046.12
2026-05-22 13:44:00+00:00,61.843,61.924,61.625,61.682,10015.9
2026-05-22 13:45:00+00:00,61.682,61.791,61.189,61.282,38544.59
2026-05-22 13:46:00+00:00,61.282,61.599,61.261,61.445,9624.44
2026-05-22 13:47:00+00:00,61.445,61.654,61.425,61.624,11780.54
2026-05-22 13:48:00+00:00,61.624,61.625,61.377,61.532,8746.26
2026-05-22 13:49:00+00:00,61.532,61.71,61.464,61.697,10544.4
2026-05-22 13:50:00+00:00,61.697,61.71,61.529,61.599,6872.52
2026-05-22 13:51:00+00:00,61.599,61.705,61.518,61.578,5421.88
2026-05-22 13:52:00+00:00,61.578,61.648,61.537,61.634,3467.75
2026-05-22 13:53:00+00:00,61.634,61.793,61.606,61.75,5872.86
2026-05-22 13:54:00+00:00,61.75,61.792,61.655,61.775,7348.56
2026-05-22 13:55:00+00:00,61.775,61.877,61.714,61.808,10580.34
2026-05-22 13:56:00+00:00,61.808,61.82,61.618,61.681,9576.52
2026-05-22 13:57:00+00:00,61.681,61.77,61.477,61.77,7037.88
2026-05-22 13:58:00+00:00,61.77,61.785,61.676,61.743,5568.84
2026-05-22 13:59:00+00:00,61.743,61.756,61.533,61.533,18332.58
2026-05-22 14:00:00+00:00,61.533,61.543,61.291,61.462,21014.79
2026-05-22 14:01:00+00:00,61.462,61.69,61.414,61.571,22253.52
2026-05-22 14:02:00+00:00,61.571,61.591,61.304,61.338,16921.75
2026-05-22 14:03:00+00:00,61.338,61.478,61.223,61.236,7316.65
2026-05-22 14:04:00+00:00,61.236,61.252,61.038,61.119,15994.33
2026-05-22 14:05:00+00:00,61.119,61.242,60.969,60.982,17031.36
2026-05-22 14:06:00+00:00,60.982,61.098,60.825,61.065,16858.49
2026-05-22 14:07:00+00:00,61.065,61.2,61.009,61.041,8660.97
2026-05-22 14:08:00+00:00,61.041,61.055,60.9,60.951,6233.63
2026-05-22 14:09:00+00:00,60.951,61.025,60.793,60.852,7686.55
2026-05-22 14:10:00+00:00,60.852,60.913,60.734,60.811,10790.32
2026-05-22 14:11:00+00:00,60.811,61.007,60.754,60.832,14738.74
2026-05-22 14:12:00+00:00,60.832,60.852,60.766,60.847,3842.75
2026-05-22 14:13:00+00:00,60.847,60.973,60.835,60.965,4887.53
2026-05-22 14:14:00+00:00,60.965,61.047,60.78,60.784,8314.4
2026-05-22 14:15:00+00:00,60.784,60.932,60.77,60.925,6285.39
2026-05-22 14:16:00+00:00,60.925,60.975,60.828,60.828,2993.48
2026-05-22 14:17:00+00:00,60.828,60.855,60.616,60.633,16549.37
2026-05-22 14:18:00+00:00,60.633,60.636,59.719,59.925,114525.63
2026-05-22 14:19:00+00:00,59.925,60.296,59.89,60.248,23377.49
2026-05-22 14:20:00+00:00,60.248,60.284,59.96,60.052,22249.42
2026-05-22 14:21:00+00:00,60.052,60.093,59.768,59.88,23651.79
2026-05-22 14:22:00+00:00,59.88,60.09,59.8,60.06,42460.39
2026-05-22 14:23:00+00:00,60.06,60.095,59.894,60.022,29146.41
2026-05-22 14:24:00+00:00,60.022,60.236,59.923,60.234,19159.64
2026-05-22 14:25:00+00:00,60.234,60.294,60.121,60.171,7376.63
2026-05-22 14:26:00+00:00,60.171,60.223,60.082,60.207,6155.56
2026-05-22 14:27:00+00:00,60.207,60.48,60.204,60.453,16360.94
2026-05-22 14:28:00+00:00,60.453,60.477,60.383,60.462,8433.61
2026-05-22 14:29:00+00:00,60.462,60.467,60.255,60.312,10675.55
2026-05-22 14:30:00+00:00,60.312,60.435,60.004,60.024,9402.5
2026-05-22 14:31:00+00:00,60.024,60.072,59.9,59.945,11282.62
2026-05-22 14:32:00+00:00,59.945,60.008,59.633,59.935,22742.46
2026-05-22 14:33:00+00:00,59.935,60.092,59.714,60.092,41449.44
2026-05-22 14:34:00+00:00,60.092,60.126,59.761,60.057,11157.33
2026-05-22 14:35:00+00:00,60.057,60.314,60.057,60.261,6836.0
2026-05-22 14:36:00+00:00,60.261,60.422,60.253,60.335,7818.12
2026-05-22 14:37:00+00:00,60.335,60.336,60.129,60.198,10115.37
2026-05-22 14:38:00+00:00,60.198,60.339,60.198,60.274,3724.98
2026-05-22 14:39:00+00:00,60.274,60.307,60.072,60.17,3504.25
2026-05-22 14:40:00+00:00,60.17,60.175,59.991,60.049,5675.95
2026-05-22 14:41:00+00:00,60.049,60.06,59.713,59.743,16872.45
2026-05-22 14:42:00+00:00,59.743,59.875,59.687,59.782,12720.98
2026-05-22 14:43:00+00:00,59.782,59.932,59.76,59.762,13169.38
2026-05-22 14:44:00+00:00,59.762,59.819,59.36,59.585,53703.38
2026-05-22 14:45:00+00:00,59.585,59.65,59.43,59.45,14180.46
2026-05-22 14:46:00+00:00,59.45,59.64,59.42,59.606,16104.45
2026-05-22 14:47:00+00:00,59.606,59.7,59.492,59.552,23819.26
2026-05-22 14:48:00+00:00,59.552,59.93,59.552,59.729,25329.14
2026-05-22 14:49:00+00:00,59.729,59.8,59.641,59.757,7423.43
2026-05-22 14:50:00+00:00,59.757,59.814,59.616,59.649,3733.59
2026-05-22 14:51:00+00:00,59.649,59.775,59.497,59.52,11983.11
2026-05-22 14:52:00+00:00,59.52,59.615,59.5,59.615,9333.32
2026-05-22 14:53:00+00:00,59.615,59.69,59.585,59.626,3762.51
2026-05-22 14:54:00+00:00,59.626,59.626,59.314,59.352,13190.63
2026-05-22 14:55:00+00:00,59.352,59.451,59.282,59.326,14093.19
2026-05-22 14:56:00+00:00,59.326,59.432,59.18,59.416,13342.73
2026-05-22 14:57:00+00:00,59.416,59.453,59.209,59.325,7700.57
2026-05-22 14:58:00+00:00,59.325,59.366,59.127,59.254,13740.35
2026-05-22 14:59:00+00:00,59.254,59.37,59.187,59.2,7332.84
2026-05-22 15:00:00+00:00,59.2,59.249,59.137,59.218,11744.37
2026-05-22 15:01:00+00:00,59.218,59.401,59.204,59.366,10793.95
2026-05-22 15:02:00+00:00,59.366,59.405,59.2,59.295,6739.07
2026-05-22 15:03:00+00:00,59.295,59.636,59.295,59.623,14390.56
2026-05-22 15:04:00+00:00,59.623,59.623,59.371,59.4,5382.11
2026-05-22 15:05:00+00:00,59.4,59.429,59.058,59.275,21623.14
2026-05-22 15:06:00+00:00,59.275,59.468,59.274,59.45,7247.98
2026-05-22 15:07:00+00:00,59.45,59.556,59.388,59.52,7612.76
2026-05-22 15:08:00+00:00,59.52,59.529,59.455,59.486,6241.0
2026-05-22 15:09:00+00:00,59.486,59.535,59.297,59.322,13076.3
2026-05-22 15:10:00+00:00,59.322,59.341,59.078,59.091,23435.68
2026-05-22 15:11:00+00:00,59.091,59.14,58.914,58.975,21896.23
2026-05-22 15:12:00+00:00,58.975,59.14,58.93,59.066,6685.11
2026-05-22 15:13:00+00:00,59.066,59.113,58.915,58.93,12212.77
2026-05-22 15:14:00+00:00,58.93,59.025,58.916,58.975,7330.38
2026-05-22 15:15:00+00:00,58.975,59.078,58.953,59.034,9233.73
2026-05-22 15:16:00+00:00,59.034,59.235,59.034,59.042,5068.82
2026-05-22 15:17:00+00:00,59.042,59.125,59.029,59.066,7747.82
2026-05-22 15:18:00+00:00,59.066,59.305,59.046,59.291,13391.04
2026-05-22 15:19:00+00:00,59.291,59.319,59.124,59.185,3232.57
2026-05-22 15:20:00+00:00,59.185,59.293,59.182,59.291,6665.81
2026-05-22 15:21:00+00:00,59.291,59.355,59.28,59.322,5153.31
2026-05-22 15:22:00+00:00,59.322,59.338,59.188,59.255,2102.0
2026-05-22 15:23:00+00:00,59.255,59.274,59.085,59.092,4133.09
2026-05-22 15:24:00+00:00,59.092,59.209,59.045,59.05,12503.4
2026-05-22 15:25:00+00:00,59.05,59.279,59.037,59.23,6197.0
2026-05-22 15:26:00+00:00,59.23,59.23,59.103,59.146,6008.29
2026-05-22 15:27:00+00:00,59.146,59.204,58.95,59.0,7066.74
2026-05-22 15:28:00+00:00,59.0,59.144,58.99,59.026,10421.7
2026-05-22 15:29:00+00:00,59.026,59.157,59.026,59.156,3338.39
2026-05-22 15:30:00+00:00,59.156,59.324,59.115,59.323,6808.22
2026-05-22 15:31:00+00:00,59.323,59.405,59.285,59.346,14986.49
2026-05-22 15:32:00+00:00,59.346,59.576,59.318,59.504,23669.65
2026-05-22 15:33:00+00:00,59.504,59.504,59.19,59.232,6571.82
2026-05-22 15:34:00+00:00,59.232,59.254,59.06,59.08,5082.52
2026-05-22 15:35:00+00:00,59.08,59.08,58.45,58.605,92623.31
2026-05-22 15:36:00+00:00,58.605,58.8,58.582,58.751,11674.91
2026-05-22 15:37:00+00:00,58.751,58.796,58.578,58.667,21877.04
2026-05-22 15:38:00+00:00,58.667,58.684,58.38,58.497,43095.26
2026-05-22 15:39:00+00:00,58.497,58.603,58.372,58.372,15416.41
2026-05-22 15:40:00+00:00,58.372,58.486,58.045,58.193,57085.21
2026-05-22 15:41:00+00:00,58.193,58.283,57.88,58.123,58677.88
2026-05-22 15:42:00+00:00,58.123,58.28,58.061,58.235,25570.37
2026-05-22 15:43:00+00:00,58.235,58.311,58.1,58.125,12047.29
2026-05-22 15:44:00+00:00,58.125,58.146,57.908,58.0,12187.53
2026-05-22 15:45:00+00:00,58.0,58.089,57.867,57.897,23869.06
2026-05-22 15:46:00+00:00,57.897,57.931,57.729,57.908,40073.12
2026-05-22 15:47:00+00:00,57.908,58.346,57.9,58.33,21802.39
2026-05-22 15:48:00+00:00,58.33,58.33,57.858,57.977,17129.22
2026-05-22 15:49:00+00:00,57.977,58.419,57.94,58.051,41376.88
2026-05-22 15:50:00+00:00,58.051,58.186,57.971,58.124,17984.3
2026-05-22 15:51:00+00:00,58.124,58.179,58.094,58.143,4678.18
2026-05-22 15:52:00+00:00,58.143,58.299,58.09,58.097,14251.03
2026-05-22 15:53:00+00:00,58.097,58.135,57.862,58.077,43306.75
2026-05-22 15:54:00+00:00,58.077,58.165,57.988,58.085,10124.97
2026-05-22 15:55:00+00:00,58.085,58.199,57.979,57.979,8658.32
2026-05-22 15:56:00+00:00,57.979,58.048,57.819,57.978,6526.01
2026-05-22 15:57:00+00:00,57.978,58.029,57.933,58.009,5545.32
2026-05-22 15:58:00+00:00,58.009,58.03,57.911,57.952,4719.61
2026-05-22 15:59:00+00:00,57.952,58.047,57.865,57.903,5037.29
2026-05-22 16:00:00+00:00,57.903,58.02,57.83,57.836,8188.63
2026-05-22 16:01:00+00:00,57.836,58.093,57.785,58.002,19023.93
2026-05-22 16:02:00+00:00,58.002,58.23,57.985,58.228,8094.6
2026-05-22 16:03:00+00:00,58.228,58.299,58.135,58.149,10896.26
2026-05-22 16:04:00+00:00,58.149,58.149,57.95,57.951,5345.07
2026-05-22 16:05:00+00:00,57.951,57.952,57.195,57.476,97243.19
2026-05-22 16:06:00+00:00,57.476,57.68,57.476,57.59,20188.11
2026-05-22 16:07:00+00:00,57.59,57.655,57.388,57.626,14960.8
2026-05-22 16:08:00+00:00,57.626,57.701,57.52,57.553,11357.49
2026-05-22 16:09:00+00:00,57.553,57.581,57.405,57.501,13886.24
2026-05-22 16:10:00+00:00,57.501,57.597,57.359,57.388,9854.21
2026-05-22 16:11:00+00:00,57.388,57.444,57.345,57.369,11429.16
2026-05-22 16:12:00+00:00,57.369,57.541,57.333,57.514,20487.8
2026-05-22 16:13:00+00:00,57.514,57.557,57.321,57.435,27701.53
2026-05-22 16:14:00+00:00,57.435,57.575,57.435,57.502,6113.41
2026-05-22 16:15:00+00:00,57.502,57.579,57.284,57.3,7020.16
2026-05-22 16:16:00+00:00,57.3,57.472,57.276,57.43,6000.74
2026-05-22 16:17:00+00:00,57.43,57.43,57.29,57.361,12509.6
2026-05-22 16:18:00+00:00,57.361,57.389,57.155,57.336,18154.73
2026-05-22 16:19:00+00:00,57.336,57.395,57.2,57.288,7204.71
2026-05-22 16:20:00+00:00,57.288,57.379,57.278,57.363,3774.46
2026-05-22 16:21:00+00:00,57.363,57.499,57.352,57.38,10389.51
2026-05-22 16:22:00+00:00,57.38,57.413,57.184,57.335,8235.4
2026-05-22 16:23:00+00:00,57.335,57.393,57.113,57.178,13848.76
2026-05-22 16:24:00+00:00,57.178,57.219,57.064,57.065,10500.09
2026-05-22 16:25:00+00:00,57.065,57.156,57.065,57.095,11548.66
2026-05-22 16:26:00+00:00,57.095,57.143,57.041,57.137,14093.55
2026-05-22 16:27:00+00:00,57.137,57.3,57.107,57.225,8666.85
2026-05-22 16:28:00+00:00,57.225,57.26,57.102,57.183,9688.19
2026-05-22 16:29:00+00:00,57.183,57.358,57.15,57.31,9681.35
2026-05-22 16:30:00+00:00,57.31,57.544,57.31,57.541,10885.15
2026-05-22 16:31:00+00:00,57.541,57.935,57.512,57.805,48451.66
2026-05-22 16:32:00+00:00,57.805,57.919,57.633,57.788,12477.65
2026-05-22 16:33:00+00:00,57.788,57.841,57.701,57.784,7055.6
2026-05-22 16:34:00+00:00,57.784,57.86,57.746,57.775,5363.43
2026-05-22 16:35:00+00:00,57.775,57.775,57.562,57.632,2998.54
2026-05-22 16:36:00+00:00,57.632,57.668,57.565,57.57,1464.73
2026-05-22 16:37:00+00:00,57.57,57.679,57.512,57.606,4405.28
2026-05-22 16:38:00+00:00,57.606,57.739,57.587,57.622,9042.19
2026-05-22 16:39:00+00:00,57.622,57.624,57.439,57.573,15174.95
2026-05-22 16:40:00+00:00,57.573,57.613,57.541,57.57,3744.94
2026-05-22 16:41:00+00:00,57.57,57.643,57.559,57.578,4275.87
2026-05-22 16:42:00+00:00,57.578,57.7,57.565,57.66,38184.26
2026-05-22 16:43:00+00:00,57.66,57.71,57.482,57.577,5519.72
2026-05-22 16:44:00+00:00,57.577,57.778,57.576,57.697,3367.65
2026-05-22 16:45:00+00:00,57.697,57.753,57.604,57.604,3932.38
2026-05-22 16:46:00+00:00,57.604,57.692,57.592,57.65,2297.36
2026-05-22 16:47:00+00:00,57.65,57.653,57.512,57.571,20000.72
2026-05-22 16:48:00+00:00,57.571,57.695,57.226,57.243,25863.9
2026-05-22 16:49:00+00:00,57.243,57.374,57.16,57.28,12422.25
2026-05-22 16:50:00+00:00,57.28,57.47,57.268,57.436,4636.03
2026-05-22 16:51:00+00:00,57.436,57.57,57.404,57.42,44791.69
2026-05-22 16:52:00+00:00,57.42,57.585,57.406,57.566,873.88
2026-05-22 16:53:00+00:00,57.566,57.694,57.566,57.657,3779.93
2026-05-22 16:54:00+00:00,57.657,57.735,57.651,57.658,2834.78
2026-05-22 16:55:00+00:00,57.658,57.736,57.656,57.717,3297.17
2026-05-22 16:56:00+00:00,57.717,57.717,57.607,57.674,1767.39
2026-05-22 16:57:00+00:00,57.674,57.699,57.576,57.671,2289.52
2026-05-22 16:58:00+00:00,57.671,57.747,57.659,57.747,2843.58
2026-05-22 16:59:00+00:00,57.747,57.835,57.66,57.817,10153.1
2026-05-22 17:00:00+00:00,57.817,57.817,57.659,57.778,4091.64
2026-05-22 17:01:00+00:00,57.778,57.806,57.629,57.708,9903.41
2026-05-22 17:02:00+00:00,57.708,57.714,57.62,57.629,1135.63
2026-05-22 17:03:00+00:00,57.629,57.713,57.629,57.672,1292.66
2026-05-22 17:04:00+00:00,57.672,57.81,57.644,57.714,1376.72
2026-05-22 17:05:00+00:00,57.714,57.749,57.59,57.595,1523.65
2026-05-22 17:06:00+00:00,57.595,57.602,57.501,57.557,5337.19
2026-05-22 17:07:00+00:00,57.557,57.643,57.545,57.643,2289.85
2026-05-22 17:08:00+00:00,57.643,57.823,57.643,57.8,8888.0
2026-05-22 17:09:00+00:00,57.8,57.868,57.765,57.779,2859.38
2026-05-22 17:10:00+00:00,57.779,57.84,57.757,57.799,2501.27
2026-05-22 17:11:00+00:00,57.799,57.799,57.687,57.702,5241.47
2026-05-22 17:12:00+00:00,57.702,57.702,57.6,57.665,4713.73
2026-05-22 17:13:00+00:00,57.665,57.745,57.665,57.719,1233.92
2026-05-22 17:14:00+00:00,57.719,57.869,57.718,57.847,2098.97
2026-05-22 17:15:00+00:00,57.847,57.97,57.8,57.835,16096.81
2026-05-22 17:16:00+00:00,57.835,57.95,57.789,57.802,5968.45
2026-05-22 17:17:00+00:00,57.802,57.93,57.797,57.922,2917.32
2026-05-22 17:18:00+00:00,57.922,57.981,57.848,57.96,4119.3
2026-05-22 17:19:00+00:00,57.96,58.079,57.942,58.001,22169.91
2026-05-22 17:20:00+00:00,58.001,58.01,57.837,57.837,5232.03
2026-05-22 17:21:00+00:00,57.837,57.837,57.665,57.726,3595.24
2026-05-22 17:22:00+00:00,57.726,57.726,57.628,57.633,1988.46
2026-05-22 17:23:00+00:00,57.633,57.633,57.433,57.475,7181.64
2026-05-22 17:24:00+00:00,57.475,57.853,57.475,57.82,4764.99
2026-05-22 17:25:00+00:00,57.82,57.859,57.748,57.838,2747.77
2026-05-22 17:26:00+00:00,57.838,57.854,57.665,57.718,1121.17
2026-05-22 17:27:00+00:00,57.718,57.837,57.681,57.77,12828.26
2026-05-22 17:28:00+00:00,57.77,57.884,57.756,57.811,6680.28
2026-05-22 17:29:00+00:00,57.811,58.028,57.771,57.961,3642.6
2026-05-22 17:30:00+00:00,57.961,58.009,57.762,57.762,8741.18
2026-05-22 17:31:00+00:00,57.762,57.86,57.742,57.749,1839.44
2026-05-22 17:32:00+00:00,57.749,57.815,57.704,57.777,2471.95
2026-05-22 17:33:00+00:00,57.777,57.804,57.721,57.74,1013.19
2026-05-22 17:34:00+00:00,57.74,57.79,57.736,57.75,1556.92
2026-05-22 17:35:00+00:00,57.75,57.8,57.678,57.786,2032.78
2026-05-22 17:36:00+00:00,57.786,57.831,57.706,57.806,969.48
2026-05-22 17:37:00+00:00,57.806,57.876,57.719,57.875,6594.72
