start,open,high,low,close,volume
2026-05-22 12:52:00+00:00,2.697,2.702,2.697,2.702,1199.4
2026-05-22 12:53:00+00:00,2.702,2.706,2.702,2.705,4007.9
2026-05-22 12:54:00+00:00,2.705,2.708,2.699,2.699,5040.3
2026-05-22 12:55:00+00:00,2.699,2.701,2.696,2.696,1712.6
2026-05-22 12:56:00+00:00,2.696,2.703,2.696,2.702,3423.6
2026-05-22 12:57:00+00:00,2.702,2.722,2.701,2.721,24926.7
2026-05-22 12:58:00+00:00,2.721,2.726,2.718,2.725,9069.9
2026-05-22 12:59:00+00:00,2.725,2.738,2.725,2.737,13040.2
2026-05-22 13:00:00+00:00,2.737,2.74,2.726,2.727,15351.8
2026-05-22 13:01:00+00:00,2.727,2.732,2.721,2.726,6410.3
2026-05-22 13:02:00+00:00,2.726,2.73,2.719,2.723,10541.4
2026-05-22 13:03:00+00:00,2.723,2.729,2.717,2.718,10144.7
2026-05-22 13:04:00+00:00,2.718,2.724,2.718,2.719,9557.6
2026-05-22 13:05:00+00:00,2.719,2.723,2.718,2.719,4232.1
2026-05-22 13:06:00+00:00,2.719,2.72,2.716,2.717,6601.3
2026-05-22 13:07:00+00:00,2.717,2.723,2.717,2.721,1803.5
2026-05-22 13:08:00+00:00,2.721,2.721,2.715,2.715,3065.8
2026-05-22 13:09:00+00:00,2.715,2.73,2.711,2.728,21281.1
2026-05-22 13:10:00+00:00,2.728,2.728,2.724,2.725,2472.9
2026-05-22 13:11:00+00:00,2.725,2.725,2.717,2.72,569.5
2026-05-22 13:12:00+00:00,2.72,2.722,2.717,2.717,2432.1
2026-05-22 13:13:00+00:00,2.717,2.728,2.717,2.718,8055.2
2026-05-22 13:14:00+00:00,2.718,2.724,2.716,2.723,4855.4
2026-05-22 13:15:00+00:00,2.723,2.73,2.723,2.727,4741.1
2026-05-22 13:16:00+00:00,2.727,2.733,2.727,2.733,5204.9
2026-05-22 13:17:00+00:00,2.733,2.733,2.72,2.729,8752.6
2026-05-22 13:18:00+00:00,2.729,2.736,2.729,2.731,6229.9
2026-05-22 13:19:00+00:00,2.731,2.731,2.726,2.729,6668.0
2026-05-22 13:20:00+00:00,2.729,2.729,2.724,2.725,1465.7
2026-05-22 13:21:00+00:00,2.725,2.728,2.718,2.718,12283.6
2026-05-22 13:22:00+00:00,2.718,2.719,2.705,2.706,6206.1
2026-05-22 13:23:00+00:00,2.706,2.724,2.704,2.723,16229.0
2026-05-22 13:24:00+00:00,2.723,2.726,2.721,2.722,3412.5
2026-05-22 13:25:00+00:00,2.722,2.722,2.714,2.72,3367.2
2026-05-22 13:26:00+00:00,2.72,2.723,2.716,2.72,3481.0
2026-05-22 13:27:00+00:00,2.72,2.724,2.717,2.721,7233.8
2026-05-22 13:28:00+00:00,2.721,2.726,2.717,2.726,13815.7
2026-05-22 13:29:00+00:00,2.726,2.731,2.724,2.728,7957.9
2026-05-22 13:30:00+00:00,2.728,2.733,2.717,2.733,15278.0
2026-05-22 13:31:00+00:00,2.733,2.739,2.732,2.732,6543.5
2026-05-22 13:32:00+00:00,2.732,2.733,2.726,2.726,5297.0
2026-05-22 13:33:00+00:00,2.726,2.736,2.718,2.718,12642.7
2026-05-22 13:34:00+00:00,2.718,2.726,2.714,2.726,4476.9
2026-05-22 13:35:00+00:00,2.726,2.739,2.726,2.739,14976.9
2026-05-22 13:36:00+00:00,2.739,2.74,2.733,2.736,6746.4
2026-05-22 13:37:00+00:00,2.736,2.736,2.729,2.734,8755.2
2026-05-22 13:38:00+00:00,2.734,2.737,2.729,2.731,6253.0
2026-05-22 13:39:00+00:00,2.731,2.743,2.73,2.737,24955.5
2026-05-22 13:40:00+00:00,2.737,2.745,2.734,2.74,17723.6
2026-05-22 13:41:00+00:00,2.74,2.748,2.736,2.747,21246.4
2026-05-22 13:42:00+00:00,2.747,2.75,2.733,2.739,57879.4
2026-05-22 13:43:00+00:00,2.739,2.739,2.734,2.735,5224.7
2026-05-22 13:44:00+00:00,2.735,2.736,2.733,2.735,5758.3
2026-05-22 13:45:00+00:00,2.735,2.741,2.734,2.74,2681.2
2026-05-22 13:46:00+00:00,2.74,2.742,2.736,2.736,12812.0
2026-05-22 13:47:00+00:00,2.736,2.741,2.733,2.735,8711.9
2026-05-22 13:48:00+00:00,2.735,2.735,2.724,2.724,2626.4
2026-05-22 13:49:00+00:00,2.724,2.732,2.723,2.731,8268.9
2026-05-22 13:50:00+00:00,2.731,2.733,2.723,2.723,5904.1
2026-05-22 13:51:00+00:00,2.723,2.726,2.72,2.723,9729.1
2026-05-22 13:52:00+00:00,2.723,2.723,2.711,2.713,5317.4
2026-05-22 13:53:00+00:00,2.713,2.721,2.713,2.714,1713.9
2026-05-22 13:54:00+00:00,2.714,2.716,2.713,2.716,1067.1
2026-05-22 13:55:00+00:00,2.716,2.72,2.714,2.715,2244.5
2026-05-22 13:56:00+00:00,2.715,2.715,2.711,2.713,2538.7
2026-05-22 13:57:00+00:00,2.713,2.714,2.71,2.713,6531.1
2026-05-22 13:58:00+00:00,2.713,2.72,2.712,2.718,2850.8
2026-05-22 13:59:00+00:00,2.718,2.727,2.717,2.726,702.6
2026-05-22 14:00:00+00:00,2.726,2.726,2.706,2.707,43262.1
2026-05-22 14:01:00+00:00,2.707,2.713,2.692,2.693,32738.7
2026-05-22 14:02:00+00:00,2.693,2.696,2.685,2.69,22878.5
2026-05-22 14:03:00+00:00,2.69,2.697,2.687,2.696,11675.7
2026-05-22 14:04:00+00:00,2.696,2.696,2.686,2.69,4779.7
2026-05-22 14:05:00+00:00,2.69,2.691,2.682,2.682,3121.1
2026-05-22 14:06:00+00:00,2.682,2.698,2.674,2.697,20764.0
2026-05-22 14:07:00+00:00,2.697,2.697,2.691,2.693,1773.4
2026-05-22 14:08:00+00:00,2.693,2.696,2.693,2.696,617.8
2026-05-22 14:09:00+00:00,2.696,2.698,2.694,2.698,4783.8
2026-05-22 14:10:00+00:00,2.698,2.702,2.696,2.698,2902.3
2026-05-22 14:11:00+00:00,2.698,2.698,2.691,2.694,3360.3
2026-05-22 14:12:00+00:00,2.694,2.697,2.693,2.694,2348.7
2026-05-22 14:13:00+00:00,2.694,2.694,2.682,2.682,4135.7
2026-05-22 14:14:00+00:00,2.682,2.685,2.682,2.684,1995.0
2026-05-22 14:15:00+00:00,2.684,2.69,2.68,2.689,4218.9
2026-05-22 14:16:00+00:00,2.689,2.689,2.68,2.681,4176.6
2026-05-22 14:17:00+00:00,2.681,2.681,2.678,2.678,2137.5
2026-05-22 14:18:00+00:00,2.678,2.678,2.661,2.669,13369.0
2026-05-22 14:19:00+00:00,2.669,2.673,2.663,2.664,6320.9
2026-05-22 14:20:00+00:00,2.664,2.664,2.652,2.653,22105.3
2026-05-22 14:21:00+00:00,2.653,2.653,2.634,2.639,41536.7
2026-05-22 14:22:00+00:00,2.639,2.642,2.634,2.64,12364.2
2026-05-22 14:23:00+00:00,2.64,2.645,2.636,2.638,4690.0
2026-05-22 14:24:00+00:00,2.638,2.646,2.634,2.644,7448.2
2026-05-22 14:25:00+00:00,2.644,2.651,2.64,2.647,8798.2
2026-05-22 14:26:00+00:00,2.647,2.65,2.647,2.65,1371.5
2026-05-22 14:27:00+00:00,2.65,2.66,2.649,2.658,11854.5
2026-05-22 14:28:00+00:00,2.658,2.659,2.65,2.653,3859.6
2026-05-22 14:29:00+00:00,2.653,2.658,2.653,2.654,530.2
2026-05-22 14:30:00+00:00,2.654,2.654,2.649,2.651,1535.3
2026-05-22 14:31:00+00:00,2.651,2.658,2.65,2.653,11974.3
2026-05-22 14:32:00+00:00,2.653,2.654,2.644,2.648,6877.8
2026-05-22 14:33:00+00:00,2.648,2.648,2.639,2.642,19715.5
2026-05-22 14:34:00+00:00,2.642,2.645,2.639,2.642,5591.8
2026-05-22 14:35:00+00:00,2.642,2.649,2.642,2.649,2256.7
2026-05-22 14:36:00+00:00,2.649,2.652,2.646,2.647,1526.2
2026-05-22 14:37:00+00:00,2.647,2.648,2.646,2.648,2731.8
2026-05-22 14:38:00+00:00,2.648,2.648,2.644,2.646,1515.4
2026-05-22 14:39:00+00:00,2.646,2.647,2.642,2.644,1383.4
2026-05-22 14:40:00+00:00,2.644,2.649,2.643,2.648,3668.8
2026-05-22 14:41:00+00:00,2.648,2.652,2.647,2.649,8449.0
2026-05-22 14:42:00+00:00,2.649,2.649,2.644,2.645,3424.3
2026-05-22 14:43:00+00:00,2.645,2.649,2.642,2.643,7961.8
2026-05-22 14:44:00+00:00,2.643,2.654,2.643,2.647,16030.6
2026-05-22 14:45:00+00:00,2.647,2.648,2.636,2.64,10454.2
2026-05-22 14:46:00+00:00,2.64,2.646,2.64,2.646,2761.8
2026-05-22 14:47:00+00:00,2.646,2.646,2.639,2.642,3277.3
2026-05-22 14:48:00+00:00,2.642,2.646,2.641,2.643,4010.1
2026-05-22 14:49:00+00:00,2.643,2.645,2.636,2.638,2479.1
2026-05-22 14:50:00+00:00,2.638,2.638,2.632,2.637,3455.6
2026-05-22 14:51:00+00:00,2.637,2.637,2.629,2.632,5206.4
2026-05-22 14:52:00+00:00,2.632,2.634,2.629,2.629,4089.2
2026-05-22 14:53:00+00:00,2.629,2.638,2.629,2.638,1316.5
2026-05-22 14:54:00+00:00,2.638,2.638,2.637,2.638,900.9
2026-05-22 14:55:00+00:00,2.638,2.638,2.634,2.638,3605.2
2026-05-22 14:56:00+00:00,2.638,2.641,2.638,2.64,1860.4
2026-05-22 14:57:00+00:00,2.64,2.64,2.633,2.634,2312.7
2026-05-22 14:58:00+00:00,2.634,2.639,2.633,2.639,2170.7
2026-05-22 14:59:00+00:00,2.639,2.641,2.639,2.64,801.8
2026-05-22 15:00:00+00:00,2.64,2.644,2.633,2.642,6887.1
2026-05-22 15:01:00+00:00,2.642,2.648,2.64,2.648,3190.3
2026-05-22 15:02:00+00:00,2.648,2.655,2.648,2.654,6404.8
2026-05-22 15:03:00+00:00,2.654,2.654,2.651,2.651,1128.4
2026-05-22 15:04:00+00:00,2.651,2.651,2.648,2.651,727.6
2026-05-22 15:05:00+00:00,2.651,2.652,2.645,2.65,4545.6
2026-05-22 15:06:00+00:00,2.65,2.65,2.643,2.646,6859.7
2026-05-22 15:07:00+00:00,2.646,2.649,2.646,2.647,5986.0
2026-05-22 15:08:00+00:00,2.647,2.647,2.643,2.645,1079.5
2026-05-22 15:09:00+00:00,2.645,2.645,2.641,2.644,3962.3
2026-05-22 15:10:00+00:00,2.644,2.644,2.638,2.643,3013.1
2026-05-22 15:11:00+00:00,2.643,2.645,2.635,2.637,6601.0
2026-05-22 15:12:00+00:00,2.637,2.642,2.637,2.638,2110.1
2026-05-22 15:13:00+00:00,2.638,2.638,2.634,2.636,2171.9
2026-05-22 15:14:00+00:00,2.636,2.638,2.63,2.633,4989.8
2026-05-22 15:15:00+00:00,2.633,2.639,2.633,2.639,506.9
2026-05-22 15:16:00+00:00,2.639,2.643,2.639,2.643,1427.1
2026-05-22 15:17:00+00:00,2.643,2.646,2.642,2.646,4416.4
2026-05-22 15:18:00+00:00,2.646,2.65,2.645,2.649,1904.7
2026-05-22 15:19:00+00:00,2.649,2.65,2.649,2.649,138.2
2026-05-22 15:20:00+00:00,2.649,2.65,2.648,2.65,2188.0
2026-05-22 15:21:00+00:00,2.65,2.654,2.644,2.644,4847.1
2026-05-22 15:22:00+00:00,2.644,2.645,2.636,2.636,1498.7
2026-05-22 15:23:00+00:00,2.636,2.636,2.619,2.622,18943.3
2026-05-22 15:24:00+00:00,2.622,2.624,2.616,2.618,10077.4
2026-05-22 15:25:00+00:00,2.618,2.618,2.608,2.617,28777.3
2026-05-22 15:26:00+00:00,2.617,2.624,2.617,2.624,1701.0
2026-05-22 15:27:00+00:00,2.624,2.632,2.624,2.632,5938.9
2026-05-22 15:28:00+00:00,2.632,2.636,2.632,2.636,2826.8
2026-05-22 15:29:00+00:00,2.636,2.643,2.636,2.642,1801.0
2026-05-22 15:30:00+00:00,2.642,2.649,2.64,2.649,10139.7
2026-05-22 15:31:00+00:00,2.649,2.659,2.649,2.655,9282.8
2026-05-22 15:32:00+00:00,2.655,2.662,2.655,2.66,5213.7
2026-05-22 15:33:00+00:00,2.66,2.664,2.658,2.659,8546.3
2026-05-22 15:34:00+00:00,2.659,2.659,2.656,2.657,717.7
2026-05-22 15:35:00+00:00,2.657,2.66,2.655,2.66,2675.2
2026-05-22 15:36:00+00:00,2.66,2.663,2.659,2.661,2294.2
2026-05-22 15:37:00+00:00,2.661,2.661,2.653,2.656,4176.6
2026-05-22 15:38:00+00:00,2.656,2.656,2.645,2.645,6344.9
2026-05-22 15:39:00+00:00,2.645,2.645,2.637,2.642,4930.3
2026-05-22 15:40:00+00:00,2.642,2.642,2.635,2.637,6466.9
2026-05-22 15:41:00+00:00,2.637,2.637,2.63,2.633,3621.9
2026-05-22 15:42:00+00:00,2.633,2.634,2.631,2.634,1644.9
2026-05-22 15:43:00+00:00,2.634,2.635,2.631,2.631,687.8
2026-05-22 15:44:00+00:00,2.631,2.636,2.631,2.636,1915.9
2026-05-22 15:45:00+00:00,2.636,2.636,2.634,2.635,721.2
2026-05-22 15:46:00+00:00,2.635,2.638,2.635,2.637,1986.3
2026-05-22 15:47:00+00:00,2.637,2.641,2.636,2.641,1195.0
2026-05-22 15:48:00+00:00,2.641,2.642,2.637,2.637,1175.1
2026-05-22 15:49:00+00:00,2.637,2.642,2.637,2.64,799.7
2026-05-22 15:50:00+00:00,2.64,2.642,2.639,2.642,521.9
2026-05-22 15:51:00+00:00,2.642,2.646,2.641,2.646,1593.4
2026-05-22 15:52:00+00:00,2.646,2.654,2.646,2.653,7074.7
2026-05-22 15:53:00+00:00,2.653,2.658,2.653,2.655,6147.4
2026-05-22 15:54:00+00:00,2.655,2.659,2.654,2.659,3379.7
2026-05-22 15:55:00+00:00,2.659,2.663,2.658,2.663,17408.0
2026-05-22 15:56:00+00:00,2.663,2.666,2.662,2.663,1839.2
2026-05-22 15:57:00+00:00,2.663,2.665,2.655,2.658,4919.7
2026-05-22 15:58:00+00:00,2.658,2.661,2.653,2.653,1449.7
2026-05-22 15:59:00+00:00,2.653,2.654,2.652,2.652,597.6
2026-05-22 16:00:00+00:00,2.652,2.661,2.65,2.656,16217.1
2026-05-22 16:01:00+00:00,2.656,2.665,2.656,2.665,13513.5
2026-05-22 16:02:00+00:00,2.665,2.667,2.662,2.662,11609.4
2026-05-22 16:03:00+00:00,2.662,2.664,2.661,2.663,1193.1
2026-05-22 16:04:00+00:00,2.663,2.671,2.662,2.669,8386.0
2026-05-22 16:05:00+00:00,2.669,2.671,2.659,2.66,3556.8
2026-05-22 16:06:00+00:00,2.66,2.662,2.658,2.66,1422.2
2026-05-22 16:07:00+00:00,2.66,2.663,2.656,2.66,5336.4
2026-05-22 16:08:00+00:00,2.66,2.666,2.66,2.664,3777.5
2026-05-22 16:09:00+00:00,2.664,2.667,2.664,2.667,1436.4
2026-05-22 16:10:00+00:00,2.667,2.673,2.667,2.67,3534.0
2026-05-22 16:11:00+00:00,2.67,2.671,2.664,2.664,6413.5
2026-05-22 16:12:00+00:00,2.664,2.674,2.664,2.673,2615.4
2026-05-22 16:13:00+00:00,2.673,2.675,2.672,2.673,1953.0
2026-05-22 16:14:00+00:00,2.673,2.673,2.666,2.668,6868.2
2026-05-22 16:15:00+00:00,2.668,2.674,2.66,2.66,21084.6
2026-05-22 16:16:00+00:00,2.66,2.667,2.659,2.667,1764.0
2026-05-22 16:17:00+00:00,2.667,2.675,2.666,2.675,4961.3
2026-05-22 16:18:00+00:00,2.675,2.677,2.671,2.677,1840.7
2026-05-22 16:19:00+00:00,2.677,2.679,2.674,2.674,1038.3
2026-05-22 16:20:00+00:00,2.674,2.683,2.668,2.68,13613.9
2026-05-22 16:21:00+00:00,2.68,2.687,2.68,2.682,6410.5
2026-05-22 16:22:00+00:00,2.682,2.683,2.678,2.681,15202.5
2026-05-22 16:23:00+00:00,2.681,2.682,2.672,2.674,4155.7
2026-05-22 16:24:00+00:00,2.674,2.674,2.668,2.67,3053.5
2026-05-22 16:25:00+00:00,2.67,2.681,2.669,2.68,4702.9
2026-05-22 16:26:00+00:00,2.68,2.685,2.68,2.682,4052.7
2026-05-22 16:27:00+00:00,2.682,2.686,2.681,2.686,2898.8
2026-05-22 16:28:00+00:00,2.686,2.69,2.684,2.689,1531.5
2026-05-22 16:29:00+00:00,2.689,2.696,2.688,2.696,1888.0
2026-05-22 16:30:00+00:00,2.696,2.703,2.696,2.699,15846.2
2026-05-22 16:31:00+00:00,2.699,2.709,2.699,2.709,9007.0
2026-05-22 16:32:00+00:00,2.709,2.711,2.705,2.708,7126.4
2026-05-22 16:33:00+00:00,2.708,2.713,2.694,2.695,13444.0
2026-05-22 16:34:00+00:00,2.695,2.696,2.687,2.696,19335.7
2026-05-22 16:35:00+00:00,2.696,2.7,2.691,2.696,6820.8
2026-05-22 16:36:00+00:00,2.696,2.702,2.694,2.702,7111.0
2026-05-22 16:37:00+00:00,2.702,2.707,2.701,2.706,5750.4
2026-05-22 16:38:00+00:00,2.706,2.712,2.703,2.703,3649.8
2026-05-22 16:39:00+00:00,2.703,2.709,2.702,2.709,2297.6
2026-05-22 16:40:00+00:00,2.709,2.71,2.707,2.708,3585.2
2026-05-22 16:41:00+00:00,2.708,2.714,2.708,2.712,4118.6
2026-05-22 16:42:00+00:00,2.712,2.715,2.708,2.71,10160.7
2026-05-22 16:43:00+00:00,2.71,2.71,2.7,2.708,3719.5
2026-05-22 16:44:00+00:00,2.708,2.715,2.708,2.714,3221.4
2026-05-22 16:45:00+00:00,2.714,2.717,2.711,2.715,4160.3
2026-05-22 16:46:00+00:00,2.715,2.731,2.715,2.728,17238.2
2026-05-22 16:47:00+00:00,2.728,2.731,2.725,2.728,5250.8
2026-05-22 16:48:00+00:00,2.728,2.731,2.726,2.729,8494.3
2026-05-22 16:49:00+00:00,2.729,2.733,2.727,2.73,10980.0
2026-05-22 16:50:00+00:00,2.73,2.737,2.73,2.734,5468.5
2026-05-22 16:51:00+00:00,2.734,2.745,2.734,2.74,7695.5
2026-05-22 16:52:00+00:00,2.74,2.74,2.735,2.738,7972.8
2026-05-22 16:53:00+00:00,2.738,2.738,2.731,2.731,6900.7
2026-05-22 16:54:00+00:00,2.731,2.739,2.728,2.738,6298.4
2026-05-22 16:55:00+00:00,2.738,2.74,2.733,2.733,3028.0
2026-05-22 16:56:00+00:00,2.733,2.736,2.728,2.733,7164.5
2026-05-22 16:57:00+00:00,2.733,2.736,2.728,2.732,12997.9
2026-05-22 16:58:00+00:00,2.732,2.733,2.729,2.73,3917.8
2026-05-22 16:59:00+00:00,2.73,2.73,2.716,2.723,33466.0
2026-05-22 17:00:00+00:00,2.723,2.733,2.721,2.726,22710.9
2026-05-22 17:01:00+00:00,2.726,2.737,2.725,2.734,6492.7
2026-05-22 17:02:00+00:00,2.734,2.737,2.731,2.731,4278.4
2026-05-22 17:03:00+00:00,2.731,2.733,2.724,2.731,4363.1
2026-05-22 17:04:00+00:00,2.731,2.738,2.729,2.737,8223.0
2026-05-22 17:05:00+00:00,2.737,2.737,2.729,2.731,3308.4
2026-05-22 17:06:00+00:00,2.731,2.733,2.717,2.719,6099.6
2026-05-22 17:07:00+00:00,2.719,2.725,2.717,2.72,7461.6
2026-05-22 17:08:00+00:00,2.72,2.723,2.718,2.721,1996.9
2026-05-22 17:09:00+00:00,2.721,2.725,2.719,2.722,5800.9
2026-05-22 17:10:00+00:00,2.722,2.724,2.716,2.716,2979.6
2026-05-22 17:11:00+00:00,2.716,2.717,2.708,2.712,13758.6
2026-05-22 17:12:00+00:00,2.712,2.715,2.703,2.707,5009.1
2026-05-22 17:13:00+00:00,2.707,2.708,2.698,2.701,4870.9
2026-05-22 17:14:00+00:00,2.701,2.701,2.683,2.689,53999.1
2026-05-22 17:15:00+00:00,2.689,2.699,2.689,2.698,4639.9
2026-05-22 17:16:00+00:00,2.698,2.703,2.697,2.703,7157.7
2026-05-22 17:17:00+00:00,2.703,2.703,2.696,2.703,4370.6
2026-05-22 17:18:00+00:00,2.703,2.703,2.701,2.703,1857.0
2026-05-22 17:19:00+00:00,2.703,2.704,2.692,2.692,14129.3
2026-05-22 17:20:00+00:00,2.692,2.701,2.691,2.697,13155.9
2026-05-22 17:21:00+00:00,2.697,2.697,2.691,2.691,2242.3
2026-05-22 17:22:00+00:00,2.691,2.691,2.686,2.687,2723.5
2026-05-22 17:23:00+00:00,2.687,2.692,2.675,2.678,26848.5
2026-05-22 17:24:00+00:00,2.678,2.68,2.672,2.678,12020.6
2026-05-22 17:25:00+00:00,2.678,2.683,2.678,2.683,3965.1
2026-05-22 17:26:00+00:00,2.683,2.688,2.683,2.683,20765.0
2026-05-22 17:27:00+00:00,2.683,2.686,2.674,2.681,15576.2
2026-05-22 17:28:00+00:00,2.681,2.703,2.681,2.694,30527.1
2026-05-22 17:29:00+00:00,2.694,2.699,2.691,2.698,2494.1
2026-05-22 17:30:00+00:00,2.698,2.704,2.692,2.692,2828.9
2026-05-22 17:31:00+00:00,2.692,2.693,2.686,2.686,399.7
2026-05-22 17:32:00+00:00,2.686,2.688,2.684,2.685,1040.0
2026-05-22 17:33:00+00:00,2.685,2.687,2.682,2.687,2528.5
2026-05-22 17:34:00+00:00,2.687,2.688,2.686,2.688,1258.8
2026-05-22 17:35:00+00:00,2.688,2.69,2.686,2.687,250.6
2026-05-22 17:36:00+00:00,2.687,2.688,2.678,2.686,10168.6
2026-05-22 17:37:00+00:00,2.686,2.689,2.685,2.686,6216.8
2026-05-22 17:38:00+00:00,2.686,2.692,2.686,2.688,7787.8
2026-05-22 17:39:00+00:00,2.688,2.694,2.688,2.694,1844.7
2026-05-22 17:40:00+00:00,2.694,2.696,2.694,2.694,527.2
2026-05-22 17:41:00+00:00,2.694,2.695,2.691,2.695,2316.5
2026-05-22 17:42:00+00:00,2.695,2.695,2.688,2.689,718.1
2026-05-22 17:43:00+00:00,2.689,2.69,2.683,2.685,10781.0
2026-05-22 17:44:00+00:00,2.685,2.687,2.683,2.683,1559.8
2026-05-22 17:45:00+00:00,2.683,2.683,2.679,2.679,1005.1
2026-05-22 17:46:00+00:00,2.679,2.679,2.669,2.669,1446.7
2026-05-22 17:47:00+00:00,2.669,2.672,2.666,2.667,3925.6
2026-05-22 17:48:00+00:00,2.667,2.668,2.662,2.663,4158.5
2026-05-22 17:49:00+00:00,2.663,2.666,2.66,2.665,6864.4
2026-05-22 17:50:00+00:00,2.665,2.666,2.66,2.66,1462.2
2026-05-22 17:51:00+00:00,2.66,2.663,2.66,2.663,1343.0
2026-05-22 17:52:00+00:00,2.663,2.666,2.663,2.665,1491.4
2026-05-22 17:53:00+00:00,2.665,2.667,2.665,2.665,418.9
2026-05-22 17:54:00+00:00,2.665,2.666,2.662,2.663,512.5
2026-05-22 17:55:00+00:00,2.663,2.663,2.658,2.659,5320.7
2026-05-22 17:56:00+00:00,2.659,2.663,2.655,2.66,15931.9
2026-05-22 17:57:00+00:00,2.66,2.662,2.659,2.661,555.3
2026-05-22 17:58:00+00:00,2.661,2.661,2.655,2.657,1512.6
2026-05-22 17:59:00+00:00,2.657,2.657,2.649,2.652,15457.4
2026-05-22 18:00:00+00:00,2.652,2.658,2.648,2.656,15600.1
2026-05-22 18:01:00+00:00,2.656,2.656,2.65,2.652,1830.3
2026-05-22 18:02:00+00:00,2.652,2.659,2.652,2.659,1811.7
2026-05-22 18:03:00+00:00,2.659,2.66,2.658,2.658,2911.8
2026-05-22 18:04:00+00:00,2.658,2.658,2.641,2.652,41865.5
2026-05-22 18:05:00+00:00,2.652,2.654,2.649,2.65,3040.4
2026-05-22 18:06:00+00:00,2.65,2.652,2.647,2.652,6230.1
2026-05-22 18:07:00+00:00,2.652,2.652,2.65,2.65,963.5
2026-05-22 18:08:00+00:00,2.65,2.651,2.648,2.651,4534.1
2026-05-22 18:09:00+00:00,2.651,2.654,2.651,2.651,1083.8
2026-05-22 18:10:00+00:00,2.651,2.652,2.649,2.649,1182.6
2026-05-22 18:11:00+00:00,2.649,2.649,2.64,2.645,26418.9
2026-05-22 18:12:00+00:00,2.645,2.651,2.645,2.65,3391.2
2026-05-22 18:13:00+00:00,2.65,2.652,2.649,2.652,595.0
2026-05-22 18:14:00+00:00,2.652,2.656,2.652,2.656,1831.5
2026-05-22 18:15:00+00:00,2.656,2.657,2.655,2.656,245.4
2026-05-22 18:16:00+00:00,2.656,2.662,2.655,2.66,2850.7
2026-05-22 18:17:00+00:00,2.66,2.664,2.659,2.661,1558.5
2026-05-22 18:18:00+00:00,2.661,2.667,2.659,2.659,4558.0
2026-05-22 18:19:00+00:00,2.659,2.661,2.659,2.66,1125.4
2026-05-22 18:20:00+00:00,2.66,2.663,2.658,2.663,1646.7
2026-05-22 18:21:00+00:00,2.663,2.665,2.663,2.665,160.2
2026-05-22 18:22:00+00:00,2.665,2.669,2.665,2.667,2506.2
