start,open,high,low,close,volume
2026-05-22 14:04:00+00:00,0.003795,0.003795,0.003788,0.003793,26813800
2026-05-22 14:05:00+00:00,0.003793,0.003793,0.003787,0.003788,5522500
2026-05-22 14:06:00+00:00,0.003788,0.003789,0.003777,0.003786,31454200
2026-05-22 14:07:00+00:00,0.003786,0.003786,0.00378,0.003782,7686200
2026-05-22 14:08:00+00:00,0.003782,0.00379,0.003782,0.003789,7999700
2026-05-22 14:09:00+00:00,0.003789,0.003791,0.003787,0.00379,12431400
2026-05-22 14:10:00+00:00,0.00379,0.003792,0.00379,0.003791,21815700
2026-05-22 14:11:00+00:00,0.003791,0.003792,0.003788,0.00379,7483500
2026-05-22 14:12:00+00:00,0.00379,0.003793,0.003789,0.003792,3937700
2026-05-22 14:13:00+00:00,0.003792,0.003792,0.003786,0.003787,6486200
2026-05-22 14:14:00+00:00,0.003787,0.003787,0.003785,0.003785,4969000
2026-05-22 14:15:00+00:00,0.003785,0.003788,0.003783,0.003786,19565600
2026-05-22 14:16:00+00:00,0.003786,0.003786,0.00378,0.003781,10591000
2026-05-22 14:17:00+00:00,0.003781,0.003782,0.00378,0.00378,7691500
2026-05-22 14:18:00+00:00,0.00378,0.00378,0.00376,0.003765,82566200
2026-05-22 14:19:00+00:00,0.003765,0.003768,0.003762,0.003762,7160100
2026-05-22 14:20:00+00:00,0.003762,0.003765,0.003756,0.003762,68349000
2026-05-22 14:21:00+00:00,0.003762,0.003762,0.003747,0.003753,194942300
2026-05-22 14:22:00+00:00,0.003753,0.003756,0.003749,0.00375,30102700
2026-05-22 14:23:00+00:00,0.00375,0.003751,0.003744,0.003744,48645700
2026-05-22 14:24:00+00:00,0.003744,0.003754,0.00374,0.003753,49111200
2026-05-22 14:25:00+00:00,0.003753,0.003757,0.00375,0.003757,12622000
2026-05-22 14:26:00+00:00,0.003757,0.003758,0.003755,0.003756,8551200
2026-05-22 14:27:00+00:00,0.003756,0.00376,0.003755,0.00376,16188500
2026-05-22 14:28:00+00:00,0.00376,0.00376,0.003756,0.003756,17495000
2026-05-22 14:29:00+00:00,0.003756,0.00376,0.003756,0.003758,11429600
2026-05-22 14:30:00+00:00,0.003758,0.003758,0.00375,0.003752,27513700
2026-05-22 14:31:00+00:00,0.003752,0.003759,0.003752,0.003758,11888800
2026-05-22 14:32:00+00:00,0.003758,0.003759,0.003752,0.003755,6438300
2026-05-22 14:33:00+00:00,0.003755,0.003755,0.003751,0.003752,3211700
2026-05-22 14:34:00+00:00,0.003752,0.003756,0.003752,0.003755,4966600
2026-05-22 14:35:00+00:00,0.003755,0.003757,0.003753,0.003756,6714300
2026-05-22 14:36:00+00:00,0.003756,0.003758,0.003755,0.003756,4896400
2026-05-22 14:37:00+00:00,0.003756,0.003756,0.003753,0.003753,1187800
2026-05-22 14:38:00+00:00,0.003753,0.003753,0.00375,0.003752,1750800
2026-05-22 14:39:00+00:00,0.003752,0.003756,0.003752,0.003756,3778100
2026-05-22 14:40:00+00:00,0.003756,0.00376,0.003756,0.003758,3563600
2026-05-22 14:41:00+00:00,0.003758,0.003758,0.003754,0.003755,4543100
2026-05-22 14:42:00+00:00,0.003755,0.003755,0.003752,0.003753,2998900
2026-05-22 14:43:00+00:00,0.003753,0.003756,0.003753,0.003754,9462400
2026-05-22 14:44:00+00:00,0.003754,0.003757,0.003754,0.003756,2266900
2026-05-22 14:45:00+00:00,0.003756,0.003757,0.003755,0.003757,10039500
2026-05-22 14:46:00+00:00,0.003757,0.003759,0.003757,0.003758,5669200
2026-05-22 14:47:00+00:00,0.003758,0.003758,0.003752,0.003756,31347900
2026-05-22 14:48:00+00:00,0.003756,0.003759,0.003754,0.003759,7854700
2026-05-22 14:49:00+00:00,0.003759,0.00376,0.003753,0.003753,5683700
2026-05-22 14:50:00+00:00,0.003753,0.003753,0.003748,0.003749,9659800
2026-05-22 14:51:00+00:00,0.003749,0.003752,0.003746,0.003746,8076400
2026-05-22 14:52:00+00:00,0.003746,0.003751,0.003746,0.003751,8079400
2026-05-22 14:53:00+00:00,0.003751,0.003754,0.00375,0.003753,7350600
2026-05-22 14:54:00+00:00,0.003753,0.003754,0.003752,0.003753,2519200
2026-05-22 14:55:00+00:00,0.003753,0.003754,0.003751,0.003754,1998200
2026-05-22 14:56:00+00:00,0.003754,0.003758,0.003754,0.003755,12465400
2026-05-22 14:57:00+00:00,0.003755,0.003755,0.003751,0.003751,1841000
2026-05-22 14:58:00+00:00,0.003751,0.003754,0.003749,0.003753,11310800
2026-05-22 14:59:00+00:00,0.003753,0.003755,0.003753,0.003754,1460800
2026-05-22 15:00:00+00:00,0.003754,0.003754,0.003747,0.003753,18705300
2026-05-22 15:01:00+00:00,0.003753,0.003756,0.003751,0.003756,3822700
2026-05-22 15:02:00+00:00,0.003756,0.003764,0.003755,0.003763,21795700
2026-05-22 15:03:00+00:00,0.003763,0.003764,0.003761,0.003764,13564700
2026-05-22 15:04:00+00:00,0.003764,0.003765,0.00376,0.003762,26043000
2026-05-22 15:05:00+00:00,0.003762,0.003764,0.00376,0.003764,19184900
2026-05-22 15:06:00+00:00,0.003764,0.003765,0.003757,0.003757,2798900
2026-05-22 15:07:00+00:00,0.003757,0.003759,0.003757,0.003759,5230200
2026-05-22 15:08:00+00:00,0.003759,0.003759,0.003756,0.003757,4113300
2026-05-22 15:09:00+00:00,0.003757,0.003759,0.003754,0.003758,12647300
2026-05-22 15:10:00+00:00,0.003758,0.003759,0.003756,0.003758,3091900
2026-05-22 15:11:00+00:00,0.003758,0.003758,0.00375,0.00375,21699900
2026-05-22 15:12:00+00:00,0.00375,0.003754,0.003749,0.003753,8221200
2026-05-22 15:13:00+00:00,0.003753,0.003753,0.003744,0.003748,20515700
2026-05-22 15:14:00+00:00,0.003748,0.003749,0.003744,0.003749,19873900
2026-05-22 15:15:00+00:00,0.003749,0.003751,0.003747,0.003749,8417900
2026-05-22 15:16:00+00:00,0.003749,0.003753,0.003749,0.003751,2533600
2026-05-22 15:17:00+00:00,0.003751,0.003751,0.003751,0.003751,2373200
2026-05-22 15:18:00+00:00,0.003751,0.003753,0.00375,0.003753,4219500
2026-05-22 15:19:00+00:00,0.003753,0.003754,0.003753,0.003753,1013800
2026-05-22 15:20:00+00:00,0.003753,0.003756,0.003753,0.003756,8150200
2026-05-22 15:21:00+00:00,0.003756,0.003757,0.003754,0.003754,7504500
2026-05-22 15:22:00+00:00,0.003754,0.003754,0.003746,0.003747,8445600
2026-05-22 15:23:00+00:00,0.003747,0.003747,0.003738,0.003741,36667100
2026-05-22 15:24:00+00:00,0.003741,0.003745,0.00374,0.00374,20778900
2026-05-22 15:25:00+00:00,0.00374,0.003741,0.003728,0.003741,65459200
2026-05-22 15:26:00+00:00,0.003741,0.003745,0.003741,0.003745,6507900
2026-05-22 15:27:00+00:00,0.003745,0.003751,0.003744,0.00375,7568500
2026-05-22 15:28:00+00:00,0.00375,0.003754,0.00375,0.003754,5780200
2026-05-22 15:29:00+00:00,0.003754,0.003759,0.003754,0.003759,14521500
2026-05-22 15:30:00+00:00,0.003759,0.003768,0.003758,0.003768,24691100
2026-05-22 15:31:00+00:00,0.003768,0.003774,0.003767,0.003771,50629800
2026-05-22 15:32:00+00:00,0.003771,0.003775,0.003771,0.003775,44355700
2026-05-22 15:33:00+00:00,0.003775,0.003777,0.003774,0.003776,76324900
2026-05-22 15:34:00+00:00,0.003776,0.003776,0.003774,0.003775,3223600
2026-05-22 15:35:00+00:00,0.003775,0.003775,0.003771,0.003773,43972400
2026-05-22 15:36:00+00:00,0.003773,0.003775,0.003773,0.003775,2743300
2026-05-22 15:37:00+00:00,0.003775,0.003775,0.003769,0.003771,6310200
2026-05-22 15:38:00+00:00,0.003771,0.003771,0.003766,0.003769,10772200
2026-05-22 15:39:00+00:00,0.003769,0.00377,0.003763,0.003765,6185500
2026-05-22 15:40:00+00:00,0.003765,0.003765,0.003758,0.00376,20805900
2026-05-22 15:41:00+00:00,0.00376,0.00376,0.003757,0.003759,11791400
2026-05-22 15:42:00+00:00,0.003759,0.003762,0.003758,0.003761,2646200
2026-05-22 15:43:00+00:00,0.003761,0.003764,0.00376,0.003762,17077700
2026-05-22 15:44:00+00:00,0.003762,0.003763,0.003761,0.003763,5448700
2026-05-22 15:45:00+00:00,0.003763,0.003764,0.003759,0.003762,1273600
2026-05-22 15:46:00+00:00,0.003762,0.003763,0.003762,0.003762,6645900
2026-05-22 15:47:00+00:00,0.003762,0.003765,0.003757,0.003761,276464300
2026-05-22 15:48:00+00:00,0.003761,0.003763,0.003759,0.00376,10090700
2026-05-22 15:49:00+00:00,0.00376,0.003762,0.00376,0.003761,7515600
2026-05-22 15:50:00+00:00,0.003761,0.003761,0.003756,0.00376,18858800
2026-05-22 15:51:00+00:00,0.00376,0.003764,0.00376,0.003763,3566000
2026-05-22 15:52:00+00:00,0.003763,0.003767,0.003763,0.003765,11165000
2026-05-22 15:53:00+00:00,0.003765,0.003768,0.003765,0.003768,591700
2026-05-22 15:54:00+00:00,0.003768,0.00377,0.003768,0.00377,810000
2026-05-22 15:55:00+00:00,0.00377,0.003772,0.00377,0.003771,7436800
2026-05-22 15:56:00+00:00,0.003771,0.003772,0.003769,0.003771,35679800
2026-05-22 15:57:00+00:00,0.003771,0.003772,0.00377,0.003772,3381500
2026-05-22 15:58:00+00:00,0.003772,0.003772,0.003767,0.003768,1100600
2026-05-22 15:59:00+00:00,0.003768,0.003768,0.003767,0.003767,4633000
2026-05-22 16:00:00+00:00,0.003767,0.003769,0.003765,0.003766,6373800
2026-05-22 16:01:00+00:00,0.003766,0.003773,0.003766,0.003773,2348700
2026-05-22 16:02:00+00:00,0.003773,0.003779,0.003773,0.003778,29757600
2026-05-22 16:03:00+00:00,0.003778,0.003778,0.003776,0.003777,2319200
2026-05-22 16:04:00+00:00,0.003777,0.003778,0.003776,0.003776,9931000
2026-05-22 16:05:00+00:00,0.003776,0.003776,0.003769,0.003769,6588000
2026-05-22 16:06:00+00:00,0.003769,0.003771,0.003768,0.003771,2143200
2026-05-22 16:07:00+00:00,0.003771,0.003771,0.003769,0.003771,1307700
2026-05-22 16:08:00+00:00,0.003771,0.003771,0.003767,0.003767,4713000
2026-05-22 16:09:00+00:00,0.003767,0.003769,0.003767,0.003769,11053200
2026-05-22 16:10:00+00:00,0.003769,0.003773,0.003769,0.00377,6310500
2026-05-22 16:11:00+00:00,0.00377,0.00377,0.003767,0.00377,2828200
2026-05-22 16:12:00+00:00,0.00377,0.003773,0.00377,0.003773,631800
2026-05-22 16:13:00+00:00,0.003773,0.003775,0.003772,0.003774,10026000
2026-05-22 16:14:00+00:00,0.003774,0.003774,0.003771,0.003772,3842800
2026-05-22 16:15:00+00:00,0.003772,0.003772,0.003761,0.003761,38793000
2026-05-22 16:16:00+00:00,0.003761,0.003767,0.003761,0.003766,2784600
2026-05-22 16:17:00+00:00,0.003766,0.003767,0.003762,0.003765,5339200
2026-05-22 16:18:00+00:00,0.003765,0.003765,0.003761,0.003763,1428200
2026-05-22 16:19:00+00:00,0.003763,0.003765,0.003762,0.003762,1068400
2026-05-22 16:20:00+00:00,0.003762,0.003765,0.00376,0.003765,4632500
2026-05-22 16:21:00+00:00,0.003765,0.00377,0.003765,0.003767,7155400
2026-05-22 16:22:00+00:00,0.003767,0.003767,0.003763,0.003763,1340200
2026-05-22 16:23:00+00:00,0.003763,0.003765,0.00376,0.00376,2954000
2026-05-22 16:24:00+00:00,0.00376,0.00376,0.003757,0.003757,9309700
2026-05-22 16:25:00+00:00,0.003757,0.003762,0.003756,0.003761,11246500
2026-05-22 16:26:00+00:00,0.003761,0.003762,0.00376,0.00376,1657100
2026-05-22 16:27:00+00:00,0.00376,0.003761,0.003759,0.00376,1415300
2026-05-22 16:28:00+00:00,0.00376,0.00376,0.003758,0.003759,612200
2026-05-22 16:29:00+00:00,0.003759,0.003762,0.003759,0.003762,2832400
2026-05-22 16:30:00+00:00,0.003762,0.003769,0.003762,0.003767,3362100
2026-05-22 16:31:00+00:00,0.003767,0.003768,0.003765,0.003768,1043200
2026-05-22 16:32:00+00:00,0.003768,0.003769,0.003764,0.003764,2904500
2026-05-22 16:33:00+00:00,0.003764,0.003766,0.003762,0.003762,1388000
2026-05-22 16:34:00+00:00,0.003762,0.003762,0.003758,0.003759,4452600
2026-05-22 16:35:00+00:00,0.003759,0.00376,0.003755,0.003757,6237600
2026-05-22 16:36:00+00:00,0.003757,0.003758,0.003756,0.003757,4277300
2026-05-22 16:37:00+00:00,0.003757,0.003761,0.003757,0.003761,7720400
2026-05-22 16:38:00+00:00,0.003761,0.003762,0.00376,0.00376,590400
2026-05-22 16:39:00+00:00,0.00376,0.003761,0.003758,0.003758,1384700
2026-05-22 16:40:00+00:00,0.003758,0.003759,0.003757,0.003758,1957000
2026-05-22 16:41:00+00:00,0.003758,0.00376,0.003757,0.003759,6986600
2026-05-22 16:42:00+00:00,0.003759,0.003759,0.003756,0.003757,13556100
2026-05-22 16:43:00+00:00,0.003757,0.003757,0.003754,0.003755,2797900
2026-05-22 16:44:00+00:00,0.003755,0.003758,0.003755,0.003758,1595500
2026-05-22 16:45:00+00:00,0.003758,0.003761,0.003758,0.003761,2055500
2026-05-22 16:46:00+00:00,0.003761,0.003767,0.003761,0.003767,11784100
2026-05-22 16:47:00+00:00,0.003767,0.003767,0.003765,0.003766,2065800
2026-05-22 16:48:00+00:00,0.003766,0.00377,0.003766,0.003767,3620700
2026-05-22 16:49:00+00:00,0.003767,0.003768,0.003767,0.003767,300000
2026-05-22 16:50:00+00:00,0.003767,0.003769,0.003767,0.003769,580900
2026-05-22 16:51:00+00:00,0.003769,0.003773,0.003769,0.00377,4417800
2026-05-22 16:52:00+00:00,0.00377,0.003771,0.003769,0.00377,458400
2026-05-22 16:53:00+00:00,0.00377,0.003774,0.00377,0.003773,27177500
2026-05-22 16:54:00+00:00,0.003773,0.003775,0.003772,0.003775,1204200
2026-05-22 16:55:00+00:00,0.003775,0.003776,0.003775,0.003775,1864200
2026-05-22 16:56:00+00:00,0.003775,0.003775,0.003771,0.003771,3165000
2026-05-22 16:57:00+00:00,0.003771,0.003772,0.003768,0.003772,16576400
2026-05-22 16:58:00+00:00,0.003772,0.003773,0.003772,0.003772,206800
2026-05-22 16:59:00+00:00,0.003772,0.003772,0.003771,0.003771,364900
2026-05-22 17:00:00+00:00,0.003771,0.003778,0.003771,0.003777,1356300
2026-05-22 17:01:00+00:00,0.003777,0.003778,0.003774,0.003774,1940400
2026-05-22 17:02:00+00:00,0.003774,0.003775,0.003774,0.003774,11061000
2026-05-22 17:03:00+00:00,0.003774,0.003774,0.003774,0.003774,1546300
2026-05-22 17:04:00+00:00,0.003774,0.003777,0.003774,0.003776,520800
2026-05-22 17:05:00+00:00,0.003776,0.003778,0.003774,0.003774,3495700
2026-05-22 17:06:00+00:00,0.003774,0.003775,0.003769,0.00377,14049600
2026-05-22 17:07:00+00:00,0.00377,0.003775,0.00377,0.003775,4701600
2026-05-22 17:08:00+00:00,0.003775,0.003776,0.003774,0.003774,467500
2026-05-22 17:09:00+00:00,0.003774,0.003774,0.003774,0.003774,839100
2026-05-22 17:10:00+00:00,0.003774,0.003774,0.003771,0.003771,178600
2026-05-22 17:11:00+00:00,0.003771,0.003772,0.00377,0.003772,1235100
2026-05-22 17:12:00+00:00,0.003772,0.003772,0.003769,0.003769,617900
2026-05-22 17:13:00+00:00,0.003769,0.003773,0.003769,0.003773,375600
2026-05-22 17:14:00+00:00,0.003773,0.003773,0.003771,0.003771,55700
2026-05-22 17:15:00+00:00,0.003771,0.003773,0.003771,0.003773,243200
2026-05-22 17:16:00+00:00,0.003773,0.003776,0.003773,0.003774,4223200
2026-05-22 17:17:00+00:00,0.003774,0.003774,0.003768,0.003769,1353600
2026-05-22 17:18:00+00:00,0.003769,0.00377,0.003768,0.003768,464200
2026-05-22 17:19:00+00:00,0.003768,0.003771,0.003759,0.003759,37925600
2026-05-22 17:20:00+00:00,0.003759,0.003765,0.003759,0.003764,6164700
2026-05-22 17:21:00+00:00,0.003764,0.003764,0.003761,0.003761,1107300
2026-05-22 17:22:00+00:00,0.003761,0.003764,0.003761,0.003761,5660300
2026-05-22 17:23:00+00:00,0.003761,0.003762,0.003756,0.003757,6842800
2026-05-22 17:24:00+00:00,0.003757,0.003761,0.003755,0.003761,18400700
2026-05-22 17:25:00+00:00,0.003761,0.003762,0.00376,0.003762,1770400
2026-05-22 17:26:00+00:00,0.003762,0.003764,0.003761,0.003762,1888800
2026-05-22 17:27:00+00:00,0.003762,0.003764,0.003761,0.003764,1270100
2026-05-22 17:28:00+00:00,0.003764,0.003784,0.003764,0.003779,211488300
2026-05-22 17:29:00+00:00,0.003779,0.003785,0.003773,0.003783,26056000
2026-05-22 17:30:00+00:00,0.003783,0.003789,0.003778,0.003778,43006200
2026-05-22 17:31:00+00:00,0.003778,0.00378,0.003775,0.003775,2823300
2026-05-22 17:32:00+00:00,0.003775,0.003777,0.003774,0.003774,912100
2026-05-22 17:33:00+00:00,0.003774,0.003775,0.003772,0.003773,4705300
2026-05-22 17:34:00+00:00,0.003773,0.003775,0.003772,0.003775,9039600
2026-05-22 17:35:00+00:00,0.003775,0.003776,0.003774,0.003776,2177600
2026-05-22 17:36:00+00:00,0.003776,0.003776,0.003773,0.003775,1472400
2026-05-22 17:37:00+00:00,0.003775,0.003777,0.003774,0.003777,3975600
2026-05-22 17:38:00+00:00,0.003777,0.003777,0.003775,0.003776,2679500
2026-05-22 17:39:00+00:00,0.003776,0.003781,0.003776,0.003779,13801000
2026-05-22 17:40:00+00:00,0.003779,0.003782,0.003779,0.00378,4830900
2026-05-22 17:41:00+00:00,0.00378,0.003784,0.00378,0.003782,26142800
2026-05-22 17:42:00+00:00,0.003782,0.003782,0.003779,0.003779,4480900
2026-05-22 17:43:00+00:00,0.003779,0.003783,0.003779,0.003781,2690000
2026-05-22 17:44:00+00:00,0.003781,0.003782,0.003777,0.003777,486500
2026-05-22 17:45:00+00:00,0.003777,0.003777,0.003774,0.003774,2279500
2026-05-22 17:46:00+00:00,0.003774,0.003774,0.003769,0.003769,8869700
2026-05-22 17:47:00+00:00,0.003769,0.003772,0.003768,0.003771,2317300
2026-05-22 17:48:00+00:00,0.003771,0.003771,0.003767,0.003767,4085900
2026-05-22 17:49:00+00:00,0.003767,0.003768,0.003764,0.003766,21947000
2026-05-22 17:50:00+00:00,0.003766,0.003768,0.003761,0.003762,3076000
2026-05-22 17:51:00+00:00,0.003762,0.003766,0.003762,0.003765,1065800
2026-05-22 17:52:00+00:00,0.003765,0.003765,0.003763,0.003763,2759400
2026-05-22 17:53:00+00:00,0.003763,0.003765,0.003763,0.003765,280300
2026-05-22 17:54:00+00:00,0.003765,0.003765,0.003761,0.003763,2853000
