start,open,high,low,close,volume
2026-05-22 16:29:00+00:00,0.10572,0.10592,0.10572,0.10591,81086
2026-05-22 16:30:00+00:00,0.10591,0.10611,0.10591,0.10607,98053
2026-05-22 16:31:00+00:00,0.10607,0.10614,0.10596,0.10609,90895
2026-05-22 16:32:00+00:00,0.10609,0.10611,0.10589,0.1059,70083
2026-05-22 16:33:00+00:00,0.1059,0.10595,0.10573,0.10573,38614
2026-05-22 16:34:00+00:00,0.10573,0.10573,0.10556,0.1056,123255
2026-05-22 16:35:00+00:00,0.1056,0.10565,0.10538,0.10556,210871
2026-05-22 16:36:00+00:00,0.10556,0.10559,0.1055,0.10558,86698
2026-05-22 16:37:00+00:00,0.10558,0.10572,0.10553,0.10572,87379
2026-05-22 16:38:00+00:00,0.10572,0.10577,0.1057,0.1057,39904
2026-05-22 16:39:00+00:00,0.1057,0.10571,0.10558,0.10564,52099
2026-05-22 16:40:00+00:00,0.10564,0.10568,0.1056,0.10562,50496
2026-05-22 16:41:00+00:00,0.10562,0.10575,0.1056,0.10573,64824
2026-05-22 16:42:00+00:00,0.10573,0.10574,0.1056,0.1056,38436
2026-05-22 16:43:00+00:00,0.1056,0.10568,0.10541,0.10557,101883
2026-05-22 16:44:00+00:00,0.10557,0.10562,0.10546,0.10554,54652
2026-05-22 16:45:00+00:00,0.10554,0.10572,0.10554,0.1057,88303
2026-05-22 16:46:00+00:00,0.1057,0.10596,0.10567,0.10585,249862
2026-05-22 16:47:00+00:00,0.10585,0.10589,0.10565,0.10586,1000950
2026-05-22 16:48:00+00:00,0.10586,0.10601,0.10586,0.10595,154022
2026-05-22 16:49:00+00:00,0.10595,0.10598,0.10588,0.10596,58797
2026-05-22 16:50:00+00:00,0.10596,0.10618,0.10596,0.10614,697804
2026-05-22 16:51:00+00:00,0.10614,0.10637,0.10614,0.1063,592681
2026-05-22 16:52:00+00:00,0.1063,0.10631,0.10619,0.10629,166132
2026-05-22 16:53:00+00:00,0.10629,0.10635,0.10628,0.10633,86532
2026-05-22 16:54:00+00:00,0.10633,0.10639,0.10627,0.10639,24002
2026-05-22 16:55:00+00:00,0.10639,0.1065,0.10635,0.10635,46731
2026-05-22 16:56:00+00:00,0.10635,0.10635,0.10619,0.10619,74542
2026-05-22 16:57:00+00:00,0.10619,0.10626,0.10602,0.10625,2079463
2026-05-22 16:58:00+00:00,0.10625,0.10631,0.10623,0.10627,144525
2026-05-22 16:59:00+00:00,0.10627,0.1063,0.10619,0.1063,102008
2026-05-22 17:00:00+00:00,0.1063,0.10665,0.1063,0.10663,486931
2026-05-22 17:01:00+00:00,0.10663,0.10674,0.10655,0.10658,187973
2026-05-22 17:02:00+00:00,0.10658,0.10665,0.10645,0.10645,43618
2026-05-22 17:03:00+00:00,0.10645,0.10651,0.10641,0.10646,209007
2026-05-22 17:04:00+00:00,0.10646,0.10666,0.10646,0.10666,65867
2026-05-22 17:05:00+00:00,0.10666,0.10681,0.10662,0.10662,487628
2026-05-22 17:06:00+00:00,0.10662,0.10664,0.10628,0.10638,419347
2026-05-22 17:07:00+00:00,0.10638,0.10656,0.10636,0.10655,150513
2026-05-22 17:08:00+00:00,0.10655,0.10659,0.1065,0.10651,32312
2026-05-22 17:09:00+00:00,0.10651,0.10659,0.10647,0.10652,94935
2026-05-22 17:10:00+00:00,0.10652,0.10652,0.10641,0.10643,101860
2026-05-22 17:11:00+00:00,0.10643,0.10652,0.1064,0.10652,46742
2026-05-22 17:12:00+00:00,0.10652,0.10658,0.1064,0.10646,128231
2026-05-22 17:13:00+00:00,0.10646,0.10654,0.10645,0.10654,88872
2026-05-22 17:14:00+00:00,0.10654,0.10655,0.10644,0.10644,35349
2026-05-22 17:15:00+00:00,0.10644,0.10654,0.1064,0.10648,270567
2026-05-22 17:16:00+00:00,0.10648,0.1066,0.10645,0.10652,90515
2026-05-22 17:17:00+00:00,0.10652,0.10652,0.10622,0.10631,157997
2026-05-22 17:18:00+00:00,0.10631,0.10638,0.10618,0.10622,115665
2026-05-22 17:19:00+00:00,0.10622,0.10639,0.10591,0.10592,523848
2026-05-22 17:20:00+00:00,0.10592,0.10614,0.1059,0.1061,647639
2026-05-22 17:21:00+00:00,0.1061,0.1061,0.10594,0.10599,105613
2026-05-22 17:22:00+00:00,0.10599,0.10611,0.10598,0.10604,88259
2026-05-22 17:23:00+00:00,0.10604,0.10609,0.10571,0.10579,174770
2026-05-22 17:24:00+00:00,0.10579,0.10593,0.10571,0.10593,691619
2026-05-22 17:25:00+00:00,0.10593,0.10604,0.10592,0.10601,161202
2026-05-22 17:26:00+00:00,0.10601,0.10603,0.10597,0.10597,138035
2026-05-22 17:27:00+00:00,0.10597,0.10599,0.1059,0.10599,248683
2026-05-22 17:28:00+00:00,0.10599,0.10675,0.10599,0.10657,3796201
2026-05-22 17:29:00+00:00,0.10657,0.10694,0.10639,0.10691,961041
2026-05-22 17:30:00+00:00,0.10691,0.10722,0.10676,0.10676,855545
2026-05-22 17:31:00+00:00,0.10676,0.1068,0.10662,0.10663,164463
2026-05-22 17:32:00+00:00,0.10663,0.1068,0.10656,0.10662,213281
2026-05-22 17:33:00+00:00,0.10662,0.10667,0.10654,0.10659,98017
2026-05-22 17:34:00+00:00,0.10659,0.10677,0.10659,0.10671,487261
2026-05-22 17:35:00+00:00,0.10671,0.10683,0.10669,0.10679,158003
2026-05-22 17:36:00+00:00,0.10679,0.10682,0.10665,0.10682,148705
2026-05-22 17:37:00+00:00,0.10682,0.10695,0.10679,0.10689,120698
2026-05-22 17:38:00+00:00,0.10689,0.10703,0.10688,0.10697,295111
2026-05-22 17:39:00+00:00,0.10697,0.10714,0.10691,0.10712,272464
2026-05-22 17:40:00+00:00,0.10712,0.10721,0.10701,0.10704,312568
2026-05-22 17:41:00+00:00,0.10704,0.10718,0.10702,0.10709,92639
2026-05-22 17:42:00+00:00,0.10709,0.10709,0.10697,0.10704,224998
2026-05-22 17:43:00+00:00,0.10704,0.10714,0.10699,0.10707,132298
2026-05-22 17:44:00+00:00,0.10707,0.10708,0.10684,0.10684,188185
2026-05-22 17:45:00+00:00,0.10684,0.1069,0.1067,0.1067,148286
2026-05-22 17:46:00+00:00,0.1067,0.1067,0.10644,0.10646,546815
2026-05-22 17:47:00+00:00,0.10646,0.10663,0.10646,0.10651,122903
2026-05-22 17:48:00+00:00,0.10651,0.10651,0.10626,0.10626,93071
2026-05-22 17:49:00+00:00,0.10626,0.1063,0.10605,0.10611,943076
2026-05-22 17:50:00+00:00,0.10611,0.10614,0.10599,0.10602,58014
2026-05-22 17:51:00+00:00,0.10602,0.10616,0.10599,0.10616,115516
2026-05-22 17:52:00+00:00,0.10616,0.10618,0.10608,0.10611,73289
2026-05-22 17:53:00+00:00,0.10611,0.10617,0.10611,0.10614,45672
2026-05-22 17:54:00+00:00,0.10614,0.10614,0.106,0.10609,83287
2026-05-22 17:55:00+00:00,0.10609,0.10609,0.1059,0.10599,415351
2026-05-22 17:56:00+00:00,0.10599,0.10599,0.10586,0.10589,74416
2026-05-22 17:57:00+00:00,0.10589,0.10601,0.10584,0.10599,283096
2026-05-22 17:58:00+00:00,0.10599,0.10599,0.10588,0.10591,243322
2026-05-22 17:59:00+00:00,0.10591,0.10591,0.10582,0.10588,90492
2026-05-22 18:00:00+00:00,0.10588,0.10588,0.1057,0.10571,94792
2026-05-22 18:01:00+00:00,0.10571,0.10572,0.10535,0.10548,356146
2026-05-22 18:02:00+00:00,0.10548,0.10556,0.10547,0.10554,123334
