start,open,high,low,close,volume
2026-05-22 12:54:00+00:00,83.86,83.89,83.82,83.82,1.41
2026-05-22 12:55:00+00:00,83.82,83.82,83.64,83.71,40.45
2026-05-22 12:56:00+00:00,83.71,83.71,83.64,83.7,1.36
2026-05-22 12:57:00+00:00,83.7,83.85,83.69,83.85,137.08
2026-05-22 12:58:00+00:00,83.85,83.87,83.64,83.69,313.49
2026-05-22 12:59:00+00:00,83.69,83.73,83.69,83.71,68.3
2026-05-22 13:00:00+00:00,83.71,83.74,83.67,83.67,5.52
2026-05-22 13:01:00+00:00,83.67,83.67,83.42,83.44,28.3
2026-05-22 13:02:00+00:00,83.44,83.52,83.43,83.52,1.47
2026-05-22 13:03:00+00:00,83.52,83.61,83.51,83.6,25.74
2026-05-22 13:04:00+00:00,83.6,83.6,83.49,83.49,2.82
2026-05-22 13:05:00+00:00,83.49,83.59,83.49,83.59,34.11
2026-05-22 13:06:00+00:00,83.59,83.73,83.59,83.73,9.76
2026-05-22 13:07:00+00:00,83.73,83.77,83.68,83.69,19.08
2026-05-22 13:08:00+00:00,83.69,83.69,83.63,83.63,1.36
2026-05-22 13:09:00+00:00,83.63,83.69,83.54,83.69,87.93
2026-05-22 13:10:00+00:00,83.69,83.69,83.6,83.62,5.82
2026-05-22 13:11:00+00:00,83.62,83.62,83.61,83.61,0.62
2026-05-22 13:12:00+00:00,83.61,83.75,83.53,83.74,19.3
2026-05-22 13:13:00+00:00,83.74,83.9,83.74,83.79,15.75
2026-05-22 13:14:00+00:00,83.79,83.8,83.79,83.79,0.33
2026-05-22 13:15:00+00:00,83.79,84.04,83.79,84.04,59.52
2026-05-22 13:16:00+00:00,84.04,84.04,83.93,83.95,4.98
2026-05-22 13:17:00+00:00,83.95,83.95,83.91,83.91,0.86
2026-05-22 13:18:00+00:00,83.91,84.05,83.84,84.05,16.93
2026-05-22 13:19:00+00:00,84.05,84.1,83.96,83.98,44.63
2026-05-22 13:20:00+00:00,83.98,84.14,83.98,84.14,13.05
2026-05-22 13:21:00+00:00,84.14,84.33,84.11,84.29,20.63
2026-05-22 13:22:00+00:00,84.29,84.29,84.11,84.11,126.11
2026-05-22 13:23:00+00:00,84.11,84.11,83.97,83.97,42.06
2026-05-22 13:24:00+00:00,83.97,83.98,83.93,83.98,1.02
2026-05-22 13:25:00+00:00,83.98,84.03,83.98,84.01,0.76
2026-05-22 13:26:00+00:00,84.01,84.01,83.98,83.98,0.37
2026-05-22 13:27:00+00:00,83.98,83.98,83.66,83.66,42.92
2026-05-22 13:28:00+00:00,83.66,83.69,83.63,83.65,77.54
2026-05-22 13:29:00+00:00,83.65,83.67,83.38,83.38,22.53
2026-05-22 13:30:00+00:00,83.38,83.5,83.38,83.5,1.18
2026-05-22 13:31:00+00:00,83.5,83.59,83.48,83.48,3.62
2026-05-22 13:32:00+00:00,83.48,83.51,83.42,83.51,32.61
2026-05-22 13:33:00+00:00,83.51,83.53,83.37,83.37,7.3
2026-05-22 13:34:00+00:00,83.37,83.41,83.35,83.38,3.67
2026-05-22 13:35:00+00:00,83.38,83.62,83.38,83.62,1.94
2026-05-22 13:36:00+00:00,83.62,83.83,83.62,83.83,38.73
2026-05-22 13:37:00+00:00,83.83,83.9,83.82,83.88,1.35
2026-05-22 13:38:00+00:00,83.88,84.01,83.88,83.88,24.67
2026-05-22 13:39:00+00:00,83.88,83.89,83.86,83.87,0.57
2026-05-22 13:40:00+00:00,83.87,83.87,83.8,83.85,1.88
2026-05-22 13:41:00+00:00,83.85,83.85,83.76,83.76,0.2
2026-05-22 13:42:00+00:00,83.76,83.82,83.58,83.66,40.06
2026-05-22 13:43:00+00:00,83.66,83.66,83.6,83.6,3.58
2026-05-22 13:44:00+00:00,83.6,83.6,83.57,83.59,3.25
2026-05-22 13:45:00+00:00,83.59,83.7,83.59,83.7,2.24
2026-05-22 13:46:00+00:00,83.7,83.76,83.7,83.76,0.41
2026-05-22 13:47:00+00:00,83.76,83.77,83.76,83.76,0.81
2026-05-22 13:48:00+00:00,83.76,83.76,83.61,83.61,2.92
2026-05-22 13:49:00+00:00,83.61,83.75,83.61,83.75,2.11
2026-05-22 13:50:00+00:00,83.75,83.84,83.75,83.81,1.38
2026-05-22 13:51:00+00:00,83.81,83.97,83.81,83.96,25.19
2026-05-22 13:52:00+00:00,83.96,84.05,83.94,84.05,2.0
2026-05-22 13:53:00+00:00,84.05,84.09,84.01,84.09,0.6
2026-05-22 13:54:00+00:00,84.09,84.18,84.06,84.11,50.66
2026-05-22 13:55:00+00:00,84.11,84.12,84.01,84.01,0.61
2026-05-22 13:56:00+00:00,84.01,84.08,84.0,84.08,0.88
2026-05-22 13:57:00+00:00,84.08,84.11,84.01,84.01,1.41
2026-05-22 13:58:00+00:00,84.01,84.13,84.01,84.13,0.63
2026-05-22 13:59:00+00:00,84.13,84.17,84.12,84.13,12.85
2026-05-22 14:00:00+00:00,84.13,84.13,83.81,83.82,177.87
2026-05-22 14:01:00+00:00,83.82,83.85,83.75,83.75,4.98
2026-05-22 14:02:00+00:00,83.75,83.92,83.73,83.92,14.86
2026-05-22 14:03:00+00:00,83.92,83.97,83.9,83.94,0.96
2026-05-22 14:04:00+00:00,83.94,83.94,83.65,83.67,4.77
2026-05-22 14:05:00+00:00,83.67,83.74,83.66,83.66,12.0
2026-05-22 14:06:00+00:00,83.66,83.86,83.57,83.82,170.48
2026-05-22 14:07:00+00:00,83.82,83.82,83.42,83.42,39.45
2026-05-22 14:08:00+00:00,83.42,83.67,83.42,83.67,13.38
2026-05-22 14:09:00+00:00,83.67,83.68,83.55,83.57,15.86
2026-05-22 14:10:00+00:00,83.57,83.64,83.57,83.64,0.18
2026-05-22 14:11:00+00:00,83.64,83.71,83.61,83.71,6.42
2026-05-22 14:12:00+00:00,83.71,83.82,83.67,83.72,68.9
2026-05-22 14:13:00+00:00,83.72,83.72,83.65,83.65,0.09
2026-05-22 14:14:00+00:00,83.65,83.65,83.51,83.53,42.45
2026-05-22 14:15:00+00:00,83.53,83.55,83.49,83.54,2.75
2026-05-22 14:16:00+00:00,83.54,83.54,83.09,83.23,84.63
2026-05-22 14:17:00+00:00,83.23,83.38,83.23,83.38,1.28
2026-05-22 14:18:00+00:00,83.38,83.4,83.15,83.21,17.34
2026-05-22 14:19:00+00:00,83.21,83.32,83.2,83.21,3.25
2026-05-22 14:20:00+00:00,83.21,83.29,83.2,83.29,65.97
2026-05-22 14:21:00+00:00,83.29,83.31,83.18,83.31,50.97
2026-05-22 14:22:00+00:00,83.31,83.31,83.24,83.24,0.46
2026-05-22 14:23:00+00:00,83.24,83.29,83.24,83.28,1.93
2026-05-22 14:24:00+00:00,83.28,83.34,83.19,83.34,0.3
2026-05-22 14:25:00+00:00,83.34,83.47,83.34,83.47,42.83
2026-05-22 14:26:00+00:00,83.47,83.64,83.46,83.64,6.57
2026-05-22 14:27:00+00:00,83.64,83.7,83.62,83.65,21.13
2026-05-22 14:28:00+00:00,83.65,83.65,83.61,83.61,0.42
2026-05-22 14:29:00+00:00,83.61,83.72,83.61,83.65,27.99
2026-05-22 14:30:00+00:00,83.65,83.65,83.51,83.51,1.63
2026-05-22 14:31:00+00:00,83.51,83.51,83.4,83.49,3.25
2026-05-22 14:32:00+00:00,83.49,83.56,83.49,83.51,0.43
2026-05-22 14:33:00+00:00,83.51,83.51,83.5,83.5,0.17
2026-05-22 14:34:00+00:00,83.5,83.5,83.48,83.48,2.65
2026-05-22 14:35:00+00:00,83.48,83.54,83.48,83.54,0.41
2026-05-22 14:36:00+00:00,83.54,83.73,83.54,83.73,0.59
2026-05-22 14:37:00+00:00,83.73,83.74,83.73,83.74,1.37
2026-05-22 14:38:00+00:00,83.74,83.77,83.73,83.74,12.06
2026-05-22 14:39:00+00:00,83.74,83.81,83.74,83.81,0.45
2026-05-22 14:40:00+00:00,83.81,83.81,83.61,83.66,43.16
2026-05-22 14:41:00+00:00,83.66,83.86,83.66,83.8,2.14
2026-05-22 14:42:00+00:00,83.8,83.85,83.8,83.8,0.43
2026-05-22 14:43:00+00:00,83.8,83.8,83.8,83.8,0.0
2026-05-22 14:44:00+00:00,83.8,83.86,83.8,83.86,0.55
2026-05-22 14:45:00+00:00,83.86,83.88,83.81,83.81,0.67
2026-05-22 14:46:00+00:00,83.81,83.81,83.74,83.74,0.12
2026-05-22 14:47:00+00:00,83.74,83.74,83.6,83.6,1.02
2026-05-22 14:48:00+00:00,83.6,83.71,83.6,83.71,1.45
2026-05-22 14:49:00+00:00,83.71,83.73,83.71,83.73,0.22
2026-05-22 14:50:00+00:00,83.73,83.73,83.58,83.58,0.11
2026-05-22 14:51:00+00:00,83.58,83.58,83.5,83.5,0.52
2026-05-22 14:52:00+00:00,83.5,83.53,83.44,83.53,13.69
2026-05-22 14:53:00+00:00,83.53,83.53,83.53,83.53,0.0
2026-05-22 14:54:00+00:00,83.53,83.53,83.49,83.49,0.38
2026-05-22 14:55:00+00:00,83.49,83.49,83.42,83.42,0.02
2026-05-22 14:56:00+00:00,83.42,83.42,83.42,83.42,0.02
2026-05-22 14:57:00+00:00,83.42,83.46,83.3,83.3,12.74
2026-05-22 14:58:00+00:00,83.3,83.31,83.28,83.28,1.89
2026-05-22 14:59:00+00:00,83.28,83.31,83.27,83.31,3.16
2026-05-22 15:00:00+00:00,83.31,83.31,83.15,83.16,5.51
2026-05-22 15:01:00+00:00,83.16,83.22,83.15,83.22,3.25
2026-05-22 15:02:00+00:00,83.22,83.31,83.22,83.31,1.73
2026-05-22 15:03:00+00:00,83.31,83.4,83.31,83.4,0.3
2026-05-22 15:04:00+00:00,83.4,83.55,83.4,83.5,70.29
2026-05-22 15:05:00+00:00,83.5,83.57,83.49,83.57,36.37
2026-05-22 15:06:00+00:00,83.57,83.57,83.48,83.48,12.15
2026-05-22 15:07:00+00:00,83.48,83.48,83.48,83.48,0.0
2026-05-22 15:08:00+00:00,83.48,83.48,83.48,83.48,0.0
2026-05-22 15:09:00+00:00,83.48,83.58,83.48,83.58,0.12
2026-05-22 15:10:00+00:00,83.58,83.59,83.58,83.59,0.2
2026-05-22 15:11:00+00:00,83.59,83.6,83.59,83.6,0.59
2026-05-22 15:12:00+00:00,83.6,83.6,83.52,83.52,1.95
2026-05-22 15:13:00+00:00,83.52,83.52,83.51,83.51,3.0
2026-05-22 15:14:00+00:00,83.51,83.51,83.49,83.49,0.12
2026-05-22 15:15:00+00:00,83.49,83.67,83.49,83.67,3.15
2026-05-22 15:16:00+00:00,83.67,83.79,83.67,83.78,3.57
2026-05-22 15:17:00+00:00,83.78,83.87,83.78,83.87,1.0
2026-05-22 15:18:00+00:00,83.87,83.95,83.74,83.74,31.83
2026-05-22 15:19:00+00:00,83.74,83.8,83.73,83.8,5.73
2026-05-22 15:20:00+00:00,83.8,83.8,83.8,83.8,0.0
2026-05-22 15:21:00+00:00,83.8,83.8,83.72,83.72,0.37
2026-05-22 15:22:00+00:00,83.72,83.72,83.62,83.62,1.87
2026-05-22 15:23:00+00:00,83.62,83.62,83.5,83.52,9.4
2026-05-22 15:24:00+00:00,83.52,83.53,83.38,83.38,2.03
2026-05-22 15:25:00+00:00,83.38,83.38,83.29,83.33,4.28
2026-05-22 15:26:00+00:00,83.33,83.44,83.33,83.44,1.75
2026-05-22 15:27:00+00:00,83.44,83.44,83.38,83.38,25.21
2026-05-22 15:28:00+00:00,83.38,83.58,83.38,83.57,39.55
2026-05-22 15:29:00+00:00,83.57,83.69,83.56,83.69,4.04
2026-05-22 15:30:00+00:00,83.69,83.77,83.69,83.77,0.48
2026-05-22 15:31:00+00:00,83.77,83.84,83.77,83.84,1.01
2026-05-22 15:32:00+00:00,83.84,83.87,83.84,83.87,0.2
2026-05-22 15:33:00+00:00,83.87,83.87,83.87,83.87,0.0
2026-05-22 15:34:00+00:00,83.87,83.89,83.87,83.89,0.42
2026-05-22 15:35:00+00:00,83.89,83.95,83.89,83.93,0.47
2026-05-22 15:36:00+00:00,83.93,83.97,83.93,83.94,4.64
2026-05-22 15:37:00+00:00,83.94,83.94,83.88,83.93,0.15
2026-05-22 15:38:00+00:00,83.93,83.93,83.81,83.81,33.78
2026-05-22 15:39:00+00:00,83.81,83.81,83.78,83.78,0.15
2026-05-22 15:40:00+00:00,83.78,83.78,83.62,83.62,2.6
2026-05-22 15:41:00+00:00,83.62,83.62,83.62,83.62,0.0
2026-05-22 15:42:00+00:00,83.62,83.62,83.62,83.62,0.0
2026-05-22 15:43:00+00:00,83.62,83.62,83.62,83.62,0.0
2026-05-22 15:44:00+00:00,83.62,83.62,83.62,83.62,0.0
2026-05-22 15:45:00+00:00,83.62,83.65,83.62,83.65,0.64
2026-05-22 15:46:00+00:00,83.65,83.65,83.65,83.65,0.0
2026-05-22 15:47:00+00:00,83.65,83.9,83.65,83.9,2.32
2026-05-22 15:48:00+00:00,83.9,83.9,83.87,83.9,10.52
2026-05-22 15:49:00+00:00,83.9,84.22,83.9,84.19,30.92
2026-05-22 15:50:00+00:00,84.19,84.22,84.01,84.09,14.61
2026-05-22 15:51:00+00:00,84.09,84.1,84.07,84.07,2.92
2026-05-22 15:52:00+00:00,84.07,84.07,84.02,84.02,0.34
2026-05-22 15:53:00+00:00,84.02,84.02,83.9,83.9,0.11
2026-05-22 15:54:00+00:00,83.9,83.9,83.87,83.9,0.56
2026-05-22 15:55:00+00:00,83.9,83.99,83.88,83.89,1.57
2026-05-22 15:56:00+00:00,83.89,83.96,83.89,83.96,0.19
2026-05-22 15:57:00+00:00,83.96,83.97,83.87,83.87,18.26
2026-05-22 15:58:00+00:00,83.87,84.05,83.87,84.04,197.77
2026-05-22 15:59:00+00:00,84.04,84.06,84.0,84.0,9.42
2026-05-22 16:00:00+00:00,84.0,84.29,83.96,84.23,120.01
2026-05-22 16:01:00+00:00,84.23,84.27,84.19,84.21,11.81
2026-05-22 16:02:00+00:00,84.21,84.38,84.15,84.31,68.85
2026-05-22 16:03:00+00:00,84.31,84.34,84.21,84.21,60.04
2026-05-22 16:04:00+00:00,84.21,84.23,84.2,84.23,8.18
2026-05-22 16:05:00+00:00,84.23,84.23,83.99,84.07,89.81
2026-05-22 16:06:00+00:00,84.07,84.07,84.02,84.02,0.07
2026-05-22 16:07:00+00:00,84.02,84.05,83.96,83.99,13.46
2026-05-22 16:08:00+00:00,83.99,84.01,83.95,83.95,0.52
2026-05-22 16:09:00+00:00,83.95,83.95,83.95,83.95,0.0
2026-05-22 16:10:00+00:00,83.95,83.95,83.95,83.95,0.0
2026-05-22 16:11:00+00:00,83.95,83.95,83.87,83.87,0.59
2026-05-22 16:12:00+00:00,83.87,83.9,83.87,83.9,0.27
2026-05-22 16:13:00+00:00,83.9,83.9,83.84,83.84,0.22
2026-05-22 16:14:00+00:00,83.84,83.84,83.84,83.84,0.07
2026-05-22 16:15:00+00:00,83.84,83.84,83.65,83.65,1.83
2026-05-22 16:16:00+00:00,83.65,83.71,83.62,83.71,1.51
2026-05-22 16:17:00+00:00,83.71,83.76,83.66,83.66,8.82
2026-05-22 16:18:00+00:00,83.66,83.7,83.66,83.7,0.13
2026-05-22 16:19:00+00:00,83.7,83.71,83.58,83.58,1.45
2026-05-22 16:20:00+00:00,83.58,83.64,83.57,83.64,0.58
2026-05-22 16:21:00+00:00,83.64,83.8,83.64,83.8,1.02
2026-05-22 16:22:00+00:00,83.8,83.8,83.8,83.8,0.0
2026-05-22 16:23:00+00:00,83.8,83.8,83.8,83.8,0.1
2026-05-22 16:24:00+00:00,83.8,83.81,83.8,83.81,0.06
2026-05-22 16:25:00+00:00,83.81,83.81,83.67,83.76,2.28
2026-05-22 16:26:00+00:00,83.76,83.8,83.76,83.78,8.12
2026-05-22 16:27:00+00:00,83.78,83.81,83.78,83.81,0.24
2026-05-22 16:28:00+00:00,83.81,83.81,83.81,83.81,0.0
2026-05-22 16:29:00+00:00,83.81,83.89,83.81,83.89,0.77
2026-05-22 16:30:00+00:00,83.89,84.0,83.89,84.0,1.02
2026-05-22 16:31:00+00:00,84.0,84.0,83.93,83.93,0.25
2026-05-22 16:32:00+00:00,83.93,83.96,83.93,83.96,1.02
2026-05-22 16:33:00+00:00,83.96,83.96,83.96,83.96,0.0
2026-05-22 16:34:00+00:00,83.96,83.96,83.96,83.96,0.0
2026-05-22 16:35:00+00:00,83.96,83.96,83.86,83.88,7.49
2026-05-22 16:36:00+00:00,83.88,83.88,83.88,83.88,0.12
2026-05-22 16:37:00+00:00,83.88,83.93,83.88,83.93,0.1
2026-05-22 16:38:00+00:00,83.93,83.95,83.93,83.95,0.25
2026-05-22 16:39:00+00:00,83.95,83.95,83.95,83.95,0.0
2026-05-22 16:40:00+00:00,83.95,83.95,83.95,83.95,0.0
2026-05-22 16:41:00+00:00,83.95,83.95,83.92,83.92,0.1
2026-05-22 16:42:00+00:00,83.92,83.95,83.92,83.95,0.96
2026-05-22 16:43:00+00:00,83.95,83.95,83.91,83.91,7.37
2026-05-22 16:44:00+00:00,83.91,83.94,83.86,83.94,0.51
2026-05-22 16:45:00+00:00,83.94,84.0,83.94,84.0,0.62
2026-05-22 16:46:00+00:00,84.0,84.02,84.0,84.02,0.27
2026-05-22 16:47:00+00:00,84.02,84.02,84.02,84.02,0.06
2026-05-22 16:48:00+00:00,84.02,84.02,84.02,84.02,0.0
2026-05-22 16:49:00+00:00,84.02,84.02,84.02,84.02,0.0
2026-05-22 16:50:00+00:00,84.02,84.06,84.0,84.06,2.89
2026-05-22 16:51:00+00:00,84.06,84.07,84.06,84.07,0.64
2026-05-22 16:52:00+00:00,84.07,84.1,84.07,84.1,0.26
2026-05-22 16:53:00+00:00,84.1,84.12,84.1,84.12,0.36
2026-05-22 16:54:00+00:00,84.12,84.12,84.12,84.12,0.0
2026-05-22 16:55:00+00:00,84.12,84.14,84.12,84.14,0.24
2026-05-22 16:56:00+00:00,84.14,84.14,84.14,84.14,0.0
2026-05-22 16:57:00+00:00,84.14,84.14,84.14,84.14,0.0
2026-05-22 16:58:00+00:00,84.14,84.22,84.12,84.22,2.68
2026-05-22 16:59:00+00:00,84.22,84.25,84.22,84.25,0.2
2026-05-22 17:00:00+00:00,84.25,84.28,84.08,84.18,148.99
2026-05-22 17:01:00+00:00,84.18,84.25,84.11,84.25,2.93
2026-05-22 17:02:00+00:00,84.25,84.25,84.16,84.16,17.69
2026-05-22 17:03:00+00:00,84.16,84.16,84.16,84.16,0.0
2026-05-22 17:04:00+00:00,84.16,84.19,84.16,84.19,0.36
2026-05-22 17:05:00+00:00,84.19,84.19,84.19,84.19,0.0
2026-05-22 17:06:00+00:00,84.19,84.22,84.16,84.16,1.18
2026-05-22 17:07:00+00:00,84.16,84.16,84.16,84.16,0.0
2026-05-22 17:08:00+00:00,84.16,84.16,84.16,84.16,0.0
2026-05-22 17:09:00+00:00,84.16,84.16,84.07,84.07,1.1
2026-05-22 17:10:00+00:00,84.07,84.07,84.03,84.03,0.27
2026-05-22 17:11:00+00:00,84.03,84.03,84.03,84.03,0.08
2026-05-22 17:12:00+00:00,84.03,84.03,83.96,84.01,14.68
2026-05-22 17:13:00+00:00,84.01,84.07,84.01,84.07,50.17
2026-05-22 17:14:00+00:00,84.07,84.07,84.06,84.06,0.12
2026-05-22 17:15:00+00:00,84.06,84.1,84.06,84.1,0.26
2026-05-22 17:16:00+00:00,84.1,84.15,84.1,84.14,1.35
2026-05-22 17:17:00+00:00,84.14,84.14,84.11,84.11,0.19
2026-05-22 17:18:00+00:00,84.11,84.18,84.11,84.18,1.9
2026-05-22 17:19:00+00:00,84.18,84.22,84.09,84.09,27.68
2026-05-22 17:20:00+00:00,84.09,84.09,83.9,83.92,70.0
2026-05-22 17:21:00+00:00,83.92,83.92,83.81,83.89,7.75
2026-05-22 17:22:00+00:00,83.89,83.93,83.89,83.93,0.36
2026-05-22 17:23:00+00:00,83.93,83.93,83.84,83.84,0.36
2026-05-22 17:24:00+00:00,83.84,83.84,83.82,83.82,1.02
2026-05-22 17:25:00+00:00,83.82,83.87,83.82,83.87,0.43
2026-05-22 17:26:00+00:00,83.87,83.94,83.87,83.94,1.85
2026-05-22 17:27:00+00:00,83.94,83.94,83.94,83.94,0.0
2026-05-22 17:28:00+00:00,83.94,84.06,83.94,84.06,0.43
2026-05-22 17:29:00+00:00,84.06,84.1,83.98,84.1,0.57
2026-05-22 17:30:00+00:00,84.1,84.1,84.01,84.01,16.77
2026-05-22 17:31:00+00:00,84.01,84.02,83.97,84.02,0.48
2026-05-22 17:32:00+00:00,84.02,84.02,84.01,84.02,0.1
2026-05-22 17:33:00+00:00,84.02,84.02,84.02,84.02,0.1
2026-05-22 17:34:00+00:00,84.02,84.02,84.02,84.02,0.0
2026-05-22 17:35:00+00:00,84.02,84.02,84.02,84.02,0.0
2026-05-22 17:36:00+00:00,84.02,84.02,83.93,83.93,0.33
2026-05-22 17:37:00+00:00,83.93,83.93,83.87,83.87,0.21
2026-05-22 17:38:00+00:00,83.87,83.87,83.87,83.87,0.24
2026-05-22 17:39:00+00:00,83.87,83.91,83.87,83.91,0.15
2026-05-22 17:40:00+00:00,83.91,83.93,83.91,83.93,0.07
2026-05-22 17:41:00+00:00,83.93,83.93,83.93,83.93,0.0
2026-05-22 17:42:00+00:00,83.93,83.93,83.86,83.86,0.02
2026-05-22 17:43:00+00:00,83.86,83.86,83.86,83.86,0.0
2026-05-22 17:44:00+00:00,83.86,83.88,83.82,83.82,0.45
2026-05-22 17:45:00+00:00,83.82,83.83,83.81,83.81,0.1
2026-05-22 17:46:00+00:00,83.81,83.81,83.75,83.75,0.06
2026-05-22 17:47:00+00:00,83.75,83.75,83.72,83.72,0.07
2026-05-22 17:48:00+00:00,83.72,83.72,83.72,83.72,0.0
2026-05-22 17:49:00+00:00,83.72,83.72,83.72,83.72,0.0
2026-05-22 17:50:00+00:00,83.72,83.72,83.72,83.72,0.0
2026-05-22 17:51:00+00:00,83.72,83.77,83.72,83.77,0.09
2026-05-22 17:52:00+00:00,83.77,83.77,83.77,83.77,0.0
2026-05-22 17:53:00+00:00,83.77,83.77,83.77,83.77,0.0
2026-05-22 17:54:00+00:00,83.77,83.77,83.77,83.77,0.0
2026-05-22 17:55:00+00:00,83.77,83.77,83.77,83.77,0.0
2026-05-22 17:56:00+00:00,83.77,83.77,83.75,83.75,0.1
2026-05-22 17:57:00+00:00,83.75,83.75,83.72,83.72,1.53
2026-05-22 17:58:00+00:00,83.72,83.72,83.71,83.71,0.01
2026-05-22 17:59:00+00:00,83.71,83.71,83.5,83.59,29.72
2026-05-22 18:00:00+00:00,83.59,83.59,83.52,83.58,1.36
2026-05-22 18:01:00+00:00,83.58,83.58,83.56,83.56,0.29
2026-05-22 18:02:00+00:00,83.56,83.59,83.55,83.59,0.27
2026-05-22 18:03:00+00:00,83.59,83.61,83.59,83.61,0.07
2026-05-22 18:04:00+00:00,83.61,83.61,83.41,83.42,32.97
2026-05-22 18:05:00+00:00,83.42,83.42,83.42,83.42,0.0
2026-05-22 18:06:00+00:00,83.42,83.46,83.4,83.46,50.73
2026-05-22 18:07:00+00:00,83.46,83.46,83.46,83.46,0.0
2026-05-22 18:08:00+00:00,83.46,83.46,83.46,83.46,0.0
2026-05-22 18:09:00+00:00,83.46,83.5,83.46,83.5,0.45
2026-05-22 18:10:00+00:00,83.5,83.5,83.42,83.5,2.24
2026-05-22 18:11:00+00:00,83.5,83.51,83.49,83.51,1.44
2026-05-22 18:12:00+00:00,83.51,83.52,83.51,83.52,0.88
2026-05-22 18:13:00+00:00,83.52,83.52,83.45,83.45,0.15
2026-05-22 18:14:00+00:00,83.45,83.55,83.45,83.55,0.33
2026-05-22 18:15:00+00:00,83.55,83.64,83.53,83.64,6.69
2026-05-22 18:16:00+00:00,83.64,83.64,83.64,83.64,0.0
2026-05-22 18:17:00+00:00,83.64,83.64,83.64,83.64,0.0
2026-05-22 18:18:00+00:00,83.64,83.64,83.58,83.64,0.24
2026-05-22 18:19:00+00:00,83.64,83.69,83.62,83.69,0.32
2026-05-22 18:20:00+00:00,83.69,83.69,83.61,83.61,11.96
2026-05-22 18:21:00+00:00,83.61,83.61,83.61,83.61,0.0
2026-05-22 18:22:00+00:00,83.61,83.71,83.61,83.71,0.03
2026-05-22 18:23:00+00:00,83.71,83.71,83.69,83.69,1.52
2026-05-22 18:24:00+00:00,83.69,83.69,83.64,83.64,0.13
2026-05-22 18:25:00+00:00,83.64,83.64,83.64,83.64,0.0
2026-05-22 18:26:00+00:00,83.64,83.64,83.64,83.64,0.41
2026-05-22 18:27:00+00:00,83.64,83.64,83.64,83.64,0.24
2026-05-22 18:28:00+00:00,83.64,83.64,83.64,83.64,0.0
2026-05-22 18:29:00+00:00,83.64,83.64,83.64,83.64,0.0
2026-05-22 18:30:00+00:00,83.64,83.64,83.46,83.46,0.29
