start,open,high,low,close,volume
2026-05-22 13:29:00+00:00,0.2531,0.2531,0.2529,0.2529,116394
2026-05-22 13:30:00+00:00,0.2529,0.2532,0.2525,0.2532,2041042
2026-05-22 13:31:00+00:00,0.2532,0.2534,0.2531,0.2531,201236
2026-05-22 13:32:00+00:00,0.2531,0.2532,0.2531,0.2532,123347
2026-05-22 13:33:00+00:00,0.2532,0.2533,0.2521,0.2522,911387
2026-05-22 13:34:00+00:00,0.2522,0.2526,0.252,0.2525,172732
2026-05-22 13:35:00+00:00,0.2525,0.2528,0.2525,0.2528,101088
2026-05-22 13:36:00+00:00,0.2528,0.2529,0.2525,0.2526,704257
2026-05-22 13:37:00+00:00,0.2526,0.2528,0.2525,0.2528,79405
2026-05-22 13:38:00+00:00,0.2528,0.253,0.2528,0.2528,65772
2026-05-22 13:39:00+00:00,0.2528,0.2529,0.2527,0.2527,155401
2026-05-22 13:40:00+00:00,0.2527,0.253,0.2527,0.2528,197399
2026-05-22 13:41:00+00:00,0.2528,0.2529,0.2527,0.2529,80739
2026-05-22 13:42:00+00:00,0.2529,0.2529,0.252,0.2524,3051653
2026-05-22 13:43:00+00:00,0.2524,0.2525,0.2522,0.2523,66192
2026-05-22 13:44:00+00:00,0.2523,0.2523,0.2522,0.2523,107350
2026-05-22 13:45:00+00:00,0.2523,0.2527,0.2523,0.2525,119737
2026-05-22 13:46:00+00:00,0.2525,0.2528,0.2525,0.2525,223215
2026-05-22 13:47:00+00:00,0.2525,0.2525,0.2522,0.2523,56301
2026-05-22 13:48:00+00:00,0.2523,0.2523,0.2515,0.2516,1000450
2026-05-22 13:49:00+00:00,0.2516,0.252,0.2516,0.2519,161899
2026-05-22 13:50:00+00:00,0.2519,0.252,0.2515,0.2516,115636
2026-05-22 13:51:00+00:00,0.2516,0.2517,0.2514,0.2517,183344
2026-05-22 13:52:00+00:00,0.2517,0.2517,0.2514,0.2516,513566
2026-05-22 13:53:00+00:00,0.2516,0.252,0.2516,0.2519,696894
2026-05-22 13:54:00+00:00,0.2519,0.2521,0.2518,0.252,459018
2026-05-22 13:55:00+00:00,0.252,0.2521,0.2518,0.2518,126314
2026-05-22 13:56:00+00:00,0.2518,0.2519,0.2517,0.2518,24569
2026-05-22 13:57:00+00:00,0.2518,0.2521,0.2518,0.2518,95073
2026-05-22 13:58:00+00:00,0.2518,0.2521,0.2518,0.252,131892
2026-05-22 13:59:00+00:00,0.252,0.2523,0.252,0.2523,841460
2026-05-22 14:00:00+00:00,0.2523,0.2523,0.2514,0.2515,3601665
2026-05-22 14:01:00+00:00,0.2515,0.2517,0.2514,0.2514,108563
2026-05-22 14:02:00+00:00,0.2514,0.2515,0.2512,0.2515,352314
2026-05-22 14:03:00+00:00,0.2515,0.2516,0.2513,0.2514,146921
2026-05-22 14:04:00+00:00,0.2514,0.2514,0.2511,0.2512,236029
2026-05-22 14:05:00+00:00,0.2512,0.2513,0.2509,0.251,316428
2026-05-22 14:06:00+00:00,0.251,0.251,0.2502,0.2508,884133
2026-05-22 14:07:00+00:00,0.2508,0.2508,0.2505,0.2506,147773
2026-05-22 14:08:00+00:00,0.2506,0.251,0.2506,0.2508,449101
2026-05-22 14:09:00+00:00,0.2508,0.251,0.2508,0.251,147282
2026-05-22 14:10:00+00:00,0.251,0.2511,0.2509,0.2511,93880
2026-05-22 14:11:00+00:00,0.2511,0.2511,0.2509,0.251,103219
2026-05-22 14:12:00+00:00,0.251,0.2513,0.251,0.2512,145110
2026-05-22 14:13:00+00:00,0.2512,0.2513,0.251,0.2511,422005
2026-05-22 14:14:00+00:00,0.2511,0.2512,0.2509,0.2511,223477
2026-05-22 14:15:00+00:00,0.2511,0.2513,0.2508,0.2511,272124
2026-05-22 14:16:00+00:00,0.2511,0.2512,0.2509,0.251,391772
2026-05-22 14:17:00+00:00,0.251,0.2511,0.2508,0.2509,81852
2026-05-22 14:18:00+00:00,0.2509,0.2509,0.2501,0.2504,821362
2026-05-22 14:19:00+00:00,0.2504,0.2504,0.2498,0.25,976458
2026-05-22 14:20:00+00:00,0.25,0.2502,0.2497,0.25,322142
2026-05-22 14:21:00+00:00,0.25,0.25,0.2493,0.2494,2892334
2026-05-22 14:22:00+00:00,0.2494,0.2499,0.2493,0.2496,697096
2026-05-22 14:23:00+00:00,0.2496,0.2497,0.2492,0.2493,586246
2026-05-22 14:24:00+00:00,0.2493,0.2499,0.249,0.2497,565039
2026-05-22 14:25:00+00:00,0.2497,0.25,0.2496,0.2499,139933
2026-05-22 14:26:00+00:00,0.2499,0.2502,0.2499,0.25,698052
2026-05-22 14:27:00+00:00,0.25,0.2502,0.2499,0.2501,40522
2026-05-22 14:28:00+00:00,0.2501,0.2502,0.25,0.25,225820
2026-05-22 14:29:00+00:00,0.25,0.2502,0.25,0.2501,194427
2026-05-22 14:30:00+00:00,0.2501,0.2501,0.2496,0.2498,133443
2026-05-22 14:31:00+00:00,0.2498,0.2501,0.2497,0.25,55855
2026-05-22 14:32:00+00:00,0.25,0.2501,0.2498,0.2498,62295
2026-05-22 14:33:00+00:00,0.2498,0.2499,0.2496,0.2497,21782
2026-05-22 14:34:00+00:00,0.2497,0.25,0.2497,0.25,18057
2026-05-22 14:35:00+00:00,0.25,0.2501,0.2499,0.2501,28563
2026-05-22 14:36:00+00:00,0.2501,0.2503,0.2501,0.2501,55696
2026-05-22 14:37:00+00:00,0.2501,0.2501,0.25,0.25,109921
2026-05-22 14:38:00+00:00,0.25,0.25,0.2498,0.25,17202
2026-05-22 14:39:00+00:00,0.25,0.2502,0.25,0.2501,92629
2026-05-22 14:40:00+00:00,0.2501,0.2503,0.25,0.25,88895
2026-05-22 14:41:00+00:00,0.25,0.2501,0.25,0.2501,8670
2026-05-22 14:42:00+00:00,0.2501,0.2501,0.2498,0.2498,163211
2026-05-22 14:43:00+00:00,0.2498,0.2501,0.2498,0.25,155067
2026-05-22 14:44:00+00:00,0.25,0.2501,0.25,0.25,54088
2026-05-22 14:45:00+00:00,0.25,0.25,0.2498,0.2499,79671
2026-05-22 14:46:00+00:00,0.2499,0.2499,0.2499,0.2499,15184
2026-05-22 14:47:00+00:00,0.2499,0.2499,0.2496,0.2496,49972
2026-05-22 14:48:00+00:00,0.2496,0.2498,0.2496,0.2498,13748
2026-05-22 14:49:00+00:00,0.2498,0.2499,0.2497,0.2498,30799
2026-05-22 14:50:00+00:00,0.2498,0.2498,0.2492,0.2493,228320
2026-05-22 14:51:00+00:00,0.2493,0.2494,0.2492,0.2492,58201
2026-05-22 14:52:00+00:00,0.2492,0.2493,0.2485,0.2491,1416948
2026-05-22 14:53:00+00:00,0.2491,0.2494,0.249,0.2494,126024
2026-05-22 14:54:00+00:00,0.2494,0.2494,0.2493,0.2494,6260
2026-05-22 14:55:00+00:00,0.2494,0.2494,0.2492,0.2494,97033
2026-05-22 14:56:00+00:00,0.2494,0.2495,0.2493,0.2494,40346
2026-05-22 14:57:00+00:00,0.2494,0.2495,0.2492,0.2492,234302
2026-05-22 14:58:00+00:00,0.2492,0.2493,0.249,0.2493,144566
2026-05-22 14:59:00+00:00,0.2493,0.2493,0.2492,0.2493,5234
2026-05-22 15:00:00+00:00,0.2493,0.2493,0.2488,0.2492,233234
2026-05-22 15:01:00+00:00,0.2492,0.2493,0.2491,0.2493,113203
2026-05-22 15:02:00+00:00,0.2493,0.2496,0.2492,0.2496,200635
2026-05-22 15:03:00+00:00,0.2496,0.2496,0.2495,0.2495,198593
2026-05-22 15:04:00+00:00,0.2495,0.2495,0.2493,0.2494,205218
2026-05-22 15:05:00+00:00,0.2494,0.2496,0.2494,0.2496,63938
2026-05-22 15:06:00+00:00,0.2496,0.2497,0.2493,0.2493,92246
2026-05-22 15:07:00+00:00,0.2493,0.2494,0.2492,0.2494,9590
2026-05-22 15:08:00+00:00,0.2494,0.2494,0.2491,0.2491,27243
2026-05-22 15:09:00+00:00,0.2491,0.2491,0.249,0.2491,101028
2026-05-22 15:10:00+00:00,0.2491,0.2492,0.249,0.249,71618
2026-05-22 15:11:00+00:00,0.249,0.2491,0.2489,0.2489,113088
2026-05-22 15:12:00+00:00,0.2489,0.2492,0.2489,0.249,45724
2026-05-22 15:13:00+00:00,0.249,0.249,0.2484,0.2486,405096
2026-05-22 15:14:00+00:00,0.2486,0.2488,0.2484,0.2486,94197
2026-05-22 15:15:00+00:00,0.2486,0.2489,0.2486,0.2489,88542
2026-05-22 15:16:00+00:00,0.2489,0.249,0.2489,0.249,76424
2026-05-22 15:17:00+00:00,0.249,0.249,0.249,0.249,12394
2026-05-22 15:18:00+00:00,0.249,0.2492,0.249,0.2492,63308
2026-05-22 15:19:00+00:00,0.2492,0.2492,0.2491,0.2491,36551
2026-05-22 15:20:00+00:00,0.2491,0.2494,0.2491,0.2493,19958
2026-05-22 15:21:00+00:00,0.2493,0.2494,0.2492,0.2492,57322
2026-05-22 15:22:00+00:00,0.2492,0.2492,0.2488,0.2488,23029
2026-05-22 15:23:00+00:00,0.2488,0.2488,0.2481,0.2484,284833
2026-05-22 15:24:00+00:00,0.2484,0.2485,0.2482,0.2483,282460
2026-05-22 15:25:00+00:00,0.2483,0.2484,0.2478,0.2484,947081
2026-05-22 15:26:00+00:00,0.2484,0.2486,0.2483,0.2486,40544
2026-05-22 15:27:00+00:00,0.2486,0.2489,0.2486,0.2489,37667
2026-05-22 15:28:00+00:00,0.2489,0.2491,0.2489,0.2491,66392
2026-05-22 15:29:00+00:00,0.2491,0.2495,0.2491,0.2494,357840
2026-05-22 15:30:00+00:00,0.2494,0.2497,0.2494,0.2497,377649
2026-05-22 15:31:00+00:00,0.2497,0.25,0.2496,0.2497,264216
2026-05-22 15:32:00+00:00,0.2497,0.25,0.2497,0.2499,200186
2026-05-22 15:33:00+00:00,0.2499,0.25,0.2498,0.2499,97999
2026-05-22 15:34:00+00:00,0.2499,0.2502,0.2498,0.2501,364445
2026-05-22 15:35:00+00:00,0.2501,0.2501,0.2498,0.25,138942
2026-05-22 15:36:00+00:00,0.25,0.2501,0.25,0.2501,42593
2026-05-22 15:37:00+00:00,0.2501,0.2501,0.2496,0.2497,724021
2026-05-22 15:38:00+00:00,0.2497,0.2497,0.249,0.2492,4157458
2026-05-22 15:39:00+00:00,0.2492,0.2493,0.2489,0.249,209814
2026-05-22 15:40:00+00:00,0.249,0.249,0.2487,0.2487,159481
2026-05-22 15:41:00+00:00,0.2487,0.2488,0.2486,0.2487,154068
2026-05-22 15:42:00+00:00,0.2487,0.2489,0.2487,0.2488,123519
2026-05-22 15:43:00+00:00,0.2488,0.249,0.2488,0.2489,113751
2026-05-22 15:44:00+00:00,0.2489,0.249,0.2488,0.249,43912
2026-05-22 15:45:00+00:00,0.249,0.249,0.2488,0.249,70352
2026-05-22 15:46:00+00:00,0.249,0.249,0.2489,0.249,11447
2026-05-22 15:47:00+00:00,0.249,0.2492,0.2489,0.249,274624
2026-05-22 15:48:00+00:00,0.249,0.2491,0.2489,0.249,111831
2026-05-22 15:49:00+00:00,0.249,0.2493,0.249,0.2491,696178
2026-05-22 15:50:00+00:00,0.2491,0.2491,0.2488,0.2489,52617
2026-05-22 15:51:00+00:00,0.2489,0.2493,0.2489,0.2493,77062
2026-05-22 15:52:00+00:00,0.2493,0.2496,0.2493,0.2494,122134
2026-05-22 15:53:00+00:00,0.2494,0.2495,0.2493,0.2495,49843
2026-05-22 15:54:00+00:00,0.2495,0.2496,0.2494,0.2496,4936
2026-05-22 15:55:00+00:00,0.2496,0.2496,0.2495,0.2495,26714
2026-05-22 15:56:00+00:00,0.2495,0.2496,0.2495,0.2496,55834
2026-05-22 15:57:00+00:00,0.2496,0.2497,0.2495,0.2496,137971
2026-05-22 15:58:00+00:00,0.2496,0.2496,0.2495,0.2496,16997
2026-05-22 15:59:00+00:00,0.2496,0.2496,0.2495,0.2495,77145
2026-05-22 16:00:00+00:00,0.2495,0.2496,0.2494,0.2494,65243
2026-05-22 16:01:00+00:00,0.2494,0.2498,0.2494,0.2498,69684
2026-05-22 16:02:00+00:00,0.2498,0.2501,0.2498,0.2499,50196
2026-05-22 16:03:00+00:00,0.2499,0.25,0.2498,0.2499,35041
2026-05-22 16:04:00+00:00,0.2499,0.25,0.2499,0.2499,32463
2026-05-22 16:05:00+00:00,0.2499,0.2499,0.2494,0.2494,252101
2026-05-22 16:06:00+00:00,0.2494,0.2497,0.2494,0.2495,129386
2026-05-22 16:07:00+00:00,0.2495,0.2495,0.2492,0.2493,25793
2026-05-22 16:08:00+00:00,0.2493,0.2493,0.2492,0.2492,49401
2026-05-22 16:09:00+00:00,0.2492,0.2493,0.2491,0.2492,101413
2026-05-22 16:10:00+00:00,0.2492,0.2493,0.2491,0.2491,21048
2026-05-22 16:11:00+00:00,0.2491,0.2492,0.249,0.2491,63694
2026-05-22 16:12:00+00:00,0.2491,0.2493,0.2491,0.2493,15537
2026-05-22 16:13:00+00:00,0.2493,0.2494,0.2492,0.2493,52075
2026-05-22 16:14:00+00:00,0.2493,0.2493,0.2491,0.2492,43982
2026-05-22 16:15:00+00:00,0.2492,0.2492,0.2486,0.2487,716206
2026-05-22 16:16:00+00:00,0.2487,0.249,0.2486,0.2489,46705
2026-05-22 16:17:00+00:00,0.2489,0.2489,0.2487,0.2489,20735
2026-05-22 16:18:00+00:00,0.2489,0.249,0.2486,0.2488,101734
2026-05-22 16:19:00+00:00,0.2488,0.2489,0.2488,0.2488,65679
2026-05-22 16:20:00+00:00,0.2488,0.249,0.2487,0.249,75039
2026-05-22 16:21:00+00:00,0.249,0.2492,0.249,0.249,334320
2026-05-22 16:22:00+00:00,0.249,0.2491,0.2488,0.2489,23082
2026-05-22 16:23:00+00:00,0.2489,0.2492,0.2489,0.2489,538663
2026-05-22 16:24:00+00:00,0.2489,0.2489,0.2488,0.2488,60413
2026-05-22 16:25:00+00:00,0.2488,0.2491,0.2488,0.2491,128334
2026-05-22 16:26:00+00:00,0.2491,0.2492,0.2491,0.2492,10073
2026-05-22 16:27:00+00:00,0.2492,0.2492,0.2491,0.2491,173310
2026-05-22 16:28:00+00:00,0.2491,0.2492,0.2491,0.2492,5763
2026-05-22 16:29:00+00:00,0.2492,0.2493,0.2492,0.2492,278802
2026-05-22 16:30:00+00:00,0.2492,0.2494,0.2491,0.2493,19864
2026-05-22 16:31:00+00:00,0.2493,0.2494,0.2491,0.2494,10069
2026-05-22 16:32:00+00:00,0.2494,0.2494,0.2491,0.2492,7413
2026-05-22 16:33:00+00:00,0.2492,0.2492,0.249,0.249,18606
2026-05-22 16:34:00+00:00,0.249,0.249,0.2489,0.2489,91106
2026-05-22 16:35:00+00:00,0.2489,0.2489,0.2487,0.2488,339044
2026-05-22 16:36:00+00:00,0.2488,0.2489,0.2488,0.2488,2727
2026-05-22 16:37:00+00:00,0.2488,0.249,0.2488,0.249,189950
2026-05-22 16:38:00+00:00,0.249,0.2491,0.249,0.249,31660
2026-05-22 16:39:00+00:00,0.249,0.249,0.2487,0.2488,13368
2026-05-22 16:40:00+00:00,0.2488,0.2488,0.2486,0.2487,202145
2026-05-22 16:41:00+00:00,0.2487,0.2489,0.2487,0.2487,30754
2026-05-22 16:42:00+00:00,0.2487,0.2488,0.2486,0.2486,38030
2026-05-22 16:43:00+00:00,0.2486,0.2486,0.2483,0.2485,131157
2026-05-22 16:44:00+00:00,0.2485,0.2486,0.2485,0.2486,94358
2026-05-22 16:45:00+00:00,0.2486,0.2487,0.2485,0.2486,46348
2026-05-22 16:46:00+00:00,0.2486,0.2491,0.2486,0.249,67672
2026-05-22 16:47:00+00:00,0.249,0.249,0.2489,0.249,5534
2026-05-22 16:48:00+00:00,0.249,0.249,0.2489,0.2489,39030
2026-05-22 16:49:00+00:00,0.2489,0.2489,0.2488,0.2489,45132
2026-05-22 16:50:00+00:00,0.2489,0.2491,0.2489,0.2491,265310
2026-05-22 16:51:00+00:00,0.2491,0.2492,0.249,0.2491,53124
2026-05-22 16:52:00+00:00,0.2491,0.2491,0.2489,0.249,23322
2026-05-22 16:53:00+00:00,0.249,0.2493,0.249,0.2492,3515
2026-05-22 16:54:00+00:00,0.2492,0.2493,0.2491,0.2492,80842
2026-05-22 16:55:00+00:00,0.2492,0.2493,0.2492,0.2493,57775
2026-05-22 16:56:00+00:00,0.2493,0.2493,0.249,0.249,20710
2026-05-22 16:57:00+00:00,0.249,0.2491,0.2488,0.249,215904
2026-05-22 16:58:00+00:00,0.249,0.2491,0.249,0.249,899
2026-05-22 16:59:00+00:00,0.249,0.249,0.249,0.249,355
2026-05-22 17:00:00+00:00,0.249,0.2495,0.249,0.2495,84193
2026-05-22 17:01:00+00:00,0.2495,0.2496,0.2494,0.2494,158752
2026-05-22 17:02:00+00:00,0.2494,0.2494,0.2492,0.2493,67934
2026-05-22 17:03:00+00:00,0.2493,0.2493,0.2492,0.2493,56328
2026-05-22 17:04:00+00:00,0.2493,0.2495,0.2492,0.2495,65096
2026-05-22 17:05:00+00:00,0.2495,0.2496,0.2494,0.2494,81071
2026-05-22 17:06:00+00:00,0.2494,0.2494,0.2492,0.2492,26338
2026-05-22 17:07:00+00:00,0.2492,0.2495,0.2492,0.2495,74265
2026-05-22 17:08:00+00:00,0.2495,0.2495,0.2494,0.2495,11847
2026-05-22 17:09:00+00:00,0.2495,0.2495,0.2493,0.2495,15353
2026-05-22 17:10:00+00:00,0.2495,0.2495,0.2493,0.2493,14672
2026-05-22 17:11:00+00:00,0.2493,0.2494,0.2493,0.2494,14479
2026-05-22 17:12:00+00:00,0.2494,0.2494,0.2491,0.2492,106277
2026-05-22 17:13:00+00:00,0.2492,0.2493,0.2492,0.2493,16641
2026-05-22 17:14:00+00:00,0.2493,0.2493,0.2492,0.2493,869
2026-05-22 17:15:00+00:00,0.2493,0.2494,0.2492,0.2493,6746
2026-05-22 17:16:00+00:00,0.2493,0.2495,0.2493,0.2494,12174
2026-05-22 17:17:00+00:00,0.2494,0.2494,0.249,0.2491,89804
2026-05-22 17:18:00+00:00,0.2491,0.2492,0.2491,0.2491,27491
2026-05-22 17:19:00+00:00,0.2491,0.2492,0.2485,0.2485,787502
2026-05-22 17:20:00+00:00,0.2485,0.2489,0.2485,0.2488,440883
2026-05-22 17:21:00+00:00,0.2488,0.2488,0.2487,0.2488,88257
2026-05-22 17:22:00+00:00,0.2488,0.2488,0.2486,0.2486,100397
2026-05-22 17:23:00+00:00,0.2486,0.2487,0.2482,0.2483,78585
2026-05-22 17:24:00+00:00,0.2483,0.2486,0.2481,0.2486,503299
2026-05-22 17:25:00+00:00,0.2486,0.2486,0.2485,0.2486,116280
2026-05-22 17:26:00+00:00,0.2486,0.2487,0.2486,0.2487,2307
2026-05-22 17:27:00+00:00,0.2487,0.2487,0.2486,0.2487,19083
2026-05-22 17:28:00+00:00,0.2487,0.2498,0.2487,0.2495,2061628
2026-05-22 17:29:00+00:00,0.2495,0.2498,0.2492,0.2498,472721
2026-05-22 17:30:00+00:00,0.2498,0.2501,0.2495,0.2495,323331
2026-05-22 17:31:00+00:00,0.2495,0.2495,0.2494,0.2494,20358
2026-05-22 17:32:00+00:00,0.2494,0.2495,0.2493,0.2493,30929
2026-05-22 17:33:00+00:00,0.2493,0.2494,0.2492,0.2494,54215
2026-05-22 17:34:00+00:00,0.2494,0.2495,0.2493,0.2494,130306
2026-05-22 17:35:00+00:00,0.2494,0.2495,0.2494,0.2495,99868
2026-05-22 17:36:00+00:00,0.2495,0.2495,0.2494,0.2494,33694
2026-05-22 17:37:00+00:00,0.2494,0.2496,0.2494,0.2496,10795
2026-05-22 17:38:00+00:00,0.2496,0.2496,0.2495,0.2495,11920
2026-05-22 17:39:00+00:00,0.2495,0.2498,0.2495,0.2497,157906
2026-05-22 17:40:00+00:00,0.2497,0.2499,0.2497,0.2498,22920
2026-05-22 17:41:00+00:00,0.2498,0.25,0.2498,0.25,327913
2026-05-22 17:42:00+00:00,0.25,0.25,0.2497,0.2498,49297
2026-05-22 17:43:00+00:00,0.2498,0.2501,0.2498,0.2499,42369
2026-05-22 17:44:00+00:00,0.2499,0.2501,0.2497,0.2497,59851
2026-05-22 17:45:00+00:00,0.2497,0.2498,0.2496,0.2496,50637
2026-05-22 17:46:00+00:00,0.2496,0.2496,0.2493,0.2493,27304
2026-05-22 17:47:00+00:00,0.2493,0.2495,0.2493,0.2494,17349
2026-05-22 17:48:00+00:00,0.2494,0.2494,0.249,0.249,322298
2026-05-22 17:49:00+00:00,0.249,0.2491,0.2489,0.249,285183
2026-05-22 17:50:00+00:00,0.249,0.249,0.2487,0.2488,60474
2026-05-22 17:51:00+00:00,0.2488,0.2488,0.2486,0.2488,629517
2026-05-22 17:52:00+00:00,0.2488,0.2489,0.2488,0.2488,70621
2026-05-22 17:53:00+00:00,0.2488,0.2489,0.2487,0.2488,28125
2026-05-22 17:54:00+00:00,0.2488,0.2489,0.2488,0.2489,47468
2026-05-22 17:55:00+00:00,0.2489,0.2489,0.2487,0.2488,154831
2026-05-22 17:56:00+00:00,0.2488,0.2488,0.2486,0.2487,161636
2026-05-22 17:57:00+00:00,0.2487,0.249,0.2486,0.2489,192975
2026-05-22 17:58:00+00:00,0.2489,0.2489,0.2487,0.2487,152403
2026-05-22 17:59:00+00:00,0.2487,0.2487,0.2486,0.2487,127302
2026-05-22 18:00:00+00:00,0.2487,0.2487,0.2485,0.2485,107779
2026-05-22 18:01:00+00:00,0.2485,0.2485,0.2483,0.2485,88937
2026-05-22 18:02:00+00:00,0.2485,0.2486,0.2485,0.2486,76385
