start,open,high,low,close,volume
2026-05-22 12:50:00+00:00,1.1245,1.1263,1.1245,1.1255,124240
2026-05-22 12:51:00+00:00,1.1255,1.1261,1.1233,1.1242,78430
2026-05-22 12:52:00+00:00,1.1242,1.1242,1.1227,1.1233,25850
2026-05-22 12:53:00+00:00,1.1233,1.126,1.123,1.126,22130
2026-05-22 12:54:00+00:00,1.126,1.1268,1.1256,1.1261,98560
2026-05-22 12:55:00+00:00,1.1261,1.1263,1.1237,1.1237,103750
2026-05-22 12:56:00+00:00,1.1237,1.1249,1.1234,1.1237,52190
2026-05-22 12:57:00+00:00,1.1237,1.1264,1.1237,1.1258,48050
2026-05-22 12:58:00+00:00,1.1258,1.1268,1.1251,1.1261,93030
2026-05-22 12:59:00+00:00,1.1261,1.1295,1.1261,1.1293,254220
2026-05-22 13:00:00+00:00,1.1293,1.1312,1.1292,1.1303,440520
2026-05-22 13:01:00+00:00,1.1303,1.1324,1.1303,1.1312,118100
2026-05-22 13:02:00+00:00,1.1312,1.1314,1.1265,1.1274,307920
2026-05-22 13:03:00+00:00,1.1274,1.1301,1.1274,1.1286,97190
2026-05-22 13:04:00+00:00,1.1286,1.1293,1.1285,1.129,53520
2026-05-22 13:05:00+00:00,1.129,1.1305,1.1287,1.1289,101960
2026-05-22 13:06:00+00:00,1.1289,1.1321,1.1288,1.1317,78400
2026-05-22 13:07:00+00:00,1.1317,1.1319,1.129,1.1304,91770
2026-05-22 13:08:00+00:00,1.1304,1.1307,1.1298,1.1306,37350
2026-05-22 13:09:00+00:00,1.1306,1.1324,1.1283,1.1323,415640
2026-05-22 13:10:00+00:00,1.1323,1.1324,1.1308,1.1318,120680
2026-05-22 13:11:00+00:00,1.1318,1.1324,1.1302,1.1321,142670
2026-05-22 13:12:00+00:00,1.1321,1.1321,1.1296,1.131,99210
2026-05-22 13:13:00+00:00,1.131,1.1323,1.1285,1.1289,150430
2026-05-22 13:14:00+00:00,1.1289,1.1295,1.1279,1.1292,67520
2026-05-22 13:15:00+00:00,1.1292,1.1312,1.1292,1.1298,85530
2026-05-22 13:16:00+00:00,1.1298,1.1316,1.1292,1.1313,89520
2026-05-22 13:17:00+00:00,1.1313,1.1318,1.13,1.1302,119450
2026-05-22 13:18:00+00:00,1.1302,1.1303,1.1291,1.1299,93860
2026-05-22 13:19:00+00:00,1.1299,1.1309,1.1272,1.1283,246550
2026-05-22 13:20:00+00:00,1.1283,1.1301,1.1281,1.129,55780
2026-05-22 13:21:00+00:00,1.129,1.129,1.1245,1.1247,161680
2026-05-22 13:22:00+00:00,1.1247,1.1256,1.1209,1.1209,442710
2026-05-22 13:23:00+00:00,1.1209,1.1229,1.1195,1.1223,273540
2026-05-22 13:24:00+00:00,1.1223,1.1243,1.1223,1.1242,42240
2026-05-22 13:25:00+00:00,1.1242,1.1244,1.1225,1.1229,39780
2026-05-22 13:26:00+00:00,1.1229,1.1229,1.1217,1.1227,62950
2026-05-22 13:27:00+00:00,1.1227,1.1231,1.1222,1.1222,122510
2026-05-22 13:28:00+00:00,1.1222,1.1222,1.1189,1.1203,141510
2026-05-22 13:29:00+00:00,1.1203,1.1203,1.1187,1.1192,43250
2026-05-22 13:30:00+00:00,1.1192,1.121,1.115,1.1206,427120
2026-05-22 13:31:00+00:00,1.1206,1.1231,1.1173,1.118,129320
2026-05-22 13:32:00+00:00,1.118,1.1188,1.1163,1.1169,425680
2026-05-22 13:33:00+00:00,1.1169,1.1181,1.1104,1.1112,560510
2026-05-22 13:34:00+00:00,1.1112,1.1135,1.1084,1.1135,265280
2026-05-22 13:35:00+00:00,1.1135,1.1168,1.1133,1.1162,132780
2026-05-22 13:36:00+00:00,1.1162,1.1174,1.1151,1.1156,367430
2026-05-22 13:37:00+00:00,1.1156,1.1184,1.1153,1.1176,115210
2026-05-22 13:38:00+00:00,1.1176,1.12,1.1175,1.1187,328850
2026-05-22 13:39:00+00:00,1.1187,1.1196,1.1179,1.1193,48630
2026-05-22 13:40:00+00:00,1.1193,1.1223,1.1193,1.1203,174820
2026-05-22 13:41:00+00:00,1.1203,1.1223,1.1197,1.1222,50000
2026-05-22 13:42:00+00:00,1.1222,1.1223,1.1168,1.1186,827980
2026-05-22 13:43:00+00:00,1.1186,1.119,1.1171,1.1175,78300
2026-05-22 13:44:00+00:00,1.1175,1.1187,1.1168,1.1187,33490
2026-05-22 13:45:00+00:00,1.1187,1.121,1.1187,1.1203,63490
2026-05-22 13:46:00+00:00,1.1203,1.122,1.1198,1.1208,70490
2026-05-22 13:47:00+00:00,1.1208,1.1208,1.1185,1.1194,65740
2026-05-22 13:48:00+00:00,1.1194,1.1194,1.1154,1.1162,97740
2026-05-22 13:49:00+00:00,1.1162,1.1187,1.1155,1.1187,48050
2026-05-22 13:50:00+00:00,1.1187,1.1199,1.1152,1.1155,104850
2026-05-22 13:51:00+00:00,1.1155,1.1173,1.1146,1.1172,222080
2026-05-22 13:52:00+00:00,1.1172,1.1172,1.1145,1.1158,31690
2026-05-22 13:53:00+00:00,1.1158,1.1201,1.1158,1.1192,107790
2026-05-22 13:54:00+00:00,1.1192,1.1202,1.1188,1.1199,42050
2026-05-22 13:55:00+00:00,1.1199,1.1214,1.1183,1.1191,105600
2026-05-22 13:56:00+00:00,1.1191,1.1194,1.1171,1.1186,116360
2026-05-22 13:57:00+00:00,1.1186,1.1199,1.1181,1.1184,47890
2026-05-22 13:58:00+00:00,1.1184,1.1204,1.1184,1.1199,9790
2026-05-22 13:59:00+00:00,1.1199,1.1227,1.1199,1.1226,82290
2026-05-22 14:00:00+00:00,1.1226,1.1226,1.1163,1.1179,610930
2026-05-22 14:01:00+00:00,1.1179,1.1196,1.1166,1.117,119400
2026-05-22 14:02:00+00:00,1.117,1.1179,1.1137,1.1165,142770
2026-05-22 14:03:00+00:00,1.1165,1.1172,1.1141,1.1148,127320
2026-05-22 14:04:00+00:00,1.1148,1.1154,1.1104,1.1122,718490
2026-05-22 14:05:00+00:00,1.1122,1.113,1.1094,1.1102,160890
2026-05-22 14:06:00+00:00,1.1102,1.1105,1.1056,1.109,667690
2026-05-22 14:07:00+00:00,1.109,1.1098,1.1077,1.1092,154790
2026-05-22 14:08:00+00:00,1.1092,1.111,1.1092,1.1104,159800
2026-05-22 14:09:00+00:00,1.1104,1.1112,1.1098,1.1106,58060
2026-05-22 14:10:00+00:00,1.1106,1.1123,1.1102,1.112,100240
2026-05-22 14:11:00+00:00,1.112,1.1124,1.1108,1.1115,50380
2026-05-22 14:12:00+00:00,1.1115,1.1133,1.111,1.1126,62240
2026-05-22 14:13:00+00:00,1.1126,1.1127,1.1087,1.1104,227940
2026-05-22 14:14:00+00:00,1.1104,1.1114,1.1097,1.1103,46260
2026-05-22 14:15:00+00:00,1.1103,1.1124,1.1086,1.1104,204720
2026-05-22 14:16:00+00:00,1.1104,1.1104,1.1084,1.1091,79960
2026-05-22 14:17:00+00:00,1.1091,1.1106,1.1072,1.1075,185900
2026-05-22 14:18:00+00:00,1.1075,1.1083,1.1024,1.1057,614130
2026-05-22 14:19:00+00:00,1.1057,1.1062,1.1001,1.1039,702360
2026-05-22 14:20:00+00:00,1.1039,1.1048,1.1027,1.104,280490
2026-05-22 14:21:00+00:00,1.104,1.1044,1.101,1.1018,393890
2026-05-22 14:22:00+00:00,1.1018,1.1033,1.1007,1.1013,324170
2026-05-22 14:23:00+00:00,1.1013,1.1018,1.0986,1.099,275720
2026-05-22 14:24:00+00:00,1.099,1.1026,1.0971,1.1022,370960
2026-05-22 14:25:00+00:00,1.1022,1.1038,1.1015,1.1034,40960
2026-05-22 14:26:00+00:00,1.1034,1.1038,1.1025,1.1027,67840
2026-05-22 14:27:00+00:00,1.1027,1.1043,1.102,1.1038,67370
2026-05-22 14:28:00+00:00,1.1038,1.1041,1.1026,1.1035,105400
2026-05-22 14:29:00+00:00,1.1035,1.1047,1.1035,1.104,76600
2026-05-22 14:30:00+00:00,1.104,1.1041,1.1014,1.1022,73480
2026-05-22 14:31:00+00:00,1.1022,1.1042,1.102,1.104,31680
2026-05-22 14:32:00+00:00,1.104,1.1042,1.1003,1.101,138700
2026-05-22 14:33:00+00:00,1.101,1.1017,1.0989,1.0998,162360
2026-05-22 14:34:00+00:00,1.0998,1.1023,1.0998,1.1017,77540
2026-05-22 14:35:00+00:00,1.1017,1.1023,1.0993,1.1015,281210
2026-05-22 14:36:00+00:00,1.1015,1.1026,1.1001,1.1002,50690
2026-05-22 14:37:00+00:00,1.1002,1.1009,1.0994,1.1,60490
2026-05-22 14:38:00+00:00,1.1,1.1009,1.0991,1.1009,38180
2026-05-22 14:39:00+00:00,1.1009,1.1018,1.1001,1.1016,78230
2026-05-22 14:40:00+00:00,1.1016,1.1028,1.1008,1.1016,107720
2026-05-22 14:41:00+00:00,1.1016,1.1016,1.0994,1.0995,72830
2026-05-22 14:42:00+00:00,1.0995,1.1003,1.0989,1.0993,49510
2026-05-22 14:43:00+00:00,1.0993,1.1005,1.0993,1.0995,31030
2026-05-22 14:44:00+00:00,1.0995,1.1023,1.0994,1.1002,97470
2026-05-22 14:45:00+00:00,1.1002,1.1005,1.0994,1.0997,44190
2026-05-22 14:46:00+00:00,1.0997,1.0999,1.099,1.0991,110070
2026-05-22 14:47:00+00:00,1.0991,1.0991,1.096,1.0974,258790
2026-05-22 14:48:00+00:00,1.0974,1.0997,1.0974,1.0997,43040
2026-05-22 14:49:00+00:00,1.0997,1.1002,1.0978,1.098,63080
2026-05-22 14:50:00+00:00,1.098,1.098,1.0921,1.0947,404840
2026-05-22 14:51:00+00:00,1.0947,1.0957,1.0933,1.0934,78070
2026-05-22 14:52:00+00:00,1.0934,1.0945,1.0924,1.0933,340530
2026-05-22 14:53:00+00:00,1.0933,1.0956,1.0932,1.0956,76640
2026-05-22 14:54:00+00:00,1.0956,1.0962,1.0945,1.0951,106590
2026-05-22 14:55:00+00:00,1.0951,1.0963,1.0947,1.0962,47820
2026-05-22 14:56:00+00:00,1.0962,1.0971,1.0956,1.0957,78770
2026-05-22 14:57:00+00:00,1.0957,1.0961,1.0936,1.0936,153450
2026-05-22 14:58:00+00:00,1.0936,1.0943,1.0925,1.0939,69800
2026-05-22 14:59:00+00:00,1.0939,1.0949,1.092,1.0921,242800
2026-05-22 15:00:00+00:00,1.0921,1.0924,1.0872,1.0903,971470
2026-05-22 15:01:00+00:00,1.0903,1.0923,1.0891,1.0918,161900
2026-05-22 15:02:00+00:00,1.0918,1.0958,1.0913,1.0958,70330
2026-05-22 15:03:00+00:00,1.0958,1.0958,1.0946,1.0951,63140
2026-05-22 15:04:00+00:00,1.0951,1.0962,1.0943,1.0961,45790
2026-05-22 15:05:00+00:00,1.0961,1.0971,1.0946,1.0966,117510
2026-05-22 15:06:00+00:00,1.0966,1.0968,1.094,1.094,59380
2026-05-22 15:07:00+00:00,1.094,1.0956,1.094,1.0953,18590
2026-05-22 15:08:00+00:00,1.0953,1.0955,1.0944,1.0949,40830
2026-05-22 15:09:00+00:00,1.0949,1.0961,1.0937,1.0959,87700
2026-05-22 15:10:00+00:00,1.0959,1.0959,1.0948,1.0956,22740
2026-05-22 15:11:00+00:00,1.0956,1.0956,1.093,1.0933,29600
2026-05-22 15:12:00+00:00,1.0933,1.0946,1.0922,1.0931,36000
2026-05-22 15:13:00+00:00,1.0931,1.0932,1.0902,1.0912,62020
2026-05-22 15:14:00+00:00,1.0912,1.092,1.0895,1.0914,31410
2026-05-22 15:15:00+00:00,1.0914,1.0935,1.091,1.0935,13840
2026-05-22 15:16:00+00:00,1.0935,1.0956,1.0935,1.0951,50640
2026-05-22 15:17:00+00:00,1.0951,1.0959,1.0947,1.0959,32620
2026-05-22 15:18:00+00:00,1.0959,1.0959,1.0944,1.0956,64220
2026-05-22 15:19:00+00:00,1.0956,1.0963,1.0952,1.096,39490
2026-05-22 15:20:00+00:00,1.096,1.0964,1.0954,1.0964,55500
2026-05-22 15:21:00+00:00,1.0964,1.0971,1.0952,1.0952,78810
2026-05-22 15:22:00+00:00,1.0952,1.0953,1.0913,1.0913,87320
2026-05-22 15:23:00+00:00,1.0913,1.0916,1.085,1.0878,586420
2026-05-22 15:24:00+00:00,1.0878,1.0898,1.0878,1.0883,80280
2026-05-22 15:25:00+00:00,1.0883,1.0889,1.0858,1.0889,107510
2026-05-22 15:26:00+00:00,1.0889,1.0903,1.0888,1.0903,81690
2026-05-22 15:27:00+00:00,1.0903,1.0929,1.0902,1.0928,74530
2026-05-22 15:28:00+00:00,1.0928,1.0946,1.0928,1.0946,46680
2026-05-22 15:29:00+00:00,1.0946,1.0968,1.0943,1.0968,66920
2026-05-22 15:30:00+00:00,1.0968,1.1013,1.096,1.1007,428840
2026-05-22 15:31:00+00:00,1.1007,1.1031,1.1003,1.1021,314840
2026-05-22 15:32:00+00:00,1.1021,1.1039,1.1021,1.1038,89620
2026-05-22 15:33:00+00:00,1.1038,1.1044,1.1031,1.1036,104310
2026-05-22 15:34:00+00:00,1.1036,1.1046,1.1025,1.103,142840
2026-05-22 15:35:00+00:00,1.103,1.103,1.1009,1.1023,69070
2026-05-22 15:36:00+00:00,1.1023,1.1038,1.1023,1.1029,66440
2026-05-22 15:37:00+00:00,1.1029,1.1036,1.0998,1.1002,124360
2026-05-22 15:38:00+00:00,1.1002,1.1007,1.0975,1.0998,92000
2026-05-22 15:39:00+00:00,1.0998,1.0998,1.0975,1.0983,31420
2026-05-22 15:40:00+00:00,1.0983,1.0987,1.0957,1.0964,193110
2026-05-22 15:41:00+00:00,1.0964,1.0966,1.0949,1.0957,158590
2026-05-22 15:42:00+00:00,1.0957,1.0967,1.0949,1.0966,49030
2026-05-22 15:43:00+00:00,1.0966,1.0966,1.0918,1.0931,1330130
2026-05-22 15:44:00+00:00,1.0931,1.0948,1.0929,1.0948,144490
2026-05-22 15:45:00+00:00,1.0948,1.0951,1.094,1.0943,34750
2026-05-22 15:46:00+00:00,1.0943,1.0958,1.0943,1.0958,23100
2026-05-22 15:47:00+00:00,1.0958,1.097,1.0953,1.096,73020
2026-05-22 15:48:00+00:00,1.096,1.0962,1.0949,1.0955,50700
2026-05-22 15:49:00+00:00,1.0955,1.0959,1.0943,1.0944,80420
2026-05-22 15:50:00+00:00,1.0944,1.0945,1.0927,1.0938,115370
2026-05-22 15:51:00+00:00,1.0938,1.0973,1.0938,1.0973,79270
2026-05-22 15:52:00+00:00,1.0973,1.0983,1.097,1.0972,46480
2026-05-22 15:53:00+00:00,1.0972,1.0987,1.0971,1.0987,59110
2026-05-22 15:54:00+00:00,1.0987,1.0998,1.0986,1.0998,54490
2026-05-22 15:55:00+00:00,1.0998,1.1006,1.0994,1.0996,38770
2026-05-22 15:56:00+00:00,1.0996,1.1004,1.0993,1.1001,100900
2026-05-22 15:57:00+00:00,1.1001,1.1006,1.099,1.0997,15810
2026-05-22 15:58:00+00:00,1.0997,1.1004,1.0991,1.0991,23250
2026-05-22 15:59:00+00:00,1.0991,1.0993,1.0978,1.0978,21260
2026-05-22 16:00:00+00:00,1.0978,1.0985,1.0961,1.0968,177850
2026-05-22 16:01:00+00:00,1.0968,1.1006,1.0968,1.1006,26860
2026-05-22 16:02:00+00:00,1.1006,1.1016,1.1001,1.1001,27220
2026-05-22 16:03:00+00:00,1.1001,1.1009,1.0995,1.1005,42790
2026-05-22 16:04:00+00:00,1.1005,1.1024,1.1005,1.1021,84040
2026-05-22 16:05:00+00:00,1.1021,1.1024,1.0982,1.0986,116010
2026-05-22 16:06:00+00:00,1.0986,1.0995,1.098,1.0987,66830
2026-05-22 16:07:00+00:00,1.0987,1.0987,1.0975,1.0976,70210
2026-05-22 16:08:00+00:00,1.0976,1.0981,1.0968,1.0969,20140
2026-05-22 16:09:00+00:00,1.0969,1.0982,1.0964,1.0982,44860
2026-05-22 16:10:00+00:00,1.0982,1.1003,1.0981,1.0989,43500
2026-05-22 16:11:00+00:00,1.0989,1.0991,1.0982,1.0987,58690
2026-05-22 16:12:00+00:00,1.0987,1.1016,1.0987,1.1013,8000
2026-05-22 16:13:00+00:00,1.1013,1.102,1.1003,1.1004,15930
2026-05-22 16:14:00+00:00,1.1004,1.1004,1.0987,1.0987,19580
2026-05-22 16:15:00+00:00,1.0987,1.0987,1.094,1.0942,214440
2026-05-22 16:16:00+00:00,1.0942,1.0962,1.0942,1.0956,82720
2026-05-22 16:17:00+00:00,1.0956,1.0961,1.0938,1.096,27890
2026-05-22 16:18:00+00:00,1.096,1.096,1.0934,1.0951,104410
2026-05-22 16:19:00+00:00,1.0951,1.0957,1.094,1.0944,86410
2026-05-22 16:20:00+00:00,1.0944,1.0969,1.0934,1.0969,52110
2026-05-22 16:21:00+00:00,1.0969,1.0984,1.0964,1.0967,19170
2026-05-22 16:22:00+00:00,1.0967,1.0967,1.0943,1.0951,17800
2026-05-22 16:23:00+00:00,1.0951,1.0958,1.0934,1.0935,45380
2026-05-22 16:24:00+00:00,1.0935,1.0935,1.0917,1.0919,56510
2026-05-22 16:25:00+00:00,1.0919,1.0932,1.0908,1.093,130170
2026-05-22 16:26:00+00:00,1.093,1.0936,1.0926,1.093,13190
2026-05-22 16:27:00+00:00,1.093,1.0935,1.0926,1.0932,31650
2026-05-22 16:28:00+00:00,1.0932,1.0934,1.0925,1.0932,17330
2026-05-22 16:29:00+00:00,1.0932,1.0944,1.093,1.0944,75170
2026-05-22 16:30:00+00:00,1.0944,1.0968,1.0944,1.0957,38670
2026-05-22 16:31:00+00:00,1.0957,1.0972,1.0954,1.0965,37590
2026-05-22 16:32:00+00:00,1.0965,1.0965,1.0943,1.0943,25510
2026-05-22 16:33:00+00:00,1.0943,1.095,1.093,1.093,79080
2026-05-22 16:34:00+00:00,1.093,1.0932,1.0917,1.0925,35790
2026-05-22 16:35:00+00:00,1.0925,1.0931,1.0904,1.092,55090
2026-05-22 16:36:00+00:00,1.092,1.0922,1.091,1.0922,28860
2026-05-22 16:37:00+00:00,1.0922,1.0938,1.0919,1.0931,56970
2026-05-22 16:38:00+00:00,1.0931,1.0939,1.0931,1.0933,18620
2026-05-22 16:39:00+00:00,1.0933,1.0934,1.0919,1.0921,15600
2026-05-22 16:40:00+00:00,1.0921,1.0922,1.0912,1.0912,25540
2026-05-22 16:41:00+00:00,1.0912,1.0931,1.0909,1.0925,29520
2026-05-22 16:42:00+00:00,1.0925,1.0927,1.0917,1.0917,15850
2026-05-22 16:43:00+00:00,1.0917,1.0922,1.0899,1.0914,23250
2026-05-22 16:44:00+00:00,1.0914,1.0921,1.0913,1.0918,10750
2026-05-22 16:45:00+00:00,1.0918,1.0939,1.0918,1.0934,61250
2026-05-22 16:46:00+00:00,1.0934,1.0958,1.0932,1.0946,54270
2026-05-22 16:47:00+00:00,1.0946,1.0951,1.0942,1.0949,14160
2026-05-22 16:48:00+00:00,1.0949,1.096,1.0948,1.0948,20730
2026-05-22 16:49:00+00:00,1.0948,1.0955,1.0939,1.0952,20300
2026-05-22 16:50:00+00:00,1.0952,1.0959,1.0948,1.0959,13380
2026-05-22 16:51:00+00:00,1.0959,1.0972,1.0959,1.0965,8470
2026-05-22 16:52:00+00:00,1.0965,1.0966,1.0958,1.0962,11420
2026-05-22 16:53:00+00:00,1.0962,1.0982,1.0962,1.098,14640
2026-05-22 16:54:00+00:00,1.098,1.0981,1.0969,1.098,32670
2026-05-22 16:55:00+00:00,1.098,1.098,1.0968,1.0969,11160
2026-05-22 16:56:00+00:00,1.0969,1.0969,1.0953,1.0955,15950
2026-05-22 16:57:00+00:00,1.0955,1.0955,1.0937,1.0951,59750
2026-05-22 16:58:00+00:00,1.0951,1.0956,1.0951,1.0953,10980
2026-05-22 16:59:00+00:00,1.0953,1.0954,1.095,1.0954,5580
2026-05-22 17:00:00+00:00,1.0954,1.0978,1.0954,1.0978,15140
2026-05-22 17:01:00+00:00,1.0978,1.0982,1.0972,1.0972,8090
2026-05-22 17:02:00+00:00,1.0972,1.0976,1.096,1.096,32710
2026-05-22 17:03:00+00:00,1.096,1.0961,1.0956,1.096,10090
2026-05-22 17:04:00+00:00,1.096,1.0989,1.096,1.0989,12580
2026-05-22 17:05:00+00:00,1.0989,1.1,1.0967,1.0967,59780
2026-05-22 17:06:00+00:00,1.0967,1.0973,1.0944,1.095,34660
2026-05-22 17:07:00+00:00,1.095,1.0969,1.095,1.0965,15670
2026-05-22 17:08:00+00:00,1.0965,1.0967,1.0956,1.0957,8590
2026-05-22 17:09:00+00:00,1.0957,1.0963,1.0952,1.0954,20300
2026-05-22 17:10:00+00:00,1.0954,1.0956,1.0936,1.0936,284250
2026-05-22 17:11:00+00:00,1.0936,1.0955,1.0936,1.0955,20290
2026-05-22 17:12:00+00:00,1.0955,1.0956,1.0937,1.094,38530
2026-05-22 17:13:00+00:00,1.094,1.0952,1.094,1.095,4510
2026-05-22 17:14:00+00:00,1.095,1.095,1.0946,1.0948,22820
2026-05-22 17:15:00+00:00,1.0948,1.0963,1.0945,1.096,16630
2026-05-22 17:16:00+00:00,1.096,1.0974,1.0959,1.0963,12510
2026-05-22 17:17:00+00:00,1.0963,1.0965,1.0939,1.0948,37620
2026-05-22 17:18:00+00:00,1.0948,1.0948,1.0928,1.0932,39500
2026-05-22 17:19:00+00:00,1.0932,1.0952,1.0906,1.0906,174180
2026-05-22 17:20:00+00:00,1.0906,1.0924,1.0904,1.0921,171400
2026-05-22 17:21:00+00:00,1.0921,1.0921,1.091,1.0917,48800
2026-05-22 17:22:00+00:00,1.0917,1.0926,1.0916,1.0917,16420
2026-05-22 17:23:00+00:00,1.0917,1.092,1.0881,1.0887,130580
2026-05-22 17:24:00+00:00,1.0887,1.0894,1.0863,1.0894,145890
2026-05-22 17:25:00+00:00,1.0894,1.0902,1.0887,1.09,54200
2026-05-22 17:26:00+00:00,1.09,1.0911,1.0898,1.0899,69900
2026-05-22 17:27:00+00:00,1.0899,1.0907,1.0896,1.0905,34170
2026-05-22 17:28:00+00:00,1.0905,1.0983,1.0905,1.0952,926040
2026-05-22 17:29:00+00:00,1.0952,1.0991,1.0934,1.0986,322480
2026-05-22 17:30:00+00:00,1.0986,1.1006,1.0964,1.0965,178930
2026-05-22 17:31:00+00:00,1.0965,1.0975,1.0951,1.0952,71350
2026-05-22 17:32:00+00:00,1.0952,1.0969,1.0946,1.0952,66340
2026-05-22 17:33:00+00:00,1.0952,1.0954,1.0941,1.0951,14700
2026-05-22 17:34:00+00:00,1.0951,1.0966,1.095,1.0964,14220
2026-05-22 17:35:00+00:00,1.0964,1.0972,1.096,1.0967,50080
2026-05-22 17:36:00+00:00,1.0967,1.0967,1.0949,1.0963,35860
2026-05-22 17:37:00+00:00,1.0963,1.0978,1.0963,1.0974,34730
2026-05-22 17:38:00+00:00,1.0974,1.098,1.097,1.0973,84920
2026-05-22 17:39:00+00:00,1.0973,1.0992,1.0973,1.0987,89480
2026-05-22 17:40:00+00:00,1.0987,1.0995,1.0976,1.0986,39230
2026-05-22 17:41:00+00:00,1.0986,1.0995,1.0977,1.0982,48130
2026-05-22 17:42:00+00:00,1.0982,1.0982,1.0971,1.098,11990
2026-05-22 17:43:00+00:00,1.098,1.0993,1.0979,1.0986,58500
2026-05-22 17:44:00+00:00,1.0986,1.0995,1.0969,1.097,176850
2026-05-22 17:45:00+00:00,1.097,1.0977,1.0955,1.0956,55480
2026-05-22 17:46:00+00:00,1.0956,1.0962,1.0942,1.0942,75470
2026-05-22 17:47:00+00:00,1.0942,1.0957,1.0942,1.0946,32430
2026-05-22 17:48:00+00:00,1.0946,1.0951,1.0933,1.0933,14400
2026-05-22 17:49:00+00:00,1.0933,1.0939,1.0923,1.0925,95070
2026-05-22 17:50:00+00:00,1.0925,1.0927,1.0905,1.0908,19030
2026-05-22 17:51:00+00:00,1.0908,1.092,1.0906,1.0919,51120
2026-05-22 17:52:00+00:00,1.0919,1.092,1.0908,1.0909,5370
2026-05-22 17:53:00+00:00,1.0909,1.0916,1.0907,1.0916,9850
2026-05-22 17:54:00+00:00,1.0916,1.0916,1.0901,1.0903,62320
2026-05-22 17:55:00+00:00,1.0903,1.0903,1.0881,1.089,124980
2026-05-22 17:56:00+00:00,1.089,1.0901,1.0878,1.089,51860
2026-05-22 17:57:00+00:00,1.089,1.089,1.0873,1.0884,123110
2026-05-22 17:58:00+00:00,1.0884,1.0884,1.0866,1.0872,103240
2026-05-22 17:59:00+00:00,1.0872,1.0874,1.0863,1.0872,30680
2026-05-22 18:00:00+00:00,1.0872,1.088,1.0865,1.0869,20100
2026-05-22 18:01:00+00:00,1.0869,1.087,1.0822,1.0855,826890
2026-05-22 18:02:00+00:00,1.0855,1.0867,1.085,1.0856,54820
2026-05-22 18:03:00+00:00,1.0856,1.0859,1.0849,1.0857,65020
2026-05-22 18:04:00+00:00,1.0857,1.0858,1.0805,1.0831,1094610
2026-05-22 18:05:00+00:00,1.0831,1.0848,1.0827,1.0843,127110
2026-05-22 18:06:00+00:00,1.0843,1.0847,1.0824,1.0847,99120
2026-05-22 18:07:00+00:00,1.0847,1.0854,1.0844,1.0853,28990
2026-05-22 18:08:00+00:00,1.0853,1.0863,1.0845,1.0846,76440
2026-05-22 18:09:00+00:00,1.0846,1.085,1.0836,1.0836,56310
2026-05-22 18:10:00+00:00,1.0836,1.086,1.0834,1.0845,70330
2026-05-22 18:11:00+00:00,1.0845,1.085,1.0837,1.085,49340
2026-05-22 18:12:00+00:00,1.085,1.0863,1.085,1.0858,60120
2026-05-22 18:13:00+00:00,1.0858,1.0864,1.0856,1.0862,36910
2026-05-22 18:14:00+00:00,1.0862,1.0871,1.0862,1.0868,11880
