start,open,high,low,close,volume
2026-05-22 12:05:00+00:00,0.36487,0.36493,0.36487,0.36491,11885
2026-05-22 12:06:00+00:00,0.36491,0.36496,0.36491,0.36496,205
2026-05-22 12:07:00+00:00,0.36496,0.36502,0.36496,0.36502,9598
2026-05-22 12:08:00+00:00,0.36502,0.36502,0.36501,0.36501,89
2026-05-22 12:09:00+00:00,0.36501,0.36501,0.36501,0.36501,225
2026-05-22 12:10:00+00:00,0.36501,0.36502,0.36501,0.36502,228
2026-05-22 12:11:00+00:00,0.36502,0.36505,0.36493,0.36505,34989
2026-05-22 12:12:00+00:00,0.36505,0.3651,0.36505,0.36506,6014
2026-05-22 12:13:00+00:00,0.36506,0.3651,0.36506,0.36508,4293
2026-05-22 12:14:00+00:00,0.36508,0.36508,0.36508,0.36508,104
2026-05-22 12:15:00+00:00,0.36508,0.36517,0.36508,0.36513,11021
2026-05-22 12:16:00+00:00,0.36513,0.36513,0.36506,0.36506,6805
2026-05-22 12:17:00+00:00,0.36506,0.36506,0.36469,0.36476,112594
2026-05-22 12:18:00+00:00,0.36476,0.36476,0.36461,0.36468,14384
2026-05-22 12:19:00+00:00,0.36468,0.3647,0.3646,0.36461,9863
2026-05-22 12:20:00+00:00,0.36461,0.36465,0.3646,0.36465,1273
2026-05-22 12:21:00+00:00,0.36465,0.36465,0.36435,0.36445,53944
2026-05-22 12:22:00+00:00,0.36445,0.36445,0.36438,0.36439,1382
2026-05-22 12:23:00+00:00,0.36439,0.36443,0.36439,0.36443,2631
2026-05-22 12:24:00+00:00,0.36443,0.36443,0.36442,0.36443,1267
2026-05-22 12:25:00+00:00,0.36443,0.36443,0.36432,0.36432,2768
2026-05-22 12:26:00+00:00,0.36432,0.36437,0.36432,0.36437,3019
2026-05-22 12:27:00+00:00,0.36437,0.36437,0.36437,0.36437,1332
2026-05-22 12:28:00+00:00,0.36437,0.36437,0.36434,0.36434,2592
2026-05-22 12:29:00+00:00,0.36434,0.36437,0.36434,0.36436,1460
2026-05-22 12:30:00+00:00,0.36436,0.3644,0.36434,0.36435,4102
2026-05-22 12:31:00+00:00,0.36435,0.36436,0.36435,0.36435,559
2026-05-22 12:32:00+00:00,0.36435,0.36435,0.36435,0.36435,32
2026-05-22 12:33:00+00:00,0.36435,0.36442,0.36435,0.36435,19575
2026-05-22 12:34:00+00:00,0.36435,0.36435,0.36415,0.36415,16499
2026-05-22 12:35:00+00:00,0.36415,0.36415,0.36399,0.36406,120314
2026-05-22 12:36:00+00:00,0.36406,0.3641,0.36406,0.36406,18148
2026-05-22 12:37:00+00:00,0.36406,0.36406,0.3635,0.36378,223424
2026-05-22 12:38:00+00:00,0.36378,0.36378,0.36365,0.36365,11504
2026-05-22 12:39:00+00:00,0.36365,0.36381,0.36365,0.3638,2458
2026-05-22 12:40:00+00:00,0.3638,0.3638,0.36376,0.36377,210
2026-05-22 12:41:00+00:00,0.36377,0.36377,0.36361,0.36361,19928
2026-05-22 12:42:00+00:00,0.36361,0.36361,0.36345,0.3635,34587
2026-05-22 12:43:00+00:00,0.3635,0.3637,0.36349,0.3637,39130
2026-05-22 12:44:00+00:00,0.3637,0.36382,0.36368,0.36378,63660
2026-05-22 12:45:00+00:00,0.36378,0.36387,0.36377,0.36387,14030
2026-05-22 12:46:00+00:00,0.36387,0.36402,0.36386,0.36386,13522
2026-05-22 12:47:00+00:00,0.36386,0.36392,0.36372,0.36373,28859
2026-05-22 12:48:00+00:00,0.36373,0.36391,0.36372,0.36391,11786
2026-05-22 12:49:00+00:00,0.36391,0.36391,0.36387,0.36388,4020
2026-05-22 12:50:00+00:00,0.36388,0.36388,0.36377,0.36382,8668
2026-05-22 12:51:00+00:00,0.36382,0.36382,0.36372,0.36372,249
2026-05-22 12:52:00+00:00,0.36372,0.36372,0.36342,0.36344,36548
2026-05-22 12:53:00+00:00,0.36344,0.36369,0.36342,0.36369,37103
2026-05-22 12:54:00+00:00,0.36369,0.36369,0.36348,0.36352,14108
2026-05-22 12:55:00+00:00,0.36352,0.36371,0.36349,0.36368,24346
2026-05-22 12:56:00+00:00,0.36368,0.36368,0.36354,0.36354,7909
2026-05-22 12:57:00+00:00,0.36354,0.36363,0.36354,0.36363,13134
2026-05-22 12:58:00+00:00,0.36363,0.36363,0.36358,0.36358,678
2026-05-22 12:59:00+00:00,0.36358,0.36358,0.36353,0.36358,4301
2026-05-22 13:00:00+00:00,0.36358,0.36362,0.36358,0.36362,2905
2026-05-22 13:01:00+00:00,0.36362,0.36362,0.3636,0.36361,2292
2026-05-22 13:02:00+00:00,0.36361,0.36362,0.36358,0.36358,3766
2026-05-22 13:03:00+00:00,0.36358,0.36359,0.36358,0.36358,664
2026-05-22 13:04:00+00:00,0.36358,0.36367,0.36358,0.36363,7980
2026-05-22 13:05:00+00:00,0.36363,0.36363,0.36362,0.36362,104
2026-05-22 13:06:00+00:00,0.36362,0.36368,0.3636,0.36362,19446
2026-05-22 13:07:00+00:00,0.36362,0.36362,0.36355,0.36356,20769
2026-05-22 13:08:00+00:00,0.36356,0.36362,0.36356,0.36362,4144
2026-05-22 13:09:00+00:00,0.36362,0.36387,0.36362,0.36386,42120
2026-05-22 13:10:00+00:00,0.36386,0.36388,0.36386,0.36387,111
2026-05-22 13:11:00+00:00,0.36387,0.36389,0.36387,0.36389,4991
2026-05-22 13:12:00+00:00,0.36389,0.36392,0.36388,0.36388,17225
2026-05-22 13:13:00+00:00,0.36388,0.36389,0.36378,0.36378,29863
2026-05-22 13:14:00+00:00,0.36378,0.36382,0.36377,0.36382,10271
2026-05-22 13:15:00+00:00,0.36382,0.36387,0.36382,0.36386,1433
2026-05-22 13:16:00+00:00,0.36386,0.36386,0.36384,0.36384,1412
2026-05-22 13:17:00+00:00,0.36384,0.36384,0.36382,0.36382,31751
2026-05-22 13:18:00+00:00,0.36382,0.36382,0.36382,0.36382,842
2026-05-22 13:19:00+00:00,0.36382,0.36403,0.36382,0.36403,73372
2026-05-22 13:20:00+00:00,0.36403,0.36408,0.36403,0.36404,70184
2026-05-22 13:21:00+00:00,0.36404,0.36405,0.36403,0.36403,11554
2026-05-22 13:22:00+00:00,0.36403,0.36403,0.36399,0.36399,5658
2026-05-22 13:23:00+00:00,0.36399,0.36399,0.36397,0.36397,2984
2026-05-22 13:24:00+00:00,0.36397,0.36399,0.36396,0.36396,24616
2026-05-22 13:25:00+00:00,0.36396,0.36405,0.36396,0.36397,23378
2026-05-22 13:26:00+00:00,0.36397,0.36399,0.36389,0.36389,20833
2026-05-22 13:27:00+00:00,0.36389,0.36392,0.36389,0.3639,4773
2026-05-22 13:28:00+00:00,0.3639,0.36391,0.36389,0.3639,3191
2026-05-22 13:29:00+00:00,0.3639,0.36399,0.3639,0.36398,7772
2026-05-22 13:30:00+00:00,0.36398,0.36398,0.36382,0.36382,11336
2026-05-22 13:31:00+00:00,0.36382,0.36391,0.36382,0.36391,4532
2026-05-22 13:32:00+00:00,0.36391,0.36391,0.36388,0.36388,1574
2026-05-22 13:33:00+00:00,0.36388,0.36388,0.3638,0.3638,14618
2026-05-22 13:34:00+00:00,0.3638,0.3638,0.36378,0.36378,2105
2026-05-22 13:35:00+00:00,0.36378,0.36378,0.36377,0.36378,274
2026-05-22 13:36:00+00:00,0.36378,0.36403,0.36377,0.36402,31144
2026-05-22 13:37:00+00:00,0.36402,0.36403,0.36402,0.36402,535
2026-05-22 13:38:00+00:00,0.36402,0.36403,0.36402,0.36402,3029
2026-05-22 13:39:00+00:00,0.36402,0.36403,0.36366,0.36385,87368
2026-05-22 13:40:00+00:00,0.36385,0.36388,0.36385,0.36388,339
2026-05-22 13:41:00+00:00,0.36388,0.36388,0.36388,0.36388,173
2026-05-22 13:42:00+00:00,0.36388,0.36388,0.36315,0.36323,204186
2026-05-22 13:43:00+00:00,0.36323,0.36323,0.36314,0.36314,26130
2026-05-22 13:44:00+00:00,0.36314,0.36342,0.36313,0.36324,91555
2026-05-22 13:45:00+00:00,0.36324,0.36328,0.36322,0.36326,6065
2026-05-22 13:46:00+00:00,0.36326,0.36329,0.36326,0.36329,876
2026-05-22 13:47:00+00:00,0.36329,0.36329,0.36328,0.36328,65
2026-05-22 13:48:00+00:00,0.36328,0.36332,0.36322,0.36332,14429
2026-05-22 13:49:00+00:00,0.36332,0.36332,0.36331,0.36331,766
2026-05-22 13:50:00+00:00,0.36331,0.36332,0.36319,0.36319,5364
2026-05-22 13:51:00+00:00,0.36319,0.36319,0.36257,0.36261,131206
2026-05-22 13:52:00+00:00,0.36261,0.3627,0.36261,0.36266,20543
2026-05-22 13:53:00+00:00,0.36266,0.36293,0.36257,0.36293,37388
2026-05-22 13:54:00+00:00,0.36293,0.36295,0.36293,0.36295,8793
2026-05-22 13:55:00+00:00,0.36295,0.36296,0.36225,0.36243,348983
2026-05-22 13:56:00+00:00,0.36243,0.36246,0.36157,0.36192,437534
2026-05-22 13:57:00+00:00,0.36192,0.36197,0.36184,0.36184,10204
2026-05-22 13:58:00+00:00,0.36184,0.36185,0.36054,0.36072,670766
2026-05-22 13:59:00+00:00,0.36072,0.36076,0.35932,0.35954,1624349
2026-05-22 14:00:00+00:00,0.35954,0.36009,0.35932,0.36006,493495
2026-05-22 14:01:00+00:00,0.36006,0.36021,0.35954,0.36013,287919
2026-05-22 14:02:00+00:00,0.36013,0.3602,0.36001,0.36017,88678
2026-05-22 14:03:00+00:00,0.36017,0.36019,0.35999,0.35999,87602
2026-05-22 14:04:00+00:00,0.35999,0.35999,0.35958,0.35988,241806
2026-05-22 14:05:00+00:00,0.35988,0.35991,0.35969,0.35987,52154
2026-05-22 14:06:00+00:00,0.35987,0.35987,0.35962,0.35982,81603
2026-05-22 14:07:00+00:00,0.35982,0.35996,0.35966,0.35976,131092
2026-05-22 14:08:00+00:00,0.35976,0.36025,0.35976,0.36025,149033
2026-05-22 14:09:00+00:00,0.36025,0.36025,0.35984,0.35984,6345
2026-05-22 14:10:00+00:00,0.35984,0.35984,0.35973,0.35973,42653
2026-05-22 14:11:00+00:00,0.35973,0.35981,0.3597,0.35981,11590
2026-05-22 14:12:00+00:00,0.35981,0.35989,0.35981,0.35985,13457
2026-05-22 14:13:00+00:00,0.35985,0.36014,0.35985,0.3601,25724
2026-05-22 14:14:00+00:00,0.3601,0.36016,0.36009,0.36016,1753
2026-05-22 14:15:00+00:00,0.36016,0.36042,0.36016,0.36036,73247
2026-05-22 14:16:00+00:00,0.36036,0.36047,0.36036,0.36038,75651
2026-05-22 14:17:00+00:00,0.36038,0.36039,0.36038,0.36038,52734
2026-05-22 14:18:00+00:00,0.36038,0.36038,0.36012,0.36015,110243
2026-05-22 14:19:00+00:00,0.36015,0.36015,0.36008,0.36008,2232
2026-05-22 14:20:00+00:00,0.36008,0.36029,0.36002,0.36029,36335
2026-05-22 14:21:00+00:00,0.36029,0.36029,0.36022,0.36028,7957
2026-05-22 14:22:00+00:00,0.36028,0.36031,0.36024,0.36031,51524
2026-05-22 14:23:00+00:00,0.36031,0.36031,0.36029,0.36029,6496
2026-05-22 14:24:00+00:00,0.36029,0.36063,0.36029,0.36054,214720
2026-05-22 14:25:00+00:00,0.36054,0.36056,0.36049,0.36055,22726
2026-05-22 14:26:00+00:00,0.36055,0.36084,0.36055,0.36075,34652
2026-05-22 14:27:00+00:00,0.36075,0.36086,0.36073,0.36085,41350
2026-05-22 14:28:00+00:00,0.36085,0.36111,0.36078,0.36079,65866
2026-05-22 14:29:00+00:00,0.36079,0.3608,0.3607,0.36076,4044
2026-05-22 14:30:00+00:00,0.36076,0.36078,0.36072,0.36072,29950
2026-05-22 14:31:00+00:00,0.36072,0.36072,0.36055,0.36062,17951
2026-05-22 14:32:00+00:00,0.36062,0.36068,0.36056,0.36068,29470
2026-05-22 14:33:00+00:00,0.36068,0.36068,0.36063,0.36063,10867
2026-05-22 14:34:00+00:00,0.36063,0.36065,0.3606,0.36061,18429
2026-05-22 14:35:00+00:00,0.36061,0.36087,0.3606,0.36087,28660
2026-05-22 14:36:00+00:00,0.36087,0.36089,0.3607,0.3607,23932
2026-05-22 14:37:00+00:00,0.3607,0.36075,0.3607,0.36073,2575
2026-05-22 14:38:00+00:00,0.36073,0.36111,0.36073,0.36107,36899
2026-05-22 14:39:00+00:00,0.36107,0.36111,0.36107,0.36111,4243
2026-05-22 14:40:00+00:00,0.36111,0.36111,0.36103,0.36103,4067
2026-05-22 14:41:00+00:00,0.36103,0.36121,0.3609,0.3612,35221
2026-05-22 14:42:00+00:00,0.3612,0.3612,0.36108,0.36109,9444
2026-05-22 14:43:00+00:00,0.36109,0.36109,0.361,0.361,1706
2026-05-22 14:44:00+00:00,0.361,0.36114,0.36099,0.36114,26428
2026-05-22 14:45:00+00:00,0.36114,0.36122,0.36089,0.36089,32353
2026-05-22 14:46:00+00:00,0.36089,0.36094,0.36084,0.36091,14562
2026-05-22 14:47:00+00:00,0.36091,0.36091,0.36086,0.3609,2323
2026-05-22 14:48:00+00:00,0.3609,0.36094,0.36085,0.36094,9873
2026-05-22 14:49:00+00:00,0.36094,0.36105,0.36094,0.36105,3308
2026-05-22 14:50:00+00:00,0.36105,0.36105,0.36104,0.36104,9351
2026-05-22 14:51:00+00:00,0.36104,0.36108,0.36101,0.36108,3171
2026-05-22 14:52:00+00:00,0.36108,0.36108,0.36097,0.36103,8946
2026-05-22 14:53:00+00:00,0.36103,0.36108,0.36102,0.36108,10973
2026-05-22 14:54:00+00:00,0.36108,0.36129,0.36107,0.36129,35480
2026-05-22 14:55:00+00:00,0.36129,0.36129,0.36127,0.36128,2584
2026-05-22 14:56:00+00:00,0.36128,0.3613,0.36128,0.3613,925
2026-05-22 14:57:00+00:00,0.3613,0.36131,0.36129,0.3613,7994
2026-05-22 14:58:00+00:00,0.3613,0.3613,0.36122,0.3613,17617
2026-05-22 14:59:00+00:00,0.3613,0.36134,0.36122,0.36134,25552
2026-05-22 15:00:00+00:00,0.36134,0.36134,0.36123,0.36123,25742
2026-05-22 15:01:00+00:00,0.36123,0.36134,0.36122,0.36134,14762
2026-05-22 15:02:00+00:00,0.36134,0.36162,0.36134,0.36153,145124
2026-05-22 15:03:00+00:00,0.36153,0.36167,0.36149,0.36167,46956
2026-05-22 15:04:00+00:00,0.36167,0.36173,0.36167,0.36168,10643
2026-05-22 15:05:00+00:00,0.36168,0.36173,0.3616,0.36164,24898
2026-05-22 15:06:00+00:00,0.36164,0.36167,0.36164,0.36167,5087
2026-05-22 15:07:00+00:00,0.36167,0.36168,0.36152,0.36152,27032
2026-05-22 15:08:00+00:00,0.36152,0.36152,0.36151,0.36151,3916
2026-05-22 15:09:00+00:00,0.36151,0.36151,0.3615,0.3615,591
2026-05-22 15:10:00+00:00,0.3615,0.36163,0.3615,0.36163,11870
2026-05-22 15:11:00+00:00,0.36163,0.36205,0.36163,0.36204,58379
2026-05-22 15:12:00+00:00,0.36204,0.36206,0.362,0.36206,9020
2026-05-22 15:13:00+00:00,0.36206,0.36207,0.36188,0.36188,19652
2026-05-22 15:14:00+00:00,0.36188,0.36188,0.36162,0.36165,8333
2026-05-22 15:15:00+00:00,0.36165,0.36189,0.3616,0.36189,47603
2026-05-22 15:16:00+00:00,0.36189,0.36189,0.36189,0.36189,158
2026-05-22 15:17:00+00:00,0.36189,0.36192,0.36185,0.36187,12681
2026-05-22 15:18:00+00:00,0.36187,0.36194,0.36176,0.36189,57967
2026-05-22 15:19:00+00:00,0.36189,0.36198,0.36189,0.36198,11360
2026-05-22 15:20:00+00:00,0.36198,0.36201,0.36184,0.36184,19522
2026-05-22 15:21:00+00:00,0.36184,0.36184,0.36179,0.3618,1308
2026-05-22 15:22:00+00:00,0.3618,0.3618,0.36177,0.36177,869
2026-05-22 15:23:00+00:00,0.36177,0.36188,0.36177,0.36188,19566
2026-05-22 15:24:00+00:00,0.36188,0.36198,0.36187,0.36198,4654
2026-05-22 15:25:00+00:00,0.36198,0.36198,0.36188,0.36192,8144
2026-05-22 15:26:00+00:00,0.36192,0.36204,0.36186,0.36186,79505
2026-05-22 15:27:00+00:00,0.36186,0.36198,0.36186,0.36197,2879
2026-05-22 15:28:00+00:00,0.36197,0.36201,0.36193,0.36197,10600
2026-05-22 15:29:00+00:00,0.36197,0.36202,0.36191,0.36198,50500
2026-05-22 15:30:00+00:00,0.36198,0.36198,0.3619,0.36196,14122
2026-05-22 15:31:00+00:00,0.36196,0.36201,0.36196,0.36201,1193
2026-05-22 15:32:00+00:00,0.36201,0.36216,0.36201,0.3621,33768
2026-05-22 15:33:00+00:00,0.3621,0.36216,0.3621,0.36216,103
2026-05-22 15:34:00+00:00,0.36216,0.36216,0.36216,0.36216,127
2026-05-22 15:35:00+00:00,0.36216,0.36217,0.36215,0.36215,8065
2026-05-22 15:36:00+00:00,0.36215,0.36215,0.3621,0.3621,944
2026-05-22 15:37:00+00:00,0.3621,0.3621,0.36203,0.36203,3731
2026-05-22 15:38:00+00:00,0.36203,0.36203,0.36201,0.36201,852
2026-05-22 15:39:00+00:00,0.36201,0.36206,0.36198,0.36202,25759
2026-05-22 15:40:00+00:00,0.36202,0.36208,0.362,0.36201,8428
2026-05-22 15:41:00+00:00,0.36201,0.36201,0.36191,0.36191,622
2026-05-22 15:42:00+00:00,0.36191,0.36208,0.36183,0.36201,85326
2026-05-22 15:43:00+00:00,0.36201,0.36201,0.36196,0.362,3803
2026-05-22 15:44:00+00:00,0.362,0.362,0.36199,0.362,1589
2026-05-22 15:45:00+00:00,0.362,0.362,0.36197,0.36197,11931
2026-05-22 15:46:00+00:00,0.36197,0.36197,0.36191,0.36192,2215
2026-05-22 15:47:00+00:00,0.36192,0.36192,0.36184,0.36184,8847
2026-05-22 15:48:00+00:00,0.36184,0.36185,0.36184,0.36185,8845
2026-05-22 15:49:00+00:00,0.36185,0.36187,0.36178,0.36181,56417
2026-05-22 15:50:00+00:00,0.36181,0.36203,0.36181,0.36202,2389
2026-05-22 15:51:00+00:00,0.36202,0.36202,0.36199,0.362,528
2026-05-22 15:52:00+00:00,0.362,0.362,0.36199,0.362,1072
2026-05-22 15:53:00+00:00,0.362,0.36211,0.36199,0.36206,33785
2026-05-22 15:54:00+00:00,0.36206,0.36217,0.36206,0.36217,9641
2026-05-22 15:55:00+00:00,0.36217,0.36233,0.36214,0.36233,36541
2026-05-22 15:56:00+00:00,0.36233,0.36233,0.36227,0.36227,1216
2026-05-22 15:57:00+00:00,0.36227,0.36246,0.36227,0.36244,21612
2026-05-22 15:58:00+00:00,0.36244,0.36246,0.36237,0.36237,6888
2026-05-22 15:59:00+00:00,0.36237,0.36237,0.36232,0.36232,967
2026-05-22 16:00:00+00:00,0.36232,0.3624,0.36232,0.3624,6277
2026-05-22 16:01:00+00:00,0.3624,0.3625,0.3624,0.3624,6184
2026-05-22 16:02:00+00:00,0.3624,0.36244,0.36235,0.36244,4108
2026-05-22 16:03:00+00:00,0.36244,0.36275,0.36244,0.36259,59942
2026-05-22 16:04:00+00:00,0.36259,0.36311,0.36259,0.36271,146076
2026-05-22 16:05:00+00:00,0.36271,0.36295,0.36271,0.36276,6548
2026-05-22 16:06:00+00:00,0.36276,0.36276,0.36252,0.36252,11155
2026-05-22 16:07:00+00:00,0.36252,0.36269,0.36242,0.36269,38009
2026-05-22 16:08:00+00:00,0.36269,0.36269,0.36253,0.36253,10721
2026-05-22 16:09:00+00:00,0.36253,0.36253,0.36249,0.36252,1541
2026-05-22 16:10:00+00:00,0.36252,0.36258,0.36252,0.36258,10193
2026-05-22 16:11:00+00:00,0.36258,0.36262,0.36248,0.36262,16573
2026-05-22 16:12:00+00:00,0.36262,0.36273,0.36259,0.36273,3191
2026-05-22 16:13:00+00:00,0.36273,0.36274,0.3627,0.3627,10900
2026-05-22 16:14:00+00:00,0.3627,0.36272,0.36268,0.36272,6761
2026-05-22 16:15:00+00:00,0.36272,0.36283,0.36272,0.36272,10381
2026-05-22 16:16:00+00:00,0.36272,0.36283,0.36272,0.36283,2520
2026-05-22 16:17:00+00:00,0.36283,0.36293,0.36283,0.36293,8873
2026-05-22 16:18:00+00:00,0.36293,0.36295,0.36293,0.36294,6622
2026-05-22 16:19:00+00:00,0.36294,0.36297,0.36285,0.36285,23355
2026-05-22 16:20:00+00:00,0.36285,0.36285,0.36282,0.36282,2495
2026-05-22 16:21:00+00:00,0.36282,0.36286,0.36282,0.36286,2989
2026-05-22 16:22:00+00:00,0.36286,0.3629,0.36282,0.36283,34031
2026-05-22 16:23:00+00:00,0.36283,0.36283,0.3628,0.3628,631
2026-05-22 16:24:00+00:00,0.3628,0.3628,0.36266,0.36266,9685
2026-05-22 16:25:00+00:00,0.36266,0.36266,0.36251,0.36252,4747
2026-05-22 16:26:00+00:00,0.36252,0.36252,0.36236,0.36236,9096
2026-05-22 16:27:00+00:00,0.36236,0.36238,0.36231,0.36238,22955
2026-05-22 16:28:00+00:00,0.36238,0.3624,0.36237,0.36237,4371
2026-05-22 16:29:00+00:00,0.36237,0.36257,0.36237,0.36256,12844
2026-05-22 16:30:00+00:00,0.36256,0.36257,0.36251,0.36253,5175
2026-05-22 16:31:00+00:00,0.36253,0.36267,0.36253,0.36267,28522
2026-05-22 16:32:00+00:00,0.36267,0.36267,0.36259,0.36259,1128
2026-05-22 16:33:00+00:00,0.36259,0.36259,0.36237,0.36241,15025
2026-05-22 16:34:00+00:00,0.36241,0.36241,0.36238,0.36238,7881
2026-05-22 16:35:00+00:00,0.36238,0.36241,0.36237,0.36241,13249
2026-05-22 16:36:00+00:00,0.36241,0.36248,0.3624,0.36244,31705
2026-05-22 16:37:00+00:00,0.36244,0.36248,0.36244,0.36248,7753
2026-05-22 16:38:00+00:00,0.36248,0.36252,0.36248,0.36252,1445
2026-05-22 16:39:00+00:00,0.36252,0.36259,0.36252,0.36259,9675
2026-05-22 16:40:00+00:00,0.36259,0.36271,0.36258,0.36271,6202
2026-05-22 16:41:00+00:00,0.36271,0.36275,0.3627,0.36275,4990
2026-05-22 16:42:00+00:00,0.36275,0.36282,0.36274,0.36282,3822
2026-05-22 16:43:00+00:00,0.36282,0.36282,0.3627,0.3627,10482
2026-05-22 16:44:00+00:00,0.3627,0.3627,0.3627,0.3627,294
2026-05-22 16:45:00+00:00,0.3627,0.3627,0.36261,0.36261,12951
2026-05-22 16:46:00+00:00,0.36261,0.36261,0.36254,0.36254,9970
2026-05-22 16:47:00+00:00,0.36254,0.36256,0.36251,0.36256,41339
2026-05-22 16:48:00+00:00,0.36256,0.36256,0.36231,0.36231,38269
2026-05-22 16:49:00+00:00,0.36231,0.36231,0.36222,0.36222,1599
2026-05-22 16:50:00+00:00,0.36222,0.36223,0.36218,0.36221,21384
2026-05-22 16:51:00+00:00,0.36221,0.36226,0.36219,0.36226,13294
2026-05-22 16:52:00+00:00,0.36226,0.36252,0.36226,0.36252,33220
2026-05-22 16:53:00+00:00,0.36252,0.36258,0.36252,0.36255,4821
2026-05-22 16:54:00+00:00,0.36255,0.36256,0.36255,0.36256,5809
2026-05-22 16:55:00+00:00,0.36256,0.36269,0.36256,0.36265,13056
2026-05-22 16:56:00+00:00,0.36265,0.36275,0.36265,0.36275,14978
2026-05-22 16:57:00+00:00,0.36275,0.36281,0.36256,0.36256,22107
2026-05-22 16:58:00+00:00,0.36256,0.36256,0.36251,0.36254,9535
2026-05-22 16:59:00+00:00,0.36254,0.36254,0.36253,0.36254,374
2026-05-22 17:00:00+00:00,0.36254,0.36276,0.36253,0.36276,6368
2026-05-22 17:01:00+00:00,0.36276,0.36277,0.36262,0.36262,11722
2026-05-22 17:02:00+00:00,0.36262,0.36262,0.3626,0.36261,698
2026-05-22 17:03:00+00:00,0.36261,0.36265,0.36261,0.36264,438
2026-05-22 17:04:00+00:00,0.36264,0.3627,0.36264,0.3627,5342
2026-05-22 17:05:00+00:00,0.3627,0.36295,0.3627,0.36295,5265
2026-05-22 17:06:00+00:00,0.36295,0.36299,0.36293,0.36297,13515
2026-05-22 17:07:00+00:00,0.36297,0.36301,0.36296,0.36301,1623
2026-05-22 17:08:00+00:00,0.36301,0.36311,0.36301,0.36304,6913
2026-05-22 17:09:00+00:00,0.36304,0.36304,0.36295,0.36295,6075
2026-05-22 17:10:00+00:00,0.36295,0.36296,0.36294,0.36294,2488
2026-05-22 17:11:00+00:00,0.36294,0.36294,0.36292,0.36292,247
2026-05-22 17:12:00+00:00,0.36292,0.36292,0.36292,0.36292,777
2026-05-22 17:13:00+00:00,0.36292,0.36293,0.36292,0.36292,3467
2026-05-22 17:14:00+00:00,0.36292,0.36292,0.36289,0.36292,10282
2026-05-22 17:15:00+00:00,0.36292,0.36294,0.36281,0.36292,86628
2026-05-22 17:16:00+00:00,0.36292,0.36295,0.36292,0.36295,482
2026-05-22 17:17:00+00:00,0.36295,0.36295,0.36294,0.36294,1794
2026-05-22 17:18:00+00:00,0.36294,0.36294,0.36294,0.36294,113
2026-05-22 17:19:00+00:00,0.36294,0.36295,0.36285,0.36285,10270
2026-05-22 17:20:00+00:00,0.36285,0.363,0.36284,0.36299,11822
