start,open,high,low,close,volume
2026-05-22 13:38:00+00:00,87.23,87.38,87.23,87.35,10568.7
2026-05-22 13:39:00+00:00,87.35,87.36,87.32,87.34,1933.5
2026-05-22 13:40:00+00:00,87.34,87.48,87.34,87.36,4266.4
2026-05-22 13:41:00+00:00,87.36,87.4,87.33,87.39,780.2
2026-05-22 13:42:00+00:00,87.39,87.39,87.13,87.25,61090.8
2026-05-22 13:43:00+00:00,87.25,87.29,87.2,87.26,2808.4
2026-05-22 13:44:00+00:00,87.26,87.28,87.17,87.24,6374.4
2026-05-22 13:45:00+00:00,87.24,87.36,87.24,87.32,18437.7
2026-05-22 13:46:00+00:00,87.32,87.37,87.3,87.32,1496.9
2026-05-22 13:47:00+00:00,87.32,87.32,87.25,87.29,1877.6
2026-05-22 13:48:00+00:00,87.29,87.29,87.09,87.14,5510.4
2026-05-22 13:49:00+00:00,87.14,87.22,87.11,87.22,2941.0
2026-05-22 13:50:00+00:00,87.22,87.27,87.12,87.12,5972.9
2026-05-22 13:51:00+00:00,87.12,87.2,87.1,87.19,5393.4
2026-05-22 13:52:00+00:00,87.19,87.19,87.12,87.17,2265.7
2026-05-22 13:53:00+00:00,87.17,87.3,87.17,87.26,1255.8
2026-05-22 13:54:00+00:00,87.26,87.3,87.24,87.28,1354.8
2026-05-22 13:55:00+00:00,87.28,87.33,87.27,87.27,932.5
2026-05-22 13:56:00+00:00,87.27,87.29,87.2,87.25,1559.2
2026-05-22 13:57:00+00:00,87.25,87.29,87.21,87.23,1361.7
2026-05-22 13:58:00+00:00,87.23,87.29,87.23,87.26,208.2
2026-05-22 13:59:00+00:00,87.26,87.37,87.26,87.37,968.8
2026-05-22 14:00:00+00:00,87.37,87.37,87.15,87.24,35713.4
2026-05-22 14:01:00+00:00,87.24,87.25,87.11,87.13,3758.6
2026-05-22 14:02:00+00:00,87.13,87.18,87.05,87.14,29387.0
2026-05-22 14:03:00+00:00,87.14,87.18,87.1,87.11,7743.5
2026-05-22 14:04:00+00:00,87.11,87.16,87.02,87.08,29697.1
2026-05-22 14:05:00+00:00,87.08,87.08,86.89,86.92,18780.0
2026-05-22 14:06:00+00:00,86.92,86.95,86.67,86.9,34696.9
2026-05-22 14:07:00+00:00,86.9,86.9,86.77,86.84,12957.6
2026-05-22 14:08:00+00:00,86.84,86.96,86.82,86.95,11010.8
2026-05-22 14:09:00+00:00,86.95,86.99,86.92,86.98,3568.3
2026-05-22 14:10:00+00:00,86.98,86.98,86.93,86.93,3191.6
2026-05-22 14:11:00+00:00,86.93,86.97,86.88,86.97,6614.0
2026-05-22 14:12:00+00:00,86.97,87.05,86.96,87.02,5686.4
2026-05-22 14:13:00+00:00,87.02,87.03,86.9,86.91,1693.9
2026-05-22 14:14:00+00:00,86.91,86.95,86.9,86.93,6167.6
2026-05-22 14:15:00+00:00,86.93,86.97,86.86,86.88,16938.7
2026-05-22 14:16:00+00:00,86.88,86.89,86.8,86.84,3232.0
2026-05-22 14:17:00+00:00,86.84,86.9,86.81,86.83,3143.5
2026-05-22 14:18:00+00:00,86.83,86.83,86.59,86.68,30153.0
2026-05-22 14:19:00+00:00,86.68,86.7,86.62,86.64,5942.7
2026-05-22 14:20:00+00:00,86.64,86.69,86.57,86.66,9903.7
2026-05-22 14:21:00+00:00,86.66,86.66,86.53,86.56,15681.3
2026-05-22 14:22:00+00:00,86.56,86.63,86.51,86.52,16037.4
2026-05-22 14:23:00+00:00,86.52,86.63,86.46,86.52,72910.5
2026-05-22 14:24:00+00:00,86.52,86.52,86.31,86.43,80975.1
2026-05-22 14:25:00+00:00,86.43,86.56,86.41,86.56,12036.3
2026-05-22 14:26:00+00:00,86.56,86.61,86.54,86.59,12975.9
2026-05-22 14:27:00+00:00,86.59,86.69,86.58,86.68,6331.6
2026-05-22 14:28:00+00:00,86.68,86.69,86.61,86.63,5298.1
2026-05-22 14:29:00+00:00,86.63,86.66,86.58,86.6,6458.0
2026-05-22 14:30:00+00:00,86.6,86.6,86.5,86.55,5580.4
2026-05-22 14:31:00+00:00,86.55,86.66,86.53,86.61,5739.3
2026-05-22 14:32:00+00:00,86.61,86.62,86.51,86.54,5217.6
2026-05-22 14:33:00+00:00,86.54,86.58,86.51,86.58,10018.1
2026-05-22 14:34:00+00:00,86.58,86.69,86.58,86.68,8801.0
2026-05-22 14:35:00+00:00,86.68,86.75,86.68,86.74,5644.9
2026-05-22 14:36:00+00:00,86.74,86.74,86.67,86.68,5920.5
2026-05-22 14:37:00+00:00,86.68,86.68,86.62,86.62,2178.3
2026-05-22 14:38:00+00:00,86.62,86.7,86.6,86.7,7461.6
2026-05-22 14:39:00+00:00,86.7,86.75,86.7,86.73,3238.1
2026-05-22 14:40:00+00:00,86.73,86.8,86.7,86.73,6253.7
2026-05-22 14:41:00+00:00,86.73,86.73,86.7,86.7,2921.7
2026-05-22 14:42:00+00:00,86.7,86.7,86.62,86.68,2738.1
2026-05-22 14:43:00+00:00,86.68,86.74,86.68,86.68,852.5
2026-05-22 14:44:00+00:00,86.68,86.73,86.68,86.71,1920.9
2026-05-22 14:45:00+00:00,86.71,86.72,86.68,86.68,1024.0
2026-05-22 14:46:00+00:00,86.68,86.71,86.66,86.69,1211.2
2026-05-22 14:47:00+00:00,86.69,86.69,86.58,86.63,5305.3
2026-05-22 14:48:00+00:00,86.63,86.68,86.62,86.67,3303.1
2026-05-22 14:49:00+00:00,86.67,86.7,86.59,86.59,3191.7
2026-05-22 14:50:00+00:00,86.59,86.59,86.52,86.52,4837.1
2026-05-22 14:51:00+00:00,86.52,86.57,86.5,86.51,2654.5
2026-05-22 14:52:00+00:00,86.51,86.58,86.46,86.54,5005.7
2026-05-22 14:53:00+00:00,86.54,86.62,86.52,86.62,2507.5
2026-05-22 14:54:00+00:00,86.62,86.63,86.58,86.6,1059.3
2026-05-22 14:55:00+00:00,86.6,86.62,86.56,86.62,638.4
2026-05-22 14:56:00+00:00,86.62,86.67,86.6,86.64,1046.1
2026-05-22 14:57:00+00:00,86.64,86.65,86.53,86.56,31622.6
2026-05-22 14:58:00+00:00,86.56,86.56,86.49,86.54,4032.4
2026-05-22 14:59:00+00:00,86.54,86.59,86.53,86.57,726.8
2026-05-22 15:00:00+00:00,86.57,86.71,86.47,86.65,28132.3
2026-05-22 15:01:00+00:00,86.65,86.76,86.64,86.75,3571.0
2026-05-22 15:02:00+00:00,86.75,86.85,86.74,86.85,6265.5
2026-05-22 15:03:00+00:00,86.85,86.86,86.82,86.82,4586.1
2026-05-22 15:04:00+00:00,86.82,86.83,86.75,86.77,2795.2
2026-05-22 15:05:00+00:00,86.77,86.87,86.75,86.85,7357.9
2026-05-22 15:06:00+00:00,86.85,86.87,86.74,86.74,2754.1
2026-05-22 15:07:00+00:00,86.74,86.82,86.74,86.81,921.5
2026-05-22 15:08:00+00:00,86.81,86.82,86.73,86.74,2792.5
2026-05-22 15:09:00+00:00,86.74,86.78,86.71,86.78,911.4
2026-05-22 15:10:00+00:00,86.78,86.79,86.74,86.76,2107.7
2026-05-22 15:11:00+00:00,86.76,86.76,86.66,86.67,1749.7
2026-05-22 15:12:00+00:00,86.67,86.71,86.63,86.64,6224.8
2026-05-22 15:13:00+00:00,86.64,86.64,86.5,86.55,5331.9
2026-05-22 15:14:00+00:00,86.55,86.57,86.48,86.53,2473.0
2026-05-22 15:15:00+00:00,86.53,86.64,86.53,86.64,3963.0
2026-05-22 15:16:00+00:00,86.64,86.69,86.63,86.67,3242.3
2026-05-22 15:17:00+00:00,86.67,86.67,86.63,86.65,1321.0
2026-05-22 15:18:00+00:00,86.65,86.66,86.61,86.63,2283.0
2026-05-22 15:19:00+00:00,86.63,86.66,86.63,86.64,316.4
2026-05-22 15:20:00+00:00,86.64,86.65,86.61,86.64,1856.8
2026-05-22 15:21:00+00:00,86.64,86.65,86.62,86.62,612.8
2026-05-22 15:22:00+00:00,86.62,86.62,86.56,86.57,1135.0
2026-05-22 15:23:00+00:00,86.57,86.57,86.39,86.43,10821.4
2026-05-22 15:24:00+00:00,86.43,86.48,86.35,86.35,31163.5
2026-05-22 15:25:00+00:00,86.35,86.39,86.16,86.38,59093.2
2026-05-22 15:26:00+00:00,86.38,86.47,86.38,86.47,3469.8
2026-05-22 15:27:00+00:00,86.47,86.55,86.47,86.54,3969.5
2026-05-22 15:28:00+00:00,86.54,86.63,86.54,86.62,2571.8
2026-05-22 15:29:00+00:00,86.62,86.7,86.6,86.7,8152.9
2026-05-22 15:30:00+00:00,86.7,86.86,86.68,86.86,34067.2
2026-05-22 15:31:00+00:00,86.86,86.95,86.83,86.86,13620.6
2026-05-22 15:32:00+00:00,86.86,86.93,86.84,86.88,43265.5
2026-05-22 15:33:00+00:00,86.88,86.91,86.84,86.87,1648.9
2026-05-22 15:34:00+00:00,86.87,86.93,86.87,86.91,8615.1
2026-05-22 15:35:00+00:00,86.91,86.91,86.83,86.86,17432.5
2026-05-22 15:36:00+00:00,86.86,86.91,86.86,86.9,586.3
2026-05-22 15:37:00+00:00,86.9,86.92,86.78,86.8,2028.7
2026-05-22 15:38:00+00:00,86.8,86.8,86.72,86.78,5869.1
2026-05-22 15:39:00+00:00,86.78,86.78,86.67,86.68,7732.9
2026-05-22 15:40:00+00:00,86.68,86.68,86.58,86.58,6664.5
2026-05-22 15:41:00+00:00,86.58,86.6,86.52,86.55,2986.1
2026-05-22 15:42:00+00:00,86.55,86.58,86.54,86.57,3623.4
2026-05-22 15:43:00+00:00,86.57,86.59,86.54,86.56,6545.6
2026-05-22 15:44:00+00:00,86.56,86.59,86.54,86.57,4522.5
2026-05-22 15:45:00+00:00,86.57,86.6,86.52,86.58,1904.4
2026-05-22 15:46:00+00:00,86.58,86.63,86.58,86.62,979.8
2026-05-22 15:47:00+00:00,86.62,86.66,86.57,86.65,29014.5
2026-05-22 15:48:00+00:00,86.65,86.65,86.57,86.59,3192.3
2026-05-22 15:49:00+00:00,86.59,86.65,86.59,86.62,2106.0
2026-05-22 15:50:00+00:00,86.62,86.63,86.54,86.6,1523.3
2026-05-22 15:51:00+00:00,86.6,86.72,86.6,86.72,1903.2
2026-05-22 15:52:00+00:00,86.72,86.77,86.69,86.71,752.9
2026-05-22 15:53:00+00:00,86.71,86.74,86.7,86.73,1515.0
2026-05-22 15:54:00+00:00,86.73,86.76,86.73,86.75,1847.5
2026-05-22 15:55:00+00:00,86.75,86.78,86.72,86.76,482.7
2026-05-22 15:56:00+00:00,86.76,86.79,86.75,86.79,512.2
2026-05-22 15:57:00+00:00,86.79,86.8,86.73,86.77,614.8
2026-05-22 15:58:00+00:00,86.77,86.81,86.73,86.73,742.5
2026-05-22 15:59:00+00:00,86.73,86.74,86.72,86.72,1465.3
2026-05-22 16:00:00+00:00,86.72,86.77,86.68,86.73,3936.1
2026-05-22 16:01:00+00:00,86.73,86.83,86.72,86.83,2679.0
2026-05-22 16:02:00+00:00,86.83,86.9,86.83,86.89,6310.7
2026-05-22 16:03:00+00:00,86.89,86.89,86.83,86.86,1870.7
2026-05-22 16:04:00+00:00,86.86,86.87,86.83,86.84,1306.6
2026-05-22 16:05:00+00:00,86.84,86.86,86.69,86.7,1425.3
2026-05-22 16:06:00+00:00,86.7,86.76,86.69,86.73,2205.8
2026-05-22 16:07:00+00:00,86.73,86.73,86.67,86.7,2133.9
2026-05-22 16:08:00+00:00,86.7,86.73,86.66,86.68,4882.1
2026-05-22 16:09:00+00:00,86.68,86.72,86.67,86.69,1468.7
2026-05-22 16:10:00+00:00,86.69,86.74,86.67,86.68,812.8
2026-05-22 16:11:00+00:00,86.68,86.68,86.62,86.66,1425.1
2026-05-22 16:12:00+00:00,86.66,86.74,86.66,86.73,940.9
2026-05-22 16:13:00+00:00,86.73,86.78,86.73,86.75,647.6
2026-05-22 16:14:00+00:00,86.75,86.76,86.69,86.74,1734.6
2026-05-22 16:15:00+00:00,86.74,86.74,86.61,86.62,9782.5
2026-05-22 16:16:00+00:00,86.62,86.71,86.62,86.71,854.6
2026-05-22 16:17:00+00:00,86.71,86.72,86.65,86.72,1391.9
2026-05-22 16:18:00+00:00,86.72,86.72,86.63,86.69,1197.6
2026-05-22 16:19:00+00:00,86.69,86.71,86.66,86.67,902.7
2026-05-22 16:20:00+00:00,86.67,86.75,86.66,86.75,2092.4
2026-05-22 16:21:00+00:00,86.75,86.87,86.75,86.82,4790.1
2026-05-22 16:22:00+00:00,86.82,86.82,86.75,86.77,1156.4
2026-05-22 16:23:00+00:00,86.77,86.78,86.7,86.7,459.3
2026-05-22 16:24:00+00:00,86.7,86.7,86.64,86.64,471.5
2026-05-22 16:25:00+00:00,86.64,86.7,86.62,86.68,1468.2
2026-05-22 16:26:00+00:00,86.68,86.72,86.68,86.7,261.3
2026-05-22 16:27:00+00:00,86.7,86.72,86.68,86.69,2350.4
2026-05-22 16:28:00+00:00,86.69,86.7,86.64,86.69,292.5
2026-05-22 16:29:00+00:00,86.69,86.76,86.69,86.75,521.3
2026-05-22 16:30:00+00:00,86.75,86.84,86.75,86.83,617.7
2026-05-22 16:31:00+00:00,86.83,86.9,86.79,86.9,1354.9
2026-05-22 16:32:00+00:00,86.9,86.9,86.83,86.86,1877.3
2026-05-22 16:33:00+00:00,86.86,86.9,86.81,86.83,5486.3
2026-05-22 16:34:00+00:00,86.83,86.83,86.76,86.77,2967.0
2026-05-22 16:35:00+00:00,86.77,86.77,86.67,86.72,2185.4
2026-05-22 16:36:00+00:00,86.72,86.74,86.7,86.74,1139.3
2026-05-22 16:37:00+00:00,86.74,86.82,86.73,86.82,835.9
2026-05-22 16:38:00+00:00,86.82,86.84,86.81,86.81,528.7
2026-05-22 16:39:00+00:00,86.81,86.82,86.76,86.77,1135.9
2026-05-22 16:40:00+00:00,86.77,86.78,86.73,86.73,672.7
2026-05-22 16:41:00+00:00,86.73,86.8,86.71,86.79,631.8
2026-05-22 16:42:00+00:00,86.79,86.79,86.73,86.73,880.1
2026-05-22 16:43:00+00:00,86.73,86.76,86.67,86.72,1228.1
2026-05-22 16:44:00+00:00,86.72,86.75,86.72,86.74,268.9
2026-05-22 16:45:00+00:00,86.74,86.8,86.74,86.79,926.4
2026-05-22 16:46:00+00:00,86.79,86.89,86.78,86.85,1564.0
2026-05-22 16:47:00+00:00,86.85,86.88,86.85,86.85,660.8
2026-05-22 16:48:00+00:00,86.85,86.88,86.84,86.84,1241.2
2026-05-22 16:49:00+00:00,86.84,86.85,86.79,86.85,726.8
2026-05-22 16:50:00+00:00,86.85,86.88,86.84,86.88,259.9
2026-05-22 16:51:00+00:00,86.88,86.96,86.88,86.9,4593.5
2026-05-22 16:52:00+00:00,86.9,86.91,86.88,86.9,6220.2
2026-05-22 16:53:00+00:00,86.9,86.96,86.9,86.96,897.4
2026-05-22 16:54:00+00:00,86.96,86.96,86.93,86.96,5079.3
2026-05-22 16:55:00+00:00,86.96,86.99,86.94,86.95,5529.9
2026-05-22 16:56:00+00:00,86.95,86.95,86.86,86.87,2904.3
2026-05-22 16:57:00+00:00,86.87,86.89,86.8,86.88,567.5
2026-05-22 16:58:00+00:00,86.88,86.9,86.87,86.9,647.6
2026-05-22 16:59:00+00:00,86.9,86.9,86.86,86.88,566.4
2026-05-22 17:00:00+00:00,86.88,86.96,86.88,86.96,680.5
2026-05-22 17:01:00+00:00,86.96,86.98,86.9,86.91,2074.2
2026-05-22 17:02:00+00:00,86.91,86.93,86.88,86.88,734.0
2026-05-22 17:03:00+00:00,86.88,86.91,86.87,86.89,485.9
2026-05-22 17:04:00+00:00,86.89,86.96,86.89,86.96,1942.1
2026-05-22 17:05:00+00:00,86.96,87.0,86.9,86.91,2450.0
2026-05-22 17:06:00+00:00,86.91,86.92,86.81,86.82,1120.3
2026-05-22 17:07:00+00:00,86.82,86.9,86.81,86.89,587.7
2026-05-22 17:08:00+00:00,86.89,86.9,86.85,86.88,311.0
2026-05-22 17:09:00+00:00,86.88,86.9,86.85,86.87,346.2
2026-05-22 17:10:00+00:00,86.87,86.88,86.83,86.85,686.3
2026-05-22 17:11:00+00:00,86.85,86.88,86.83,86.87,417.6
2026-05-22 17:12:00+00:00,86.87,86.89,86.79,86.84,9189.0
2026-05-22 17:13:00+00:00,86.84,86.88,86.84,86.88,1596.1
2026-05-22 17:14:00+00:00,86.88,86.89,86.86,86.86,140.8
2026-05-22 17:15:00+00:00,86.86,86.92,86.86,86.91,949.8
2026-05-22 17:16:00+00:00,86.91,86.96,86.9,86.9,1727.4
2026-05-22 17:17:00+00:00,86.9,86.9,86.78,86.82,796.5
2026-05-22 17:18:00+00:00,86.82,86.82,86.77,86.8,749.6
2026-05-22 17:19:00+00:00,86.8,86.86,86.64,86.65,19655.4
2026-05-22 17:20:00+00:00,86.65,86.73,86.63,86.7,6513.6
2026-05-22 17:21:00+00:00,86.7,86.7,86.62,86.62,2871.6
2026-05-22 17:22:00+00:00,86.62,86.65,86.61,86.62,2302.2
2026-05-22 17:23:00+00:00,86.62,86.64,86.51,86.53,28491.6
2026-05-22 17:24:00+00:00,86.53,86.56,86.45,86.56,8801.0
2026-05-22 17:25:00+00:00,86.56,86.58,86.54,86.58,1399.9
2026-05-22 17:26:00+00:00,86.58,86.59,86.55,86.57,2782.6
2026-05-22 17:27:00+00:00,86.57,86.61,86.57,86.61,536.3
2026-05-22 17:28:00+00:00,86.61,86.95,86.61,86.84,54314.2
2026-05-22 17:29:00+00:00,86.84,86.99,86.76,86.98,6849.5
2026-05-22 17:30:00+00:00,86.98,87.08,86.87,86.88,23160.8
2026-05-22 17:31:00+00:00,86.88,86.93,86.85,86.86,1616.7
2026-05-22 17:32:00+00:00,86.86,86.95,86.86,86.88,1107.7
2026-05-22 17:33:00+00:00,86.88,86.89,86.81,86.83,2010.2
2026-05-22 17:34:00+00:00,86.83,86.89,86.83,86.89,6643.6
2026-05-22 17:35:00+00:00,86.89,86.95,86.88,86.94,6631.8
2026-05-22 17:36:00+00:00,86.94,86.94,86.9,86.93,625.3
2026-05-22 17:37:00+00:00,86.93,86.99,86.93,86.95,982.5
2026-05-22 17:38:00+00:00,86.95,86.96,86.93,86.94,1659.2
