start,open,high,low,close,volume
2026-05-22 13:14:00+00:00,380.2,380.2,380.1,380.1,1.49
2026-05-22 13:15:00+00:00,380.1,380.3,380.1,380.3,1.16
2026-05-22 13:16:00+00:00,380.3,380.4,380.3,380.4,0.03
2026-05-22 13:17:00+00:00,380.4,380.7,380.4,380.5,43.49
2026-05-22 13:18:00+00:00,380.5,380.5,380.1,380.1,108.33
2026-05-22 13:19:00+00:00,380.1,380.2,379.8,379.9,82.41
2026-05-22 13:20:00+00:00,379.9,379.9,379.7,379.8,65.91
2026-05-22 13:21:00+00:00,379.8,379.8,379.7,379.7,1.16
2026-05-22 13:22:00+00:00,379.7,379.7,379.5,379.5,6.02
2026-05-22 13:23:00+00:00,379.5,379.5,379.3,379.4,21.35
2026-05-22 13:24:00+00:00,379.4,379.4,379.3,379.3,0.69
2026-05-22 13:25:00+00:00,379.3,379.4,379.3,379.3,3.11
2026-05-22 13:26:00+00:00,379.3,379.3,379.2,379.2,1.14
2026-05-22 13:27:00+00:00,379.2,379.5,379.2,379.5,3.11
2026-05-22 13:28:00+00:00,379.5,379.5,379.3,379.3,8.81
2026-05-22 13:29:00+00:00,379.3,379.3,379.2,379.2,3.21
2026-05-22 13:30:00+00:00,379.2,379.2,378.8,379.1,33.06
2026-05-22 13:31:00+00:00,379.1,379.4,379.0,379.0,7.92
2026-05-22 13:32:00+00:00,379.0,379.2,379.0,379.2,2.46
2026-05-22 13:33:00+00:00,379.2,379.3,378.3,378.5,53.32
2026-05-22 13:34:00+00:00,378.5,379.0,378.4,379.0,62.7
2026-05-22 13:35:00+00:00,379.0,379.4,379.0,379.3,24.11
2026-05-22 13:36:00+00:00,379.3,379.3,379.2,379.2,1.87
2026-05-22 13:37:00+00:00,379.2,379.3,379.2,379.2,8.29
2026-05-22 13:38:00+00:00,379.2,379.6,379.2,379.5,14.21
2026-05-22 13:39:00+00:00,379.5,379.7,379.4,379.4,25.18
2026-05-22 13:40:00+00:00,379.4,379.9,379.4,379.7,48.37
2026-05-22 13:41:00+00:00,379.7,379.7,379.2,379.5,140.24
2026-05-22 13:42:00+00:00,379.5,379.5,378.6,378.9,350.59
2026-05-22 13:43:00+00:00,378.9,378.9,378.7,378.8,40.77
2026-05-22 13:44:00+00:00,378.8,378.8,378.6,378.7,7.3
2026-05-22 13:45:00+00:00,378.7,379.0,378.7,378.9,5.11
2026-05-22 13:46:00+00:00,378.9,378.9,378.8,378.8,59.04
2026-05-22 13:47:00+00:00,378.8,378.8,378.7,378.7,13.09
2026-05-22 13:48:00+00:00,378.7,378.8,378.3,378.3,51.0
2026-05-22 13:49:00+00:00,378.3,378.7,378.3,378.7,2.68
2026-05-22 13:50:00+00:00,378.7,378.8,378.5,378.5,13.94
2026-05-22 13:51:00+00:00,378.5,378.5,378.4,378.4,1.99
2026-05-22 13:52:00+00:00,378.4,378.5,378.2,378.4,47.91
2026-05-22 13:53:00+00:00,378.4,378.8,378.4,378.6,26.89
2026-05-22 13:54:00+00:00,378.6,378.6,378.6,378.6,0.03
2026-05-22 13:55:00+00:00,378.6,378.8,378.6,378.7,9.22
2026-05-22 13:56:00+00:00,378.7,378.7,378.4,378.4,10.42
2026-05-22 13:57:00+00:00,378.4,378.6,378.4,378.5,9.62
2026-05-22 13:58:00+00:00,378.5,378.5,378.4,378.4,5.85
2026-05-22 13:59:00+00:00,378.4,378.6,378.4,378.6,21.46
2026-05-22 14:00:00+00:00,378.6,378.6,377.8,378.0,499.31
2026-05-22 14:01:00+00:00,378.0,378.1,377.6,377.7,38.79
2026-05-22 14:02:00+00:00,377.7,378.1,377.5,377.8,162.2
2026-05-22 14:03:00+00:00,377.8,377.9,377.7,377.9,14.31
2026-05-22 14:04:00+00:00,377.9,377.9,377.4,377.5,15.65
2026-05-22 14:05:00+00:00,377.5,378.1,377.5,378.1,29.46
2026-05-22 14:06:00+00:00,378.1,378.9,377.8,378.9,146.65
2026-05-22 14:07:00+00:00,378.9,379.0,378.6,378.6,73.71
2026-05-22 14:08:00+00:00,378.6,379.0,378.6,378.9,17.63
2026-05-22 14:09:00+00:00,378.9,379.1,378.8,379.1,25.89
2026-05-22 14:10:00+00:00,379.1,379.1,378.9,378.9,90.09
2026-05-22 14:11:00+00:00,378.9,379.1,378.8,378.9,16.36
2026-05-22 14:12:00+00:00,378.9,379.1,378.9,379.1,1.3
2026-05-22 14:13:00+00:00,379.1,379.3,379.1,379.3,3.06
2026-05-22 14:14:00+00:00,379.3,379.3,379.1,379.1,6.68
2026-05-22 14:15:00+00:00,379.1,379.9,379.0,379.8,109.02
2026-05-22 14:16:00+00:00,379.8,379.8,379.5,379.5,3.6
2026-05-22 14:17:00+00:00,379.5,380.0,379.5,380.0,74.18
2026-05-22 14:18:00+00:00,380.0,380.0,379.5,379.8,14.93
2026-05-22 14:19:00+00:00,379.8,379.8,379.5,379.5,8.75
2026-05-22 14:20:00+00:00,379.5,379.7,379.4,379.6,10.87
2026-05-22 14:21:00+00:00,379.6,379.6,379.0,379.0,63.36
2026-05-22 14:22:00+00:00,379.0,379.3,379.0,379.2,8.96
2026-05-22 14:23:00+00:00,379.2,379.2,378.9,378.9,10.07
2026-05-22 14:24:00+00:00,378.9,379.3,378.7,379.3,21.54
2026-05-22 14:25:00+00:00,379.3,379.6,379.2,379.6,22.92
2026-05-22 14:26:00+00:00,379.6,379.7,379.6,379.7,12.8
2026-05-22 14:27:00+00:00,379.7,380.2,379.7,380.1,26.16
2026-05-22 14:28:00+00:00,380.1,380.2,379.8,379.8,90.51
2026-05-22 14:29:00+00:00,379.8,379.9,379.8,379.9,21.38
2026-05-22 14:30:00+00:00,379.9,380.0,379.8,379.8,5.75
2026-05-22 14:31:00+00:00,379.8,379.9,379.8,379.9,1.86
2026-05-22 14:32:00+00:00,379.9,379.9,379.7,379.9,9.84
2026-05-22 14:33:00+00:00,379.9,380.0,379.8,380.0,1.59
2026-05-22 14:34:00+00:00,380.0,380.1,380.0,380.0,3.05
2026-05-22 14:35:00+00:00,380.0,380.1,380.0,380.0,3.14
2026-05-22 14:36:00+00:00,380.0,380.3,380.0,380.3,8.62
2026-05-22 14:37:00+00:00,380.3,380.6,380.3,380.5,64.1
2026-05-22 14:38:00+00:00,380.5,380.7,380.5,380.7,16.68
2026-05-22 14:39:00+00:00,380.7,381.3,380.7,381.0,101.79
2026-05-22 14:40:00+00:00,381.0,381.1,380.9,380.9,15.5
2026-05-22 14:41:00+00:00,380.9,381.4,380.9,381.4,37.95
2026-05-22 14:42:00+00:00,381.4,381.4,380.9,380.9,28.9
2026-05-22 14:43:00+00:00,380.9,381.2,380.9,381.0,11.63
2026-05-22 14:44:00+00:00,381.0,381.5,381.0,381.4,15.76
2026-05-22 14:45:00+00:00,381.4,381.4,381.3,381.3,1.97
2026-05-22 14:46:00+00:00,381.3,381.5,381.3,381.5,12.16
2026-05-22 14:47:00+00:00,381.5,381.6,381.1,381.1,42.08
2026-05-22 14:48:00+00:00,381.1,381.1,381.1,381.1,1.09
2026-05-22 14:49:00+00:00,381.1,381.2,380.7,380.7,19.49
2026-05-22 14:50:00+00:00,380.7,380.7,380.5,380.6,2.88
2026-05-22 14:51:00+00:00,380.6,380.8,380.6,380.7,16.33
2026-05-22 14:52:00+00:00,380.7,380.7,380.2,380.3,30.64
2026-05-22 14:53:00+00:00,380.3,380.6,380.3,380.6,6.34
2026-05-22 14:54:00+00:00,380.6,380.6,380.4,380.4,9.44
2026-05-22 14:55:00+00:00,380.4,380.5,380.2,380.5,9.26
2026-05-22 14:56:00+00:00,380.5,380.8,380.5,380.8,23.97
2026-05-22 14:57:00+00:00,380.8,380.8,380.1,380.2,97.26
2026-05-22 14:58:00+00:00,380.2,380.6,380.1,380.6,94.4
2026-05-22 14:59:00+00:00,380.6,380.6,380.5,380.5,5.87
2026-05-22 15:00:00+00:00,380.5,380.5,380.1,380.3,10.61
2026-05-22 15:01:00+00:00,380.3,380.7,380.3,380.7,4.72
2026-05-22 15:02:00+00:00,380.7,381.2,380.7,381.2,52.59
2026-05-22 15:03:00+00:00,381.2,381.2,381.1,381.2,1.75
2026-05-22 15:04:00+00:00,381.2,381.4,381.2,381.2,71.11
2026-05-22 15:05:00+00:00,381.2,381.2,381.0,381.1,30.89
2026-05-22 15:06:00+00:00,381.1,381.2,381.1,381.1,13.71
2026-05-22 15:07:00+00:00,381.1,381.5,381.0,381.0,85.02
2026-05-22 15:08:00+00:00,381.0,381.0,380.6,380.6,12.75
2026-05-22 15:09:00+00:00,380.6,380.9,380.6,380.9,5.16
2026-05-22 15:10:00+00:00,380.9,380.9,380.6,380.6,43.33
2026-05-22 15:11:00+00:00,380.6,380.6,380.6,380.6,0.0
2026-05-22 15:12:00+00:00,380.6,380.6,380.1,380.1,61.95
2026-05-22 15:13:00+00:00,380.1,380.1,379.5,379.6,28.86
2026-05-22 15:14:00+00:00,379.6,379.6,379.2,379.4,16.21
2026-05-22 15:15:00+00:00,379.4,379.4,379.4,379.4,1.63
2026-05-22 15:16:00+00:00,379.4,379.5,379.3,379.4,12.16
2026-05-22 15:17:00+00:00,379.4,379.4,379.3,379.3,2.69
2026-05-22 15:18:00+00:00,379.3,379.4,379.3,379.4,5.64
2026-05-22 15:19:00+00:00,379.4,379.5,379.3,379.5,41.86
2026-05-22 15:20:00+00:00,379.5,379.8,379.5,379.8,164.72
2026-05-22 15:21:00+00:00,379.8,380.0,379.8,379.8,13.79
2026-05-22 15:22:00+00:00,379.8,379.8,379.6,379.7,3.04
2026-05-22 15:23:00+00:00,379.7,379.7,379.2,379.3,23.63
2026-05-22 15:24:00+00:00,379.3,379.4,379.1,379.2,5.34
2026-05-22 15:25:00+00:00,379.2,379.2,378.3,378.7,118.92
2026-05-22 15:26:00+00:00,378.7,379.1,378.7,379.1,16.49
2026-05-22 15:27:00+00:00,379.1,379.5,379.1,379.3,11.63
2026-05-22 15:28:00+00:00,379.3,379.4,379.3,379.3,5.56
2026-05-22 15:29:00+00:00,379.3,379.7,379.3,379.7,12.02
2026-05-22 15:30:00+00:00,379.7,379.8,379.6,379.8,44.14
2026-05-22 15:31:00+00:00,379.8,380.1,379.7,379.7,17.92
2026-05-22 15:32:00+00:00,379.7,380.0,379.7,380.0,0.45
2026-05-22 15:33:00+00:00,380.0,380.2,380.0,380.0,4.92
2026-05-22 15:34:00+00:00,380.0,380.1,380.0,380.1,0.51
2026-05-22 15:35:00+00:00,380.1,380.1,379.8,379.8,1.09
2026-05-22 15:36:00+00:00,379.8,379.8,379.8,379.8,0.96
2026-05-22 15:37:00+00:00,379.8,379.8,379.6,379.6,2.42
2026-05-22 15:38:00+00:00,379.6,379.6,379.2,379.3,13.63
2026-05-22 15:39:00+00:00,379.3,379.3,379.0,379.3,16.14
2026-05-22 15:40:00+00:00,379.3,379.4,379.1,379.4,1.69
2026-05-22 15:41:00+00:00,379.4,379.4,378.6,378.8,381.67
2026-05-22 15:42:00+00:00,378.8,379.2,378.7,379.2,16.86
2026-05-22 15:43:00+00:00,379.2,379.2,378.9,378.9,63.54
2026-05-22 15:44:00+00:00,378.9,379.5,378.9,379.3,24.09
2026-05-22 15:45:00+00:00,379.3,379.3,379.0,379.0,100.56
2026-05-22 15:46:00+00:00,379.0,379.1,379.0,379.1,0.94
2026-05-22 15:47:00+00:00,379.1,379.2,379.0,379.1,5.21
2026-05-22 15:48:00+00:00,379.1,379.1,379.0,379.0,12.88
2026-05-22 15:49:00+00:00,379.0,379.3,379.0,379.3,1.5
2026-05-22 15:50:00+00:00,379.3,379.4,379.2,379.3,2.03
2026-05-22 15:51:00+00:00,379.3,379.7,379.3,379.7,12.93
2026-05-22 15:52:00+00:00,379.7,379.8,379.6,379.7,5.79
2026-05-22 15:53:00+00:00,379.7,379.9,379.7,379.9,1.09
2026-05-22 15:54:00+00:00,379.9,380.0,379.9,380.0,2.14
2026-05-22 15:55:00+00:00,380.0,380.2,380.0,380.0,29.15
2026-05-22 15:56:00+00:00,380.0,380.1,380.0,380.1,11.52
2026-05-22 15:57:00+00:00,380.1,380.2,380.0,380.0,7.74
2026-05-22 15:58:00+00:00,380.0,380.0,379.8,380.0,8.06
2026-05-22 15:59:00+00:00,380.0,380.0,379.7,379.8,70.39
2026-05-22 16:00:00+00:00,379.8,380.0,379.8,380.0,16.87
2026-05-22 16:01:00+00:00,380.0,380.3,380.0,380.2,3.09
2026-05-22 16:02:00+00:00,380.2,380.7,380.2,380.5,7.89
2026-05-22 16:03:00+00:00,380.5,380.5,380.3,380.3,4.0
2026-05-22 16:04:00+00:00,380.3,380.4,380.3,380.4,0.51
2026-05-22 16:05:00+00:00,380.4,380.4,380.0,380.0,17.87
2026-05-22 16:06:00+00:00,380.0,380.2,380.0,380.2,3.33
2026-05-22 16:07:00+00:00,380.2,380.2,380.0,380.1,58.04
2026-05-22 16:08:00+00:00,380.1,380.1,379.9,379.9,5.37
2026-05-22 16:09:00+00:00,379.9,379.9,379.7,379.8,22.68
2026-05-22 16:10:00+00:00,379.8,380.1,379.8,380.0,3.52
2026-05-22 16:11:00+00:00,380.0,380.0,379.8,379.8,0.89
2026-05-22 16:12:00+00:00,379.8,380.3,379.8,380.3,2.04
2026-05-22 16:13:00+00:00,380.3,380.4,380.3,380.3,0.18
2026-05-22 16:14:00+00:00,380.3,380.4,380.3,380.4,0.29
2026-05-22 16:15:00+00:00,380.4,380.4,379.8,379.9,65.5
2026-05-22 16:16:00+00:00,379.9,380.0,379.8,380.0,1.26
2026-05-22 16:17:00+00:00,380.0,380.0,379.9,379.9,3.58
2026-05-22 16:18:00+00:00,379.9,380.0,379.7,379.7,4.88
2026-05-22 16:19:00+00:00,379.7,379.8,379.7,379.8,0.74
2026-05-22 16:20:00+00:00,379.8,379.8,379.7,379.8,1.46
2026-05-22 16:21:00+00:00,379.8,380.0,379.8,379.8,1.41
2026-05-22 16:22:00+00:00,379.8,379.8,379.7,379.7,17.26
2026-05-22 16:23:00+00:00,379.7,379.8,379.5,379.5,6.16
2026-05-22 16:24:00+00:00,379.5,379.5,379.3,379.4,0.3
2026-05-22 16:25:00+00:00,379.4,379.7,379.2,379.7,13.1
2026-05-22 16:26:00+00:00,379.7,379.8,379.7,379.7,5.49
2026-05-22 16:27:00+00:00,379.7,380.0,379.6,379.8,12.64
2026-05-22 16:28:00+00:00,379.8,379.8,379.6,379.7,2.16
2026-05-22 16:29:00+00:00,379.7,379.9,379.7,379.9,0.63
2026-05-22 16:30:00+00:00,379.9,379.9,379.1,379.3,32.44
2026-05-22 16:31:00+00:00,379.3,379.7,379.3,379.7,1.03
2026-05-22 16:32:00+00:00,379.7,379.7,379.7,379.7,0.08
2026-05-22 16:33:00+00:00,379.7,379.7,379.6,379.6,55.05
2026-05-22 16:34:00+00:00,379.6,379.6,379.4,379.4,0.3
2026-05-22 16:35:00+00:00,379.4,379.4,379.0,379.2,21.93
2026-05-22 16:36:00+00:00,379.2,379.4,379.2,379.4,5.38
2026-05-22 16:37:00+00:00,379.4,379.6,379.4,379.6,1.42
2026-05-22 16:38:00+00:00,379.6,379.9,379.6,379.9,1.22
2026-05-22 16:39:00+00:00,379.9,379.9,379.7,379.7,2.74
2026-05-22 16:40:00+00:00,379.7,379.8,379.7,379.8,0.03
2026-05-22 16:41:00+00:00,379.8,379.8,379.8,379.8,0.01
2026-05-22 16:42:00+00:00,379.8,379.8,379.4,379.5,14.77
2026-05-22 16:43:00+00:00,379.5,379.5,379.2,379.3,14.97
2026-05-22 16:44:00+00:00,379.3,379.5,379.3,379.5,13.14
2026-05-22 16:45:00+00:00,379.5,379.6,379.5,379.6,0.94
2026-05-22 16:46:00+00:00,379.6,379.9,379.6,379.9,2.52
2026-05-22 16:47:00+00:00,379.9,379.9,379.5,379.5,12.18
2026-05-22 16:48:00+00:00,379.5,379.5,379.5,379.5,9.59
2026-05-22 16:49:00+00:00,379.5,379.5,379.3,379.3,0.67
2026-05-22 16:50:00+00:00,379.3,379.5,379.3,379.5,8.96
2026-05-22 16:51:00+00:00,379.5,379.8,379.5,379.8,2.77
2026-05-22 16:52:00+00:00,379.8,379.8,379.7,379.8,4.99
2026-05-22 16:53:00+00:00,379.8,380.0,378.0,379.2,1484.21
2026-05-22 16:54:00+00:00,379.2,380.8,379.1,379.7,1360.01
2026-05-22 16:55:00+00:00,379.7,379.7,379.4,379.4,21.37
2026-05-22 16:56:00+00:00,379.4,379.4,379.4,379.4,2.84
2026-05-22 16:57:00+00:00,379.4,379.4,379.0,379.1,17.1
2026-05-22 16:58:00+00:00,379.1,379.3,379.1,379.3,1.74
2026-05-22 16:59:00+00:00,379.3,379.3,379.2,379.2,1.02
2026-05-22 17:00:00+00:00,379.2,379.2,379.1,379.1,1.89
2026-05-22 17:01:00+00:00,379.1,379.4,379.1,379.4,14.82
2026-05-22 17:02:00+00:00,379.4,379.5,379.4,379.5,0.33
2026-05-22 17:03:00+00:00,379.5,379.6,379.4,379.6,13.8
2026-05-22 17:04:00+00:00,379.6,379.6,379.5,379.5,0.01
2026-05-22 17:05:00+00:00,379.5,379.5,379.4,379.4,4.03
2026-05-22 17:06:00+00:00,379.4,379.4,379.0,379.0,7.84
2026-05-22 17:07:00+00:00,379.0,379.4,379.0,379.4,5.1
2026-05-22 17:08:00+00:00,379.4,379.5,379.2,379.2,2.4
2026-05-22 17:09:00+00:00,379.2,379.2,379.2,379.2,0.02
2026-05-22 17:10:00+00:00,379.2,379.4,379.1,379.3,8.33
2026-05-22 17:11:00+00:00,379.3,379.3,379.3,379.3,0.52
2026-05-22 17:12:00+00:00,379.3,379.3,379.3,379.3,5.07
2026-05-22 17:13:00+00:00,379.3,379.3,379.2,379.2,0.06
2026-05-22 17:14:00+00:00,379.2,379.3,379.2,379.3,0.05
2026-05-22 17:15:00+00:00,379.3,379.3,379.2,379.3,2.59
2026-05-22 17:16:00+00:00,379.3,379.4,379.3,379.4,0.03
2026-05-22 17:17:00+00:00,379.4,379.4,379.2,379.2,8.18
2026-05-22 17:18:00+00:00,379.2,379.2,379.1,379.2,1.31
2026-05-22 17:19:00+00:00,379.2,379.2,378.6,378.6,70.46
2026-05-22 17:20:00+00:00,378.6,378.9,378.6,378.8,59.52
2026-05-22 17:21:00+00:00,378.8,378.8,378.6,378.7,3.34
2026-05-22 17:22:00+00:00,378.7,378.7,378.7,378.7,1.74
2026-05-22 17:23:00+00:00,378.7,378.7,378.6,378.6,0.4
2026-05-22 17:24:00+00:00,378.6,378.8,378.4,378.8,23.65
2026-05-22 17:25:00+00:00,378.8,378.9,378.8,378.9,0.11
2026-05-22 17:26:00+00:00,378.9,379.0,378.9,379.0,0.05
2026-05-22 17:27:00+00:00,379.0,379.0,378.9,378.9,10.59
2026-05-22 17:28:00+00:00,378.9,379.8,378.9,379.5,198.29
2026-05-22 17:29:00+00:00,379.5,380.0,379.4,379.9,27.83
2026-05-22 17:30:00+00:00,379.9,380.1,378.8,379.4,198.88
2026-05-22 17:31:00+00:00,379.4,379.4,379.3,379.3,1.04
2026-05-22 17:32:00+00:00,379.3,379.3,379.2,379.2,0.6
2026-05-22 17:33:00+00:00,379.2,379.2,379.1,379.1,3.7
2026-05-22 17:34:00+00:00,379.1,379.3,379.1,379.3,8.87
2026-05-22 17:35:00+00:00,379.3,379.6,379.3,379.6,4.04
2026-05-22 17:36:00+00:00,379.6,379.6,379.4,379.4,39.87
2026-05-22 17:37:00+00:00,379.4,379.5,379.4,379.5,0.56
2026-05-22 17:38:00+00:00,379.5,379.8,379.5,379.7,10.34
2026-05-22 17:39:00+00:00,379.7,379.7,379.5,379.6,1.62
2026-05-22 17:40:00+00:00,379.6,379.6,379.6,379.6,0.0
2026-05-22 17:41:00+00:00,379.6,379.6,379.5,379.5,11.25
2026-05-22 17:42:00+00:00,379.5,379.6,379.4,379.5,9.8
2026-05-22 17:43:00+00:00,379.5,379.5,379.5,379.5,1.11
2026-05-22 17:44:00+00:00,379.5,379.6,379.5,379.6,2.44
2026-05-22 17:45:00+00:00,379.6,379.6,379.4,379.4,2.12
2026-05-22 17:46:00+00:00,379.4,379.4,379.3,379.3,14.27
2026-05-22 17:47:00+00:00,379.3,379.3,379.3,379.3,0.55
2026-05-22 17:48:00+00:00,379.3,379.3,379.2,379.3,0.54
2026-05-22 17:49:00+00:00,379.3,379.3,379.1,379.1,12.72
2026-05-22 17:50:00+00:00,379.1,379.1,378.9,378.9,12.03
2026-05-22 17:51:00+00:00,378.9,379.0,378.8,379.0,27.59
2026-05-22 17:52:00+00:00,379.0,379.0,378.8,378.8,10.68
2026-05-22 17:53:00+00:00,378.8,379.0,378.8,379.0,0.32
2026-05-22 17:54:00+00:00,379.0,379.0,378.9,378.9,0.22
2026-05-22 17:55:00+00:00,378.9,378.9,378.7,378.8,6.86
2026-05-22 17:56:00+00:00,378.8,378.8,378.7,378.7,1.11
2026-05-22 17:57:00+00:00,378.7,378.7,378.6,378.7,0.11
2026-05-22 17:58:00+00:00,378.7,378.7,378.6,378.7,1.03
2026-05-22 17:59:00+00:00,378.7,378.7,377.9,378.0,57.46
2026-05-22 18:00:00+00:00,378.0,378.1,377.8,377.8,4.44
2026-05-22 18:01:00+00:00,377.8,377.8,377.6,377.8,3.6
2026-05-22 18:02:00+00:00,377.8,377.9,377.8,377.9,3.92
2026-05-22 18:03:00+00:00,377.9,378.0,377.9,378.0,4.41
2026-05-22 18:04:00+00:00,378.0,378.0,376.8,377.2,406.18
2026-05-22 18:05:00+00:00,377.2,377.5,377.1,377.4,12.61
2026-05-22 18:06:00+00:00,377.4,377.6,377.4,377.4,4.77
2026-05-22 18:07:00+00:00,377.4,377.4,377.2,377.4,24.18
2026-05-22 18:08:00+00:00,377.4,377.9,377.4,377.7,187.76
2026-05-22 18:09:00+00:00,377.7,377.7,377.5,377.5,31.89
2026-05-22 18:10:00+00:00,377.5,377.6,377.3,377.6,9.74
2026-05-22 18:11:00+00:00,377.6,377.6,377.2,377.3,21.94
2026-05-22 18:12:00+00:00,377.3,377.6,377.3,377.6,11.65
2026-05-22 18:13:00+00:00,377.6,377.6,377.4,377.5,2.77
2026-05-22 18:14:00+00:00,377.5,377.7,377.5,377.6,1.76
2026-05-22 18:15:00+00:00,377.6,377.6,377.5,377.5,4.86
2026-05-22 18:16:00+00:00,377.5,377.7,377.5,377.7,6.04
2026-05-22 18:17:00+00:00,377.7,377.8,377.7,377.8,3.0
2026-05-22 18:18:00+00:00,377.8,377.9,377.7,377.9,5.64
2026-05-22 18:19:00+00:00,377.9,377.9,377.9,377.9,5.35
2026-05-22 18:20:00+00:00,377.9,378.0,377.9,378.0,0.03
2026-05-22 18:21:00+00:00,378.0,378.0,377.9,377.9,0.03
2026-05-22 18:22:00+00:00,377.9,378.1,377.9,378.0,2.86
2026-05-22 18:23:00+00:00,378.0,378.0,377.9,378.0,0.39
2026-05-22 18:24:00+00:00,378.0,378.0,377.8,377.8,2.89
2026-05-22 18:25:00+00:00,377.8,377.8,377.8,377.8,1.31
2026-05-22 18:26:00+00:00,377.8,377.9,377.7,377.7,2.28
2026-05-22 18:27:00+00:00,377.7,377.8,377.7,377.7,2.47
2026-05-22 18:28:00+00:00,377.7,377.7,377.2,377.3,3.99
2026-05-22 18:29:00+00:00,377.3,377.4,377.2,377.4,2.46
