start,open,high,low,close,volume
2026-05-22 12:54:00+00:00,54.19,54.22,54.19,54.19,584.7
2026-05-22 12:55:00+00:00,54.19,54.2,54.13,54.13,209.5
2026-05-22 12:56:00+00:00,54.13,54.13,54.12,54.12,1.0
2026-05-22 12:57:00+00:00,54.12,54.15,54.12,54.14,92.0
2026-05-22 12:58:00+00:00,54.14,54.14,54.12,54.12,31.3
2026-05-22 12:59:00+00:00,54.12,54.2,54.12,54.2,1703.8
2026-05-22 13:00:00+00:00,54.2,54.22,54.18,54.18,62.7
2026-05-22 13:01:00+00:00,54.18,54.2,54.18,54.2,28.7
2026-05-22 13:02:00+00:00,54.2,54.2,54.18,54.18,48.4
2026-05-22 13:03:00+00:00,54.18,54.21,54.18,54.21,5.0
2026-05-22 13:04:00+00:00,54.21,54.22,54.19,54.19,60.1
2026-05-22 13:05:00+00:00,54.19,54.21,54.19,54.2,5.7
2026-05-22 13:06:00+00:00,54.2,54.2,54.18,54.19,136.3
2026-05-22 13:07:00+00:00,54.19,54.2,54.19,54.19,1.5
2026-05-22 13:08:00+00:00,54.19,54.24,54.19,54.19,2380.0
2026-05-22 13:09:00+00:00,54.19,54.24,54.16,54.24,1133.1
2026-05-22 13:10:00+00:00,54.24,54.28,54.21,54.28,878.7
2026-05-22 13:11:00+00:00,54.28,54.3,54.25,54.29,5758.3
2026-05-22 13:12:00+00:00,54.29,54.29,54.25,54.27,216.0
2026-05-22 13:13:00+00:00,54.27,54.29,54.21,54.22,517.4
2026-05-22 13:14:00+00:00,54.22,54.27,54.22,54.27,154.1
2026-05-22 13:15:00+00:00,54.27,54.3,54.26,54.29,136.6
2026-05-22 13:16:00+00:00,54.29,54.31,54.29,54.31,48.6
2026-05-22 13:17:00+00:00,54.31,54.31,54.29,54.29,87.6
2026-05-22 13:18:00+00:00,54.29,54.32,54.29,54.31,51.9
2026-05-22 13:19:00+00:00,54.31,54.32,54.24,54.27,1224.4
2026-05-22 13:20:00+00:00,54.27,54.27,54.26,54.27,51.4
2026-05-22 13:21:00+00:00,54.27,54.27,54.21,54.21,33.1
2026-05-22 13:22:00+00:00,54.21,54.23,54.19,54.2,82.7
2026-05-22 13:23:00+00:00,54.2,54.21,54.19,54.21,229.5
2026-05-22 13:24:00+00:00,54.21,54.23,54.21,54.23,27.8
2026-05-22 13:25:00+00:00,54.23,54.23,54.2,54.2,76.9
2026-05-22 13:26:00+00:00,54.2,54.22,54.2,54.21,29.0
2026-05-22 13:27:00+00:00,54.21,54.23,54.21,54.23,44.9
2026-05-22 13:28:00+00:00,54.23,54.23,54.19,54.2,110.7
2026-05-22 13:29:00+00:00,54.2,54.21,54.17,54.17,711.8
2026-05-22 13:30:00+00:00,54.17,54.19,54.11,54.19,986.2
2026-05-22 13:31:00+00:00,54.19,54.23,54.18,54.18,176.1
2026-05-22 13:32:00+00:00,54.18,54.22,54.18,54.22,106.2
2026-05-22 13:33:00+00:00,54.22,54.24,54.09,54.09,1946.9
2026-05-22 13:34:00+00:00,54.09,54.15,54.07,54.15,371.8
2026-05-22 13:35:00+00:00,54.15,54.19,54.15,54.19,88.2
2026-05-22 13:36:00+00:00,54.19,54.22,54.19,54.22,1107.0
2026-05-22 13:37:00+00:00,54.22,54.27,54.19,54.2,940.8
2026-05-22 13:38:00+00:00,54.2,54.28,54.19,54.25,1012.7
2026-05-22 13:39:00+00:00,54.25,54.26,54.25,54.25,22.8
2026-05-22 13:40:00+00:00,54.25,54.34,54.25,54.28,876.9
2026-05-22 13:41:00+00:00,54.28,54.28,54.27,54.28,102.8
2026-05-22 13:42:00+00:00,54.28,54.29,54.15,54.22,6066.6
2026-05-22 13:43:00+00:00,54.22,54.22,54.19,54.21,16.2
2026-05-22 13:44:00+00:00,54.21,54.23,54.21,54.23,164.0
2026-05-22 13:45:00+00:00,54.23,54.28,54.23,54.27,307.7
2026-05-22 13:46:00+00:00,54.27,54.3,54.27,54.28,182.0
2026-05-22 13:47:00+00:00,54.28,54.28,54.24,54.24,29.1
2026-05-22 13:48:00+00:00,54.24,54.24,54.15,54.16,86.1
2026-05-22 13:49:00+00:00,54.16,54.21,54.16,54.19,169.1
2026-05-22 13:50:00+00:00,54.19,54.2,54.15,54.15,49.0
2026-05-22 13:51:00+00:00,54.15,54.16,54.13,54.15,129.9
2026-05-22 13:52:00+00:00,54.15,54.16,54.12,54.15,2813.0
2026-05-22 13:53:00+00:00,54.15,54.19,54.15,54.17,172.2
2026-05-22 13:54:00+00:00,54.17,54.19,54.16,54.17,61.0
2026-05-22 13:55:00+00:00,54.17,54.23,54.17,54.21,786.8
2026-05-22 13:56:00+00:00,54.21,54.23,54.19,54.21,669.5
2026-05-22 13:57:00+00:00,54.21,54.23,54.2,54.21,76.9
2026-05-22 13:58:00+00:00,54.21,54.23,54.21,54.23,42.1
2026-05-22 13:59:00+00:00,54.23,54.29,54.23,54.29,134.8
2026-05-22 14:00:00+00:00,54.29,54.29,54.15,54.15,4594.2
2026-05-22 14:01:00+00:00,54.15,54.17,54.11,54.12,171.9
2026-05-22 14:02:00+00:00,54.12,54.14,54.07,54.12,675.8
2026-05-22 14:03:00+00:00,54.12,54.16,54.1,54.13,244.3
2026-05-22 14:04:00+00:00,54.13,54.13,54.06,54.07,111.2
2026-05-22 14:05:00+00:00,54.07,54.08,54.03,54.05,831.0
2026-05-22 14:06:00+00:00,54.05,54.05,53.94,54.04,1659.5
2026-05-22 14:07:00+00:00,54.04,54.04,54.01,54.01,539.9
2026-05-22 14:08:00+00:00,54.01,54.11,54.01,54.09,581.4
2026-05-22 14:09:00+00:00,54.09,54.11,54.08,54.11,53.4
2026-05-22 14:10:00+00:00,54.11,54.12,54.09,54.12,467.9
2026-05-22 14:11:00+00:00,54.12,54.12,54.07,54.12,1060.5
2026-05-22 14:12:00+00:00,54.12,54.16,54.11,54.14,233.4
2026-05-22 14:13:00+00:00,54.14,54.14,54.12,54.12,74.5
2026-05-22 14:14:00+00:00,54.12,54.12,54.11,54.12,213.5
2026-05-22 14:15:00+00:00,54.12,54.17,54.12,54.15,94.2
2026-05-22 14:16:00+00:00,54.15,54.15,54.11,54.11,19.0
2026-05-22 14:17:00+00:00,54.11,54.12,54.09,54.1,68.8
2026-05-22 14:18:00+00:00,54.1,54.1,53.94,54.01,356.6
2026-05-22 14:19:00+00:00,54.01,54.03,53.99,54.0,111.1
2026-05-22 14:20:00+00:00,54.0,54.0,53.94,54.0,406.7
2026-05-22 14:21:00+00:00,54.0,54.0,53.84,53.87,5536.7
2026-05-22 14:22:00+00:00,53.87,53.92,53.85,53.88,398.3
2026-05-22 14:23:00+00:00,53.88,53.9,53.84,53.86,1004.0
2026-05-22 14:24:00+00:00,53.86,53.95,53.81,53.95,933.3
2026-05-22 14:25:00+00:00,53.95,54.02,53.92,54.01,521.2
2026-05-22 14:26:00+00:00,54.01,54.03,54.01,54.02,76.7
2026-05-22 14:27:00+00:00,54.02,54.09,54.02,54.08,168.6
2026-05-22 14:28:00+00:00,54.08,54.1,54.04,54.05,946.1
2026-05-22 14:29:00+00:00,54.05,54.09,54.05,54.05,57.3
2026-05-22 14:30:00+00:00,54.05,54.05,53.99,54.02,377.7
2026-05-22 14:31:00+00:00,54.02,54.04,54.01,54.04,585.0
2026-05-22 14:32:00+00:00,54.04,54.05,54.01,54.03,132.0
2026-05-22 14:33:00+00:00,54.03,54.06,54.0,54.01,556.7
2026-05-22 14:34:00+00:00,54.01,54.04,54.01,54.03,106.2
2026-05-22 14:35:00+00:00,54.03,54.06,54.02,54.06,34.3
2026-05-22 14:36:00+00:00,54.06,54.08,54.06,54.06,90.5
2026-05-22 14:37:00+00:00,54.06,54.07,54.05,54.05,118.9
2026-05-22 14:38:00+00:00,54.05,54.05,54.0,54.01,194.3
2026-05-22 14:39:00+00:00,54.01,54.04,54.01,54.03,551.1
2026-05-22 14:40:00+00:00,54.03,54.04,54.02,54.03,22.1
2026-05-22 14:41:00+00:00,54.03,54.03,54.01,54.01,66.0
2026-05-22 14:42:00+00:00,54.01,54.03,54.0,54.0,8.4
2026-05-22 14:43:00+00:00,54.0,54.03,54.0,54.0,134.3
2026-05-22 14:44:00+00:00,54.0,54.02,53.99,53.99,973.3
2026-05-22 14:45:00+00:00,53.99,53.99,53.97,53.97,322.8
2026-05-22 14:46:00+00:00,53.97,53.99,53.97,53.99,30.3
2026-05-22 14:47:00+00:00,53.99,53.99,53.9,53.96,231.7
2026-05-22 14:48:00+00:00,53.96,53.98,53.96,53.98,100.5
2026-05-22 14:49:00+00:00,53.98,53.98,53.94,53.94,20.6
2026-05-22 14:50:00+00:00,53.94,53.94,53.84,53.85,580.4
2026-05-22 14:51:00+00:00,53.85,53.88,53.84,53.85,128.4
2026-05-22 14:52:00+00:00,53.85,53.85,53.77,53.85,1569.6
2026-05-22 14:53:00+00:00,53.85,53.86,53.81,53.84,180.5
2026-05-22 14:54:00+00:00,53.84,53.84,53.82,53.83,488.6
2026-05-22 14:55:00+00:00,53.83,53.83,53.8,53.82,99.3
2026-05-22 14:56:00+00:00,53.82,53.84,53.81,53.82,474.1
2026-05-22 14:57:00+00:00,53.82,53.82,53.74,53.74,747.9
2026-05-22 14:58:00+00:00,53.74,53.77,53.73,53.75,205.4
2026-05-22 14:59:00+00:00,53.75,53.78,53.75,53.75,105.7
2026-05-22 15:00:00+00:00,53.75,53.76,53.67,53.76,1358.2
2026-05-22 15:01:00+00:00,53.76,53.76,53.71,53.75,178.5
2026-05-22 15:02:00+00:00,53.75,53.8,53.75,53.8,151.4
2026-05-22 15:03:00+00:00,53.8,53.8,53.78,53.78,73.8
2026-05-22 15:04:00+00:00,53.78,53.84,53.78,53.83,843.8
2026-05-22 15:05:00+00:00,53.83,53.91,53.81,53.89,3409.4
2026-05-22 15:06:00+00:00,53.89,53.89,53.8,53.82,1268.4
2026-05-22 15:07:00+00:00,53.82,53.83,53.8,53.83,179.5
2026-05-22 15:08:00+00:00,53.83,53.83,53.78,53.8,166.1
2026-05-22 15:09:00+00:00,53.8,53.8,53.77,53.79,100.0
2026-05-22 15:10:00+00:00,53.79,53.79,53.76,53.79,807.2
2026-05-22 15:11:00+00:00,53.79,53.79,53.74,53.74,373.2
2026-05-22 15:12:00+00:00,53.74,53.74,53.69,53.7,257.3
2026-05-22 15:13:00+00:00,53.7,53.7,53.61,53.68,1409.7
2026-05-22 15:14:00+00:00,53.68,53.68,53.64,53.67,204.6
2026-05-22 15:15:00+00:00,53.67,53.71,53.67,53.71,154.9
2026-05-22 15:16:00+00:00,53.71,53.73,53.7,53.73,660.7
2026-05-22 15:17:00+00:00,53.73,53.73,53.7,53.7,51.7
2026-05-22 15:18:00+00:00,53.7,53.74,53.68,53.73,567.6
2026-05-22 15:19:00+00:00,53.73,53.73,53.72,53.72,296.5
2026-05-22 15:20:00+00:00,53.72,53.8,53.72,53.8,1127.2
2026-05-22 15:21:00+00:00,53.8,53.81,53.77,53.8,286.8
2026-05-22 15:22:00+00:00,53.8,53.8,53.77,53.77,31.4
2026-05-22 15:23:00+00:00,53.77,53.77,53.65,53.68,2409.2
2026-05-22 15:24:00+00:00,53.68,53.73,53.68,53.69,432.0
2026-05-22 15:25:00+00:00,53.69,53.71,53.62,53.71,494.6
2026-05-22 15:26:00+00:00,53.71,53.74,53.71,53.74,172.5
2026-05-22 15:27:00+00:00,53.74,53.81,53.74,53.81,105.2
2026-05-22 15:28:00+00:00,53.81,53.84,53.81,53.84,107.7
2026-05-22 15:29:00+00:00,53.84,53.91,53.84,53.91,186.3
2026-05-22 15:30:00+00:00,53.91,53.99,53.91,53.99,2082.0
2026-05-22 15:31:00+00:00,53.99,54.04,53.96,53.96,333.7
2026-05-22 15:32:00+00:00,53.96,54.02,53.96,54.01,490.8
2026-05-22 15:33:00+00:00,54.01,54.04,54.01,54.01,81.3
2026-05-22 15:34:00+00:00,54.01,54.01,53.99,54.0,44.9
2026-05-22 15:35:00+00:00,54.0,54.0,53.98,53.98,94.7
2026-05-22 15:36:00+00:00,53.98,53.99,53.96,53.96,93.0
2026-05-22 15:37:00+00:00,53.96,53.97,53.89,53.92,166.4
2026-05-22 15:38:00+00:00,53.92,53.92,53.87,53.91,97.1
2026-05-22 15:39:00+00:00,53.91,53.93,53.87,53.93,260.5
2026-05-22 15:40:00+00:00,53.93,53.93,53.85,53.85,446.3
2026-05-22 15:41:00+00:00,53.85,53.87,53.84,53.86,383.5
2026-05-22 15:42:00+00:00,53.86,53.88,53.85,53.88,206.6
2026-05-22 15:43:00+00:00,53.88,53.89,53.87,53.87,11.0
2026-05-22 15:44:00+00:00,53.87,53.9,53.87,53.9,11.8
2026-05-22 15:45:00+00:00,53.9,53.93,53.9,53.93,41.9
2026-05-22 15:46:00+00:00,53.93,53.95,53.93,53.95,228.5
2026-05-22 15:47:00+00:00,53.95,53.96,53.94,53.96,16.0
2026-05-22 15:48:00+00:00,53.96,53.97,53.95,53.97,188.9
2026-05-22 15:49:00+00:00,53.97,54.01,53.97,54.0,85.7
2026-05-22 15:50:00+00:00,54.0,54.0,53.93,53.95,499.0
2026-05-22 15:51:00+00:00,53.95,54.0,53.95,54.0,42.6
2026-05-22 15:52:00+00:00,54.0,54.03,54.0,54.02,78.3
2026-05-22 15:53:00+00:00,54.02,54.02,54.01,54.01,84.4
2026-05-22 15:54:00+00:00,54.01,54.02,54.01,54.01,21.9
2026-05-22 15:55:00+00:00,54.01,54.04,54.01,54.02,264.0
2026-05-22 15:56:00+00:00,54.02,54.03,54.02,54.03,5.9
2026-05-22 15:57:00+00:00,54.03,54.04,54.0,54.04,248.9
2026-05-22 15:58:00+00:00,54.04,54.04,54.0,54.0,77.5
2026-05-22 15:59:00+00:00,54.0,54.0,53.98,53.98,56.0
2026-05-22 16:00:00+00:00,53.98,54.0,53.95,53.98,293.8
2026-05-22 16:01:00+00:00,53.98,54.06,53.98,54.06,55.3
2026-05-22 16:02:00+00:00,54.06,54.09,54.06,54.06,139.2
2026-05-22 16:03:00+00:00,54.06,54.06,54.04,54.06,169.6
2026-05-22 16:04:00+00:00,54.06,54.06,54.05,54.05,17.8
2026-05-22 16:05:00+00:00,54.05,54.06,53.97,53.98,130.5
2026-05-22 16:06:00+00:00,53.98,53.99,53.98,53.98,129.2
2026-05-22 16:07:00+00:00,53.98,53.98,53.96,53.96,519.0
2026-05-22 16:08:00+00:00,53.96,53.97,53.95,53.97,46.5
2026-05-22 16:09:00+00:00,53.97,53.97,53.93,53.95,188.1
2026-05-22 16:10:00+00:00,53.95,53.96,53.95,53.95,75.3
2026-05-22 16:11:00+00:00,53.95,53.95,53.92,53.95,146.3
2026-05-22 16:12:00+00:00,53.95,54.01,53.95,54.01,43.4
2026-05-22 16:13:00+00:00,54.01,54.03,54.01,54.02,78.1
2026-05-22 16:14:00+00:00,54.02,54.04,54.0,54.03,27.9
2026-05-22 16:15:00+00:00,54.03,54.03,53.94,53.94,1741.1
2026-05-22 16:16:00+00:00,53.94,53.99,53.94,53.99,166.2
2026-05-22 16:17:00+00:00,53.99,53.99,53.98,53.98,23.0
2026-05-22 16:18:00+00:00,53.98,53.99,53.94,53.96,42.9
2026-05-22 16:19:00+00:00,53.96,53.97,53.95,53.95,12.3
2026-05-22 16:20:00+00:00,53.95,53.99,53.94,53.99,218.5
2026-05-22 16:21:00+00:00,53.99,54.05,53.99,54.03,74.2
2026-05-22 16:22:00+00:00,54.03,54.03,54.0,54.01,24.3
2026-05-22 16:23:00+00:00,54.01,54.02,54.0,54.0,90.6
2026-05-22 16:24:00+00:00,54.0,54.0,53.95,53.95,317.3
2026-05-22 16:25:00+00:00,53.95,53.97,53.94,53.97,103.7
2026-05-22 16:26:00+00:00,53.97,53.98,53.95,53.96,117.3
2026-05-22 16:27:00+00:00,53.96,53.96,53.96,53.96,10.6
2026-05-22 16:28:00+00:00,53.96,53.96,53.93,53.95,12.4
2026-05-22 16:29:00+00:00,53.95,53.98,53.95,53.96,71.0
2026-05-22 16:30:00+00:00,53.96,54.04,53.96,54.04,52.2
2026-05-22 16:31:00+00:00,54.04,54.04,54.03,54.04,17.4
2026-05-22 16:32:00+00:00,54.04,54.04,54.03,54.04,27.9
2026-05-22 16:33:00+00:00,54.04,54.04,53.99,53.99,226.3
2026-05-22 16:34:00+00:00,53.99,53.99,53.94,53.95,128.8
2026-05-22 16:35:00+00:00,53.95,53.98,53.94,53.98,543.4
2026-05-22 16:36:00+00:00,53.98,53.98,53.97,53.98,28.2
2026-05-22 16:37:00+00:00,53.98,54.03,53.98,54.03,147.9
2026-05-22 16:38:00+00:00,54.03,54.03,54.01,54.02,9.3
2026-05-22 16:39:00+00:00,54.02,54.02,53.99,53.99,7.7
2026-05-22 16:40:00+00:00,53.99,53.99,53.99,53.99,97.5
2026-05-22 16:41:00+00:00,53.99,54.02,53.98,54.01,62.7
2026-05-22 16:42:00+00:00,54.01,54.01,53.99,53.99,1.7
2026-05-22 16:43:00+00:00,53.99,53.99,53.95,53.97,111.1
2026-05-22 16:44:00+00:00,53.97,53.99,53.97,53.99,52.5
2026-05-22 16:45:00+00:00,53.99,54.01,53.99,54.01,68.2
2026-05-22 16:46:00+00:00,54.01,54.08,54.01,54.06,305.5
2026-05-22 16:47:00+00:00,54.06,54.07,54.05,54.06,20.1
2026-05-22 16:48:00+00:00,54.06,54.08,54.06,54.06,19.8
2026-05-22 16:49:00+00:00,54.06,54.06,54.05,54.06,32.7
2026-05-22 16:50:00+00:00,54.06,54.1,54.06,54.1,28.6
2026-05-22 16:51:00+00:00,54.1,54.12,54.09,54.1,30.5
2026-05-22 16:52:00+00:00,54.1,54.16,54.1,54.15,760.0
2026-05-22 16:53:00+00:00,54.15,54.18,54.15,54.17,265.5
2026-05-22 16:54:00+00:00,54.17,54.18,54.15,54.18,242.1
2026-05-22 16:55:00+00:00,54.18,54.19,54.17,54.18,35.3
2026-05-22 16:56:00+00:00,54.18,54.18,54.17,54.17,163.7
2026-05-22 16:57:00+00:00,54.17,54.18,54.13,54.17,687.8
2026-05-22 16:58:00+00:00,54.17,54.2,54.17,54.2,34.6
2026-05-22 16:59:00+00:00,54.2,54.2,54.18,54.19,172.0
2026-05-22 17:00:00+00:00,54.19,54.29,54.19,54.26,1023.2
2026-05-22 17:01:00+00:00,54.26,54.28,54.24,54.24,92.7
2026-05-22 17:02:00+00:00,54.24,54.25,54.23,54.24,46.6
2026-05-22 17:03:00+00:00,54.24,54.24,54.24,54.24,29.0
2026-05-22 17:04:00+00:00,54.24,54.29,54.23,54.29,239.9
2026-05-22 17:05:00+00:00,54.29,54.32,54.24,54.24,481.1
2026-05-22 17:06:00+00:00,54.24,54.25,54.2,54.2,244.8
2026-05-22 17:07:00+00:00,54.2,54.26,54.2,54.26,162.6
2026-05-22 17:08:00+00:00,54.26,54.27,54.26,54.27,47.3
2026-05-22 17:09:00+00:00,54.27,54.27,54.25,54.25,120.9
2026-05-22 17:10:00+00:00,54.25,54.26,54.24,54.25,20.9
2026-05-22 17:11:00+00:00,54.25,54.25,54.24,54.25,207.2
2026-05-22 17:12:00+00:00,54.25,54.25,54.23,54.23,5.1
2026-05-22 17:13:00+00:00,54.23,54.26,54.23,54.25,53.0
2026-05-22 17:14:00+00:00,54.25,54.26,54.2,54.21,824.8
2026-05-22 17:15:00+00:00,54.21,54.24,54.21,54.24,79.1
2026-05-22 17:16:00+00:00,54.24,54.26,54.23,54.25,170.0
2026-05-22 17:17:00+00:00,54.25,54.25,54.2,54.21,12.7
2026-05-22 17:18:00+00:00,54.21,54.23,54.2,54.2,32.7
2026-05-22 17:19:00+00:00,54.2,54.23,54.11,54.11,2081.9
2026-05-22 17:20:00+00:00,54.11,54.18,54.1,54.17,557.5
2026-05-22 17:21:00+00:00,54.17,54.17,54.15,54.16,23.5
2026-05-22 17:22:00+00:00,54.16,54.16,54.13,54.13,55.0
2026-05-22 17:23:00+00:00,54.13,54.15,54.08,54.1,341.5
2026-05-22 17:24:00+00:00,54.1,54.12,54.09,54.12,164.2
2026-05-22 17:25:00+00:00,54.12,54.13,54.12,54.13,93.6
2026-05-22 17:26:00+00:00,54.13,54.14,54.13,54.14,170.3
2026-05-22 17:27:00+00:00,54.14,54.14,54.13,54.14,136.3
2026-05-22 17:28:00+00:00,54.14,54.32,54.14,54.26,4042.5
2026-05-22 17:29:00+00:00,54.26,54.34,54.23,54.34,475.1
2026-05-22 17:30:00+00:00,54.34,54.37,54.25,54.26,691.0
2026-05-22 17:31:00+00:00,54.26,54.28,54.24,54.25,375.0
2026-05-22 17:32:00+00:00,54.25,54.27,54.24,54.25,38.8
2026-05-22 17:33:00+00:00,54.25,54.26,54.24,54.25,12.3
2026-05-22 17:34:00+00:00,54.25,54.28,54.25,54.28,6.7
2026-05-22 17:35:00+00:00,54.28,54.29,54.27,54.29,121.9
2026-05-22 17:36:00+00:00,54.29,54.3,54.28,54.28,244.4
2026-05-22 17:37:00+00:00,54.28,54.32,54.28,54.32,107.7
2026-05-22 17:38:00+00:00,54.32,54.33,54.3,54.33,654.1
2026-05-22 17:39:00+00:00,54.33,54.35,54.32,54.34,58.4
2026-05-22 17:40:00+00:00,54.34,54.38,54.34,54.36,228.0
2026-05-22 17:41:00+00:00,54.36,54.39,54.36,54.38,264.8
2026-05-22 17:42:00+00:00,54.38,54.38,54.36,54.38,181.7
2026-05-22 17:43:00+00:00,54.38,54.38,54.37,54.38,419.3
2026-05-22 17:44:00+00:00,54.38,54.39,54.37,54.37,11.0
2026-05-22 17:45:00+00:00,54.37,54.37,54.31,54.31,245.0
2026-05-22 17:46:00+00:00,54.31,54.31,54.25,54.25,196.3
2026-05-22 17:47:00+00:00,54.25,54.3,54.25,54.26,55.9
2026-05-22 17:48:00+00:00,54.26,54.26,54.23,54.23,289.5
2026-05-22 17:49:00+00:00,54.23,54.23,54.2,54.21,151.3
2026-05-22 17:50:00+00:00,54.21,54.21,54.17,54.17,183.6
2026-05-22 17:51:00+00:00,54.17,54.21,54.17,54.21,91.2
2026-05-22 17:52:00+00:00,54.21,54.21,54.19,54.19,40.7
2026-05-22 17:53:00+00:00,54.19,54.21,54.19,54.21,17.6
2026-05-22 17:54:00+00:00,54.21,54.21,54.18,54.19,39.8
2026-05-22 17:55:00+00:00,54.19,54.19,54.16,54.16,119.0
2026-05-22 17:56:00+00:00,54.16,54.18,54.16,54.17,107.8
2026-05-22 17:57:00+00:00,54.17,54.21,54.16,54.18,1086.2
2026-05-22 17:58:00+00:00,54.18,54.18,54.15,54.16,110.6
2026-05-22 17:59:00+00:00,54.16,54.16,54.14,54.16,129.6
2026-05-22 18:00:00+00:00,54.16,54.18,54.16,54.17,86.1
2026-05-22 18:01:00+00:00,54.17,54.17,54.11,54.15,395.8
2026-05-22 18:02:00+00:00,54.15,54.16,54.15,54.15,30.4
2026-05-22 18:03:00+00:00,54.15,54.15,54.14,54.14,23.6
2026-05-22 18:04:00+00:00,54.14,54.14,53.99,54.05,8120.6
2026-05-22 18:05:00+00:00,54.05,54.07,54.04,54.07,184.0
2026-05-22 18:06:00+00:00,54.07,54.07,54.05,54.07,440.9
2026-05-22 18:07:00+00:00,54.07,54.09,54.07,54.08,46.7
2026-05-22 18:08:00+00:00,54.08,54.08,54.06,54.06,15.3
2026-05-22 18:09:00+00:00,54.06,54.07,54.05,54.06,125.1
2026-05-22 18:10:00+00:00,54.06,54.06,54.04,54.04,64.8
2026-05-22 18:11:00+00:00,54.04,54.04,54.0,54.0,9.9
2026-05-22 18:12:00+00:00,54.0,54.02,54.0,54.02,9.6
2026-05-22 18:13:00+00:00,54.02,54.02,53.99,54.02,31.8
2026-05-22 18:14:00+00:00,54.02,54.04,54.02,54.04,156.4
2026-05-22 18:15:00+00:00,54.04,54.04,54.01,54.01,28.3
2026-05-22 18:16:00+00:00,54.01,54.05,54.0,54.04,59.5
2026-05-22 18:17:00+00:00,54.04,54.05,54.03,54.04,9.1
2026-05-22 18:18:00+00:00,54.04,54.05,54.02,54.05,87.4
2026-05-22 18:19:00+00:00,54.05,54.07,54.04,54.05,64.4
2026-05-22 18:20:00+00:00,54.05,54.05,54.03,54.03,30.8
2026-05-22 18:21:00+00:00,54.03,54.04,54.03,54.04,2.7
2026-05-22 18:22:00+00:00,54.04,54.05,54.02,54.05,27.3
2026-05-22 18:23:00+00:00,54.05,54.05,54.03,54.03,0.9
2026-05-22 18:24:00+00:00,54.03,54.03,54.01,54.02,21.6
2026-05-22 18:25:00+00:00,54.02,54.04,54.01,54.03,14.8
2026-05-22 18:26:00+00:00,54.03,54.04,54.03,54.03,22.7
2026-05-22 18:27:00+00:00,54.03,54.03,54.0,54.0,9.3
2026-05-22 18:28:00+00:00,54.0,54.0,53.96,53.97,145.4
