start,open,high,low,close,volume
2026-05-22 12:43:00+00:00,0.10635,0.10635,0.10627,0.10629,130874
2026-05-22 12:44:00+00:00,0.10629,0.10633,0.10629,0.1063,52731
2026-05-22 12:45:00+00:00,0.1063,0.10634,0.10629,0.10634,785408
2026-05-22 12:46:00+00:00,0.10634,0.10637,0.10634,0.10637,130225
2026-05-22 12:47:00+00:00,0.10637,0.1064,0.10636,0.1064,78717
2026-05-22 12:48:00+00:00,0.1064,0.10642,0.10639,0.10642,133793
2026-05-22 12:49:00+00:00,0.10642,0.10649,0.10641,0.10649,622711
2026-05-22 12:50:00+00:00,0.10649,0.10655,0.10649,0.10654,1818344
2026-05-22 12:51:00+00:00,0.10654,0.10664,0.10653,0.10664,2553838
2026-05-22 12:52:00+00:00,0.10664,0.10665,0.10657,0.10658,249054
2026-05-22 12:53:00+00:00,0.10658,0.10665,0.10658,0.10662,349275
2026-05-22 12:54:00+00:00,0.10662,0.10665,0.10646,0.10647,2028759
2026-05-22 12:55:00+00:00,0.10647,0.10649,0.10639,0.1064,1076047
2026-05-22 12:56:00+00:00,0.1064,0.10645,0.1064,0.10642,724951
2026-05-22 12:57:00+00:00,0.10642,0.10649,0.10642,0.10649,793299
2026-05-22 12:58:00+00:00,0.10649,0.1065,0.10643,0.10644,1112199
2026-05-22 12:59:00+00:00,0.10644,0.10658,0.10644,0.10658,3058229
2026-05-22 13:00:00+00:00,0.10658,0.10658,0.10645,0.10645,1133493
2026-05-22 13:01:00+00:00,0.10645,0.10656,0.10645,0.10656,425430
2026-05-22 13:02:00+00:00,0.10656,0.10666,0.10653,0.10653,4398788
2026-05-22 13:03:00+00:00,0.10653,0.10657,0.10653,0.10653,392804
2026-05-22 13:04:00+00:00,0.10653,0.10653,0.10649,0.1065,301175
2026-05-22 13:05:00+00:00,0.1065,0.10654,0.10647,0.10648,187146
2026-05-22 13:06:00+00:00,0.10648,0.10656,0.10648,0.10655,464005
2026-05-22 13:07:00+00:00,0.10655,0.10658,0.10652,0.10655,660535
2026-05-22 13:08:00+00:00,0.10655,0.10655,0.10649,0.10654,418746
2026-05-22 13:09:00+00:00,0.10654,0.10665,0.10648,0.10663,2798965
2026-05-22 13:10:00+00:00,0.10663,0.10665,0.10656,0.10664,160432
2026-05-22 13:11:00+00:00,0.10664,0.10666,0.10662,0.10666,657727
2026-05-22 13:12:00+00:00,0.10666,0.10666,0.10655,0.10661,411857
2026-05-22 13:13:00+00:00,0.10661,0.10666,0.1065,0.10651,1560115
2026-05-22 13:14:00+00:00,0.10651,0.10655,0.1065,0.10653,284312
2026-05-22 13:15:00+00:00,0.10653,0.10659,0.10652,0.10657,427031
2026-05-22 13:16:00+00:00,0.10657,0.10668,0.10657,0.10668,280343
2026-05-22 13:17:00+00:00,0.10668,0.10668,0.10662,0.10662,173311
2026-05-22 13:18:00+00:00,0.10662,0.10665,0.10661,0.10665,54288
2026-05-22 13:19:00+00:00,0.10665,0.10666,0.10644,0.1065,5083253
2026-05-22 13:20:00+00:00,0.1065,0.10651,0.10644,0.10647,193367
2026-05-22 13:21:00+00:00,0.10647,0.10651,0.1064,0.10641,455904
2026-05-22 13:22:00+00:00,0.10641,0.10645,0.10633,0.10635,736635
2026-05-22 13:23:00+00:00,0.10635,0.10641,0.10634,0.1064,289003
2026-05-22 13:24:00+00:00,0.1064,0.10643,0.1064,0.10641,187157
2026-05-22 13:25:00+00:00,0.10641,0.10643,0.10634,0.10634,248837
2026-05-22 13:26:00+00:00,0.10634,0.10636,0.10632,0.10636,502264
2026-05-22 13:27:00+00:00,0.10636,0.1064,0.10636,0.10638,33697
2026-05-22 13:28:00+00:00,0.10638,0.10638,0.1063,0.10631,161441
2026-05-22 13:29:00+00:00,0.10631,0.10632,0.10627,0.10627,132118
2026-05-22 13:30:00+00:00,0.10627,0.10632,0.10611,0.10632,2433120
2026-05-22 13:31:00+00:00,0.10632,0.10644,0.10631,0.10631,385274
2026-05-22 13:32:00+00:00,0.10631,0.10638,0.1063,0.10635,877286
2026-05-22 13:33:00+00:00,0.10635,0.10638,0.106,0.10602,5275105
2026-05-22 13:34:00+00:00,0.10602,0.10616,0.10595,0.10616,2361938
2026-05-22 13:35:00+00:00,0.10616,0.10624,0.10614,0.10616,855099
2026-05-22 13:36:00+00:00,0.10616,0.10624,0.10616,0.1062,1064734
2026-05-22 13:37:00+00:00,0.1062,0.10627,0.10619,0.10627,443559
2026-05-22 13:38:00+00:00,0.10627,0.10641,0.10627,0.10636,924071
2026-05-22 13:39:00+00:00,0.10636,0.10641,0.10632,0.10632,194039
2026-05-22 13:40:00+00:00,0.10632,0.1065,0.10632,0.10638,888625
2026-05-22 13:41:00+00:00,0.10638,0.10638,0.10634,0.10638,42260
2026-05-22 13:42:00+00:00,0.10638,0.1064,0.1061,0.10618,9459835
2026-05-22 13:43:00+00:00,0.10618,0.10622,0.10612,0.10618,304272
2026-05-22 13:44:00+00:00,0.10618,0.10624,0.10617,0.10624,311222
2026-05-22 13:45:00+00:00,0.10624,0.10637,0.10624,0.10633,344496
2026-05-22 13:46:00+00:00,0.10633,0.10645,0.10633,0.10638,276889
2026-05-22 13:47:00+00:00,0.10638,0.10638,0.1063,0.10635,108091
2026-05-22 13:48:00+00:00,0.10635,0.10635,0.10614,0.10617,1238809
2026-05-22 13:49:00+00:00,0.10617,0.10631,0.10615,0.10631,227315
2026-05-22 13:50:00+00:00,0.10631,0.10634,0.10619,0.1062,465119
2026-05-22 13:51:00+00:00,0.1062,0.10629,0.10616,0.10629,253356
2026-05-22 13:52:00+00:00,0.10629,0.10629,0.10616,0.10622,430030
2026-05-22 13:53:00+00:00,0.10622,0.10635,0.10622,0.10627,607823
2026-05-22 13:54:00+00:00,0.10627,0.10631,0.10626,0.10631,49057
2026-05-22 13:55:00+00:00,0.10631,0.10635,0.10625,0.10626,50069
2026-05-22 13:56:00+00:00,0.10626,0.10626,0.10619,0.10625,105610
2026-05-22 13:57:00+00:00,0.10625,0.10631,0.10622,0.10624,25258
2026-05-22 13:58:00+00:00,0.10624,0.10631,0.10624,0.10631,61870
2026-05-22 13:59:00+00:00,0.10631,0.10647,0.10631,0.10647,565723
2026-05-22 14:00:00+00:00,0.10647,0.10647,0.10619,0.10624,6545907
2026-05-22 14:01:00+00:00,0.10624,0.1063,0.10617,0.1062,233117
2026-05-22 14:02:00+00:00,0.1062,0.10626,0.10613,0.10619,669778
2026-05-22 14:03:00+00:00,0.10619,0.10621,0.10608,0.10618,164726
2026-05-22 14:04:00+00:00,0.10618,0.10618,0.10606,0.10612,934139
2026-05-22 14:05:00+00:00,0.10612,0.10614,0.10596,0.10599,1275793
2026-05-22 14:06:00+00:00,0.10599,0.10604,0.10576,0.1059,6079425
2026-05-22 14:07:00+00:00,0.1059,0.1059,0.10576,0.10584,286998
2026-05-22 14:08:00+00:00,0.10584,0.10599,0.10583,0.10596,712229
2026-05-22 14:09:00+00:00,0.10596,0.10602,0.1059,0.10602,456028
2026-05-22 14:10:00+00:00,0.10602,0.1061,0.10602,0.10609,1958783
2026-05-22 14:11:00+00:00,0.10609,0.10618,0.10604,0.10617,755158
2026-05-22 14:12:00+00:00,0.10617,0.10625,0.10616,0.10617,875604
2026-05-22 14:13:00+00:00,0.10617,0.10618,0.10604,0.10604,191377
2026-05-22 14:14:00+00:00,0.10604,0.10606,0.106,0.10601,279089
2026-05-22 14:15:00+00:00,0.10601,0.10603,0.1059,0.10595,1897786
2026-05-22 14:16:00+00:00,0.10595,0.10595,0.10581,0.10585,607409
2026-05-22 14:17:00+00:00,0.10585,0.10588,0.10578,0.10579,1358455
2026-05-22 14:18:00+00:00,0.10579,0.10581,0.1054,0.10562,15734922
2026-05-22 14:19:00+00:00,0.10562,0.10563,0.1055,0.1055,1396645
2026-05-22 14:20:00+00:00,0.1055,0.1055,0.10538,0.10546,1209265
2026-05-22 14:21:00+00:00,0.10546,0.10546,0.1052,0.10528,3455458
2026-05-22 14:22:00+00:00,0.10528,0.10542,0.10524,0.10541,2127745
2026-05-22 14:23:00+00:00,0.10541,0.10545,0.10522,0.10522,1707163
2026-05-22 14:24:00+00:00,0.10522,0.10542,0.10516,0.10536,2944749
2026-05-22 14:25:00+00:00,0.10536,0.10545,0.10535,0.10543,456678
2026-05-22 14:26:00+00:00,0.10543,0.1055,0.10541,0.1055,662981
2026-05-22 14:27:00+00:00,0.1055,0.10562,0.10549,0.1056,1051086
2026-05-22 14:28:00+00:00,0.1056,0.1056,0.10551,0.10553,169074
2026-05-22 14:29:00+00:00,0.10553,0.10559,0.10553,0.10554,85268
2026-05-22 14:30:00+00:00,0.10554,0.10554,0.10542,0.10547,399275
2026-05-22 14:31:00+00:00,0.10547,0.10559,0.10545,0.10556,503580
2026-05-22 14:32:00+00:00,0.10556,0.10557,0.1054,0.10544,162771
2026-05-22 14:33:00+00:00,0.10544,0.10544,0.10538,0.10541,1102716
2026-05-22 14:34:00+00:00,0.10541,0.10553,0.10541,0.10553,375935
2026-05-22 14:35:00+00:00,0.10553,0.10559,0.10552,0.10557,238755
2026-05-22 14:36:00+00:00,0.10557,0.10561,0.10556,0.10559,489569
2026-05-22 14:37:00+00:00,0.10559,0.10559,0.10553,0.10553,151693
2026-05-22 14:38:00+00:00,0.10553,0.10553,0.10548,0.10553,892741
2026-05-22 14:39:00+00:00,0.10553,0.10562,0.10553,0.10562,461130
2026-05-22 14:40:00+00:00,0.10562,0.10571,0.1056,0.1057,1315509
2026-05-22 14:41:00+00:00,0.1057,0.1057,0.10565,0.10566,1531293
2026-05-22 14:42:00+00:00,0.10566,0.10567,0.10558,0.10559,253031
2026-05-22 14:43:00+00:00,0.10559,0.10569,0.10559,0.10565,949748
2026-05-22 14:44:00+00:00,0.10565,0.1057,0.10564,0.10569,169534
2026-05-22 14:45:00+00:00,0.10569,0.10569,0.10566,0.10566,260797
2026-05-22 14:46:00+00:00,0.10566,0.10571,0.10565,0.1057,80166
2026-05-22 14:47:00+00:00,0.1057,0.1057,0.10552,0.10557,590587
2026-05-22 14:48:00+00:00,0.10557,0.10566,0.10556,0.10565,555091
2026-05-22 14:49:00+00:00,0.10565,0.10569,0.10555,0.10556,410081
2026-05-22 14:50:00+00:00,0.10556,0.10556,0.10536,0.10538,965016
2026-05-22 14:51:00+00:00,0.10538,0.10546,0.10528,0.10531,1224687
2026-05-22 14:52:00+00:00,0.10531,0.10536,0.10523,0.10534,961347
2026-05-22 14:53:00+00:00,0.10534,0.10542,0.10531,0.10542,464681
2026-05-22 14:54:00+00:00,0.10542,0.10543,0.10539,0.1054,97346
2026-05-22 14:55:00+00:00,0.1054,0.10547,0.10535,0.10547,388013
2026-05-22 14:56:00+00:00,0.10547,0.10553,0.10545,0.10546,301571
2026-05-22 14:57:00+00:00,0.10546,0.10546,0.10536,0.10539,277707
2026-05-22 14:58:00+00:00,0.10539,0.10539,0.10529,0.10535,472773
2026-05-22 14:59:00+00:00,0.10535,0.1054,0.10535,0.1054,191044
2026-05-22 15:00:00+00:00,0.1054,0.1054,0.10518,0.10533,2160653
2026-05-22 15:01:00+00:00,0.10533,0.10542,0.10528,0.10542,1662028
2026-05-22 15:02:00+00:00,0.10542,0.10559,0.1054,0.10559,266273
2026-05-22 15:03:00+00:00,0.10559,0.10566,0.10559,0.10563,403625
2026-05-22 15:04:00+00:00,0.10563,0.10565,0.10558,0.10565,194870
2026-05-22 15:05:00+00:00,0.10565,0.10574,0.1056,0.10573,1249409
2026-05-22 15:06:00+00:00,0.10573,0.10574,0.10557,0.10557,199651
2026-05-22 15:07:00+00:00,0.10557,0.10561,0.10556,0.10559,49990
2026-05-22 15:08:00+00:00,0.10559,0.10559,0.10549,0.10551,274429
2026-05-22 15:09:00+00:00,0.10551,0.10557,0.10547,0.10557,424502
2026-05-22 15:10:00+00:00,0.10557,0.10558,0.10554,0.10555,883982
2026-05-22 15:11:00+00:00,0.10555,0.10555,0.10545,0.10546,398655
2026-05-22 15:12:00+00:00,0.10546,0.1055,0.10542,0.10547,204784
2026-05-22 15:13:00+00:00,0.10547,0.10547,0.10531,0.10539,507582
2026-05-22 15:14:00+00:00,0.10539,0.10539,0.10528,0.10536,442287
2026-05-22 15:15:00+00:00,0.10536,0.10552,0.10536,0.10551,93998
2026-05-22 15:16:00+00:00,0.10551,0.10559,0.10551,0.10551,553628
2026-05-22 15:17:00+00:00,0.10551,0.10554,0.1055,0.10553,552505
2026-05-22 15:18:00+00:00,0.10553,0.10553,0.10549,0.10552,120373
2026-05-22 15:19:00+00:00,0.10552,0.10556,0.10552,0.10556,26070
2026-05-22 15:20:00+00:00,0.10556,0.10558,0.10554,0.10558,200060
2026-05-22 15:21:00+00:00,0.10558,0.10561,0.10556,0.10556,52235
2026-05-22 15:22:00+00:00,0.10556,0.10556,0.10548,0.10548,149021
2026-05-22 15:23:00+00:00,0.10548,0.10548,0.10527,0.10532,367290
2026-05-22 15:24:00+00:00,0.10532,0.10543,0.10532,0.10533,220228
2026-05-22 15:25:00+00:00,0.10533,0.10537,0.10513,0.10537,2037335
2026-05-22 15:26:00+00:00,0.10537,0.10545,0.10537,0.10545,228487
2026-05-22 15:27:00+00:00,0.10545,0.10563,0.10544,0.10562,725414
2026-05-22 15:28:00+00:00,0.10562,0.1058,0.10562,0.10576,2828746
2026-05-22 15:29:00+00:00,0.10576,0.10589,0.10574,0.10588,971752
2026-05-22 15:30:00+00:00,0.10588,0.1061,0.10586,0.1061,4877172
2026-05-22 15:31:00+00:00,0.1061,0.10621,0.10606,0.10611,1919574
2026-05-22 15:32:00+00:00,0.10611,0.10628,0.1061,0.10627,1497114
2026-05-22 15:33:00+00:00,0.10627,0.10631,0.1062,0.10627,1801589
2026-05-22 15:34:00+00:00,0.10627,0.10633,0.10624,0.10625,418919
2026-05-22 15:35:00+00:00,0.10625,0.10626,0.10615,0.10625,699656
2026-05-22 15:36:00+00:00,0.10625,0.1063,0.10625,0.10625,759071
2026-05-22 15:37:00+00:00,0.10625,0.10626,0.10611,0.10612,774994
2026-05-22 15:38:00+00:00,0.10612,0.10613,0.106,0.10612,333999
2026-05-22 15:39:00+00:00,0.10612,0.10613,0.106,0.10601,108202
2026-05-22 15:40:00+00:00,0.10601,0.10601,0.1058,0.10581,2476583
2026-05-22 15:41:00+00:00,0.10581,0.10581,0.1057,0.10576,676951
2026-05-22 15:42:00+00:00,0.10576,0.10584,0.10576,0.10583,457288
2026-05-22 15:43:00+00:00,0.10583,0.10588,0.10575,0.10577,2142523
2026-05-22 15:44:00+00:00,0.10577,0.10578,0.10563,0.10576,12402498
2026-05-22 15:45:00+00:00,0.10576,0.10577,0.1057,0.10573,166219
2026-05-22 15:46:00+00:00,0.10573,0.10578,0.10573,0.10575,92129
2026-05-22 15:47:00+00:00,0.10575,0.10582,0.10571,0.1058,621189
2026-05-22 15:48:00+00:00,0.1058,0.10582,0.10571,0.10575,341994
2026-05-22 15:49:00+00:00,0.10575,0.10588,0.10575,0.10581,176515
2026-05-22 15:50:00+00:00,0.10581,0.10581,0.10565,0.10573,452380
2026-05-22 15:51:00+00:00,0.10573,0.10585,0.10572,0.10585,1126748
2026-05-22 15:52:00+00:00,0.10585,0.10591,0.10582,0.10582,293105
2026-05-22 15:53:00+00:00,0.10582,0.10586,0.10581,0.10585,56231
2026-05-22 15:54:00+00:00,0.10585,0.1059,0.10582,0.10589,993459
2026-05-22 15:55:00+00:00,0.10589,0.10597,0.10588,0.10596,262017
2026-05-22 15:56:00+00:00,0.10596,0.10604,0.10596,0.10604,210040
2026-05-22 15:57:00+00:00,0.10604,0.10608,0.10596,0.10599,423412
2026-05-22 15:58:00+00:00,0.10599,0.10606,0.10597,0.10599,78850
2026-05-22 15:59:00+00:00,0.10599,0.10605,0.10599,0.10602,148166
2026-05-22 16:00:00+00:00,0.10602,0.10614,0.10601,0.10608,1343058
2026-05-22 16:01:00+00:00,0.10608,0.10623,0.10607,0.10623,1086069
2026-05-22 16:02:00+00:00,0.10623,0.10633,0.10622,0.1063,1134290
2026-05-22 16:03:00+00:00,0.1063,0.10631,0.10619,0.10625,3472933
2026-05-22 16:04:00+00:00,0.10625,0.10627,0.10617,0.10619,318697
2026-05-22 16:05:00+00:00,0.10619,0.10624,0.10602,0.10605,139771
2026-05-22 16:06:00+00:00,0.10605,0.10606,0.10597,0.10597,865699
2026-05-22 16:07:00+00:00,0.10597,0.10604,0.10595,0.10604,273465
2026-05-22 16:08:00+00:00,0.10604,0.10606,0.10599,0.10601,82994
2026-05-22 16:09:00+00:00,0.10601,0.10604,0.10599,0.106,439053
2026-05-22 16:10:00+00:00,0.106,0.10609,0.106,0.10601,125410
2026-05-22 16:11:00+00:00,0.10601,0.10604,0.10596,0.10604,31418
2026-05-22 16:12:00+00:00,0.10604,0.10619,0.10604,0.10618,336310
2026-05-22 16:13:00+00:00,0.10618,0.10623,0.10613,0.10615,574308
2026-05-22 16:14:00+00:00,0.10615,0.10616,0.10609,0.10612,192669
2026-05-22 16:15:00+00:00,0.10612,0.10612,0.10591,0.10591,1849382
2026-05-22 16:16:00+00:00,0.10591,0.10597,0.10589,0.10595,627143
2026-05-22 16:17:00+00:00,0.10595,0.10596,0.10585,0.1059,1459586
2026-05-22 16:18:00+00:00,0.1059,0.1059,0.10578,0.10587,715555
2026-05-22 16:19:00+00:00,0.10587,0.10591,0.10582,0.10583,32497
2026-05-22 16:20:00+00:00,0.10583,0.10594,0.1058,0.10594,691403
2026-05-22 16:21:00+00:00,0.10594,0.10605,0.10594,0.10596,452480
2026-05-22 16:22:00+00:00,0.10596,0.10598,0.10589,0.10592,375025
2026-05-22 16:23:00+00:00,0.10592,0.10593,0.10584,0.10584,94945
2026-05-22 16:24:00+00:00,0.10584,0.10584,0.10577,0.10577,289432
2026-05-22 16:25:00+00:00,0.10577,0.10585,0.10575,0.10585,216649
2026-05-22 16:26:00+00:00,0.10585,0.10589,0.10582,0.10583,819622
2026-05-22 16:27:00+00:00,0.10583,0.10586,0.10582,0.10585,107694
2026-05-22 16:28:00+00:00,0.10585,0.10585,0.10578,0.10584,147935
2026-05-22 16:29:00+00:00,0.10584,0.10595,0.10584,0.10595,494147
2026-05-22 16:30:00+00:00,0.10595,0.10608,0.10595,0.10607,298217
2026-05-22 16:31:00+00:00,0.10607,0.10608,0.10601,0.10608,178881
2026-05-22 16:32:00+00:00,0.10608,0.10608,0.10601,0.10601,109667
2026-05-22 16:33:00+00:00,0.10601,0.10604,0.10589,0.10589,239526
2026-05-22 16:34:00+00:00,0.10589,0.10589,0.10583,0.10583,107030
2026-05-22 16:35:00+00:00,0.10583,0.10586,0.10576,0.10581,1106511
2026-05-22 16:36:00+00:00,0.10581,0.10583,0.10574,0.10579,474179
2026-05-22 16:37:00+00:00,0.10579,0.10585,0.10579,0.10585,162017
2026-05-22 16:38:00+00:00,0.10585,0.10589,0.10583,0.10584,109566
2026-05-22 16:39:00+00:00,0.10584,0.10585,0.10576,0.10579,196943
2026-05-22 16:40:00+00:00,0.10579,0.10582,0.10578,0.10578,103472
2026-05-22 16:41:00+00:00,0.10578,0.10583,0.10577,0.10577,1279780
2026-05-22 16:42:00+00:00,0.10577,0.10578,0.10574,0.10574,26414
2026-05-22 16:43:00+00:00,0.10574,0.10574,0.10561,0.10568,1472181
2026-05-22 16:44:00+00:00,0.10568,0.10572,0.10567,0.10568,104587
2026-05-22 16:45:00+00:00,0.10568,0.10574,0.10567,0.10573,98845
2026-05-22 16:46:00+00:00,0.10573,0.10586,0.10572,0.10579,400983
2026-05-22 16:47:00+00:00,0.10579,0.10581,0.10577,0.10579,16678
2026-05-22 16:48:00+00:00,0.10579,0.10586,0.10579,0.10582,113802
2026-05-22 16:49:00+00:00,0.10582,0.10587,0.10579,0.10587,86624
2026-05-22 16:50:00+00:00,0.10587,0.10592,0.10586,0.10591,200491
2026-05-22 16:51:00+00:00,0.10591,0.10599,0.10591,0.10594,130776
2026-05-22 16:52:00+00:00,0.10594,0.10594,0.10591,0.10593,57667
2026-05-22 16:53:00+00:00,0.10593,0.10602,0.10593,0.10602,1135126
2026-05-22 16:54:00+00:00,0.10602,0.10607,0.10601,0.10606,236034
2026-05-22 16:55:00+00:00,0.10606,0.10608,0.10602,0.10602,118950
2026-05-22 16:56:00+00:00,0.10602,0.10602,0.10595,0.10595,153402
2026-05-22 16:57:00+00:00,0.10595,0.10596,0.10587,0.10596,788106
2026-05-22 16:58:00+00:00,0.10596,0.10599,0.10596,0.10599,243460
2026-05-22 16:59:00+00:00,0.10599,0.10599,0.10596,0.10598,37008
2026-05-22 17:00:00+00:00,0.10598,0.10611,0.10598,0.10611,235700
2026-05-22 17:01:00+00:00,0.10611,0.10615,0.10609,0.10609,355898
2026-05-22 17:02:00+00:00,0.10609,0.10611,0.10604,0.10605,86879
2026-05-22 17:03:00+00:00,0.10605,0.10607,0.10603,0.10604,317139
2026-05-22 17:04:00+00:00,0.10604,0.10614,0.10604,0.10613,98175
2026-05-22 17:05:00+00:00,0.10613,0.10618,0.1061,0.1061,320045
2026-05-22 17:06:00+00:00,0.1061,0.10612,0.10598,0.10599,312014
2026-05-22 17:07:00+00:00,0.10599,0.10608,0.10599,0.10607,17529
2026-05-22 17:08:00+00:00,0.10607,0.10607,0.10602,0.10604,682498
2026-05-22 17:09:00+00:00,0.10604,0.10607,0.10602,0.10605,44453
2026-05-22 17:10:00+00:00,0.10605,0.10605,0.10598,0.10598,493012
2026-05-22 17:11:00+00:00,0.10598,0.10603,0.10596,0.10603,39023
2026-05-22 17:12:00+00:00,0.10603,0.10603,0.10594,0.10597,220414
2026-05-22 17:13:00+00:00,0.10597,0.106,0.10597,0.10599,45228
2026-05-22 17:14:00+00:00,0.10599,0.106,0.10593,0.10593,66902
2026-05-22 17:15:00+00:00,0.10593,0.106,0.10593,0.10599,103248
2026-05-22 17:16:00+00:00,0.10599,0.10611,0.10599,0.10608,215146
2026-05-22 17:17:00+00:00,0.10608,0.10608,0.10595,0.10596,74408
2026-05-22 17:18:00+00:00,0.10596,0.10597,0.10588,0.10588,1024390
