start,open,high,low,close,volume
2026-05-22 14:49:00+00:00,382.43,382.54,382.06,382.06,4.7
2026-05-22 14:50:00+00:00,382.06,382.06,381.26,381.41,59.77
2026-05-22 14:51:00+00:00,381.41,381.51,380.12,381.14,398.31
2026-05-22 14:52:00+00:00,381.14,381.48,380.85,380.85,100.65
2026-05-22 14:53:00+00:00,380.85,381.25,380.8,380.81,7.31
2026-05-22 14:54:00+00:00,380.81,381.15,380.55,381.09,42.28
2026-05-22 14:55:00+00:00,381.09,381.41,380.79,380.86,40.4
2026-05-22 14:56:00+00:00,380.86,381.05,380.52,380.58,21.31
2026-05-22 14:57:00+00:00,380.58,380.8,380.38,380.42,28.0
2026-05-22 14:58:00+00:00,380.42,380.87,380.42,380.87,21.94
2026-05-22 14:59:00+00:00,380.87,380.94,380.52,380.89,52.94
2026-05-22 15:00:00+00:00,380.89,381.7,380.89,381.0,124.69
2026-05-22 15:01:00+00:00,381.0,381.32,380.71,380.74,44.99
2026-05-22 15:02:00+00:00,380.74,381.15,380.74,381.15,1.75
2026-05-22 15:03:00+00:00,381.15,381.39,380.91,381.26,13.52
2026-05-22 15:04:00+00:00,381.26,381.35,381.22,381.28,1.81
2026-05-22 15:05:00+00:00,381.28,381.6,381.2,381.6,46.43
2026-05-22 15:06:00+00:00,381.6,381.73,381.39,381.39,2.17
2026-05-22 15:07:00+00:00,381.39,381.45,380.98,381.23,17.0
2026-05-22 15:08:00+00:00,381.23,381.24,380.56,380.56,49.04
2026-05-22 15:09:00+00:00,380.56,380.89,380.54,380.67,13.17
2026-05-22 15:10:00+00:00,380.67,381.15,380.67,381.15,6.42
2026-05-22 15:11:00+00:00,381.15,381.24,380.83,380.83,7.11
2026-05-22 15:12:00+00:00,380.83,380.99,380.55,380.99,20.14
2026-05-22 15:13:00+00:00,380.99,380.99,379.44,379.88,116.9
2026-05-22 15:14:00+00:00,379.88,380.41,379.79,380.4,30.67
2026-05-22 15:15:00+00:00,380.4,380.43,380.08,380.4,13.35
2026-05-22 15:16:00+00:00,380.4,380.58,380.26,380.26,5.78
2026-05-22 15:17:00+00:00,380.26,380.51,380.26,380.4,7.83
2026-05-22 15:18:00+00:00,380.4,380.55,380.06,380.38,28.4
2026-05-22 15:19:00+00:00,380.38,380.6,380.38,380.58,2.48
2026-05-22 15:20:00+00:00,380.58,380.65,380.58,380.65,0.11
2026-05-22 15:21:00+00:00,380.65,380.82,380.65,380.82,8.92
2026-05-22 15:22:00+00:00,380.82,380.96,380.42,380.96,93.45
2026-05-22 15:23:00+00:00,380.96,380.96,380.61,380.81,12.5
2026-05-22 15:24:00+00:00,380.81,380.88,380.69,380.76,31.0
2026-05-22 15:25:00+00:00,380.76,380.86,380.07,380.86,25.87
2026-05-22 15:26:00+00:00,380.86,381.07,380.81,381.07,15.56
2026-05-22 15:27:00+00:00,381.07,381.53,380.95,381.48,13.9
2026-05-22 15:28:00+00:00,381.48,381.78,381.4,381.68,11.61
2026-05-22 15:29:00+00:00,381.68,381.8,381.59,381.69,13.18
2026-05-22 15:30:00+00:00,381.69,381.91,381.62,381.91,5.31
2026-05-22 15:31:00+00:00,381.91,382.08,381.9,382.02,5.33
2026-05-22 15:32:00+00:00,382.02,382.31,381.91,382.1,56.9
2026-05-22 15:33:00+00:00,382.1,382.54,382.1,382.54,20.66
2026-05-22 15:34:00+00:00,382.54,382.61,382.49,382.59,6.52
2026-05-22 15:35:00+00:00,382.59,382.65,382.47,382.63,5.47
2026-05-22 15:36:00+00:00,382.63,383.05,382.63,382.98,64.56
2026-05-22 15:37:00+00:00,382.98,383.16,382.87,382.9,39.8
2026-05-22 15:38:00+00:00,382.9,382.9,382.61,382.63,0.99
2026-05-22 15:39:00+00:00,382.63,382.81,382.32,382.6,18.9
2026-05-22 15:40:00+00:00,382.6,382.6,382.05,382.05,37.1
2026-05-22 15:41:00+00:00,382.05,382.4,382.05,382.38,13.01
2026-05-22 15:42:00+00:00,382.38,382.56,382.33,382.47,17.02
2026-05-22 15:43:00+00:00,382.47,382.67,382.47,382.58,3.13
2026-05-22 15:44:00+00:00,382.58,382.78,382.58,382.78,2.74
2026-05-22 15:45:00+00:00,382.78,382.85,382.66,382.77,2.2
2026-05-22 15:46:00+00:00,382.77,383.14,382.57,383.14,7.85
2026-05-22 15:47:00+00:00,383.14,383.38,383.09,383.26,8.37
2026-05-22 15:48:00+00:00,383.26,383.53,383.26,383.39,4.78
2026-05-22 15:49:00+00:00,383.39,383.41,383.19,383.22,4.56
2026-05-22 15:50:00+00:00,383.22,383.55,382.98,383.25,13.22
2026-05-22 15:51:00+00:00,383.25,383.56,383.07,383.27,11.24
2026-05-22 15:52:00+00:00,383.27,383.31,383.08,383.11,2.67
2026-05-22 15:53:00+00:00,383.11,383.11,382.86,383.04,2.8
2026-05-22 15:54:00+00:00,383.04,383.08,382.89,382.96,11.75
2026-05-22 15:55:00+00:00,382.96,383.43,382.96,383.22,19.79
2026-05-22 15:56:00+00:00,383.22,383.22,382.82,382.82,7.39
2026-05-22 15:57:00+00:00,382.82,382.82,382.46,382.46,4.43
2026-05-22 15:58:00+00:00,382.46,382.59,382.4,382.59,0.8
2026-05-22 15:59:00+00:00,382.59,382.59,382.38,382.52,0.81
2026-05-22 16:00:00+00:00,382.52,382.72,382.41,382.41,17.28
2026-05-22 16:01:00+00:00,382.41,382.96,382.41,382.96,0.65
2026-05-22 16:02:00+00:00,382.96,383.07,382.78,382.97,3.69
2026-05-22 16:03:00+00:00,382.97,382.97,382.77,382.8,0.12
2026-05-22 16:04:00+00:00,382.8,382.87,382.75,382.8,0.27
2026-05-22 16:05:00+00:00,382.8,382.8,382.64,382.64,1.47
2026-05-22 16:06:00+00:00,382.64,383.04,382.46,383.04,5.11
2026-05-22 16:07:00+00:00,383.04,383.34,383.0,383.0,56.04
2026-05-22 16:08:00+00:00,383.0,383.09,382.91,383.0,4.53
2026-05-22 16:09:00+00:00,383.0,383.0,382.0,382.4,45.47
2026-05-22 16:10:00+00:00,382.4,382.52,382.22,382.32,1.94
2026-05-22 16:11:00+00:00,382.32,382.32,382.01,382.28,3.97
2026-05-22 16:12:00+00:00,382.28,382.99,382.27,382.78,18.17
2026-05-22 16:13:00+00:00,382.78,382.95,382.62,382.74,4.17
2026-05-22 16:14:00+00:00,382.74,383.0,382.51,382.78,25.27
2026-05-22 16:15:00+00:00,382.78,383.12,382.54,382.55,69.81
2026-05-22 16:16:00+00:00,382.55,383.49,382.51,383.39,26.37
2026-05-22 16:17:00+00:00,383.39,383.39,382.98,383.15,7.06
2026-05-22 16:18:00+00:00,383.15,383.15,382.75,382.75,21.72
2026-05-22 16:19:00+00:00,382.75,382.99,382.66,382.85,15.26
2026-05-22 16:20:00+00:00,382.85,383.32,382.74,383.32,8.89
2026-05-22 16:21:00+00:00,383.32,383.69,383.32,383.68,51.44
2026-05-22 16:22:00+00:00,383.68,383.68,383.13,383.19,15.88
2026-05-22 16:23:00+00:00,383.19,383.2,383.06,383.06,0.47
2026-05-22 16:24:00+00:00,383.06,383.17,383.04,383.08,2.03
2026-05-22 16:25:00+00:00,383.08,383.13,382.84,383.11,28.11
2026-05-22 16:26:00+00:00,383.11,383.31,383.08,383.26,8.58
2026-05-22 16:27:00+00:00,383.26,383.29,383.06,383.21,30.82
2026-05-22 16:28:00+00:00,383.21,383.93,383.16,383.85,243.07
2026-05-22 16:29:00+00:00,383.85,383.99,383.68,383.93,47.91
2026-05-22 16:30:00+00:00,383.93,383.93,383.42,383.59,37.09
2026-05-22 16:31:00+00:00,383.59,383.93,383.5,383.79,22.2
2026-05-22 16:32:00+00:00,383.79,383.79,383.41,383.41,8.7
2026-05-22 16:33:00+00:00,383.41,383.62,383.27,383.46,19.18
2026-05-22 16:34:00+00:00,383.46,383.48,382.85,383.19,76.2
2026-05-22 16:35:00+00:00,383.19,383.46,383.0,383.09,42.09
2026-05-22 16:36:00+00:00,383.09,383.3,383.0,383.3,12.95
2026-05-22 16:37:00+00:00,383.3,383.75,383.18,383.75,5.5
2026-05-22 16:38:00+00:00,383.75,383.8,383.5,383.5,16.69
2026-05-22 16:39:00+00:00,383.5,383.58,383.25,383.41,9.96
2026-05-22 16:40:00+00:00,383.41,383.49,383.22,383.44,6.01
2026-05-22 16:41:00+00:00,383.44,384.24,383.35,384.06,72.24
2026-05-22 16:42:00+00:00,384.06,384.37,384.06,384.37,33.28
2026-05-22 16:43:00+00:00,384.37,384.37,384.06,384.12,39.72
2026-05-22 16:44:00+00:00,384.12,384.64,384.12,384.59,17.35
2026-05-22 16:45:00+00:00,384.59,384.79,384.52,384.63,49.6
2026-05-22 16:46:00+00:00,384.63,384.63,384.31,384.42,8.25
2026-05-22 16:47:00+00:00,384.42,384.53,384.25,384.53,7.26
2026-05-22 16:48:00+00:00,384.53,384.53,384.33,384.39,10.71
2026-05-22 16:49:00+00:00,384.39,384.57,384.09,384.57,14.03
2026-05-22 16:50:00+00:00,384.57,385.26,384.06,384.06,90.87
2026-05-22 16:51:00+00:00,384.06,384.51,384.06,384.17,9.59
2026-05-22 16:52:00+00:00,384.17,384.25,384.11,384.21,2.19
2026-05-22 16:53:00+00:00,384.21,385.34,384.21,385.34,29.42
2026-05-22 16:54:00+00:00,385.34,385.37,385.22,385.34,18.38
2026-05-22 16:55:00+00:00,385.34,385.45,384.91,385.45,51.05
2026-05-22 16:56:00+00:00,385.45,385.45,385.11,385.11,4.43
2026-05-22 16:57:00+00:00,385.11,385.2,384.97,385.2,4.68
2026-05-22 16:58:00+00:00,385.2,385.2,384.96,385.17,8.88
2026-05-22 16:59:00+00:00,385.17,385.55,384.94,385.39,15.9
2026-05-22 17:00:00+00:00,385.39,385.4,385.01,385.21,41.03
2026-05-22 17:01:00+00:00,385.21,385.21,384.92,385.08,2.05
2026-05-22 17:02:00+00:00,385.08,385.23,384.76,384.76,8.23
2026-05-22 17:03:00+00:00,384.76,384.98,384.76,384.83,15.26
2026-05-22 17:04:00+00:00,384.83,385.34,384.83,385.34,6.15
2026-05-22 17:05:00+00:00,385.34,385.67,385.17,385.63,16.41
2026-05-22 17:06:00+00:00,385.63,385.63,385.31,385.56,18.79
2026-05-22 17:07:00+00:00,385.56,385.56,385.11,385.27,1.17
2026-05-22 17:08:00+00:00,385.27,385.27,384.98,385.01,1.5
2026-05-22 17:09:00+00:00,385.01,385.01,384.91,384.99,3.09
2026-05-22 17:10:00+00:00,384.99,384.99,384.7,384.77,4.81
2026-05-22 17:11:00+00:00,384.77,384.77,384.54,384.65,5.36
2026-05-22 17:12:00+00:00,384.65,384.65,384.0,384.01,16.09
2026-05-22 17:13:00+00:00,384.01,384.3,384.01,384.28,3.08
2026-05-22 17:14:00+00:00,384.28,384.45,384.11,384.11,4.14
2026-05-22 17:15:00+00:00,384.11,384.8,384.11,384.8,2.02
2026-05-22 17:16:00+00:00,384.8,385.05,384.64,384.71,34.44
2026-05-22 17:17:00+00:00,384.71,384.78,384.58,384.59,4.16
2026-05-22 17:18:00+00:00,384.59,384.76,384.45,384.46,8.87
2026-05-22 17:19:00+00:00,384.46,384.52,383.96,383.96,6.75
2026-05-22 17:20:00+00:00,383.96,384.09,383.76,384.06,19.73
2026-05-22 17:21:00+00:00,384.06,384.27,384.06,384.24,19.79
2026-05-22 17:22:00+00:00,384.24,384.24,383.96,384.19,19.75
2026-05-22 17:23:00+00:00,384.19,384.2,383.84,383.84,15.2
2026-05-22 17:24:00+00:00,383.84,383.89,383.8,383.86,1.7
2026-05-22 17:25:00+00:00,383.86,383.96,383.67,383.85,1.12
2026-05-22 17:26:00+00:00,383.85,383.85,383.66,383.66,7.68
2026-05-22 17:27:00+00:00,383.66,383.98,383.66,383.85,23.93
2026-05-22 17:28:00+00:00,383.85,385.2,383.85,385.2,51.15
2026-05-22 17:29:00+00:00,385.2,385.82,385.04,385.8,33.34
2026-05-22 17:30:00+00:00,385.8,385.8,385.21,385.24,11.39
2026-05-22 17:31:00+00:00,385.24,385.72,384.95,384.95,66.3
2026-05-22 17:32:00+00:00,384.95,385.0,384.83,385.0,3.16
2026-05-22 17:33:00+00:00,385.0,385.01,384.63,384.82,67.63
2026-05-22 17:34:00+00:00,384.82,384.82,384.53,384.53,4.11
2026-05-22 17:35:00+00:00,384.53,384.66,384.5,384.58,4.91
2026-05-22 17:36:00+00:00,384.58,384.62,384.33,384.62,17.82
2026-05-22 17:37:00+00:00,384.62,384.91,384.57,384.76,50.78
2026-05-22 17:38:00+00:00,384.76,384.76,384.5,384.5,7.83
2026-05-22 17:39:00+00:00,384.5,384.53,384.43,384.47,2.83
2026-05-22 17:40:00+00:00,384.47,384.61,384.47,384.56,0.66
2026-05-22 17:41:00+00:00,384.56,384.56,384.16,384.41,24.41
2026-05-22 17:42:00+00:00,384.41,384.54,384.18,384.34,10.43
2026-05-22 17:43:00+00:00,384.34,384.52,384.34,384.52,0.6
2026-05-22 17:44:00+00:00,384.52,384.56,383.92,384.37,66.54
2026-05-22 17:45:00+00:00,384.37,384.73,384.33,384.45,16.79
2026-05-22 17:46:00+00:00,384.45,384.54,384.16,384.16,4.18
2026-05-22 17:47:00+00:00,384.16,384.3,383.36,383.36,29.51
2026-05-22 17:48:00+00:00,383.36,383.36,382.82,382.85,57.44
2026-05-22 17:49:00+00:00,382.85,383.07,382.81,383.07,3.47
2026-05-22 17:50:00+00:00,383.07,383.92,383.06,383.7,82.9
2026-05-22 17:51:00+00:00,383.7,383.7,383.43,383.65,22.2
2026-05-22 17:52:00+00:00,383.65,383.82,383.59,383.76,6.66
2026-05-22 17:53:00+00:00,383.76,383.76,383.6,383.6,0.54
2026-05-22 17:54:00+00:00,383.6,383.6,383.12,383.27,54.14
2026-05-22 17:55:00+00:00,383.27,383.27,382.54,382.79,56.19
2026-05-22 17:56:00+00:00,382.79,382.98,382.69,382.98,7.71
2026-05-22 17:57:00+00:00,382.98,383.09,382.83,382.84,12.36
2026-05-22 17:58:00+00:00,382.84,382.94,382.6,382.72,6.31
2026-05-22 17:59:00+00:00,382.72,383.0,382.72,382.9,1.29
2026-05-22 18:00:00+00:00,382.9,383.02,382.67,383.02,16.77
2026-05-22 18:01:00+00:00,383.02,383.02,382.64,382.76,1.71
2026-05-22 18:02:00+00:00,382.76,382.87,382.66,382.86,3.32
2026-05-22 18:03:00+00:00,382.86,383.01,382.7,382.89,18.61
2026-05-22 18:04:00+00:00,382.89,383.02,382.5,382.89,78.75
2026-05-22 18:05:00+00:00,382.89,383.35,382.86,383.17,114.1
2026-05-22 18:06:00+00:00,383.17,383.19,382.9,382.92,8.23
2026-05-22 18:07:00+00:00,382.92,383.49,382.92,383.49,20.3
2026-05-22 18:08:00+00:00,383.49,383.58,383.42,383.46,1.42
2026-05-22 18:09:00+00:00,383.46,383.49,383.2,383.2,2.1
2026-05-22 18:10:00+00:00,383.2,383.43,383.01,383.16,3.3
2026-05-22 18:11:00+00:00,383.16,383.16,382.17,382.31,337.51
2026-05-22 18:12:00+00:00,382.31,383.1,382.31,382.71,30.99
2026-05-22 18:13:00+00:00,382.71,382.94,382.49,382.88,28.73
2026-05-22 18:14:00+00:00,382.88,383.14,382.88,383.13,7.09
2026-05-22 18:15:00+00:00,383.13,383.13,382.97,382.97,0.46
2026-05-22 18:16:00+00:00,382.97,382.97,382.61,382.86,9.26
2026-05-22 18:17:00+00:00,382.86,382.97,382.7,382.97,8.17
2026-05-22 18:18:00+00:00,382.97,382.97,382.49,382.59,9.91
2026-05-22 18:19:00+00:00,382.59,382.87,382.59,382.84,1.23
2026-05-22 18:20:00+00:00,382.84,382.9,382.79,382.9,0.09
2026-05-22 18:21:00+00:00,382.9,383.12,382.8,382.85,2.09
2026-05-22 18:22:00+00:00,382.85,383.03,382.83,382.96,3.75
2026-05-22 18:23:00+00:00,382.96,382.96,382.33,382.73,58.67
2026-05-22 18:24:00+00:00,382.73,382.96,382.73,382.93,0.84
2026-05-22 18:25:00+00:00,382.93,383.19,382.93,383.08,6.99
