start,open,high,low,close,volume
2026-05-22 13:18:00+00:00,638.48,638.59,637.88,637.88,77.56
2026-05-22 13:19:00+00:00,637.88,637.89,636.83,637.3,200.1
2026-05-22 13:20:00+00:00,637.3,638.5,637.3,638.06,97.56
2026-05-22 13:21:00+00:00,638.06,638.06,637.25,637.25,48.38
2026-05-22 13:22:00+00:00,637.25,637.25,636.2,636.42,170.41
2026-05-22 13:23:00+00:00,636.42,637.54,636.37,637.14,73.72
2026-05-22 13:24:00+00:00,637.14,638.01,637.14,637.89,35.51
2026-05-22 13:25:00+00:00,637.89,637.89,637.42,637.86,107.47
2026-05-22 13:26:00+00:00,637.86,637.87,637.51,637.68,34.62
2026-05-22 13:27:00+00:00,637.68,637.68,637.01,637.08,60.77
2026-05-22 13:28:00+00:00,637.08,637.08,636.08,636.26,91.53
2026-05-22 13:29:00+00:00,636.26,636.54,636.14,636.21,68.12
2026-05-22 13:30:00+00:00,636.21,638.49,635.66,638.45,146.69
2026-05-22 13:31:00+00:00,638.45,640.49,638.45,639.38,168.92
2026-05-22 13:32:00+00:00,639.38,639.41,638.6,639.41,58.38
2026-05-22 13:33:00+00:00,639.41,639.66,637.49,637.49,136.02
2026-05-22 13:34:00+00:00,637.49,639.03,637.31,639.03,122.1
2026-05-22 13:35:00+00:00,639.03,639.75,639.01,639.38,125.86
2026-05-22 13:36:00+00:00,639.38,639.44,638.67,639.24,35.61
2026-05-22 13:37:00+00:00,639.24,639.26,638.24,638.56,42.11
2026-05-22 13:38:00+00:00,638.56,638.94,638.21,638.58,32.26
2026-05-22 13:39:00+00:00,638.58,638.61,638.13,638.21,87.44
2026-05-22 13:40:00+00:00,638.21,639.19,638.2,638.73,77.53
2026-05-22 13:41:00+00:00,638.73,639.39,638.53,639.39,37.19
2026-05-22 13:42:00+00:00,639.39,639.47,637.57,638.14,222.6
2026-05-22 13:43:00+00:00,638.14,638.95,637.52,638.92,39.85
2026-05-22 13:44:00+00:00,638.92,639.15,638.64,638.88,69.73
2026-05-22 13:45:00+00:00,638.88,639.67,638.74,639.67,65.36
2026-05-22 13:46:00+00:00,639.67,639.67,638.28,638.33,33.69
2026-05-22 13:47:00+00:00,638.33,638.62,637.92,638.59,43.29
2026-05-22 13:48:00+00:00,638.59,638.59,635.96,636.06,114.67
2026-05-22 13:49:00+00:00,636.06,637.25,635.95,637.07,62.52
2026-05-22 13:50:00+00:00,637.07,637.25,635.85,635.85,70.71
2026-05-22 13:51:00+00:00,635.85,637.4,635.47,637.35,290.22
2026-05-22 13:52:00+00:00,637.35,637.35,636.5,636.66,39.99
2026-05-22 13:53:00+00:00,636.66,637.62,636.66,637.04,26.06
2026-05-22 13:54:00+00:00,637.04,637.51,636.91,637.27,18.54
2026-05-22 13:55:00+00:00,637.27,637.83,637.27,637.64,82.18
2026-05-22 13:56:00+00:00,637.64,637.73,637.25,637.25,70.66
2026-05-22 13:57:00+00:00,637.25,638.3,637.24,638.3,50.61
2026-05-22 13:58:00+00:00,638.3,638.33,637.43,637.66,68.99
2026-05-22 13:59:00+00:00,637.66,638.32,637.66,638.24,44.68
2026-05-22 14:00:00+00:00,638.24,638.24,636.55,637.14,381.36
2026-05-22 14:01:00+00:00,637.14,637.25,636.52,636.73,67.6
2026-05-22 14:02:00+00:00,636.73,636.8,635.43,635.91,597.18
2026-05-22 14:03:00+00:00,635.91,636.94,635.89,636.59,71.18
2026-05-22 14:04:00+00:00,636.59,636.59,635.43,635.68,61.38
2026-05-22 14:05:00+00:00,635.68,635.69,633.37,633.49,409.53
2026-05-22 14:06:00+00:00,633.49,635.24,633.49,635.24,241.32
2026-05-22 14:07:00+00:00,635.24,635.57,634.66,635.09,177.92
2026-05-22 14:08:00+00:00,635.09,635.63,635.04,635.1,50.63
2026-05-22 14:09:00+00:00,635.1,636.1,635.06,635.34,185.71
2026-05-22 14:10:00+00:00,635.34,635.34,634.26,634.85,38.33
2026-05-22 14:11:00+00:00,634.85,636.12,634.41,635.68,128.01
2026-05-22 14:12:00+00:00,635.68,635.68,634.5,634.68,144.42
2026-05-22 14:13:00+00:00,634.68,634.86,633.97,634.6,350.4
2026-05-22 14:14:00+00:00,634.6,635.04,634.59,634.92,137.55
2026-05-22 14:15:00+00:00,634.92,635.49,634.92,635.2,37.86
2026-05-22 14:16:00+00:00,635.2,635.27,634.77,635.25,143.49
2026-05-22 14:17:00+00:00,635.25,635.42,634.94,635.11,97.13
2026-05-22 14:18:00+00:00,635.11,635.17,632.48,633.15,457.88
2026-05-22 14:19:00+00:00,633.15,633.43,630.72,632.64,726.73
2026-05-22 14:20:00+00:00,632.64,634.39,632.64,633.23,207.94
2026-05-22 14:21:00+00:00,633.23,633.4,632.54,632.56,315.4
2026-05-22 14:22:00+00:00,632.56,633.49,632.01,632.25,372.89
2026-05-22 14:23:00+00:00,632.25,633.29,632.25,632.87,331.94
2026-05-22 14:24:00+00:00,632.87,633.72,632.28,633.72,254.1
2026-05-22 14:25:00+00:00,633.72,634.34,633.25,634.05,120.07
2026-05-22 14:26:00+00:00,634.05,634.74,633.66,633.75,98.78
2026-05-22 14:27:00+00:00,633.75,634.57,633.29,634.2,92.45
2026-05-22 14:28:00+00:00,634.2,635.19,633.46,635.12,341.04
2026-05-22 14:29:00+00:00,635.12,635.67,634.31,634.4,95.21
2026-05-22 14:30:00+00:00,634.4,634.51,633.77,633.78,70.56
2026-05-22 14:31:00+00:00,633.78,634.87,633.78,634.3,81.79
2026-05-22 14:32:00+00:00,634.3,634.3,632.8,633.2,139.4
2026-05-22 14:33:00+00:00,633.2,633.26,631.32,632.35,173.93
2026-05-22 14:34:00+00:00,632.35,633.27,632.35,633.1,100.81
2026-05-22 14:35:00+00:00,633.1,634.25,632.64,633.97,76.61
2026-05-22 14:36:00+00:00,633.97,634.25,633.33,633.48,158.63
2026-05-22 14:37:00+00:00,633.48,633.74,633.18,633.39,15.3
2026-05-22 14:38:00+00:00,633.39,633.4,632.42,632.89,57.7
2026-05-22 14:39:00+00:00,632.89,633.4,632.43,633.4,48.76
2026-05-22 14:40:00+00:00,633.4,633.85,632.53,632.66,73.95
2026-05-22 14:41:00+00:00,632.66,632.66,631.82,631.89,151.01
2026-05-22 14:42:00+00:00,631.89,632.15,630.9,632.12,217.43
2026-05-22 14:43:00+00:00,632.12,632.52,631.47,631.56,58.18
2026-05-22 14:44:00+00:00,631.56,631.6,629.1,630.55,611.08
2026-05-22 14:45:00+00:00,630.55,631.48,630.18,630.18,199.11
2026-05-22 14:46:00+00:00,630.18,630.41,628.9,630.13,704.59
2026-05-22 14:47:00+00:00,630.13,630.22,627.26,628.24,989.78
2026-05-22 14:48:00+00:00,628.24,630.51,628.24,630.29,321.02
2026-05-22 14:49:00+00:00,630.29,630.47,629.28,629.73,130.89
2026-05-22 14:50:00+00:00,629.73,629.98,629.24,629.5,60.86
2026-05-22 14:51:00+00:00,629.5,629.51,628.63,629.07,221.21
2026-05-22 14:52:00+00:00,629.07,630.17,629.07,629.63,155.32
2026-05-22 14:53:00+00:00,629.63,630.49,629.29,629.67,174.52
2026-05-22 14:54:00+00:00,629.67,629.85,628.78,628.78,92.8
2026-05-22 14:55:00+00:00,628.78,629.27,628.43,629.27,100.59
2026-05-22 14:56:00+00:00,629.27,630.59,629.27,630.59,147.64
2026-05-22 14:57:00+00:00,630.59,632.63,630.57,632.52,3087.18
2026-05-22 14:58:00+00:00,632.52,633.9,632.27,633.05,1068.22
2026-05-22 14:59:00+00:00,633.05,633.05,631.87,632.33,362.86
2026-05-22 15:00:00+00:00,632.33,633.16,632.05,632.88,266.5
2026-05-22 15:01:00+00:00,632.88,633.22,632.29,632.73,254.45
2026-05-22 15:02:00+00:00,632.73,632.73,631.51,631.78,86.41
2026-05-22 15:03:00+00:00,631.78,633.25,631.78,633.14,153.79
2026-05-22 15:04:00+00:00,633.14,633.48,632.89,633.37,94.28
2026-05-22 15:05:00+00:00,633.37,633.51,632.54,633.5,377.66
2026-05-22 15:06:00+00:00,633.5,633.76,633.09,633.39,138.13
2026-05-22 15:07:00+00:00,633.39,634.2,633.19,633.49,194.49
2026-05-22 15:08:00+00:00,633.49,633.53,633.16,633.29,45.41
2026-05-22 15:09:00+00:00,633.29,633.96,633.22,633.73,69.9
2026-05-22 15:10:00+00:00,633.73,633.87,632.32,632.85,185.03
2026-05-22 15:11:00+00:00,632.85,632.86,629.67,630.5,275.71
2026-05-22 15:12:00+00:00,630.5,630.69,629.63,629.71,115.5
2026-05-22 15:13:00+00:00,629.71,629.71,628.17,629.21,272.09
2026-05-22 15:14:00+00:00,629.21,630.0,628.87,630.0,360.78
2026-05-22 15:15:00+00:00,630.0,630.45,628.52,628.84,675.11
2026-05-22 15:16:00+00:00,628.84,629.54,628.79,629.54,85.22
2026-05-22 15:17:00+00:00,629.54,630.0,628.63,628.75,128.59
2026-05-22 15:18:00+00:00,628.75,628.76,627.86,628.15,338.26
2026-05-22 15:19:00+00:00,628.15,628.49,627.39,628.2,128.63
2026-05-22 15:20:00+00:00,628.2,628.73,627.91,628.64,91.22
2026-05-22 15:21:00+00:00,628.64,628.75,628.2,628.2,46.37
2026-05-22 15:22:00+00:00,628.2,628.49,627.58,628.02,130.23
2026-05-22 15:23:00+00:00,628.02,629.04,624.88,628.98,1339.52
2026-05-22 15:24:00+00:00,628.98,629.5,627.97,628.09,184.02
2026-05-22 15:25:00+00:00,628.09,629.03,627.53,628.74,105.43
2026-05-22 15:26:00+00:00,628.74,629.58,628.68,629.45,59.11
2026-05-22 15:27:00+00:00,629.45,629.52,629.03,629.12,74.0
2026-05-22 15:28:00+00:00,629.12,631.47,629.11,631.44,473.79
2026-05-22 15:29:00+00:00,631.44,631.89,630.92,631.35,92.52
2026-05-22 15:30:00+00:00,631.35,632.88,630.88,632.75,195.99
2026-05-22 15:31:00+00:00,632.75,633.53,631.79,633.2,734.39
2026-05-22 15:32:00+00:00,633.2,635.54,633.01,635.17,578.23
2026-05-22 15:33:00+00:00,635.17,635.29,633.85,634.04,251.15
2026-05-22 15:34:00+00:00,634.04,634.35,633.77,634.21,146.01
2026-05-22 15:35:00+00:00,634.21,634.56,633.9,634.31,60.83
2026-05-22 15:36:00+00:00,634.31,634.59,634.13,634.56,39.47
2026-05-22 15:37:00+00:00,634.56,635.57,633.89,634.22,1124.94
2026-05-22 15:38:00+00:00,634.22,634.22,632.65,633.09,79.15
2026-05-22 15:39:00+00:00,633.09,633.15,631.82,632.65,81.75
2026-05-22 15:40:00+00:00,632.65,632.66,631.57,631.58,62.83
2026-05-22 15:41:00+00:00,631.58,631.65,631.1,631.1,52.34
2026-05-22 15:42:00+00:00,631.1,631.11,630.24,630.78,261.12
2026-05-22 15:43:00+00:00,630.78,631.33,630.41,631.33,52.21
2026-05-22 15:44:00+00:00,631.33,631.76,630.53,630.97,302.12
2026-05-22 15:45:00+00:00,630.97,632.08,630.97,632.07,73.43
2026-05-22 15:46:00+00:00,632.07,632.55,632.05,632.49,22.5
2026-05-22 15:47:00+00:00,632.49,632.49,631.31,632.03,72.92
2026-05-22 15:48:00+00:00,632.03,632.03,630.55,630.55,76.89
2026-05-22 15:49:00+00:00,630.55,630.96,630.06,630.4,53.36
2026-05-22 15:50:00+00:00,630.4,630.56,629.83,630.01,72.55
2026-05-22 15:51:00+00:00,630.01,631.19,629.82,630.79,107.22
2026-05-22 15:52:00+00:00,630.79,631.87,630.79,631.52,117.22
2026-05-22 15:53:00+00:00,631.52,631.83,631.03,631.83,17.13
2026-05-22 15:54:00+00:00,631.83,631.83,631.24,631.41,33.84
2026-05-22 15:55:00+00:00,631.41,631.53,631.22,631.38,56.02
2026-05-22 15:56:00+00:00,631.38,631.51,630.85,631.13,24.14
2026-05-22 15:57:00+00:00,631.13,631.5,630.01,630.22,51.63
2026-05-22 15:58:00+00:00,630.22,630.33,629.92,630.13,59.6
2026-05-22 15:59:00+00:00,630.13,630.25,629.2,629.2,42.48
2026-05-22 16:00:00+00:00,629.2,630.2,628.93,629.94,153.8
2026-05-22 16:01:00+00:00,629.94,630.58,629.83,630.58,350.53
2026-05-22 16:02:00+00:00,630.58,631.7,630.58,630.85,312.02
2026-05-22 16:03:00+00:00,630.85,630.94,630.55,630.74,44.59
2026-05-22 16:04:00+00:00,630.74,631.05,630.01,630.01,26.74
2026-05-22 16:05:00+00:00,630.01,630.01,627.76,627.9,358.1
2026-05-22 16:06:00+00:00,627.9,629.09,627.89,628.52,40.48
2026-05-22 16:07:00+00:00,628.52,628.8,627.89,628.8,151.03
2026-05-22 16:08:00+00:00,628.8,629.05,627.95,628.44,69.25
2026-05-22 16:09:00+00:00,628.44,628.73,628.31,628.39,25.65
2026-05-22 16:10:00+00:00,628.39,628.39,626.87,626.92,289.77
2026-05-22 16:11:00+00:00,626.92,627.91,626.67,627.71,1251.26
2026-05-22 16:12:00+00:00,627.71,628.07,626.76,626.76,336.8
2026-05-22 16:13:00+00:00,626.76,627.21,626.63,626.69,92.84
2026-05-22 16:14:00+00:00,626.69,627.19,626.4,626.61,93.94
2026-05-22 16:15:00+00:00,626.61,627.33,626.37,626.59,150.17
2026-05-22 16:16:00+00:00,626.59,627.07,626.2,627.07,110.25
2026-05-22 16:17:00+00:00,627.07,627.55,626.23,626.37,75.88
2026-05-22 16:18:00+00:00,626.37,627.45,626.0,627.26,117.58
2026-05-22 16:19:00+00:00,627.26,629.29,627.26,628.64,176.26
2026-05-22 16:20:00+00:00,628.64,628.7,628.11,628.35,117.51
2026-05-22 16:21:00+00:00,628.35,629.05,628.35,628.58,399.79
2026-05-22 16:22:00+00:00,628.58,628.65,628.19,628.35,24.46
2026-05-22 16:23:00+00:00,628.35,628.49,627.94,627.94,79.12
2026-05-22 16:24:00+00:00,627.94,628.23,627.09,627.2,180.86
2026-05-22 16:25:00+00:00,627.2,628.51,627.11,628.45,131.11
2026-05-22 16:26:00+00:00,628.45,628.45,627.39,627.59,185.9
2026-05-22 16:27:00+00:00,627.59,628.4,627.58,627.83,94.12
2026-05-22 16:28:00+00:00,627.83,627.83,627.46,627.46,18.21
2026-05-22 16:29:00+00:00,627.46,627.46,626.8,627.18,30.46
2026-05-22 16:30:00+00:00,627.18,628.2,627.18,628.19,98.71
2026-05-22 16:31:00+00:00,628.19,628.91,627.68,627.68,257.49
2026-05-22 16:32:00+00:00,627.68,628.12,627.58,627.82,75.77
2026-05-22 16:33:00+00:00,627.82,628.05,626.41,626.62,42.39
2026-05-22 16:34:00+00:00,626.62,626.79,624.88,626.09,1312.82
2026-05-22 16:35:00+00:00,626.09,626.16,624.26,625.29,297.12
2026-05-22 16:36:00+00:00,625.29,625.29,623.76,624.44,346.79
2026-05-22 16:37:00+00:00,624.44,624.59,623.88,624.34,109.19
2026-05-22 16:38:00+00:00,624.34,624.35,623.83,624.09,101.4
2026-05-22 16:39:00+00:00,624.09,624.42,623.36,623.46,1218.44
2026-05-22 16:40:00+00:00,623.46,624.99,623.46,624.55,683.73
2026-05-22 16:41:00+00:00,624.55,624.91,623.95,624.91,90.16
2026-05-22 16:42:00+00:00,624.91,624.93,623.53,623.94,74.02
2026-05-22 16:43:00+00:00,623.94,624.24,623.61,624.15,79.38
2026-05-22 16:44:00+00:00,624.15,624.54,623.64,624.08,63.5
2026-05-22 16:45:00+00:00,624.08,625.89,624.0,625.77,317.04
2026-05-22 16:46:00+00:00,625.77,626.38,625.41,625.6,82.49
2026-05-22 16:47:00+00:00,625.6,625.79,625.09,625.72,62.83
2026-05-22 16:48:00+00:00,625.72,625.94,625.12,625.61,431.66
2026-05-22 16:49:00+00:00,625.61,625.89,625.2,625.71,149.39
2026-05-22 16:50:00+00:00,625.71,625.73,625.28,625.65,142.59
2026-05-22 16:51:00+00:00,625.65,626.61,625.65,626.41,150.92
2026-05-22 16:52:00+00:00,626.41,627.09,626.21,626.85,374.86
2026-05-22 16:53:00+00:00,626.85,628.12,626.78,627.48,152.29
2026-05-22 16:54:00+00:00,627.48,627.76,627.15,627.51,31.89
2026-05-22 16:55:00+00:00,627.51,627.86,627.18,627.7,141.98
2026-05-22 16:56:00+00:00,627.7,627.71,627.05,627.35,387.74
2026-05-22 16:57:00+00:00,627.35,627.48,626.86,626.86,48.14
2026-05-22 16:58:00+00:00,626.86,627.65,626.86,627.65,173.6
2026-05-22 16:59:00+00:00,627.65,627.66,627.35,627.54,34.55
2026-05-22 17:00:00+00:00,627.54,628.24,627.43,627.95,36.37
2026-05-22 17:01:00+00:00,627.95,627.95,627.16,627.38,42.38
2026-05-22 17:02:00+00:00,627.38,627.39,626.31,626.63,147.98
2026-05-22 17:03:00+00:00,626.63,627.17,626.15,626.4,140.33
2026-05-22 17:04:00+00:00,626.4,626.98,626.35,626.6,57.72
2026-05-22 17:05:00+00:00,626.6,626.79,624.6,625.25,285.94
2026-05-22 17:06:00+00:00,625.25,625.51,624.11,624.19,131.36
2026-05-22 17:07:00+00:00,624.19,624.76,624.11,624.39,111.93
2026-05-22 17:08:00+00:00,624.39,624.64,622.4,623.0,665.18
2026-05-22 17:09:00+00:00,623.0,623.43,622.4,622.73,144.96
2026-05-22 17:10:00+00:00,622.73,623.14,621.4,621.93,462.61
2026-05-22 17:11:00+00:00,621.93,623.56,620.58,623.55,736.67
2026-05-22 17:12:00+00:00,623.55,624.8,622.86,623.38,448.78
2026-05-22 17:13:00+00:00,623.38,623.66,622.97,623.34,69.38
2026-05-22 17:14:00+00:00,623.34,624.27,623.23,623.67,461.87
2026-05-22 17:15:00+00:00,623.67,623.75,622.89,623.01,65.54
2026-05-22 17:16:00+00:00,623.01,624.14,622.87,623.69,152.32
2026-05-22 17:17:00+00:00,623.69,623.69,622.65,622.99,130.92
2026-05-22 17:18:00+00:00,622.99,624.0,622.52,623.99,165.62
2026-05-22 17:19:00+00:00,623.99,626.43,623.95,624.16,1546.94
2026-05-22 17:20:00+00:00,624.16,625.09,624.06,624.77,67.48
2026-05-22 17:21:00+00:00,624.77,625.81,624.76,625.35,119.13
2026-05-22 17:22:00+00:00,625.35,625.84,624.86,625.76,85.1
2026-05-22 17:23:00+00:00,625.76,626.16,625.41,625.56,161.51
2026-05-22 17:24:00+00:00,625.56,625.78,624.73,625.76,203.75
2026-05-22 17:25:00+00:00,625.76,627.21,625.76,627.21,143.47
2026-05-22 17:26:00+00:00,627.21,628.2,626.94,627.76,157.73
2026-05-22 17:27:00+00:00,627.76,629.03,627.58,628.35,179.6
2026-05-22 17:28:00+00:00,628.35,632.46,628.09,630.21,1819.16
2026-05-22 17:29:00+00:00,630.21,632.9,629.92,631.83,407.45
2026-05-22 17:30:00+00:00,631.83,633.58,631.68,632.01,371.25
2026-05-22 17:31:00+00:00,632.01,632.01,629.63,629.83,431.08
2026-05-22 17:32:00+00:00,629.83,630.11,629.08,629.11,187.87
2026-05-22 17:33:00+00:00,629.11,629.67,628.82,629.67,191.45
2026-05-22 17:34:00+00:00,629.67,630.62,629.06,629.61,1200.21
2026-05-22 17:35:00+00:00,629.61,630.15,629.11,629.99,174.12
2026-05-22 17:36:00+00:00,629.99,630.27,629.08,629.09,269.77
2026-05-22 17:37:00+00:00,629.09,630.99,629.09,630.04,488.73
2026-05-22 17:38:00+00:00,630.04,631.0,630.04,630.26,242.85
2026-05-22 17:39:00+00:00,630.26,630.26,629.87,630.2,65.64
2026-05-22 17:40:00+00:00,630.2,630.95,630.19,630.94,83.74
2026-05-22 17:41:00+00:00,630.94,630.94,629.47,629.47,58.43
2026-05-22 17:42:00+00:00,629.47,629.47,627.7,627.9,233.98
2026-05-22 17:43:00+00:00,627.9,628.94,627.83,628.85,105.53
2026-05-22 17:44:00+00:00,628.85,629.34,628.45,629.33,82.51
2026-05-22 17:45:00+00:00,629.33,629.76,628.56,628.62,89.07
2026-05-22 17:46:00+00:00,628.62,628.62,627.27,627.28,125.54
2026-05-22 17:47:00+00:00,627.28,627.65,627.27,627.31,108.12
2026-05-22 17:48:00+00:00,627.31,628.1,627.11,627.27,117.86
2026-05-22 17:49:00+00:00,627.27,627.45,626.5,627.13,107.52
